Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/11/2021	Buchanan	White	116
2/10/2021	Buchanan	White	10
2/9/2021	Buchanan	White	136
2/8/2021	Buchanan	White	111
2/5/2021	Buchanan	White	313
2/4/2021	Buchanan	White	180
2/3/2021	Buchanan	White	110
2/2/2021	Buchanan	White	130
2/1/2021	Buchanan	White	45
1/31/2021	Buchanan	White	54
1/30/2021	Buchanan	White	2
1/29/2021	Buchanan	White	263
1/28/2021	Buchanan	White	129
1/27/2021	Buchanan	White	69
1/26/2021	Buchanan	White	95
1/25/2021	Buchanan	White	27
1/24/2021	Buchanan	White	5
1/22/2021	Buchanan	White	40
1/21/2021	Buchanan	White	41
1/20/2021	Buchanan	White	90
1/19/2021	Buchanan	White	6
1/18/2021	Buchanan	White	9
1/17/2021	Buchanan	White	14
1/16/2021	Buchanan	White	2
1/15/2021	Buchanan	White	51
1/14/2021	Buchanan	White	130
1/13/2021	Buchanan	White	92
1/12/2021	Buchanan	White	7
1/11/2021	Buchanan	White	5
1/10/2021	Buchanan	White	1
1/9/2021	Buchanan	White	4
1/8/2021	Buchanan	White	9
1/7/2021	Buchanan	White	10
1/6/2021	Buchanan	White	69
1/5/2021	Buchanan	White	86
1/4/2021	Buchanan	White	87
1/3/2021	Buchanan	White	73
1/2/2021	Buchanan	White	4
1/1/2021	Buchanan	White	1
12/31/2020	Buchanan	White	16
12/30/2020	Buchanan	White	34
12/29/2020	Buchanan	White	80
12/28/2020	Buchanan	White	103
12/27/2020	Buchanan	White	69
12/26/2020	Buchanan	White	1
12/24/2020	Buchanan	White	2
12/23/2020	Buchanan	White	84
12/22/2020	Buchanan	White	30
12/21/2020	Buchanan	White	5
12/19/2020	Buchanan	White	2
12/18/2020	Buchanan	White	1
12/17/2020	Buchanan	White	1
5/22/2021	Buchanan	Unknown	2
5/21/2021	Buchanan	Unknown	7
5/20/2021	Buchanan	Unknown	2
5/19/2021	Buchanan	Unknown	1
5/18/2021	Buchanan	Unknown	31
5/17/2021	Buchanan	Unknown	1
5/15/2021	Buchanan	Unknown	2
5/14/2021	Buchanan	Unknown	3
5/13/2021	Buchanan	Unknown	3
5/12/2021	Buchanan	Unknown	3
5/11/2021	Buchanan	Unknown	24
5/10/2021	Buchanan	Unknown	2
5/7/2021	Buchanan	Unknown	2
5/6/2021	Buchanan	Unknown	2
5/5/2021	Buchanan	Unknown	1
5/4/2021	Buchanan	Unknown	23
5/3/2021	Buchanan	Unknown	2
5/1/2021	Buchanan	Unknown	2
4/30/2021	Buchanan	Unknown	106
4/29/2021	Buchanan	Unknown	168
4/28/2021	Buchanan	Unknown	44
4/27/2021	Buchanan	Unknown	1
4/26/2021	Buchanan	Unknown	10
4/23/2021	Buchanan	Unknown	7
4/22/2021	Buchanan	Unknown	6
4/21/2021	Buchanan	Unknown	3
4/20/2021	Buchanan	Unknown	4
4/19/2021	Buchanan	Unknown	1
4/16/2021	Buchanan	Unknown	53
4/15/2021	Buchanan	Unknown	57
4/14/2021	Buchanan	Unknown	54
4/13/2021	Buchanan	Unknown	100
4/12/2021	Buchanan	Unknown	6
4/10/2021	Buchanan	Unknown	1
4/9/2021	Buchanan	Unknown	115
4/8/2021	Buchanan	Unknown	161
4/7/2021	Buchanan	Unknown	150
4/6/2021	Buchanan	Unknown	112
4/5/2021	Buchanan	Unknown	2
4/3/2021	Buchanan	Unknown	1
4/2/2021	Buchanan	Unknown	81
4/1/2021	Buchanan	Unknown	178
3/31/2021	Buchanan	Unknown	277
3/30/2021	Buchanan	Unknown	118
3/29/2021	Buchanan	Unknown	2
3/26/2021	Buchanan	Unknown	115
3/25/2021	Buchanan	Unknown	146
3/24/2021	Buchanan	Unknown	195
3/23/2021	Buchanan	Unknown	43
3/22/2021	Buchanan	Unknown	1
3/20/2021	Buchanan	Unknown	1
3/19/2021	Buchanan	Unknown	136
3/18/2021	Buchanan	Unknown	173
3/17/2021	Buchanan	Unknown	125
3/16/2021	Buchanan	Unknown	244
3/15/2021	Buchanan	Unknown	20
3/13/2021	Buchanan	Unknown	1
3/12/2021	Buchanan	Unknown	29
3/11/2021	Buchanan	Unknown	51
3/10/2021	Buchanan	Unknown	71
3/9/2021	Buchanan	Unknown	94
3/8/2021	Buchanan	Unknown	7
3/7/2021	Buchanan	Unknown	1
3/6/2021	Buchanan	Unknown	7
3/5/2021	Buchanan	Unknown	105
3/4/2021	Buchanan	Unknown	63
3/3/2021	Buchanan	Unknown	214
3/2/2021	Buchanan	Unknown	246
3/1/2021	Buchanan	Unknown	171
2/28/2021	Buchanan	Unknown	1
2/27/2021	Buchanan	Unknown	2
2/26/2021	Buchanan	Unknown	154
2/25/2021	Buchanan	Unknown	163
2/24/2021	Buchanan	Unknown	3
2/23/2021	Buchanan	Unknown	4
2/22/2021	Buchanan	Unknown	1
2/20/2021	Buchanan	Unknown	2
2/19/2021	Buchanan	Unknown	4
2/18/2021	Buchanan	Unknown	17
2/17/2021	Buchanan	Unknown	92
2/16/2021	Buchanan	Unknown	23
2/15/2021	Buchanan	Unknown	1
2/13/2021	Buchanan	Unknown	1
2/12/2021	Buchanan	Unknown	84
2/11/2021	Buchanan	Unknown	129
2/10/2021	Buchanan	Unknown	3
2/9/2021	Buchanan	Unknown	157
2/8/2021	Buchanan	Unknown	154
2/5/2021	Buchanan	Unknown	38
2/4/2021	Buchanan	Unknown	215
2/3/2021	Buchanan	Unknown	117
2/2/2021	Buchanan	Unknown	106
2/1/2021	Buchanan	Unknown	61
1/30/2021	Buchanan	Unknown	4
1/29/2021	Buchanan	Unknown	132
1/28/2021	Buchanan	Unknown	116
1/27/2021	Buchanan	Unknown	69
1/26/2021	Buchanan	Unknown	76
1/25/2021	Buchanan	Unknown	20
1/24/2021	Buchanan	Unknown	7
1/22/2021	Buchanan	Unknown	29
1/21/2021	Buchanan	Unknown	29
1/20/2021	Buchanan	Unknown	57
1/19/2021	Buchanan	Unknown	1
1/18/2021	Buchanan	Unknown	1
1/17/2021	Buchanan	Unknown	14
1/15/2021	Buchanan	Unknown	34
1/14/2021	Buchanan	Unknown	89
1/13/2021	Buchanan	Unknown	93
1/12/2021	Buchanan	Unknown	3
1/7/2021	Buchanan	Unknown	6
1/6/2021	Buchanan	Unknown	15
1/5/2021	Buchanan	Unknown	66
1/4/2021	Buchanan	Unknown	116
1/3/2021	Buchanan	Unknown	59
12/31/2020	Buchanan	Unknown	10
12/30/2020	Buchanan	Unknown	7
12/29/2020	Buchanan	Unknown	62
12/28/2020	Buchanan	Unknown	50
12/27/2020	Buchanan	Unknown	74
12/26/2020	Buchanan	Unknown	1
12/24/2020	Buchanan	Unknown	1
12/23/2020	Buchanan	Unknown	45
12/22/2020	Buchanan	Unknown	15
12/21/2020	Buchanan	Unknown	1
12/20/2020	Buchanan	Unknown	2
12/19/2020	Buchanan	Unknown	1
12/18/2020	Buchanan	Unknown	5
5/22/2021	Buchanan	Other Race	2
5/21/2021	Buchanan	Other Race	1
5/20/2021	Buchanan	Other Race	1
5/17/2021	Buchanan	Other Race	1
5/16/2021	Buchanan	Other Race	1
5/15/2021	Buchanan	Other Race	1
5/14/2021	Buchanan	Other Race	1
5/12/2021	Buchanan	Other Race	1
5/10/2021	Buchanan	Other Race	1
5/5/2021	Buchanan	Other Race	1
4/30/2021	Buchanan	Other Race	2
4/26/2021	Buchanan	Other Race	1
4/23/2021	Buchanan	Other Race	1
4/22/2021	Buchanan	Other Race	1
4/14/2021	Buchanan	Other Race	1
4/13/2021	Buchanan	Other Race	2
4/12/2021	Buchanan	Other Race	1
4/9/2021	Buchanan	Other Race	3
4/8/2021	Buchanan	Other Race	3
4/7/2021	Buchanan	Other Race	2
4/6/2021	Buchanan	Other Race	3
4/5/2021	Buchanan	Other Race	1
4/3/2021	Buchanan	Other Race	1
4/1/2021	Buchanan	Other Race	2
3/31/2021	Buchanan	Other Race	2
3/26/2021	Buchanan	Other Race	4
3/25/2021	Buchanan	Other Race	1
3/24/2021	Buchanan	Other Race	8
3/23/2021	Buchanan	Other Race	1
3/22/2021	Buchanan	Other Race	1
3/20/2021	Buchanan	Other Race	1
3/19/2021	Buchanan	Other Race	4
3/18/2021	Buchanan	Other Race	4
3/17/2021	Buchanan	Other Race	2
3/16/2021	Buchanan	Other Race	3
3/15/2021	Buchanan	Other Race	3
3/12/2021	Buchanan	Other Race	1
3/11/2021	Buchanan	Other Race	5
3/9/2021	Buchanan	Other Race	1
3/6/2021	Buchanan	Other Race	2
3/5/2021	Buchanan	Other Race	1
3/2/2021	Buchanan	Other Race	2
3/1/2021	Buchanan	Other Race	1
2/26/2021	Buchanan	Other Race	1
2/25/2021	Buchanan	Other Race	2
2/24/2021	Buchanan	Other Race	1
2/19/2021	Buchanan	Other Race	1
2/17/2021	Buchanan	Other Race	1
2/14/2021	Buchanan	Other Race	1
2/12/2021	Buchanan	Other Race	1
2/11/2021	Buchanan	Other Race	2
2/8/2021	Buchanan	Other Race	2
2/4/2021	Buchanan	Other Race	1
2/3/2021	Buchanan	Other Race	3
2/2/2021	Buchanan	Other Race	1
2/1/2021	Buchanan	Other Race	2
1/27/2021	Buchanan	Other Race	1
1/25/2021	Buchanan	Other Race	1
1/23/2021	Buchanan	Other Race	1
1/22/2021	Buchanan	Other Race	6
1/21/2021	Buchanan	Other Race	2
1/18/2021	Buchanan	Other Race	1
1/17/2021	Buchanan	Other Race	1
1/16/2021	Buchanan	Other Race	3
1/15/2021	Buchanan	Other Race	10
1/14/2021	Buchanan	Other Race	3
1/13/2021	Buchanan	Other Race	1
1/11/2021	Buchanan	Other Race	1
1/8/2021	Buchanan	Other Race	4
1/7/2021	Buchanan	Other Race	10
1/6/2021	Buchanan	Other Race	27
1/5/2021	Buchanan	Other Race	9
1/4/2021	Buchanan	Other Race	8
1/2/2021	Buchanan	Other Race	1
12/27/2020	Buchanan	Other Race	1
12/23/2020	Buchanan	Other Race	1
4/28/2021	Buchanan	Native Hawaiian or Other Pacif	1
4/21/2021	Buchanan	Native Hawaiian or Other Pacif	1
3/25/2021	Buchanan	Native Hawaiian or Other Pacif	1
3/22/2021	Buchanan	Native Hawaiian or Other Pacif	1
3/10/2021	Buchanan	Native Hawaiian or Other Pacif	2
3/2/2021	Buchanan	Native Hawaiian or Other Pacif	1
1/13/2021	Buchanan	Native Hawaiian or Other Pacif	1
12/31/2020	Buchanan	Native Hawaiian or Other Pacif	1
5/22/2021	Buchanan	Multi-racial	2
5/21/2021	Buchanan	Multi-racial	2
5/20/2021	Buchanan	Multi-racial	2
5/19/2021	Buchanan	Multi-racial	2
5/18/2021	Buchanan	Multi-racial	2
5/17/2021	Buchanan	Multi-racial	6
5/16/2021	Buchanan	Multi-racial	2
5/15/2021	Buchanan	Multi-racial	2
5/14/2021	Buchanan	Multi-racial	4
5/13/2021	Buchanan	Multi-racial	4
5/12/2021	Buchanan	Multi-racial	3
5/11/2021	Buchanan	Multi-racial	1
5/10/2021	Buchanan	Multi-racial	2
5/9/2021	Buchanan	Multi-racial	2
5/7/2021	Buchanan	Multi-racial	3
5/6/2021	Buchanan	Multi-racial	2
5/5/2021	Buchanan	Multi-racial	3
5/4/2021	Buchanan	Multi-racial	2
5/3/2021	Buchanan	Multi-racial	1
5/2/2021	Buchanan	Multi-racial	1
5/1/2021	Buchanan	Multi-racial	1
4/30/2021	Buchanan	Multi-racial	1
4/29/2021	Buchanan	Multi-racial	1
4/28/2021	Buchanan	Multi-racial	2
4/27/2021	Buchanan	Multi-racial	2
4/26/2021	Buchanan	Multi-racial	1
4/24/2021	Buchanan	Multi-racial	1
4/23/2021	Buchanan	Multi-racial	1
4/22/2021	Buchanan	Multi-racial	2
4/21/2021	Buchanan	Multi-racial	1
4/20/2021	Buchanan	Multi-racial	2
4/16/2021	Buchanan	Multi-racial	1
4/15/2021	Buchanan	Multi-racial	5
4/14/2021	Buchanan	Multi-racial	2
4/13/2021	Buchanan	Multi-racial	4
4/12/2021	Buchanan	Multi-racial	2
4/11/2021	Buchanan	Multi-racial	2
4/10/2021	Buchanan	Multi-racial	2
4/9/2021	Buchanan	Multi-racial	5
4/8/2021	Buchanan	Multi-racial	2
4/7/2021	Buchanan	Multi-racial	6
4/6/2021	Buchanan	Multi-racial	3
4/5/2021	Buchanan	Multi-racial	1
4/3/2021	Buchanan	Multi-racial	2
4/2/2021	Buchanan	Multi-racial	2
4/1/2021	Buchanan	Multi-racial	3
3/31/2021	Buchanan	Multi-racial	1
3/30/2021	Buchanan	Multi-racial	4
3/26/2021	Buchanan	Multi-racial	6
3/25/2021	Buchanan	Multi-racial	2
3/24/2021	Buchanan	Multi-racial	2
3/19/2021	Buchanan	Multi-racial	3
3/18/2021	Buchanan	Multi-racial	4
3/16/2021	Buchanan	Multi-racial	1
3/15/2021	Buchanan	Multi-racial	2
3/14/2021	Buchanan	Multi-racial	1
3/12/2021	Buchanan	Multi-racial	1
3/11/2021	Buchanan	Multi-racial	3
3/10/2021	Buchanan	Multi-racial	4
3/9/2021	Buchanan	Multi-racial	3
3/8/2021	Buchanan	Multi-racial	2
3/6/2021	Buchanan	Multi-racial	1
3/5/2021	Buchanan	Multi-racial	1
3/4/2021	Buchanan	Multi-racial	1
3/3/2021	Buchanan	Multi-racial	2
3/2/2021	Buchanan	Multi-racial	8
3/1/2021	Buchanan	Multi-racial	3
2/28/2021	Buchanan	Multi-racial	1
2/27/2021	Buchanan	Multi-racial	1
2/26/2021	Buchanan	Multi-racial	2
2/25/2021	Buchanan	Multi-racial	3
2/24/2021	Buchanan	Multi-racial	1
2/22/2021	Buchanan	Multi-racial	12
2/19/2021	Buchanan	Multi-racial	2
2/18/2021	Buchanan	Multi-racial	2
2/17/2021	Buchanan	Multi-racial	1
2/16/2021	Buchanan	Multi-racial	1
2/15/2021	Buchanan	Multi-racial	1
2/14/2021	Buchanan	Multi-racial	1
2/13/2021	Buchanan	Multi-racial	1
2/12/2021	Buchanan	Multi-racial	5
2/11/2021	Buchanan	Multi-racial	5
2/10/2021	Buchanan	Multi-racial	2
2/9/2021	Buchanan	Multi-racial	2
2/8/2021	Buchanan	Multi-racial	4
2/5/2021	Buchanan	Multi-racial	12
2/4/2021	Buchanan	Multi-racial	9
2/3/2021	Buchanan	Multi-racial	11
2/2/2021	Buchanan	Multi-racial	7
2/1/2021	Buchanan	Multi-racial	9
1/31/2021	Buchanan	Multi-racial	1
1/30/2021	Buchanan	Multi-racial	1
1/29/2021	Buchanan	Multi-racial	6
1/28/2021	Buchanan	Multi-racial	4
1/27/2021	Buchanan	Multi-racial	4
1/26/2021	Buchanan	Multi-racial	3
1/25/2021	Buchanan	Multi-racial	20
1/24/2021	Buchanan	Multi-racial	1
1/23/2021	Buchanan	Multi-racial	9
1/22/2021	Buchanan	Multi-racial	19
1/21/2021	Buchanan	Multi-racial	17
1/20/2021	Buchanan	Multi-racial	4
1/19/2021	Buchanan	Multi-racial	4
1/18/2021	Buchanan	Multi-racial	8
1/17/2021	Buchanan	Multi-racial	1
1/16/2021	Buchanan	Multi-racial	9
1/15/2021	Buchanan	Multi-racial	43
1/14/2021	Buchanan	Multi-racial	5
1/13/2021	Buchanan	Multi-racial	29
1/12/2021	Buchanan	Multi-racial	5
1/11/2021	Buchanan	Multi-racial	8
1/9/2021	Buchanan	Multi-racial	1
1/8/2021	Buchanan	Multi-racial	36
1/7/2021	Buchanan	Multi-racial	16
1/6/2021	Buchanan	Multi-racial	38
1/5/2021	Buchanan	Multi-racial	34
1/4/2021	Buchanan	Multi-racial	26
1/3/2021	Buchanan	Multi-racial	4
1/2/2021	Buchanan	Multi-racial	9
12/31/2020	Buchanan	Multi-racial	2
12/30/2020	Buchanan	Multi-racial	6
12/29/2020	Buchanan	Multi-racial	2
12/28/2020	Buchanan	Multi-racial	8
12/24/2020	Buchanan	Multi-racial	1
12/23/2020	Buchanan	Multi-racial	1
12/22/2020	Buchanan	Multi-racial	2
12/21/2020	Buchanan	Multi-racial	1
12/16/2020	Buchanan	Multi-racial	1
5/24/2021	Buchanan	Black or African-American	2
5/23/2021	Buchanan	Black or African-American	1
5/22/2021	Buchanan	Black or African-American	1
5/21/2021	Buchanan	Black or African-American	3
5/19/2021	Buchanan	Black or African-American	2
5/18/2021	Buchanan	Black or African-American	4
5/17/2021	Buchanan	Black or African-American	4
5/16/2021	Buchanan	Black or African-American	1
5/15/2021	Buchanan	Black or African-American	3
5/14/2021	Buchanan	Black or African-American	5
5/12/2021	Buchanan	Black or African-American	2
5/11/2021	Buchanan	Black or African-American	4
5/10/2021	Buchanan	Black or African-American	3
5/9/2021	Buchanan	Black or African-American	2
5/7/2021	Buchanan	Black or African-American	2
5/6/2021	Buchanan	Black or African-American	1
5/5/2021	Buchanan	Black or African-American	1
5/3/2021	Buchanan	Black or African-American	1
5/2/2021	Buchanan	Black or African-American	1
5/1/2021	Buchanan	Black or African-American	1
4/30/2021	Buchanan	Black or African-American	4
4/29/2021	Buchanan	Black or African-American	11
4/28/2021	Buchanan	Black or African-American	4
4/26/2021	Buchanan	Black or African-American	3
4/25/2021	Buchanan	Black or African-American	1
4/23/2021	Buchanan	Black or African-American	1
4/22/2021	Buchanan	Black or African-American	4
4/21/2021	Buchanan	Black or African-American	4
4/20/2021	Buchanan	Black or African-American	2
4/19/2021	Buchanan	Black or African-American	1
4/18/2021	Buchanan	Black or African-American	1
4/16/2021	Buchanan	Black or African-American	6
4/15/2021	Buchanan	Black or African-American	8
4/14/2021	Buchanan	Black or African-American	9
4/13/2021	Buchanan	Black or African-American	4
4/12/2021	Buchanan	Black or African-American	4
4/11/2021	Buchanan	Black or African-American	1
4/10/2021	Buchanan	Black or African-American	2
4/9/2021	Buchanan	Black or African-American	4
4/8/2021	Buchanan	Black or African-American	8
4/7/2021	Buchanan	Black or African-American	3
4/5/2021	Buchanan	Black or African-American	2
4/3/2021	Buchanan	Black or African-American	1
4/2/2021	Buchanan	Black or African-American	5
4/1/2021	Buchanan	Black or African-American	11
3/31/2021	Buchanan	Black or African-American	6
3/30/2021	Buchanan	Black or African-American	4
3/26/2021	Buchanan	Black or African-American	6
3/25/2021	Buchanan	Black or African-American	8
3/24/2021	Buchanan	Black or African-American	7
3/23/2021	Buchanan	Black or African-American	3
3/19/2021	Buchanan	Black or African-American	9
3/18/2021	Buchanan	Black or African-American	8
3/17/2021	Buchanan	Black or African-American	3
3/16/2021	Buchanan	Black or African-American	6
3/15/2021	Buchanan	Black or African-American	3
3/12/2021	Buchanan	Black or African-American	1
3/11/2021	Buchanan	Black or African-American	2
3/10/2021	Buchanan	Black or African-American	3
3/9/2021	Buchanan	Black or African-American	12
3/8/2021	Buchanan	Black or African-American	2
3/6/2021	Buchanan	Black or African-American	2
3/5/2021	Buchanan	Black or African-American	1
3/4/2021	Buchanan	Black or African-American	1
3/3/2021	Buchanan	Black or African-American	9
3/2/2021	Buchanan	Black or African-American	6
3/1/2021	Buchanan	Black or African-American	8
2/26/2021	Buchanan	Black or African-American	2
2/25/2021	Buchanan	Black or African-American	5
2/24/2021	Buchanan	Black or African-American	1
2/23/2021	Buchanan	Black or African-American	1
2/22/2021	Buchanan	Black or African-American	2
2/18/2021	Buchanan	Black or African-American	1
2/17/2021	Buchanan	Black or African-American	2
2/16/2021	Buchanan	Black or African-American	1
2/13/2021	Buchanan	Black or African-American	1
2/12/2021	Buchanan	Black or African-American	3
2/9/2021	Buchanan	Black or African-American	6
2/8/2021	Buchanan	Black or African-American	4
2/5/2021	Buchanan	Black or African-American	2
2/4/2021	Buchanan	Black or African-American	4
2/3/2021	Buchanan	Black or African-American	7
2/2/2021	Buchanan	Black or African-American	2
2/1/2021	Buchanan	Black or African-American	1
1/31/2021	Buchanan	Black or African-American	1
1/30/2021	Buchanan	Black or African-American	3
1/28/2021	Buchanan	Black or African-American	5
1/27/2021	Buchanan	Black or African-American	4
1/22/2021	Buchanan	Black or African-American	1
1/20/2021	Buchanan	Black or African-American	2
1/15/2021	Buchanan	Black or African-American	2
1/14/2021	Buchanan	Black or African-American	3
1/13/2021	Buchanan	Black or African-American	4
1/8/2021	Buchanan	Black or African-American	1
1/6/2021	Buchanan	Black or African-American	3
1/5/2021	Buchanan	Black or African-American	3
1/4/2021	Buchanan	Black or African-American	3
1/3/2021	Buchanan	Black or African-American	4
12/29/2020	Buchanan	Black or African-American	1
12/28/2020	Buchanan	Black or African-American	3
12/27/2020	Buchanan	Black or African-American	1
12/23/2020	Buchanan	Black or African-American	1
12/22/2020	Buchanan	Black or African-American	1
5/23/2021	Buchanan	Asian	1
5/19/2021	Buchanan	Asian	1
5/15/2021	Buchanan	Asian	3
5/14/2021	Buchanan	Asian	3
5/12/2021	Buchanan	Asian	1
5/8/2021	Buchanan	Asian	1
5/5/2021	Buchanan	Asian	1
5/4/2021	Buchanan	Asian	1
5/1/2021	Buchanan	Asian	1
4/30/2021	Buchanan	Asian	1
4/29/2021	Buchanan	Asian	1
4/28/2021	Buchanan	Asian	5
4/26/2021	Buchanan	Asian	2
4/24/2021	Buchanan	Asian	1
4/22/2021	Buchanan	Asian	1
4/16/2021	Buchanan	Asian	3
4/15/2021	Buchanan	Asian	1
4/14/2021	Buchanan	Asian	1
4/13/2021	Buchanan	Asian	4
4/9/2021	Buchanan	Asian	4
4/8/2021	Buchanan	Asian	4
4/7/2021	Buchanan	Asian	2
4/6/2021	Buchanan	Asian	1
4/3/2021	Buchanan	Asian	1
4/2/2021	Buchanan	Asian	3
4/1/2021	Buchanan	Asian	1
3/31/2021	Buchanan	Asian	2
3/30/2021	Buchanan	Asian	4
3/29/2021	Buchanan	Asian	1
3/26/2021	Buchanan	Asian	1
3/25/2021	Buchanan	Asian	2
3/24/2021	Buchanan	Asian	3
3/22/2021	Buchanan	Asian	2
3/19/2021	Buchanan	Asian	4
3/18/2021	Buchanan	Asian	5
3/17/2021	Buchanan	Asian	2
3/16/2021	Buchanan	Asian	1
3/9/2021	Buchanan	Asian	3
3/8/2021	Buchanan	Asian	1
3/5/2021	Buchanan	Asian	1
3/3/2021	Buchanan	Asian	2
3/1/2021	Buchanan	Asian	2
2/25/2021	Buchanan	Asian	1
2/16/2021	Buchanan	Asian	1
2/15/2021	Buchanan	Asian	2
2/12/2021	Buchanan	Asian	1
2/5/2021	Buchanan	Asian	1
2/4/2021	Buchanan	Asian	1
2/3/2021	Buchanan	Asian	1
1/29/2021	Buchanan	Asian	1
1/28/2021	Buchanan	Asian	1
1/20/2021	Buchanan	Asian	1
1/14/2021	Buchanan	Asian	3
1/5/2021	Buchanan	Asian	1
1/3/2021	Buchanan	Asian	1
12/31/2020	Buchanan	Asian	1
12/29/2020	Buchanan	Asian	3
12/27/2020	Buchanan	Asian	1
12/23/2020	Buchanan	Asian	3
12/22/2020	Buchanan	Asian	1
12/21/2020	Buchanan	Asian	1
4/8/2021	Buchanan	American Indian or Alaska Nati	1
4/6/2021	Buchanan	American Indian or Alaska Nati	1
4/2/2021	Buchanan	American Indian or Alaska Nati	1
3/19/2021	Buchanan	American Indian or Alaska Nati	1
3/11/2021	Buchanan	American Indian or Alaska Nati	1
3/10/2021	Buchanan	American Indian or Alaska Nati	2
3/9/2021	Buchanan	American Indian or Alaska Nati	1
3/5/2021	Buchanan	American Indian or Alaska Nati	1
3/3/2021	Buchanan	American Indian or Alaska Nati	1
