Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/22/2021	Greene	Asian	14
1/21/2021	Greene	Asian	8
1/20/2021	Greene	Asian	7
1/19/2021	Greene	Asian	10
1/18/2021	Greene	Asian	7
1/17/2021	Greene	Asian	1
1/16/2021	Greene	Asian	6
1/15/2021	Greene	Asian	5
1/14/2021	Greene	Asian	3
1/13/2021	Greene	Asian	2
1/11/2021	Greene	Asian	1
1/10/2021	Greene	Asian	1
1/9/2021	Greene	Asian	1
1/8/2021	Greene	Asian	12
1/7/2021	Greene	Asian	2
1/6/2021	Greene	Asian	6
1/5/2021	Greene	Asian	7
1/4/2021	Greene	Asian	2
1/2/2021	Greene	Asian	2
12/31/2020	Greene	Asian	12
12/30/2020	Greene	Asian	20
12/29/2020	Greene	Asian	10
12/28/2020	Greene	Asian	11
12/26/2020	Greene	Asian	10
12/24/2020	Greene	Asian	12
12/23/2020	Greene	Asian	17
12/22/2020	Greene	Asian	19
12/21/2020	Greene	Asian	5
12/16/2020	Greene	Asian	1
11/12/2021	Greene	American Indian or Alaska Native	1
11/11/2021	Greene	American Indian or Alaska Native	1
11/9/2021	Greene	American Indian or Alaska Native	1
11/8/2021	Greene	American Indian or Alaska Native	2
11/7/2021	Greene	American Indian or Alaska Native	1
11/6/2021	Greene	American Indian or Alaska Native	1
11/5/2021	Greene	American Indian or Alaska Native	1
10/28/2021	Greene	American Indian or Alaska Native	1
10/26/2021	Greene	American Indian or Alaska Native	1
10/23/2021	Greene	American Indian or Alaska Native	1
10/21/2021	Greene	American Indian or Alaska Native	1
10/16/2021	Greene	American Indian or Alaska Native	2
10/14/2021	Greene	American Indian or Alaska Native	1
10/8/2021	Greene	American Indian or Alaska Native	1
10/7/2021	Greene	American Indian or Alaska Native	1
10/2/2021	Greene	American Indian or Alaska Native	1
10/1/2021	Greene	American Indian or Alaska Native	1
9/25/2021	Greene	American Indian or Alaska Native	1
9/10/2021	Greene	American Indian or Alaska Native	1
9/9/2021	Greene	American Indian or Alaska Native	2
9/6/2021	Greene	American Indian or Alaska Native	1
9/1/2021	Greene	American Indian or Alaska Native	1
8/29/2021	Greene	American Indian or Alaska Native	2
8/28/2021	Greene	American Indian or Alaska Native	2
8/25/2021	Greene	American Indian or Alaska Native	1
8/24/2021	Greene	American Indian or Alaska Native	1
8/23/2021	Greene	American Indian or Alaska Native	1
8/20/2021	Greene	American Indian or Alaska Native	1
8/18/2021	Greene	American Indian or Alaska Native	1
8/16/2021	Greene	American Indian or Alaska Native	1
8/15/2021	Greene	American Indian or Alaska Native	1
8/14/2021	Greene	American Indian or Alaska Native	1
8/13/2021	Greene	American Indian or Alaska Native	1
8/9/2021	Greene	American Indian or Alaska Native	1
8/6/2021	Greene	American Indian or Alaska Native	2
8/5/2021	Greene	American Indian or Alaska Native	1
8/4/2021	Greene	American Indian or Alaska Native	3
8/3/2021	Greene	American Indian or Alaska Native	2
8/1/2021	Greene	American Indian or Alaska Native	2
7/31/2021	Greene	American Indian or Alaska Native	1
7/30/2021	Greene	American Indian or Alaska Native	2
7/28/2021	Greene	American Indian or Alaska Native	3
7/27/2021	Greene	American Indian or Alaska Native	1
7/26/2021	Greene	American Indian or Alaska Native	2
7/25/2021	Greene	American Indian or Alaska Native	2
7/24/2021	Greene	American Indian or Alaska Native	1
7/23/2021	Greene	American Indian or Alaska Native	1
7/22/2021	Greene	American Indian or Alaska Native	1
7/21/2021	Greene	American Indian or Alaska Native	1
7/20/2021	Greene	American Indian or Alaska Native	2
7/19/2021	Greene	American Indian or Alaska Native	2
7/18/2021	Greene	American Indian or Alaska Native	1
7/17/2021	Greene	American Indian or Alaska Native	1
7/16/2021	Greene	American Indian or Alaska Native	2
7/15/2021	Greene	American Indian or Alaska Native	4
7/14/2021	Greene	American Indian or Alaska Native	2
7/12/2021	Greene	American Indian or Alaska Native	2
7/10/2021	Greene	American Indian or Alaska Native	4
7/8/2021	Greene	American Indian or Alaska Native	1
7/7/2021	Greene	American Indian or Alaska Native	2
7/6/2021	Greene	American Indian or Alaska Native	1
7/2/2021	Greene	American Indian or Alaska Native	2
6/30/2021	Greene	American Indian or Alaska Native	2
6/29/2021	Greene	American Indian or Alaska Native	1
6/26/2021	Greene	American Indian or Alaska Native	2
6/25/2021	Greene	American Indian or Alaska Native	1
6/24/2021	Greene	American Indian or Alaska Native	1
6/23/2021	Greene	American Indian or Alaska Native	4
6/22/2021	Greene	American Indian or Alaska Native	2
6/21/2021	Greene	American Indian or Alaska Native	1
6/19/2021	Greene	American Indian or Alaska Native	1
6/17/2021	Greene	American Indian or Alaska Native	2
6/16/2021	Greene	American Indian or Alaska Native	1
6/12/2021	Greene	American Indian or Alaska Native	2
6/11/2021	Greene	American Indian or Alaska Native	3
6/9/2021	Greene	American Indian or Alaska Native	1
6/8/2021	Greene	American Indian or Alaska Native	3
6/6/2021	Greene	American Indian or Alaska Native	1
6/4/2021	Greene	American Indian or Alaska Native	3
6/3/2021	Greene	American Indian or Alaska Native	1
5/29/2021	Greene	American Indian or Alaska Native	1
5/27/2021	Greene	American Indian or Alaska Native	1
5/25/2021	Greene	American Indian or Alaska Native	6
5/24/2021	Greene	American Indian or Alaska Native	1
5/23/2021	Greene	American Indian or Alaska Native	1
5/22/2021	Greene	American Indian or Alaska Native	3
5/20/2021	Greene	American Indian or Alaska Native	3
5/19/2021	Greene	American Indian or Alaska Native	4
5/18/2021	Greene	American Indian or Alaska Native	4
5/17/2021	Greene	American Indian or Alaska Native	2
5/15/2021	Greene	American Indian or Alaska Native	4
5/13/2021	Greene	American Indian or Alaska Native	1
5/11/2021	Greene	American Indian or Alaska Native	2
5/10/2021	Greene	American Indian or Alaska Native	3
5/7/2021	Greene	American Indian or Alaska Native	1
5/6/2021	Greene	American Indian or Alaska Native	1
5/4/2021	Greene	American Indian or Alaska Native	1
5/3/2021	Greene	American Indian or Alaska Native	3
5/2/2021	Greene	American Indian or Alaska Native	1
5/1/2021	Greene	American Indian or Alaska Native	1
4/29/2021	Greene	American Indian or Alaska Native	1
4/27/2021	Greene	American Indian or Alaska Native	1
4/25/2021	Greene	American Indian or Alaska Native	1
4/23/2021	Greene	American Indian or Alaska Native	2
4/21/2021	Greene	American Indian or Alaska Native	2
4/20/2021	Greene	American Indian or Alaska Native	1
4/19/2021	Greene	American Indian or Alaska Native	2
4/18/2021	Greene	American Indian or Alaska Native	1
4/15/2021	Greene	American Indian or Alaska Native	2
4/14/2021	Greene	American Indian or Alaska Native	5
4/13/2021	Greene	American Indian or Alaska Native	2
4/12/2021	Greene	American Indian or Alaska Native	2
4/10/2021	Greene	American Indian or Alaska Native	1
4/9/2021	Greene	American Indian or Alaska Native	9
4/8/2021	Greene	American Indian or Alaska Native	5
4/7/2021	Greene	American Indian or Alaska Native	5
4/6/2021	Greene	American Indian or Alaska Native	1
4/5/2021	Greene	American Indian or Alaska Native	3
4/4/2021	Greene	American Indian or Alaska Native	1
4/3/2021	Greene	American Indian or Alaska Native	5
4/2/2021	Greene	American Indian or Alaska Native	3
4/1/2021	Greene	American Indian or Alaska Native	3
3/31/2021	Greene	American Indian or Alaska Native	6
3/30/2021	Greene	American Indian or Alaska Native	3
3/29/2021	Greene	American Indian or Alaska Native	3
3/28/2021	Greene	American Indian or Alaska Native	2
3/27/2021	Greene	American Indian or Alaska Native	2
3/25/2021	Greene	American Indian or Alaska Native	1
3/24/2021	Greene	American Indian or Alaska Native	3
3/23/2021	Greene	American Indian or Alaska Native	4
3/22/2021	Greene	American Indian or Alaska Native	2
3/20/2021	Greene	American Indian or Alaska Native	3
3/19/2021	Greene	American Indian or Alaska Native	7
3/18/2021	Greene	American Indian or Alaska Native	2
3/17/2021	Greene	American Indian or Alaska Native	3
3/16/2021	Greene	American Indian or Alaska Native	3
3/15/2021	Greene	American Indian or Alaska Native	3
3/14/2021	Greene	American Indian or Alaska Native	1
3/13/2021	Greene	American Indian or Alaska Native	1
3/12/2021	Greene	American Indian or Alaska Native	5
3/11/2021	Greene	American Indian or Alaska Native	4
3/10/2021	Greene	American Indian or Alaska Native	4
3/9/2021	Greene	American Indian or Alaska Native	2
3/8/2021	Greene	American Indian or Alaska Native	4
3/6/2021	Greene	American Indian or Alaska Native	2
3/5/2021	Greene	American Indian or Alaska Native	4
3/4/2021	Greene	American Indian or Alaska Native	6
3/3/2021	Greene	American Indian or Alaska Native	1
3/1/2021	Greene	American Indian or Alaska Native	1
2/28/2021	Greene	American Indian or Alaska Native	1
2/27/2021	Greene	American Indian or Alaska Native	1
2/26/2021	Greene	American Indian or Alaska Native	3
2/25/2021	Greene	American Indian or Alaska Native	1
2/24/2021	Greene	American Indian or Alaska Native	5
2/23/2021	Greene	American Indian or Alaska Native	2
2/22/2021	Greene	American Indian or Alaska Native	1
2/15/2021	Greene	American Indian or Alaska Native	1
2/13/2021	Greene	American Indian or Alaska Native	1
2/9/2021	Greene	American Indian or Alaska Native	1
2/8/2021	Greene	American Indian or Alaska Native	1
2/6/2021	Greene	American Indian or Alaska Native	3
2/5/2021	Greene	American Indian or Alaska Native	1
2/1/2021	Greene	American Indian or Alaska Native	2
1/29/2021	Greene	American Indian or Alaska Native	1
1/28/2021	Greene	American Indian or Alaska Native	1
1/23/2021	Greene	American Indian or Alaska Native	1
1/22/2021	Greene	American Indian or Alaska Native	3
1/21/2021	Greene	American Indian or Alaska Native	1
1/20/2021	Greene	American Indian or Alaska Native	1
1/18/2021	Greene	American Indian or Alaska Native	2
1/16/2021	Greene	American Indian or Alaska Native	2
1/14/2021	Greene	American Indian or Alaska Native	2
1/13/2021	Greene	American Indian or Alaska Native	1
1/11/2021	Greene	American Indian or Alaska Native	1
1/5/2021	Greene	American Indian or Alaska Native	1
12/31/2020	Greene	American Indian or Alaska Native	1
12/30/2020	Greene	American Indian or Alaska Native	2
12/29/2020	Greene	American Indian or Alaska Native	1
12/28/2020	Greene	American Indian or Alaska Native	1
12/27/2020	Greene	American Indian or Alaska Native	1
12/24/2020	Greene	American Indian or Alaska Native	1
12/23/2020	Greene	American Indian or Alaska Native	1
11/12/2021	Grundy	White	7
11/11/2021	Grundy	White	1
11/10/2021	Grundy	White	4
11/8/2021	Grundy	White	2
11/6/2021	Grundy	White	2
11/5/2021	Grundy	White	2
11/4/2021	Grundy	White	6
11/3/2021	Grundy	White	1
11/2/2021	Grundy	White	1
10/29/2021	Grundy	White	1
10/28/2021	Grundy	White	5
10/27/2021	Grundy	White	2
10/26/2021	Grundy	White	2
10/25/2021	Grundy	White	1
10/23/2021	Grundy	White	1
10/22/2021	Grundy	White	5
10/21/2021	Grundy	White	5
10/20/2021	Grundy	White	1
10/19/2021	Grundy	White	3
10/18/2021	Grundy	White	2
10/16/2021	Grundy	White	2
10/15/2021	Grundy	White	2
10/14/2021	Grundy	White	1
10/13/2021	Grundy	White	1
10/12/2021	Grundy	White	2
10/11/2021	Grundy	White	1
10/9/2021	Grundy	White	1
10/8/2021	Grundy	White	2
10/7/2021	Grundy	White	3
10/6/2021	Grundy	White	1
10/5/2021	Grundy	White	1
10/4/2021	Grundy	White	2
10/2/2021	Grundy	White	4
10/1/2021	Grundy	White	6
9/30/2021	Grundy	White	8
9/29/2021	Grundy	White	1
9/28/2021	Grundy	White	4
9/27/2021	Grundy	White	2
9/25/2021	Grundy	White	2
9/24/2021	Grundy	White	10
9/23/2021	Grundy	White	1
9/22/2021	Grundy	White	2
9/21/2021	Grundy	White	2
9/20/2021	Grundy	White	14
9/18/2021	Grundy	White	1
9/17/2021	Grundy	White	3
9/16/2021	Grundy	White	4
9/15/2021	Grundy	White	5
9/14/2021	Grundy	White	5
9/13/2021	Grundy	White	3
9/12/2021	Grundy	White	1
9/10/2021	Grundy	White	15
9/9/2021	Grundy	White	3
9/8/2021	Grundy	White	2
9/7/2021	Grundy	White	8
9/4/2021	Grundy	White	2
9/3/2021	Grundy	White	13
9/2/2021	Grundy	White	12
9/1/2021	Grundy	White	2
8/31/2021	Grundy	White	2
8/30/2021	Grundy	White	14
8/28/2021	Grundy	White	6
8/27/2021	Grundy	White	8
8/26/2021	Grundy	White	7
8/25/2021	Grundy	White	6
8/24/2021	Grundy	White	5
8/23/2021	Grundy	White	4
8/22/2021	Grundy	White	1
8/21/2021	Grundy	White	3
8/20/2021	Grundy	White	6
8/19/2021	Grundy	White	9
8/18/2021	Grundy	White	2
8/17/2021	Grundy	White	5
8/16/2021	Grundy	White	13
8/14/2021	Grundy	White	4
8/13/2021	Grundy	White	9
8/12/2021	Grundy	White	12
8/11/2021	Grundy	White	5
8/10/2021	Grundy	White	8
8/9/2021	Grundy	White	16
8/7/2021	Grundy	White	7
8/6/2021	Grundy	White	9
8/5/2021	Grundy	White	5
8/4/2021	Grundy	White	3
8/3/2021	Grundy	White	5
8/2/2021	Grundy	White	8
8/1/2021	Grundy	White	1
7/31/2021	Grundy	White	2
7/30/2021	Grundy	White	12
7/29/2021	Grundy	White	7
7/28/2021	Grundy	White	3
7/27/2021	Grundy	White	9
7/26/2021	Grundy	White	9
7/24/2021	Grundy	White	5
7/23/2021	Grundy	White	12
7/22/2021	Grundy	White	7
7/21/2021	Grundy	White	8
7/20/2021	Grundy	White	6
7/19/2021	Grundy	White	5
7/18/2021	Grundy	White	1
7/17/2021	Grundy	White	4
7/16/2021	Grundy	White	12
7/15/2021	Grundy	White	15
7/14/2021	Grundy	White	5
7/13/2021	Grundy	White	2
7/12/2021	Grundy	White	8
7/10/2021	Grundy	White	1
7/9/2021	Grundy	White	6
7/8/2021	Grundy	White	8
7/7/2021	Grundy	White	3
7/6/2021	Grundy	White	3
7/5/2021	Grundy	White	2
7/3/2021	Grundy	White	2
7/2/2021	Grundy	White	4
7/1/2021	Grundy	White	3
6/30/2021	Grundy	White	5
6/29/2021	Grundy	White	6
6/28/2021	Grundy	White	6
6/27/2021	Grundy	White	1
6/26/2021	Grundy	White	2
6/25/2021	Grundy	White	15
6/24/2021	Grundy	White	8
6/23/2021	Grundy	White	3
6/22/2021	Grundy	White	1
6/21/2021	Grundy	White	7
6/20/2021	Grundy	White	1
6/19/2021	Grundy	White	1
6/18/2021	Grundy	White	2
6/17/2021	Grundy	White	8
6/16/2021	Grundy	White	2
6/15/2021	Grundy	White	2
6/14/2021	Grundy	White	4
6/11/2021	Grundy	White	13
6/10/2021	Grundy	White	5
6/9/2021	Grundy	White	2
6/8/2021	Grundy	White	7
6/7/2021	Grundy	White	5
6/5/2021	Grundy	White	4
6/4/2021	Grundy	White	7
6/3/2021	Grundy	White	8
6/2/2021	Grundy	White	4
6/1/2021	Grundy	White	11
5/30/2021	Grundy	White	2
5/29/2021	Grundy	White	2
5/28/2021	Grundy	White	17
5/27/2021	Grundy	White	10
5/26/2021	Grundy	White	6
5/25/2021	Grundy	White	4
5/24/2021	Grundy	White	18
5/22/2021	Grundy	White	2
5/21/2021	Grundy	White	3
5/20/2021	Grundy	White	4
5/19/2021	Grundy	White	3
5/18/2021	Grundy	White	5
5/17/2021	Grundy	White	5
5/15/2021	Grundy	White	4
5/14/2021	Grundy	White	7
5/13/2021	Grundy	White	11
5/12/2021	Grundy	White	2
5/11/2021	Grundy	White	2
5/10/2021	Grundy	White	2
5/8/2021	Grundy	White	1
5/7/2021	Grundy	White	3
5/6/2021	Grundy	White	6
5/5/2021	Grundy	White	4
5/4/2021	Grundy	White	9
5/2/2021	Grundy	White	1
5/1/2021	Grundy	White	2
4/30/2021	Grundy	White	19
4/29/2021	Grundy	White	12
4/28/2021	Grundy	White	7
4/27/2021	Grundy	White	3
4/26/2021	Grundy	White	1
4/25/2021	Grundy	White	1
4/24/2021	Grundy	White	3
4/23/2021	Grundy	White	34
4/22/2021	Grundy	White	3
4/21/2021	Grundy	White	7
4/20/2021	Grundy	White	5
4/19/2021	Grundy	White	3
4/18/2021	Grundy	White	1
4/17/2021	Grundy	White	3
4/16/2021	Grundy	White	10
4/15/2021	Grundy	White	17
4/14/2021	Grundy	White	6
4/13/2021	Grundy	White	7
4/12/2021	Grundy	White	7
4/10/2021	Grundy	White	3
4/9/2021	Grundy	White	71
4/8/2021	Grundy	White	10
4/7/2021	Grundy	White	6
4/6/2021	Grundy	White	7
4/5/2021	Grundy	White	7
4/3/2021	Grundy	White	11
4/2/2021	Grundy	White	16
4/1/2021	Grundy	White	50
3/31/2021	Grundy	White	6
3/30/2021	Grundy	White	6
3/29/2021	Grundy	White	5
3/28/2021	Grundy	White	2
3/27/2021	Grundy	White	2
3/26/2021	Grundy	White	19
3/25/2021	Grundy	White	55
3/24/2021	Grundy	White	14
3/23/2021	Grundy	White	25
3/22/2021	Grundy	White	8
3/20/2021	Grundy	White	2
3/19/2021	Grundy	White	97
3/18/2021	Grundy	White	23
3/17/2021	Grundy	White	21
3/16/2021	Grundy	White	50
3/15/2021	Grundy	White	10
3/13/2021	Grundy	White	7
3/12/2021	Grundy	White	25
3/11/2021	Grundy	White	14
3/10/2021	Grundy	White	6
3/9/2021	Grundy	White	23
3/8/2021	Grundy	White	17
3/7/2021	Grundy	White	1
3/6/2021	Grundy	White	32
3/5/2021	Grundy	White	29
3/4/2021	Grundy	White	73
3/3/2021	Grundy	White	27
3/2/2021	Grundy	White	2
3/1/2021	Grundy	White	27
2/27/2021	Grundy	White	20
2/26/2021	Grundy	White	111
2/25/2021	Grundy	White	111
2/24/2021	Grundy	White	149
2/23/2021	Grundy	White	69
2/19/2021	Grundy	White	3
2/18/2021	Grundy	White	6
2/17/2021	Grundy	White	6
2/16/2021	Grundy	White	9
2/15/2021	Grundy	White	1
2/13/2021	Grundy	White	26
2/12/2021	Grundy	White	9
2/11/2021	Grundy	White	66
2/10/2021	Grundy	White	58
2/9/2021	Grundy	White	56
2/8/2021	Grundy	White	9
2/6/2021	Grundy	White	1
2/5/2021	Grundy	White	6
2/4/2021	Grundy	White	245
2/3/2021	Grundy	White	6
2/2/2021	Grundy	White	6
2/1/2021	Grundy	White	5
1/29/2021	Grundy	White	59
1/28/2021	Grundy	White	48
1/27/2021	Grundy	White	4
1/26/2021	Grundy	White	4
1/25/2021	Grundy	White	2
1/23/2021	Grundy	White	4
1/22/2021	Grundy	White	59
1/20/2021	Grundy	White	2
1/18/2021	Grundy	White	2
1/16/2021	Grundy	White	1
1/15/2021	Grundy	White	22
1/14/2021	Grundy	White	5
1/13/2021	Grundy	White	10
1/12/2021	Grundy	White	7
1/11/2021	Grundy	White	38
1/8/2021	Grundy	White	5
1/7/2021	Grundy	White	1
1/6/2021	Grundy	White	6
1/5/2021	Grundy	White	2
1/4/2021	Grundy	White	7
1/3/2021	Grundy	White	1
12/31/2020	Grundy	White	5
12/30/2020	Grundy	White	12
12/29/2020	Grundy	White	3
12/28/2020	Grundy	White	5
12/24/2020	Grundy	White	1
12/23/2020	Grundy	White	6
12/22/2020	Grundy	White	2
12/18/2020	Grundy	White	1
11/4/2021	Grundy	Unknown	5
11/3/2021	Grundy	Unknown	1
11/1/2021	Grundy	Unknown	1
10/29/2021	Grundy	Unknown	2
10/27/2021	Grundy	Unknown	1
10/23/2021	Grundy	Unknown	1
10/19/2021	Grundy	Unknown	1
10/8/2021	Grundy	Unknown	3
10/7/2021	Grundy	Unknown	4
10/4/2021	Grundy	Unknown	3
9/30/2021	Grundy	Unknown	4
9/29/2021	Grundy	Unknown	3
9/28/2021	Grundy	Unknown	1
9/27/2021	Grundy	Unknown	2
9/24/2021	Grundy	Unknown	1
9/23/2021	Grundy	Unknown	1
9/22/2021	Grundy	Unknown	1
9/16/2021	Grundy	Unknown	1
9/13/2021	Grundy	Unknown	1
9/11/2021	Grundy	Unknown	1
9/10/2021	Grundy	Unknown	1
9/8/2021	Grundy	Unknown	1
