Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/13/2021	Caldwell	White	2
6/12/2021	Caldwell	White	3
6/11/2021	Caldwell	White	3
6/10/2021	Caldwell	White	5
6/9/2021	Caldwell	White	5
6/8/2021	Caldwell	White	1
6/7/2021	Caldwell	White	9
6/6/2021	Caldwell	White	1
6/5/2021	Caldwell	White	4
6/4/2021	Caldwell	White	4
6/3/2021	Caldwell	White	8
6/2/2021	Caldwell	White	6
6/1/2021	Caldwell	White	6
5/31/2021	Caldwell	White	1
5/30/2021	Caldwell	White	2
5/29/2021	Caldwell	White	4
5/28/2021	Caldwell	White	3
5/27/2021	Caldwell	White	8
5/26/2021	Caldwell	White	6
5/25/2021	Caldwell	White	4
5/24/2021	Caldwell	White	3
5/22/2021	Caldwell	White	6
5/21/2021	Caldwell	White	8
5/20/2021	Caldwell	White	7
5/19/2021	Caldwell	White	9
5/18/2021	Caldwell	White	8
5/17/2021	Caldwell	White	9
5/16/2021	Caldwell	White	3
5/15/2021	Caldwell	White	9
5/14/2021	Caldwell	White	14
5/13/2021	Caldwell	White	2
5/12/2021	Caldwell	White	4
5/11/2021	Caldwell	White	3
5/10/2021	Caldwell	White	1
5/9/2021	Caldwell	White	2
5/8/2021	Caldwell	White	1
5/7/2021	Caldwell	White	2
5/6/2021	Caldwell	White	7
5/5/2021	Caldwell	White	5
5/4/2021	Caldwell	White	2
5/3/2021	Caldwell	White	4
5/2/2021	Caldwell	White	3
5/1/2021	Caldwell	White	5
4/30/2021	Caldwell	White	11
4/29/2021	Caldwell	White	11
4/28/2021	Caldwell	White	8
4/27/2021	Caldwell	White	13
4/26/2021	Caldwell	White	3
4/25/2021	Caldwell	White	2
4/24/2021	Caldwell	White	4
4/23/2021	Caldwell	White	9
4/22/2021	Caldwell	White	8
4/21/2021	Caldwell	White	6
4/20/2021	Caldwell	White	12
4/19/2021	Caldwell	White	3
4/18/2021	Caldwell	White	4
4/17/2021	Caldwell	White	3
4/16/2021	Caldwell	White	8
4/15/2021	Caldwell	White	20
4/14/2021	Caldwell	White	14
4/13/2021	Caldwell	White	12
4/12/2021	Caldwell	White	12
4/11/2021	Caldwell	White	3
4/10/2021	Caldwell	White	23
4/9/2021	Caldwell	White	11
4/8/2021	Caldwell	White	22
4/7/2021	Caldwell	White	28
4/6/2021	Caldwell	White	15
4/5/2021	Caldwell	White	4
4/4/2021	Caldwell	White	1
4/3/2021	Caldwell	White	4
4/2/2021	Caldwell	White	13
4/1/2021	Caldwell	White	15
3/31/2021	Caldwell	White	13
3/30/2021	Caldwell	White	8
3/29/2021	Caldwell	White	11
3/27/2021	Caldwell	White	2
3/26/2021	Caldwell	White	19
3/25/2021	Caldwell	White	15
3/24/2021	Caldwell	White	19
3/23/2021	Caldwell	White	19
3/22/2021	Caldwell	White	14
3/21/2021	Caldwell	White	2
3/20/2021	Caldwell	White	5
3/19/2021	Caldwell	White	31
3/18/2021	Caldwell	White	39
3/17/2021	Caldwell	White	23
3/16/2021	Caldwell	White	19
3/15/2021	Caldwell	White	25
3/14/2021	Caldwell	White	2
3/13/2021	Caldwell	White	5
3/12/2021	Caldwell	White	9
3/11/2021	Caldwell	White	15
3/10/2021	Caldwell	White	10
3/9/2021	Caldwell	White	18
3/8/2021	Caldwell	White	9
3/7/2021	Caldwell	White	2
3/6/2021	Caldwell	White	17
3/5/2021	Caldwell	White	17
3/4/2021	Caldwell	White	13
3/3/2021	Caldwell	White	23
3/2/2021	Caldwell	White	7
3/1/2021	Caldwell	White	6
2/28/2021	Caldwell	White	2
2/27/2021	Caldwell	White	3
2/26/2021	Caldwell	White	3
2/25/2021	Caldwell	White	21
2/24/2021	Caldwell	White	12
2/23/2021	Caldwell	White	18
2/22/2021	Caldwell	White	10
2/21/2021	Caldwell	White	1
2/20/2021	Caldwell	White	277
2/18/2021	Caldwell	White	8
2/17/2021	Caldwell	White	9
2/16/2021	Caldwell	White	2
2/15/2021	Caldwell	White	2
2/14/2021	Caldwell	White	1
2/13/2021	Caldwell	White	71
2/12/2021	Caldwell	White	16
2/11/2021	Caldwell	White	14
2/10/2021	Caldwell	White	28
2/9/2021	Caldwell	White	31
2/8/2021	Caldwell	White	13
2/6/2021	Caldwell	White	4
2/5/2021	Caldwell	White	14
2/4/2021	Caldwell	White	32
2/3/2021	Caldwell	White	10
2/2/2021	Caldwell	White	24
2/1/2021	Caldwell	White	4
1/31/2021	Caldwell	White	4
1/30/2021	Caldwell	White	6
1/29/2021	Caldwell	White	16
1/28/2021	Caldwell	White	4
1/27/2021	Caldwell	White	14
1/26/2021	Caldwell	White	1
1/23/2021	Caldwell	White	1
1/22/2021	Caldwell	White	13
1/21/2021	Caldwell	White	12
1/20/2021	Caldwell	White	2
1/18/2021	Caldwell	White	1
1/16/2021	Caldwell	White	4
1/15/2021	Caldwell	White	10
1/14/2021	Caldwell	White	19
1/13/2021	Caldwell	White	35
1/12/2021	Caldwell	White	4
1/11/2021	Caldwell	White	3
1/9/2021	Caldwell	White	2
1/8/2021	Caldwell	White	7
1/7/2021	Caldwell	White	4
1/6/2021	Caldwell	White	4
1/5/2021	Caldwell	White	9
1/4/2021	Caldwell	White	4
1/2/2021	Caldwell	White	2
12/31/2020	Caldwell	White	4
12/30/2020	Caldwell	White	9
12/29/2020	Caldwell	White	17
12/28/2020	Caldwell	White	5
12/23/2020	Caldwell	White	5
12/22/2020	Caldwell	White	3
12/21/2020	Caldwell	White	3
12/19/2020	Caldwell	White	1
12/17/2020	Caldwell	White	1
12/16/2020	Caldwell	White	1
12/1/2021	Caldwell	Unknown	4
11/29/2021	Caldwell	Unknown	1
11/24/2021	Caldwell	Unknown	6
11/19/2021	Caldwell	Unknown	4
11/17/2021	Caldwell	Unknown	1
11/16/2021	Caldwell	Unknown	2
11/12/2021	Caldwell	Unknown	3
11/5/2021	Caldwell	Unknown	1
11/3/2021	Caldwell	Unknown	1
11/2/2021	Caldwell	Unknown	1
10/31/2021	Caldwell	Unknown	1
10/30/2021	Caldwell	Unknown	1
10/29/2021	Caldwell	Unknown	2
10/25/2021	Caldwell	Unknown	2
10/15/2021	Caldwell	Unknown	2
10/14/2021	Caldwell	Unknown	1
10/8/2021	Caldwell	Unknown	1
10/6/2021	Caldwell	Unknown	4
10/5/2021	Caldwell	Unknown	1
9/29/2021	Caldwell	Unknown	2
9/27/2021	Caldwell	Unknown	1
9/22/2021	Caldwell	Unknown	4
9/15/2021	Caldwell	Unknown	1
9/10/2021	Caldwell	Unknown	1
9/9/2021	Caldwell	Unknown	3
9/1/2021	Caldwell	Unknown	6
8/31/2021	Caldwell	Unknown	1
8/30/2021	Caldwell	Unknown	1
8/27/2021	Caldwell	Unknown	1
8/26/2021	Caldwell	Unknown	1
8/25/2021	Caldwell	Unknown	6
8/13/2021	Caldwell	Unknown	1
8/12/2021	Caldwell	Unknown	1
8/11/2021	Caldwell	Unknown	1
8/10/2021	Caldwell	Unknown	1
8/5/2021	Caldwell	Unknown	1
8/4/2021	Caldwell	Unknown	4
8/3/2021	Caldwell	Unknown	1
7/28/2021	Caldwell	Unknown	21
7/15/2021	Caldwell	Unknown	2
7/14/2021	Caldwell	Unknown	2
7/7/2021	Caldwell	Unknown	2
6/30/2021	Caldwell	Unknown	4
6/25/2021	Caldwell	Unknown	1
6/24/2021	Caldwell	Unknown	1
6/23/2021	Caldwell	Unknown	4
6/22/2021	Caldwell	Unknown	2
6/16/2021	Caldwell	Unknown	3
6/10/2021	Caldwell	Unknown	2
6/7/2021	Caldwell	Unknown	2
6/2/2021	Caldwell	Unknown	1
6/1/2021	Caldwell	Unknown	4
5/20/2021	Caldwell	Unknown	2
5/18/2021	Caldwell	Unknown	1
5/14/2021	Caldwell	Unknown	9
5/13/2021	Caldwell	Unknown	1
5/7/2021	Caldwell	Unknown	1
5/6/2021	Caldwell	Unknown	2
5/5/2021	Caldwell	Unknown	2
5/4/2021	Caldwell	Unknown	2
4/30/2021	Caldwell	Unknown	1
4/29/2021	Caldwell	Unknown	7
4/28/2021	Caldwell	Unknown	3
4/27/2021	Caldwell	Unknown	1
4/22/2021	Caldwell	Unknown	6
4/21/2021	Caldwell	Unknown	8
4/20/2021	Caldwell	Unknown	6
4/15/2021	Caldwell	Unknown	7
4/14/2021	Caldwell	Unknown	9
4/13/2021	Caldwell	Unknown	5
4/12/2021	Caldwell	Unknown	25
4/10/2021	Caldwell	Unknown	5
4/9/2021	Caldwell	Unknown	3
4/8/2021	Caldwell	Unknown	9
4/7/2021	Caldwell	Unknown	5
4/6/2021	Caldwell	Unknown	1
4/5/2021	Caldwell	Unknown	2
4/2/2021	Caldwell	Unknown	2
4/1/2021	Caldwell	Unknown	1
3/31/2021	Caldwell	Unknown	1
3/30/2021	Caldwell	Unknown	1
3/29/2021	Caldwell	Unknown	1
3/28/2021	Caldwell	Unknown	1
3/25/2021	Caldwell	Unknown	3
3/24/2021	Caldwell	Unknown	5
3/23/2021	Caldwell	Unknown	1
3/20/2021	Caldwell	Unknown	3
3/18/2021	Caldwell	Unknown	8
3/17/2021	Caldwell	Unknown	2
3/16/2021	Caldwell	Unknown	2
3/15/2021	Caldwell	Unknown	2
3/11/2021	Caldwell	Unknown	1
3/9/2021	Caldwell	Unknown	2
3/5/2021	Caldwell	Unknown	1
3/4/2021	Caldwell	Unknown	2
3/3/2021	Caldwell	Unknown	4
3/2/2021	Caldwell	Unknown	2
2/26/2021	Caldwell	Unknown	4
2/25/2021	Caldwell	Unknown	3
2/23/2021	Caldwell	Unknown	1
2/22/2021	Caldwell	Unknown	3
2/20/2021	Caldwell	Unknown	123
2/19/2021	Caldwell	Unknown	2
2/17/2021	Caldwell	Unknown	1
2/12/2021	Caldwell	Unknown	3
2/11/2021	Caldwell	Unknown	3
2/10/2021	Caldwell	Unknown	4
2/9/2021	Caldwell	Unknown	3
2/8/2021	Caldwell	Unknown	7
2/5/2021	Caldwell	Unknown	2
2/4/2021	Caldwell	Unknown	4
2/3/2021	Caldwell	Unknown	5
2/2/2021	Caldwell	Unknown	6
1/30/2021	Caldwell	Unknown	2
1/29/2021	Caldwell	Unknown	4
1/28/2021	Caldwell	Unknown	3
1/27/2021	Caldwell	Unknown	1
1/22/2021	Caldwell	Unknown	5
1/21/2021	Caldwell	Unknown	3
1/20/2021	Caldwell	Unknown	1
1/19/2021	Caldwell	Unknown	1
1/15/2021	Caldwell	Unknown	4
1/14/2021	Caldwell	Unknown	13
1/13/2021	Caldwell	Unknown	22
1/8/2021	Caldwell	Unknown	1
1/7/2021	Caldwell	Unknown	2
1/5/2021	Caldwell	Unknown	4
1/3/2021	Caldwell	Unknown	1
12/31/2020	Caldwell	Unknown	1
12/29/2020	Caldwell	Unknown	2
12/28/2020	Caldwell	Unknown	1
10/25/2021	Caldwell	Other Race	1
10/1/2021	Caldwell	Other Race	1
9/12/2021	Caldwell	Other Race	1
9/9/2021	Caldwell	Other Race	1
8/1/2021	Caldwell	Other Race	1
7/30/2021	Caldwell	Other Race	1
7/13/2021	Caldwell	Other Race	1
7/12/2021	Caldwell	Other Race	1
7/10/2021	Caldwell	Other Race	1
6/3/2021	Caldwell	Other Race	1
5/29/2021	Caldwell	Other Race	1
5/25/2021	Caldwell	Other Race	1
5/14/2021	Caldwell	Other Race	1
4/19/2021	Caldwell	Other Race	1
4/13/2021	Caldwell	Other Race	2
4/9/2021	Caldwell	Other Race	1
4/8/2021	Caldwell	Other Race	1
3/26/2021	Caldwell	Other Race	1
3/15/2021	Caldwell	Other Race	1
3/13/2021	Caldwell	Other Race	4
3/11/2021	Caldwell	Other Race	1
3/3/2021	Caldwell	Other Race	1
2/20/2021	Caldwell	Other Race	11
2/13/2021	Caldwell	Other Race	16
2/8/2021	Caldwell	Other Race	1
2/5/2021	Caldwell	Other Race	2
2/2/2021	Caldwell	Other Race	1
1/29/2021	Caldwell	Other Race	2
1/25/2021	Caldwell	Other Race	1
1/16/2021	Caldwell	Other Race	2
1/14/2021	Caldwell	Other Race	2
1/13/2021	Caldwell	Other Race	1
1/12/2021	Caldwell	Other Race	1
1/11/2021	Caldwell	Other Race	1
1/9/2021	Caldwell	Other Race	1
1/2/2021	Caldwell	Other Race	1
12/29/2020	Caldwell	Other Race	1
12/28/2020	Caldwell	Other Race	1
11/4/2021	Caldwell	Native Hawaiian or Other Pacific Islander	1
12/2/2021	Caldwell	Multi-racial	1
11/24/2021	Caldwell	Multi-racial	2
11/20/2021	Caldwell	Multi-racial	1
11/18/2021	Caldwell	Multi-racial	2
11/17/2021	Caldwell	Multi-racial	1
11/16/2021	Caldwell	Multi-racial	1
11/13/2021	Caldwell	Multi-racial	1
11/11/2021	Caldwell	Multi-racial	1
11/8/2021	Caldwell	Multi-racial	1
11/5/2021	Caldwell	Multi-racial	1
11/4/2021	Caldwell	Multi-racial	2
10/26/2021	Caldwell	Multi-racial	1
10/25/2021	Caldwell	Multi-racial	1
10/22/2021	Caldwell	Multi-racial	1
10/18/2021	Caldwell	Multi-racial	1
10/4/2021	Caldwell	Multi-racial	1
9/30/2021	Caldwell	Multi-racial	1
9/28/2021	Caldwell	Multi-racial	1
9/27/2021	Caldwell	Multi-racial	1
9/24/2021	Caldwell	Multi-racial	1
9/21/2021	Caldwell	Multi-racial	2
9/18/2021	Caldwell	Multi-racial	1
9/15/2021	Caldwell	Multi-racial	3
9/11/2021	Caldwell	Multi-racial	2
9/8/2021	Caldwell	Multi-racial	1
9/7/2021	Caldwell	Multi-racial	1
9/4/2021	Caldwell	Multi-racial	1
9/3/2021	Caldwell	Multi-racial	3
8/28/2021	Caldwell	Multi-racial	1
8/27/2021	Caldwell	Multi-racial	2
8/26/2021	Caldwell	Multi-racial	1
8/25/2021	Caldwell	Multi-racial	1
8/22/2021	Caldwell	Multi-racial	1
8/20/2021	Caldwell	Multi-racial	1
8/17/2021	Caldwell	Multi-racial	1
8/15/2021	Caldwell	Multi-racial	2
8/12/2021	Caldwell	Multi-racial	1
8/11/2021	Caldwell	Multi-racial	1
8/10/2021	Caldwell	Multi-racial	2
8/7/2021	Caldwell	Multi-racial	1
8/6/2021	Caldwell	Multi-racial	1
8/3/2021	Caldwell	Multi-racial	4
8/1/2021	Caldwell	Multi-racial	1
7/31/2021	Caldwell	Multi-racial	1
7/30/2021	Caldwell	Multi-racial	2
7/29/2021	Caldwell	Multi-racial	1
7/28/2021	Caldwell	Multi-racial	2
7/23/2021	Caldwell	Multi-racial	1
7/22/2021	Caldwell	Multi-racial	1
7/21/2021	Caldwell	Multi-racial	1
7/20/2021	Caldwell	Multi-racial	3
7/19/2021	Caldwell	Multi-racial	1
7/18/2021	Caldwell	Multi-racial	1
7/16/2021	Caldwell	Multi-racial	3
7/14/2021	Caldwell	Multi-racial	1
7/13/2021	Caldwell	Multi-racial	3
7/10/2021	Caldwell	Multi-racial	1
7/9/2021	Caldwell	Multi-racial	1
7/7/2021	Caldwell	Multi-racial	1
7/6/2021	Caldwell	Multi-racial	1
7/5/2021	Caldwell	Multi-racial	1
7/2/2021	Caldwell	Multi-racial	2
6/30/2021	Caldwell	Multi-racial	2
6/29/2021	Caldwell	Multi-racial	1
6/28/2021	Caldwell	Multi-racial	2
6/24/2021	Caldwell	Multi-racial	1
6/23/2021	Caldwell	Multi-racial	2
6/19/2021	Caldwell	Multi-racial	2
6/18/2021	Caldwell	Multi-racial	1
6/11/2021	Caldwell	Multi-racial	1
6/5/2021	Caldwell	Multi-racial	1
6/4/2021	Caldwell	Multi-racial	1
5/28/2021	Caldwell	Multi-racial	1
5/25/2021	Caldwell	Multi-racial	1
5/22/2021	Caldwell	Multi-racial	1
5/21/2021	Caldwell	Multi-racial	5
5/20/2021	Caldwell	Multi-racial	2
5/19/2021	Caldwell	Multi-racial	1
5/18/2021	Caldwell	Multi-racial	2
5/14/2021	Caldwell	Multi-racial	1
5/12/2021	Caldwell	Multi-racial	2
5/10/2021	Caldwell	Multi-racial	2
5/3/2021	Caldwell	Multi-racial	1
4/28/2021	Caldwell	Multi-racial	3
4/22/2021	Caldwell	Multi-racial	1
4/17/2021	Caldwell	Multi-racial	2
4/16/2021	Caldwell	Multi-racial	1
4/15/2021	Caldwell	Multi-racial	3
4/14/2021	Caldwell	Multi-racial	1
4/13/2021	Caldwell	Multi-racial	1
4/10/2021	Caldwell	Multi-racial	4
4/7/2021	Caldwell	Multi-racial	2
3/31/2021	Caldwell	Multi-racial	1
3/30/2021	Caldwell	Multi-racial	1
3/29/2021	Caldwell	Multi-racial	1
3/26/2021	Caldwell	Multi-racial	1
3/25/2021	Caldwell	Multi-racial	3
3/24/2021	Caldwell	Multi-racial	1
3/23/2021	Caldwell	Multi-racial	1
3/18/2021	Caldwell	Multi-racial	3
3/15/2021	Caldwell	Multi-racial	4
3/13/2021	Caldwell	Multi-racial	1
3/11/2021	Caldwell	Multi-racial	2
3/9/2021	Caldwell	Multi-racial	1
3/8/2021	Caldwell	Multi-racial	1
3/6/2021	Caldwell	Multi-racial	5
3/5/2021	Caldwell	Multi-racial	3
3/4/2021	Caldwell	Multi-racial	1
3/3/2021	Caldwell	Multi-racial	7
3/1/2021	Caldwell	Multi-racial	1
2/24/2021	Caldwell	Multi-racial	1
2/23/2021	Caldwell	Multi-racial	3
2/20/2021	Caldwell	Multi-racial	43
2/19/2021	Caldwell	Multi-racial	1
2/16/2021	Caldwell	Multi-racial	1
2/15/2021	Caldwell	Multi-racial	1
2/14/2021	Caldwell	Multi-racial	1
2/13/2021	Caldwell	Multi-racial	19
2/11/2021	Caldwell	Multi-racial	2
2/10/2021	Caldwell	Multi-racial	5
2/9/2021	Caldwell	Multi-racial	5
2/8/2021	Caldwell	Multi-racial	2
2/6/2021	Caldwell	Multi-racial	2
2/5/2021	Caldwell	Multi-racial	2
2/3/2021	Caldwell	Multi-racial	1
2/2/2021	Caldwell	Multi-racial	2
2/1/2021	Caldwell	Multi-racial	1
1/30/2021	Caldwell	Multi-racial	1
1/29/2021	Caldwell	Multi-racial	1
1/27/2021	Caldwell	Multi-racial	2
1/26/2021	Caldwell	Multi-racial	3
1/25/2021	Caldwell	Multi-racial	4
1/22/2021	Caldwell	Multi-racial	2
1/21/2021	Caldwell	Multi-racial	1
1/20/2021	Caldwell	Multi-racial	1
1/19/2021	Caldwell	Multi-racial	3
1/18/2021	Caldwell	Multi-racial	5
1/16/2021	Caldwell	Multi-racial	3
1/14/2021	Caldwell	Multi-racial	2
1/12/2021	Caldwell	Multi-racial	2
1/11/2021	Caldwell	Multi-racial	4
1/8/2021	Caldwell	Multi-racial	1
1/7/2021	Caldwell	Multi-racial	2
1/6/2021	Caldwell	Multi-racial	2
1/5/2021	Caldwell	Multi-racial	2
12/31/2020	Caldwell	Multi-racial	3
12/30/2020	Caldwell	Multi-racial	3
12/29/2020	Caldwell	Multi-racial	1
12/28/2020	Caldwell	Multi-racial	1
12/24/2020	Caldwell	Multi-racial	1
12/22/2020	Caldwell	Multi-racial	1
11/9/2021	Caldwell	Black or African-American	1
4/10/2021	Caldwell	Black or African-American	3
4/6/2021	Caldwell	Black or African-American	1
3/29/2021	Caldwell	Black or African-American	1
3/19/2021	Caldwell	Black or African-American	1
2/20/2021	Caldwell	Black or African-American	3
9/15/2021	Caldwell	Asian	1
7/26/2021	Caldwell	Asian	1
6/3/2021	Caldwell	Asian	2
5/20/2021	Caldwell	Asian	1
2/18/2021	Caldwell	Asian	1
1/8/2021	Caldwell	Asian	1
3/9/2021	Caldwell	American Indian or Alaska Native	1
1/16/2021	Caldwell	American Indian or Alaska Native	1
12/2/2021	Callaway	White	19
12/1/2021	Callaway	White	34
11/30/2021	Callaway	White	24
11/29/2021	Callaway	White	37
11/28/2021	Callaway	White	5
11/27/2021	Callaway	White	11
11/26/2021	Callaway	White	5
11/24/2021	Callaway	White	26
11/23/2021	Callaway	White	31
11/22/2021	Callaway	White	22
11/21/2021	Callaway	White	8
11/20/2021	Callaway	White	10
11/19/2021	Callaway	White	29
11/18/2021	Callaway	White	23
11/17/2021	Callaway	White	42
11/16/2021	Callaway	White	24
11/15/2021	Callaway	White	31
11/14/2021	Callaway	White	6
11/13/2021	Callaway	White	19
11/12/2021	Callaway	White	28
11/11/2021	Callaway	White	20
11/10/2021	Callaway	White	15
11/9/2021	Callaway	White	15
11/8/2021	Callaway	White	23
11/7/2021	Callaway	White	1
11/6/2021	Callaway	White	13
11/5/2021	Callaway	White	27
11/4/2021	Callaway	White	16
11/3/2021	Callaway	White	20
11/2/2021	Callaway	White	20
11/1/2021	Callaway	White	12
10/31/2021	Callaway	White	2
10/30/2021	Callaway	White	10
10/29/2021	Callaway	White	18
10/28/2021	Callaway	White	14
10/27/2021	Callaway	White	16
10/26/2021	Callaway	White	19
10/25/2021	Callaway	White	23
10/24/2021	Callaway	White	2
10/23/2021	Callaway	White	9
10/22/2021	Callaway	White	7
10/21/2021	Callaway	White	6
10/20/2021	Callaway	White	10
10/19/2021	Callaway	White	1
10/18/2021	Callaway	White	11
10/17/2021	Callaway	White	3
10/16/2021	Callaway	White	5
10/15/2021	Callaway	White	28
10/14/2021	Callaway	White	5
10/13/2021	Callaway	White	9
10/12/2021	Callaway	White	8
10/11/2021	Callaway	White	9
10/10/2021	Callaway	White	3
10/9/2021	Callaway	White	12
10/8/2021	Callaway	White	17
10/7/2021	Callaway	White	14
10/6/2021	Callaway	White	20
10/5/2021	Callaway	White	15
10/4/2021	Callaway	White	20
10/2/2021	Callaway	White	4
10/1/2021	Callaway	White	14
9/30/2021	Callaway	White	14
9/29/2021	Callaway	White	13
9/28/2021	Callaway	White	15
9/27/2021	Callaway	White	22
9/26/2021	Callaway	White	5
9/25/2021	Callaway	White	5
9/24/2021	Callaway	White	19
9/23/2021	Callaway	White	7
9/22/2021	Callaway	White	10
9/21/2021	Callaway	White	15
9/20/2021	Callaway	White	15
9/19/2021	Callaway	White	4
9/18/2021	Callaway	White	6
9/17/2021	Callaway	White	23
9/16/2021	Callaway	White	19
9/15/2021	Callaway	White	23
9/14/2021	Callaway	White	25
9/13/2021	Callaway	White	15
9/12/2021	Callaway	White	3
9/11/2021	Callaway	White	7
9/10/2021	Callaway	White	35
9/9/2021	Callaway	White	13
9/8/2021	Callaway	White	23
9/7/2021	Callaway	White	23
9/6/2021	Callaway	White	1
9/5/2021	Callaway	White	4
9/4/2021	Callaway	White	6
9/3/2021	Callaway	White	41
9/2/2021	Callaway	White	25
9/1/2021	Callaway	White	32
8/31/2021	Callaway	White	23
8/30/2021	Callaway	White	30
8/29/2021	Callaway	White	10
8/28/2021	Callaway	White	16
8/27/2021	Callaway	White	48
8/26/2021	Callaway	White	24
8/25/2021	Callaway	White	40
8/24/2021	Callaway	White	46
8/23/2021	Callaway	White	44
8/22/2021	Callaway	White	21
8/21/2021	Callaway	White	20
8/20/2021	Callaway	White	69
8/19/2021	Callaway	White	44
8/18/2021	Callaway	White	47
8/17/2021	Callaway	White	41
8/16/2021	Callaway	White	36
8/15/2021	Callaway	White	17
8/14/2021	Callaway	White	19
8/13/2021	Callaway	White	81
8/12/2021	Callaway	White	67
8/11/2021	Callaway	White	44
8/10/2021	Callaway	White	51
8/9/2021	Callaway	White	80
8/8/2021	Callaway	White	16
8/7/2021	Callaway	White	33
8/6/2021	Callaway	White	107
8/5/2021	Callaway	White	62
8/4/2021	Callaway	White	55
8/3/2021	Callaway	White	50
8/2/2021	Callaway	White	67
8/1/2021	Callaway	White	37
