Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/27/2021	Carroll	Multi-racial	5
8/26/2021	Carroll	Multi-racial	1
8/20/2021	Carroll	Multi-racial	1
8/18/2021	Carroll	Multi-racial	1
8/14/2021	Carroll	Multi-racial	1
8/11/2021	Carroll	Multi-racial	1
8/10/2021	Carroll	Multi-racial	1
8/9/2021	Carroll	Multi-racial	1
8/7/2021	Carroll	Multi-racial	1
8/6/2021	Carroll	Multi-racial	1
8/4/2021	Carroll	Multi-racial	1
7/27/2021	Carroll	Multi-racial	2
7/23/2021	Carroll	Multi-racial	2
7/21/2021	Carroll	Multi-racial	1
7/20/2021	Carroll	Multi-racial	2
7/16/2021	Carroll	Multi-racial	5
7/15/2021	Carroll	Multi-racial	1
7/14/2021	Carroll	Multi-racial	1
7/12/2021	Carroll	Multi-racial	1
6/28/2021	Carroll	Multi-racial	1
6/22/2021	Carroll	Multi-racial	1
6/18/2021	Carroll	Multi-racial	1
6/15/2021	Carroll	Multi-racial	1
6/11/2021	Carroll	Multi-racial	1
6/3/2021	Carroll	Multi-racial	3
5/28/2021	Carroll	Multi-racial	1
5/26/2021	Carroll	Multi-racial	2
5/25/2021	Carroll	Multi-racial	1
5/17/2021	Carroll	Multi-racial	1
5/15/2021	Carroll	Multi-racial	2
5/12/2021	Carroll	Multi-racial	1
5/11/2021	Carroll	Multi-racial	1
5/9/2021	Carroll	Multi-racial	1
4/29/2021	Carroll	Multi-racial	1
4/28/2021	Carroll	Multi-racial	2
4/23/2021	Carroll	Multi-racial	1
4/16/2021	Carroll	Multi-racial	1
4/10/2021	Carroll	Multi-racial	1
4/9/2021	Carroll	Multi-racial	1
4/5/2021	Carroll	Multi-racial	1
3/31/2021	Carroll	Multi-racial	1
3/29/2021	Carroll	Multi-racial	2
3/27/2021	Carroll	Multi-racial	1
3/25/2021	Carroll	Multi-racial	1
3/19/2021	Carroll	Multi-racial	1
3/18/2021	Carroll	Multi-racial	1
3/16/2021	Carroll	Multi-racial	4
3/6/2021	Carroll	Multi-racial	3
3/2/2021	Carroll	Multi-racial	6
2/26/2021	Carroll	Multi-racial	13
2/25/2021	Carroll	Multi-racial	1
2/24/2021	Carroll	Multi-racial	1
2/16/2021	Carroll	Multi-racial	7
2/15/2021	Carroll	Multi-racial	2
2/12/2021	Carroll	Multi-racial	1
2/10/2021	Carroll	Multi-racial	2
2/9/2021	Carroll	Multi-racial	1
2/8/2021	Carroll	Multi-racial	1
2/5/2021	Carroll	Multi-racial	1
2/4/2021	Carroll	Multi-racial	10
2/3/2021	Carroll	Multi-racial	5
1/30/2021	Carroll	Multi-racial	1
1/27/2021	Carroll	Multi-racial	4
1/26/2021	Carroll	Multi-racial	1
1/22/2021	Carroll	Multi-racial	2
1/21/2021	Carroll	Multi-racial	2
1/20/2021	Carroll	Multi-racial	7
1/19/2021	Carroll	Multi-racial	44
1/18/2021	Carroll	Multi-racial	12
1/15/2021	Carroll	Multi-racial	1
1/14/2021	Carroll	Multi-racial	1
1/13/2021	Carroll	Multi-racial	2
1/12/2021	Carroll	Multi-racial	1
1/11/2021	Carroll	Multi-racial	6
1/9/2021	Carroll	Multi-racial	1
1/8/2021	Carroll	Multi-racial	3
1/7/2021	Carroll	Multi-racial	17
1/5/2021	Carroll	Multi-racial	2
1/2/2021	Carroll	Multi-racial	1
12/30/2020	Carroll	Multi-racial	2
12/29/2020	Carroll	Multi-racial	2
12/28/2020	Carroll	Multi-racial	2
12/22/2020	Carroll	Multi-racial	1
12/18/2020	Carroll	Multi-racial	1
12/16/2020	Carroll	Multi-racial	1
9/10/2021	Carroll	Black or African-American	1
8/18/2021	Carroll	Black or African-American	1
8/6/2021	Carroll	Black or African-American	4
8/1/2021	Carroll	Black or African-American	1
7/28/2021	Carroll	Black or African-American	2
7/10/2021	Carroll	Black or African-American	1
6/28/2021	Carroll	Black or African-American	1
6/7/2021	Carroll	Black or African-American	1
4/12/2021	Carroll	Black or African-American	1
3/26/2021	Carroll	Black or African-American	1
3/19/2021	Carroll	Black or African-American	2
3/17/2021	Carroll	Black or African-American	2
3/16/2021	Carroll	Black or African-American	2
3/12/2021	Carroll	Black or African-American	1
3/6/2021	Carroll	Black or African-American	1
2/26/2021	Carroll	Black or African-American	3
2/25/2021	Carroll	Black or African-American	4
2/17/2021	Carroll	Black or African-American	1
2/3/2021	Carroll	Black or African-American	3
2/2/2021	Carroll	Black or African-American	1
1/28/2021	Carroll	Black or African-American	2
1/22/2021	Carroll	Black or African-American	1
1/7/2021	Carroll	Black or African-American	1
4/9/2021	Carroll	Asian	2
3/30/2021	Carroll	Asian	1
3/26/2021	Carroll	Asian	1
3/18/2021	Carroll	Asian	6
3/6/2021	Carroll	Asian	1
2/16/2021	Carroll	Asian	1
4/9/2021	Carroll	American Indian or Alaska Native	1
9/30/2021	Carter	White	13
9/28/2021	Carter	White	3
9/27/2021	Carter	White	1
9/24/2021	Carter	White	2
9/23/2021	Carter	White	1
9/21/2021	Carter	White	1
9/20/2021	Carter	White	1
9/19/2021	Carter	White	2
9/17/2021	Carter	White	2
9/16/2021	Carter	White	2
9/15/2021	Carter	White	4
9/14/2021	Carter	White	2
9/10/2021	Carter	White	8
9/9/2021	Carter	White	6
9/8/2021	Carter	White	2
9/7/2021	Carter	White	2
9/5/2021	Carter	White	2
9/4/2021	Carter	White	1
9/2/2021	Carter	White	6
9/1/2021	Carter	White	1
8/31/2021	Carter	White	3
8/30/2021	Carter	White	1
8/29/2021	Carter	White	2
8/27/2021	Carter	White	2
8/26/2021	Carter	White	6
8/25/2021	Carter	White	2
8/24/2021	Carter	White	3
8/23/2021	Carter	White	1
8/21/2021	Carter	White	2
8/20/2021	Carter	White	4
8/19/2021	Carter	White	4
8/18/2021	Carter	White	2
8/17/2021	Carter	White	2
8/16/2021	Carter	White	7
8/13/2021	Carter	White	3
8/12/2021	Carter	White	14
8/11/2021	Carter	White	1
8/10/2021	Carter	White	2
8/9/2021	Carter	White	4
8/7/2021	Carter	White	3
8/6/2021	Carter	White	5
8/5/2021	Carter	White	17
8/4/2021	Carter	White	5
8/3/2021	Carter	White	15
8/2/2021	Carter	White	8
7/31/2021	Carter	White	5
7/30/2021	Carter	White	5
7/29/2021	Carter	White	8
7/28/2021	Carter	White	8
7/27/2021	Carter	White	6
7/26/2021	Carter	White	10
7/25/2021	Carter	White	2
7/24/2021	Carter	White	10
7/23/2021	Carter	White	14
7/22/2021	Carter	White	24
7/21/2021	Carter	White	4
7/20/2021	Carter	White	7
7/19/2021	Carter	White	13
7/18/2021	Carter	White	3
7/17/2021	Carter	White	4
7/16/2021	Carter	White	9
7/15/2021	Carter	White	31
7/14/2021	Carter	White	4
7/13/2021	Carter	White	3
7/12/2021	Carter	White	7
7/11/2021	Carter	White	1
7/10/2021	Carter	White	1
7/9/2021	Carter	White	6
7/8/2021	Carter	White	10
7/7/2021	Carter	White	1
7/6/2021	Carter	White	1
7/3/2021	Carter	White	1
7/2/2021	Carter	White	3
7/1/2021	Carter	White	7
6/30/2021	Carter	White	5
6/29/2021	Carter	White	1
6/26/2021	Carter	White	1
6/25/2021	Carter	White	3
6/24/2021	Carter	White	2
6/23/2021	Carter	White	3
6/22/2021	Carter	White	1
6/19/2021	Carter	White	2
6/18/2021	Carter	White	5
6/17/2021	Carter	White	3
6/14/2021	Carter	White	2
6/11/2021	Carter	White	1
6/10/2021	Carter	White	2
6/9/2021	Carter	White	2
6/8/2021	Carter	White	3
6/7/2021	Carter	White	1
6/3/2021	Carter	White	1
6/2/2021	Carter	White	1
6/1/2021	Carter	White	1
5/29/2021	Carter	White	1
5/28/2021	Carter	White	1
5/27/2021	Carter	White	2
5/24/2021	Carter	White	3
5/22/2021	Carter	White	5
5/21/2021	Carter	White	2
5/20/2021	Carter	White	8
5/19/2021	Carter	White	1
5/18/2021	Carter	White	2
5/17/2021	Carter	White	1
5/15/2021	Carter	White	1
5/14/2021	Carter	White	3
5/13/2021	Carter	White	7
5/12/2021	Carter	White	3
5/11/2021	Carter	White	2
5/10/2021	Carter	White	2
5/9/2021	Carter	White	2
5/8/2021	Carter	White	1
5/7/2021	Carter	White	3
5/6/2021	Carter	White	1
5/5/2021	Carter	White	4
5/4/2021	Carter	White	2
5/3/2021	Carter	White	4
5/1/2021	Carter	White	2
4/30/2021	Carter	White	7
4/29/2021	Carter	White	7
4/28/2021	Carter	White	1
4/27/2021	Carter	White	2
4/26/2021	Carter	White	4
4/25/2021	Carter	White	1
4/24/2021	Carter	White	2
4/23/2021	Carter	White	9
4/22/2021	Carter	White	9
4/21/2021	Carter	White	5
4/20/2021	Carter	White	5
4/17/2021	Carter	White	2
4/16/2021	Carter	White	5
4/15/2021	Carter	White	11
4/14/2021	Carter	White	8
4/13/2021	Carter	White	7
4/12/2021	Carter	White	8
4/10/2021	Carter	White	6
4/9/2021	Carter	White	8
4/8/2021	Carter	White	5
4/7/2021	Carter	White	11
4/6/2021	Carter	White	2
4/5/2021	Carter	White	2
4/3/2021	Carter	White	3
4/2/2021	Carter	White	1
4/1/2021	Carter	White	14
3/31/2021	Carter	White	3
3/30/2021	Carter	White	4
3/29/2021	Carter	White	3
3/26/2021	Carter	White	1
3/25/2021	Carter	White	1
3/24/2021	Carter	White	6
3/23/2021	Carter	White	2
3/22/2021	Carter	White	1
3/20/2021	Carter	White	3
3/19/2021	Carter	White	3
3/18/2021	Carter	White	32
3/17/2021	Carter	White	5
3/16/2021	Carter	White	15
3/15/2021	Carter	White	1
3/13/2021	Carter	White	1
3/12/2021	Carter	White	2
3/11/2021	Carter	White	7
3/10/2021	Carter	White	11
3/9/2021	Carter	White	27
3/8/2021	Carter	White	5
3/7/2021	Carter	White	1
3/5/2021	Carter	White	3
3/4/2021	Carter	White	5
3/3/2021	Carter	White	3
3/2/2021	Carter	White	1
3/1/2021	Carter	White	11
2/27/2021	Carter	White	5
2/26/2021	Carter	White	3
2/25/2021	Carter	White	2
2/24/2021	Carter	White	4
2/23/2021	Carter	White	37
2/22/2021	Carter	White	2
2/20/2021	Carter	White	1
2/19/2021	Carter	White	2
2/18/2021	Carter	White	3
2/16/2021	Carter	White	1
2/15/2021	Carter	White	1
2/13/2021	Carter	White	4
2/12/2021	Carter	White	13
2/10/2021	Carter	White	4
2/9/2021	Carter	White	3
2/8/2021	Carter	White	3
2/6/2021	Carter	White	14
2/5/2021	Carter	White	4
2/4/2021	Carter	White	55
2/2/2021	Carter	White	1
2/1/2021	Carter	White	11
1/29/2021	Carter	White	169
1/28/2021	Carter	White	49
1/27/2021	Carter	White	2
1/26/2021	Carter	White	1
1/25/2021	Carter	White	17
1/24/2021	Carter	White	1
1/23/2021	Carter	White	5
1/22/2021	Carter	White	35
1/21/2021	Carter	White	3
1/20/2021	Carter	White	1
1/19/2021	Carter	White	2
1/18/2021	Carter	White	3
1/15/2021	Carter	White	4
1/14/2021	Carter	White	9
1/13/2021	Carter	White	10
1/12/2021	Carter	White	1
1/9/2021	Carter	White	15
1/8/2021	Carter	White	3
1/7/2021	Carter	White	18
1/6/2021	Carter	White	5
1/5/2021	Carter	White	3
1/4/2021	Carter	White	4
12/31/2020	Carter	White	1
12/30/2020	Carter	White	1
12/29/2020	Carter	White	2
12/27/2020	Carter	White	1
12/26/2020	Carter	White	1
12/23/2020	Carter	White	4
12/22/2020	Carter	White	1
12/21/2020	Carter	White	1
12/18/2020	Carter	White	1
12/17/2020	Carter	White	2
9/26/2021	Carter	Unknown	1
9/23/2021	Carter	Unknown	1
9/21/2021	Carter	Unknown	1
9/18/2021	Carter	Unknown	1
9/17/2021	Carter	Unknown	1
9/16/2021	Carter	Unknown	2
9/14/2021	Carter	Unknown	1
9/13/2021	Carter	Unknown	2
9/10/2021	Carter	Unknown	1
9/9/2021	Carter	Unknown	2
9/8/2021	Carter	Unknown	1
9/2/2021	Carter	Unknown	2
8/26/2021	Carter	Unknown	1
8/25/2021	Carter	Unknown	1
8/24/2021	Carter	Unknown	2
8/20/2021	Carter	Unknown	2
8/19/2021	Carter	Unknown	1
8/13/2021	Carter	Unknown	1
8/12/2021	Carter	Unknown	8
8/11/2021	Carter	Unknown	1
8/10/2021	Carter	Unknown	1
8/7/2021	Carter	Unknown	1
8/5/2021	Carter	Unknown	4
7/30/2021	Carter	Unknown	3
7/29/2021	Carter	Unknown	4
7/27/2021	Carter	Unknown	1
7/23/2021	Carter	Unknown	3
7/22/2021	Carter	Unknown	17
7/20/2021	Carter	Unknown	2
7/19/2021	Carter	Unknown	2
7/15/2021	Carter	Unknown	12
7/9/2021	Carter	Unknown	1
7/8/2021	Carter	Unknown	1
7/1/2021	Carter	Unknown	1
6/24/2021	Carter	Unknown	2
6/17/2021	Carter	Unknown	2
6/10/2021	Carter	Unknown	1
6/8/2021	Carter	Unknown	1
5/26/2021	Carter	Unknown	1
5/7/2021	Carter	Unknown	4
5/5/2021	Carter	Unknown	1
5/4/2021	Carter	Unknown	1
4/28/2021	Carter	Unknown	1
4/21/2021	Carter	Unknown	1
4/20/2021	Carter	Unknown	1
4/13/2021	Carter	Unknown	3
4/12/2021	Carter	Unknown	1
4/9/2021	Carter	Unknown	2
4/7/2021	Carter	Unknown	1
4/2/2021	Carter	Unknown	1
3/30/2021	Carter	Unknown	1
3/23/2021	Carter	Unknown	1
3/19/2021	Carter	Unknown	1
3/16/2021	Carter	Unknown	5
3/11/2021	Carter	Unknown	6
3/10/2021	Carter	Unknown	3
3/9/2021	Carter	Unknown	2
3/4/2021	Carter	Unknown	1
3/3/2021	Carter	Unknown	2
2/25/2021	Carter	Unknown	1
2/24/2021	Carter	Unknown	2
2/23/2021	Carter	Unknown	33
2/22/2021	Carter	Unknown	1
2/12/2021	Carter	Unknown	1
2/10/2021	Carter	Unknown	1
2/6/2021	Carter	Unknown	6
2/4/2021	Carter	Unknown	24
2/3/2021	Carter	Unknown	1
2/1/2021	Carter	Unknown	12
1/30/2021	Carter	Unknown	1
1/29/2021	Carter	Unknown	52
1/28/2021	Carter	Unknown	4
1/27/2021	Carter	Unknown	4
1/24/2021	Carter	Unknown	1
1/22/2021	Carter	Unknown	23
1/20/2021	Carter	Unknown	2
1/19/2021	Carter	Unknown	1
1/14/2021	Carter	Unknown	1
1/13/2021	Carter	Unknown	4
1/9/2021	Carter	Unknown	9
1/6/2021	Carter	Unknown	1
1/5/2021	Carter	Unknown	3
1/3/2021	Carter	Unknown	1
12/28/2020	Carter	Unknown	1
12/22/2020	Carter	Unknown	1
9/22/2021	Carter	Other Race	1
8/17/2021	Carter	Other Race	2
5/18/2021	Carter	Other Race	1
4/19/2021	Carter	Other Race	1
2/4/2021	Carter	Other Race	1
1/29/2021	Carter	Other Race	1
1/22/2021	Carter	Other Race	2
1/5/2021	Carter	Other Race	1
9/14/2021	Carter	Multi-racial	1
9/7/2021	Carter	Multi-racial	1
9/4/2021	Carter	Multi-racial	1
8/27/2021	Carter	Multi-racial	2
8/25/2021	Carter	Multi-racial	1
8/24/2021	Carter	Multi-racial	2
8/16/2021	Carter	Multi-racial	1
8/13/2021	Carter	Multi-racial	1
8/12/2021	Carter	Multi-racial	2
8/11/2021	Carter	Multi-racial	2
8/5/2021	Carter	Multi-racial	1
8/1/2021	Carter	Multi-racial	1
7/29/2021	Carter	Multi-racial	1
7/22/2021	Carter	Multi-racial	1
7/16/2021	Carter	Multi-racial	5
7/15/2021	Carter	Multi-racial	1
7/9/2021	Carter	Multi-racial	1
7/7/2021	Carter	Multi-racial	1
6/28/2021	Carter	Multi-racial	1
6/16/2021	Carter	Multi-racial	1
5/14/2021	Carter	Multi-racial	1
5/4/2021	Carter	Multi-racial	1
5/1/2021	Carter	Multi-racial	1
4/8/2021	Carter	Multi-racial	1
3/31/2021	Carter	Multi-racial	2
3/24/2021	Carter	Multi-racial	1
3/23/2021	Carter	Multi-racial	1
3/18/2021	Carter	Multi-racial	1
3/5/2021	Carter	Multi-racial	2
3/2/2021	Carter	Multi-racial	1
2/17/2021	Carter	Multi-racial	1
2/13/2021	Carter	Multi-racial	1
1/29/2021	Carter	Multi-racial	3
1/28/2021	Carter	Multi-racial	1
1/22/2021	Carter	Multi-racial	1
1/21/2021	Carter	Multi-racial	1
1/13/2021	Carter	Multi-racial	1
1/11/2021	Carter	Multi-racial	2
1/9/2021	Carter	Multi-racial	1
8/26/2021	Carter	Black or African-American	1
7/28/2021	Carter	Black or African-American	1
7/15/2021	Carter	Black or African-American	1
7/14/2021	Carter	Black or African-American	1
4/5/2021	Carter	Black or African-American	1
3/31/2021	Carter	Black or African-American	1
2/23/2021	Carter	Asian	1
1/28/2021	Carter	Asian	1
7/19/2021	Carter	American Indian or Alaska Native	1
6/7/2021	Carter	American Indian or Alaska Native	1
4/22/2021	Carter	American Indian or Alaska Native	1
4/8/2021	Carter	American Indian or Alaska Native	1
3/31/2021	Carter	American Indian or Alaska Native	1
1/29/2021	Carter	American Indian or Alaska Native	1
9/30/2021	Cass	White	9
9/29/2021	Cass	White	12
9/28/2021	Cass	White	22
9/27/2021	Cass	White	38
9/26/2021	Cass	White	20
9/25/2021	Cass	White	29
9/24/2021	Cass	White	54
9/23/2021	Cass	White	22
9/22/2021	Cass	White	38
9/21/2021	Cass	White	33
9/20/2021	Cass	White	40
9/19/2021	Cass	White	28
9/18/2021	Cass	White	43
9/17/2021	Cass	White	75
9/16/2021	Cass	White	48
9/15/2021	Cass	White	32
9/14/2021	Cass	White	39
9/13/2021	Cass	White	37
9/12/2021	Cass	White	25
9/11/2021	Cass	White	46
9/10/2021	Cass	White	61
9/9/2021	Cass	White	39
9/8/2021	Cass	White	53
9/7/2021	Cass	White	46
9/6/2021	Cass	White	11
9/5/2021	Cass	White	29
9/4/2021	Cass	White	32
9/3/2021	Cass	White	69
9/2/2021	Cass	White	66
9/1/2021	Cass	White	71
8/31/2021	Cass	White	50
8/30/2021	Cass	White	53
8/29/2021	Cass	White	37
8/28/2021	Cass	White	42
8/27/2021	Cass	White	77
8/26/2021	Cass	White	78
8/25/2021	Cass	White	40
8/24/2021	Cass	White	49
8/23/2021	Cass	White	58
8/22/2021	Cass	White	37
8/21/2021	Cass	White	85
8/20/2021	Cass	White	90
8/19/2021	Cass	White	65
8/18/2021	Cass	White	66
8/17/2021	Cass	White	77
8/16/2021	Cass	White	64
8/15/2021	Cass	White	35
8/14/2021	Cass	White	88
8/13/2021	Cass	White	110
8/12/2021	Cass	White	113
8/11/2021	Cass	White	89
8/10/2021	Cass	White	108
8/9/2021	Cass	White	105
8/8/2021	Cass	White	58
8/7/2021	Cass	White	54
8/6/2021	Cass	White	122
8/5/2021	Cass	White	83
8/4/2021	Cass	White	135
8/3/2021	Cass	White	107
8/2/2021	Cass	White	83
8/1/2021	Cass	White	65
7/31/2021	Cass	White	72
7/30/2021	Cass	White	131
7/29/2021	Cass	White	144
7/28/2021	Cass	White	108
7/27/2021	Cass	White	146
7/26/2021	Cass	White	94
7/25/2021	Cass	White	67
7/24/2021	Cass	White	141
7/23/2021	Cass	White	117
7/22/2021	Cass	White	112
7/21/2021	Cass	White	97
7/20/2021	Cass	White	84
7/19/2021	Cass	White	80
7/18/2021	Cass	White	84
7/17/2021	Cass	White	77
7/16/2021	Cass	White	84
7/15/2021	Cass	White	74
7/14/2021	Cass	White	106
7/13/2021	Cass	White	72
7/12/2021	Cass	White	71
7/11/2021	Cass	White	72
7/10/2021	Cass	White	86
7/9/2021	Cass	White	84
7/8/2021	Cass	White	78
7/7/2021	Cass	White	67
7/6/2021	Cass	White	57
7/5/2021	Cass	White	32
7/4/2021	Cass	White	1
7/3/2021	Cass	White	37
7/2/2021	Cass	White	95
7/1/2021	Cass	White	57
6/30/2021	Cass	White	61
6/29/2021	Cass	White	41
6/28/2021	Cass	White	48
6/27/2021	Cass	White	30
6/26/2021	Cass	White	78
6/25/2021	Cass	White	58
6/24/2021	Cass	White	57
6/23/2021	Cass	White	43
6/22/2021	Cass	White	50
6/21/2021	Cass	White	37
6/20/2021	Cass	White	27
6/19/2021	Cass	White	19
6/18/2021	Cass	White	39
6/17/2021	Cass	White	38
6/16/2021	Cass	White	43
6/15/2021	Cass	White	49
6/14/2021	Cass	White	33
6/13/2021	Cass	White	19
6/12/2021	Cass	White	32
6/11/2021	Cass	White	58
6/10/2021	Cass	White	94
6/9/2021	Cass	White	42
6/8/2021	Cass	White	57
6/7/2021	Cass	White	52
6/6/2021	Cass	White	30
6/5/2021	Cass	White	29
6/4/2021	Cass	White	50
6/3/2021	Cass	White	68
6/2/2021	Cass	White	103
6/1/2021	Cass	White	61
5/31/2021	Cass	White	1
5/30/2021	Cass	White	27
5/29/2021	Cass	White	77
5/28/2021	Cass	White	88
5/27/2021	Cass	White	86
5/26/2021	Cass	White	78
5/25/2021	Cass	White	67
5/24/2021	Cass	White	73
5/23/2021	Cass	White	74
5/22/2021	Cass	White	219
5/21/2021	Cass	White	160
5/20/2021	Cass	White	151
5/19/2021	Cass	White	185
5/18/2021	Cass	White	141
5/17/2021	Cass	White	160
5/16/2021	Cass	White	80
5/15/2021	Cass	White	171
5/14/2021	Cass	White	120
5/13/2021	Cass	White	65
5/12/2021	Cass	White	56
5/11/2021	Cass	White	57
5/10/2021	Cass	White	69
5/9/2021	Cass	White	40
5/8/2021	Cass	White	113
5/7/2021	Cass	White	87
5/6/2021	Cass	White	65
5/5/2021	Cass	White	74
5/4/2021	Cass	White	142
5/3/2021	Cass	White	52
5/2/2021	Cass	White	64
5/1/2021	Cass	White	62
4/30/2021	Cass	White	127
4/29/2021	Cass	White	118
4/28/2021	Cass	White	76
4/27/2021	Cass	White	94
4/26/2021	Cass	White	52
4/25/2021	Cass	White	51
4/24/2021	Cass	White	132
4/23/2021	Cass	White	113
4/22/2021	Cass	White	113
4/21/2021	Cass	White	78
4/20/2021	Cass	White	228
4/19/2021	Cass	White	88
4/18/2021	Cass	White	38
4/17/2021	Cass	White	70
4/16/2021	Cass	White	180
4/15/2021	Cass	White	218
4/14/2021	Cass	White	364
4/13/2021	Cass	White	258
4/12/2021	Cass	White	215
4/11/2021	Cass	White	79
4/10/2021	Cass	White	379
4/9/2021	Cass	White	400
4/8/2021	Cass	White	341
4/7/2021	Cass	White	291
4/6/2021	Cass	White	244
4/5/2021	Cass	White	159
4/4/2021	Cass	White	55
4/3/2021	Cass	White	453
4/2/2021	Cass	White	899
4/1/2021	Cass	White	231
3/31/2021	Cass	White	170
3/30/2021	Cass	White	182
3/29/2021	Cass	White	104
3/28/2021	Cass	White	29
3/27/2021	Cass	White	130
3/26/2021	Cass	White	413
3/25/2021	Cass	White	287
3/24/2021	Cass	White	114
3/23/2021	Cass	White	214
3/22/2021	Cass	White	111
3/21/2021	Cass	White	37
3/20/2021	Cass	White	141
3/19/2021	Cass	White	249
3/18/2021	Cass	White	177
3/17/2021	Cass	White	273
3/16/2021	Cass	White	262
3/15/2021	Cass	White	122
3/14/2021	Cass	White	58
3/13/2021	Cass	White	389
3/12/2021	Cass	White	660
3/11/2021	Cass	White	456
3/10/2021	Cass	White	374
3/9/2021	Cass	White	530
3/8/2021	Cass	White	126
3/7/2021	Cass	White	103
3/6/2021	Cass	White	125
3/5/2021	Cass	White	226
3/4/2021	Cass	White	375
3/3/2021	Cass	White	364
3/2/2021	Cass	White	235
3/1/2021	Cass	White	70
2/28/2021	Cass	White	93
2/27/2021	Cass	White	297
2/26/2021	Cass	White	401
2/25/2021	Cass	White	430
2/24/2021	Cass	White	368
2/23/2021	Cass	White	151
2/22/2021	Cass	White	66
2/20/2021	Cass	White	7
2/19/2021	Cass	White	51
2/18/2021	Cass	White	88
2/17/2021	Cass	White	40
2/16/2021	Cass	White	40
2/15/2021	Cass	White	21
2/14/2021	Cass	White	41
2/13/2021	Cass	White	232
2/12/2021	Cass	White	177
2/11/2021	Cass	White	141
2/10/2021	Cass	White	40
2/9/2021	Cass	White	66
2/8/2021	Cass	White	39
2/7/2021	Cass	White	1
2/6/2021	Cass	White	84
2/5/2021	Cass	White	215
2/4/2021	Cass	White	114
