Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/21/2021	Benton	Unknown	1
3/19/2021	Benton	Unknown	19
3/18/2021	Benton	Unknown	28
3/17/2021	Benton	Unknown	17
3/16/2021	Benton	Unknown	2
3/15/2021	Benton	Unknown	158
3/14/2021	Benton	Unknown	1
3/13/2021	Benton	Unknown	4
3/12/2021	Benton	Unknown	13
3/11/2021	Benton	Unknown	3
3/10/2021	Benton	Unknown	13
3/9/2021	Benton	Unknown	4
3/7/2021	Benton	Unknown	1
3/5/2021	Benton	Unknown	18
3/4/2021	Benton	Unknown	1
3/3/2021	Benton	Unknown	1
3/2/2021	Benton	Unknown	8
3/1/2021	Benton	Unknown	1
2/28/2021	Benton	Unknown	6
2/27/2021	Benton	Unknown	27
2/26/2021	Benton	Unknown	13
2/25/2021	Benton	Unknown	2
2/24/2021	Benton	Unknown	51
2/23/2021	Benton	Unknown	260
2/19/2021	Benton	Unknown	43
2/18/2021	Benton	Unknown	5
2/15/2021	Benton	Unknown	1
2/14/2021	Benton	Unknown	9
2/13/2021	Benton	Unknown	43
2/12/2021	Benton	Unknown	174
2/11/2021	Benton	Unknown	2
2/10/2021	Benton	Unknown	3
2/9/2021	Benton	Unknown	2
2/8/2021	Benton	Unknown	1
2/5/2021	Benton	Unknown	129
2/4/2021	Benton	Unknown	18
2/3/2021	Benton	Unknown	121
2/2/2021	Benton	Unknown	54
2/1/2021	Benton	Unknown	1
1/30/2021	Benton	Unknown	21
1/29/2021	Benton	Unknown	72
1/28/2021	Benton	Unknown	43
1/27/2021	Benton	Unknown	20
1/26/2021	Benton	Unknown	17
1/23/2021	Benton	Unknown	27
1/22/2021	Benton	Unknown	1
1/21/2021	Benton	Unknown	1
1/20/2021	Benton	Unknown	1
1/19/2021	Benton	Unknown	3
1/15/2021	Benton	Unknown	7
1/14/2021	Benton	Unknown	5
1/13/2021	Benton	Unknown	9
1/11/2021	Benton	Unknown	3
1/8/2021	Benton	Unknown	17
1/7/2021	Benton	Unknown	3
1/4/2021	Benton	Unknown	1
12/31/2020	Benton	Unknown	1
12/30/2020	Benton	Unknown	5
12/29/2020	Benton	Unknown	19
12/24/2020	Benton	Unknown	4
12/23/2020	Benton	Unknown	22
12/22/2020	Benton	Unknown	4
12/21/2020	Benton	Unknown	7
12/19/2020	Benton	Unknown	1
12/18/2020	Benton	Unknown	2
12/17/2020	Benton	Unknown	1
9/22/2021	Benton	Other Race	1
9/20/2021	Benton	Other Race	1
9/8/2021	Benton	Other Race	1
9/2/2021	Benton	Other Race	1
8/31/2021	Benton	Other Race	1
8/19/2021	Benton	Other Race	1
8/16/2021	Benton	Other Race	1
8/10/2021	Benton	Other Race	1
8/6/2021	Benton	Other Race	1
7/31/2021	Benton	Other Race	8
7/23/2021	Benton	Other Race	2
7/21/2021	Benton	Other Race	1
7/19/2021	Benton	Other Race	1
7/16/2021	Benton	Other Race	1
7/9/2021	Benton	Other Race	1
7/7/2021	Benton	Other Race	1
6/25/2021	Benton	Other Race	1
6/5/2021	Benton	Other Race	1
6/1/2021	Benton	Other Race	1
5/2/2021	Benton	Other Race	1
4/19/2021	Benton	Other Race	1
4/16/2021	Benton	Other Race	1
4/14/2021	Benton	Other Race	3
4/5/2021	Benton	Other Race	2
3/28/2021	Benton	Other Race	1
3/24/2021	Benton	Other Race	1
3/23/2021	Benton	Other Race	1
3/18/2021	Benton	Other Race	1
3/15/2021	Benton	Other Race	3
3/11/2021	Benton	Other Race	1
3/1/2021	Benton	Other Race	5
2/24/2021	Benton	Other Race	1
2/23/2021	Benton	Other Race	4
2/19/2021	Benton	Other Race	1
2/17/2021	Benton	Other Race	1
2/12/2021	Benton	Other Race	1
2/11/2021	Benton	Other Race	2
2/10/2021	Benton	Other Race	5
2/5/2021	Benton	Other Race	3
2/4/2021	Benton	Other Race	1
2/3/2021	Benton	Other Race	4
2/2/2021	Benton	Other Race	4
2/1/2021	Benton	Other Race	23
1/29/2021	Benton	Other Race	2
1/28/2021	Benton	Other Race	1
1/27/2021	Benton	Other Race	1
1/25/2021	Benton	Other Race	1
1/23/2021	Benton	Other Race	2
1/22/2021	Benton	Other Race	2
1/21/2021	Benton	Other Race	1
1/19/2021	Benton	Other Race	1
1/15/2021	Benton	Other Race	1
1/14/2021	Benton	Other Race	2
1/9/2021	Benton	Other Race	1
1/6/2021	Benton	Other Race	2
1/4/2021	Benton	Other Race	2
12/18/2020	Benton	Other Race	1
9/24/2021	Benton	Multi-racial	2
9/20/2021	Benton	Multi-racial	1
9/17/2021	Benton	Multi-racial	1
9/10/2021	Benton	Multi-racial	1
9/4/2021	Benton	Multi-racial	1
9/2/2021	Benton	Multi-racial	3
9/1/2021	Benton	Multi-racial	1
8/30/2021	Benton	Multi-racial	2
8/29/2021	Benton	Multi-racial	2
8/23/2021	Benton	Multi-racial	1
8/20/2021	Benton	Multi-racial	1
8/19/2021	Benton	Multi-racial	2
8/18/2021	Benton	Multi-racial	2
8/16/2021	Benton	Multi-racial	2
8/14/2021	Benton	Multi-racial	3
8/13/2021	Benton	Multi-racial	1
8/12/2021	Benton	Multi-racial	2
8/10/2021	Benton	Multi-racial	1
8/9/2021	Benton	Multi-racial	1
8/5/2021	Benton	Multi-racial	2
8/3/2021	Benton	Multi-racial	2
8/1/2021	Benton	Multi-racial	1
7/24/2021	Benton	Multi-racial	3
7/23/2021	Benton	Multi-racial	1
7/22/2021	Benton	Multi-racial	2
7/21/2021	Benton	Multi-racial	1
7/20/2021	Benton	Multi-racial	2
7/19/2021	Benton	Multi-racial	4
7/18/2021	Benton	Multi-racial	1
7/17/2021	Benton	Multi-racial	1
7/16/2021	Benton	Multi-racial	2
7/9/2021	Benton	Multi-racial	2
7/7/2021	Benton	Multi-racial	1
7/5/2021	Benton	Multi-racial	2
7/3/2021	Benton	Multi-racial	2
6/25/2021	Benton	Multi-racial	3
6/23/2021	Benton	Multi-racial	6
6/21/2021	Benton	Multi-racial	1
6/14/2021	Benton	Multi-racial	1
6/7/2021	Benton	Multi-racial	1
6/2/2021	Benton	Multi-racial	1
5/29/2021	Benton	Multi-racial	1
5/27/2021	Benton	Multi-racial	2
5/26/2021	Benton	Multi-racial	1
5/22/2021	Benton	Multi-racial	1
5/19/2021	Benton	Multi-racial	1
5/17/2021	Benton	Multi-racial	1
5/14/2021	Benton	Multi-racial	1
5/13/2021	Benton	Multi-racial	1
5/12/2021	Benton	Multi-racial	3
5/2/2021	Benton	Multi-racial	1
4/29/2021	Benton	Multi-racial	2
4/26/2021	Benton	Multi-racial	2
4/21/2021	Benton	Multi-racial	1
4/19/2021	Benton	Multi-racial	2
4/13/2021	Benton	Multi-racial	1
4/9/2021	Benton	Multi-racial	1
4/7/2021	Benton	Multi-racial	1
4/2/2021	Benton	Multi-racial	1
4/1/2021	Benton	Multi-racial	1
3/30/2021	Benton	Multi-racial	1
3/29/2021	Benton	Multi-racial	2
3/22/2021	Benton	Multi-racial	1
3/20/2021	Benton	Multi-racial	1
3/17/2021	Benton	Multi-racial	1
3/15/2021	Benton	Multi-racial	1
3/14/2021	Benton	Multi-racial	1
3/12/2021	Benton	Multi-racial	1
3/9/2021	Benton	Multi-racial	1
3/8/2021	Benton	Multi-racial	1
3/1/2021	Benton	Multi-racial	4
2/27/2021	Benton	Multi-racial	3
2/24/2021	Benton	Multi-racial	1
2/23/2021	Benton	Multi-racial	2
2/22/2021	Benton	Multi-racial	1
2/18/2021	Benton	Multi-racial	5
2/17/2021	Benton	Multi-racial	1
2/15/2021	Benton	Multi-racial	1
2/13/2021	Benton	Multi-racial	5
2/12/2021	Benton	Multi-racial	3
2/10/2021	Benton	Multi-racial	8
2/8/2021	Benton	Multi-racial	1
2/5/2021	Benton	Multi-racial	10
2/4/2021	Benton	Multi-racial	3
2/3/2021	Benton	Multi-racial	6
2/2/2021	Benton	Multi-racial	11
2/1/2021	Benton	Multi-racial	28
1/31/2021	Benton	Multi-racial	1
1/29/2021	Benton	Multi-racial	2
1/28/2021	Benton	Multi-racial	3
1/27/2021	Benton	Multi-racial	1
1/23/2021	Benton	Multi-racial	2
1/22/2021	Benton	Multi-racial	7
1/21/2021	Benton	Multi-racial	2
1/20/2021	Benton	Multi-racial	1
1/19/2021	Benton	Multi-racial	6
1/16/2021	Benton	Multi-racial	3
1/15/2021	Benton	Multi-racial	3
1/14/2021	Benton	Multi-racial	4
1/13/2021	Benton	Multi-racial	3
1/11/2021	Benton	Multi-racial	3
1/9/2021	Benton	Multi-racial	2
1/8/2021	Benton	Multi-racial	1
1/6/2021	Benton	Multi-racial	5
1/3/2021	Benton	Multi-racial	1
1/2/2021	Benton	Multi-racial	1
12/29/2020	Benton	Multi-racial	2
12/23/2020	Benton	Multi-racial	1
12/21/2020	Benton	Multi-racial	1
12/19/2020	Benton	Multi-racial	1
9/21/2021	Benton	Black or African-American	1
8/24/2021	Benton	Black or African-American	1
8/19/2021	Benton	Black or African-American	3
8/4/2021	Benton	Black or African-American	1
7/29/2021	Benton	Black or African-American	1
7/20/2021	Benton	Black or African-American	1
7/15/2021	Benton	Black or African-American	1
6/17/2021	Benton	Black or African-American	1
6/2/2021	Benton	Black or African-American	1
5/24/2021	Benton	Black or African-American	1
5/14/2021	Benton	Black or African-American	1
5/10/2021	Benton	Black or African-American	1
4/16/2021	Benton	Black or African-American	1
4/1/2021	Benton	Black or African-American	1
3/19/2021	Benton	Black or African-American	2
3/16/2021	Benton	Black or African-American	1
3/15/2021	Benton	Black or African-American	1
3/11/2021	Benton	Black or African-American	1
2/23/2021	Benton	Black or African-American	1
2/12/2021	Benton	Black or African-American	1
1/22/2021	Benton	Black or African-American	1
1/11/2021	Benton	Black or African-American	1
8/19/2021	Benton	Asian	1
7/28/2021	Benton	Asian	1
7/22/2021	Benton	Asian	1
6/3/2021	Benton	Asian	1
4/27/2021	Benton	Asian	1
4/7/2021	Benton	Asian	1
4/6/2021	Benton	Asian	1
3/19/2021	Benton	Asian	2
3/15/2021	Benton	Asian	2
3/9/2021	Benton	Asian	1
2/3/2021	Benton	Asian	1
12/21/2020	Benton	Asian	2
8/19/2021	Benton	American Indian or Alaska Native	2
8/6/2021	Benton	American Indian or Alaska Native	1
7/23/2021	Benton	American Indian or Alaska Native	1
7/21/2021	Benton	American Indian or Alaska Native	1
4/28/2021	Benton	American Indian or Alaska Native	1
4/17/2021	Benton	American Indian or Alaska Native	1
3/12/2021	Benton	American Indian or Alaska Native	1
2/25/2021	Benton	American Indian or Alaska Native	1
2/19/2021	Benton	American Indian or Alaska Native	1
9/26/2021	Bollinger	White	1
9/25/2021	Bollinger	White	2
9/24/2021	Bollinger	White	3
9/23/2021	Bollinger	White	2
9/22/2021	Bollinger	White	2
9/21/2021	Bollinger	White	3
9/20/2021	Bollinger	White	6
9/19/2021	Bollinger	White	1
9/17/2021	Bollinger	White	8
9/16/2021	Bollinger	White	11
9/15/2021	Bollinger	White	11
9/14/2021	Bollinger	White	1
9/13/2021	Bollinger	White	3
9/12/2021	Bollinger	White	2
9/11/2021	Bollinger	White	3
9/10/2021	Bollinger	White	10
9/9/2021	Bollinger	White	4
9/8/2021	Bollinger	White	8
9/7/2021	Bollinger	White	2
9/4/2021	Bollinger	White	4
9/3/2021	Bollinger	White	8
9/2/2021	Bollinger	White	5
9/1/2021	Bollinger	White	17
8/31/2021	Bollinger	White	10
8/30/2021	Bollinger	White	15
8/29/2021	Bollinger	White	1
8/28/2021	Bollinger	White	4
8/27/2021	Bollinger	White	7
8/26/2021	Bollinger	White	7
8/25/2021	Bollinger	White	16
8/24/2021	Bollinger	White	15
8/23/2021	Bollinger	White	5
8/21/2021	Bollinger	White	1
8/20/2021	Bollinger	White	8
8/19/2021	Bollinger	White	14
8/18/2021	Bollinger	White	22
8/17/2021	Bollinger	White	5
8/16/2021	Bollinger	White	7
8/15/2021	Bollinger	White	2
8/14/2021	Bollinger	White	3
8/13/2021	Bollinger	White	26
8/12/2021	Bollinger	White	20
8/11/2021	Bollinger	White	6
8/10/2021	Bollinger	White	6
8/9/2021	Bollinger	White	15
8/8/2021	Bollinger	White	1
8/7/2021	Bollinger	White	3
8/6/2021	Bollinger	White	20
8/5/2021	Bollinger	White	11
8/4/2021	Bollinger	White	7
8/3/2021	Bollinger	White	6
8/2/2021	Bollinger	White	17
8/1/2021	Bollinger	White	2
7/31/2021	Bollinger	White	4
7/30/2021	Bollinger	White	17
7/29/2021	Bollinger	White	9
7/28/2021	Bollinger	White	8
7/27/2021	Bollinger	White	2
7/26/2021	Bollinger	White	13
7/25/2021	Bollinger	White	5
7/24/2021	Bollinger	White	3
7/23/2021	Bollinger	White	11
7/22/2021	Bollinger	White	12
7/21/2021	Bollinger	White	13
7/20/2021	Bollinger	White	9
7/19/2021	Bollinger	White	14
7/18/2021	Bollinger	White	2
7/17/2021	Bollinger	White	1
7/16/2021	Bollinger	White	16
7/15/2021	Bollinger	White	12
7/14/2021	Bollinger	White	5
7/13/2021	Bollinger	White	5
7/12/2021	Bollinger	White	7
7/11/2021	Bollinger	White	3
7/10/2021	Bollinger	White	1
7/9/2021	Bollinger	White	8
7/7/2021	Bollinger	White	5
7/6/2021	Bollinger	White	2
7/5/2021	Bollinger	White	3
7/4/2021	Bollinger	White	1
7/3/2021	Bollinger	White	1
7/2/2021	Bollinger	White	5
7/1/2021	Bollinger	White	6
6/30/2021	Bollinger	White	6
6/29/2021	Bollinger	White	3
6/28/2021	Bollinger	White	5
6/27/2021	Bollinger	White	2
6/26/2021	Bollinger	White	3
6/25/2021	Bollinger	White	3
6/24/2021	Bollinger	White	6
6/23/2021	Bollinger	White	6
6/22/2021	Bollinger	White	2
6/21/2021	Bollinger	White	1
6/18/2021	Bollinger	White	3
6/17/2021	Bollinger	White	1
6/16/2021	Bollinger	White	4
6/15/2021	Bollinger	White	5
6/14/2021	Bollinger	White	2
6/13/2021	Bollinger	White	2
6/11/2021	Bollinger	White	2
6/10/2021	Bollinger	White	1
6/9/2021	Bollinger	White	2
6/8/2021	Bollinger	White	5
6/7/2021	Bollinger	White	2
6/4/2021	Bollinger	White	9
6/3/2021	Bollinger	White	6
6/2/2021	Bollinger	White	5
6/1/2021	Bollinger	White	2
5/31/2021	Bollinger	White	2
5/29/2021	Bollinger	White	3
5/28/2021	Bollinger	White	2
5/27/2021	Bollinger	White	4
5/26/2021	Bollinger	White	16
5/25/2021	Bollinger	White	5
5/24/2021	Bollinger	White	5
5/23/2021	Bollinger	White	1
5/22/2021	Bollinger	White	2
5/21/2021	Bollinger	White	8
5/20/2021	Bollinger	White	3
5/19/2021	Bollinger	White	14
5/18/2021	Bollinger	White	2
5/17/2021	Bollinger	White	11
5/16/2021	Bollinger	White	6
5/15/2021	Bollinger	White	1
5/14/2021	Bollinger	White	12
5/13/2021	Bollinger	White	2
5/12/2021	Bollinger	White	8
5/11/2021	Bollinger	White	2
5/10/2021	Bollinger	White	3
5/8/2021	Bollinger	White	4
5/7/2021	Bollinger	White	8
5/6/2021	Bollinger	White	3
5/5/2021	Bollinger	White	3
5/4/2021	Bollinger	White	1
5/3/2021	Bollinger	White	5
5/1/2021	Bollinger	White	1
4/30/2021	Bollinger	White	9
4/29/2021	Bollinger	White	6
4/28/2021	Bollinger	White	24
4/27/2021	Bollinger	White	3
4/26/2021	Bollinger	White	5
4/24/2021	Bollinger	White	10
4/23/2021	Bollinger	White	6
4/22/2021	Bollinger	White	4
4/21/2021	Bollinger	White	13
4/20/2021	Bollinger	White	4
4/19/2021	Bollinger	White	4
4/17/2021	Bollinger	White	4
4/16/2021	Bollinger	White	15
4/15/2021	Bollinger	White	3
4/14/2021	Bollinger	White	23
4/13/2021	Bollinger	White	8
4/12/2021	Bollinger	White	22
4/11/2021	Bollinger	White	2
4/10/2021	Bollinger	White	6
4/9/2021	Bollinger	White	63
4/8/2021	Bollinger	White	10
4/7/2021	Bollinger	White	18
4/6/2021	Bollinger	White	8
4/5/2021	Bollinger	White	21
4/3/2021	Bollinger	White	2
4/2/2021	Bollinger	White	23
4/1/2021	Bollinger	White	22
3/31/2021	Bollinger	White	64
3/30/2021	Bollinger	White	16
3/29/2021	Bollinger	White	32
3/28/2021	Bollinger	White	1
3/27/2021	Bollinger	White	4
3/26/2021	Bollinger	White	11
3/25/2021	Bollinger	White	10
3/24/2021	Bollinger	White	53
3/23/2021	Bollinger	White	4
3/22/2021	Bollinger	White	27
3/21/2021	Bollinger	White	2
3/20/2021	Bollinger	White	3
3/19/2021	Bollinger	White	61
3/18/2021	Bollinger	White	6
3/17/2021	Bollinger	White	11
3/16/2021	Bollinger	White	13
3/15/2021	Bollinger	White	32
3/12/2021	Bollinger	White	26
3/11/2021	Bollinger	White	13
3/10/2021	Bollinger	White	14
3/9/2021	Bollinger	White	9
3/8/2021	Bollinger	White	5
3/7/2021	Bollinger	White	1
3/6/2021	Bollinger	White	2
3/5/2021	Bollinger	White	18
3/4/2021	Bollinger	White	7
3/3/2021	Bollinger	White	34
3/2/2021	Bollinger	White	25
3/1/2021	Bollinger	White	6
2/27/2021	Bollinger	White	2
2/26/2021	Bollinger	White	2
2/24/2021	Bollinger	White	117
2/23/2021	Bollinger	White	50
2/22/2021	Bollinger	White	80
2/19/2021	Bollinger	White	66
2/18/2021	Bollinger	White	1
2/17/2021	Bollinger	White	3
2/15/2021	Bollinger	White	3
2/14/2021	Bollinger	White	1
2/13/2021	Bollinger	White	1
2/12/2021	Bollinger	White	10
2/11/2021	Bollinger	White	8
2/10/2021	Bollinger	White	4
2/9/2021	Bollinger	White	37
2/8/2021	Bollinger	White	35
2/6/2021	Bollinger	White	15
2/5/2021	Bollinger	White	57
2/4/2021	Bollinger	White	7
2/3/2021	Bollinger	White	167
2/2/2021	Bollinger	White	22
2/1/2021	Bollinger	White	2
1/30/2021	Bollinger	White	1
1/29/2021	Bollinger	White	54
1/28/2021	Bollinger	White	164
1/27/2021	Bollinger	White	19
1/26/2021	Bollinger	White	27
1/25/2021	Bollinger	White	41
1/22/2021	Bollinger	White	80
1/21/2021	Bollinger	White	35
1/20/2021	Bollinger	White	84
1/19/2021	Bollinger	White	26
1/18/2021	Bollinger	White	21
1/16/2021	Bollinger	White	5
1/15/2021	Bollinger	White	14
1/14/2021	Bollinger	White	5
1/13/2021	Bollinger	White	20
1/12/2021	Bollinger	White	3
1/11/2021	Bollinger	White	7
1/8/2021	Bollinger	White	27
1/7/2021	Bollinger	White	4
1/6/2021	Bollinger	White	8
1/5/2021	Bollinger	White	6
1/2/2021	Bollinger	White	1
1/1/2021	Bollinger	White	1
12/31/2020	Bollinger	White	5
12/30/2020	Bollinger	White	19
12/29/2020	Bollinger	White	2
12/28/2020	Bollinger	White	3
12/26/2020	Bollinger	White	1
12/24/2020	Bollinger	White	1
12/23/2020	Bollinger	White	8
12/22/2020	Bollinger	White	16
12/21/2020	Bollinger	White	15
12/18/2020	Bollinger	White	2
12/17/2020	Bollinger	White	9
9/21/2021	Bollinger	Unknown	1
9/20/2021	Bollinger	Unknown	1
9/19/2021	Bollinger	Unknown	1
9/10/2021	Bollinger	Unknown	1
9/8/2021	Bollinger	Unknown	1
9/3/2021	Bollinger	Unknown	1
9/1/2021	Bollinger	Unknown	1
8/31/2021	Bollinger	Unknown	1
8/26/2021	Bollinger	Unknown	1
8/21/2021	Bollinger	Unknown	1
8/20/2021	Bollinger	Unknown	2
8/16/2021	Bollinger	Unknown	2
8/9/2021	Bollinger	Unknown	1
8/6/2021	Bollinger	Unknown	2
8/5/2021	Bollinger	Unknown	1
8/2/2021	Bollinger	Unknown	1
7/29/2021	Bollinger	Unknown	2
7/28/2021	Bollinger	Unknown	1
7/26/2021	Bollinger	Unknown	2
7/19/2021	Bollinger	Unknown	1
7/17/2021	Bollinger	Unknown	1
7/15/2021	Bollinger	Unknown	2
7/2/2021	Bollinger	Unknown	1
6/16/2021	Bollinger	Unknown	1
6/11/2021	Bollinger	Unknown	2
6/7/2021	Bollinger	Unknown	1
5/24/2021	Bollinger	Unknown	1
5/19/2021	Bollinger	Unknown	1
5/10/2021	Bollinger	Unknown	1
5/7/2021	Bollinger	Unknown	1
5/6/2021	Bollinger	Unknown	2
5/5/2021	Bollinger	Unknown	2
5/3/2021	Bollinger	Unknown	1
4/30/2021	Bollinger	Unknown	1
4/27/2021	Bollinger	Unknown	2
4/26/2021	Bollinger	Unknown	1
4/23/2021	Bollinger	Unknown	1
4/20/2021	Bollinger	Unknown	1
4/16/2021	Bollinger	Unknown	3
4/15/2021	Bollinger	Unknown	1
4/14/2021	Bollinger	Unknown	3
4/13/2021	Bollinger	Unknown	2
4/9/2021	Bollinger	Unknown	5
4/8/2021	Bollinger	Unknown	3
4/6/2021	Bollinger	Unknown	1
4/2/2021	Bollinger	Unknown	2
4/1/2021	Bollinger	Unknown	2
3/29/2021	Bollinger	Unknown	4
3/26/2021	Bollinger	Unknown	3
3/25/2021	Bollinger	Unknown	1
3/24/2021	Bollinger	Unknown	2
3/23/2021	Bollinger	Unknown	2
3/22/2021	Bollinger	Unknown	4
3/19/2021	Bollinger	Unknown	3
3/17/2021	Bollinger	Unknown	1
3/16/2021	Bollinger	Unknown	3
3/15/2021	Bollinger	Unknown	3
3/12/2021	Bollinger	Unknown	3
3/10/2021	Bollinger	Unknown	7
3/9/2021	Bollinger	Unknown	2
3/3/2021	Bollinger	Unknown	3
3/2/2021	Bollinger	Unknown	1
2/19/2021	Bollinger	Unknown	3
2/17/2021	Bollinger	Unknown	1
2/12/2021	Bollinger	Unknown	5
2/9/2021	Bollinger	Unknown	1
2/8/2021	Bollinger	Unknown	4
2/5/2021	Bollinger	Unknown	6
2/4/2021	Bollinger	Unknown	4
2/3/2021	Bollinger	Unknown	4
2/2/2021	Bollinger	Unknown	6
1/29/2021	Bollinger	Unknown	4
1/28/2021	Bollinger	Unknown	2
1/27/2021	Bollinger	Unknown	9
1/26/2021	Bollinger	Unknown	2
1/25/2021	Bollinger	Unknown	8
1/22/2021	Bollinger	Unknown	8
1/21/2021	Bollinger	Unknown	2
1/20/2021	Bollinger	Unknown	4
1/19/2021	Bollinger	Unknown	3
1/18/2021	Bollinger	Unknown	1
1/17/2021	Bollinger	Unknown	1
1/15/2021	Bollinger	Unknown	1
1/14/2021	Bollinger	Unknown	2
1/7/2021	Bollinger	Unknown	2
1/6/2021	Bollinger	Unknown	1
1/5/2021	Bollinger	Unknown	2
12/30/2020	Bollinger	Unknown	6
12/29/2020	Bollinger	Unknown	2
12/24/2020	Bollinger	Unknown	2
12/23/2020	Bollinger	Unknown	3
12/22/2020	Bollinger	Unknown	5
12/21/2020	Bollinger	Unknown	7
12/17/2020	Bollinger	Unknown	4
9/11/2021	Bollinger	Other Race	1
8/25/2021	Bollinger	Other Race	1
8/17/2021	Bollinger	Other Race	2
8/13/2021	Bollinger	Other Race	1
8/6/2021	Bollinger	Other Race	2
8/3/2021	Bollinger	Other Race	4
7/8/2021	Bollinger	Other Race	2
7/7/2021	Bollinger	Other Race	1
6/15/2021	Bollinger	Other Race	1
5/14/2021	Bollinger	Other Race	1
5/5/2021	Bollinger	Other Race	1
4/29/2021	Bollinger	Other Race	1
4/28/2021	Bollinger	Other Race	1
4/15/2021	Bollinger	Other Race	1
3/30/2021	Bollinger	Other Race	1
2/24/2021	Bollinger	Other Race	1
1/29/2021	Bollinger	Other Race	2
1/22/2021	Bollinger	Other Race	2
1/9/2021	Bollinger	Other Race	2
9/22/2021	Bollinger	Multi-racial	1
9/19/2021	Bollinger	Multi-racial	1
9/16/2021	Bollinger	Multi-racial	1
9/14/2021	Bollinger	Multi-racial	1
9/11/2021	Bollinger	Multi-racial	1
9/9/2021	Bollinger	Multi-racial	2
9/8/2021	Bollinger	Multi-racial	1
9/3/2021	Bollinger	Multi-racial	1
9/2/2021	Bollinger	Multi-racial	1
8/31/2021	Bollinger	Multi-racial	7
8/30/2021	Bollinger	Multi-racial	2
8/28/2021	Bollinger	Multi-racial	1
8/27/2021	Bollinger	Multi-racial	2
8/26/2021	Bollinger	Multi-racial	3
8/21/2021	Bollinger	Multi-racial	1
8/20/2021	Bollinger	Multi-racial	3
8/19/2021	Bollinger	Multi-racial	2
8/18/2021	Bollinger	Multi-racial	1
8/17/2021	Bollinger	Multi-racial	5
8/16/2021	Bollinger	Multi-racial	3
8/13/2021	Bollinger	Multi-racial	1
8/12/2021	Bollinger	Multi-racial	2
8/11/2021	Bollinger	Multi-racial	1
8/6/2021	Bollinger	Multi-racial	6
8/5/2021	Bollinger	Multi-racial	1
8/4/2021	Bollinger	Multi-racial	7
8/3/2021	Bollinger	Multi-racial	2
8/2/2021	Bollinger	Multi-racial	2
7/29/2021	Bollinger	Multi-racial	1
7/27/2021	Bollinger	Multi-racial	1
7/24/2021	Bollinger	Multi-racial	1
7/22/2021	Bollinger	Multi-racial	4
7/21/2021	Bollinger	Multi-racial	9
7/16/2021	Bollinger	Multi-racial	5
7/12/2021	Bollinger	Multi-racial	1
7/10/2021	Bollinger	Multi-racial	1
7/9/2021	Bollinger	Multi-racial	1
7/7/2021	Bollinger	Multi-racial	1
7/6/2021	Bollinger	Multi-racial	2
7/2/2021	Bollinger	Multi-racial	2
6/24/2021	Bollinger	Multi-racial	1
6/23/2021	Bollinger	Multi-racial	1
6/19/2021	Bollinger	Multi-racial	2
6/17/2021	Bollinger	Multi-racial	1
6/10/2021	Bollinger	Multi-racial	1
6/7/2021	Bollinger	Multi-racial	1
6/4/2021	Bollinger	Multi-racial	1
6/3/2021	Bollinger	Multi-racial	1
6/2/2021	Bollinger	Multi-racial	2
6/1/2021	Bollinger	Multi-racial	2
5/28/2021	Bollinger	Multi-racial	1
5/22/2021	Bollinger	Multi-racial	1
5/19/2021	Bollinger	Multi-racial	1
5/17/2021	Bollinger	Multi-racial	1
5/14/2021	Bollinger	Multi-racial	1
5/12/2021	Bollinger	Multi-racial	1
5/11/2021	Bollinger	Multi-racial	1
