Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/25/2021	Butler	Other Race	1
2/24/2021	Butler	Other Race	2
2/20/2021	Butler	Other Race	1
2/15/2021	Butler	Other Race	1
2/12/2021	Butler	Other Race	1
2/9/2021	Butler	Other Race	2
2/8/2021	Butler	Other Race	1
2/4/2021	Butler	Other Race	2
2/3/2021	Butler	Other Race	5
1/25/2021	Butler	Other Race	1
1/23/2021	Butler	Other Race	6
1/22/2021	Butler	Other Race	27
1/21/2021	Butler	Other Race	1
1/19/2021	Butler	Other Race	33
1/15/2021	Butler	Other Race	1
1/11/2021	Butler	Other Race	2
1/7/2021	Butler	Other Race	2
1/6/2021	Butler	Other Race	18
12/29/2020	Butler	Other Race	2
12/28/2020	Butler	Other Race	1
12/23/2020	Butler	Other Race	1
12/20/2020	Butler	Other Race	1
10/22/2021	Butler	Native Hawaiian or Other Pacific Islander	1
6/30/2021	Butler	Native Hawaiian or Other Pacific Islander	1
5/28/2021	Butler	Native Hawaiian or Other Pacific Islander	1
3/18/2021	Butler	Native Hawaiian or Other Pacific Islander	1
10/29/2021	Butler	Multi-racial	1
10/27/2021	Butler	Multi-racial	1
10/25/2021	Butler	Multi-racial	1
10/20/2021	Butler	Multi-racial	1
10/15/2021	Butler	Multi-racial	1
10/14/2021	Butler	Multi-racial	1
10/13/2021	Butler	Multi-racial	1
10/12/2021	Butler	Multi-racial	2
10/11/2021	Butler	Multi-racial	2
10/10/2021	Butler	Multi-racial	1
10/8/2021	Butler	Multi-racial	2
10/7/2021	Butler	Multi-racial	1
10/5/2021	Butler	Multi-racial	2
10/4/2021	Butler	Multi-racial	2
10/3/2021	Butler	Multi-racial	2
9/30/2021	Butler	Multi-racial	1
9/28/2021	Butler	Multi-racial	2
9/27/2021	Butler	Multi-racial	2
9/24/2021	Butler	Multi-racial	4
9/23/2021	Butler	Multi-racial	5
9/22/2021	Butler	Multi-racial	3
9/21/2021	Butler	Multi-racial	4
9/20/2021	Butler	Multi-racial	3
9/19/2021	Butler	Multi-racial	1
9/18/2021	Butler	Multi-racial	1
9/17/2021	Butler	Multi-racial	5
9/16/2021	Butler	Multi-racial	3
9/15/2021	Butler	Multi-racial	2
9/14/2021	Butler	Multi-racial	3
9/13/2021	Butler	Multi-racial	4
9/10/2021	Butler	Multi-racial	4
9/9/2021	Butler	Multi-racial	1
9/8/2021	Butler	Multi-racial	5
9/7/2021	Butler	Multi-racial	4
9/4/2021	Butler	Multi-racial	2
9/3/2021	Butler	Multi-racial	6
9/2/2021	Butler	Multi-racial	6
9/1/2021	Butler	Multi-racial	3
8/31/2021	Butler	Multi-racial	4
8/30/2021	Butler	Multi-racial	4
8/29/2021	Butler	Multi-racial	2
8/28/2021	Butler	Multi-racial	4
8/27/2021	Butler	Multi-racial	4
8/26/2021	Butler	Multi-racial	1
8/25/2021	Butler	Multi-racial	7
8/24/2021	Butler	Multi-racial	8
8/23/2021	Butler	Multi-racial	7
8/22/2021	Butler	Multi-racial	3
8/21/2021	Butler	Multi-racial	6
8/20/2021	Butler	Multi-racial	5
8/19/2021	Butler	Multi-racial	9
8/18/2021	Butler	Multi-racial	11
8/17/2021	Butler	Multi-racial	9
8/16/2021	Butler	Multi-racial	9
8/15/2021	Butler	Multi-racial	3
8/14/2021	Butler	Multi-racial	5
8/13/2021	Butler	Multi-racial	4
8/12/2021	Butler	Multi-racial	7
8/11/2021	Butler	Multi-racial	13
8/10/2021	Butler	Multi-racial	5
8/9/2021	Butler	Multi-racial	7
8/8/2021	Butler	Multi-racial	1
8/7/2021	Butler	Multi-racial	7
8/6/2021	Butler	Multi-racial	12
8/5/2021	Butler	Multi-racial	4
8/4/2021	Butler	Multi-racial	7
8/3/2021	Butler	Multi-racial	6
8/2/2021	Butler	Multi-racial	5
8/1/2021	Butler	Multi-racial	2
7/31/2021	Butler	Multi-racial	1
7/30/2021	Butler	Multi-racial	7
7/29/2021	Butler	Multi-racial	2
7/28/2021	Butler	Multi-racial	6
7/27/2021	Butler	Multi-racial	14
7/26/2021	Butler	Multi-racial	11
7/25/2021	Butler	Multi-racial	1
7/24/2021	Butler	Multi-racial	5
7/23/2021	Butler	Multi-racial	3
7/22/2021	Butler	Multi-racial	11
7/21/2021	Butler	Multi-racial	8
7/20/2021	Butler	Multi-racial	5
7/19/2021	Butler	Multi-racial	4
7/18/2021	Butler	Multi-racial	2
7/17/2021	Butler	Multi-racial	2
7/16/2021	Butler	Multi-racial	5
7/15/2021	Butler	Multi-racial	3
7/14/2021	Butler	Multi-racial	3
7/13/2021	Butler	Multi-racial	4
7/12/2021	Butler	Multi-racial	5
7/10/2021	Butler	Multi-racial	2
7/9/2021	Butler	Multi-racial	5
7/8/2021	Butler	Multi-racial	3
7/7/2021	Butler	Multi-racial	3
7/6/2021	Butler	Multi-racial	4
7/3/2021	Butler	Multi-racial	2
7/2/2021	Butler	Multi-racial	3
7/1/2021	Butler	Multi-racial	1
6/30/2021	Butler	Multi-racial	2
6/29/2021	Butler	Multi-racial	3
6/24/2021	Butler	Multi-racial	1
6/23/2021	Butler	Multi-racial	1
6/22/2021	Butler	Multi-racial	2
6/18/2021	Butler	Multi-racial	1
6/16/2021	Butler	Multi-racial	4
6/15/2021	Butler	Multi-racial	1
6/14/2021	Butler	Multi-racial	1
6/11/2021	Butler	Multi-racial	2
6/10/2021	Butler	Multi-racial	1
6/9/2021	Butler	Multi-racial	2
6/7/2021	Butler	Multi-racial	1
6/4/2021	Butler	Multi-racial	2
6/3/2021	Butler	Multi-racial	2
6/2/2021	Butler	Multi-racial	4
6/1/2021	Butler	Multi-racial	2
5/29/2021	Butler	Multi-racial	2
5/28/2021	Butler	Multi-racial	4
5/26/2021	Butler	Multi-racial	1
5/25/2021	Butler	Multi-racial	1
5/24/2021	Butler	Multi-racial	3
5/23/2021	Butler	Multi-racial	4
5/22/2021	Butler	Multi-racial	1
5/21/2021	Butler	Multi-racial	2
5/20/2021	Butler	Multi-racial	3
5/19/2021	Butler	Multi-racial	1
5/18/2021	Butler	Multi-racial	4
5/17/2021	Butler	Multi-racial	1
5/15/2021	Butler	Multi-racial	1
5/14/2021	Butler	Multi-racial	1
5/13/2021	Butler	Multi-racial	3
5/12/2021	Butler	Multi-racial	1
5/10/2021	Butler	Multi-racial	3
5/9/2021	Butler	Multi-racial	2
5/6/2021	Butler	Multi-racial	3
5/5/2021	Butler	Multi-racial	2
5/4/2021	Butler	Multi-racial	1
5/1/2021	Butler	Multi-racial	1
4/30/2021	Butler	Multi-racial	3
4/29/2021	Butler	Multi-racial	2
4/27/2021	Butler	Multi-racial	1
4/26/2021	Butler	Multi-racial	2
4/24/2021	Butler	Multi-racial	1
4/23/2021	Butler	Multi-racial	6
4/19/2021	Butler	Multi-racial	2
4/18/2021	Butler	Multi-racial	1
4/16/2021	Butler	Multi-racial	1
4/15/2021	Butler	Multi-racial	3
4/14/2021	Butler	Multi-racial	2
4/13/2021	Butler	Multi-racial	2
4/12/2021	Butler	Multi-racial	1
4/11/2021	Butler	Multi-racial	3
4/10/2021	Butler	Multi-racial	2
4/9/2021	Butler	Multi-racial	3
4/8/2021	Butler	Multi-racial	3
4/7/2021	Butler	Multi-racial	2
4/6/2021	Butler	Multi-racial	1
4/5/2021	Butler	Multi-racial	4
4/4/2021	Butler	Multi-racial	1
4/3/2021	Butler	Multi-racial	4
4/2/2021	Butler	Multi-racial	6
4/1/2021	Butler	Multi-racial	6
3/31/2021	Butler	Multi-racial	2
3/29/2021	Butler	Multi-racial	2
3/28/2021	Butler	Multi-racial	1
3/27/2021	Butler	Multi-racial	2
3/26/2021	Butler	Multi-racial	1
3/25/2021	Butler	Multi-racial	1
3/24/2021	Butler	Multi-racial	2
3/23/2021	Butler	Multi-racial	2
3/22/2021	Butler	Multi-racial	1
3/21/2021	Butler	Multi-racial	1
3/20/2021	Butler	Multi-racial	1
3/19/2021	Butler	Multi-racial	9
3/18/2021	Butler	Multi-racial	12
3/17/2021	Butler	Multi-racial	2
3/16/2021	Butler	Multi-racial	4
3/15/2021	Butler	Multi-racial	6
3/13/2021	Butler	Multi-racial	1
3/12/2021	Butler	Multi-racial	1
3/10/2021	Butler	Multi-racial	1
3/9/2021	Butler	Multi-racial	16
3/8/2021	Butler	Multi-racial	5
3/6/2021	Butler	Multi-racial	3
3/5/2021	Butler	Multi-racial	4
3/4/2021	Butler	Multi-racial	3
3/3/2021	Butler	Multi-racial	4
3/2/2021	Butler	Multi-racial	3
3/1/2021	Butler	Multi-racial	3
2/27/2021	Butler	Multi-racial	1
2/26/2021	Butler	Multi-racial	12
2/25/2021	Butler	Multi-racial	1
2/24/2021	Butler	Multi-racial	1
2/23/2021	Butler	Multi-racial	1
2/20/2021	Butler	Multi-racial	8
2/19/2021	Butler	Multi-racial	3
2/18/2021	Butler	Multi-racial	2
2/16/2021	Butler	Multi-racial	2
2/15/2021	Butler	Multi-racial	3
2/13/2021	Butler	Multi-racial	3
2/12/2021	Butler	Multi-racial	5
2/10/2021	Butler	Multi-racial	4
2/9/2021	Butler	Multi-racial	9
2/8/2021	Butler	Multi-racial	6
2/5/2021	Butler	Multi-racial	9
2/4/2021	Butler	Multi-racial	2
2/3/2021	Butler	Multi-racial	2
2/1/2021	Butler	Multi-racial	2
1/29/2021	Butler	Multi-racial	6
1/28/2021	Butler	Multi-racial	1
1/26/2021	Butler	Multi-racial	2
1/25/2021	Butler	Multi-racial	9
1/24/2021	Butler	Multi-racial	1
1/23/2021	Butler	Multi-racial	11
1/22/2021	Butler	Multi-racial	65
1/21/2021	Butler	Multi-racial	8
1/20/2021	Butler	Multi-racial	4
1/19/2021	Butler	Multi-racial	71
1/16/2021	Butler	Multi-racial	1
1/15/2021	Butler	Multi-racial	1
1/14/2021	Butler	Multi-racial	3
1/13/2021	Butler	Multi-racial	4
1/11/2021	Butler	Multi-racial	57
1/9/2021	Butler	Multi-racial	1
1/8/2021	Butler	Multi-racial	1
1/7/2021	Butler	Multi-racial	3
1/6/2021	Butler	Multi-racial	23
1/5/2021	Butler	Multi-racial	8
1/3/2021	Butler	Multi-racial	1
12/31/2020	Butler	Multi-racial	1
12/30/2020	Butler	Multi-racial	2
12/28/2020	Butler	Multi-racial	1
12/23/2020	Butler	Multi-racial	1
12/22/2020	Butler	Multi-racial	2
12/21/2020	Butler	Multi-racial	3
12/18/2020	Butler	Multi-racial	2
12/17/2020	Butler	Multi-racial	1
12/16/2020	Butler	Multi-racial	1
12/15/2020	Butler	Multi-racial	1
12/14/2020	Butler	Multi-racial	1
11/1/2021	Butler	Black or African-American	3
10/31/2021	Butler	Black or African-American	1
10/29/2021	Butler	Black or African-American	2
10/28/2021	Butler	Black or African-American	1
10/25/2021	Butler	Black or African-American	1
10/22/2021	Butler	Black or African-American	3
10/18/2021	Butler	Black or African-American	1
10/13/2021	Butler	Black or African-American	1
10/12/2021	Butler	Black or African-American	1
10/11/2021	Butler	Black or African-American	1
10/7/2021	Butler	Black or African-American	1
10/6/2021	Butler	Black or African-American	2
10/4/2021	Butler	Black or African-American	3
10/2/2021	Butler	Black or African-American	1
10/1/2021	Butler	Black or African-American	3
9/30/2021	Butler	Black or African-American	1
9/29/2021	Butler	Black or African-American	1
9/27/2021	Butler	Black or African-American	1
9/25/2021	Butler	Black or African-American	3
9/23/2021	Butler	Black or African-American	1
9/22/2021	Butler	Black or African-American	1
9/20/2021	Butler	Black or African-American	5
9/18/2021	Butler	Black or African-American	1
9/17/2021	Butler	Black or African-American	1
9/15/2021	Butler	Black or African-American	3
9/14/2021	Butler	Black or African-American	7
9/13/2021	Butler	Black or African-American	1
9/11/2021	Butler	Black or African-American	1
9/10/2021	Butler	Black or African-American	1
9/9/2021	Butler	Black or African-American	1
9/8/2021	Butler	Black or African-American	2
9/7/2021	Butler	Black or African-American	1
9/5/2021	Butler	Black or African-American	2
9/4/2021	Butler	Black or African-American	6
9/3/2021	Butler	Black or African-American	4
9/2/2021	Butler	Black or African-American	2
9/1/2021	Butler	Black or African-American	3
8/30/2021	Butler	Black or African-American	2
8/27/2021	Butler	Black or African-American	2
8/26/2021	Butler	Black or African-American	2
8/24/2021	Butler	Black or African-American	1
8/23/2021	Butler	Black or African-American	1
8/21/2021	Butler	Black or African-American	2
8/20/2021	Butler	Black or African-American	2
8/18/2021	Butler	Black or African-American	4
8/16/2021	Butler	Black or African-American	1
8/14/2021	Butler	Black or African-American	3
8/13/2021	Butler	Black or African-American	3
8/12/2021	Butler	Black or African-American	2
8/11/2021	Butler	Black or African-American	8
8/10/2021	Butler	Black or African-American	5
8/9/2021	Butler	Black or African-American	3
8/8/2021	Butler	Black or African-American	1
8/7/2021	Butler	Black or African-American	4
8/6/2021	Butler	Black or African-American	2
8/5/2021	Butler	Black or African-American	3
8/4/2021	Butler	Black or African-American	2
8/3/2021	Butler	Black or African-American	2
7/30/2021	Butler	Black or African-American	1
7/29/2021	Butler	Black or African-American	4
7/28/2021	Butler	Black or African-American	1
7/27/2021	Butler	Black or African-American	2
7/26/2021	Butler	Black or African-American	2
7/25/2021	Butler	Black or African-American	6
7/24/2021	Butler	Black or African-American	2
7/23/2021	Butler	Black or African-American	9
7/22/2021	Butler	Black or African-American	5
7/21/2021	Butler	Black or African-American	6
7/20/2021	Butler	Black or African-American	3
7/19/2021	Butler	Black or African-American	3
7/17/2021	Butler	Black or African-American	2
7/16/2021	Butler	Black or African-American	4
7/15/2021	Butler	Black or African-American	4
7/14/2021	Butler	Black or African-American	2
7/13/2021	Butler	Black or African-American	2
7/11/2021	Butler	Black or African-American	1
7/10/2021	Butler	Black or African-American	2
7/9/2021	Butler	Black or African-American	2
7/8/2021	Butler	Black or African-American	1
7/7/2021	Butler	Black or African-American	5
7/6/2021	Butler	Black or African-American	1
7/5/2021	Butler	Black or African-American	1
7/2/2021	Butler	Black or African-American	4
7/1/2021	Butler	Black or African-American	1
6/29/2021	Butler	Black or African-American	4
6/26/2021	Butler	Black or African-American	2
6/25/2021	Butler	Black or African-American	3
6/24/2021	Butler	Black or African-American	6
6/23/2021	Butler	Black or African-American	1
6/22/2021	Butler	Black or African-American	1
6/21/2021	Butler	Black or African-American	2
6/20/2021	Butler	Black or African-American	1
6/18/2021	Butler	Black or African-American	1
6/17/2021	Butler	Black or African-American	2
6/16/2021	Butler	Black or African-American	1
6/15/2021	Butler	Black or African-American	3
6/12/2021	Butler	Black or African-American	1
6/11/2021	Butler	Black or African-American	2
6/10/2021	Butler	Black or African-American	2
6/9/2021	Butler	Black or African-American	1
6/8/2021	Butler	Black or African-American	1
6/5/2021	Butler	Black or African-American	1
6/4/2021	Butler	Black or African-American	1
6/2/2021	Butler	Black or African-American	3
5/30/2021	Butler	Black or African-American	1
5/28/2021	Butler	Black or African-American	5
5/21/2021	Butler	Black or African-American	2
5/20/2021	Butler	Black or African-American	4
5/19/2021	Butler	Black or African-American	3
5/18/2021	Butler	Black or African-American	1
5/15/2021	Butler	Black or African-American	3
5/14/2021	Butler	Black or African-American	2
5/13/2021	Butler	Black or African-American	1
5/12/2021	Butler	Black or African-American	4
5/11/2021	Butler	Black or African-American	1
5/8/2021	Butler	Black or African-American	2
5/6/2021	Butler	Black or African-American	3
5/5/2021	Butler	Black or African-American	1
5/4/2021	Butler	Black or African-American	2
5/3/2021	Butler	Black or African-American	2
5/2/2021	Butler	Black or African-American	1
4/29/2021	Butler	Black or African-American	2
4/28/2021	Butler	Black or African-American	2
4/26/2021	Butler	Black or African-American	1
4/23/2021	Butler	Black or African-American	9
4/22/2021	Butler	Black or African-American	1
4/21/2021	Butler	Black or African-American	4
4/19/2021	Butler	Black or African-American	1
4/16/2021	Butler	Black or African-American	5
4/13/2021	Butler	Black or African-American	2
4/12/2021	Butler	Black or African-American	7
4/11/2021	Butler	Black or African-American	1
4/10/2021	Butler	Black or African-American	4
4/9/2021	Butler	Black or African-American	8
4/8/2021	Butler	Black or African-American	5
4/6/2021	Butler	Black or African-American	1
4/5/2021	Butler	Black or African-American	4
4/4/2021	Butler	Black or African-American	1
4/2/2021	Butler	Black or African-American	2
4/1/2021	Butler	Black or African-American	6
3/31/2021	Butler	Black or African-American	1
3/30/2021	Butler	Black or African-American	3
3/29/2021	Butler	Black or African-American	6
3/27/2021	Butler	Black or African-American	2
3/26/2021	Butler	Black or African-American	4
3/25/2021	Butler	Black or African-American	2
3/24/2021	Butler	Black or African-American	6
3/23/2021	Butler	Black or African-American	5
3/22/2021	Butler	Black or African-American	2
3/20/2021	Butler	Black or African-American	2
3/19/2021	Butler	Black or African-American	6
3/18/2021	Butler	Black or African-American	22
3/17/2021	Butler	Black or African-American	3
3/16/2021	Butler	Black or African-American	2
3/13/2021	Butler	Black or African-American	1
3/12/2021	Butler	Black or African-American	1
3/11/2021	Butler	Black or African-American	1
3/9/2021	Butler	Black or African-American	21
3/8/2021	Butler	Black or African-American	2
3/5/2021	Butler	Black or African-American	8
3/4/2021	Butler	Black or African-American	4
3/3/2021	Butler	Black or African-American	4
3/2/2021	Butler	Black or African-American	2
3/1/2021	Butler	Black or African-American	4
2/26/2021	Butler	Black or African-American	7
2/22/2021	Butler	Black or African-American	1
2/20/2021	Butler	Black or African-American	1
2/19/2021	Butler	Black or African-American	1
2/18/2021	Butler	Black or African-American	1
2/16/2021	Butler	Black or African-American	1
2/14/2021	Butler	Black or African-American	1
2/13/2021	Butler	Black or African-American	2
2/11/2021	Butler	Black or African-American	2
2/10/2021	Butler	Black or African-American	4
2/9/2021	Butler	Black or African-American	3
2/8/2021	Butler	Black or African-American	1
2/5/2021	Butler	Black or African-American	6
2/4/2021	Butler	Black or African-American	1
2/3/2021	Butler	Black or African-American	2
2/1/2021	Butler	Black or African-American	1
1/29/2021	Butler	Black or African-American	2
1/28/2021	Butler	Black or African-American	2
1/27/2021	Butler	Black or African-American	3
1/25/2021	Butler	Black or African-American	1
1/23/2021	Butler	Black or African-American	4
1/22/2021	Butler	Black or African-American	18
1/21/2021	Butler	Black or African-American	1
1/16/2021	Butler	Black or African-American	1
1/15/2021	Butler	Black or African-American	1
1/14/2021	Butler	Black or African-American	3
1/7/2021	Butler	Black or African-American	1
1/6/2021	Butler	Black or African-American	5
1/5/2021	Butler	Black or African-American	2
1/4/2021	Butler	Black or African-American	2
12/31/2020	Butler	Black or African-American	1
12/30/2020	Butler	Black or African-American	1
12/29/2020	Butler	Black or African-American	1
12/28/2020	Butler	Black or African-American	1
12/23/2020	Butler	Black or African-American	3
10/29/2021	Butler	Asian	1
10/18/2021	Butler	Asian	1
10/13/2021	Butler	Asian	1
10/11/2021	Butler	Asian	1
10/5/2021	Butler	Asian	1
9/28/2021	Butler	Asian	1
9/10/2021	Butler	Asian	1
9/3/2021	Butler	Asian	1
8/24/2021	Butler	Asian	1
8/20/2021	Butler	Asian	1
8/13/2021	Butler	Asian	2
8/6/2021	Butler	Asian	1
8/5/2021	Butler	Asian	1
7/23/2021	Butler	Asian	1
7/21/2021	Butler	Asian	1
7/20/2021	Butler	Asian	1
7/16/2021	Butler	Asian	3
7/9/2021	Butler	Asian	1
7/1/2021	Butler	Asian	1
6/26/2021	Butler	Asian	1
6/16/2021	Butler	Asian	1
6/10/2021	Butler	Asian	1
6/2/2021	Butler	Asian	1
5/24/2021	Butler	Asian	1
5/22/2021	Butler	Asian	2
5/17/2021	Butler	Asian	1
5/16/2021	Butler	Asian	2
5/13/2021	Butler	Asian	1
4/30/2021	Butler	Asian	1
4/29/2021	Butler	Asian	2
4/28/2021	Butler	Asian	2
4/24/2021	Butler	Asian	1
4/23/2021	Butler	Asian	2
4/19/2021	Butler	Asian	3
4/13/2021	Butler	Asian	1
4/9/2021	Butler	Asian	1
4/7/2021	Butler	Asian	1
4/3/2021	Butler	Asian	1
4/1/2021	Butler	Asian	5
3/31/2021	Butler	Asian	2
3/29/2021	Butler	Asian	2
3/24/2021	Butler	Asian	2
3/23/2021	Butler	Asian	1
3/22/2021	Butler	Asian	1
3/21/2021	Butler	Asian	1
3/18/2021	Butler	Asian	2
3/15/2021	Butler	Asian	2
3/9/2021	Butler	Asian	4
3/8/2021	Butler	Asian	3
3/7/2021	Butler	Asian	3
3/5/2021	Butler	Asian	1
2/24/2021	Butler	Asian	1
2/23/2021	Butler	Asian	1
2/19/2021	Butler	Asian	1
2/13/2021	Butler	Asian	2
2/9/2021	Butler	Asian	1
2/5/2021	Butler	Asian	1
1/29/2021	Butler	Asian	1
1/27/2021	Butler	Asian	2
1/26/2021	Butler	Asian	1
1/23/2021	Butler	Asian	2
1/22/2021	Butler	Asian	1
1/19/2021	Butler	Asian	1
1/14/2021	Butler	Asian	1
1/8/2021	Butler	Asian	3
1/7/2021	Butler	Asian	1
1/5/2021	Butler	Asian	3
12/30/2020	Butler	Asian	1
12/23/2020	Butler	Asian	1
12/17/2020	Butler	Asian	1
10/29/2021	Butler	American Indian or Alaska Native	1
7/27/2021	Butler	American Indian or Alaska Native	1
7/22/2021	Butler	American Indian or Alaska Native	1
7/21/2021	Butler	American Indian or Alaska Native	1
6/11/2021	Butler	American Indian or Alaska Native	1
3/9/2021	Butler	American Indian or Alaska Native	1
1/22/2021	Butler	American Indian or Alaska Native	1
1/5/2021	Butler	American Indian or Alaska Native	1
11/5/2021	Caldwell	White	6
11/4/2021	Caldwell	White	4
11/3/2021	Caldwell	White	2
11/2/2021	Caldwell	White	4
11/1/2021	Caldwell	White	2
10/31/2021	Caldwell	White	2
10/28/2021	Caldwell	White	3
10/27/2021	Caldwell	White	14
10/26/2021	Caldwell	White	3
10/25/2021	Caldwell	White	3
10/23/2021	Caldwell	White	1
10/21/2021	Caldwell	White	2
10/20/2021	Caldwell	White	2
10/19/2021	Caldwell	White	3
10/18/2021	Caldwell	White	6
10/16/2021	Caldwell	White	7
10/15/2021	Caldwell	White	1
10/14/2021	Caldwell	White	3
10/13/2021	Caldwell	White	3
10/12/2021	Caldwell	White	1
10/11/2021	Caldwell	White	3
10/9/2021	Caldwell	White	2
10/8/2021	Caldwell	White	6
10/7/2021	Caldwell	White	5
10/6/2021	Caldwell	White	6
10/5/2021	Caldwell	White	2
10/4/2021	Caldwell	White	3
10/2/2021	Caldwell	White	1
10/1/2021	Caldwell	White	3
9/30/2021	Caldwell	White	2
9/29/2021	Caldwell	White	1
9/28/2021	Caldwell	White	4
9/27/2021	Caldwell	White	6
9/25/2021	Caldwell	White	1
9/24/2021	Caldwell	White	3
9/23/2021	Caldwell	White	1
9/22/2021	Caldwell	White	6
9/21/2021	Caldwell	White	4
9/20/2021	Caldwell	White	8
9/18/2021	Caldwell	White	1
9/17/2021	Caldwell	White	6
9/16/2021	Caldwell	White	2
9/15/2021	Caldwell	White	5
9/14/2021	Caldwell	White	2
9/13/2021	Caldwell	White	5
9/11/2021	Caldwell	White	3
9/10/2021	Caldwell	White	6
9/9/2021	Caldwell	White	6
9/7/2021	Caldwell	White	5
9/5/2021	Caldwell	White	3
9/4/2021	Caldwell	White	1
9/3/2021	Caldwell	White	3
9/2/2021	Caldwell	White	6
9/1/2021	Caldwell	White	12
8/31/2021	Caldwell	White	4
8/30/2021	Caldwell	White	6
8/28/2021	Caldwell	White	5
