Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
3/6/2021	Hickory	White	9
3/5/2021	Hickory	White	48
3/4/2021	Hickory	White	47
3/3/2021	Hickory	White	17
3/2/2021	Hickory	White	11
3/1/2021	Hickory	White	7
2/28/2021	Hickory	White	3
2/27/2021	Hickory	White	4
2/26/2021	Hickory	White	43
2/25/2021	Hickory	White	48
2/24/2021	Hickory	White	8
2/23/2021	Hickory	White	12
2/22/2021	Hickory	White	13
2/20/2021	Hickory	White	6
2/19/2021	Hickory	White	21
2/18/2021	Hickory	White	10
2/17/2021	Hickory	White	41
2/16/2021	Hickory	White	4
2/15/2021	Hickory	White	3
2/14/2021	Hickory	White	5
2/13/2021	Hickory	White	3
2/12/2021	Hickory	White	63
2/11/2021	Hickory	White	30
2/10/2021	Hickory	White	75
2/9/2021	Hickory	White	8
2/8/2021	Hickory	White	5
2/6/2021	Hickory	White	3
2/5/2021	Hickory	White	9
2/4/2021	Hickory	White	1
2/3/2021	Hickory	White	105
2/2/2021	Hickory	White	55
2/1/2021	Hickory	White	135
1/30/2021	Hickory	White	1
1/29/2021	Hickory	White	75
1/28/2021	Hickory	White	76
1/27/2021	Hickory	White	193
1/26/2021	Hickory	White	28
1/25/2021	Hickory	White	75
1/24/2021	Hickory	White	1
1/23/2021	Hickory	White	2
1/22/2021	Hickory	White	74
1/21/2021	Hickory	White	27
1/20/2021	Hickory	White	8
1/19/2021	Hickory	White	20
1/18/2021	Hickory	White	1
1/16/2021	Hickory	White	2
1/15/2021	Hickory	White	2
1/14/2021	Hickory	White	2
1/13/2021	Hickory	White	7
1/12/2021	Hickory	White	6
1/8/2021	Hickory	White	2
1/7/2021	Hickory	White	3
1/6/2021	Hickory	White	2
1/5/2021	Hickory	White	9
1/4/2021	Hickory	White	4
12/31/2020	Hickory	White	8
12/30/2020	Hickory	White	8
12/29/2020	Hickory	White	17
12/28/2020	Hickory	White	6
12/24/2020	Hickory	White	1
12/23/2020	Hickory	White	5
12/22/2020	Hickory	White	3
12/21/2020	Hickory	White	1
6/29/2021	Hickory	Unknown	1
6/24/2021	Hickory	Unknown	2
6/23/2021	Hickory	Unknown	1
6/22/2021	Hickory	Unknown	2
6/17/2021	Hickory	Unknown	4
6/16/2021	Hickory	Unknown	1
6/11/2021	Hickory	Unknown	1
6/7/2021	Hickory	Unknown	1
6/4/2021	Hickory	Unknown	1
5/28/2021	Hickory	Unknown	1
5/27/2021	Hickory	Unknown	5
5/21/2021	Hickory	Unknown	1
5/20/2021	Hickory	Unknown	2
5/19/2021	Hickory	Unknown	1
5/15/2021	Hickory	Unknown	1
5/14/2021	Hickory	Unknown	2
5/13/2021	Hickory	Unknown	3
5/11/2021	Hickory	Unknown	1
5/4/2021	Hickory	Unknown	2
4/30/2021	Hickory	Unknown	1
4/29/2021	Hickory	Unknown	5
4/23/2021	Hickory	Unknown	1
4/22/2021	Hickory	Unknown	3
4/16/2021	Hickory	Unknown	1
4/13/2021	Hickory	Unknown	5
4/12/2021	Hickory	Unknown	1
4/10/2021	Hickory	Unknown	1
4/9/2021	Hickory	Unknown	18
4/8/2021	Hickory	Unknown	2
4/7/2021	Hickory	Unknown	1
4/6/2021	Hickory	Unknown	1
4/2/2021	Hickory	Unknown	4
4/1/2021	Hickory	Unknown	1
3/31/2021	Hickory	Unknown	7
3/30/2021	Hickory	Unknown	1
3/26/2021	Hickory	Unknown	1
3/25/2021	Hickory	Unknown	9
3/24/2021	Hickory	Unknown	1
3/23/2021	Hickory	Unknown	2
3/22/2021	Hickory	Unknown	1
3/20/2021	Hickory	Unknown	1
3/19/2021	Hickory	Unknown	6
3/18/2021	Hickory	Unknown	4
3/17/2021	Hickory	Unknown	9
3/16/2021	Hickory	Unknown	4
3/13/2021	Hickory	Unknown	1
3/11/2021	Hickory	Unknown	12
3/10/2021	Hickory	Unknown	10
3/9/2021	Hickory	Unknown	4
3/8/2021	Hickory	Unknown	2
3/6/2021	Hickory	Unknown	4
3/5/2021	Hickory	Unknown	11
3/4/2021	Hickory	Unknown	24
3/3/2021	Hickory	Unknown	6
3/2/2021	Hickory	Unknown	2
3/1/2021	Hickory	Unknown	1
2/27/2021	Hickory	Unknown	1
2/26/2021	Hickory	Unknown	18
2/25/2021	Hickory	Unknown	4
2/24/2021	Hickory	Unknown	2
2/23/2021	Hickory	Unknown	4
2/22/2021	Hickory	Unknown	3
2/19/2021	Hickory	Unknown	2
2/12/2021	Hickory	Unknown	1
2/11/2021	Hickory	Unknown	10
2/10/2021	Hickory	Unknown	11
2/9/2021	Hickory	Unknown	1
2/8/2021	Hickory	Unknown	1
2/6/2021	Hickory	Unknown	1
2/5/2021	Hickory	Unknown	2
2/3/2021	Hickory	Unknown	9
2/1/2021	Hickory	Unknown	23
1/29/2021	Hickory	Unknown	46
1/28/2021	Hickory	Unknown	48
1/27/2021	Hickory	Unknown	59
1/26/2021	Hickory	Unknown	4
1/25/2021	Hickory	Unknown	34
1/23/2021	Hickory	Unknown	1
1/22/2021	Hickory	Unknown	51
1/21/2021	Hickory	Unknown	5
1/20/2021	Hickory	Unknown	2
1/19/2021	Hickory	Unknown	2
1/12/2021	Hickory	Unknown	1
12/30/2020	Hickory	Unknown	1
12/29/2020	Hickory	Unknown	4
12/22/2020	Hickory	Unknown	1
6/25/2021	Hickory	Other Race	1
4/23/2021	Hickory	Other Race	1
4/7/2021	Hickory	Other Race	2
3/30/2021	Hickory	Other Race	1
3/20/2021	Hickory	Other Race	1
3/17/2021	Hickory	Other Race	3
3/10/2021	Hickory	Other Race	1
3/5/2021	Hickory	Other Race	3
2/19/2021	Hickory	Other Race	1
2/17/2021	Hickory	Other Race	1
2/9/2021	Hickory	Other Race	1
2/5/2021	Hickory	Other Race	1
2/3/2021	Hickory	Other Race	2
2/2/2021	Hickory	Other Race	1
2/1/2021	Hickory	Other Race	1
1/29/2021	Hickory	Other Race	1
1/27/2021	Hickory	Other Race	1
1/19/2021	Hickory	Other Race	2
12/30/2020	Hickory	Other Race	1
12/18/2020	Hickory	Other Race	1
6/1/2021	Hickory	Multi-racial	1
5/19/2021	Hickory	Multi-racial	1
4/28/2021	Hickory	Multi-racial	1
4/14/2021	Hickory	Multi-racial	1
4/4/2021	Hickory	Multi-racial	1
3/31/2021	Hickory	Multi-racial	1
3/30/2021	Hickory	Multi-racial	1
3/25/2021	Hickory	Multi-racial	1
3/24/2021	Hickory	Multi-racial	1
3/17/2021	Hickory	Multi-racial	1
3/15/2021	Hickory	Multi-racial	1
3/11/2021	Hickory	Multi-racial	1
2/26/2021	Hickory	Multi-racial	2
2/25/2021	Hickory	Multi-racial	1
2/19/2021	Hickory	Multi-racial	1
2/18/2021	Hickory	Multi-racial	2
2/17/2021	Hickory	Multi-racial	1
2/16/2021	Hickory	Multi-racial	1
2/5/2021	Hickory	Multi-racial	6
2/3/2021	Hickory	Multi-racial	1
2/1/2021	Hickory	Multi-racial	2
1/29/2021	Hickory	Multi-racial	1
1/28/2021	Hickory	Multi-racial	1
1/27/2021	Hickory	Multi-racial	3
1/25/2021	Hickory	Multi-racial	1
1/21/2021	Hickory	Multi-racial	2
1/19/2021	Hickory	Multi-racial	45
1/16/2021	Hickory	Multi-racial	1
1/6/2021	Hickory	Multi-racial	1
1/5/2021	Hickory	Multi-racial	1
1/4/2021	Hickory	Multi-racial	2
1/2/2021	Hickory	Multi-racial	2
12/30/2020	Hickory	Multi-racial	3
12/29/2020	Hickory	Multi-racial	1
12/22/2020	Hickory	Multi-racial	1
12/18/2020	Hickory	Multi-racial	2
3/5/2021	Hickory	Black or African-American	3
6/9/2021	Hickory	Asian	1
2/3/2021	Hickory	Asian	1
6/21/2021	Hickory	American Indian or Alaska Nati	1
6/29/2021	Holt	White	1
6/25/2021	Holt	White	1
6/24/2021	Holt	White	3
6/23/2021	Holt	White	6
6/22/2021	Holt	White	2
6/21/2021	Holt	White	2
6/18/2021	Holt	White	3
6/17/2021	Holt	White	1
6/14/2021	Holt	White	2
6/12/2021	Holt	White	1
6/10/2021	Holt	White	2
6/9/2021	Holt	White	3
6/8/2021	Holt	White	1
6/5/2021	Holt	White	1
6/4/2021	Holt	White	2
6/3/2021	Holt	White	2
6/2/2021	Holt	White	2
6/1/2021	Holt	White	1
5/28/2021	Holt	White	2
5/27/2021	Holt	White	1
5/26/2021	Holt	White	1
5/25/2021	Holt	White	5
5/24/2021	Holt	White	2
5/23/2021	Holt	White	2
5/21/2021	Holt	White	1
5/20/2021	Holt	White	1
5/19/2021	Holt	White	3
5/14/2021	Holt	White	9
5/13/2021	Holt	White	5
5/12/2021	Holt	White	1
5/11/2021	Holt	White	2
5/7/2021	Holt	White	2
5/6/2021	Holt	White	5
5/5/2021	Holt	White	4
5/4/2021	Holt	White	2
5/1/2021	Holt	White	1
4/30/2021	Holt	White	2
4/27/2021	Holt	White	4
4/26/2021	Holt	White	2
4/23/2021	Holt	White	1
4/22/2021	Holt	White	1
4/20/2021	Holt	White	1
4/19/2021	Holt	White	5
4/17/2021	Holt	White	1
4/16/2021	Holt	White	5
4/15/2021	Holt	White	11
4/14/2021	Holt	White	8
4/13/2021	Holt	White	5
4/12/2021	Holt	White	7
4/11/2021	Holt	White	1
4/10/2021	Holt	White	2
4/9/2021	Holt	White	7
4/8/2021	Holt	White	14
4/7/2021	Holt	White	11
4/6/2021	Holt	White	4
4/5/2021	Holt	White	5
4/3/2021	Holt	White	1
4/2/2021	Holt	White	1
3/31/2021	Holt	White	2
3/30/2021	Holt	White	28
3/29/2021	Holt	White	5
3/27/2021	Holt	White	2
3/26/2021	Holt	White	6
3/25/2021	Holt	White	5
3/24/2021	Holt	White	9
3/23/2021	Holt	White	2
3/22/2021	Holt	White	10
3/20/2021	Holt	White	3
3/19/2021	Holt	White	9
3/18/2021	Holt	White	61
3/17/2021	Holt	White	6
3/16/2021	Holt	White	4
3/15/2021	Holt	White	33
3/12/2021	Holt	White	11
3/11/2021	Holt	White	44
3/10/2021	Holt	White	9
3/9/2021	Holt	White	38
3/8/2021	Holt	White	19
3/5/2021	Holt	White	11
3/4/2021	Holt	White	3
3/3/2021	Holt	White	5
3/2/2021	Holt	White	9
3/1/2021	Holt	White	6
2/28/2021	Holt	White	1
2/27/2021	Holt	White	3
2/26/2021	Holt	White	9
2/25/2021	Holt	White	2
2/23/2021	Holt	White	1
2/22/2021	Holt	White	9
2/18/2021	Holt	White	3
2/17/2021	Holt	White	2
2/16/2021	Holt	White	1
2/13/2021	Holt	White	3
2/12/2021	Holt	White	6
2/11/2021	Holt	White	12
2/9/2021	Holt	White	7
2/8/2021	Holt	White	5
2/5/2021	Holt	White	5
2/4/2021	Holt	White	42
2/3/2021	Holt	White	28
2/2/2021	Holt	White	28
2/1/2021	Holt	White	3
1/31/2021	Holt	White	4
1/29/2021	Holt	White	206
1/28/2021	Holt	White	9
1/26/2021	Holt	White	4
1/22/2021	Holt	White	4
1/21/2021	Holt	White	2
1/20/2021	Holt	White	3
1/19/2021	Holt	White	1
1/15/2021	Holt	White	1
1/14/2021	Holt	White	8
1/13/2021	Holt	White	3
1/9/2021	Holt	White	1
1/7/2021	Holt	White	4
1/6/2021	Holt	White	3
1/5/2021	Holt	White	1
1/4/2021	Holt	White	3
1/2/2021	Holt	White	6
1/1/2021	Holt	White	1
12/31/2020	Holt	White	28
12/30/2020	Holt	White	2
12/29/2020	Holt	White	2
12/28/2020	Holt	White	9
12/27/2020	Holt	White	1
12/23/2020	Holt	White	4
6/28/2021	Holt	Unknown	1
6/24/2021	Holt	Unknown	2
6/23/2021	Holt	Unknown	1
6/1/2021	Holt	Unknown	1
5/27/2021	Holt	Unknown	4
5/25/2021	Holt	Unknown	2
5/18/2021	Holt	Unknown	1
5/14/2021	Holt	Unknown	8
5/13/2021	Holt	Unknown	1
5/11/2021	Holt	Unknown	1
5/6/2021	Holt	Unknown	1
4/15/2021	Holt	Unknown	6
4/14/2021	Holt	Unknown	1
4/13/2021	Holt	Unknown	1
4/9/2021	Holt	Unknown	2
4/8/2021	Holt	Unknown	8
4/7/2021	Holt	Unknown	2
4/6/2021	Holt	Unknown	1
4/5/2021	Holt	Unknown	1
4/1/2021	Holt	Unknown	1
3/30/2021	Holt	Unknown	5
3/25/2021	Holt	Unknown	1
3/24/2021	Holt	Unknown	2
3/22/2021	Holt	Unknown	1
3/18/2021	Holt	Unknown	20
3/17/2021	Holt	Unknown	1
3/16/2021	Holt	Unknown	1
3/15/2021	Holt	Unknown	14
3/12/2021	Holt	Unknown	4
3/9/2021	Holt	Unknown	20
3/5/2021	Holt	Unknown	2
3/4/2021	Holt	Unknown	3
3/3/2021	Holt	Unknown	1
3/2/2021	Holt	Unknown	8
2/26/2021	Holt	Unknown	1
2/25/2021	Holt	Unknown	2
2/17/2021	Holt	Unknown	1
2/16/2021	Holt	Unknown	1
2/12/2021	Holt	Unknown	1
2/11/2021	Holt	Unknown	4
2/10/2021	Holt	Unknown	1
2/9/2021	Holt	Unknown	2
2/6/2021	Holt	Unknown	1
2/5/2021	Holt	Unknown	2
2/4/2021	Holt	Unknown	24
2/3/2021	Holt	Unknown	5
2/2/2021	Holt	Unknown	25
2/1/2021	Holt	Unknown	4
1/29/2021	Holt	Unknown	22
1/28/2021	Holt	Unknown	3
1/27/2021	Holt	Unknown	1
1/26/2021	Holt	Unknown	1
1/22/2021	Holt	Unknown	1
1/21/2021	Holt	Unknown	2
1/20/2021	Holt	Unknown	1
1/14/2021	Holt	Unknown	2
1/13/2021	Holt	Unknown	3
1/5/2021	Holt	Unknown	2
1/2/2021	Holt	Unknown	3
12/31/2020	Holt	Unknown	17
12/29/2020	Holt	Unknown	2
12/28/2020	Holt	Unknown	3
12/27/2020	Holt	Unknown	2
12/23/2020	Holt	Unknown	2
4/8/2021	Holt	Other Race	1
3/24/2021	Holt	Other Race	1
3/15/2021	Holt	Other Race	1
3/12/2021	Holt	Other Race	2
3/11/2021	Holt	Other Race	1
1/27/2021	Holt	Other Race	1
1/15/2021	Holt	Other Race	1
1/7/2021	Holt	Other Race	1
1/6/2021	Holt	Other Race	3
12/28/2020	Holt	Other Race	11
6/9/2021	Holt	Multi-racial	1
6/5/2021	Holt	Multi-racial	2
6/1/2021	Holt	Multi-racial	1
5/18/2021	Holt	Multi-racial	2
5/9/2021	Holt	Multi-racial	1
5/6/2021	Holt	Multi-racial	1
4/28/2021	Holt	Multi-racial	1
3/18/2021	Holt	Multi-racial	1
3/15/2021	Holt	Multi-racial	1
3/5/2021	Holt	Multi-racial	1
2/9/2021	Holt	Multi-racial	1
2/3/2021	Holt	Multi-racial	1
1/29/2021	Holt	Multi-racial	1
1/27/2021	Holt	Multi-racial	5
1/22/2021	Holt	Multi-racial	1
1/15/2021	Holt	Multi-racial	1
1/14/2021	Holt	Multi-racial	1
1/13/2021	Holt	Multi-racial	2
1/11/2021	Holt	Multi-racial	1
1/7/2021	Holt	Multi-racial	1
1/5/2021	Holt	Multi-racial	2
1/4/2021	Holt	Multi-racial	1
12/29/2020	Holt	Multi-racial	1
12/28/2020	Holt	Multi-racial	27
6/28/2021	Holt	Black or African-American	1
5/15/2021	Holt	American Indian or Alaska Nati	1
4/15/2021	Holt	American Indian or Alaska Nati	1
4/6/2021	Holt	American Indian or Alaska Nati	1
2/4/2021	Holt	American Indian or Alaska Nati	1
1/29/2021	Holt	American Indian or Alaska Nati	1
6/29/2021	Howard	White	2
6/28/2021	Howard	White	4
6/26/2021	Howard	White	4
6/25/2021	Howard	White	6
6/24/2021	Howard	White	3
6/23/2021	Howard	White	3
6/22/2021	Howard	White	4
6/21/2021	Howard	White	2
6/19/2021	Howard	White	5
6/18/2021	Howard	White	5
6/17/2021	Howard	White	5
6/16/2021	Howard	White	4
6/15/2021	Howard	White	3
6/14/2021	Howard	White	8
6/13/2021	Howard	White	1
6/12/2021	Howard	White	2
6/11/2021	Howard	White	4
6/10/2021	Howard	White	4
6/9/2021	Howard	White	5
6/8/2021	Howard	White	5
6/7/2021	Howard	White	4
6/5/2021	Howard	White	1
6/4/2021	Howard	White	5
6/3/2021	Howard	White	2
6/2/2021	Howard	White	7
6/1/2021	Howard	White	6
5/30/2021	Howard	White	1
5/29/2021	Howard	White	2
5/28/2021	Howard	White	4
5/27/2021	Howard	White	1
5/26/2021	Howard	White	2
5/25/2021	Howard	White	1
5/24/2021	Howard	White	2
5/23/2021	Howard	White	1
5/22/2021	Howard	White	2
5/21/2021	Howard	White	4
5/20/2021	Howard	White	13
5/19/2021	Howard	White	8
5/18/2021	Howard	White	10
5/17/2021	Howard	White	8
5/16/2021	Howard	White	2
5/15/2021	Howard	White	4
5/14/2021	Howard	White	4
5/13/2021	Howard	White	1
5/12/2021	Howard	White	6
5/11/2021	Howard	White	2
5/10/2021	Howard	White	2
5/7/2021	Howard	White	4
5/5/2021	Howard	White	12
5/4/2021	Howard	White	3
5/3/2021	Howard	White	2
4/30/2021	Howard	White	5
4/29/2021	Howard	White	3
4/28/2021	Howard	White	3
4/27/2021	Howard	White	4
4/26/2021	Howard	White	4
4/25/2021	Howard	White	3
4/24/2021	Howard	White	3
4/23/2021	Howard	White	2
4/22/2021	Howard	White	1
4/21/2021	Howard	White	7
4/20/2021	Howard	White	6
4/19/2021	Howard	White	8
4/18/2021	Howard	White	2
4/17/2021	Howard	White	14
4/16/2021	Howard	White	3
4/15/2021	Howard	White	33
4/14/2021	Howard	White	42
4/13/2021	Howard	White	13
4/12/2021	Howard	White	16
4/11/2021	Howard	White	1
4/10/2021	Howard	White	6
4/9/2021	Howard	White	16
4/8/2021	Howard	White	8
4/7/2021	Howard	White	27
4/6/2021	Howard	White	18
4/5/2021	Howard	White	24
4/3/2021	Howard	White	1
4/2/2021	Howard	White	11
4/1/2021	Howard	White	18
3/31/2021	Howard	White	115
3/30/2021	Howard	White	5
3/29/2021	Howard	White	11
3/28/2021	Howard	White	2
3/27/2021	Howard	White	6
3/26/2021	Howard	White	54
3/25/2021	Howard	White	15
3/24/2021	Howard	White	10
3/23/2021	Howard	White	7
3/22/2021	Howard	White	16
3/21/2021	Howard	White	3
3/19/2021	Howard	White	23
3/18/2021	Howard	White	5
3/17/2021	Howard	White	139
3/16/2021	Howard	White	26
3/15/2021	Howard	White	61
3/14/2021	Howard	White	3
3/13/2021	Howard	White	1
3/12/2021	Howard	White	6
3/11/2021	Howard	White	5
3/10/2021	Howard	White	14
3/9/2021	Howard	White	7
3/8/2021	Howard	White	13
3/7/2021	Howard	White	3
3/6/2021	Howard	White	10
3/5/2021	Howard	White	23
3/4/2021	Howard	White	15
3/3/2021	Howard	White	59
3/2/2021	Howard	White	14
3/1/2021	Howard	White	67
2/28/2021	Howard	White	1
2/27/2021	Howard	White	17
2/26/2021	Howard	White	12
2/25/2021	Howard	White	240
2/24/2021	Howard	White	136
2/23/2021	Howard	White	14
2/22/2021	Howard	White	1
2/20/2021	Howard	White	1
2/19/2021	Howard	White	8
2/18/2021	Howard	White	7
2/17/2021	Howard	White	84
2/16/2021	Howard	White	31
2/15/2021	Howard	White	2
2/13/2021	Howard	White	6
2/12/2021	Howard	White	7
2/11/2021	Howard	White	14
2/10/2021	Howard	White	5
2/9/2021	Howard	White	5
2/8/2021	Howard	White	152
2/6/2021	Howard	White	19
2/5/2021	Howard	White	13
2/4/2021	Howard	White	65
2/3/2021	Howard	White	170
2/2/2021	Howard	White	3
2/1/2021	Howard	White	2
1/31/2021	Howard	White	1
1/30/2021	Howard	White	10
1/29/2021	Howard	White	75
1/28/2021	Howard	White	57
1/27/2021	Howard	White	4
1/26/2021	Howard	White	14
1/25/2021	Howard	White	5
1/23/2021	Howard	White	2
1/22/2021	Howard	White	6
1/21/2021	Howard	White	8
1/20/2021	Howard	White	14
1/19/2021	Howard	White	5
1/18/2021	Howard	White	1
1/16/2021	Howard	White	7
1/15/2021	Howard	White	1
1/14/2021	Howard	White	6
1/13/2021	Howard	White	4
1/12/2021	Howard	White	1
1/11/2021	Howard	White	6
1/10/2021	Howard	White	2
1/9/2021	Howard	White	2
1/8/2021	Howard	White	4
1/7/2021	Howard	White	2
1/6/2021	Howard	White	3
1/5/2021	Howard	White	2
1/4/2021	Howard	White	1
1/3/2021	Howard	White	3
1/2/2021	Howard	White	6
12/31/2020	Howard	White	5
12/30/2020	Howard	White	16
12/29/2020	Howard	White	9
12/28/2020	Howard	White	10
12/23/2020	Howard	White	2
12/22/2020	Howard	White	8
12/21/2020	Howard	White	11
12/20/2020	Howard	White	2
12/19/2020	Howard	White	9
12/18/2020	Howard	White	6
12/17/2020	Howard	White	4
12/16/2020	Howard	White	2
6/29/2021	Howard	Unknown	1
6/23/2021	Howard	Unknown	2
6/22/2021	Howard	Unknown	1
6/20/2021	Howard	Unknown	1
6/18/2021	Howard	Unknown	2
6/16/2021	Howard	Unknown	1
6/15/2021	Howard	Unknown	1
6/14/2021	Howard	Unknown	1
6/13/2021	Howard	Unknown	1
6/8/2021	Howard	Unknown	1
6/4/2021	Howard	Unknown	1
6/3/2021	Howard	Unknown	1
5/24/2021	Howard	Unknown	1
5/21/2021	Howard	Unknown	2
5/18/2021	Howard	Unknown	1
5/12/2021	Howard	Unknown	3
5/9/2021	Howard	Unknown	1
5/6/2021	Howard	Unknown	2
5/5/2021	Howard	Unknown	6
5/1/2021	Howard	Unknown	1
4/30/2021	Howard	Unknown	1
4/28/2021	Howard	Unknown	1
4/27/2021	Howard	Unknown	1
4/26/2021	Howard	Unknown	1
4/25/2021	Howard	Unknown	1
4/20/2021	Howard	Unknown	4
4/17/2021	Howard	Unknown	1
4/16/2021	Howard	Unknown	2
4/15/2021	Howard	Unknown	3
4/14/2021	Howard	Unknown	13
4/13/2021	Howard	Unknown	1
4/9/2021	Howard	Unknown	1
4/8/2021	Howard	Unknown	4
4/5/2021	Howard	Unknown	1
4/3/2021	Howard	Unknown	1
4/2/2021	Howard	Unknown	6
3/31/2021	Howard	Unknown	9
3/26/2021	Howard	Unknown	17
3/24/2021	Howard	Unknown	2
3/20/2021	Howard	Unknown	1
3/19/2021	Howard	Unknown	1
3/15/2021	Howard	Unknown	9
3/14/2021	Howard	Unknown	1
3/12/2021	Howard	Unknown	1
3/9/2021	Howard	Unknown	2
3/6/2021	Howard	Unknown	1
3/5/2021	Howard	Unknown	4
2/25/2021	Howard	Unknown	3
2/24/2021	Howard	Unknown	33
2/23/2021	Howard	Unknown	5
2/16/2021	Howard	Unknown	1
2/12/2021	Howard	Unknown	2
2/10/2021	Howard	Unknown	1
2/5/2021	Howard	Unknown	5
2/4/2021	Howard	Unknown	3
2/2/2021	Howard	Unknown	2
1/29/2021	Howard	Unknown	13
1/28/2021	Howard	Unknown	26
1/26/2021	Howard	Unknown	1
1/25/2021	Howard	Unknown	1
1/23/2021	Howard	Unknown	1
1/22/2021	Howard	Unknown	3
1/21/2021	Howard	Unknown	3
1/20/2021	Howard	Unknown	1
1/18/2021	Howard	Unknown	2
1/16/2021	Howard	Unknown	1
1/15/2021	Howard	Unknown	1
1/10/2021	Howard	Unknown	1
1/5/2021	Howard	Unknown	1
1/3/2021	Howard	Unknown	1
12/31/2020	Howard	Unknown	1
12/30/2020	Howard	Unknown	3
12/29/2020	Howard	Unknown	2
12/28/2020	Howard	Unknown	1
12/22/2020	Howard	Unknown	5
12/21/2020	Howard	Unknown	2
5/5/2021	Howard	Other Race	1
4/14/2021	Howard	Other Race	2
4/7/2021	Howard	Other Race	1
3/31/2021	Howard	Other Race	2
3/30/2021	Howard	Other Race	1
3/24/2021	Howard	Other Race	1
3/23/2021	Howard	Other Race	3
3/22/2021	Howard	Other Race	2
3/17/2021	Howard	Other Race	8
3/15/2021	Howard	Other Race	12
3/12/2021	Howard	Other Race	1
3/11/2021	Howard	Other Race	1
3/9/2021	Howard	Other Race	3
3/4/2021	Howard	Other Race	1
3/3/2021	Howard	Other Race	1
3/2/2021	Howard	Other Race	1
3/1/2021	Howard	Other Race	1
2/26/2021	Howard	Other Race	1
2/25/2021	Howard	Other Race	7
2/19/2021	Howard	Other Race	1
2/11/2021	Howard	Other Race	1
2/10/2021	Howard	Other Race	2
2/2/2021	Howard	Other Race	1
1/29/2021	Howard	Other Race	1
1/21/2021	Howard	Other Race	1
1/15/2021	Howard	Other Race	5
1/14/2021	Howard	Other Race	1
1/12/2021	Howard	Other Race	5
3/31/2021	Howard	Native Hawaiian or Other Pacif	1
5/26/2021	Howard	Multi-racial	1
5/6/2021	Howard	Multi-racial	1
5/4/2021	Howard	Multi-racial	1
4/27/2021	Howard	Multi-racial	1
4/20/2021	Howard	Multi-racial	1
4/17/2021	Howard	Multi-racial	1
4/15/2021	Howard	Multi-racial	2
4/14/2021	Howard	Multi-racial	2
4/13/2021	Howard	Multi-racial	1
4/9/2021	Howard	Multi-racial	1
4/7/2021	Howard	Multi-racial	1
4/5/2021	Howard	Multi-racial	2
3/31/2021	Howard	Multi-racial	6
3/30/2021	Howard	Multi-racial	3
3/29/2021	Howard	Multi-racial	1
3/26/2021	Howard	Multi-racial	2
3/24/2021	Howard	Multi-racial	3
3/23/2021	Howard	Multi-racial	2
3/19/2021	Howard	Multi-racial	1
3/17/2021	Howard	Multi-racial	4
3/16/2021	Howard	Multi-racial	1
3/15/2021	Howard	Multi-racial	6
3/9/2021	Howard	Multi-racial	3
3/5/2021	Howard	Multi-racial	3
3/4/2021	Howard	Multi-racial	2
3/3/2021	Howard	Multi-racial	2
3/2/2021	Howard	Multi-racial	1
3/1/2021	Howard	Multi-racial	1
2/26/2021	Howard	Multi-racial	1
2/25/2021	Howard	Multi-racial	5
2/24/2021	Howard	Multi-racial	2
2/18/2021	Howard	Multi-racial	2
2/17/2021	Howard	Multi-racial	4
2/16/2021	Howard	Multi-racial	2
2/12/2021	Howard	Multi-racial	3
2/11/2021	Howard	Multi-racial	76
2/10/2021	Howard	Multi-racial	2
2/9/2021	Howard	Multi-racial	3
2/8/2021	Howard	Multi-racial	6
2/4/2021	Howard	Multi-racial	1
2/3/2021	Howard	Multi-racial	7
2/2/2021	Howard	Multi-racial	3
2/1/2021	Howard	Multi-racial	1
1/30/2021	Howard	Multi-racial	2
1/29/2021	Howard	Multi-racial	3
1/28/2021	Howard	Multi-racial	1
1/25/2021	Howard	Multi-racial	1
1/21/2021	Howard	Multi-racial	1
1/18/2021	Howard	Multi-racial	4
1/16/2021	Howard	Multi-racial	1
1/15/2021	Howard	Multi-racial	23
1/13/2021	Howard	Multi-racial	1
1/12/2021	Howard	Multi-racial	37
1/7/2021	Howard	Multi-racial	1
1/5/2021	Howard	Multi-racial	1
1/4/2021	Howard	Multi-racial	1
12/30/2020	Howard	Multi-racial	1
12/29/2020	Howard	Multi-racial	1
12/19/2020	Howard	Multi-racial	1
12/17/2020	Howard	Multi-racial	1
