Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/4/2021	Cedar	White	9
8/3/2021	Cedar	White	14
8/2/2021	Cedar	White	9
8/1/2021	Cedar	White	2
7/31/2021	Cedar	White	6
7/30/2021	Cedar	White	20
7/29/2021	Cedar	White	16
7/28/2021	Cedar	White	14
7/27/2021	Cedar	White	25
7/26/2021	Cedar	White	11
7/25/2021	Cedar	White	6
7/24/2021	Cedar	White	4
7/23/2021	Cedar	White	17
7/22/2021	Cedar	White	20
7/21/2021	Cedar	White	3
7/20/2021	Cedar	White	12
7/19/2021	Cedar	White	15
7/18/2021	Cedar	White	2
7/17/2021	Cedar	White	2
7/16/2021	Cedar	White	15
7/15/2021	Cedar	White	16
7/14/2021	Cedar	White	6
7/13/2021	Cedar	White	14
7/12/2021	Cedar	White	13
7/11/2021	Cedar	White	5
7/10/2021	Cedar	White	3
7/9/2021	Cedar	White	17
7/8/2021	Cedar	White	21
7/7/2021	Cedar	White	5
7/6/2021	Cedar	White	8
7/5/2021	Cedar	White	2
7/4/2021	Cedar	White	1
7/3/2021	Cedar	White	2
7/2/2021	Cedar	White	14
7/1/2021	Cedar	White	10
6/30/2021	Cedar	White	4
6/29/2021	Cedar	White	6
6/28/2021	Cedar	White	7
6/27/2021	Cedar	White	2
6/26/2021	Cedar	White	7
6/25/2021	Cedar	White	6
6/24/2021	Cedar	White	8
6/23/2021	Cedar	White	7
6/22/2021	Cedar	White	8
6/21/2021	Cedar	White	1
6/20/2021	Cedar	White	1
6/19/2021	Cedar	White	4
6/18/2021	Cedar	White	4
6/17/2021	Cedar	White	3
6/16/2021	Cedar	White	2
6/15/2021	Cedar	White	9
6/14/2021	Cedar	White	1
6/11/2021	Cedar	White	3
6/10/2021	Cedar	White	6
6/9/2021	Cedar	White	1
6/8/2021	Cedar	White	4
6/7/2021	Cedar	White	2
6/5/2021	Cedar	White	1
6/4/2021	Cedar	White	4
6/3/2021	Cedar	White	6
6/2/2021	Cedar	White	7
6/1/2021	Cedar	White	5
5/30/2021	Cedar	White	2
5/29/2021	Cedar	White	1
5/28/2021	Cedar	White	4
5/27/2021	Cedar	White	11
5/26/2021	Cedar	White	3
5/25/2021	Cedar	White	8
5/24/2021	Cedar	White	1
5/23/2021	Cedar	White	1
5/22/2021	Cedar	White	2
5/21/2021	Cedar	White	4
5/20/2021	Cedar	White	7
5/19/2021	Cedar	White	7
5/18/2021	Cedar	White	7
5/17/2021	Cedar	White	8
5/16/2021	Cedar	White	1
5/15/2021	Cedar	White	2
5/14/2021	Cedar	White	8
5/13/2021	Cedar	White	24
5/12/2021	Cedar	White	4
5/11/2021	Cedar	White	2
5/10/2021	Cedar	White	5
5/9/2021	Cedar	White	3
5/8/2021	Cedar	White	3
5/7/2021	Cedar	White	8
5/6/2021	Cedar	White	6
5/5/2021	Cedar	White	4
5/4/2021	Cedar	White	5
5/3/2021	Cedar	White	6
5/2/2021	Cedar	White	3
5/1/2021	Cedar	White	2
4/30/2021	Cedar	White	8
4/29/2021	Cedar	White	8
4/28/2021	Cedar	White	2
4/27/2021	Cedar	White	10
4/26/2021	Cedar	White	3
4/25/2021	Cedar	White	3
4/24/2021	Cedar	White	2
4/23/2021	Cedar	White	17
4/22/2021	Cedar	White	8
4/21/2021	Cedar	White	5
4/20/2021	Cedar	White	6
4/19/2021	Cedar	White	2
4/16/2021	Cedar	White	14
4/15/2021	Cedar	White	21
4/14/2021	Cedar	White	18
4/13/2021	Cedar	White	12
4/12/2021	Cedar	White	7
4/11/2021	Cedar	White	3
4/10/2021	Cedar	White	4
4/9/2021	Cedar	White	30
4/8/2021	Cedar	White	13
4/7/2021	Cedar	White	21
4/6/2021	Cedar	White	11
4/5/2021	Cedar	White	7
4/4/2021	Cedar	White	1
4/3/2021	Cedar	White	1
4/2/2021	Cedar	White	13
4/1/2021	Cedar	White	19
3/31/2021	Cedar	White	34
3/30/2021	Cedar	White	15
3/29/2021	Cedar	White	9
3/28/2021	Cedar	White	1
3/27/2021	Cedar	White	2
3/26/2021	Cedar	White	15
3/25/2021	Cedar	White	20
3/24/2021	Cedar	White	20
3/23/2021	Cedar	White	17
3/22/2021	Cedar	White	21
3/20/2021	Cedar	White	6
3/19/2021	Cedar	White	38
3/18/2021	Cedar	White	68
3/17/2021	Cedar	White	31
3/16/2021	Cedar	White	39
3/15/2021	Cedar	White	32
3/14/2021	Cedar	White	1
3/13/2021	Cedar	White	1
3/12/2021	Cedar	White	25
3/11/2021	Cedar	White	53
3/10/2021	Cedar	White	21
3/9/2021	Cedar	White	18
3/8/2021	Cedar	White	17
3/7/2021	Cedar	White	4
3/6/2021	Cedar	White	49
3/5/2021	Cedar	White	13
3/4/2021	Cedar	White	30
3/3/2021	Cedar	White	39
3/2/2021	Cedar	White	56
3/1/2021	Cedar	White	38
2/28/2021	Cedar	White	1
2/27/2021	Cedar	White	51
2/26/2021	Cedar	White	100
2/25/2021	Cedar	White	215
2/24/2021	Cedar	White	11
2/23/2021	Cedar	White	14
2/22/2021	Cedar	White	11
2/20/2021	Cedar	White	6
2/19/2021	Cedar	White	13
2/18/2021	Cedar	White	7
2/16/2021	Cedar	White	4
2/15/2021	Cedar	White	4
2/13/2021	Cedar	White	3
2/12/2021	Cedar	White	74
2/11/2021	Cedar	White	69
2/10/2021	Cedar	White	59
2/9/2021	Cedar	White	5
2/8/2021	Cedar	White	3
2/7/2021	Cedar	White	3
2/6/2021	Cedar	White	2
2/5/2021	Cedar	White	22
2/4/2021	Cedar	White	2
2/3/2021	Cedar	White	10
2/2/2021	Cedar	White	10
2/1/2021	Cedar	White	13
1/30/2021	Cedar	White	3
1/29/2021	Cedar	White	94
1/28/2021	Cedar	White	47
1/27/2021	Cedar	White	28
1/26/2021	Cedar	White	27
1/25/2021	Cedar	White	24
1/24/2021	Cedar	White	3
1/23/2021	Cedar	White	8
1/22/2021	Cedar	White	18
1/21/2021	Cedar	White	15
1/20/2021	Cedar	White	9
1/19/2021	Cedar	White	7
1/18/2021	Cedar	White	3
1/16/2021	Cedar	White	2
1/15/2021	Cedar	White	2
1/14/2021	Cedar	White	4
1/13/2021	Cedar	White	2
1/12/2021	Cedar	White	15
1/11/2021	Cedar	White	4
1/10/2021	Cedar	White	1
1/8/2021	Cedar	White	8
1/7/2021	Cedar	White	9
1/6/2021	Cedar	White	16
1/5/2021	Cedar	White	12
1/4/2021	Cedar	White	2
12/31/2020	Cedar	White	5
12/30/2020	Cedar	White	3
12/29/2020	Cedar	White	58
12/28/2020	Cedar	White	33
12/24/2020	Cedar	White	1
12/23/2020	Cedar	White	4
12/22/2020	Cedar	White	5
12/19/2020	Cedar	White	3
12/18/2020	Cedar	White	4
12/17/2020	Cedar	White	2
12/16/2020	Cedar	White	1
9/30/2021	Cedar	Unknown	1
9/27/2021	Cedar	Unknown	1
9/23/2021	Cedar	Unknown	1
9/20/2021	Cedar	Unknown	2
9/17/2021	Cedar	Unknown	2
9/16/2021	Cedar	Unknown	2
9/15/2021	Cedar	Unknown	3
9/14/2021	Cedar	Unknown	1
9/10/2021	Cedar	Unknown	1
9/8/2021	Cedar	Unknown	1
9/7/2021	Cedar	Unknown	4
9/2/2021	Cedar	Unknown	6
9/1/2021	Cedar	Unknown	2
8/31/2021	Cedar	Unknown	2
8/30/2021	Cedar	Unknown	1
8/27/2021	Cedar	Unknown	1
8/26/2021	Cedar	Unknown	3
8/24/2021	Cedar	Unknown	2
8/20/2021	Cedar	Unknown	2
8/19/2021	Cedar	Unknown	3
8/18/2021	Cedar	Unknown	3
8/17/2021	Cedar	Unknown	9
8/16/2021	Cedar	Unknown	4
8/13/2021	Cedar	Unknown	3
8/12/2021	Cedar	Unknown	5
8/11/2021	Cedar	Unknown	4
8/10/2021	Cedar	Unknown	5
8/9/2021	Cedar	Unknown	3
8/6/2021	Cedar	Unknown	7
8/5/2021	Cedar	Unknown	4
8/4/2021	Cedar	Unknown	2
8/3/2021	Cedar	Unknown	6
7/30/2021	Cedar	Unknown	2
7/29/2021	Cedar	Unknown	11
7/28/2021	Cedar	Unknown	8
7/27/2021	Cedar	Unknown	11
7/26/2021	Cedar	Unknown	6
7/24/2021	Cedar	Unknown	1
7/23/2021	Cedar	Unknown	3
7/22/2021	Cedar	Unknown	7
7/21/2021	Cedar	Unknown	1
7/20/2021	Cedar	Unknown	10
7/19/2021	Cedar	Unknown	6
7/16/2021	Cedar	Unknown	2
7/15/2021	Cedar	Unknown	10
7/13/2021	Cedar	Unknown	5
7/12/2021	Cedar	Unknown	2
7/11/2021	Cedar	Unknown	1
7/8/2021	Cedar	Unknown	19
7/6/2021	Cedar	Unknown	5
7/4/2021	Cedar	Unknown	1
7/2/2021	Cedar	Unknown	1
7/1/2021	Cedar	Unknown	8
6/30/2021	Cedar	Unknown	1
6/29/2021	Cedar	Unknown	1
6/28/2021	Cedar	Unknown	3
6/24/2021	Cedar	Unknown	10
6/23/2021	Cedar	Unknown	2
6/22/2021	Cedar	Unknown	1
6/19/2021	Cedar	Unknown	1
6/17/2021	Cedar	Unknown	1
6/15/2021	Cedar	Unknown	4
6/14/2021	Cedar	Unknown	3
6/10/2021	Cedar	Unknown	2
6/9/2021	Cedar	Unknown	2
6/8/2021	Cedar	Unknown	3
6/7/2021	Cedar	Unknown	4
6/5/2021	Cedar	Unknown	1
6/4/2021	Cedar	Unknown	3
6/2/2021	Cedar	Unknown	1
6/1/2021	Cedar	Unknown	4
5/28/2021	Cedar	Unknown	2
5/27/2021	Cedar	Unknown	4
5/24/2021	Cedar	Unknown	1
5/20/2021	Cedar	Unknown	4
5/19/2021	Cedar	Unknown	1
5/18/2021	Cedar	Unknown	5
5/17/2021	Cedar	Unknown	3
5/13/2021	Cedar	Unknown	3
5/11/2021	Cedar	Unknown	7
5/10/2021	Cedar	Unknown	5
5/7/2021	Cedar	Unknown	2
5/5/2021	Cedar	Unknown	1
5/4/2021	Cedar	Unknown	4
5/3/2021	Cedar	Unknown	1
4/30/2021	Cedar	Unknown	1
4/29/2021	Cedar	Unknown	7
4/28/2021	Cedar	Unknown	1
4/27/2021	Cedar	Unknown	5
4/26/2021	Cedar	Unknown	1
4/23/2021	Cedar	Unknown	2
4/22/2021	Cedar	Unknown	6
4/21/2021	Cedar	Unknown	1
4/20/2021	Cedar	Unknown	2
4/19/2021	Cedar	Unknown	2
4/16/2021	Cedar	Unknown	3
4/15/2021	Cedar	Unknown	7
4/14/2021	Cedar	Unknown	5
4/13/2021	Cedar	Unknown	1
4/12/2021	Cedar	Unknown	4
4/9/2021	Cedar	Unknown	7
4/8/2021	Cedar	Unknown	8
4/7/2021	Cedar	Unknown	5
4/6/2021	Cedar	Unknown	3
4/5/2021	Cedar	Unknown	3
4/3/2021	Cedar	Unknown	1
4/2/2021	Cedar	Unknown	1
4/1/2021	Cedar	Unknown	10
3/31/2021	Cedar	Unknown	4
3/30/2021	Cedar	Unknown	5
3/29/2021	Cedar	Unknown	13
3/26/2021	Cedar	Unknown	5
3/25/2021	Cedar	Unknown	4
3/24/2021	Cedar	Unknown	6
3/23/2021	Cedar	Unknown	13
3/22/2021	Cedar	Unknown	10
3/19/2021	Cedar	Unknown	14
3/18/2021	Cedar	Unknown	45
3/17/2021	Cedar	Unknown	5
3/16/2021	Cedar	Unknown	8
3/15/2021	Cedar	Unknown	13
3/12/2021	Cedar	Unknown	12
3/11/2021	Cedar	Unknown	7
3/10/2021	Cedar	Unknown	1
3/9/2021	Cedar	Unknown	3
3/8/2021	Cedar	Unknown	8
3/6/2021	Cedar	Unknown	28
3/5/2021	Cedar	Unknown	1
3/4/2021	Cedar	Unknown	6
3/3/2021	Cedar	Unknown	45
3/2/2021	Cedar	Unknown	35
3/1/2021	Cedar	Unknown	44
2/28/2021	Cedar	Unknown	2
2/27/2021	Cedar	Unknown	1
2/26/2021	Cedar	Unknown	30
2/25/2021	Cedar	Unknown	11
2/24/2021	Cedar	Unknown	2
2/23/2021	Cedar	Unknown	3
2/19/2021	Cedar	Unknown	2
2/18/2021	Cedar	Unknown	1
2/12/2021	Cedar	Unknown	24
2/11/2021	Cedar	Unknown	27
2/9/2021	Cedar	Unknown	3
2/8/2021	Cedar	Unknown	2
2/6/2021	Cedar	Unknown	3
2/5/2021	Cedar	Unknown	2
2/4/2021	Cedar	Unknown	4
2/3/2021	Cedar	Unknown	1
2/1/2021	Cedar	Unknown	5
1/30/2021	Cedar	Unknown	1
1/29/2021	Cedar	Unknown	13
1/28/2021	Cedar	Unknown	33
1/27/2021	Cedar	Unknown	18
1/26/2021	Cedar	Unknown	7
1/25/2021	Cedar	Unknown	17
1/22/2021	Cedar	Unknown	21
1/21/2021	Cedar	Unknown	2
1/20/2021	Cedar	Unknown	3
1/19/2021	Cedar	Unknown	2
1/14/2021	Cedar	Unknown	1
1/12/2021	Cedar	Unknown	9
1/8/2021	Cedar	Unknown	3
1/7/2021	Cedar	Unknown	1
1/6/2021	Cedar	Unknown	3
1/5/2021	Cedar	Unknown	2
1/4/2021	Cedar	Unknown	2
1/2/2021	Cedar	Unknown	1
12/31/2020	Cedar	Unknown	1
12/30/2020	Cedar	Unknown	2
12/29/2020	Cedar	Unknown	7
12/28/2020	Cedar	Unknown	15
12/19/2020	Cedar	Unknown	2
12/18/2020	Cedar	Unknown	3
9/30/2021	Cedar	Other Race	1
9/16/2021	Cedar	Other Race	2
8/20/2021	Cedar	Other Race	1
8/19/2021	Cedar	Other Race	1
8/18/2021	Cedar	Other Race	1
8/17/2021	Cedar	Other Race	1
8/12/2021	Cedar	Other Race	1
8/10/2021	Cedar	Other Race	1
8/6/2021	Cedar	Other Race	1
8/4/2021	Cedar	Other Race	1
8/3/2021	Cedar	Other Race	1
8/2/2021	Cedar	Other Race	1
8/1/2021	Cedar	Other Race	1
7/30/2021	Cedar	Other Race	1
7/29/2021	Cedar	Other Race	1
7/23/2021	Cedar	Other Race	1
7/15/2021	Cedar	Other Race	1
7/14/2021	Cedar	Other Race	1
7/13/2021	Cedar	Other Race	1
7/7/2021	Cedar	Other Race	1
7/6/2021	Cedar	Other Race	1
6/21/2021	Cedar	Other Race	1
6/10/2021	Cedar	Other Race	1
6/3/2021	Cedar	Other Race	1
5/17/2021	Cedar	Other Race	1
4/27/2021	Cedar	Other Race	1
4/23/2021	Cedar	Other Race	2
4/15/2021	Cedar	Other Race	3
4/13/2021	Cedar	Other Race	1
4/12/2021	Cedar	Other Race	1
4/9/2021	Cedar	Other Race	1
4/8/2021	Cedar	Other Race	1
4/7/2021	Cedar	Other Race	1
4/1/2021	Cedar	Other Race	1
3/31/2021	Cedar	Other Race	1
3/30/2021	Cedar	Other Race	1
3/29/2021	Cedar	Other Race	2
3/26/2021	Cedar	Other Race	2
3/25/2021	Cedar	Other Race	4
3/24/2021	Cedar	Other Race	3
3/23/2021	Cedar	Other Race	1
3/18/2021	Cedar	Other Race	5
3/16/2021	Cedar	Other Race	1
3/13/2021	Cedar	Other Race	1
3/12/2021	Cedar	Other Race	2
3/9/2021	Cedar	Other Race	1
3/8/2021	Cedar	Other Race	2
3/6/2021	Cedar	Other Race	3
3/5/2021	Cedar	Other Race	2
3/4/2021	Cedar	Other Race	3
3/3/2021	Cedar	Other Race	2
3/2/2021	Cedar	Other Race	5
3/1/2021	Cedar	Other Race	24
2/27/2021	Cedar	Other Race	1
2/26/2021	Cedar	Other Race	15
2/25/2021	Cedar	Other Race	7
2/13/2021	Cedar	Other Race	2
2/12/2021	Cedar	Other Race	3
2/11/2021	Cedar	Other Race	8
2/9/2021	Cedar	Other Race	1
2/5/2021	Cedar	Other Race	1
1/29/2021	Cedar	Other Race	1
1/28/2021	Cedar	Other Race	14
1/27/2021	Cedar	Other Race	11
1/25/2021	Cedar	Other Race	9
1/22/2021	Cedar	Other Race	21
1/21/2021	Cedar	Other Race	1
1/20/2021	Cedar	Other Race	1
1/14/2021	Cedar	Other Race	9
1/12/2021	Cedar	Other Race	1
1/5/2021	Cedar	Other Race	3
12/30/2020	Cedar	Other Race	2
12/28/2020	Cedar	Other Race	1
6/5/2021	Cedar	Native Hawaiian or Other Pacific Islander	1
3/4/2021	Cedar	Native Hawaiian or Other Pacific Islander	1
10/1/2021	Cedar	Multi-racial	1
9/25/2021	Cedar	Multi-racial	1
9/21/2021	Cedar	Multi-racial	1
9/19/2021	Cedar	Multi-racial	1
9/13/2021	Cedar	Multi-racial	2
9/8/2021	Cedar	Multi-racial	1
9/4/2021	Cedar	Multi-racial	1
9/3/2021	Cedar	Multi-racial	1
9/2/2021	Cedar	Multi-racial	1
8/28/2021	Cedar	Multi-racial	1
8/26/2021	Cedar	Multi-racial	1
8/24/2021	Cedar	Multi-racial	1
8/23/2021	Cedar	Multi-racial	1
8/20/2021	Cedar	Multi-racial	1
8/16/2021	Cedar	Multi-racial	1
8/11/2021	Cedar	Multi-racial	1
8/10/2021	Cedar	Multi-racial	3
8/9/2021	Cedar	Multi-racial	1
8/6/2021	Cedar	Multi-racial	1
8/4/2021	Cedar	Multi-racial	1
8/3/2021	Cedar	Multi-racial	2
8/2/2021	Cedar	Multi-racial	5
7/30/2021	Cedar	Multi-racial	1
7/29/2021	Cedar	Multi-racial	3
7/27/2021	Cedar	Multi-racial	2
7/25/2021	Cedar	Multi-racial	1
7/24/2021	Cedar	Multi-racial	1
7/23/2021	Cedar	Multi-racial	1
7/21/2021	Cedar	Multi-racial	1
7/20/2021	Cedar	Multi-racial	1
7/17/2021	Cedar	Multi-racial	2
7/16/2021	Cedar	Multi-racial	2
7/14/2021	Cedar	Multi-racial	1
7/13/2021	Cedar	Multi-racial	2
7/12/2021	Cedar	Multi-racial	2
7/11/2021	Cedar	Multi-racial	1
7/9/2021	Cedar	Multi-racial	2
7/8/2021	Cedar	Multi-racial	1
7/1/2021	Cedar	Multi-racial	1
6/30/2021	Cedar	Multi-racial	1
6/28/2021	Cedar	Multi-racial	2
6/24/2021	Cedar	Multi-racial	2
6/22/2021	Cedar	Multi-racial	4
6/21/2021	Cedar	Multi-racial	2
6/17/2021	Cedar	Multi-racial	1
6/16/2021	Cedar	Multi-racial	1
6/14/2021	Cedar	Multi-racial	1
6/10/2021	Cedar	Multi-racial	1
6/7/2021	Cedar	Multi-racial	1
6/1/2021	Cedar	Multi-racial	1
5/28/2021	Cedar	Multi-racial	2
5/27/2021	Cedar	Multi-racial	1
5/25/2021	Cedar	Multi-racial	1
5/13/2021	Cedar	Multi-racial	2
5/12/2021	Cedar	Multi-racial	1
5/11/2021	Cedar	Multi-racial	1
5/9/2021	Cedar	Multi-racial	1
5/7/2021	Cedar	Multi-racial	3
5/5/2021	Cedar	Multi-racial	1
5/4/2021	Cedar	Multi-racial	1
5/3/2021	Cedar	Multi-racial	1
4/30/2021	Cedar	Multi-racial	1
4/29/2021	Cedar	Multi-racial	1
4/27/2021	Cedar	Multi-racial	1
4/24/2021	Cedar	Multi-racial	1
4/21/2021	Cedar	Multi-racial	1
4/16/2021	Cedar	Multi-racial	1
4/15/2021	Cedar	Multi-racial	3
4/14/2021	Cedar	Multi-racial	1
4/13/2021	Cedar	Multi-racial	2
4/12/2021	Cedar	Multi-racial	1
4/9/2021	Cedar	Multi-racial	1
4/8/2021	Cedar	Multi-racial	3
4/7/2021	Cedar	Multi-racial	2
4/6/2021	Cedar	Multi-racial	1
4/5/2021	Cedar	Multi-racial	3
4/2/2021	Cedar	Multi-racial	3
4/1/2021	Cedar	Multi-racial	1
3/31/2021	Cedar	Multi-racial	1
3/30/2021	Cedar	Multi-racial	1
3/29/2021	Cedar	Multi-racial	2
3/26/2021	Cedar	Multi-racial	2
3/25/2021	Cedar	Multi-racial	2
3/24/2021	Cedar	Multi-racial	3
3/23/2021	Cedar	Multi-racial	9
3/22/2021	Cedar	Multi-racial	2
3/19/2021	Cedar	Multi-racial	3
3/18/2021	Cedar	Multi-racial	9
3/16/2021	Cedar	Multi-racial	7
3/15/2021	Cedar	Multi-racial	4
3/12/2021	Cedar	Multi-racial	8
3/11/2021	Cedar	Multi-racial	6
3/9/2021	Cedar	Multi-racial	3
3/8/2021	Cedar	Multi-racial	4
3/7/2021	Cedar	Multi-racial	1
3/6/2021	Cedar	Multi-racial	6
3/5/2021	Cedar	Multi-racial	1
3/4/2021	Cedar	Multi-racial	5
3/3/2021	Cedar	Multi-racial	9
3/2/2021	Cedar	Multi-racial	3
3/1/2021	Cedar	Multi-racial	22
2/27/2021	Cedar	Multi-racial	3
2/26/2021	Cedar	Multi-racial	24
2/25/2021	Cedar	Multi-racial	42
2/23/2021	Cedar	Multi-racial	1
2/20/2021	Cedar	Multi-racial	1
2/19/2021	Cedar	Multi-racial	2
2/18/2021	Cedar	Multi-racial	1
2/12/2021	Cedar	Multi-racial	11
2/11/2021	Cedar	Multi-racial	13
2/10/2021	Cedar	Multi-racial	5
2/9/2021	Cedar	Multi-racial	1
2/5/2021	Cedar	Multi-racial	2
2/4/2021	Cedar	Multi-racial	2
2/3/2021	Cedar	Multi-racial	3
2/1/2021	Cedar	Multi-racial	6
1/30/2021	Cedar	Multi-racial	1
1/29/2021	Cedar	Multi-racial	3
1/28/2021	Cedar	Multi-racial	23
1/27/2021	Cedar	Multi-racial	20
1/26/2021	Cedar	Multi-racial	3
1/25/2021	Cedar	Multi-racial	20
1/23/2021	Cedar	Multi-racial	1
1/22/2021	Cedar	Multi-racial	30
1/21/2021	Cedar	Multi-racial	1
1/19/2021	Cedar	Multi-racial	1
1/18/2021	Cedar	Multi-racial	1
1/16/2021	Cedar	Multi-racial	2
1/15/2021	Cedar	Multi-racial	3
1/14/2021	Cedar	Multi-racial	26
1/12/2021	Cedar	Multi-racial	4
1/10/2021	Cedar	Multi-racial	1
1/6/2021	Cedar	Multi-racial	4
12/30/2020	Cedar	Multi-racial	3
12/29/2020	Cedar	Multi-racial	4
12/28/2020	Cedar	Multi-racial	3
12/22/2020	Cedar	Multi-racial	2
12/18/2020	Cedar	Multi-racial	1
12/17/2020	Cedar	Multi-racial	1
12/15/2020	Cedar	Multi-racial	2
8/17/2021	Cedar	Black or African-American	1
7/3/2021	Cedar	Black or African-American	1
6/22/2021	Cedar	Black or African-American	1
6/17/2021	Cedar	Black or African-American	1
6/14/2021	Cedar	Black or African-American	1
2/26/2021	Cedar	Black or African-American	1
4/10/2021	Cedar	Asian	1
4/6/2021	Cedar	Asian	1
3/26/2021	Cedar	Asian	1
3/23/2021	Cedar	Asian	1
3/16/2021	Cedar	Asian	1
3/6/2021	Cedar	Asian	2
3/3/2021	Cedar	Asian	1
2/11/2021	Cedar	Asian	1
1/7/2021	Cedar	Asian	1
7/9/2021	Cedar	American Indian or Alaska Native	1
4/23/2021	Cedar	American Indian or Alaska Native	1
4/9/2021	Cedar	American Indian or Alaska Native	1
4/8/2021	Cedar	American Indian or Alaska Native	1
3/3/2021	Cedar	American Indian or Alaska Native	1
2/26/2021	Cedar	American Indian or Alaska Native	1
1/1/2021	Cedar	American Indian or Alaska Native	1
12/29/2020	Cedar	American Indian or Alaska Native	1
10/4/2021	Chariton	White	3
10/1/2021	Chariton	White	2
9/30/2021	Chariton	White	4
9/29/2021	Chariton	White	2
9/28/2021	Chariton	White	1
9/27/2021	Chariton	White	1
9/24/2021	Chariton	White	3
9/23/2021	Chariton	White	1
9/22/2021	Chariton	White	2
9/21/2021	Chariton	White	3
9/20/2021	Chariton	White	1
9/17/2021	Chariton	White	3
9/16/2021	Chariton	White	1
9/15/2021	Chariton	White	4
9/14/2021	Chariton	White	1
9/13/2021	Chariton	White	6
9/11/2021	Chariton	White	1
9/10/2021	Chariton	White	8
9/9/2021	Chariton	White	3
9/8/2021	Chariton	White	5
9/7/2021	Chariton	White	1
9/5/2021	Chariton	White	2
9/4/2021	Chariton	White	1
9/3/2021	Chariton	White	6
9/2/2021	Chariton	White	3
9/1/2021	Chariton	White	6
8/31/2021	Chariton	White	1
8/30/2021	Chariton	White	4
8/28/2021	Chariton	White	1
8/27/2021	Chariton	White	5
8/26/2021	Chariton	White	5
8/25/2021	Chariton	White	5
8/24/2021	Chariton	White	3
8/23/2021	Chariton	White	5
8/21/2021	Chariton	White	1
8/20/2021	Chariton	White	5
8/19/2021	Chariton	White	11
8/18/2021	Chariton	White	2
8/17/2021	Chariton	White	4
8/16/2021	Chariton	White	9
8/15/2021	Chariton	White	1
8/14/2021	Chariton	White	1
8/13/2021	Chariton	White	11
8/12/2021	Chariton	White	2
8/11/2021	Chariton	White	9
8/10/2021	Chariton	White	7
8/9/2021	Chariton	White	16
8/8/2021	Chariton	White	5
8/7/2021	Chariton	White	5
8/6/2021	Chariton	White	14
8/5/2021	Chariton	White	9
8/4/2021	Chariton	White	20
8/3/2021	Chariton	White	4
8/2/2021	Chariton	White	16
8/1/2021	Chariton	White	1
7/31/2021	Chariton	White	3
7/30/2021	Chariton	White	20
7/29/2021	Chariton	White	15
7/28/2021	Chariton	White	4
7/27/2021	Chariton	White	6
7/26/2021	Chariton	White	4
7/25/2021	Chariton	White	2
7/24/2021	Chariton	White	2
7/23/2021	Chariton	White	12
7/22/2021	Chariton	White	10
7/21/2021	Chariton	White	7
7/20/2021	Chariton	White	1
7/19/2021	Chariton	White	7
