Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
3/25/2021	Greene	Asian	33
3/24/2021	Greene	Asian	27
3/23/2021	Greene	Asian	47
3/22/2021	Greene	Asian	68
3/21/2021	Greene	Asian	15
3/20/2021	Greene	Asian	14
3/19/2021	Greene	Asian	44
3/18/2021	Greene	Asian	50
3/17/2021	Greene	Asian	15
3/16/2021	Greene	Asian	56
3/15/2021	Greene	Asian	89
3/14/2021	Greene	Asian	4
3/13/2021	Greene	Asian	8
3/12/2021	Greene	Asian	11
3/11/2021	Greene	Asian	32
3/10/2021	Greene	Asian	28
3/9/2021	Greene	Asian	34
3/8/2021	Greene	Asian	34
3/7/2021	Greene	Asian	11
3/6/2021	Greene	Asian	16
3/5/2021	Greene	Asian	22
3/4/2021	Greene	Asian	42
3/3/2021	Greene	Asian	46
3/2/2021	Greene	Asian	25
3/1/2021	Greene	Asian	24
2/28/2021	Greene	Asian	1
2/27/2021	Greene	Asian	20
2/26/2021	Greene	Asian	17
2/25/2021	Greene	Asian	1
2/24/2021	Greene	Asian	8
2/23/2021	Greene	Asian	10
2/22/2021	Greene	Asian	3
2/19/2021	Greene	Asian	3
2/18/2021	Greene	Asian	6
2/17/2021	Greene	Asian	2
2/16/2021	Greene	Asian	5
2/15/2021	Greene	Asian	4
2/14/2021	Greene	Asian	2
2/13/2021	Greene	Asian	6
2/12/2021	Greene	Asian	6
2/11/2021	Greene	Asian	9
2/10/2021	Greene	Asian	1
2/9/2021	Greene	Asian	4
2/8/2021	Greene	Asian	14
2/6/2021	Greene	Asian	10
2/5/2021	Greene	Asian	11
2/4/2021	Greene	Asian	3
2/1/2021	Greene	Asian	1
1/29/2021	Greene	Asian	1
1/28/2021	Greene	Asian	3
1/27/2021	Greene	Asian	10
1/26/2021	Greene	Asian	5
1/25/2021	Greene	Asian	13
1/23/2021	Greene	Asian	3
1/22/2021	Greene	Asian	9
1/21/2021	Greene	Asian	3
1/20/2021	Greene	Asian	4
1/19/2021	Greene	Asian	6
1/18/2021	Greene	Asian	7
1/17/2021	Greene	Asian	1
1/16/2021	Greene	Asian	7
1/15/2021	Greene	Asian	4
1/14/2021	Greene	Asian	4
1/13/2021	Greene	Asian	2
1/11/2021	Greene	Asian	1
1/9/2021	Greene	Asian	1
1/8/2021	Greene	Asian	11
1/7/2021	Greene	Asian	2
1/6/2021	Greene	Asian	7
1/5/2021	Greene	Asian	9
1/4/2021	Greene	Asian	2
1/3/2021	Greene	Asian	1
1/2/2021	Greene	Asian	2
12/31/2020	Greene	Asian	13
12/30/2020	Greene	Asian	21
12/29/2020	Greene	Asian	14
12/28/2020	Greene	Asian	12
12/26/2020	Greene	Asian	10
12/24/2020	Greene	Asian	13
12/23/2020	Greene	Asian	19
12/22/2020	Greene	Asian	19
12/21/2020	Greene	Asian	6
12/16/2020	Greene	Asian	1
6/21/2021	Greene	American Indian or Alaska Nati	1
6/19/2021	Greene	American Indian or Alaska Nati	1
6/18/2021	Greene	American Indian or Alaska Nati	1
6/17/2021	Greene	American Indian or Alaska Nati	2
6/16/2021	Greene	American Indian or Alaska Nati	2
6/14/2021	Greene	American Indian or Alaska Nati	1
6/13/2021	Greene	American Indian or Alaska Nati	1
6/12/2021	Greene	American Indian or Alaska Nati	4
6/11/2021	Greene	American Indian or Alaska Nati	5
6/9/2021	Greene	American Indian or Alaska Nati	2
6/8/2021	Greene	American Indian or Alaska Nati	2
6/7/2021	Greene	American Indian or Alaska Nati	2
6/6/2021	Greene	American Indian or Alaska Nati	1
6/4/2021	Greene	American Indian or Alaska Nati	3
6/2/2021	Greene	American Indian or Alaska Nati	1
6/1/2021	Greene	American Indian or Alaska Nati	1
5/29/2021	Greene	American Indian or Alaska Nati	1
5/27/2021	Greene	American Indian or Alaska Nati	1
5/26/2021	Greene	American Indian or Alaska Nati	1
5/25/2021	Greene	American Indian or Alaska Nati	5
5/24/2021	Greene	American Indian or Alaska Nati	1
5/23/2021	Greene	American Indian or Alaska Nati	1
5/22/2021	Greene	American Indian or Alaska Nati	2
5/20/2021	Greene	American Indian or Alaska Nati	3
5/19/2021	Greene	American Indian or Alaska Nati	4
5/18/2021	Greene	American Indian or Alaska Nati	3
5/17/2021	Greene	American Indian or Alaska Nati	4
5/15/2021	Greene	American Indian or Alaska Nati	4
5/13/2021	Greene	American Indian or Alaska Nati	1
5/11/2021	Greene	American Indian or Alaska Nati	2
5/10/2021	Greene	American Indian or Alaska Nati	4
5/7/2021	Greene	American Indian or Alaska Nati	1
5/6/2021	Greene	American Indian or Alaska Nati	1
5/4/2021	Greene	American Indian or Alaska Nati	1
5/3/2021	Greene	American Indian or Alaska Nati	2
5/2/2021	Greene	American Indian or Alaska Nati	1
5/1/2021	Greene	American Indian or Alaska Nati	1
4/29/2021	Greene	American Indian or Alaska Nati	1
4/27/2021	Greene	American Indian or Alaska Nati	1
4/26/2021	Greene	American Indian or Alaska Nati	1
4/25/2021	Greene	American Indian or Alaska Nati	3
4/23/2021	Greene	American Indian or Alaska Nati	2
4/21/2021	Greene	American Indian or Alaska Nati	1
4/20/2021	Greene	American Indian or Alaska Nati	2
4/19/2021	Greene	American Indian or Alaska Nati	1
4/18/2021	Greene	American Indian or Alaska Nati	1
4/15/2021	Greene	American Indian or Alaska Nati	3
4/14/2021	Greene	American Indian or Alaska Nati	5
4/13/2021	Greene	American Indian or Alaska Nati	2
4/12/2021	Greene	American Indian or Alaska Nati	2
4/10/2021	Greene	American Indian or Alaska Nati	1
4/9/2021	Greene	American Indian or Alaska Nati	8
4/8/2021	Greene	American Indian or Alaska Nati	4
4/7/2021	Greene	American Indian or Alaska Nati	4
4/5/2021	Greene	American Indian or Alaska Nati	2
4/4/2021	Greene	American Indian or Alaska Nati	1
4/3/2021	Greene	American Indian or Alaska Nati	4
4/2/2021	Greene	American Indian or Alaska Nati	3
4/1/2021	Greene	American Indian or Alaska Nati	5
3/31/2021	Greene	American Indian or Alaska Nati	9
3/30/2021	Greene	American Indian or Alaska Nati	3
3/29/2021	Greene	American Indian or Alaska Nati	3
3/28/2021	Greene	American Indian or Alaska Nati	2
3/27/2021	Greene	American Indian or Alaska Nati	3
3/25/2021	Greene	American Indian or Alaska Nati	1
3/24/2021	Greene	American Indian or Alaska Nati	4
3/23/2021	Greene	American Indian or Alaska Nati	6
3/22/2021	Greene	American Indian or Alaska Nati	2
3/20/2021	Greene	American Indian or Alaska Nati	2
3/19/2021	Greene	American Indian or Alaska Nati	6
3/18/2021	Greene	American Indian or Alaska Nati	3
3/17/2021	Greene	American Indian or Alaska Nati	4
3/16/2021	Greene	American Indian or Alaska Nati	3
3/15/2021	Greene	American Indian or Alaska Nati	3
3/14/2021	Greene	American Indian or Alaska Nati	2
3/13/2021	Greene	American Indian or Alaska Nati	2
3/12/2021	Greene	American Indian or Alaska Nati	8
3/11/2021	Greene	American Indian or Alaska Nati	6
3/10/2021	Greene	American Indian or Alaska Nati	3
3/9/2021	Greene	American Indian or Alaska Nati	2
3/8/2021	Greene	American Indian or Alaska Nati	4
3/6/2021	Greene	American Indian or Alaska Nati	2
3/5/2021	Greene	American Indian or Alaska Nati	4
3/4/2021	Greene	American Indian or Alaska Nati	6
3/3/2021	Greene	American Indian or Alaska Nati	2
3/2/2021	Greene	American Indian or Alaska Nati	1
3/1/2021	Greene	American Indian or Alaska Nati	2
2/27/2021	Greene	American Indian or Alaska Nati	3
2/26/2021	Greene	American Indian or Alaska Nati	4
2/25/2021	Greene	American Indian or Alaska Nati	1
2/24/2021	Greene	American Indian or Alaska Nati	2
2/23/2021	Greene	American Indian or Alaska Nati	2
2/22/2021	Greene	American Indian or Alaska Nati	1
2/15/2021	Greene	American Indian or Alaska Nati	1
2/13/2021	Greene	American Indian or Alaska Nati	1
2/10/2021	Greene	American Indian or Alaska Nati	1
2/9/2021	Greene	American Indian or Alaska Nati	2
2/8/2021	Greene	American Indian or Alaska Nati	1
2/6/2021	Greene	American Indian or Alaska Nati	1
2/5/2021	Greene	American Indian or Alaska Nati	4
2/4/2021	Greene	American Indian or Alaska Nati	1
1/29/2021	Greene	American Indian or Alaska Nati	1
1/28/2021	Greene	American Indian or Alaska Nati	1
1/23/2021	Greene	American Indian or Alaska Nati	1
1/18/2021	Greene	American Indian or Alaska Nati	3
1/16/2021	Greene	American Indian or Alaska Nati	2
1/15/2021	Greene	American Indian or Alaska Nati	2
1/14/2021	Greene	American Indian or Alaska Nati	1
1/5/2021	Greene	American Indian or Alaska Nati	1
12/31/2020	Greene	American Indian or Alaska Nati	1
12/30/2020	Greene	American Indian or Alaska Nati	2
12/29/2020	Greene	American Indian or Alaska Nati	1
12/28/2020	Greene	American Indian or Alaska Nati	1
12/27/2020	Greene	American Indian or Alaska Nati	1
12/24/2020	Greene	American Indian or Alaska Nati	1
12/23/2020	Greene	American Indian or Alaska Nati	1
6/21/2021	Grundy	White	6
6/20/2021	Grundy	White	1
6/19/2021	Grundy	White	1
6/18/2021	Grundy	White	2
6/17/2021	Grundy	White	9
6/16/2021	Grundy	White	2
6/15/2021	Grundy	White	2
6/14/2021	Grundy	White	3
6/11/2021	Grundy	White	11
6/10/2021	Grundy	White	6
6/8/2021	Grundy	White	7
6/7/2021	Grundy	White	5
6/5/2021	Grundy	White	4
6/4/2021	Grundy	White	10
6/3/2021	Grundy	White	8
6/2/2021	Grundy	White	3
6/1/2021	Grundy	White	12
5/30/2021	Grundy	White	2
5/29/2021	Grundy	White	2
5/28/2021	Grundy	White	17
5/27/2021	Grundy	White	8
5/26/2021	Grundy	White	6
5/25/2021	Grundy	White	4
5/24/2021	Grundy	White	16
5/22/2021	Grundy	White	2
5/21/2021	Grundy	White	3
5/20/2021	Grundy	White	4
5/19/2021	Grundy	White	3
5/18/2021	Grundy	White	6
5/17/2021	Grundy	White	5
5/15/2021	Grundy	White	3
5/14/2021	Grundy	White	7
5/13/2021	Grundy	White	9
5/12/2021	Grundy	White	2
5/11/2021	Grundy	White	1
5/10/2021	Grundy	White	2
5/8/2021	Grundy	White	1
5/7/2021	Grundy	White	3
5/6/2021	Grundy	White	6
5/5/2021	Grundy	White	3
5/4/2021	Grundy	White	8
5/2/2021	Grundy	White	1
5/1/2021	Grundy	White	2
4/30/2021	Grundy	White	19
4/29/2021	Grundy	White	10
4/28/2021	Grundy	White	7
4/27/2021	Grundy	White	3
4/26/2021	Grundy	White	1
4/25/2021	Grundy	White	1
4/24/2021	Grundy	White	3
4/23/2021	Grundy	White	32
4/22/2021	Grundy	White	3
4/21/2021	Grundy	White	8
4/20/2021	Grundy	White	5
4/19/2021	Grundy	White	3
4/18/2021	Grundy	White	1
4/17/2021	Grundy	White	3
4/16/2021	Grundy	White	9
4/15/2021	Grundy	White	17
4/14/2021	Grundy	White	6
4/13/2021	Grundy	White	6
4/12/2021	Grundy	White	8
4/11/2021	Grundy	White	1
4/10/2021	Grundy	White	3
4/9/2021	Grundy	White	69
4/8/2021	Grundy	White	11
4/7/2021	Grundy	White	4
4/6/2021	Grundy	White	8
4/5/2021	Grundy	White	7
4/3/2021	Grundy	White	11
4/2/2021	Grundy	White	13
4/1/2021	Grundy	White	46
3/31/2021	Grundy	White	6
3/30/2021	Grundy	White	5
3/29/2021	Grundy	White	5
3/28/2021	Grundy	White	2
3/27/2021	Grundy	White	1
3/26/2021	Grundy	White	18
3/25/2021	Grundy	White	53
3/24/2021	Grundy	White	14
3/23/2021	Grundy	White	26
3/22/2021	Grundy	White	8
3/20/2021	Grundy	White	2
3/19/2021	Grundy	White	97
3/18/2021	Grundy	White	22
3/17/2021	Grundy	White	21
3/16/2021	Grundy	White	56
3/15/2021	Grundy	White	8
3/13/2021	Grundy	White	7
3/12/2021	Grundy	White	23
3/11/2021	Grundy	White	16
3/10/2021	Grundy	White	6
3/9/2021	Grundy	White	23
3/8/2021	Grundy	White	16
3/7/2021	Grundy	White	1
3/6/2021	Grundy	White	27
3/5/2021	Grundy	White	29
3/4/2021	Grundy	White	68
3/3/2021	Grundy	White	23
3/2/2021	Grundy	White	3
3/1/2021	Grundy	White	23
2/27/2021	Grundy	White	19
2/26/2021	Grundy	White	111
2/25/2021	Grundy	White	70
2/24/2021	Grundy	White	75
2/23/2021	Grundy	White	70
2/22/2021	Grundy	White	1
2/19/2021	Grundy	White	3
2/18/2021	Grundy	White	7
2/17/2021	Grundy	White	8
2/16/2021	Grundy	White	8
2/15/2021	Grundy	White	2
2/13/2021	Grundy	White	26
2/12/2021	Grundy	White	8
2/11/2021	Grundy	White	66
2/10/2021	Grundy	White	54
2/9/2021	Grundy	White	42
2/8/2021	Grundy	White	4
2/6/2021	Grundy	White	2
2/5/2021	Grundy	White	7
2/4/2021	Grundy	White	194
2/3/2021	Grundy	White	6
2/2/2021	Grundy	White	6
2/1/2021	Grundy	White	6
1/30/2021	Grundy	White	2
1/29/2021	Grundy	White	51
1/28/2021	Grundy	White	45
1/27/2021	Grundy	White	4
1/26/2021	Grundy	White	3
1/25/2021	Grundy	White	1
1/23/2021	Grundy	White	2
1/22/2021	Grundy	White	58
1/20/2021	Grundy	White	2
1/18/2021	Grundy	White	1
1/16/2021	Grundy	White	1
1/15/2021	Grundy	White	22
1/14/2021	Grundy	White	5
1/13/2021	Grundy	White	10
1/12/2021	Grundy	White	6
1/11/2021	Grundy	White	25
1/8/2021	Grundy	White	5
1/7/2021	Grundy	White	1
1/6/2021	Grundy	White	5
1/5/2021	Grundy	White	2
1/4/2021	Grundy	White	8
1/3/2021	Grundy	White	1
12/31/2020	Grundy	White	6
12/30/2020	Grundy	White	13
12/29/2020	Grundy	White	3
12/28/2020	Grundy	White	4
12/24/2020	Grundy	White	1
12/23/2020	Grundy	White	6
12/22/2020	Grundy	White	2
12/21/2020	Grundy	White	1
12/18/2020	Grundy	White	1
6/14/2021	Grundy	Unknown	3
6/11/2021	Grundy	Unknown	1
6/7/2021	Grundy	Unknown	1
6/3/2021	Grundy	Unknown	5
5/27/2021	Grundy	Unknown	2
5/26/2021	Grundy	Unknown	1
5/24/2021	Grundy	Unknown	6
5/21/2021	Grundy	Unknown	1
5/18/2021	Grundy	Unknown	2
5/13/2021	Grundy	Unknown	2
5/6/2021	Grundy	Unknown	6
5/5/2021	Grundy	Unknown	1
4/30/2021	Grundy	Unknown	4
4/29/2021	Grundy	Unknown	2
4/23/2021	Grundy	Unknown	1
4/22/2021	Grundy	Unknown	1
4/16/2021	Grundy	Unknown	1
4/15/2021	Grundy	Unknown	2
4/9/2021	Grundy	Unknown	12
4/7/2021	Grundy	Unknown	1
4/6/2021	Grundy	Unknown	1
4/1/2021	Grundy	Unknown	15
3/31/2021	Grundy	Unknown	1
3/26/2021	Grundy	Unknown	2
3/25/2021	Grundy	Unknown	28
3/24/2021	Grundy	Unknown	1
3/23/2021	Grundy	Unknown	2
3/22/2021	Grundy	Unknown	2
3/19/2021	Grundy	Unknown	23
3/16/2021	Grundy	Unknown	1
3/12/2021	Grundy	Unknown	10
3/11/2021	Grundy	Unknown	1
3/5/2021	Grundy	Unknown	1
3/4/2021	Grundy	Unknown	12
3/2/2021	Grundy	Unknown	1
2/27/2021	Grundy	Unknown	1
2/26/2021	Grundy	Unknown	18
2/25/2021	Grundy	Unknown	1
2/23/2021	Grundy	Unknown	3
2/19/2021	Grundy	Unknown	2
2/18/2021	Grundy	Unknown	3
2/12/2021	Grundy	Unknown	1
2/9/2021	Grundy	Unknown	1
2/8/2021	Grundy	Unknown	1
2/5/2021	Grundy	Unknown	2
2/4/2021	Grundy	Unknown	12
2/3/2021	Grundy	Unknown	2
2/2/2021	Grundy	Unknown	1
1/29/2021	Grundy	Unknown	15
1/28/2021	Grundy	Unknown	13
1/27/2021	Grundy	Unknown	1
1/26/2021	Grundy	Unknown	1
1/25/2021	Grundy	Unknown	2
1/24/2021	Grundy	Unknown	1
1/23/2021	Grundy	Unknown	1
1/22/2021	Grundy	Unknown	14
1/20/2021	Grundy	Unknown	1
1/15/2021	Grundy	Unknown	6
1/11/2021	Grundy	Unknown	4
12/28/2020	Grundy	Unknown	2
12/24/2020	Grundy	Unknown	1
12/22/2020	Grundy	Unknown	2
6/10/2021	Grundy	Other Race	1
6/3/2021	Grundy	Other Race	1
6/1/2021	Grundy	Other Race	1
5/13/2021	Grundy	Other Race	1
5/12/2021	Grundy	Other Race	1
5/8/2021	Grundy	Other Race	1
4/7/2021	Grundy	Other Race	1
4/2/2021	Grundy	Other Race	2
3/25/2021	Grundy	Other Race	1
3/20/2021	Grundy	Other Race	1
3/16/2021	Grundy	Other Race	1
3/6/2021	Grundy	Other Race	1
2/26/2021	Grundy	Other Race	1
2/13/2021	Grundy	Other Race	1
2/12/2021	Grundy	Other Race	1
2/11/2021	Grundy	Other Race	1
2/1/2021	Grundy	Other Race	1
1/28/2021	Grundy	Other Race	1
1/27/2021	Grundy	Other Race	1
1/18/2021	Grundy	Other Race	1
1/14/2021	Grundy	Other Race	1
1/12/2021	Grundy	Other Race	1
1/9/2021	Grundy	Other Race	1
1/6/2021	Grundy	Other Race	1
12/29/2020	Grundy	Other Race	1
6/17/2021	Grundy	Multi-racial	1
6/9/2021	Grundy	Multi-racial	1
6/4/2021	Grundy	Multi-racial	2
6/1/2021	Grundy	Multi-racial	1
5/18/2021	Grundy	Multi-racial	1
5/4/2021	Grundy	Multi-racial	1
4/30/2021	Grundy	Multi-racial	1
4/29/2021	Grundy	Multi-racial	1
4/7/2021	Grundy	Multi-racial	1
4/4/2021	Grundy	Multi-racial	1
3/31/2021	Grundy	Multi-racial	1
3/24/2021	Grundy	Multi-racial	1
3/17/2021	Grundy	Multi-racial	1
3/16/2021	Grundy	Multi-racial	2
3/13/2021	Grundy	Multi-racial	1
3/5/2021	Grundy	Multi-racial	1
3/4/2021	Grundy	Multi-racial	1
3/3/2021	Grundy	Multi-racial	1
3/1/2021	Grundy	Multi-racial	1
2/26/2021	Grundy	Multi-racial	1
2/25/2021	Grundy	Multi-racial	2
2/24/2021	Grundy	Multi-racial	4
2/11/2021	Grundy	Multi-racial	3
2/5/2021	Grundy	Multi-racial	2
2/4/2021	Grundy	Multi-racial	1
2/3/2021	Grundy	Multi-racial	1
1/28/2021	Grundy	Multi-racial	1
1/27/2021	Grundy	Multi-racial	1
1/25/2021	Grundy	Multi-racial	3
1/20/2021	Grundy	Multi-racial	5
1/19/2021	Grundy	Multi-racial	1
1/18/2021	Grundy	Multi-racial	3
1/14/2021	Grundy	Multi-racial	61
1/12/2021	Grundy	Multi-racial	11
1/11/2021	Grundy	Multi-racial	5
1/9/2021	Grundy	Multi-racial	3
1/5/2021	Grundy	Multi-racial	1
1/2/2021	Grundy	Multi-racial	1
4/15/2021	Grundy	Black or African-American	1
4/9/2021	Grundy	Black or African-American	2
3/30/2021	Grundy	Black or African-American	1
2/13/2021	Grundy	Black or African-American	1
1/11/2021	Grundy	Black or African-American	2
6/17/2021	Grundy	Asian	2
5/26/2021	Grundy	Asian	1
5/7/2021	Grundy	Asian	1
4/20/2021	Grundy	Asian	1
4/10/2021	Grundy	Asian	1
4/2/2021	Grundy	Asian	6
3/20/2021	Grundy	Asian	1
3/19/2021	Grundy	Asian	2
3/18/2021	Grundy	Asian	2
3/17/2021	Grundy	Asian	1
1/6/2021	Grundy	Asian	1
1/4/2021	Grundy	Asian	1
1/7/2021	Grundy	American Indian or Alaska Nati	1
6/22/2021	Harrison	White	3
6/21/2021	Harrison	White	1
6/19/2021	Harrison	White	1
6/18/2021	Harrison	White	2
6/17/2021	Harrison	White	1
6/16/2021	Harrison	White	6
6/15/2021	Harrison	White	1
6/12/2021	Harrison	White	3
6/11/2021	Harrison	White	2
6/9/2021	Harrison	White	5
6/8/2021	Harrison	White	2
6/4/2021	Harrison	White	1
6/3/2021	Harrison	White	3
6/2/2021	Harrison	White	2
6/1/2021	Harrison	White	2
5/29/2021	Harrison	White	2
5/28/2021	Harrison	White	3
5/27/2021	Harrison	White	6
5/26/2021	Harrison	White	1
5/25/2021	Harrison	White	5
5/24/2021	Harrison	White	1
5/22/2021	Harrison	White	5
5/21/2021	Harrison	White	3
5/20/2021	Harrison	White	6
5/19/2021	Harrison	White	3
5/18/2021	Harrison	White	8
5/17/2021	Harrison	White	4
5/15/2021	Harrison	White	1
5/14/2021	Harrison	White	4
5/13/2021	Harrison	White	4
5/12/2021	Harrison	White	3
5/11/2021	Harrison	White	2
5/10/2021	Harrison	White	4
5/8/2021	Harrison	White	1
5/7/2021	Harrison	White	3
5/6/2021	Harrison	White	2
5/5/2021	Harrison	White	2
5/4/2021	Harrison	White	4
5/3/2021	Harrison	White	6
5/2/2021	Harrison	White	1
5/1/2021	Harrison	White	5
4/30/2021	Harrison	White	7
4/29/2021	Harrison	White	1
4/28/2021	Harrison	White	6
4/27/2021	Harrison	White	3
4/26/2021	Harrison	White	1
4/25/2021	Harrison	White	1
4/24/2021	Harrison	White	1
4/23/2021	Harrison	White	9
4/22/2021	Harrison	White	4
4/21/2021	Harrison	White	2
4/20/2021	Harrison	White	2
4/19/2021	Harrison	White	6
4/18/2021	Harrison	White	1
4/17/2021	Harrison	White	4
4/16/2021	Harrison	White	17
4/15/2021	Harrison	White	5
4/14/2021	Harrison	White	4
4/13/2021	Harrison	White	3
4/12/2021	Harrison	White	18
4/11/2021	Harrison	White	1
4/10/2021	Harrison	White	2
4/9/2021	Harrison	White	22
4/8/2021	Harrison	White	6
4/7/2021	Harrison	White	6
4/6/2021	Harrison	White	5
4/5/2021	Harrison	White	1
4/4/2021	Harrison	White	1
4/3/2021	Harrison	White	4
4/2/2021	Harrison	White	4
4/1/2021	Harrison	White	3
3/31/2021	Harrison	White	8
3/30/2021	Harrison	White	2
3/29/2021	Harrison	White	2
3/28/2021	Harrison	White	2
3/27/2021	Harrison	White	2
3/26/2021	Harrison	White	9
3/25/2021	Harrison	White	12
3/24/2021	Harrison	White	8
3/23/2021	Harrison	White	5
3/22/2021	Harrison	White	4
3/20/2021	Harrison	White	4
3/19/2021	Harrison	White	20
3/18/2021	Harrison	White	27
3/17/2021	Harrison	White	20
3/16/2021	Harrison	White	22
3/15/2021	Harrison	White	13
3/13/2021	Harrison	White	3
3/12/2021	Harrison	White	11
3/11/2021	Harrison	White	10
3/10/2021	Harrison	White	9
3/9/2021	Harrison	White	9
3/8/2021	Harrison	White	11
3/7/2021	Harrison	White	1
3/6/2021	Harrison	White	79
3/5/2021	Harrison	White	11
3/4/2021	Harrison	White	13
3/3/2021	Harrison	White	11
3/2/2021	Harrison	White	10
3/1/2021	Harrison	White	5
2/27/2021	Harrison	White	24
2/26/2021	Harrison	White	17
2/25/2021	Harrison	White	22
2/24/2021	Harrison	White	21
2/23/2021	Harrison	White	5
2/22/2021	Harrison	White	4
2/20/2021	Harrison	White	1
