Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
5/10/2021	Callaway	White	26
5/9/2021	Callaway	White	12
5/8/2021	Callaway	White	11
5/7/2021	Callaway	White	36
5/6/2021	Callaway	White	35
5/5/2021	Callaway	White	48
5/4/2021	Callaway	White	24
5/3/2021	Callaway	White	28
5/2/2021	Callaway	White	14
5/1/2021	Callaway	White	37
4/30/2021	Callaway	White	35
4/29/2021	Callaway	White	49
4/28/2021	Callaway	White	101
4/27/2021	Callaway	White	44
4/26/2021	Callaway	White	43
4/25/2021	Callaway	White	3
4/24/2021	Callaway	White	19
4/23/2021	Callaway	White	31
4/22/2021	Callaway	White	59
4/21/2021	Callaway	White	27
4/20/2021	Callaway	White	60
4/19/2021	Callaway	White	70
4/18/2021	Callaway	White	9
4/17/2021	Callaway	White	66
4/16/2021	Callaway	White	92
4/15/2021	Callaway	White	139
4/14/2021	Callaway	White	82
4/13/2021	Callaway	White	118
4/12/2021	Callaway	White	96
4/11/2021	Callaway	White	12
4/10/2021	Callaway	White	95
4/9/2021	Callaway	White	136
4/8/2021	Callaway	White	127
4/7/2021	Callaway	White	100
4/6/2021	Callaway	White	221
4/5/2021	Callaway	White	124
4/4/2021	Callaway	White	18
4/3/2021	Callaway	White	36
4/2/2021	Callaway	White	87
4/1/2021	Callaway	White	105
3/31/2021	Callaway	White	99
3/30/2021	Callaway	White	54
3/29/2021	Callaway	White	52
3/28/2021	Callaway	White	8
3/27/2021	Callaway	White	41
3/26/2021	Callaway	White	362
3/25/2021	Callaway	White	58
3/24/2021	Callaway	White	107
3/23/2021	Callaway	White	58
3/22/2021	Callaway	White	72
3/21/2021	Callaway	White	30
3/20/2021	Callaway	White	16
3/19/2021	Callaway	White	443
3/18/2021	Callaway	White	91
3/17/2021	Callaway	White	48
3/16/2021	Callaway	White	476
3/15/2021	Callaway	White	81
3/14/2021	Callaway	White	7
3/13/2021	Callaway	White	23
3/12/2021	Callaway	White	213
3/11/2021	Callaway	White	112
3/10/2021	Callaway	White	133
3/9/2021	Callaway	White	170
3/8/2021	Callaway	White	64
3/7/2021	Callaway	White	53
3/6/2021	Callaway	White	52
3/5/2021	Callaway	White	165
3/4/2021	Callaway	White	193
3/3/2021	Callaway	White	144
3/2/2021	Callaway	White	95
3/1/2021	Callaway	White	82
2/28/2021	Callaway	White	9
2/27/2021	Callaway	White	116
2/26/2021	Callaway	White	167
2/25/2021	Callaway	White	167
2/24/2021	Callaway	White	34
2/23/2021	Callaway	White	220
2/22/2021	Callaway	White	181
2/20/2021	Callaway	White	5
2/19/2021	Callaway	White	32
2/18/2021	Callaway	White	70
2/17/2021	Callaway	White	13
2/16/2021	Callaway	White	23
2/15/2021	Callaway	White	12
2/14/2021	Callaway	White	8
2/13/2021	Callaway	White	11
2/12/2021	Callaway	White	40
2/11/2021	Callaway	White	232
2/10/2021	Callaway	White	161
2/9/2021	Callaway	White	26
2/8/2021	Callaway	White	17
2/6/2021	Callaway	White	165
2/5/2021	Callaway	White	215
2/4/2021	Callaway	White	258
2/3/2021	Callaway	White	152
2/2/2021	Callaway	White	86
2/1/2021	Callaway	White	71
1/31/2021	Callaway	White	6
1/30/2021	Callaway	White	83
1/29/2021	Callaway	White	297
1/28/2021	Callaway	White	58
1/27/2021	Callaway	White	52
1/26/2021	Callaway	White	83
1/25/2021	Callaway	White	62
1/24/2021	Callaway	White	2
1/23/2021	Callaway	White	110
1/22/2021	Callaway	White	141
1/21/2021	Callaway	White	94
1/20/2021	Callaway	White	50
1/19/2021	Callaway	White	51
1/18/2021	Callaway	White	76
1/17/2021	Callaway	White	8
1/16/2021	Callaway	White	10
1/15/2021	Callaway	White	30
1/14/2021	Callaway	White	44
1/13/2021	Callaway	White	16
1/12/2021	Callaway	White	11
1/11/2021	Callaway	White	12
1/10/2021	Callaway	White	2
1/9/2021	Callaway	White	6
1/8/2021	Callaway	White	24
1/7/2021	Callaway	White	20
1/6/2021	Callaway	White	12
1/5/2021	Callaway	White	37
1/4/2021	Callaway	White	23
1/3/2021	Callaway	White	8
1/2/2021	Callaway	White	34
12/31/2020	Callaway	White	40
12/30/2020	Callaway	White	107
12/29/2020	Callaway	White	166
12/28/2020	Callaway	White	55
12/27/2020	Callaway	White	2
12/24/2020	Callaway	White	2
12/23/2020	Callaway	White	25
12/22/2020	Callaway	White	37
12/21/2020	Callaway	White	33
12/20/2020	Callaway	White	17
12/19/2020	Callaway	White	21
12/18/2020	Callaway	White	49
12/17/2020	Callaway	White	27
12/16/2020	Callaway	White	16
12/15/2020	Callaway	White	5
6/11/2021	Callaway	Unknown	3
6/7/2021	Callaway	Unknown	5
6/4/2021	Callaway	Unknown	3
6/3/2021	Callaway	Unknown	31
6/2/2021	Callaway	Unknown	2
5/30/2021	Callaway	Unknown	2
5/28/2021	Callaway	Unknown	4
5/27/2021	Callaway	Unknown	2
5/26/2021	Callaway	Unknown	2
5/25/2021	Callaway	Unknown	2
5/24/2021	Callaway	Unknown	1
5/23/2021	Callaway	Unknown	1
5/22/2021	Callaway	Unknown	4
5/21/2021	Callaway	Unknown	4
5/20/2021	Callaway	Unknown	30
5/19/2021	Callaway	Unknown	4
5/18/2021	Callaway	Unknown	4
5/16/2021	Callaway	Unknown	1
5/15/2021	Callaway	Unknown	2
5/14/2021	Callaway	Unknown	4
5/13/2021	Callaway	Unknown	1
5/12/2021	Callaway	Unknown	5
5/11/2021	Callaway	Unknown	4
5/10/2021	Callaway	Unknown	2
5/9/2021	Callaway	Unknown	1
5/7/2021	Callaway	Unknown	1
5/6/2021	Callaway	Unknown	2
5/5/2021	Callaway	Unknown	13
5/4/2021	Callaway	Unknown	3
5/3/2021	Callaway	Unknown	1
5/2/2021	Callaway	Unknown	1
5/1/2021	Callaway	Unknown	1
4/30/2021	Callaway	Unknown	2
4/29/2021	Callaway	Unknown	26
4/28/2021	Callaway	Unknown	33
4/26/2021	Callaway	Unknown	1
4/24/2021	Callaway	Unknown	3
4/23/2021	Callaway	Unknown	2
4/22/2021	Callaway	Unknown	4
4/21/2021	Callaway	Unknown	2
4/20/2021	Callaway	Unknown	1
4/19/2021	Callaway	Unknown	1
4/18/2021	Callaway	Unknown	2
4/17/2021	Callaway	Unknown	3
4/16/2021	Callaway	Unknown	2
4/15/2021	Callaway	Unknown	3
4/14/2021	Callaway	Unknown	7
4/13/2021	Callaway	Unknown	4
4/12/2021	Callaway	Unknown	22
4/11/2021	Callaway	Unknown	2
4/10/2021	Callaway	Unknown	9
4/9/2021	Callaway	Unknown	9
4/8/2021	Callaway	Unknown	18
4/7/2021	Callaway	Unknown	9
4/6/2021	Callaway	Unknown	32
4/5/2021	Callaway	Unknown	7
4/3/2021	Callaway	Unknown	1
4/2/2021	Callaway	Unknown	9
4/1/2021	Callaway	Unknown	5
3/31/2021	Callaway	Unknown	12
3/30/2021	Callaway	Unknown	7
3/29/2021	Callaway	Unknown	12
3/28/2021	Callaway	Unknown	2
3/26/2021	Callaway	Unknown	24
3/25/2021	Callaway	Unknown	9
3/24/2021	Callaway	Unknown	9
3/23/2021	Callaway	Unknown	6
3/22/2021	Callaway	Unknown	9
3/21/2021	Callaway	Unknown	1
3/19/2021	Callaway	Unknown	21
3/18/2021	Callaway	Unknown	16
3/17/2021	Callaway	Unknown	15
3/16/2021	Callaway	Unknown	81
3/15/2021	Callaway	Unknown	17
3/14/2021	Callaway	Unknown	1
3/13/2021	Callaway	Unknown	1
3/12/2021	Callaway	Unknown	15
3/11/2021	Callaway	Unknown	7
3/10/2021	Callaway	Unknown	4
3/9/2021	Callaway	Unknown	23
3/8/2021	Callaway	Unknown	5
3/7/2021	Callaway	Unknown	4
3/5/2021	Callaway	Unknown	6
3/4/2021	Callaway	Unknown	18
3/3/2021	Callaway	Unknown	9
3/2/2021	Callaway	Unknown	10
3/1/2021	Callaway	Unknown	6
2/27/2021	Callaway	Unknown	1
2/26/2021	Callaway	Unknown	51
2/25/2021	Callaway	Unknown	17
2/23/2021	Callaway	Unknown	38
2/22/2021	Callaway	Unknown	71
2/19/2021	Callaway	Unknown	13
2/18/2021	Callaway	Unknown	17
2/16/2021	Callaway	Unknown	4
2/15/2021	Callaway	Unknown	1
2/14/2021	Callaway	Unknown	2
2/13/2021	Callaway	Unknown	2
2/12/2021	Callaway	Unknown	3
2/11/2021	Callaway	Unknown	49
2/10/2021	Callaway	Unknown	70
2/9/2021	Callaway	Unknown	2
2/8/2021	Callaway	Unknown	9
2/5/2021	Callaway	Unknown	32
2/4/2021	Callaway	Unknown	23
2/3/2021	Callaway	Unknown	51
2/2/2021	Callaway	Unknown	19
2/1/2021	Callaway	Unknown	17
1/31/2021	Callaway	Unknown	1
1/30/2021	Callaway	Unknown	3
1/29/2021	Callaway	Unknown	8
1/28/2021	Callaway	Unknown	18
1/27/2021	Callaway	Unknown	21
1/26/2021	Callaway	Unknown	14
1/25/2021	Callaway	Unknown	8
1/23/2021	Callaway	Unknown	8
1/22/2021	Callaway	Unknown	11
1/21/2021	Callaway	Unknown	32
1/20/2021	Callaway	Unknown	25
1/19/2021	Callaway	Unknown	7
1/18/2021	Callaway	Unknown	22
1/17/2021	Callaway	Unknown	3
1/15/2021	Callaway	Unknown	10
1/14/2021	Callaway	Unknown	25
1/13/2021	Callaway	Unknown	2
1/12/2021	Callaway	Unknown	4
1/11/2021	Callaway	Unknown	3
1/8/2021	Callaway	Unknown	13
1/7/2021	Callaway	Unknown	8
1/6/2021	Callaway	Unknown	1
1/5/2021	Callaway	Unknown	7
1/4/2021	Callaway	Unknown	3
1/3/2021	Callaway	Unknown	2
1/2/2021	Callaway	Unknown	14
12/31/2020	Callaway	Unknown	7
12/30/2020	Callaway	Unknown	22
12/29/2020	Callaway	Unknown	202
12/28/2020	Callaway	Unknown	12
12/27/2020	Callaway	Unknown	1
12/24/2020	Callaway	Unknown	1
12/23/2020	Callaway	Unknown	8
12/22/2020	Callaway	Unknown	11
12/21/2020	Callaway	Unknown	11
12/20/2020	Callaway	Unknown	4
12/19/2020	Callaway	Unknown	5
12/18/2020	Callaway	Unknown	23
12/17/2020	Callaway	Unknown	13
12/16/2020	Callaway	Unknown	5
12/15/2020	Callaway	Unknown	3
6/11/2021	Callaway	Other Race	2
6/4/2021	Callaway	Other Race	1
6/3/2021	Callaway	Other Race	1
5/27/2021	Callaway	Other Race	1
5/21/2021	Callaway	Other Race	1
5/12/2021	Callaway	Other Race	1
5/5/2021	Callaway	Other Race	1
5/4/2021	Callaway	Other Race	1
4/23/2021	Callaway	Other Race	1
4/21/2021	Callaway	Other Race	2
4/20/2021	Callaway	Other Race	2
4/19/2021	Callaway	Other Race	3
4/16/2021	Callaway	Other Race	2
4/15/2021	Callaway	Other Race	2
4/14/2021	Callaway	Other Race	1
4/13/2021	Callaway	Other Race	3
4/12/2021	Callaway	Other Race	3
4/9/2021	Callaway	Other Race	3
4/8/2021	Callaway	Other Race	2
4/7/2021	Callaway	Other Race	3
4/6/2021	Callaway	Other Race	2
4/3/2021	Callaway	Other Race	1
4/2/2021	Callaway	Other Race	1
4/1/2021	Callaway	Other Race	3
3/29/2021	Callaway	Other Race	4
3/26/2021	Callaway	Other Race	4
3/25/2021	Callaway	Other Race	1
3/24/2021	Callaway	Other Race	1
3/23/2021	Callaway	Other Race	3
3/22/2021	Callaway	Other Race	2
3/19/2021	Callaway	Other Race	5
3/17/2021	Callaway	Other Race	1
3/16/2021	Callaway	Other Race	4
3/13/2021	Callaway	Other Race	1
3/12/2021	Callaway	Other Race	5
3/6/2021	Callaway	Other Race	2
3/5/2021	Callaway	Other Race	1
3/4/2021	Callaway	Other Race	4
3/3/2021	Callaway	Other Race	1
3/2/2021	Callaway	Other Race	2
3/1/2021	Callaway	Other Race	3
2/25/2021	Callaway	Other Race	2
2/24/2021	Callaway	Other Race	1
2/23/2021	Callaway	Other Race	3
2/22/2021	Callaway	Other Race	2
2/16/2021	Callaway	Other Race	5
2/12/2021	Callaway	Other Race	1
2/11/2021	Callaway	Other Race	1
2/10/2021	Callaway	Other Race	1
2/6/2021	Callaway	Other Race	1
2/4/2021	Callaway	Other Race	1
2/2/2021	Callaway	Other Race	5
1/30/2021	Callaway	Other Race	1
1/29/2021	Callaway	Other Race	74
1/28/2021	Callaway	Other Race	42
1/21/2021	Callaway	Other Race	1
1/19/2021	Callaway	Other Race	9
1/14/2021	Callaway	Other Race	1
1/13/2021	Callaway	Other Race	2
1/12/2021	Callaway	Other Race	1
1/11/2021	Callaway	Other Race	5
1/10/2021	Callaway	Other Race	1
1/9/2021	Callaway	Other Race	20
1/7/2021	Callaway	Other Race	1
1/6/2021	Callaway	Other Race	4
1/5/2021	Callaway	Other Race	4
1/4/2021	Callaway	Other Race	10
1/2/2021	Callaway	Other Race	1
12/31/2020	Callaway	Other Race	1
12/30/2020	Callaway	Other Race	1
12/29/2020	Callaway	Other Race	2
12/28/2020	Callaway	Other Race	5
12/17/2020	Callaway	Other Race	1
3/16/2021	Callaway	Native Hawaiian or Other Pacif	2
3/10/2021	Callaway	Native Hawaiian or Other Pacif	1
1/14/2021	Callaway	Native Hawaiian or Other Pacif	1
6/11/2021	Callaway	Multi-racial	2
6/10/2021	Callaway	Multi-racial	1
6/9/2021	Callaway	Multi-racial	1
6/7/2021	Callaway	Multi-racial	1
6/4/2021	Callaway	Multi-racial	1
6/3/2021	Callaway	Multi-racial	1
6/2/2021	Callaway	Multi-racial	1
6/1/2021	Callaway	Multi-racial	2
5/30/2021	Callaway	Multi-racial	2
5/28/2021	Callaway	Multi-racial	1
5/27/2021	Callaway	Multi-racial	2
5/25/2021	Callaway	Multi-racial	3
5/24/2021	Callaway	Multi-racial	1
5/23/2021	Callaway	Multi-racial	1
5/21/2021	Callaway	Multi-racial	2
5/20/2021	Callaway	Multi-racial	3
5/19/2021	Callaway	Multi-racial	1
5/18/2021	Callaway	Multi-racial	3
5/17/2021	Callaway	Multi-racial	1
5/14/2021	Callaway	Multi-racial	1
5/13/2021	Callaway	Multi-racial	2
5/11/2021	Callaway	Multi-racial	1
5/10/2021	Callaway	Multi-racial	2
5/9/2021	Callaway	Multi-racial	1
5/7/2021	Callaway	Multi-racial	3
5/5/2021	Callaway	Multi-racial	2
5/4/2021	Callaway	Multi-racial	2
5/2/2021	Callaway	Multi-racial	1
5/1/2021	Callaway	Multi-racial	1
4/29/2021	Callaway	Multi-racial	1
4/28/2021	Callaway	Multi-racial	3
4/27/2021	Callaway	Multi-racial	1
4/26/2021	Callaway	Multi-racial	2
4/24/2021	Callaway	Multi-racial	1
4/23/2021	Callaway	Multi-racial	1
4/22/2021	Callaway	Multi-racial	1
4/21/2021	Callaway	Multi-racial	1
4/20/2021	Callaway	Multi-racial	1
4/19/2021	Callaway	Multi-racial	1
4/17/2021	Callaway	Multi-racial	3
4/16/2021	Callaway	Multi-racial	2
4/15/2021	Callaway	Multi-racial	2
4/13/2021	Callaway	Multi-racial	2
4/12/2021	Callaway	Multi-racial	3
4/10/2021	Callaway	Multi-racial	2
4/9/2021	Callaway	Multi-racial	6
4/8/2021	Callaway	Multi-racial	5
4/7/2021	Callaway	Multi-racial	2
4/6/2021	Callaway	Multi-racial	1
4/5/2021	Callaway	Multi-racial	5
4/3/2021	Callaway	Multi-racial	1
4/2/2021	Callaway	Multi-racial	1
4/1/2021	Callaway	Multi-racial	7
3/30/2021	Callaway	Multi-racial	1
3/27/2021	Callaway	Multi-racial	1
3/26/2021	Callaway	Multi-racial	2
3/25/2021	Callaway	Multi-racial	2
3/24/2021	Callaway	Multi-racial	3
3/23/2021	Callaway	Multi-racial	3
3/21/2021	Callaway	Multi-racial	2
3/19/2021	Callaway	Multi-racial	6
3/17/2021	Callaway	Multi-racial	2
3/16/2021	Callaway	Multi-racial	12
3/15/2021	Callaway	Multi-racial	1
3/13/2021	Callaway	Multi-racial	1
3/12/2021	Callaway	Multi-racial	3
3/11/2021	Callaway	Multi-racial	3
3/9/2021	Callaway	Multi-racial	4
3/8/2021	Callaway	Multi-racial	4
3/7/2021	Callaway	Multi-racial	3
3/5/2021	Callaway	Multi-racial	2
3/4/2021	Callaway	Multi-racial	6
3/3/2021	Callaway	Multi-racial	4
3/2/2021	Callaway	Multi-racial	2
2/27/2021	Callaway	Multi-racial	4
2/26/2021	Callaway	Multi-racial	3
2/25/2021	Callaway	Multi-racial	5
2/24/2021	Callaway	Multi-racial	2
2/23/2021	Callaway	Multi-racial	5
2/22/2021	Callaway	Multi-racial	4
2/19/2021	Callaway	Multi-racial	1
2/18/2021	Callaway	Multi-racial	1
2/16/2021	Callaway	Multi-racial	8
2/13/2021	Callaway	Multi-racial	1
2/11/2021	Callaway	Multi-racial	6
2/10/2021	Callaway	Multi-racial	3
2/9/2021	Callaway	Multi-racial	3
2/8/2021	Callaway	Multi-racial	3
2/6/2021	Callaway	Multi-racial	7
2/5/2021	Callaway	Multi-racial	8
2/4/2021	Callaway	Multi-racial	7
2/3/2021	Callaway	Multi-racial	8
2/2/2021	Callaway	Multi-racial	7
2/1/2021	Callaway	Multi-racial	3
1/29/2021	Callaway	Multi-racial	14
1/28/2021	Callaway	Multi-racial	40
1/27/2021	Callaway	Multi-racial	4
1/25/2021	Callaway	Multi-racial	4
1/23/2021	Callaway	Multi-racial	1
1/22/2021	Callaway	Multi-racial	3
1/21/2021	Callaway	Multi-racial	5
1/20/2021	Callaway	Multi-racial	1
1/19/2021	Callaway	Multi-racial	18
1/18/2021	Callaway	Multi-racial	2
1/15/2021	Callaway	Multi-racial	3
1/14/2021	Callaway	Multi-racial	2
1/13/2021	Callaway	Multi-racial	14
1/12/2021	Callaway	Multi-racial	5
1/11/2021	Callaway	Multi-racial	13
1/10/2021	Callaway	Multi-racial	5
1/9/2021	Callaway	Multi-racial	38
1/8/2021	Callaway	Multi-racial	1
1/7/2021	Callaway	Multi-racial	2
1/6/2021	Callaway	Multi-racial	6
1/5/2021	Callaway	Multi-racial	10
1/4/2021	Callaway	Multi-racial	30
1/2/2021	Callaway	Multi-racial	1
12/31/2020	Callaway	Multi-racial	1
12/30/2020	Callaway	Multi-racial	6
12/29/2020	Callaway	Multi-racial	5
12/28/2020	Callaway	Multi-racial	6
12/23/2020	Callaway	Multi-racial	1
12/22/2020	Callaway	Multi-racial	1
12/21/2020	Callaway	Multi-racial	1
12/19/2020	Callaway	Multi-racial	1
12/17/2020	Callaway	Multi-racial	3
12/16/2020	Callaway	Multi-racial	1
6/11/2021	Callaway	Black or African-American	2
6/10/2021	Callaway	Black or African-American	2
6/9/2021	Callaway	Black or African-American	2
6/6/2021	Callaway	Black or African-American	1
6/4/2021	Callaway	Black or African-American	1
6/3/2021	Callaway	Black or African-American	10
6/2/2021	Callaway	Black or African-American	3
6/1/2021	Callaway	Black or African-American	4
5/29/2021	Callaway	Black or African-American	3
5/28/2021	Callaway	Black or African-American	2
5/27/2021	Callaway	Black or African-American	4
5/26/2021	Callaway	Black or African-American	3
5/25/2021	Callaway	Black or African-American	3
5/24/2021	Callaway	Black or African-American	1
5/23/2021	Callaway	Black or African-American	1
5/22/2021	Callaway	Black or African-American	1
5/21/2021	Callaway	Black or African-American	2
5/20/2021	Callaway	Black or African-American	5
5/19/2021	Callaway	Black or African-American	2
5/18/2021	Callaway	Black or African-American	4
5/17/2021	Callaway	Black or African-American	8
5/16/2021	Callaway	Black or African-American	1
5/15/2021	Callaway	Black or African-American	2
5/14/2021	Callaway	Black or African-American	6
5/13/2021	Callaway	Black or African-American	5
5/12/2021	Callaway	Black or African-American	5
5/11/2021	Callaway	Black or African-American	2
5/10/2021	Callaway	Black or African-American	3
5/8/2021	Callaway	Black or African-American	2
5/7/2021	Callaway	Black or African-American	1
5/6/2021	Callaway	Black or African-American	1
5/5/2021	Callaway	Black or African-American	2
5/3/2021	Callaway	Black or African-American	3
5/2/2021	Callaway	Black or African-American	3
5/1/2021	Callaway	Black or African-American	5
4/30/2021	Callaway	Black or African-American	1
4/29/2021	Callaway	Black or African-American	4
4/28/2021	Callaway	Black or African-American	6
4/27/2021	Callaway	Black or African-American	2
4/26/2021	Callaway	Black or African-American	3
4/24/2021	Callaway	Black or African-American	1
4/22/2021	Callaway	Black or African-American	2
4/21/2021	Callaway	Black or African-American	4
4/20/2021	Callaway	Black or African-American	3
4/19/2021	Callaway	Black or African-American	1
4/18/2021	Callaway	Black or African-American	2
4/17/2021	Callaway	Black or African-American	6
4/16/2021	Callaway	Black or African-American	12
4/15/2021	Callaway	Black or African-American	16
4/14/2021	Callaway	Black or African-American	6
4/13/2021	Callaway	Black or African-American	6
4/12/2021	Callaway	Black or African-American	5
4/11/2021	Callaway	Black or African-American	1
4/10/2021	Callaway	Black or African-American	4
4/9/2021	Callaway	Black or African-American	11
4/8/2021	Callaway	Black or African-American	6
4/7/2021	Callaway	Black or African-American	2
4/6/2021	Callaway	Black or African-American	12
4/5/2021	Callaway	Black or African-American	6
4/4/2021	Callaway	Black or African-American	2
4/2/2021	Callaway	Black or African-American	1
4/1/2021	Callaway	Black or African-American	2
3/31/2021	Callaway	Black or African-American	8
3/30/2021	Callaway	Black or African-American	2
3/29/2021	Callaway	Black or African-American	7
3/27/2021	Callaway	Black or African-American	1
3/26/2021	Callaway	Black or African-American	13
3/25/2021	Callaway	Black or African-American	2
3/24/2021	Callaway	Black or African-American	3
3/23/2021	Callaway	Black or African-American	1
3/22/2021	Callaway	Black or African-American	4
3/21/2021	Callaway	Black or African-American	3
3/20/2021	Callaway	Black or African-American	1
3/19/2021	Callaway	Black or African-American	21
3/18/2021	Callaway	Black or African-American	1
3/17/2021	Callaway	Black or African-American	5
3/16/2021	Callaway	Black or African-American	26
3/15/2021	Callaway	Black or African-American	1
3/13/2021	Callaway	Black or African-American	1
3/12/2021	Callaway	Black or African-American	5
3/11/2021	Callaway	Black or African-American	4
3/10/2021	Callaway	Black or African-American	12
3/9/2021	Callaway	Black or African-American	15
3/8/2021	Callaway	Black or African-American	1
3/7/2021	Callaway	Black or African-American	2
3/6/2021	Callaway	Black or African-American	3
3/5/2021	Callaway	Black or African-American	9
3/4/2021	Callaway	Black or African-American	10
3/3/2021	Callaway	Black or African-American	10
3/2/2021	Callaway	Black or African-American	15
3/1/2021	Callaway	Black or African-American	1
2/27/2021	Callaway	Black or African-American	9
2/26/2021	Callaway	Black or African-American	4
2/25/2021	Callaway	Black or African-American	7
2/24/2021	Callaway	Black or African-American	2
2/23/2021	Callaway	Black or African-American	9
2/22/2021	Callaway	Black or African-American	3
2/21/2021	Callaway	Black or African-American	1
2/19/2021	Callaway	Black or African-American	4
2/18/2021	Callaway	Black or African-American	4
2/12/2021	Callaway	Black or African-American	3
2/11/2021	Callaway	Black or African-American	9
2/10/2021	Callaway	Black or African-American	7
2/9/2021	Callaway	Black or African-American	5
2/8/2021	Callaway	Black or African-American	2
2/6/2021	Callaway	Black or African-American	5
2/5/2021	Callaway	Black or African-American	5
2/4/2021	Callaway	Black or African-American	6
2/3/2021	Callaway	Black or African-American	12
2/2/2021	Callaway	Black or African-American	3
2/1/2021	Callaway	Black or African-American	3
1/30/2021	Callaway	Black or African-American	2
1/29/2021	Callaway	Black or African-American	6
1/28/2021	Callaway	Black or African-American	2
1/27/2021	Callaway	Black or African-American	1
1/26/2021	Callaway	Black or African-American	2
1/25/2021	Callaway	Black or African-American	2
