Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/12/2021	Boone	Multi-racial	13
1/11/2021	Boone	Multi-racial	27
1/10/2021	Boone	Multi-racial	8
1/9/2021	Boone	Multi-racial	3
1/8/2021	Boone	Multi-racial	9
1/7/2021	Boone	Multi-racial	24
1/6/2021	Boone	Multi-racial	36
1/5/2021	Boone	Multi-racial	56
1/4/2021	Boone	Multi-racial	46
1/3/2021	Boone	Multi-racial	4
1/2/2021	Boone	Multi-racial	2
12/31/2020	Boone	Multi-racial	9
12/30/2020	Boone	Multi-racial	20
12/29/2020	Boone	Multi-racial	42
12/28/2020	Boone	Multi-racial	61
12/24/2020	Boone	Multi-racial	2
12/23/2020	Boone	Multi-racial	9
12/22/2020	Boone	Multi-racial	12
12/21/2020	Boone	Multi-racial	16
12/20/2020	Boone	Multi-racial	11
12/19/2020	Boone	Multi-racial	18
12/18/2020	Boone	Multi-racial	29
12/17/2020	Boone	Multi-racial	19
12/16/2020	Boone	Multi-racial	20
12/15/2020	Boone	Multi-racial	8
12/14/2020	Boone	Multi-racial	1
8/3/2021	Boone	Black or African-American	12
8/2/2021	Boone	Black or African-American	28
8/1/2021	Boone	Black or African-American	9
7/31/2021	Boone	Black or African-American	12
7/30/2021	Boone	Black or African-American	39
7/29/2021	Boone	Black or African-American	45
7/28/2021	Boone	Black or African-American	25
7/27/2021	Boone	Black or African-American	26
7/26/2021	Boone	Black or African-American	28
7/25/2021	Boone	Black or African-American	5
7/24/2021	Boone	Black or African-American	28
7/23/2021	Boone	Black or African-American	34
7/22/2021	Boone	Black or African-American	27
7/21/2021	Boone	Black or African-American	21
7/20/2021	Boone	Black or African-American	36
7/19/2021	Boone	Black or African-American	18
7/18/2021	Boone	Black or African-American	5
7/17/2021	Boone	Black or African-American	8
7/16/2021	Boone	Black or African-American	20
7/15/2021	Boone	Black or African-American	32
7/14/2021	Boone	Black or African-American	17
7/13/2021	Boone	Black or African-American	28
7/12/2021	Boone	Black or African-American	25
7/11/2021	Boone	Black or African-American	5
7/10/2021	Boone	Black or African-American	20
7/9/2021	Boone	Black or African-American	51
7/8/2021	Boone	Black or African-American	28
7/7/2021	Boone	Black or African-American	23
7/6/2021	Boone	Black or African-American	25
7/5/2021	Boone	Black or African-American	16
7/4/2021	Boone	Black or African-American	2
7/3/2021	Boone	Black or African-American	12
7/2/2021	Boone	Black or African-American	20
7/1/2021	Boone	Black or African-American	20
6/30/2021	Boone	Black or African-American	22
6/29/2021	Boone	Black or African-American	31
6/28/2021	Boone	Black or African-American	14
6/27/2021	Boone	Black or African-American	4
6/26/2021	Boone	Black or African-American	13
6/25/2021	Boone	Black or African-American	21
6/24/2021	Boone	Black or African-American	15
6/23/2021	Boone	Black or African-American	28
6/22/2021	Boone	Black or African-American	20
6/21/2021	Boone	Black or African-American	21
6/20/2021	Boone	Black or African-American	2
6/19/2021	Boone	Black or African-American	11
6/18/2021	Boone	Black or African-American	14
6/17/2021	Boone	Black or African-American	21
6/16/2021	Boone	Black or African-American	9
6/15/2021	Boone	Black or African-American	20
6/14/2021	Boone	Black or African-American	16
6/13/2021	Boone	Black or African-American	5
6/12/2021	Boone	Black or African-American	13
6/11/2021	Boone	Black or African-American	14
6/10/2021	Boone	Black or African-American	20
6/9/2021	Boone	Black or African-American	23
6/8/2021	Boone	Black or African-American	16
6/7/2021	Boone	Black or African-American	4
6/6/2021	Boone	Black or African-American	1
6/5/2021	Boone	Black or African-American	9
6/4/2021	Boone	Black or African-American	26
6/3/2021	Boone	Black or African-American	11
6/2/2021	Boone	Black or African-American	34
6/1/2021	Boone	Black or African-American	15
5/31/2021	Boone	Black or African-American	1
5/30/2021	Boone	Black or African-American	8
5/29/2021	Boone	Black or African-American	5
5/28/2021	Boone	Black or African-American	25
5/27/2021	Boone	Black or African-American	28
5/26/2021	Boone	Black or African-American	23
5/25/2021	Boone	Black or African-American	19
5/24/2021	Boone	Black or African-American	36
5/23/2021	Boone	Black or African-American	5
5/22/2021	Boone	Black or African-American	14
5/21/2021	Boone	Black or African-American	48
5/20/2021	Boone	Black or African-American	62
5/19/2021	Boone	Black or African-American	23
5/18/2021	Boone	Black or African-American	21
5/17/2021	Boone	Black or African-American	62
5/16/2021	Boone	Black or African-American	7
5/15/2021	Boone	Black or African-American	19
5/14/2021	Boone	Black or African-American	51
5/13/2021	Boone	Black or African-American	24
5/12/2021	Boone	Black or African-American	12
5/11/2021	Boone	Black or African-American	16
5/10/2021	Boone	Black or African-American	10
5/9/2021	Boone	Black or African-American	3
5/8/2021	Boone	Black or African-American	7
5/7/2021	Boone	Black or African-American	25
5/6/2021	Boone	Black or African-American	20
5/5/2021	Boone	Black or African-American	17
5/4/2021	Boone	Black or African-American	26
5/3/2021	Boone	Black or African-American	9
5/2/2021	Boone	Black or African-American	2
5/1/2021	Boone	Black or African-American	64
4/30/2021	Boone	Black or African-American	25
4/29/2021	Boone	Black or African-American	21
4/28/2021	Boone	Black or African-American	16
4/27/2021	Boone	Black or African-American	21
4/26/2021	Boone	Black or African-American	7
4/25/2021	Boone	Black or African-American	1
4/24/2021	Boone	Black or African-American	15
4/23/2021	Boone	Black or African-American	12
4/22/2021	Boone	Black or African-American	17
4/21/2021	Boone	Black or African-American	18
4/20/2021	Boone	Black or African-American	31
4/19/2021	Boone	Black or African-American	34
4/18/2021	Boone	Black or African-American	27
4/17/2021	Boone	Black or African-American	127
4/16/2021	Boone	Black or African-American	104
4/15/2021	Boone	Black or African-American	179
4/14/2021	Boone	Black or African-American	32
4/13/2021	Boone	Black or African-American	42
4/12/2021	Boone	Black or African-American	32
4/11/2021	Boone	Black or African-American	12
4/10/2021	Boone	Black or African-American	22
4/9/2021	Boone	Black or African-American	98
4/8/2021	Boone	Black or African-American	32
4/7/2021	Boone	Black or African-American	38
4/6/2021	Boone	Black or African-American	207
4/5/2021	Boone	Black or African-American	210
4/4/2021	Boone	Black or African-American	5
4/3/2021	Boone	Black or African-American	15
4/2/2021	Boone	Black or African-American	58
4/1/2021	Boone	Black or African-American	64
3/31/2021	Boone	Black or African-American	59
3/30/2021	Boone	Black or African-American	31
3/29/2021	Boone	Black or African-American	25
3/28/2021	Boone	Black or African-American	4
3/27/2021	Boone	Black or African-American	14
3/26/2021	Boone	Black or African-American	63
3/25/2021	Boone	Black or African-American	51
3/24/2021	Boone	Black or African-American	35
3/23/2021	Boone	Black or African-American	52
3/22/2021	Boone	Black or African-American	21
3/21/2021	Boone	Black or African-American	83
3/20/2021	Boone	Black or African-American	8
3/19/2021	Boone	Black or African-American	120
3/18/2021	Boone	Black or African-American	21
3/17/2021	Boone	Black or African-American	39
3/16/2021	Boone	Black or African-American	70
3/15/2021	Boone	Black or African-American	27
3/14/2021	Boone	Black or African-American	7
3/13/2021	Boone	Black or African-American	6
3/12/2021	Boone	Black or African-American	58
3/11/2021	Boone	Black or African-American	20
3/10/2021	Boone	Black or African-American	24
3/9/2021	Boone	Black or African-American	70
3/8/2021	Boone	Black or African-American	18
3/7/2021	Boone	Black or African-American	41
3/6/2021	Boone	Black or African-American	74
3/5/2021	Boone	Black or African-American	103
3/4/2021	Boone	Black or African-American	63
3/3/2021	Boone	Black or African-American	106
3/2/2021	Boone	Black or African-American	49
3/1/2021	Boone	Black or African-American	19
2/28/2021	Boone	Black or African-American	8
2/27/2021	Boone	Black or African-American	103
2/26/2021	Boone	Black or African-American	20
2/25/2021	Boone	Black or African-American	111
2/24/2021	Boone	Black or African-American	12
2/23/2021	Boone	Black or African-American	19
2/22/2021	Boone	Black or African-American	23
2/20/2021	Boone	Black or African-American	3
2/19/2021	Boone	Black or African-American	39
2/18/2021	Boone	Black or African-American	13
2/17/2021	Boone	Black or African-American	7
2/16/2021	Boone	Black or African-American	37
2/15/2021	Boone	Black or African-American	9
2/14/2021	Boone	Black or African-American	2
2/13/2021	Boone	Black or African-American	5
2/12/2021	Boone	Black or African-American	23
2/11/2021	Boone	Black or African-American	15
2/10/2021	Boone	Black or African-American	6
2/9/2021	Boone	Black or African-American	15
2/8/2021	Boone	Black or African-American	1
2/6/2021	Boone	Black or African-American	77
2/5/2021	Boone	Black or African-American	14
2/4/2021	Boone	Black or African-American	52
2/3/2021	Boone	Black or African-American	13
2/2/2021	Boone	Black or African-American	10
2/1/2021	Boone	Black or African-American	2
1/31/2021	Boone	Black or African-American	13
1/30/2021	Boone	Black or African-American	25
1/29/2021	Boone	Black or African-American	52
1/28/2021	Boone	Black or African-American	23
1/27/2021	Boone	Black or African-American	30
1/26/2021	Boone	Black or African-American	33
1/25/2021	Boone	Black or African-American	21
1/24/2021	Boone	Black or African-American	1
1/23/2021	Boone	Black or African-American	17
1/22/2021	Boone	Black or African-American	26
1/21/2021	Boone	Black or African-American	25
1/20/2021	Boone	Black or African-American	22
1/19/2021	Boone	Black or African-American	14
1/18/2021	Boone	Black or African-American	26
1/17/2021	Boone	Black or African-American	4
1/16/2021	Boone	Black or African-American	7
1/15/2021	Boone	Black or African-American	22
1/14/2021	Boone	Black or African-American	18
1/13/2021	Boone	Black or African-American	22
1/12/2021	Boone	Black or African-American	16
1/11/2021	Boone	Black or African-American	10
1/10/2021	Boone	Black or African-American	3
1/9/2021	Boone	Black or African-American	1
1/8/2021	Boone	Black or African-American	24
1/7/2021	Boone	Black or African-American	11
1/6/2021	Boone	Black or African-American	6
1/5/2021	Boone	Black or African-American	14
1/4/2021	Boone	Black or African-American	5
1/3/2021	Boone	Black or African-American	15
1/2/2021	Boone	Black or African-American	5
12/31/2020	Boone	Black or African-American	23
12/30/2020	Boone	Black or African-American	35
12/29/2020	Boone	Black or African-American	46
12/28/2020	Boone	Black or African-American	31
12/26/2020	Boone	Black or African-American	1
12/24/2020	Boone	Black or African-American	1
12/23/2020	Boone	Black or African-American	5
12/22/2020	Boone	Black or African-American	37
12/21/2020	Boone	Black or African-American	21
12/20/2020	Boone	Black or African-American	15
12/19/2020	Boone	Black or African-American	21
12/18/2020	Boone	Black or African-American	20
12/17/2020	Boone	Black or African-American	7
12/16/2020	Boone	Black or African-American	7
8/3/2021	Boone	Asian	1
8/2/2021	Boone	Asian	15
8/1/2021	Boone	Asian	7
7/31/2021	Boone	Asian	5
7/30/2021	Boone	Asian	3
7/29/2021	Boone	Asian	5
7/28/2021	Boone	Asian	10
7/27/2021	Boone	Asian	9
7/26/2021	Boone	Asian	7
7/25/2021	Boone	Asian	2
7/24/2021	Boone	Asian	10
7/23/2021	Boone	Asian	5
7/22/2021	Boone	Asian	5
7/21/2021	Boone	Asian	8
7/20/2021	Boone	Asian	6
7/19/2021	Boone	Asian	6
7/18/2021	Boone	Asian	5
7/17/2021	Boone	Asian	3
7/16/2021	Boone	Asian	1
7/15/2021	Boone	Asian	2
7/14/2021	Boone	Asian	5
7/13/2021	Boone	Asian	5
7/12/2021	Boone	Asian	15
7/11/2021	Boone	Asian	2
7/10/2021	Boone	Asian	2
7/9/2021	Boone	Asian	6
7/8/2021	Boone	Asian	10
7/7/2021	Boone	Asian	9
7/6/2021	Boone	Asian	3
7/5/2021	Boone	Asian	10
7/4/2021	Boone	Asian	1
7/3/2021	Boone	Asian	4
7/2/2021	Boone	Asian	6
7/1/2021	Boone	Asian	4
6/30/2021	Boone	Asian	8
6/29/2021	Boone	Asian	5
6/28/2021	Boone	Asian	7
6/27/2021	Boone	Asian	3
6/26/2021	Boone	Asian	5
6/25/2021	Boone	Asian	4
6/24/2021	Boone	Asian	3
6/23/2021	Boone	Asian	5
6/22/2021	Boone	Asian	6
6/21/2021	Boone	Asian	1
6/20/2021	Boone	Asian	3
6/19/2021	Boone	Asian	4
6/18/2021	Boone	Asian	7
6/17/2021	Boone	Asian	9
6/16/2021	Boone	Asian	2
6/15/2021	Boone	Asian	5
6/14/2021	Boone	Asian	10
6/13/2021	Boone	Asian	2
6/12/2021	Boone	Asian	3
6/11/2021	Boone	Asian	4
6/10/2021	Boone	Asian	11
6/9/2021	Boone	Asian	7
6/8/2021	Boone	Asian	7
6/7/2021	Boone	Asian	13
6/6/2021	Boone	Asian	3
6/5/2021	Boone	Asian	6
6/4/2021	Boone	Asian	11
6/3/2021	Boone	Asian	3
6/2/2021	Boone	Asian	9
6/1/2021	Boone	Asian	4
5/30/2021	Boone	Asian	10
5/29/2021	Boone	Asian	6
5/28/2021	Boone	Asian	9
5/27/2021	Boone	Asian	5
5/26/2021	Boone	Asian	9
5/25/2021	Boone	Asian	8
5/24/2021	Boone	Asian	23
5/23/2021	Boone	Asian	3
5/22/2021	Boone	Asian	13
5/21/2021	Boone	Asian	23
5/20/2021	Boone	Asian	32
5/19/2021	Boone	Asian	12
5/18/2021	Boone	Asian	12
5/17/2021	Boone	Asian	32
5/16/2021	Boone	Asian	9
5/15/2021	Boone	Asian	18
5/14/2021	Boone	Asian	43
5/13/2021	Boone	Asian	16
5/12/2021	Boone	Asian	3
5/11/2021	Boone	Asian	9
5/10/2021	Boone	Asian	5
5/9/2021	Boone	Asian	6
5/8/2021	Boone	Asian	8
5/7/2021	Boone	Asian	22
5/6/2021	Boone	Asian	11
5/5/2021	Boone	Asian	10
5/4/2021	Boone	Asian	5
5/3/2021	Boone	Asian	11
5/2/2021	Boone	Asian	5
5/1/2021	Boone	Asian	52
4/30/2021	Boone	Asian	25
4/29/2021	Boone	Asian	11
4/28/2021	Boone	Asian	5
4/27/2021	Boone	Asian	19
4/26/2021	Boone	Asian	7
4/25/2021	Boone	Asian	5
4/24/2021	Boone	Asian	6
4/23/2021	Boone	Asian	6
4/22/2021	Boone	Asian	7
4/21/2021	Boone	Asian	5
4/20/2021	Boone	Asian	15
4/19/2021	Boone	Asian	16
4/18/2021	Boone	Asian	11
4/17/2021	Boone	Asian	94
4/16/2021	Boone	Asian	106
4/15/2021	Boone	Asian	142
4/14/2021	Boone	Asian	15
4/13/2021	Boone	Asian	28
4/12/2021	Boone	Asian	36
4/11/2021	Boone	Asian	14
4/10/2021	Boone	Asian	33
4/9/2021	Boone	Asian	65
4/8/2021	Boone	Asian	19
4/7/2021	Boone	Asian	29
4/6/2021	Boone	Asian	298
4/5/2021	Boone	Asian	271
4/4/2021	Boone	Asian	3
4/3/2021	Boone	Asian	19
4/2/2021	Boone	Asian	38
4/1/2021	Boone	Asian	50
3/31/2021	Boone	Asian	39
3/30/2021	Boone	Asian	43
3/29/2021	Boone	Asian	21
3/28/2021	Boone	Asian	12
3/27/2021	Boone	Asian	18
3/26/2021	Boone	Asian	36
3/25/2021	Boone	Asian	47
3/24/2021	Boone	Asian	27
3/23/2021	Boone	Asian	30
3/22/2021	Boone	Asian	13
3/21/2021	Boone	Asian	92
3/20/2021	Boone	Asian	7
3/19/2021	Boone	Asian	163
3/18/2021	Boone	Asian	19
3/17/2021	Boone	Asian	46
3/16/2021	Boone	Asian	46
3/15/2021	Boone	Asian	27
3/14/2021	Boone	Asian	12
3/13/2021	Boone	Asian	15
3/12/2021	Boone	Asian	43
3/11/2021	Boone	Asian	17
3/10/2021	Boone	Asian	14
3/9/2021	Boone	Asian	29
3/8/2021	Boone	Asian	7
3/7/2021	Boone	Asian	21
3/6/2021	Boone	Asian	33
3/5/2021	Boone	Asian	50
3/4/2021	Boone	Asian	50
3/3/2021	Boone	Asian	10
3/2/2021	Boone	Asian	10
3/1/2021	Boone	Asian	12
2/28/2021	Boone	Asian	4
2/27/2021	Boone	Asian	51
2/26/2021	Boone	Asian	11
2/25/2021	Boone	Asian	40
2/24/2021	Boone	Asian	9
2/23/2021	Boone	Asian	9
2/22/2021	Boone	Asian	20
2/20/2021	Boone	Asian	1
2/19/2021	Boone	Asian	5
2/18/2021	Boone	Asian	6
2/17/2021	Boone	Asian	8
2/16/2021	Boone	Asian	5
2/15/2021	Boone	Asian	5
2/14/2021	Boone	Asian	1
2/13/2021	Boone	Asian	4
2/12/2021	Boone	Asian	1
2/11/2021	Boone	Asian	1
2/10/2021	Boone	Asian	1
2/9/2021	Boone	Asian	2
2/6/2021	Boone	Asian	33
2/5/2021	Boone	Asian	3
2/4/2021	Boone	Asian	42
2/3/2021	Boone	Asian	3
2/2/2021	Boone	Asian	3
2/1/2021	Boone	Asian	1
1/31/2021	Boone	Asian	1
1/30/2021	Boone	Asian	6
1/29/2021	Boone	Asian	39
1/28/2021	Boone	Asian	22
1/27/2021	Boone	Asian	32
1/26/2021	Boone	Asian	24
1/25/2021	Boone	Asian	24
1/24/2021	Boone	Asian	1
1/23/2021	Boone	Asian	3
1/22/2021	Boone	Asian	6
1/21/2021	Boone	Asian	2
1/20/2021	Boone	Asian	6
1/19/2021	Boone	Asian	4
1/18/2021	Boone	Asian	3
1/16/2021	Boone	Asian	4
1/15/2021	Boone	Asian	9
1/14/2021	Boone	Asian	5
1/13/2021	Boone	Asian	1
1/12/2021	Boone	Asian	1
1/11/2021	Boone	Asian	2
1/10/2021	Boone	Asian	1
1/9/2021	Boone	Asian	1
1/8/2021	Boone	Asian	3
1/5/2021	Boone	Asian	3
1/3/2021	Boone	Asian	6
1/2/2021	Boone	Asian	7
12/31/2020	Boone	Asian	14
12/30/2020	Boone	Asian	31
12/29/2020	Boone	Asian	24
12/28/2020	Boone	Asian	12
12/27/2020	Boone	Asian	2
12/23/2020	Boone	Asian	8
12/22/2020	Boone	Asian	17
12/21/2020	Boone	Asian	12
12/20/2020	Boone	Asian	11
12/19/2020	Boone	Asian	18
12/18/2020	Boone	Asian	18
12/17/2020	Boone	Asian	12
12/16/2020	Boone	Asian	15
8/2/2021	Boone	American Indian or Alaska Native	2
8/1/2021	Boone	American Indian or Alaska Native	3
7/31/2021	Boone	American Indian or Alaska Native	1
7/29/2021	Boone	American Indian or Alaska Native	1
7/28/2021	Boone	American Indian or Alaska Native	1
7/20/2021	Boone	American Indian or Alaska Native	2
7/17/2021	Boone	American Indian or Alaska Native	1
7/14/2021	Boone	American Indian or Alaska Native	2
7/12/2021	Boone	American Indian or Alaska Native	1
7/8/2021	Boone	American Indian or Alaska Native	1
6/21/2021	Boone	American Indian or Alaska Native	1
6/17/2021	Boone	American Indian or Alaska Native	1
6/12/2021	Boone	American Indian or Alaska Native	1
6/11/2021	Boone	American Indian or Alaska Native	2
5/28/2021	Boone	American Indian or Alaska Native	1
5/26/2021	Boone	American Indian or Alaska Native	1
5/25/2021	Boone	American Indian or Alaska Native	2
5/22/2021	Boone	American Indian or Alaska Native	1
5/21/2021	Boone	American Indian or Alaska Native	1
5/20/2021	Boone	American Indian or Alaska Native	2
5/18/2021	Boone	American Indian or Alaska Native	1
5/17/2021	Boone	American Indian or Alaska Native	1
5/15/2021	Boone	American Indian or Alaska Native	1
5/14/2021	Boone	American Indian or Alaska Native	3
5/11/2021	Boone	American Indian or Alaska Native	1
5/10/2021	Boone	American Indian or Alaska Native	1
5/8/2021	Boone	American Indian or Alaska Native	1
5/6/2021	Boone	American Indian or Alaska Native	1
4/27/2021	Boone	American Indian or Alaska Native	1
4/24/2021	Boone	American Indian or Alaska Native	1
4/21/2021	Boone	American Indian or Alaska Native	3
4/20/2021	Boone	American Indian or Alaska Native	2
4/19/2021	Boone	American Indian or Alaska Native	1
4/18/2021	Boone	American Indian or Alaska Native	1
4/17/2021	Boone	American Indian or Alaska Native	3
4/16/2021	Boone	American Indian or Alaska Native	4
4/15/2021	Boone	American Indian or Alaska Native	6
4/13/2021	Boone	American Indian or Alaska Native	1
4/9/2021	Boone	American Indian or Alaska Native	1
4/8/2021	Boone	American Indian or Alaska Native	1
4/6/2021	Boone	American Indian or Alaska Native	2
4/5/2021	Boone	American Indian or Alaska Native	2
4/2/2021	Boone	American Indian or Alaska Native	1
4/1/2021	Boone	American Indian or Alaska Native	3
3/31/2021	Boone	American Indian or Alaska Native	1
3/30/2021	Boone	American Indian or Alaska Native	2
3/28/2021	Boone	American Indian or Alaska Native	1
3/25/2021	Boone	American Indian or Alaska Native	1
3/24/2021	Boone	American Indian or Alaska Native	1
3/23/2021	Boone	American Indian or Alaska Native	3
3/22/2021	Boone	American Indian or Alaska Native	2
3/21/2021	Boone	American Indian or Alaska Native	6
3/19/2021	Boone	American Indian or Alaska Native	2
3/18/2021	Boone	American Indian or Alaska Native	1
3/17/2021	Boone	American Indian or Alaska Native	1
3/16/2021	Boone	American Indian or Alaska Native	1
3/15/2021	Boone	American Indian or Alaska Native	2
3/12/2021	Boone	American Indian or Alaska Native	3
3/7/2021	Boone	American Indian or Alaska Native	1
3/4/2021	Boone	American Indian or Alaska Native	3
2/27/2021	Boone	American Indian or Alaska Native	2
2/25/2021	Boone	American Indian or Alaska Native	3
2/24/2021	Boone	American Indian or Alaska Native	1
2/23/2021	Boone	American Indian or Alaska Native	2
2/20/2021	Boone	American Indian or Alaska Native	1
2/13/2021	Boone	American Indian or Alaska Native	1
2/11/2021	Boone	American Indian or Alaska Native	1
2/10/2021	Boone	American Indian or Alaska Native	1
2/8/2021	Boone	American Indian or Alaska Native	1
2/6/2021	Boone	American Indian or Alaska Native	1
1/29/2021	Boone	American Indian or Alaska Native	2
1/28/2021	Boone	American Indian or Alaska Native	2
1/27/2021	Boone	American Indian or Alaska Native	1
1/26/2021	Boone	American Indian or Alaska Native	1
1/25/2021	Boone	American Indian or Alaska Native	1
1/23/2021	Boone	American Indian or Alaska Native	1
1/22/2021	Boone	American Indian or Alaska Native	1
1/21/2021	Boone	American Indian or Alaska Native	4
1/20/2021	Boone	American Indian or Alaska Native	2
1/15/2021	Boone	American Indian or Alaska Native	1
1/8/2021	Boone	American Indian or Alaska Native	1
12/30/2020	Boone	American Indian or Alaska Native	2
12/24/2020	Boone	American Indian or Alaska Native	1
12/22/2020	Boone	American Indian or Alaska Native	1
12/18/2020	Boone	American Indian or Alaska Native	1
8/3/2021	Buchanan	White	21
8/2/2021	Buchanan	White	58
8/1/2021	Buchanan	White	21
7/31/2021	Buchanan	White	33
7/30/2021	Buchanan	White	52
7/29/2021	Buchanan	White	159
7/28/2021	Buchanan	White	56
7/27/2021	Buchanan	White	57
7/26/2021	Buchanan	White	79
7/25/2021	Buchanan	White	24
7/24/2021	Buchanan	White	36
7/23/2021	Buchanan	White	90
7/22/2021	Buchanan	White	62
7/21/2021	Buchanan	White	39
7/20/2021	Buchanan	White	49
7/19/2021	Buchanan	White	32
7/18/2021	Buchanan	White	21
7/17/2021	Buchanan	White	31
7/16/2021	Buchanan	White	41
7/15/2021	Buchanan	White	58
7/14/2021	Buchanan	White	32
7/13/2021	Buchanan	White	32
7/12/2021	Buchanan	White	28
7/11/2021	Buchanan	White	12
7/10/2021	Buchanan	White	17
7/9/2021	Buchanan	White	36
7/8/2021	Buchanan	White	93
7/7/2021	Buchanan	White	25
7/6/2021	Buchanan	White	36
7/5/2021	Buchanan	White	18
7/3/2021	Buchanan	White	24
7/2/2021	Buchanan	White	32
