Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/1/2021	Bollinger	White	6
6/30/2021	Bollinger	White	6
6/29/2021	Bollinger	White	3
6/28/2021	Bollinger	White	5
6/27/2021	Bollinger	White	2
6/26/2021	Bollinger	White	2
6/25/2021	Bollinger	White	3
6/24/2021	Bollinger	White	4
6/23/2021	Bollinger	White	6
6/22/2021	Bollinger	White	2
6/21/2021	Bollinger	White	1
6/18/2021	Bollinger	White	3
6/17/2021	Bollinger	White	1
6/16/2021	Bollinger	White	4
6/15/2021	Bollinger	White	5
6/14/2021	Bollinger	White	2
6/13/2021	Bollinger	White	2
6/11/2021	Bollinger	White	2
6/10/2021	Bollinger	White	2
6/9/2021	Bollinger	White	2
6/8/2021	Bollinger	White	5
6/7/2021	Bollinger	White	2
6/4/2021	Bollinger	White	9
6/3/2021	Bollinger	White	6
6/2/2021	Bollinger	White	4
6/1/2021	Bollinger	White	2
5/31/2021	Bollinger	White	2
5/29/2021	Bollinger	White	2
5/28/2021	Bollinger	White	2
5/27/2021	Bollinger	White	4
5/26/2021	Bollinger	White	15
5/25/2021	Bollinger	White	5
5/24/2021	Bollinger	White	4
5/23/2021	Bollinger	White	1
5/22/2021	Bollinger	White	2
5/21/2021	Bollinger	White	7
5/20/2021	Bollinger	White	3
5/19/2021	Bollinger	White	14
5/18/2021	Bollinger	White	2
5/17/2021	Bollinger	White	11
5/16/2021	Bollinger	White	6
5/15/2021	Bollinger	White	1
5/14/2021	Bollinger	White	12
5/13/2021	Bollinger	White	2
5/12/2021	Bollinger	White	7
5/11/2021	Bollinger	White	2
5/10/2021	Bollinger	White	3
5/8/2021	Bollinger	White	4
5/7/2021	Bollinger	White	8
5/6/2021	Bollinger	White	2
5/5/2021	Bollinger	White	3
5/4/2021	Bollinger	White	1
5/3/2021	Bollinger	White	5
5/1/2021	Bollinger	White	1
4/30/2021	Bollinger	White	9
4/29/2021	Bollinger	White	6
4/28/2021	Bollinger	White	24
4/27/2021	Bollinger	White	3
4/26/2021	Bollinger	White	5
4/24/2021	Bollinger	White	8
4/23/2021	Bollinger	White	6
4/22/2021	Bollinger	White	4
4/21/2021	Bollinger	White	13
4/20/2021	Bollinger	White	4
4/19/2021	Bollinger	White	4
4/17/2021	Bollinger	White	4
4/16/2021	Bollinger	White	14
4/15/2021	Bollinger	White	3
4/14/2021	Bollinger	White	23
4/13/2021	Bollinger	White	8
4/12/2021	Bollinger	White	22
4/11/2021	Bollinger	White	2
4/10/2021	Bollinger	White	6
4/9/2021	Bollinger	White	62
4/8/2021	Bollinger	White	10
4/7/2021	Bollinger	White	18
4/6/2021	Bollinger	White	8
4/5/2021	Bollinger	White	21
4/3/2021	Bollinger	White	2
4/2/2021	Bollinger	White	22
4/1/2021	Bollinger	White	21
3/31/2021	Bollinger	White	62
3/30/2021	Bollinger	White	15
3/29/2021	Bollinger	White	32
3/28/2021	Bollinger	White	1
3/27/2021	Bollinger	White	4
3/26/2021	Bollinger	White	11
3/25/2021	Bollinger	White	9
3/24/2021	Bollinger	White	52
3/23/2021	Bollinger	White	4
3/22/2021	Bollinger	White	27
3/21/2021	Bollinger	White	2
3/20/2021	Bollinger	White	3
3/19/2021	Bollinger	White	60
3/18/2021	Bollinger	White	6
3/17/2021	Bollinger	White	11
3/16/2021	Bollinger	White	13
3/15/2021	Bollinger	White	32
3/12/2021	Bollinger	White	25
3/11/2021	Bollinger	White	14
3/10/2021	Bollinger	White	14
3/9/2021	Bollinger	White	9
3/8/2021	Bollinger	White	4
3/7/2021	Bollinger	White	1
3/6/2021	Bollinger	White	1
3/5/2021	Bollinger	White	18
3/4/2021	Bollinger	White	7
3/3/2021	Bollinger	White	34
3/2/2021	Bollinger	White	23
3/1/2021	Bollinger	White	6
2/27/2021	Bollinger	White	2
2/26/2021	Bollinger	White	2
2/24/2021	Bollinger	White	115
2/23/2021	Bollinger	White	49
2/22/2021	Bollinger	White	81
2/19/2021	Bollinger	White	64
2/18/2021	Bollinger	White	1
2/17/2021	Bollinger	White	3
2/15/2021	Bollinger	White	1
2/14/2021	Bollinger	White	1
2/13/2021	Bollinger	White	1
2/12/2021	Bollinger	White	10
2/11/2021	Bollinger	White	7
2/10/2021	Bollinger	White	4
2/9/2021	Bollinger	White	32
2/8/2021	Bollinger	White	34
2/6/2021	Bollinger	White	15
2/5/2021	Bollinger	White	57
2/4/2021	Bollinger	White	7
2/3/2021	Bollinger	White	154
2/2/2021	Bollinger	White	25
2/1/2021	Bollinger	White	2
1/30/2021	Bollinger	White	1
1/29/2021	Bollinger	White	46
1/28/2021	Bollinger	White	152
1/27/2021	Bollinger	White	17
1/26/2021	Bollinger	White	24
1/25/2021	Bollinger	White	36
1/22/2021	Bollinger	White	77
1/21/2021	Bollinger	White	35
1/20/2021	Bollinger	White	77
1/19/2021	Bollinger	White	21
1/18/2021	Bollinger	White	18
1/16/2021	Bollinger	White	4
1/15/2021	Bollinger	White	14
1/14/2021	Bollinger	White	5
1/13/2021	Bollinger	White	18
1/12/2021	Bollinger	White	3
1/11/2021	Bollinger	White	7
1/8/2021	Bollinger	White	27
1/7/2021	Bollinger	White	4
1/6/2021	Bollinger	White	8
1/5/2021	Bollinger	White	6
1/2/2021	Bollinger	White	1
1/1/2021	Bollinger	White	1
12/31/2020	Bollinger	White	5
12/30/2020	Bollinger	White	19
12/29/2020	Bollinger	White	2
12/28/2020	Bollinger	White	3
12/26/2020	Bollinger	White	1
12/24/2020	Bollinger	White	1
12/23/2020	Bollinger	White	8
12/22/2020	Bollinger	White	16
12/21/2020	Bollinger	White	15
12/18/2020	Bollinger	White	3
12/17/2020	Bollinger	White	9
10/10/2021	Bollinger	Unknown	1
10/6/2021	Bollinger	Unknown	3
9/21/2021	Bollinger	Unknown	1
9/20/2021	Bollinger	Unknown	1
9/19/2021	Bollinger	Unknown	1
9/10/2021	Bollinger	Unknown	1
9/8/2021	Bollinger	Unknown	1
9/3/2021	Bollinger	Unknown	1
9/1/2021	Bollinger	Unknown	1
8/31/2021	Bollinger	Unknown	1
8/26/2021	Bollinger	Unknown	1
8/21/2021	Bollinger	Unknown	1
8/20/2021	Bollinger	Unknown	2
8/16/2021	Bollinger	Unknown	2
8/9/2021	Bollinger	Unknown	1
8/6/2021	Bollinger	Unknown	2
8/5/2021	Bollinger	Unknown	1
8/2/2021	Bollinger	Unknown	1
7/29/2021	Bollinger	Unknown	2
7/28/2021	Bollinger	Unknown	1
7/26/2021	Bollinger	Unknown	2
7/19/2021	Bollinger	Unknown	1
7/17/2021	Bollinger	Unknown	1
7/15/2021	Bollinger	Unknown	2
7/2/2021	Bollinger	Unknown	1
6/16/2021	Bollinger	Unknown	1
6/11/2021	Bollinger	Unknown	2
6/7/2021	Bollinger	Unknown	1
5/24/2021	Bollinger	Unknown	1
5/19/2021	Bollinger	Unknown	1
5/10/2021	Bollinger	Unknown	1
5/7/2021	Bollinger	Unknown	1
5/6/2021	Bollinger	Unknown	2
5/5/2021	Bollinger	Unknown	2
5/3/2021	Bollinger	Unknown	1
4/30/2021	Bollinger	Unknown	1
4/27/2021	Bollinger	Unknown	2
4/26/2021	Bollinger	Unknown	1
4/23/2021	Bollinger	Unknown	1
4/20/2021	Bollinger	Unknown	1
4/16/2021	Bollinger	Unknown	3
4/15/2021	Bollinger	Unknown	1
4/14/2021	Bollinger	Unknown	3
4/13/2021	Bollinger	Unknown	2
4/9/2021	Bollinger	Unknown	5
4/8/2021	Bollinger	Unknown	3
4/6/2021	Bollinger	Unknown	1
4/2/2021	Bollinger	Unknown	2
4/1/2021	Bollinger	Unknown	2
3/29/2021	Bollinger	Unknown	4
3/26/2021	Bollinger	Unknown	3
3/25/2021	Bollinger	Unknown	1
3/24/2021	Bollinger	Unknown	2
3/23/2021	Bollinger	Unknown	2
3/22/2021	Bollinger	Unknown	4
3/19/2021	Bollinger	Unknown	3
3/17/2021	Bollinger	Unknown	1
3/16/2021	Bollinger	Unknown	3
3/15/2021	Bollinger	Unknown	3
3/12/2021	Bollinger	Unknown	3
3/10/2021	Bollinger	Unknown	7
3/9/2021	Bollinger	Unknown	2
3/3/2021	Bollinger	Unknown	2
3/2/2021	Bollinger	Unknown	1
2/19/2021	Bollinger	Unknown	3
2/17/2021	Bollinger	Unknown	1
2/12/2021	Bollinger	Unknown	5
2/9/2021	Bollinger	Unknown	1
2/8/2021	Bollinger	Unknown	4
2/5/2021	Bollinger	Unknown	5
2/4/2021	Bollinger	Unknown	4
2/3/2021	Bollinger	Unknown	4
2/2/2021	Bollinger	Unknown	3
1/29/2021	Bollinger	Unknown	4
1/28/2021	Bollinger	Unknown	2
1/27/2021	Bollinger	Unknown	9
1/26/2021	Bollinger	Unknown	2
1/25/2021	Bollinger	Unknown	8
1/22/2021	Bollinger	Unknown	3
1/21/2021	Bollinger	Unknown	2
1/20/2021	Bollinger	Unknown	4
1/19/2021	Bollinger	Unknown	1
1/18/2021	Bollinger	Unknown	1
1/17/2021	Bollinger	Unknown	1
1/15/2021	Bollinger	Unknown	1
1/14/2021	Bollinger	Unknown	2
1/7/2021	Bollinger	Unknown	2
1/6/2021	Bollinger	Unknown	1
1/5/2021	Bollinger	Unknown	2
12/30/2020	Bollinger	Unknown	6
12/29/2020	Bollinger	Unknown	2
12/24/2020	Bollinger	Unknown	2
12/23/2020	Bollinger	Unknown	2
12/22/2020	Bollinger	Unknown	5
12/21/2020	Bollinger	Unknown	7
12/17/2020	Bollinger	Unknown	4
9/20/2021	Bollinger	Other Race	1
9/11/2021	Bollinger	Other Race	1
8/17/2021	Bollinger	Other Race	2
8/13/2021	Bollinger	Other Race	1
8/6/2021	Bollinger	Other Race	2
8/3/2021	Bollinger	Other Race	4
7/8/2021	Bollinger	Other Race	2
7/7/2021	Bollinger	Other Race	1
6/15/2021	Bollinger	Other Race	1
5/14/2021	Bollinger	Other Race	1
5/5/2021	Bollinger	Other Race	1
4/29/2021	Bollinger	Other Race	1
4/28/2021	Bollinger	Other Race	1
4/15/2021	Bollinger	Other Race	1
3/30/2021	Bollinger	Other Race	1
3/3/2021	Bollinger	Other Race	1
2/24/2021	Bollinger	Other Race	1
1/29/2021	Bollinger	Other Race	2
1/22/2021	Bollinger	Other Race	2
1/9/2021	Bollinger	Other Race	2
10/7/2021	Bollinger	Multi-racial	1
9/27/2021	Bollinger	Multi-racial	1
9/24/2021	Bollinger	Multi-racial	1
9/22/2021	Bollinger	Multi-racial	1
9/20/2021	Bollinger	Multi-racial	1
9/19/2021	Bollinger	Multi-racial	1
9/16/2021	Bollinger	Multi-racial	1
9/15/2021	Bollinger	Multi-racial	1
9/14/2021	Bollinger	Multi-racial	1
9/11/2021	Bollinger	Multi-racial	1
9/10/2021	Bollinger	Multi-racial	1
9/9/2021	Bollinger	Multi-racial	2
9/8/2021	Bollinger	Multi-racial	1
9/3/2021	Bollinger	Multi-racial	2
9/2/2021	Bollinger	Multi-racial	1
8/31/2021	Bollinger	Multi-racial	7
8/30/2021	Bollinger	Multi-racial	3
8/28/2021	Bollinger	Multi-racial	1
8/27/2021	Bollinger	Multi-racial	2
8/26/2021	Bollinger	Multi-racial	3
8/25/2021	Bollinger	Multi-racial	1
8/21/2021	Bollinger	Multi-racial	1
8/20/2021	Bollinger	Multi-racial	3
8/19/2021	Bollinger	Multi-racial	2
8/18/2021	Bollinger	Multi-racial	1
8/17/2021	Bollinger	Multi-racial	5
8/16/2021	Bollinger	Multi-racial	3
8/13/2021	Bollinger	Multi-racial	1
8/12/2021	Bollinger	Multi-racial	2
8/11/2021	Bollinger	Multi-racial	1
8/6/2021	Bollinger	Multi-racial	6
8/5/2021	Bollinger	Multi-racial	1
8/4/2021	Bollinger	Multi-racial	7
8/3/2021	Bollinger	Multi-racial	2
8/2/2021	Bollinger	Multi-racial	2
7/29/2021	Bollinger	Multi-racial	1
7/27/2021	Bollinger	Multi-racial	1
7/24/2021	Bollinger	Multi-racial	1
7/22/2021	Bollinger	Multi-racial	4
7/21/2021	Bollinger	Multi-racial	9
7/16/2021	Bollinger	Multi-racial	5
7/12/2021	Bollinger	Multi-racial	1
7/10/2021	Bollinger	Multi-racial	1
7/9/2021	Bollinger	Multi-racial	1
7/7/2021	Bollinger	Multi-racial	1
7/6/2021	Bollinger	Multi-racial	2
7/2/2021	Bollinger	Multi-racial	2
6/24/2021	Bollinger	Multi-racial	1
6/23/2021	Bollinger	Multi-racial	1
6/19/2021	Bollinger	Multi-racial	2
6/17/2021	Bollinger	Multi-racial	1
6/10/2021	Bollinger	Multi-racial	1
6/7/2021	Bollinger	Multi-racial	1
6/4/2021	Bollinger	Multi-racial	1
6/3/2021	Bollinger	Multi-racial	1
6/2/2021	Bollinger	Multi-racial	3
6/1/2021	Bollinger	Multi-racial	2
5/28/2021	Bollinger	Multi-racial	1
5/22/2021	Bollinger	Multi-racial	1
5/21/2021	Bollinger	Multi-racial	1
5/19/2021	Bollinger	Multi-racial	1
5/17/2021	Bollinger	Multi-racial	1
5/14/2021	Bollinger	Multi-racial	1
5/12/2021	Bollinger	Multi-racial	1
5/11/2021	Bollinger	Multi-racial	1
5/10/2021	Bollinger	Multi-racial	4
5/8/2021	Bollinger	Multi-racial	1
5/7/2021	Bollinger	Multi-racial	1
5/6/2021	Bollinger	Multi-racial	1
5/3/2021	Bollinger	Multi-racial	1
4/30/2021	Bollinger	Multi-racial	4
4/28/2021	Bollinger	Multi-racial	3
4/24/2021	Bollinger	Multi-racial	1
4/23/2021	Bollinger	Multi-racial	1
4/21/2021	Bollinger	Multi-racial	1
4/13/2021	Bollinger	Multi-racial	3
4/9/2021	Bollinger	Multi-racial	1
4/7/2021	Bollinger	Multi-racial	1
4/6/2021	Bollinger	Multi-racial	1
4/2/2021	Bollinger	Multi-racial	1
4/1/2021	Bollinger	Multi-racial	2
3/31/2021	Bollinger	Multi-racial	1
3/30/2021	Bollinger	Multi-racial	1
3/29/2021	Bollinger	Multi-racial	1
3/25/2021	Bollinger	Multi-racial	1
3/23/2021	Bollinger	Multi-racial	1
3/22/2021	Bollinger	Multi-racial	3
3/19/2021	Bollinger	Multi-racial	2
3/15/2021	Bollinger	Multi-racial	1
3/12/2021	Bollinger	Multi-racial	2
3/8/2021	Bollinger	Multi-racial	1
3/6/2021	Bollinger	Multi-racial	1
3/5/2021	Bollinger	Multi-racial	1
2/24/2021	Bollinger	Multi-racial	2
2/23/2021	Bollinger	Multi-racial	3
2/22/2021	Bollinger	Multi-racial	3
2/15/2021	Bollinger	Multi-racial	1
2/12/2021	Bollinger	Multi-racial	2
2/10/2021	Bollinger	Multi-racial	2
2/9/2021	Bollinger	Multi-racial	1
2/8/2021	Bollinger	Multi-racial	2
2/6/2021	Bollinger	Multi-racial	1
2/5/2021	Bollinger	Multi-racial	5
2/3/2021	Bollinger	Multi-racial	3
1/29/2021	Bollinger	Multi-racial	2
1/28/2021	Bollinger	Multi-racial	9
1/27/2021	Bollinger	Multi-racial	1
1/26/2021	Bollinger	Multi-racial	5
1/25/2021	Bollinger	Multi-racial	4
1/24/2021	Bollinger	Multi-racial	1
1/22/2021	Bollinger	Multi-racial	6
1/21/2021	Bollinger	Multi-racial	4
1/20/2021	Bollinger	Multi-racial	5
1/19/2021	Bollinger	Multi-racial	4
1/18/2021	Bollinger	Multi-racial	7
1/14/2021	Bollinger	Multi-racial	1
1/13/2021	Bollinger	Multi-racial	8
1/12/2021	Bollinger	Multi-racial	2
1/9/2021	Bollinger	Multi-racial	47
1/8/2021	Bollinger	Multi-racial	4
1/5/2021	Bollinger	Multi-racial	5
1/2/2021	Bollinger	Multi-racial	1
12/30/2020	Bollinger	Multi-racial	3
12/29/2020	Bollinger	Multi-racial	1
12/23/2020	Bollinger	Multi-racial	1
12/22/2020	Bollinger	Multi-racial	2
12/16/2020	Bollinger	Multi-racial	1
8/20/2021	Bollinger	Black or African-American	1
4/24/2021	Bollinger	Black or African-American	1
4/2/2021	Bollinger	Black or African-American	1
4/1/2021	Bollinger	Black or African-American	1
2/5/2021	Bollinger	Black or African-American	1
1/27/2021	Bollinger	Black or African-American	1
1/11/2021	Bollinger	Black or African-American	1
1/8/2021	Bollinger	Black or African-American	2
12/30/2020	Bollinger	Black or African-American	3
4/21/2021	Bollinger	Asian	1
4/6/2021	Bollinger	Asian	1
3/30/2021	Bollinger	Asian	1
3/24/2021	Bollinger	Asian	1
3/11/2021	Bollinger	Asian	1
2/23/2021	Bollinger	Asian	1
2/3/2021	Bollinger	Asian	2
1/29/2021	Bollinger	Asian	1
8/12/2021	Bollinger	American Indian or Alaska Native	1
10/10/2021	Boone	White	2
10/9/2021	Boone	White	24
10/8/2021	Boone	White	56
10/7/2021	Boone	White	39
10/6/2021	Boone	White	40
10/5/2021	Boone	White	43
10/4/2021	Boone	White	38
10/3/2021	Boone	White	18
10/2/2021	Boone	White	29
10/1/2021	Boone	White	63
9/30/2021	Boone	White	68
9/29/2021	Boone	White	68
9/28/2021	Boone	White	66
9/27/2021	Boone	White	51
9/26/2021	Boone	White	19
9/25/2021	Boone	White	31
9/24/2021	Boone	White	52
9/23/2021	Boone	White	38
9/22/2021	Boone	White	32
9/21/2021	Boone	White	42
9/20/2021	Boone	White	30
9/19/2021	Boone	White	12
9/18/2021	Boone	White	37
9/17/2021	Boone	White	59
9/16/2021	Boone	White	53
9/15/2021	Boone	White	64
9/14/2021	Boone	White	58
9/13/2021	Boone	White	44
9/12/2021	Boone	White	17
9/11/2021	Boone	White	55
9/10/2021	Boone	White	80
9/9/2021	Boone	White	78
9/8/2021	Boone	White	56
9/7/2021	Boone	White	76
9/6/2021	Boone	White	12
9/5/2021	Boone	White	26
9/4/2021	Boone	White	45
9/3/2021	Boone	White	85
9/2/2021	Boone	White	65
9/1/2021	Boone	White	69
8/31/2021	Boone	White	74
8/30/2021	Boone	White	82
8/29/2021	Boone	White	37
8/28/2021	Boone	White	68
8/27/2021	Boone	White	112
8/26/2021	Boone	White	91
8/25/2021	Boone	White	102
8/24/2021	Boone	White	111
8/23/2021	Boone	White	108
8/22/2021	Boone	White	40
8/21/2021	Boone	White	80
8/20/2021	Boone	White	117
8/19/2021	Boone	White	127
8/18/2021	Boone	White	131
8/17/2021	Boone	White	110
8/16/2021	Boone	White	92
8/15/2021	Boone	White	60
8/14/2021	Boone	White	78
8/13/2021	Boone	White	134
8/12/2021	Boone	White	147
8/11/2021	Boone	White	134
8/10/2021	Boone	White	120
8/9/2021	Boone	White	116
8/8/2021	Boone	White	47
8/7/2021	Boone	White	92
8/6/2021	Boone	White	145
8/5/2021	Boone	White	181
8/4/2021	Boone	White	150
8/3/2021	Boone	White	167
8/2/2021	Boone	White	144
8/1/2021	Boone	White	76
7/31/2021	Boone	White	72
7/30/2021	Boone	White	197
7/29/2021	Boone	White	159
7/28/2021	Boone	White	164
7/27/2021	Boone	White	124
7/26/2021	Boone	White	149
7/25/2021	Boone	White	73
7/24/2021	Boone	White	119
7/23/2021	Boone	White	198
7/22/2021	Boone	White	223
7/21/2021	Boone	White	173
7/20/2021	Boone	White	142
7/19/2021	Boone	White	148
7/18/2021	Boone	White	57
7/17/2021	Boone	White	111
7/16/2021	Boone	White	141
7/15/2021	Boone	White	120
7/14/2021	Boone	White	129
7/13/2021	Boone	White	104
7/12/2021	Boone	White	121
7/11/2021	Boone	White	43
7/10/2021	Boone	White	105
7/9/2021	Boone	White	160
7/8/2021	Boone	White	165
7/7/2021	Boone	White	132
7/6/2021	Boone	White	91
7/5/2021	Boone	White	59
7/4/2021	Boone	White	5
7/3/2021	Boone	White	52
7/2/2021	Boone	White	67
7/1/2021	Boone	White	83
6/30/2021	Boone	White	84
6/29/2021	Boone	White	105
6/28/2021	Boone	White	88
6/27/2021	Boone	White	31
6/26/2021	Boone	White	59
6/25/2021	Boone	White	81
6/24/2021	Boone	White	94
6/23/2021	Boone	White	99
6/22/2021	Boone	White	65
6/21/2021	Boone	White	81
6/20/2021	Boone	White	16
6/19/2021	Boone	White	61
6/18/2021	Boone	White	98
6/17/2021	Boone	White	100
6/16/2021	Boone	White	65
6/15/2021	Boone	White	88
6/14/2021	Boone	White	59
6/13/2021	Boone	White	16
6/12/2021	Boone	White	55
6/11/2021	Boone	White	58
6/10/2021	Boone	White	93
6/9/2021	Boone	White	91
6/8/2021	Boone	White	85
6/7/2021	Boone	White	96
6/6/2021	Boone	White	36
6/5/2021	Boone	White	59
6/4/2021	Boone	White	111
6/3/2021	Boone	White	85
6/2/2021	Boone	White	196
6/1/2021	Boone	White	93
5/31/2021	Boone	White	10
5/30/2021	Boone	White	29
5/29/2021	Boone	White	62
5/28/2021	Boone	White	140
5/27/2021	Boone	White	114
5/26/2021	Boone	White	131
5/25/2021	Boone	White	153
5/24/2021	Boone	White	218
5/23/2021	Boone	White	36
5/22/2021	Boone	White	91
5/21/2021	Boone	White	289
5/20/2021	Boone	White	377
5/19/2021	Boone	White	161
5/18/2021	Boone	White	180
5/17/2021	Boone	White	397
5/16/2021	Boone	White	125
5/15/2021	Boone	White	212
5/14/2021	Boone	White	458
5/13/2021	Boone	White	228
5/12/2021	Boone	White	110
5/11/2021	Boone	White	92
5/10/2021	Boone	White	102
5/9/2021	Boone	White	32
5/8/2021	Boone	White	61
5/7/2021	Boone	White	176
5/6/2021	Boone	White	157
5/5/2021	Boone	White	192
5/4/2021	Boone	White	159
5/3/2021	Boone	White	89
5/2/2021	Boone	White	48
5/1/2021	Boone	White	348
4/30/2021	Boone	White	158
4/29/2021	Boone	White	194
4/28/2021	Boone	White	175
4/27/2021	Boone	White	127
4/26/2021	Boone	White	103
4/25/2021	Boone	White	52
4/24/2021	Boone	White	71
4/23/2021	Boone	White	150
4/22/2021	Boone	White	111
4/21/2021	Boone	White	126
4/20/2021	Boone	White	222
4/19/2021	Boone	White	229
4/18/2021	Boone	White	57
4/17/2021	Boone	White	930
4/16/2021	Boone	White	1170
4/15/2021	Boone	White	1712
4/14/2021	Boone	White	332
4/13/2021	Boone	White	508
4/12/2021	Boone	White	390
4/11/2021	Boone	White	151
4/10/2021	Boone	White	277
4/9/2021	Boone	White	1059
4/8/2021	Boone	White	467
4/7/2021	Boone	White	407
4/6/2021	Boone	White	2308
4/5/2021	Boone	White	2062
4/4/2021	Boone	White	91
4/3/2021	Boone	White	213
4/2/2021	Boone	White	688
4/1/2021	Boone	White	763
3/31/2021	Boone	White	946
3/30/2021	Boone	White	611
3/29/2021	Boone	White	430
3/28/2021	Boone	White	82
3/27/2021	Boone	White	198
3/26/2021	Boone	White	639
3/25/2021	Boone	White	577
3/24/2021	Boone	White	643
3/23/2021	Boone	White	493
3/22/2021	Boone	White	316
3/21/2021	Boone	White	1171
3/20/2021	Boone	White	157
3/19/2021	Boone	White	2038
3/18/2021	Boone	White	559
3/17/2021	Boone	White	711
3/16/2021	Boone	White	747
3/15/2021	Boone	White	681
3/14/2021	Boone	White	86
3/13/2021	Boone	White	95
3/12/2021	Boone	White	779
3/11/2021	Boone	White	434
3/10/2021	Boone	White	409
3/9/2021	Boone	White	565
3/8/2021	Boone	White	299
3/7/2021	Boone	White	418
3/6/2021	Boone	White	637
3/5/2021	Boone	White	1723
3/4/2021	Boone	White	1108
3/3/2021	Boone	White	396
3/2/2021	Boone	White	513
3/1/2021	Boone	White	468
2/28/2021	Boone	White	115
2/27/2021	Boone	White	1627
2/26/2021	Boone	White	468
2/25/2021	Boone	White	1986
2/24/2021	Boone	White	445
2/23/2021	Boone	White	512
2/22/2021	Boone	White	604
2/20/2021	Boone	White	28
2/19/2021	Boone	White	202
2/18/2021	Boone	White	230
2/17/2021	Boone	White	191
2/16/2021	Boone	White	319
2/15/2021	Boone	White	372
2/14/2021	Boone	White	47
2/13/2021	Boone	White	125
2/12/2021	Boone	White	332
2/11/2021	Boone	White	188
2/10/2021	Boone	White	79
2/9/2021	Boone	White	134
2/8/2021	Boone	White	94
2/6/2021	Boone	White	1362
2/5/2021	Boone	White	390
2/4/2021	Boone	White	1544
2/3/2021	Boone	White	246
2/2/2021	Boone	White	206
2/1/2021	Boone	White	67
1/31/2021	Boone	White	50
1/30/2021	Boone	White	502
1/29/2021	Boone	White	1243
1/28/2021	Boone	White	598
1/27/2021	Boone	White	421
1/26/2021	Boone	White	441
1/25/2021	Boone	White	385
1/24/2021	Boone	White	7
1/23/2021	Boone	White	143
1/22/2021	Boone	White	391
1/21/2021	Boone	White	358
1/20/2021	Boone	White	407
1/19/2021	Boone	White	240
1/18/2021	Boone	White	179
1/17/2021	Boone	White	64
1/16/2021	Boone	White	187
1/15/2021	Boone	White	227
1/14/2021	Boone	White	229
1/13/2021	Boone	White	213
1/12/2021	Boone	White	150
1/11/2021	Boone	White	121
1/10/2021	Boone	White	108
1/9/2021	Boone	White	66
1/8/2021	Boone	White	179
1/7/2021	Boone	White	162
1/6/2021	Boone	White	74
1/5/2021	Boone	White	117
1/4/2021	Boone	White	77
1/3/2021	Boone	White	84
1/2/2021	Boone	White	99
1/1/2021	Boone	White	7
12/31/2020	Boone	White	200
12/30/2020	Boone	White	472
12/29/2020	Boone	White	364
12/28/2020	Boone	White	368
