Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
1/27/2021	Cedar	Multi-racial	10
1/26/2021	Cedar	Multi-racial	2
1/25/2021	Cedar	Multi-racial	9
1/22/2021	Cedar	Multi-racial	19
1/20/2021	Cedar	Multi-racial	2
1/19/2021	Cedar	Multi-racial	3
1/18/2021	Cedar	Multi-racial	1
1/15/2021	Cedar	Multi-racial	3
1/14/2021	Cedar	Multi-racial	23
1/12/2021	Cedar	Multi-racial	3
1/10/2021	Cedar	Multi-racial	1
1/8/2021	Cedar	Multi-racial	1
1/6/2021	Cedar	Multi-racial	2
12/30/2020	Cedar	Multi-racial	3
12/29/2020	Cedar	Multi-racial	3
12/28/2020	Cedar	Multi-racial	2
12/22/2020	Cedar	Multi-racial	1
12/18/2020	Cedar	Multi-racial	1
12/17/2020	Cedar	Multi-racial	1
12/15/2020	Cedar	Multi-racial	1
1/19/2021	Cedar	Black or African-American	2
4/10/2021	Cedar	Asian	1
3/26/2021	Cedar	Asian	1
3/23/2021	Cedar	Asian	1
3/18/2021	Cedar	Asian	1
3/16/2021	Cedar	Asian	1
3/6/2021	Cedar	Asian	1
3/3/2021	Cedar	Asian	1
2/11/2021	Cedar	Asian	1
1/7/2021	Cedar	Asian	1
4/9/2021	Cedar	American Indian or Alaska Nati	1
4/8/2021	Cedar	American Indian or Alaska Nati	1
3/3/2021	Cedar	American Indian or Alaska Nati	1
2/26/2021	Cedar	American Indian or Alaska Nati	1
1/28/2021	Cedar	American Indian or Alaska Nati	1
5/31/2021	Chariton	White	3
5/29/2021	Chariton	White	1
5/27/2021	Chariton	White	8
5/26/2021	Chariton	White	3
5/25/2021	Chariton	White	4
5/24/2021	Chariton	White	6
5/21/2021	Chariton	White	1
5/20/2021	Chariton	White	2
5/19/2021	Chariton	White	6
5/18/2021	Chariton	White	11
5/17/2021	Chariton	White	4
5/15/2021	Chariton	White	1
5/14/2021	Chariton	White	3
5/13/2021	Chariton	White	5
5/12/2021	Chariton	White	6
5/11/2021	Chariton	White	2
5/10/2021	Chariton	White	5
5/8/2021	Chariton	White	3
5/7/2021	Chariton	White	2
5/6/2021	Chariton	White	1
5/5/2021	Chariton	White	3
5/3/2021	Chariton	White	6
5/1/2021	Chariton	White	2
4/30/2021	Chariton	White	4
4/29/2021	Chariton	White	2
4/28/2021	Chariton	White	4
4/27/2021	Chariton	White	5
4/26/2021	Chariton	White	2
4/24/2021	Chariton	White	3
4/23/2021	Chariton	White	3
4/22/2021	Chariton	White	8
4/21/2021	Chariton	White	5
4/20/2021	Chariton	White	5
4/19/2021	Chariton	White	1
4/18/2021	Chariton	White	1
4/17/2021	Chariton	White	2
4/16/2021	Chariton	White	8
4/15/2021	Chariton	White	6
4/14/2021	Chariton	White	3
4/13/2021	Chariton	White	16
4/12/2021	Chariton	White	7
4/11/2021	Chariton	White	1
4/10/2021	Chariton	White	2
4/9/2021	Chariton	White	11
4/8/2021	Chariton	White	18
4/7/2021	Chariton	White	30
4/6/2021	Chariton	White	14
4/5/2021	Chariton	White	4
4/3/2021	Chariton	White	1
4/2/2021	Chariton	White	9
4/1/2021	Chariton	White	4
3/31/2021	Chariton	White	13
3/30/2021	Chariton	White	7
3/29/2021	Chariton	White	7
3/26/2021	Chariton	White	45
3/25/2021	Chariton	White	9
3/24/2021	Chariton	White	12
3/23/2021	Chariton	White	5
3/22/2021	Chariton	White	17
3/21/2021	Chariton	White	1
3/20/2021	Chariton	White	1
3/19/2021	Chariton	White	25
3/18/2021	Chariton	White	11
3/17/2021	Chariton	White	17
3/16/2021	Chariton	White	21
3/15/2021	Chariton	White	8
3/14/2021	Chariton	White	2
3/12/2021	Chariton	White	30
3/11/2021	Chariton	White	21
3/10/2021	Chariton	White	13
3/9/2021	Chariton	White	13
3/8/2021	Chariton	White	18
3/7/2021	Chariton	White	3
3/6/2021	Chariton	White	2
3/5/2021	Chariton	White	2
3/4/2021	Chariton	White	9
3/3/2021	Chariton	White	6
3/2/2021	Chariton	White	2
3/1/2021	Chariton	White	47
2/27/2021	Chariton	White	2
2/26/2021	Chariton	White	24
2/25/2021	Chariton	White	35
2/24/2021	Chariton	White	39
2/23/2021	Chariton	White	36
2/20/2021	Chariton	White	1
2/18/2021	Chariton	White	5
2/17/2021	Chariton	White	31
2/16/2021	Chariton	White	18
2/15/2021	Chariton	White	1
2/13/2021	Chariton	White	3
2/12/2021	Chariton	White	14
2/11/2021	Chariton	White	4
2/10/2021	Chariton	White	3
2/9/2021	Chariton	White	13
2/8/2021	Chariton	White	10
2/6/2021	Chariton	White	2
2/5/2021	Chariton	White	45
2/4/2021	Chariton	White	202
2/3/2021	Chariton	White	14
2/2/2021	Chariton	White	11
2/1/2021	Chariton	White	2
1/30/2021	Chariton	White	5
1/29/2021	Chariton	White	132
1/28/2021	Chariton	White	34
1/27/2021	Chariton	White	6
1/26/2021	Chariton	White	3
1/25/2021	Chariton	White	3
1/23/2021	Chariton	White	1
1/22/2021	Chariton	White	13
1/21/2021	Chariton	White	24
1/20/2021	Chariton	White	3
1/19/2021	Chariton	White	1
1/18/2021	Chariton	White	4
1/15/2021	Chariton	White	2
1/14/2021	Chariton	White	2
1/13/2021	Chariton	White	4
1/12/2021	Chariton	White	2
1/11/2021	Chariton	White	1
1/8/2021	Chariton	White	2
1/7/2021	Chariton	White	3
1/6/2021	Chariton	White	3
1/5/2021	Chariton	White	3
1/4/2021	Chariton	White	4
1/2/2021	Chariton	White	1
12/30/2020	Chariton	White	5
12/29/2020	Chariton	White	19
12/28/2020	Chariton	White	2
12/23/2020	Chariton	White	1
12/22/2020	Chariton	White	2
12/21/2020	Chariton	White	2
12/19/2020	Chariton	White	2
12/18/2020	Chariton	White	6
12/17/2020	Chariton	White	2
12/16/2020	Chariton	White	1
5/26/2021	Chariton	Unknown	1
5/24/2021	Chariton	Unknown	1
5/22/2021	Chariton	Unknown	1
5/21/2021	Chariton	Unknown	1
5/18/2021	Chariton	Unknown	2
5/12/2021	Chariton	Unknown	5
5/11/2021	Chariton	Unknown	1
5/5/2021	Chariton	Unknown	2
4/29/2021	Chariton	Unknown	1
4/21/2021	Chariton	Unknown	4
4/20/2021	Chariton	Unknown	1
4/19/2021	Chariton	Unknown	2
4/14/2021	Chariton	Unknown	1
4/13/2021	Chariton	Unknown	8
4/12/2021	Chariton	Unknown	4
4/8/2021	Chariton	Unknown	4
4/7/2021	Chariton	Unknown	3
4/6/2021	Chariton	Unknown	3
3/31/2021	Chariton	Unknown	1
3/30/2021	Chariton	Unknown	1
3/27/2021	Chariton	Unknown	2
3/26/2021	Chariton	Unknown	10
3/25/2021	Chariton	Unknown	3
3/24/2021	Chariton	Unknown	3
3/22/2021	Chariton	Unknown	1
3/19/2021	Chariton	Unknown	6
3/18/2021	Chariton	Unknown	2
3/17/2021	Chariton	Unknown	4
3/15/2021	Chariton	Unknown	1
3/12/2021	Chariton	Unknown	17
3/11/2021	Chariton	Unknown	14
3/10/2021	Chariton	Unknown	2
3/9/2021	Chariton	Unknown	1
3/8/2021	Chariton	Unknown	3
3/6/2021	Chariton	Unknown	1
3/3/2021	Chariton	Unknown	2
3/1/2021	Chariton	Unknown	1
2/28/2021	Chariton	Unknown	1
2/26/2021	Chariton	Unknown	21
2/25/2021	Chariton	Unknown	23
2/24/2021	Chariton	Unknown	5
2/23/2021	Chariton	Unknown	35
2/18/2021	Chariton	Unknown	1
2/17/2021	Chariton	Unknown	1
2/12/2021	Chariton	Unknown	6
2/10/2021	Chariton	Unknown	1
2/9/2021	Chariton	Unknown	2
2/6/2021	Chariton	Unknown	3
2/5/2021	Chariton	Unknown	34
2/4/2021	Chariton	Unknown	3
2/3/2021	Chariton	Unknown	2
2/2/2021	Chariton	Unknown	1
1/29/2021	Chariton	Unknown	18
1/28/2021	Chariton	Unknown	20
1/27/2021	Chariton	Unknown	1
1/26/2021	Chariton	Unknown	1
1/25/2021	Chariton	Unknown	1
1/22/2021	Chariton	Unknown	11
1/21/2021	Chariton	Unknown	8
1/20/2021	Chariton	Unknown	1
1/12/2021	Chariton	Unknown	2
1/8/2021	Chariton	Unknown	1
12/30/2020	Chariton	Unknown	1
12/28/2020	Chariton	Unknown	1
12/21/2020	Chariton	Unknown	1
12/20/2020	Chariton	Unknown	1
5/27/2021	Chariton	Other Race	1
5/1/2021	Chariton	Other Race	1
4/7/2021	Chariton	Other Race	1
3/20/2021	Chariton	Other Race	1
3/19/2021	Chariton	Other Race	1
3/15/2021	Chariton	Other Race	1
2/25/2021	Chariton	Other Race	1
2/23/2021	Chariton	Other Race	2
2/15/2021	Chariton	Other Race	3
2/5/2021	Chariton	Other Race	1
2/4/2021	Chariton	Other Race	7
1/29/2021	Chariton	Other Race	1
1/21/2021	Chariton	Other Race	1
1/18/2021	Chariton	Other Race	22
1/13/2021	Chariton	Other Race	24
1/12/2021	Chariton	Other Race	1
1/9/2021	Chariton	Other Race	1
1/6/2021	Chariton	Other Race	2
5/17/2021	Chariton	Multi-racial	1
5/10/2021	Chariton	Multi-racial	1
4/16/2021	Chariton	Multi-racial	1
4/13/2021	Chariton	Multi-racial	1
4/8/2021	Chariton	Multi-racial	1
3/26/2021	Chariton	Multi-racial	1
3/22/2021	Chariton	Multi-racial	1
3/15/2021	Chariton	Multi-racial	2
3/10/2021	Chariton	Multi-racial	1
3/4/2021	Chariton	Multi-racial	1
3/3/2021	Chariton	Multi-racial	1
2/24/2021	Chariton	Multi-racial	2
2/17/2021	Chariton	Multi-racial	1
2/16/2021	Chariton	Multi-racial	1
2/15/2021	Chariton	Multi-racial	8
2/13/2021	Chariton	Multi-racial	1
2/12/2021	Chariton	Multi-racial	2
2/10/2021	Chariton	Multi-racial	8
2/5/2021	Chariton	Multi-racial	3
2/4/2021	Chariton	Multi-racial	26
1/29/2021	Chariton	Multi-racial	3
1/28/2021	Chariton	Multi-racial	3
1/23/2021	Chariton	Multi-racial	1
1/22/2021	Chariton	Multi-racial	2
1/21/2021	Chariton	Multi-racial	1
1/20/2021	Chariton	Multi-racial	4
1/19/2021	Chariton	Multi-racial	2
1/18/2021	Chariton	Multi-racial	25
1/15/2021	Chariton	Multi-racial	2
1/14/2021	Chariton	Multi-racial	1
1/13/2021	Chariton	Multi-racial	17
1/12/2021	Chariton	Multi-racial	2
1/5/2021	Chariton	Multi-racial	1
12/28/2020	Chariton	Multi-racial	1
12/23/2020	Chariton	Multi-racial	1
12/21/2020	Chariton	Multi-racial	1
12/16/2020	Chariton	Multi-racial	1
5/4/2021	Chariton	Black or African-American	1
4/29/2021	Chariton	Black or African-American	1
4/21/2021	Chariton	Black or African-American	1
4/14/2021	Chariton	Black or African-American	1
4/9/2021	Chariton	Black or African-American	1
4/8/2021	Chariton	Black or African-American	2
4/7/2021	Chariton	Black or African-American	1
4/6/2021	Chariton	Black or African-American	1
3/26/2021	Chariton	Black or African-American	3
3/25/2021	Chariton	Black or African-American	1
3/22/2021	Chariton	Black or African-American	1
3/19/2021	Chariton	Black or African-American	1
3/16/2021	Chariton	Black or African-American	1
3/15/2021	Chariton	Black or African-American	1
3/12/2021	Chariton	Black or African-American	2
3/2/2021	Chariton	Black or African-American	1
3/1/2021	Chariton	Black or African-American	2
2/25/2021	Chariton	Black or African-American	1
2/24/2021	Chariton	Black or African-American	2
2/23/2021	Chariton	Black or African-American	3
2/12/2021	Chariton	Black or African-American	1
2/5/2021	Chariton	Black or African-American	1
2/4/2021	Chariton	Black or African-American	7
1/29/2021	Chariton	Black or African-American	2
1/11/2021	Chariton	Black or African-American	1
1/5/2021	Chariton	Black or African-American	1
12/30/2020	Chariton	Black or African-American	1
2/3/2021	Chariton	Asian	1
3/22/2021	Chariton	American Indian or Alaska Nati	1
5/31/2021	Christian	White	4
5/30/2021	Christian	White	29
5/29/2021	Christian	White	35
5/28/2021	Christian	White	63
5/27/2021	Christian	White	47
5/26/2021	Christian	White	73
5/25/2021	Christian	White	63
5/24/2021	Christian	White	48
5/23/2021	Christian	White	27
5/22/2021	Christian	White	47
5/21/2021	Christian	White	73
5/20/2021	Christian	White	88
5/19/2021	Christian	White	115
5/18/2021	Christian	White	94
5/17/2021	Christian	White	103
5/16/2021	Christian	White	33
5/15/2021	Christian	White	89
5/14/2021	Christian	White	98
5/13/2021	Christian	White	68
5/12/2021	Christian	White	50
5/11/2021	Christian	White	49
5/10/2021	Christian	White	29
5/9/2021	Christian	White	14
5/8/2021	Christian	White	31
5/7/2021	Christian	White	48
5/6/2021	Christian	White	56
5/5/2021	Christian	White	63
5/4/2021	Christian	White	52
5/3/2021	Christian	White	38
5/2/2021	Christian	White	24
5/1/2021	Christian	White	47
4/30/2021	Christian	White	68
4/29/2021	Christian	White	72
4/28/2021	Christian	White	54
4/27/2021	Christian	White	52
4/26/2021	Christian	White	53
4/25/2021	Christian	White	11
4/24/2021	Christian	White	50
4/23/2021	Christian	White	121
4/22/2021	Christian	White	62
4/21/2021	Christian	White	61
4/20/2021	Christian	White	94
4/19/2021	Christian	White	68
4/18/2021	Christian	White	20
4/17/2021	Christian	White	37
4/16/2021	Christian	White	74
4/15/2021	Christian	White	106
4/14/2021	Christian	White	232
4/13/2021	Christian	White	188
4/12/2021	Christian	White	112
4/11/2021	Christian	White	42
4/10/2021	Christian	White	114
4/9/2021	Christian	White	673
4/8/2021	Christian	White	225
4/7/2021	Christian	White	206
4/6/2021	Christian	White	112
4/5/2021	Christian	White	159
4/4/2021	Christian	White	19
4/3/2021	Christian	White	164
4/2/2021	Christian	White	185
4/1/2021	Christian	White	127
3/31/2021	Christian	White	241
3/30/2021	Christian	White	249
3/29/2021	Christian	White	168
3/28/2021	Christian	White	22
3/27/2021	Christian	White	83
3/26/2021	Christian	White	216
3/25/2021	Christian	White	139
3/24/2021	Christian	White	214
3/23/2021	Christian	White	246
3/22/2021	Christian	White	368
3/21/2021	Christian	White	50
3/20/2021	Christian	White	136
3/19/2021	Christian	White	363
3/18/2021	Christian	White	408
3/17/2021	Christian	White	224
3/16/2021	Christian	White	236
3/15/2021	Christian	White	319
3/14/2021	Christian	White	74
3/13/2021	Christian	White	195
3/12/2021	Christian	White	221
3/11/2021	Christian	White	311
3/10/2021	Christian	White	246
3/9/2021	Christian	White	294
3/8/2021	Christian	White	177
3/7/2021	Christian	White	80
3/6/2021	Christian	White	131
3/5/2021	Christian	White	299
3/4/2021	Christian	White	429
3/3/2021	Christian	White	376
3/2/2021	Christian	White	132
3/1/2021	Christian	White	161
2/28/2021	Christian	White	50
2/27/2021	Christian	White	380
2/26/2021	Christian	White	245
2/25/2021	Christian	White	129
2/24/2021	Christian	White	120
2/23/2021	Christian	White	115
2/22/2021	Christian	White	45
2/21/2021	Christian	White	1
2/20/2021	Christian	White	16
2/19/2021	Christian	White	103
2/18/2021	Christian	White	115
2/17/2021	Christian	White	80
2/16/2021	Christian	White	93
2/15/2021	Christian	White	52
2/14/2021	Christian	White	57
2/13/2021	Christian	White	130
2/12/2021	Christian	White	140
2/11/2021	Christian	White	155
2/10/2021	Christian	White	53
2/9/2021	Christian	White	66
2/8/2021	Christian	White	63
2/7/2021	Christian	White	1
2/6/2021	Christian	White	138
2/5/2021	Christian	White	156
2/4/2021	Christian	White	107
2/3/2021	Christian	White	75
2/2/2021	Christian	White	50
2/1/2021	Christian	White	68
1/31/2021	Christian	White	2
1/30/2021	Christian	White	10
1/29/2021	Christian	White	71
1/28/2021	Christian	White	197
1/27/2021	Christian	White	152
1/26/2021	Christian	White	130
1/25/2021	Christian	White	89
1/24/2021	Christian	White	43
1/23/2021	Christian	White	61
1/22/2021	Christian	White	97
1/21/2021	Christian	White	224
1/20/2021	Christian	White	54
1/19/2021	Christian	White	18
1/18/2021	Christian	White	23
1/17/2021	Christian	White	8
1/16/2021	Christian	White	56
1/15/2021	Christian	White	69
1/14/2021	Christian	White	64
1/13/2021	Christian	White	52
1/12/2021	Christian	White	33
1/11/2021	Christian	White	17
1/10/2021	Christian	White	2
1/9/2021	Christian	White	13
1/8/2021	Christian	White	104
1/7/2021	Christian	White	43
1/6/2021	Christian	White	42
1/5/2021	Christian	White	79
1/4/2021	Christian	White	34
1/3/2021	Christian	White	2
1/2/2021	Christian	White	15
12/31/2020	Christian	White	174
12/30/2020	Christian	White	145
12/29/2020	Christian	White	112
12/28/2020	Christian	White	130
12/27/2020	Christian	White	30
12/26/2020	Christian	White	74
12/24/2020	Christian	White	120
12/23/2020	Christian	White	208
12/22/2020	Christian	White	199
12/21/2020	Christian	White	46
12/18/2020	Christian	White	6
12/17/2020	Christian	White	5
12/16/2020	Christian	White	3
12/15/2020	Christian	White	1
5/31/2021	Christian	Unknown	1
5/29/2021	Christian	Unknown	2
5/28/2021	Christian	Unknown	5
5/27/2021	Christian	Unknown	8
5/26/2021	Christian	Unknown	9
5/25/2021	Christian	Unknown	7
5/24/2021	Christian	Unknown	3
5/23/2021	Christian	Unknown	1
5/22/2021	Christian	Unknown	5
5/21/2021	Christian	Unknown	12
5/20/2021	Christian	Unknown	16
5/19/2021	Christian	Unknown	25
5/18/2021	Christian	Unknown	35
5/17/2021	Christian	Unknown	9
5/15/2021	Christian	Unknown	13
5/14/2021	Christian	Unknown	13
5/13/2021	Christian	Unknown	10
5/12/2021	Christian	Unknown	12
5/11/2021	Christian	Unknown	4
5/10/2021	Christian	Unknown	11
5/9/2021	Christian	Unknown	2
5/8/2021	Christian	Unknown	2
5/7/2021	Christian	Unknown	21
5/6/2021	Christian	Unknown	8
5/5/2021	Christian	Unknown	28
5/4/2021	Christian	Unknown	10
5/3/2021	Christian	Unknown	2
5/2/2021	Christian	Unknown	4
5/1/2021	Christian	Unknown	4
4/30/2021	Christian	Unknown	15
4/29/2021	Christian	Unknown	16
4/28/2021	Christian	Unknown	9
4/27/2021	Christian	Unknown	12
4/26/2021	Christian	Unknown	5
4/25/2021	Christian	Unknown	1
4/24/2021	Christian	Unknown	3
4/23/2021	Christian	Unknown	18
4/22/2021	Christian	Unknown	14
4/21/2021	Christian	Unknown	4
4/20/2021	Christian	Unknown	23
4/19/2021	Christian	Unknown	4
4/17/2021	Christian	Unknown	3
4/16/2021	Christian	Unknown	24
4/15/2021	Christian	Unknown	17
4/14/2021	Christian	Unknown	98
4/13/2021	Christian	Unknown	40
4/12/2021	Christian	Unknown	27
4/10/2021	Christian	Unknown	4
4/9/2021	Christian	Unknown	312
4/8/2021	Christian	Unknown	25
4/7/2021	Christian	Unknown	78
4/6/2021	Christian	Unknown	76
4/5/2021	Christian	Unknown	141
4/4/2021	Christian	Unknown	1
4/3/2021	Christian	Unknown	208
4/2/2021	Christian	Unknown	50
4/1/2021	Christian	Unknown	65
3/31/2021	Christian	Unknown	98
3/30/2021	Christian	Unknown	52
3/29/2021	Christian	Unknown	25
3/28/2021	Christian	Unknown	1
3/27/2021	Christian	Unknown	8
3/26/2021	Christian	Unknown	74
3/25/2021	Christian	Unknown	29
3/24/2021	Christian	Unknown	78
3/23/2021	Christian	Unknown	137
3/22/2021	Christian	Unknown	367
3/21/2021	Christian	Unknown	4
3/20/2021	Christian	Unknown	21
3/19/2021	Christian	Unknown	230
3/18/2021	Christian	Unknown	342
3/17/2021	Christian	Unknown	72
3/16/2021	Christian	Unknown	37
3/15/2021	Christian	Unknown	59
3/14/2021	Christian	Unknown	2
3/13/2021	Christian	Unknown	15
3/12/2021	Christian	Unknown	44
3/11/2021	Christian	Unknown	110
3/10/2021	Christian	Unknown	73
3/9/2021	Christian	Unknown	201
3/8/2021	Christian	Unknown	127
3/7/2021	Christian	Unknown	6
3/6/2021	Christian	Unknown	23
3/5/2021	Christian	Unknown	323
3/4/2021	Christian	Unknown	359
3/3/2021	Christian	Unknown	291
3/2/2021	Christian	Unknown	20
3/1/2021	Christian	Unknown	134
2/28/2021	Christian	Unknown	7
2/27/2021	Christian	Unknown	201
2/26/2021	Christian	Unknown	267
2/25/2021	Christian	Unknown	54
2/24/2021	Christian	Unknown	180
2/23/2021	Christian	Unknown	60
2/22/2021	Christian	Unknown	10
2/20/2021	Christian	Unknown	2
2/19/2021	Christian	Unknown	18
2/18/2021	Christian	Unknown	15
2/17/2021	Christian	Unknown	1
2/16/2021	Christian	Unknown	3
2/15/2021	Christian	Unknown	8
2/14/2021	Christian	Unknown	16
2/13/2021	Christian	Unknown	5
2/12/2021	Christian	Unknown	94
2/11/2021	Christian	Unknown	59
2/10/2021	Christian	Unknown	19
2/9/2021	Christian	Unknown	158
2/8/2021	Christian	Unknown	136
2/6/2021	Christian	Unknown	220
2/5/2021	Christian	Unknown	43
2/4/2021	Christian	Unknown	167
2/3/2021	Christian	Unknown	97
2/2/2021	Christian	Unknown	50
2/1/2021	Christian	Unknown	140
1/31/2021	Christian	Unknown	1
1/30/2021	Christian	Unknown	18
1/29/2021	Christian	Unknown	116
1/28/2021	Christian	Unknown	262
1/27/2021	Christian	Unknown	109
1/26/2021	Christian	Unknown	63
1/25/2021	Christian	Unknown	38
1/24/2021	Christian	Unknown	3
1/23/2021	Christian	Unknown	13
1/22/2021	Christian	Unknown	102
1/21/2021	Christian	Unknown	159
1/20/2021	Christian	Unknown	40
1/19/2021	Christian	Unknown	11
1/18/2021	Christian	Unknown	28
1/16/2021	Christian	Unknown	25
1/15/2021	Christian	Unknown	47
1/14/2021	Christian	Unknown	78
1/13/2021	Christian	Unknown	49
1/12/2021	Christian	Unknown	58
1/11/2021	Christian	Unknown	6
1/8/2021	Christian	Unknown	19
1/7/2021	Christian	Unknown	8
1/6/2021	Christian	Unknown	34
1/5/2021	Christian	Unknown	24
1/4/2021	Christian	Unknown	30
1/3/2021	Christian	Unknown	4
1/2/2021	Christian	Unknown	5
1/1/2021	Christian	Unknown	1
12/31/2020	Christian	Unknown	45
12/30/2020	Christian	Unknown	20
12/29/2020	Christian	Unknown	37
12/28/2020	Christian	Unknown	15
12/27/2020	Christian	Unknown	1
12/26/2020	Christian	Unknown	1
12/24/2020	Christian	Unknown	9
12/23/2020	Christian	Unknown	6
12/22/2020	Christian	Unknown	17
12/21/2020	Christian	Unknown	5
12/19/2020	Christian	Unknown	1
12/18/2020	Christian	Unknown	1
5/29/2021	Christian	Other Race	1
5/27/2021	Christian	Other Race	2
5/26/2021	Christian	Other Race	1
5/25/2021	Christian	Other Race	4
5/23/2021	Christian	Other Race	3
5/22/2021	Christian	Other Race	2
5/20/2021	Christian	Other Race	2
5/18/2021	Christian	Other Race	1
5/15/2021	Christian	Other Race	1
5/14/2021	Christian	Other Race	5
5/13/2021	Christian	Other Race	2
5/12/2021	Christian	Other Race	2
5/11/2021	Christian	Other Race	3
5/10/2021	Christian	Other Race	1
5/9/2021	Christian	Other Race	1
5/8/2021	Christian	Other Race	2
5/6/2021	Christian	Other Race	2
5/5/2021	Christian	Other Race	3
5/4/2021	Christian	Other Race	1
5/2/2021	Christian	Other Race	1
5/1/2021	Christian	Other Race	5
4/30/2021	Christian	Other Race	2
4/29/2021	Christian	Other Race	2
4/28/2021	Christian	Other Race	2
4/27/2021	Christian	Other Race	2
4/26/2021	Christian	Other Race	2
4/23/2021	Christian	Other Race	6
4/22/2021	Christian	Other Race	3
4/21/2021	Christian	Other Race	2
4/20/2021	Christian	Other Race	2
4/19/2021	Christian	Other Race	3
4/18/2021	Christian	Other Race	1
4/16/2021	Christian	Other Race	4
4/15/2021	Christian	Other Race	5
4/14/2021	Christian	Other Race	5
4/13/2021	Christian	Other Race	4
4/12/2021	Christian	Other Race	2
4/10/2021	Christian	Other Race	6
4/9/2021	Christian	Other Race	17
4/8/2021	Christian	Other Race	8
4/7/2021	Christian	Other Race	6
4/6/2021	Christian	Other Race	2
4/5/2021	Christian	Other Race	4
4/3/2021	Christian	Other Race	4
4/2/2021	Christian	Other Race	6
4/1/2021	Christian	Other Race	5
3/31/2021	Christian	Other Race	2
3/30/2021	Christian	Other Race	7
3/29/2021	Christian	Other Race	4
