Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/6/2021	Hickory	Unknown	1
2/5/2021	Hickory	Unknown	2
2/3/2021	Hickory	Unknown	9
2/1/2021	Hickory	Unknown	23
1/29/2021	Hickory	Unknown	35
1/28/2021	Hickory	Unknown	46
1/27/2021	Hickory	Unknown	56
1/26/2021	Hickory	Unknown	5
1/25/2021	Hickory	Unknown	29
1/23/2021	Hickory	Unknown	1
1/22/2021	Hickory	Unknown	41
1/21/2021	Hickory	Unknown	4
1/19/2021	Hickory	Unknown	2
12/29/2020	Hickory	Unknown	3
12/22/2020	Hickory	Unknown	1
9/17/2021	Hickory	Other Race	2
9/13/2021	Hickory	Other Race	1
9/11/2021	Hickory	Other Race	1
8/31/2021	Hickory	Other Race	1
8/10/2021	Hickory	Other Race	1
7/21/2021	Hickory	Other Race	1
7/8/2021	Hickory	Other Race	1
4/23/2021	Hickory	Other Race	1
3/30/2021	Hickory	Other Race	1
3/20/2021	Hickory	Other Race	1
3/17/2021	Hickory	Other Race	5
3/10/2021	Hickory	Other Race	2
3/5/2021	Hickory	Other Race	3
2/19/2021	Hickory	Other Race	1
2/17/2021	Hickory	Other Race	1
2/9/2021	Hickory	Other Race	1
2/3/2021	Hickory	Other Race	1
2/2/2021	Hickory	Other Race	1
2/1/2021	Hickory	Other Race	1
1/29/2021	Hickory	Other Race	1
1/27/2021	Hickory	Other Race	1
1/22/2021	Hickory	Other Race	2
1/19/2021	Hickory	Other Race	2
12/30/2020	Hickory	Other Race	1
12/18/2020	Hickory	Other Race	1
9/17/2021	Hickory	Multi-racial	1
9/7/2021	Hickory	Multi-racial	1
8/29/2021	Hickory	Multi-racial	1
8/28/2021	Hickory	Multi-racial	1
8/22/2021	Hickory	Multi-racial	3
8/21/2021	Hickory	Multi-racial	1
8/7/2021	Hickory	Multi-racial	1
8/5/2021	Hickory	Multi-racial	2
8/4/2021	Hickory	Multi-racial	1
8/3/2021	Hickory	Multi-racial	1
7/31/2021	Hickory	Multi-racial	1
7/28/2021	Hickory	Multi-racial	1
7/27/2021	Hickory	Multi-racial	1
7/11/2021	Hickory	Multi-racial	1
6/14/2021	Hickory	Multi-racial	1
6/1/2021	Hickory	Multi-racial	1
5/21/2021	Hickory	Multi-racial	1
4/28/2021	Hickory	Multi-racial	1
4/14/2021	Hickory	Multi-racial	1
4/6/2021	Hickory	Multi-racial	1
4/4/2021	Hickory	Multi-racial	1
3/31/2021	Hickory	Multi-racial	1
3/30/2021	Hickory	Multi-racial	1
3/25/2021	Hickory	Multi-racial	1
3/24/2021	Hickory	Multi-racial	1
3/19/2021	Hickory	Multi-racial	1
3/17/2021	Hickory	Multi-racial	1
3/16/2021	Hickory	Multi-racial	2
3/15/2021	Hickory	Multi-racial	1
3/11/2021	Hickory	Multi-racial	1
3/8/2021	Hickory	Multi-racial	1
3/6/2021	Hickory	Multi-racial	1
2/26/2021	Hickory	Multi-racial	1
2/25/2021	Hickory	Multi-racial	3
2/19/2021	Hickory	Multi-racial	1
2/18/2021	Hickory	Multi-racial	2
2/17/2021	Hickory	Multi-racial	1
2/16/2021	Hickory	Multi-racial	1
2/12/2021	Hickory	Multi-racial	2
2/10/2021	Hickory	Multi-racial	1
2/5/2021	Hickory	Multi-racial	4
2/3/2021	Hickory	Multi-racial	2
2/1/2021	Hickory	Multi-racial	5
1/29/2021	Hickory	Multi-racial	1
1/28/2021	Hickory	Multi-racial	3
1/27/2021	Hickory	Multi-racial	6
1/25/2021	Hickory	Multi-racial	1
1/22/2021	Hickory	Multi-racial	1
1/21/2021	Hickory	Multi-racial	5
1/19/2021	Hickory	Multi-racial	44
1/16/2021	Hickory	Multi-racial	1
1/13/2021	Hickory	Multi-racial	1
1/12/2021	Hickory	Multi-racial	1
1/6/2021	Hickory	Multi-racial	1
1/5/2021	Hickory	Multi-racial	1
1/4/2021	Hickory	Multi-racial	1
1/2/2021	Hickory	Multi-racial	2
12/30/2020	Hickory	Multi-racial	1
12/29/2020	Hickory	Multi-racial	1
12/22/2020	Hickory	Multi-racial	2
12/18/2020	Hickory	Multi-racial	2
3/5/2021	Hickory	Black or African-American	3
6/9/2021	Hickory	Asian	1
2/3/2021	Hickory	Asian	1
7/28/2021	Hickory	American Indian or Alaska Native	1
7/19/2021	Hickory	American Indian or Alaska Native	1
6/21/2021	Hickory	American Indian or Alaska Native	1
1/26/2021	Hickory	American Indian or Alaska Native	1
9/20/2021	Holt	White	1
9/16/2021	Holt	White	1
9/13/2021	Holt	White	2
9/10/2021	Holt	White	5
9/9/2021	Holt	White	1
9/8/2021	Holt	White	3
9/7/2021	Holt	White	1
9/5/2021	Holt	White	2
9/3/2021	Holt	White	2
9/2/2021	Holt	White	5
8/31/2021	Holt	White	1
8/30/2021	Holt	White	1
8/28/2021	Holt	White	1
8/27/2021	Holt	White	6
8/26/2021	Holt	White	2
8/24/2021	Holt	White	3
8/23/2021	Holt	White	6
8/21/2021	Holt	White	2
8/20/2021	Holt	White	4
8/19/2021	Holt	White	7
8/18/2021	Holt	White	3
8/17/2021	Holt	White	2
8/16/2021	Holt	White	4
8/13/2021	Holt	White	8
8/12/2021	Holt	White	7
8/11/2021	Holt	White	3
8/10/2021	Holt	White	3
8/9/2021	Holt	White	2
8/7/2021	Holt	White	1
8/6/2021	Holt	White	1
8/4/2021	Holt	White	1
8/3/2021	Holt	White	3
8/2/2021	Holt	White	3
8/1/2021	Holt	White	2
7/31/2021	Holt	White	1
7/30/2021	Holt	White	2
7/29/2021	Holt	White	1
7/28/2021	Holt	White	11
7/27/2021	Holt	White	1
7/26/2021	Holt	White	9
7/25/2021	Holt	White	2
7/24/2021	Holt	White	2
7/23/2021	Holt	White	5
7/22/2021	Holt	White	7
7/21/2021	Holt	White	5
7/20/2021	Holt	White	2
7/19/2021	Holt	White	2
7/18/2021	Holt	White	1
7/17/2021	Holt	White	2
7/16/2021	Holt	White	2
7/14/2021	Holt	White	5
7/13/2021	Holt	White	1
7/12/2021	Holt	White	2
7/9/2021	Holt	White	5
7/8/2021	Holt	White	2
7/6/2021	Holt	White	4
7/5/2021	Holt	White	1
7/3/2021	Holt	White	1
7/2/2021	Holt	White	2
7/1/2021	Holt	White	1
6/30/2021	Holt	White	8
6/29/2021	Holt	White	1
6/25/2021	Holt	White	1
6/24/2021	Holt	White	4
6/23/2021	Holt	White	6
6/22/2021	Holt	White	2
6/21/2021	Holt	White	2
6/18/2021	Holt	White	3
6/17/2021	Holt	White	1
6/14/2021	Holt	White	2
6/12/2021	Holt	White	1
6/10/2021	Holt	White	2
6/9/2021	Holt	White	3
6/8/2021	Holt	White	1
6/7/2021	Holt	White	1
6/5/2021	Holt	White	1
6/4/2021	Holt	White	2
6/3/2021	Holt	White	1
6/2/2021	Holt	White	2
6/1/2021	Holt	White	1
5/28/2021	Holt	White	2
5/27/2021	Holt	White	1
5/26/2021	Holt	White	1
5/25/2021	Holt	White	5
5/24/2021	Holt	White	2
5/23/2021	Holt	White	2
5/21/2021	Holt	White	1
5/20/2021	Holt	White	1
5/19/2021	Holt	White	3
5/14/2021	Holt	White	10
5/13/2021	Holt	White	5
5/12/2021	Holt	White	1
5/11/2021	Holt	White	2
5/7/2021	Holt	White	2
5/6/2021	Holt	White	5
5/5/2021	Holt	White	4
5/4/2021	Holt	White	2
5/1/2021	Holt	White	1
4/30/2021	Holt	White	2
4/27/2021	Holt	White	4
4/26/2021	Holt	White	2
4/23/2021	Holt	White	1
4/22/2021	Holt	White	1
4/21/2021	Holt	White	1
4/20/2021	Holt	White	1
4/19/2021	Holt	White	5
4/17/2021	Holt	White	1
4/16/2021	Holt	White	5
4/15/2021	Holt	White	13
4/14/2021	Holt	White	8
4/13/2021	Holt	White	5
4/12/2021	Holt	White	7
4/11/2021	Holt	White	1
4/10/2021	Holt	White	2
4/9/2021	Holt	White	9
4/8/2021	Holt	White	14
4/7/2021	Holt	White	11
4/6/2021	Holt	White	5
4/5/2021	Holt	White	5
4/3/2021	Holt	White	1
4/2/2021	Holt	White	1
4/1/2021	Holt	White	1
3/31/2021	Holt	White	2
3/30/2021	Holt	White	27
3/29/2021	Holt	White	5
3/27/2021	Holt	White	2
3/26/2021	Holt	White	6
3/25/2021	Holt	White	6
3/24/2021	Holt	White	8
3/23/2021	Holt	White	2
3/22/2021	Holt	White	10
3/20/2021	Holt	White	3
3/19/2021	Holt	White	8
3/18/2021	Holt	White	61
3/17/2021	Holt	White	6
3/16/2021	Holt	White	5
3/15/2021	Holt	White	33
3/12/2021	Holt	White	11
3/11/2021	Holt	White	86
3/10/2021	Holt	White	8
3/9/2021	Holt	White	37
3/8/2021	Holt	White	18
3/5/2021	Holt	White	10
3/4/2021	Holt	White	4
3/3/2021	Holt	White	5
3/2/2021	Holt	White	11
3/1/2021	Holt	White	6
2/27/2021	Holt	White	3
2/26/2021	Holt	White	11
2/25/2021	Holt	White	2
2/24/2021	Holt	White	1
2/22/2021	Holt	White	10
2/18/2021	Holt	White	3
2/17/2021	Holt	White	2
2/16/2021	Holt	White	1
2/13/2021	Holt	White	4
2/12/2021	Holt	White	6
2/11/2021	Holt	White	12
2/9/2021	Holt	White	7
2/8/2021	Holt	White	5
2/5/2021	Holt	White	5
2/4/2021	Holt	White	41
2/3/2021	Holt	White	28
2/2/2021	Holt	White	30
2/1/2021	Holt	White	3
1/31/2021	Holt	White	11
1/29/2021	Holt	White	280
1/28/2021	Holt	White	9
1/26/2021	Holt	White	7
1/22/2021	Holt	White	4
1/21/2021	Holt	White	3
1/20/2021	Holt	White	3
1/19/2021	Holt	White	1
1/15/2021	Holt	White	1
1/14/2021	Holt	White	9
1/13/2021	Holt	White	5
1/9/2021	Holt	White	1
1/7/2021	Holt	White	4
1/6/2021	Holt	White	2
1/5/2021	Holt	White	1
1/4/2021	Holt	White	4
1/2/2021	Holt	White	6
1/1/2021	Holt	White	1
12/31/2020	Holt	White	28
12/30/2020	Holt	White	2
12/29/2020	Holt	White	2
12/28/2020	Holt	White	12
12/27/2020	Holt	White	1
12/23/2020	Holt	White	3
9/13/2021	Holt	Unknown	2
9/2/2021	Holt	Unknown	1
8/26/2021	Holt	Unknown	1
8/23/2021	Holt	Unknown	2
8/16/2021	Holt	Unknown	1
8/12/2021	Holt	Unknown	4
8/4/2021	Holt	Unknown	1
7/26/2021	Holt	Unknown	5
7/23/2021	Holt	Unknown	1
7/22/2021	Holt	Unknown	1
7/9/2021	Holt	Unknown	1
6/30/2021	Holt	Unknown	1
6/28/2021	Holt	Unknown	1
6/24/2021	Holt	Unknown	1
6/23/2021	Holt	Unknown	1
6/1/2021	Holt	Unknown	1
5/27/2021	Holt	Unknown	4
5/25/2021	Holt	Unknown	2
5/18/2021	Holt	Unknown	1
5/14/2021	Holt	Unknown	7
5/13/2021	Holt	Unknown	1
5/11/2021	Holt	Unknown	1
5/6/2021	Holt	Unknown	1
4/15/2021	Holt	Unknown	5
4/14/2021	Holt	Unknown	1
4/13/2021	Holt	Unknown	1
4/9/2021	Holt	Unknown	1
4/8/2021	Holt	Unknown	8
4/7/2021	Holt	Unknown	2
4/6/2021	Holt	Unknown	1
4/5/2021	Holt	Unknown	1
4/1/2021	Holt	Unknown	1
3/30/2021	Holt	Unknown	5
3/25/2021	Holt	Unknown	1
3/24/2021	Holt	Unknown	1
3/22/2021	Holt	Unknown	1
3/18/2021	Holt	Unknown	20
3/17/2021	Holt	Unknown	1
3/16/2021	Holt	Unknown	1
3/15/2021	Holt	Unknown	13
3/12/2021	Holt	Unknown	4
3/9/2021	Holt	Unknown	19
3/5/2021	Holt	Unknown	2
3/4/2021	Holt	Unknown	2
3/3/2021	Holt	Unknown	1
3/2/2021	Holt	Unknown	7
2/26/2021	Holt	Unknown	1
2/25/2021	Holt	Unknown	2
2/17/2021	Holt	Unknown	1
2/16/2021	Holt	Unknown	1
2/12/2021	Holt	Unknown	1
2/11/2021	Holt	Unknown	4
2/10/2021	Holt	Unknown	1
2/9/2021	Holt	Unknown	2
2/6/2021	Holt	Unknown	1
2/5/2021	Holt	Unknown	2
2/4/2021	Holt	Unknown	21
2/3/2021	Holt	Unknown	5
2/2/2021	Holt	Unknown	24
2/1/2021	Holt	Unknown	4
1/29/2021	Holt	Unknown	22
1/28/2021	Holt	Unknown	3
1/27/2021	Holt	Unknown	1
1/26/2021	Holt	Unknown	1
1/22/2021	Holt	Unknown	1
1/21/2021	Holt	Unknown	1
1/20/2021	Holt	Unknown	1
1/14/2021	Holt	Unknown	2
1/13/2021	Holt	Unknown	1
1/5/2021	Holt	Unknown	1
1/2/2021	Holt	Unknown	2
12/31/2020	Holt	Unknown	17
12/29/2020	Holt	Unknown	2
12/28/2020	Holt	Unknown	1
12/27/2020	Holt	Unknown	2
12/23/2020	Holt	Unknown	2
7/9/2021	Holt	Other Race	1
4/8/2021	Holt	Other Race	1
3/24/2021	Holt	Other Race	1
3/15/2021	Holt	Other Race	1
3/12/2021	Holt	Other Race	1
3/11/2021	Holt	Other Race	1
2/4/2021	Holt	Other Race	1
1/27/2021	Holt	Other Race	1
1/15/2021	Holt	Other Race	1
1/7/2021	Holt	Other Race	1
1/6/2021	Holt	Other Race	3
12/28/2020	Holt	Other Race	11
9/16/2021	Holt	Multi-racial	1
9/14/2021	Holt	Multi-racial	1
9/3/2021	Holt	Multi-racial	2
8/26/2021	Holt	Multi-racial	1
8/19/2021	Holt	Multi-racial	1
8/12/2021	Holt	Multi-racial	1
8/1/2021	Holt	Multi-racial	1
7/31/2021	Holt	Multi-racial	1
7/28/2021	Holt	Multi-racial	1
7/25/2021	Holt	Multi-racial	1
7/16/2021	Holt	Multi-racial	1
7/1/2021	Holt	Multi-racial	1
6/30/2021	Holt	Multi-racial	1
6/9/2021	Holt	Multi-racial	1
6/5/2021	Holt	Multi-racial	2
6/1/2021	Holt	Multi-racial	1
5/18/2021	Holt	Multi-racial	2
5/9/2021	Holt	Multi-racial	1
5/6/2021	Holt	Multi-racial	1
4/28/2021	Holt	Multi-racial	1
3/18/2021	Holt	Multi-racial	1
3/16/2021	Holt	Multi-racial	1
3/15/2021	Holt	Multi-racial	1
3/12/2021	Holt	Multi-racial	1
3/5/2021	Holt	Multi-racial	1
3/2/2021	Holt	Multi-racial	1
2/3/2021	Holt	Multi-racial	1
1/29/2021	Holt	Multi-racial	5
1/27/2021	Holt	Multi-racial	5
1/22/2021	Holt	Multi-racial	1
1/15/2021	Holt	Multi-racial	1
1/14/2021	Holt	Multi-racial	1
1/13/2021	Holt	Multi-racial	2
1/11/2021	Holt	Multi-racial	1
1/7/2021	Holt	Multi-racial	1
1/6/2021	Holt	Multi-racial	1
1/5/2021	Holt	Multi-racial	2
12/29/2020	Holt	Multi-racial	1
12/28/2020	Holt	Multi-racial	28
7/22/2021	Holt	Black or African-American	1
7/5/2021	Holt	Black or African-American	1
6/28/2021	Holt	Black or African-American	1
7/19/2021	Holt	American Indian or Alaska Native	1
5/15/2021	Holt	American Indian or Alaska Native	1
4/15/2021	Holt	American Indian or Alaska Native	1
4/6/2021	Holt	American Indian or Alaska Native	1
2/4/2021	Holt	American Indian or Alaska Native	1
1/29/2021	Holt	American Indian or Alaska Native	1
9/20/2021	Howard	White	1
9/19/2021	Howard	White	2
9/17/2021	Howard	White	2
9/16/2021	Howard	White	5
9/15/2021	Howard	White	5
9/14/2021	Howard	White	1
9/13/2021	Howard	White	5
9/11/2021	Howard	White	6
9/10/2021	Howard	White	7
9/9/2021	Howard	White	9
9/8/2021	Howard	White	4
9/7/2021	Howard	White	4
9/5/2021	Howard	White	1
9/4/2021	Howard	White	5
9/3/2021	Howard	White	5
9/2/2021	Howard	White	3
9/1/2021	Howard	White	4
8/31/2021	Howard	White	10
8/30/2021	Howard	White	4
8/29/2021	Howard	White	3
8/27/2021	Howard	White	7
8/26/2021	Howard	White	7
8/25/2021	Howard	White	6
8/24/2021	Howard	White	10
8/23/2021	Howard	White	3
8/21/2021	Howard	White	4
8/20/2021	Howard	White	6
8/19/2021	Howard	White	3
8/18/2021	Howard	White	18
8/17/2021	Howard	White	9
8/16/2021	Howard	White	5
8/15/2021	Howard	White	2
8/14/2021	Howard	White	2
8/13/2021	Howard	White	8
8/12/2021	Howard	White	14
8/11/2021	Howard	White	17
8/10/2021	Howard	White	19
8/9/2021	Howard	White	5
8/8/2021	Howard	White	5
8/7/2021	Howard	White	2
8/6/2021	Howard	White	13
8/5/2021	Howard	White	15
8/4/2021	Howard	White	17
8/3/2021	Howard	White	20
8/2/2021	Howard	White	6
8/1/2021	Howard	White	3
7/31/2021	Howard	White	11
7/30/2021	Howard	White	15
7/29/2021	Howard	White	11
7/28/2021	Howard	White	16
7/27/2021	Howard	White	16
7/26/2021	Howard	White	16
7/25/2021	Howard	White	5
7/24/2021	Howard	White	10
7/23/2021	Howard	White	16
7/22/2021	Howard	White	18
7/21/2021	Howard	White	16
7/20/2021	Howard	White	8
7/19/2021	Howard	White	9
7/18/2021	Howard	White	4
7/17/2021	Howard	White	4
7/16/2021	Howard	White	15
7/15/2021	Howard	White	10
7/14/2021	Howard	White	5
7/13/2021	Howard	White	9
7/12/2021	Howard	White	6
7/10/2021	Howard	White	13
7/9/2021	Howard	White	9
7/8/2021	Howard	White	11
7/7/2021	Howard	White	3
7/6/2021	Howard	White	4
7/5/2021	Howard	White	3
7/2/2021	Howard	White	8
7/1/2021	Howard	White	7
6/30/2021	Howard	White	6
6/29/2021	Howard	White	5
6/28/2021	Howard	White	4
6/27/2021	Howard	White	1
6/26/2021	Howard	White	3
6/25/2021	Howard	White	6
6/24/2021	Howard	White	5
6/23/2021	Howard	White	3
6/22/2021	Howard	White	5
6/21/2021	Howard	White	2
6/19/2021	Howard	White	7
6/18/2021	Howard	White	7
6/17/2021	Howard	White	5
6/16/2021	Howard	White	4
6/15/2021	Howard	White	5
6/14/2021	Howard	White	8
6/13/2021	Howard	White	1
6/12/2021	Howard	White	2
6/11/2021	Howard	White	4
6/10/2021	Howard	White	3
6/9/2021	Howard	White	5
6/8/2021	Howard	White	6
6/7/2021	Howard	White	4
6/5/2021	Howard	White	1
6/4/2021	Howard	White	4
6/3/2021	Howard	White	3
6/2/2021	Howard	White	7
6/1/2021	Howard	White	4
5/30/2021	Howard	White	1
5/29/2021	Howard	White	2
5/28/2021	Howard	White	4
5/27/2021	Howard	White	2
5/26/2021	Howard	White	4
5/25/2021	Howard	White	2
5/24/2021	Howard	White	3
5/23/2021	Howard	White	2
5/22/2021	Howard	White	3
5/21/2021	Howard	White	5
5/20/2021	Howard	White	16
5/19/2021	Howard	White	7
5/18/2021	Howard	White	9
5/17/2021	Howard	White	9
5/16/2021	Howard	White	2
5/15/2021	Howard	White	4
5/14/2021	Howard	White	5
5/13/2021	Howard	White	1
5/12/2021	Howard	White	7
5/11/2021	Howard	White	3
5/10/2021	Howard	White	3
5/7/2021	Howard	White	4
5/5/2021	Howard	White	15
5/4/2021	Howard	White	4
5/3/2021	Howard	White	2
5/1/2021	Howard	White	2
4/30/2021	Howard	White	5
4/29/2021	Howard	White	4
4/28/2021	Howard	White	7
4/27/2021	Howard	White	6
4/26/2021	Howard	White	4
4/25/2021	Howard	White	3
4/24/2021	Howard	White	3
4/23/2021	Howard	White	3
4/22/2021	Howard	White	3
4/21/2021	Howard	White	8
4/20/2021	Howard	White	8
4/19/2021	Howard	White	7
4/18/2021	Howard	White	2
4/17/2021	Howard	White	15
4/16/2021	Howard	White	7
4/15/2021	Howard	White	38
4/14/2021	Howard	White	43
4/13/2021	Howard	White	14
4/12/2021	Howard	White	18
4/11/2021	Howard	White	1
4/10/2021	Howard	White	6
4/9/2021	Howard	White	20
4/8/2021	Howard	White	10
4/7/2021	Howard	White	28
4/6/2021	Howard	White	23
4/5/2021	Howard	White	28
4/3/2021	Howard	White	2
4/2/2021	Howard	White	14
4/1/2021	Howard	White	22
3/31/2021	Howard	White	120
3/30/2021	Howard	White	6
3/29/2021	Howard	White	13
3/28/2021	Howard	White	2
3/27/2021	Howard	White	6
3/26/2021	Howard	White	57
3/25/2021	Howard	White	14
3/24/2021	Howard	White	15
3/23/2021	Howard	White	10
3/22/2021	Howard	White	17
3/21/2021	Howard	White	3
3/19/2021	Howard	White	25
3/18/2021	Howard	White	6
3/17/2021	Howard	White	147
3/16/2021	Howard	White	31
3/15/2021	Howard	White	54
3/14/2021	Howard	White	2
3/13/2021	Howard	White	1
3/12/2021	Howard	White	10
3/11/2021	Howard	White	4
3/10/2021	Howard	White	18
3/9/2021	Howard	White	10
3/8/2021	Howard	White	13
3/7/2021	Howard	White	5
3/6/2021	Howard	White	9
3/5/2021	Howard	White	31
3/4/2021	Howard	White	19
3/3/2021	Howard	White	60
3/2/2021	Howard	White	15
3/1/2021	Howard	White	71
2/28/2021	Howard	White	1
2/27/2021	Howard	White	19
2/26/2021	Howard	White	11
2/25/2021	Howard	White	245
2/24/2021	Howard	White	140
2/23/2021	Howard	White	10
2/22/2021	Howard	White	1
2/20/2021	Howard	White	1
2/19/2021	Howard	White	9
2/18/2021	Howard	White	7
2/17/2021	Howard	White	85
2/16/2021	Howard	White	38
2/15/2021	Howard	White	3
2/14/2021	Howard	White	1
2/13/2021	Howard	White	6
2/12/2021	Howard	White	7
2/11/2021	Howard	White	14
2/10/2021	Howard	White	5
2/9/2021	Howard	White	4
2/8/2021	Howard	White	152
2/6/2021	Howard	White	22
2/5/2021	Howard	White	14
2/4/2021	Howard	White	60
2/3/2021	Howard	White	171
2/2/2021	Howard	White	3
2/1/2021	Howard	White	2
1/31/2021	Howard	White	1
1/30/2021	Howard	White	10
1/29/2021	Howard	White	76
1/28/2021	Howard	White	61
1/27/2021	Howard	White	4
1/26/2021	Howard	White	18
1/25/2021	Howard	White	5
1/23/2021	Howard	White	1
1/22/2021	Howard	White	6
1/21/2021	Howard	White	10
1/20/2021	Howard	White	18
1/19/2021	Howard	White	5
1/18/2021	Howard	White	2
1/16/2021	Howard	White	8
1/15/2021	Howard	White	3
1/14/2021	Howard	White	6
1/13/2021	Howard	White	4
1/12/2021	Howard	White	1
1/11/2021	Howard	White	6
1/10/2021	Howard	White	2
1/9/2021	Howard	White	2
1/8/2021	Howard	White	5
1/7/2021	Howard	White	2
1/6/2021	Howard	White	3
1/5/2021	Howard	White	3
1/4/2021	Howard	White	2
1/3/2021	Howard	White	3
1/2/2021	Howard	White	7
12/31/2020	Howard	White	5
12/30/2020	Howard	White	18
12/29/2020	Howard	White	10
12/28/2020	Howard	White	10
12/23/2020	Howard	White	2
12/22/2020	Howard	White	10
12/21/2020	Howard	White	11
12/20/2020	Howard	White	4
12/19/2020	Howard	White	10
12/18/2020	Howard	White	7
12/17/2020	Howard	White	4
12/16/2020	Howard	White	2
9/19/2021	Howard	Unknown	1
9/16/2021	Howard	Unknown	4
9/15/2021	Howard	Unknown	1
9/9/2021	Howard	Unknown	2
9/7/2021	Howard	Unknown	1
9/5/2021	Howard	Unknown	1
9/2/2021	Howard	Unknown	1
8/31/2021	Howard	Unknown	2
8/27/2021	Howard	Unknown	2
8/26/2021	Howard	Unknown	9
8/25/2021	Howard	Unknown	1
8/22/2021	Howard	Unknown	1
8/20/2021	Howard	Unknown	1
8/19/2021	Howard	Unknown	3
8/18/2021	Howard	Unknown	3
8/17/2021	Howard	Unknown	1
8/16/2021	Howard	Unknown	1
8/12/2021	Howard	Unknown	1
8/11/2021	Howard	Unknown	6
8/6/2021	Howard	Unknown	3
8/5/2021	Howard	Unknown	5
8/3/2021	Howard	Unknown	2
8/2/2021	Howard	Unknown	1
7/31/2021	Howard	Unknown	1
7/30/2021	Howard	Unknown	3
7/29/2021	Howard	Unknown	4
7/28/2021	Howard	Unknown	4
7/27/2021	Howard	Unknown	1
7/24/2021	Howard	Unknown	2
7/23/2021	Howard	Unknown	1
7/20/2021	Howard	Unknown	2
7/19/2021	Howard	Unknown	1
7/17/2021	Howard	Unknown	1
7/15/2021	Howard	Unknown	2
7/10/2021	Howard	Unknown	4
7/8/2021	Howard	Unknown	3
7/5/2021	Howard	Unknown	1
7/2/2021	Howard	Unknown	1
7/1/2021	Howard	Unknown	2
6/30/2021	Howard	Unknown	2
6/29/2021	Howard	Unknown	2
6/26/2021	Howard	Unknown	1
6/23/2021	Howard	Unknown	1
6/22/2021	Howard	Unknown	1
6/20/2021	Howard	Unknown	1
6/18/2021	Howard	Unknown	2
6/16/2021	Howard	Unknown	1
6/15/2021	Howard	Unknown	1
6/14/2021	Howard	Unknown	1
6/13/2021	Howard	Unknown	1
6/8/2021	Howard	Unknown	1
6/4/2021	Howard	Unknown	1
6/3/2021	Howard	Unknown	1
5/27/2021	Howard	Unknown	1
5/24/2021	Howard	Unknown	1
5/21/2021	Howard	Unknown	2
5/18/2021	Howard	Unknown	2
5/12/2021	Howard	Unknown	3
5/9/2021	Howard	Unknown	1
5/6/2021	Howard	Unknown	2
5/5/2021	Howard	Unknown	6
5/1/2021	Howard	Unknown	1
4/30/2021	Howard	Unknown	1
4/28/2021	Howard	Unknown	1
4/27/2021	Howard	Unknown	1
4/26/2021	Howard	Unknown	1
4/25/2021	Howard	Unknown	1
4/20/2021	Howard	Unknown	2
4/17/2021	Howard	Unknown	1
4/16/2021	Howard	Unknown	2
4/15/2021	Howard	Unknown	3
4/14/2021	Howard	Unknown	13
4/13/2021	Howard	Unknown	1
4/12/2021	Howard	Unknown	2
4/9/2021	Howard	Unknown	1
4/8/2021	Howard	Unknown	4
4/5/2021	Howard	Unknown	1
4/3/2021	Howard	Unknown	1
4/2/2021	Howard	Unknown	7
3/31/2021	Howard	Unknown	9
3/30/2021	Howard	Unknown	1
3/26/2021	Howard	Unknown	15
3/24/2021	Howard	Unknown	2
3/20/2021	Howard	Unknown	1
3/19/2021	Howard	Unknown	1
3/15/2021	Howard	Unknown	8
3/14/2021	Howard	Unknown	1
3/12/2021	Howard	Unknown	1
3/9/2021	Howard	Unknown	2
3/6/2021	Howard	Unknown	1
3/5/2021	Howard	Unknown	1
2/25/2021	Howard	Unknown	3
2/24/2021	Howard	Unknown	35
2/23/2021	Howard	Unknown	1
2/17/2021	Howard	Unknown	1
2/16/2021	Howard	Unknown	1
2/12/2021	Howard	Unknown	2
2/10/2021	Howard	Unknown	1
2/9/2021	Howard	Unknown	1
2/5/2021	Howard	Unknown	8
2/4/2021	Howard	Unknown	2
2/2/2021	Howard	Unknown	5
1/29/2021	Howard	Unknown	9
1/28/2021	Howard	Unknown	26
1/26/2021	Howard	Unknown	2
1/25/2021	Howard	Unknown	1
1/23/2021	Howard	Unknown	1
1/22/2021	Howard	Unknown	3
1/21/2021	Howard	Unknown	2
1/18/2021	Howard	Unknown	1
1/16/2021	Howard	Unknown	2
1/15/2021	Howard	Unknown	1
1/10/2021	Howard	Unknown	1
1/7/2021	Howard	Unknown	1
1/5/2021	Howard	Unknown	1
1/3/2021	Howard	Unknown	1
12/31/2020	Howard	Unknown	1
12/30/2020	Howard	Unknown	3
12/29/2020	Howard	Unknown	1
12/28/2020	Howard	Unknown	2
12/22/2020	Howard	Unknown	6
12/21/2020	Howard	Unknown	2
8/31/2021	Howard	Other Race	1
8/27/2021	Howard	Other Race	1
