Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/2/2021	Gasconade	White	7
2/1/2021	Gasconade	White	2
1/31/2021	Gasconade	White	218
1/30/2021	Gasconade	White	377
1/29/2021	Gasconade	White	26
1/28/2021	Gasconade	White	113
1/27/2021	Gasconade	White	5
1/26/2021	Gasconade	White	115
1/25/2021	Gasconade	White	30
1/24/2021	Gasconade	White	4
1/23/2021	Gasconade	White	17
1/22/2021	Gasconade	White	18
1/21/2021	Gasconade	White	10
1/20/2021	Gasconade	White	13
1/19/2021	Gasconade	White	9
1/18/2021	Gasconade	White	11
1/16/2021	Gasconade	White	9
1/15/2021	Gasconade	White	42
1/14/2021	Gasconade	White	4
1/13/2021	Gasconade	White	4
1/12/2021	Gasconade	White	7
1/11/2021	Gasconade	White	3
1/8/2021	Gasconade	White	10
1/7/2021	Gasconade	White	33
1/6/2021	Gasconade	White	9
1/5/2021	Gasconade	White	8
1/4/2021	Gasconade	White	7
1/3/2021	Gasconade	White	3
1/2/2021	Gasconade	White	1
1/1/2021	Gasconade	White	1
12/31/2020	Gasconade	White	9
12/30/2020	Gasconade	White	12
12/29/2020	Gasconade	White	10
12/28/2020	Gasconade	White	14
12/27/2020	Gasconade	White	2
12/24/2020	Gasconade	White	5
12/23/2020	Gasconade	White	18
12/22/2020	Gasconade	White	9
12/21/2020	Gasconade	White	4
12/18/2020	Gasconade	White	7
12/17/2020	Gasconade	White	2
12/16/2020	Gasconade	White	2
11/22/2021	Gasconade	Unknown	1
11/19/2021	Gasconade	Unknown	1
11/18/2021	Gasconade	Unknown	1
11/17/2021	Gasconade	Unknown	4
11/15/2021	Gasconade	Unknown	2
11/12/2021	Gasconade	Unknown	1
11/11/2021	Gasconade	Unknown	3
11/9/2021	Gasconade	Unknown	1
11/5/2021	Gasconade	Unknown	1
11/4/2021	Gasconade	Unknown	1
11/3/2021	Gasconade	Unknown	1
11/2/2021	Gasconade	Unknown	1
11/1/2021	Gasconade	Unknown	1
10/28/2021	Gasconade	Unknown	1
10/25/2021	Gasconade	Unknown	2
10/20/2021	Gasconade	Unknown	1
10/17/2021	Gasconade	Unknown	1
10/14/2021	Gasconade	Unknown	1
10/13/2021	Gasconade	Unknown	1
10/7/2021	Gasconade	Unknown	4
10/4/2021	Gasconade	Unknown	1
9/30/2021	Gasconade	Unknown	1
9/29/2021	Gasconade	Unknown	1
9/28/2021	Gasconade	Unknown	1
9/27/2021	Gasconade	Unknown	1
9/25/2021	Gasconade	Unknown	1
9/24/2021	Gasconade	Unknown	1
9/23/2021	Gasconade	Unknown	2
9/18/2021	Gasconade	Unknown	1
9/15/2021	Gasconade	Unknown	2
9/12/2021	Gasconade	Unknown	1
9/11/2021	Gasconade	Unknown	2
9/9/2021	Gasconade	Unknown	3
9/8/2021	Gasconade	Unknown	1
9/5/2021	Gasconade	Unknown	2
9/3/2021	Gasconade	Unknown	3
9/2/2021	Gasconade	Unknown	3
9/1/2021	Gasconade	Unknown	2
8/30/2021	Gasconade	Unknown	1
8/29/2021	Gasconade	Unknown	1
8/27/2021	Gasconade	Unknown	1
8/24/2021	Gasconade	Unknown	1
8/20/2021	Gasconade	Unknown	1
8/19/2021	Gasconade	Unknown	3
8/18/2021	Gasconade	Unknown	2
8/16/2021	Gasconade	Unknown	1
8/13/2021	Gasconade	Unknown	6
8/12/2021	Gasconade	Unknown	8
8/11/2021	Gasconade	Unknown	1
8/10/2021	Gasconade	Unknown	1
8/9/2021	Gasconade	Unknown	4
8/7/2021	Gasconade	Unknown	1
8/6/2021	Gasconade	Unknown	11
8/5/2021	Gasconade	Unknown	4
8/4/2021	Gasconade	Unknown	2
8/3/2021	Gasconade	Unknown	4
8/2/2021	Gasconade	Unknown	4
8/1/2021	Gasconade	Unknown	1
7/30/2021	Gasconade	Unknown	1
7/29/2021	Gasconade	Unknown	5
7/28/2021	Gasconade	Unknown	2
7/27/2021	Gasconade	Unknown	1
7/26/2021	Gasconade	Unknown	1
7/24/2021	Gasconade	Unknown	3
7/23/2021	Gasconade	Unknown	7
7/22/2021	Gasconade	Unknown	3
7/21/2021	Gasconade	Unknown	1
7/20/2021	Gasconade	Unknown	2
7/19/2021	Gasconade	Unknown	3
7/18/2021	Gasconade	Unknown	1
7/17/2021	Gasconade	Unknown	1
7/16/2021	Gasconade	Unknown	5
7/15/2021	Gasconade	Unknown	2
7/14/2021	Gasconade	Unknown	3
7/13/2021	Gasconade	Unknown	4
7/11/2021	Gasconade	Unknown	1
7/10/2021	Gasconade	Unknown	1
7/9/2021	Gasconade	Unknown	3
7/7/2021	Gasconade	Unknown	2
7/3/2021	Gasconade	Unknown	1
7/2/2021	Gasconade	Unknown	2
6/30/2021	Gasconade	Unknown	1
6/29/2021	Gasconade	Unknown	2
6/28/2021	Gasconade	Unknown	1
6/25/2021	Gasconade	Unknown	2
6/24/2021	Gasconade	Unknown	3
6/23/2021	Gasconade	Unknown	2
6/10/2021	Gasconade	Unknown	1
6/9/2021	Gasconade	Unknown	1
6/8/2021	Gasconade	Unknown	4
5/28/2021	Gasconade	Unknown	2
5/27/2021	Gasconade	Unknown	1
5/25/2021	Gasconade	Unknown	2
5/18/2021	Gasconade	Unknown	3
5/17/2021	Gasconade	Unknown	1
5/13/2021	Gasconade	Unknown	2
5/12/2021	Gasconade	Unknown	3
5/11/2021	Gasconade	Unknown	3
5/7/2021	Gasconade	Unknown	2
5/5/2021	Gasconade	Unknown	1
5/4/2021	Gasconade	Unknown	3
4/30/2021	Gasconade	Unknown	1
4/29/2021	Gasconade	Unknown	3
4/27/2021	Gasconade	Unknown	2
4/21/2021	Gasconade	Unknown	1
4/20/2021	Gasconade	Unknown	7
4/16/2021	Gasconade	Unknown	4
4/14/2021	Gasconade	Unknown	1
4/13/2021	Gasconade	Unknown	3
4/12/2021	Gasconade	Unknown	4
4/11/2021	Gasconade	Unknown	1
4/10/2021	Gasconade	Unknown	1
4/9/2021	Gasconade	Unknown	14
4/8/2021	Gasconade	Unknown	8
4/7/2021	Gasconade	Unknown	1
4/6/2021	Gasconade	Unknown	2
4/2/2021	Gasconade	Unknown	19
4/1/2021	Gasconade	Unknown	5
3/31/2021	Gasconade	Unknown	15
3/30/2021	Gasconade	Unknown	2
3/29/2021	Gasconade	Unknown	3
3/27/2021	Gasconade	Unknown	2
3/26/2021	Gasconade	Unknown	11
3/25/2021	Gasconade	Unknown	3
3/24/2021	Gasconade	Unknown	10
3/23/2021	Gasconade	Unknown	3
3/22/2021	Gasconade	Unknown	4
3/19/2021	Gasconade	Unknown	15
3/18/2021	Gasconade	Unknown	15
3/17/2021	Gasconade	Unknown	6
3/16/2021	Gasconade	Unknown	4
3/15/2021	Gasconade	Unknown	4
3/13/2021	Gasconade	Unknown	2
3/12/2021	Gasconade	Unknown	9
3/11/2021	Gasconade	Unknown	2
3/10/2021	Gasconade	Unknown	7
3/8/2021	Gasconade	Unknown	3
3/4/2021	Gasconade	Unknown	8
3/3/2021	Gasconade	Unknown	1
2/25/2021	Gasconade	Unknown	1
2/23/2021	Gasconade	Unknown	1
2/22/2021	Gasconade	Unknown	3
2/19/2021	Gasconade	Unknown	2
2/18/2021	Gasconade	Unknown	1
2/12/2021	Gasconade	Unknown	2
2/11/2021	Gasconade	Unknown	6
2/10/2021	Gasconade	Unknown	27
2/8/2021	Gasconade	Unknown	1
2/5/2021	Gasconade	Unknown	11
2/4/2021	Gasconade	Unknown	10
2/3/2021	Gasconade	Unknown	1
2/2/2021	Gasconade	Unknown	2
2/1/2021	Gasconade	Unknown	1
1/30/2021	Gasconade	Unknown	1
1/29/2021	Gasconade	Unknown	1
1/28/2021	Gasconade	Unknown	43
1/26/2021	Gasconade	Unknown	20
1/25/2021	Gasconade	Unknown	3
1/24/2021	Gasconade	Unknown	1
1/22/2021	Gasconade	Unknown	2
1/21/2021	Gasconade	Unknown	2
1/18/2021	Gasconade	Unknown	1
1/15/2021	Gasconade	Unknown	4
1/14/2021	Gasconade	Unknown	2
1/12/2021	Gasconade	Unknown	1
1/11/2021	Gasconade	Unknown	1
1/9/2021	Gasconade	Unknown	1
1/8/2021	Gasconade	Unknown	2
1/7/2021	Gasconade	Unknown	10
1/4/2021	Gasconade	Unknown	1
12/23/2020	Gasconade	Unknown	2
12/21/2020	Gasconade	Unknown	2
12/18/2020	Gasconade	Unknown	5
12/17/2020	Gasconade	Unknown	2
10/6/2021	Gasconade	Other Race	1
9/24/2021	Gasconade	Other Race	1
8/20/2021	Gasconade	Other Race	1
8/12/2021	Gasconade	Other Race	1
8/8/2021	Gasconade	Other Race	2
7/27/2021	Gasconade	Other Race	1
7/19/2021	Gasconade	Other Race	1
6/25/2021	Gasconade	Other Race	1
5/28/2021	Gasconade	Other Race	1
5/23/2021	Gasconade	Other Race	1
5/11/2021	Gasconade	Other Race	1
5/7/2021	Gasconade	Other Race	1
4/28/2021	Gasconade	Other Race	1
4/16/2021	Gasconade	Other Race	1
4/15/2021	Gasconade	Other Race	1
4/12/2021	Gasconade	Other Race	1
4/10/2021	Gasconade	Other Race	3
4/7/2021	Gasconade	Other Race	1
3/30/2021	Gasconade	Other Race	1
3/22/2021	Gasconade	Other Race	1
3/19/2021	Gasconade	Other Race	1
3/10/2021	Gasconade	Other Race	1
3/6/2021	Gasconade	Other Race	1
3/4/2021	Gasconade	Other Race	1
3/3/2021	Gasconade	Other Race	2
3/2/2021	Gasconade	Other Race	2
2/23/2021	Gasconade	Other Race	1
2/12/2021	Gasconade	Other Race	1
2/11/2021	Gasconade	Other Race	1
2/2/2021	Gasconade	Other Race	3
1/28/2021	Gasconade	Other Race	2
1/26/2021	Gasconade	Other Race	1
1/25/2021	Gasconade	Other Race	1
1/12/2021	Gasconade	Other Race	2
1/7/2021	Gasconade	Other Race	1
1/5/2021	Gasconade	Other Race	36
12/22/2020	Gasconade	Other Race	1
9/18/2021	Gasconade	Native Hawaiian or Other Pacific Islander	1
11/21/2021	Gasconade	Multi-racial	1
11/10/2021	Gasconade	Multi-racial	3
11/9/2021	Gasconade	Multi-racial	1
11/6/2021	Gasconade	Multi-racial	2
11/5/2021	Gasconade	Multi-racial	1
11/4/2021	Gasconade	Multi-racial	1
10/23/2021	Gasconade	Multi-racial	1
10/14/2021	Gasconade	Multi-racial	1
10/8/2021	Gasconade	Multi-racial	1
10/3/2021	Gasconade	Multi-racial	1
10/2/2021	Gasconade	Multi-racial	1
10/1/2021	Gasconade	Multi-racial	1
9/28/2021	Gasconade	Multi-racial	2
9/27/2021	Gasconade	Multi-racial	1
9/24/2021	Gasconade	Multi-racial	1
9/21/2021	Gasconade	Multi-racial	1
9/17/2021	Gasconade	Multi-racial	1
9/15/2021	Gasconade	Multi-racial	1
9/10/2021	Gasconade	Multi-racial	1
9/9/2021	Gasconade	Multi-racial	1
9/8/2021	Gasconade	Multi-racial	1
9/7/2021	Gasconade	Multi-racial	1
9/5/2021	Gasconade	Multi-racial	1
9/3/2021	Gasconade	Multi-racial	1
9/2/2021	Gasconade	Multi-racial	1
8/31/2021	Gasconade	Multi-racial	1
8/30/2021	Gasconade	Multi-racial	1
8/28/2021	Gasconade	Multi-racial	1
8/27/2021	Gasconade	Multi-racial	4
8/26/2021	Gasconade	Multi-racial	1
8/24/2021	Gasconade	Multi-racial	2
8/22/2021	Gasconade	Multi-racial	1
8/21/2021	Gasconade	Multi-racial	2
8/17/2021	Gasconade	Multi-racial	2
8/16/2021	Gasconade	Multi-racial	2
8/15/2021	Gasconade	Multi-racial	2
8/13/2021	Gasconade	Multi-racial	1
8/12/2021	Gasconade	Multi-racial	1
8/11/2021	Gasconade	Multi-racial	2
8/10/2021	Gasconade	Multi-racial	1
8/7/2021	Gasconade	Multi-racial	1
8/6/2021	Gasconade	Multi-racial	2
8/5/2021	Gasconade	Multi-racial	1
8/4/2021	Gasconade	Multi-racial	3
8/3/2021	Gasconade	Multi-racial	4
8/2/2021	Gasconade	Multi-racial	1
7/30/2021	Gasconade	Multi-racial	4
7/29/2021	Gasconade	Multi-racial	1
7/28/2021	Gasconade	Multi-racial	2
7/27/2021	Gasconade	Multi-racial	1
7/26/2021	Gasconade	Multi-racial	1
7/25/2021	Gasconade	Multi-racial	1
7/23/2021	Gasconade	Multi-racial	1
7/22/2021	Gasconade	Multi-racial	3
7/16/2021	Gasconade	Multi-racial	2
7/15/2021	Gasconade	Multi-racial	1
7/7/2021	Gasconade	Multi-racial	1
7/6/2021	Gasconade	Multi-racial	1
7/2/2021	Gasconade	Multi-racial	1
6/29/2021	Gasconade	Multi-racial	1
6/26/2021	Gasconade	Multi-racial	1
6/22/2021	Gasconade	Multi-racial	1
6/15/2021	Gasconade	Multi-racial	1
6/9/2021	Gasconade	Multi-racial	1
5/22/2021	Gasconade	Multi-racial	2
5/21/2021	Gasconade	Multi-racial	1
5/18/2021	Gasconade	Multi-racial	2
5/14/2021	Gasconade	Multi-racial	1
5/11/2021	Gasconade	Multi-racial	1
5/3/2021	Gasconade	Multi-racial	1
5/1/2021	Gasconade	Multi-racial	2
4/28/2021	Gasconade	Multi-racial	1
4/26/2021	Gasconade	Multi-racial	2
4/23/2021	Gasconade	Multi-racial	2
4/19/2021	Gasconade	Multi-racial	1
4/17/2021	Gasconade	Multi-racial	1
4/14/2021	Gasconade	Multi-racial	1
4/12/2021	Gasconade	Multi-racial	2
4/10/2021	Gasconade	Multi-racial	1
4/9/2021	Gasconade	Multi-racial	5
4/8/2021	Gasconade	Multi-racial	1
4/7/2021	Gasconade	Multi-racial	6
4/2/2021	Gasconade	Multi-racial	1
3/30/2021	Gasconade	Multi-racial	2
3/29/2021	Gasconade	Multi-racial	1
3/26/2021	Gasconade	Multi-racial	1
3/24/2021	Gasconade	Multi-racial	2
3/22/2021	Gasconade	Multi-racial	1
3/19/2021	Gasconade	Multi-racial	3
3/17/2021	Gasconade	Multi-racial	3
3/15/2021	Gasconade	Multi-racial	4
3/13/2021	Gasconade	Multi-racial	1
3/11/2021	Gasconade	Multi-racial	1
3/10/2021	Gasconade	Multi-racial	5
3/8/2021	Gasconade	Multi-racial	1
3/6/2021	Gasconade	Multi-racial	3
3/5/2021	Gasconade	Multi-racial	2
3/4/2021	Gasconade	Multi-racial	1
3/3/2021	Gasconade	Multi-racial	2
3/2/2021	Gasconade	Multi-racial	1
3/1/2021	Gasconade	Multi-racial	1
2/27/2021	Gasconade	Multi-racial	1
2/25/2021	Gasconade	Multi-racial	1
2/24/2021	Gasconade	Multi-racial	4
2/23/2021	Gasconade	Multi-racial	1
2/22/2021	Gasconade	Multi-racial	1
2/20/2021	Gasconade	Multi-racial	1
2/19/2021	Gasconade	Multi-racial	1
2/18/2021	Gasconade	Multi-racial	1
2/17/2021	Gasconade	Multi-racial	1
2/16/2021	Gasconade	Multi-racial	1
2/12/2021	Gasconade	Multi-racial	1
2/11/2021	Gasconade	Multi-racial	9
2/10/2021	Gasconade	Multi-racial	3
2/9/2021	Gasconade	Multi-racial	3
2/5/2021	Gasconade	Multi-racial	1
2/4/2021	Gasconade	Multi-racial	5
2/3/2021	Gasconade	Multi-racial	1
2/2/2021	Gasconade	Multi-racial	9
2/1/2021	Gasconade	Multi-racial	4
1/31/2021	Gasconade	Multi-racial	11
1/30/2021	Gasconade	Multi-racial	10
1/29/2021	Gasconade	Multi-racial	3
1/28/2021	Gasconade	Multi-racial	2
1/27/2021	Gasconade	Multi-racial	1
1/26/2021	Gasconade	Multi-racial	5
1/25/2021	Gasconade	Multi-racial	3
1/23/2021	Gasconade	Multi-racial	1
1/21/2021	Gasconade	Multi-racial	2
1/20/2021	Gasconade	Multi-racial	3
1/19/2021	Gasconade	Multi-racial	2
1/18/2021	Gasconade	Multi-racial	5
1/15/2021	Gasconade	Multi-racial	3
1/14/2021	Gasconade	Multi-racial	1
1/13/2021	Gasconade	Multi-racial	5
1/12/2021	Gasconade	Multi-racial	57
1/11/2021	Gasconade	Multi-racial	1
1/10/2021	Gasconade	Multi-racial	1
1/7/2021	Gasconade	Multi-racial	1
1/6/2021	Gasconade	Multi-racial	1
1/5/2021	Gasconade	Multi-racial	36
1/4/2021	Gasconade	Multi-racial	1
1/2/2021	Gasconade	Multi-racial	1
12/30/2020	Gasconade	Multi-racial	3
12/29/2020	Gasconade	Multi-racial	2
12/28/2020	Gasconade	Multi-racial	2
12/26/2020	Gasconade	Multi-racial	1
12/22/2020	Gasconade	Multi-racial	3
12/21/2020	Gasconade	Multi-racial	4
12/19/2020	Gasconade	Multi-racial	1
12/18/2020	Gasconade	Multi-racial	2
12/17/2020	Gasconade	Multi-racial	1
12/16/2020	Gasconade	Multi-racial	2
8/18/2021	Gasconade	Black or African-American	1
7/22/2021	Gasconade	Black or African-American	1
7/15/2021	Gasconade	Black or African-American	1
5/18/2021	Gasconade	Black or African-American	1
5/17/2021	Gasconade	Black or African-American	1
4/15/2021	Gasconade	Black or African-American	1
4/10/2021	Gasconade	Black or African-American	4
4/6/2021	Gasconade	Black or African-American	1
4/3/2021	Gasconade	Black or African-American	1
4/2/2021	Gasconade	Black or African-American	2
3/27/2021	Gasconade	Black or African-American	1
3/17/2021	Gasconade	Black or African-American	1
3/16/2021	Gasconade	Black or African-American	1
3/15/2021	Gasconade	Black or African-American	1
3/1/2021	Gasconade	Black or African-American	1
2/22/2021	Gasconade	Black or African-American	2
1/31/2021	Gasconade	Black or African-American	1
1/30/2021	Gasconade	Black or African-American	2
1/26/2021	Gasconade	Black or African-American	1
8/27/2021	Gasconade	Asian	1
8/6/2021	Gasconade	Asian	1
8/5/2021	Gasconade	Asian	1
5/18/2021	Gasconade	Asian	1
5/9/2021	Gasconade	Asian	1
4/12/2021	Gasconade	Asian	1
4/9/2021	Gasconade	Asian	1
4/1/2021	Gasconade	Asian	1
3/20/2021	Gasconade	Asian	1
3/17/2021	Gasconade	Asian	1
2/26/2021	Gasconade	Asian	1
2/6/2021	Gasconade	Asian	1
11/19/2021	Gasconade	American Indian or Alaska Native	1
8/25/2021	Gasconade	American Indian or Alaska Native	1
11/22/2021	Gentry	White	6
11/21/2021	Gentry	White	2
11/20/2021	Gentry	White	3
11/19/2021	Gentry	White	6
11/18/2021	Gentry	White	12
11/17/2021	Gentry	White	6
11/16/2021	Gentry	White	1
11/15/2021	Gentry	White	15
11/14/2021	Gentry	White	1
11/12/2021	Gentry	White	6
11/11/2021	Gentry	White	1
11/10/2021	Gentry	White	1
11/9/2021	Gentry	White	3
11/8/2021	Gentry	White	4
11/5/2021	Gentry	White	4
11/4/2021	Gentry	White	1
11/3/2021	Gentry	White	1
11/2/2021	Gentry	White	3
11/1/2021	Gentry	White	2
10/29/2021	Gentry	White	8
10/28/2021	Gentry	White	4
10/27/2021	Gentry	White	1
10/26/2021	Gentry	White	2
10/25/2021	Gentry	White	3
10/22/2021	Gentry	White	9
10/21/2021	Gentry	White	5
10/20/2021	Gentry	White	2
10/19/2021	Gentry	White	1
10/18/2021	Gentry	White	14
10/15/2021	Gentry	White	1
10/14/2021	Gentry	White	2
10/13/2021	Gentry	White	2
10/12/2021	Gentry	White	2
10/11/2021	Gentry	White	1
10/8/2021	Gentry	White	2
10/6/2021	Gentry	White	3
10/4/2021	Gentry	White	3
10/2/2021	Gentry	White	1
10/1/2021	Gentry	White	3
9/30/2021	Gentry	White	2
9/29/2021	Gentry	White	2
9/27/2021	Gentry	White	1
9/24/2021	Gentry	White	3
9/23/2021	Gentry	White	1
9/22/2021	Gentry	White	3
9/21/2021	Gentry	White	2
9/20/2021	Gentry	White	1
9/19/2021	Gentry	White	2
9/18/2021	Gentry	White	4
9/17/2021	Gentry	White	6
9/16/2021	Gentry	White	1
9/14/2021	Gentry	White	3
9/13/2021	Gentry	White	5
9/11/2021	Gentry	White	4
9/10/2021	Gentry	White	9
9/9/2021	Gentry	White	3
9/8/2021	Gentry	White	2
9/7/2021	Gentry	White	2
9/5/2021	Gentry	White	3
9/4/2021	Gentry	White	3
9/3/2021	Gentry	White	9
9/2/2021	Gentry	White	2
9/1/2021	Gentry	White	2
8/30/2021	Gentry	White	4
8/28/2021	Gentry	White	3
8/27/2021	Gentry	White	8
8/26/2021	Gentry	White	4
8/25/2021	Gentry	White	2
8/24/2021	Gentry	White	1
8/23/2021	Gentry	White	6
8/21/2021	Gentry	White	7
8/20/2021	Gentry	White	14
8/19/2021	Gentry	White	7
8/18/2021	Gentry	White	3
8/17/2021	Gentry	White	4
8/16/2021	Gentry	White	2
8/14/2021	Gentry	White	1
8/13/2021	Gentry	White	7
8/12/2021	Gentry	White	7
8/11/2021	Gentry	White	11
8/10/2021	Gentry	White	8
8/9/2021	Gentry	White	7
8/7/2021	Gentry	White	2
8/6/2021	Gentry	White	13
8/5/2021	Gentry	White	3
8/4/2021	Gentry	White	7
8/3/2021	Gentry	White	8
8/2/2021	Gentry	White	5
7/31/2021	Gentry	White	4
7/30/2021	Gentry	White	15
7/29/2021	Gentry	White	9
7/28/2021	Gentry	White	6
7/27/2021	Gentry	White	11
7/26/2021	Gentry	White	6
7/25/2021	Gentry	White	1
7/23/2021	Gentry	White	13
7/22/2021	Gentry	White	9
7/21/2021	Gentry	White	15
7/20/2021	Gentry	White	2
7/19/2021	Gentry	White	9
7/18/2021	Gentry	White	2
7/17/2021	Gentry	White	3
7/16/2021	Gentry	White	18
7/15/2021	Gentry	White	6
7/14/2021	Gentry	White	4
7/13/2021	Gentry	White	4
7/12/2021	Gentry	White	3
7/11/2021	Gentry	White	2
7/10/2021	Gentry	White	3
7/9/2021	Gentry	White	7
7/8/2021	Gentry	White	4
7/7/2021	Gentry	White	6
7/6/2021	Gentry	White	2
7/3/2021	Gentry	White	2
7/2/2021	Gentry	White	5
7/1/2021	Gentry	White	5
6/30/2021	Gentry	White	1
6/29/2021	Gentry	White	1
6/28/2021	Gentry	White	3
6/26/2021	Gentry	White	5
6/25/2021	Gentry	White	2
6/24/2021	Gentry	White	3
6/23/2021	Gentry	White	5
6/22/2021	Gentry	White	1
6/21/2021	Gentry	White	1
6/19/2021	Gentry	White	1
6/18/2021	Gentry	White	1
6/17/2021	Gentry	White	1
6/16/2021	Gentry	White	8
6/15/2021	Gentry	White	3
6/14/2021	Gentry	White	3
6/12/2021	Gentry	White	1
6/10/2021	Gentry	White	2
6/9/2021	Gentry	White	1
6/8/2021	Gentry	White	1
6/7/2021	Gentry	White	2
6/5/2021	Gentry	White	3
6/4/2021	Gentry	White	1
6/3/2021	Gentry	White	1
6/2/2021	Gentry	White	3
6/1/2021	Gentry	White	2
5/30/2021	Gentry	White	1
5/29/2021	Gentry	White	2
5/28/2021	Gentry	White	1
5/27/2021	Gentry	White	3
5/26/2021	Gentry	White	4
5/25/2021	Gentry	White	3
5/24/2021	Gentry	White	4
5/21/2021	Gentry	White	1
5/20/2021	Gentry	White	3
5/19/2021	Gentry	White	5
5/18/2021	Gentry	White	1
5/17/2021	Gentry	White	7
5/16/2021	Gentry	White	1
5/15/2021	Gentry	White	4
5/14/2021	Gentry	White	3
5/13/2021	Gentry	White	1
5/12/2021	Gentry	White	1
5/11/2021	Gentry	White	6
5/10/2021	Gentry	White	3
5/7/2021	Gentry	White	3
5/6/2021	Gentry	White	7
5/5/2021	Gentry	White	5
5/3/2021	Gentry	White	2
5/1/2021	Gentry	White	1
4/30/2021	Gentry	White	4
4/29/2021	Gentry	White	8
4/28/2021	Gentry	White	2
