Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/12/2021	Boone	American Indian or Alaska Native	1
8/11/2021	Boone	American Indian or Alaska Native	1
8/6/2021	Boone	American Indian or Alaska Native	3
8/5/2021	Boone	American Indian or Alaska Native	2
8/2/2021	Boone	American Indian or Alaska Native	2
8/1/2021	Boone	American Indian or Alaska Native	2
7/31/2021	Boone	American Indian or Alaska Native	1
7/29/2021	Boone	American Indian or Alaska Native	1
7/28/2021	Boone	American Indian or Alaska Native	1
7/20/2021	Boone	American Indian or Alaska Native	2
7/12/2021	Boone	American Indian or Alaska Native	1
7/8/2021	Boone	American Indian or Alaska Native	1
6/17/2021	Boone	American Indian or Alaska Native	1
6/12/2021	Boone	American Indian or Alaska Native	1
6/11/2021	Boone	American Indian or Alaska Native	1
5/28/2021	Boone	American Indian or Alaska Native	1
5/26/2021	Boone	American Indian or Alaska Native	1
5/25/2021	Boone	American Indian or Alaska Native	2
5/22/2021	Boone	American Indian or Alaska Native	1
5/21/2021	Boone	American Indian or Alaska Native	1
5/20/2021	Boone	American Indian or Alaska Native	2
5/18/2021	Boone	American Indian or Alaska Native	1
5/17/2021	Boone	American Indian or Alaska Native	1
5/15/2021	Boone	American Indian or Alaska Native	1
5/14/2021	Boone	American Indian or Alaska Native	2
5/11/2021	Boone	American Indian or Alaska Native	1
5/10/2021	Boone	American Indian or Alaska Native	1
5/8/2021	Boone	American Indian or Alaska Native	1
4/27/2021	Boone	American Indian or Alaska Native	1
4/24/2021	Boone	American Indian or Alaska Native	1
4/21/2021	Boone	American Indian or Alaska Native	3
4/20/2021	Boone	American Indian or Alaska Native	2
4/19/2021	Boone	American Indian or Alaska Native	1
4/18/2021	Boone	American Indian or Alaska Native	1
4/17/2021	Boone	American Indian or Alaska Native	3
4/16/2021	Boone	American Indian or Alaska Native	4
4/15/2021	Boone	American Indian or Alaska Native	6
4/13/2021	Boone	American Indian or Alaska Native	1
4/9/2021	Boone	American Indian or Alaska Native	1
4/8/2021	Boone	American Indian or Alaska Native	1
4/6/2021	Boone	American Indian or Alaska Native	2
4/5/2021	Boone	American Indian or Alaska Native	2
4/2/2021	Boone	American Indian or Alaska Native	1
4/1/2021	Boone	American Indian or Alaska Native	3
3/31/2021	Boone	American Indian or Alaska Native	1
3/30/2021	Boone	American Indian or Alaska Native	2
3/29/2021	Boone	American Indian or Alaska Native	1
3/28/2021	Boone	American Indian or Alaska Native	1
3/25/2021	Boone	American Indian or Alaska Native	1
3/24/2021	Boone	American Indian or Alaska Native	1
3/23/2021	Boone	American Indian or Alaska Native	3
3/22/2021	Boone	American Indian or Alaska Native	2
3/21/2021	Boone	American Indian or Alaska Native	6
3/19/2021	Boone	American Indian or Alaska Native	2
3/18/2021	Boone	American Indian or Alaska Native	1
3/17/2021	Boone	American Indian or Alaska Native	1
3/16/2021	Boone	American Indian or Alaska Native	1
3/15/2021	Boone	American Indian or Alaska Native	2
3/12/2021	Boone	American Indian or Alaska Native	3
3/7/2021	Boone	American Indian or Alaska Native	1
3/4/2021	Boone	American Indian or Alaska Native	3
2/27/2021	Boone	American Indian or Alaska Native	2
2/25/2021	Boone	American Indian or Alaska Native	3
2/24/2021	Boone	American Indian or Alaska Native	1
2/23/2021	Boone	American Indian or Alaska Native	2
2/20/2021	Boone	American Indian or Alaska Native	1
2/13/2021	Boone	American Indian or Alaska Native	1
2/11/2021	Boone	American Indian or Alaska Native	1
2/10/2021	Boone	American Indian or Alaska Native	1
2/8/2021	Boone	American Indian or Alaska Native	1
2/6/2021	Boone	American Indian or Alaska Native	1
1/29/2021	Boone	American Indian or Alaska Native	2
1/28/2021	Boone	American Indian or Alaska Native	2
1/27/2021	Boone	American Indian or Alaska Native	1
1/25/2021	Boone	American Indian or Alaska Native	1
1/23/2021	Boone	American Indian or Alaska Native	1
1/21/2021	Boone	American Indian or Alaska Native	4
1/20/2021	Boone	American Indian or Alaska Native	2
1/15/2021	Boone	American Indian or Alaska Native	1
1/8/2021	Boone	American Indian or Alaska Native	1
1/4/2021	Boone	American Indian or Alaska Native	1
12/30/2020	Boone	American Indian or Alaska Native	2
12/24/2020	Boone	American Indian or Alaska Native	1
12/22/2020	Boone	American Indian or Alaska Native	1
12/18/2020	Boone	American Indian or Alaska Native	1
8/31/2021	Buchanan	White	14
8/30/2021	Buchanan	White	26
8/29/2021	Buchanan	White	10
8/28/2021	Buchanan	White	10
8/27/2021	Buchanan	White	23
8/26/2021	Buchanan	White	34
8/25/2021	Buchanan	White	23
8/24/2021	Buchanan	White	34
8/23/2021	Buchanan	White	37
8/22/2021	Buchanan	White	8
8/21/2021	Buchanan	White	18
8/20/2021	Buchanan	White	44
8/19/2021	Buchanan	White	40
8/18/2021	Buchanan	White	38
8/17/2021	Buchanan	White	29
8/16/2021	Buchanan	White	27
8/15/2021	Buchanan	White	8
8/14/2021	Buchanan	White	15
8/13/2021	Buchanan	White	44
8/12/2021	Buchanan	White	58
8/11/2021	Buchanan	White	45
8/10/2021	Buchanan	White	36
8/9/2021	Buchanan	White	40
8/8/2021	Buchanan	White	16
8/7/2021	Buchanan	White	21
8/6/2021	Buchanan	White	50
8/5/2021	Buchanan	White	52
8/4/2021	Buchanan	White	49
8/3/2021	Buchanan	White	49
8/2/2021	Buchanan	White	47
8/1/2021	Buchanan	White	18
7/31/2021	Buchanan	White	32
7/30/2021	Buchanan	White	51
7/29/2021	Buchanan	White	119
7/28/2021	Buchanan	White	51
7/27/2021	Buchanan	White	55
7/26/2021	Buchanan	White	77
7/25/2021	Buchanan	White	21
7/24/2021	Buchanan	White	33
7/23/2021	Buchanan	White	81
7/22/2021	Buchanan	White	58
7/21/2021	Buchanan	White	41
7/20/2021	Buchanan	White	45
7/19/2021	Buchanan	White	29
7/18/2021	Buchanan	White	20
7/17/2021	Buchanan	White	27
7/16/2021	Buchanan	White	43
7/15/2021	Buchanan	White	52
7/14/2021	Buchanan	White	32
7/13/2021	Buchanan	White	30
7/12/2021	Buchanan	White	27
7/11/2021	Buchanan	White	12
7/10/2021	Buchanan	White	17
7/9/2021	Buchanan	White	37
7/8/2021	Buchanan	White	92
7/7/2021	Buchanan	White	27
7/6/2021	Buchanan	White	36
7/5/2021	Buchanan	White	19
7/3/2021	Buchanan	White	24
7/2/2021	Buchanan	White	35
7/1/2021	Buchanan	White	48
6/30/2021	Buchanan	White	21
6/29/2021	Buchanan	White	28
6/28/2021	Buchanan	White	25
6/27/2021	Buchanan	White	9
6/26/2021	Buchanan	White	20
6/25/2021	Buchanan	White	39
6/24/2021	Buchanan	White	24
6/23/2021	Buchanan	White	34
6/22/2021	Buchanan	White	24
6/21/2021	Buchanan	White	27
6/20/2021	Buchanan	White	10
6/19/2021	Buchanan	White	18
6/18/2021	Buchanan	White	25
6/17/2021	Buchanan	White	21
6/16/2021	Buchanan	White	22
6/15/2021	Buchanan	White	17
6/14/2021	Buchanan	White	13
6/13/2021	Buchanan	White	5
6/12/2021	Buchanan	White	6
6/11/2021	Buchanan	White	32
6/10/2021	Buchanan	White	14
6/9/2021	Buchanan	White	34
6/8/2021	Buchanan	White	53
6/7/2021	Buchanan	White	20
6/6/2021	Buchanan	White	5
6/5/2021	Buchanan	White	10
6/4/2021	Buchanan	White	23
6/3/2021	Buchanan	White	19
6/2/2021	Buchanan	White	27
6/1/2021	Buchanan	White	30
5/31/2021	Buchanan	White	4
5/30/2021	Buchanan	White	13
5/29/2021	Buchanan	White	18
5/28/2021	Buchanan	White	36
5/27/2021	Buchanan	White	31
5/26/2021	Buchanan	White	18
5/25/2021	Buchanan	White	58
5/24/2021	Buchanan	White	20
5/23/2021	Buchanan	White	16
5/22/2021	Buchanan	White	25
5/21/2021	Buchanan	White	44
5/20/2021	Buchanan	White	44
5/19/2021	Buchanan	White	35
5/18/2021	Buchanan	White	78
5/17/2021	Buchanan	White	51
5/16/2021	Buchanan	White	26
5/15/2021	Buchanan	White	26
5/14/2021	Buchanan	White	39
5/13/2021	Buchanan	White	24
5/12/2021	Buchanan	White	21
5/11/2021	Buchanan	White	64
5/10/2021	Buchanan	White	14
5/9/2021	Buchanan	White	8
5/8/2021	Buchanan	White	9
5/7/2021	Buchanan	White	32
5/6/2021	Buchanan	White	22
5/5/2021	Buchanan	White	16
5/4/2021	Buchanan	White	41
5/3/2021	Buchanan	White	26
5/2/2021	Buchanan	White	11
5/1/2021	Buchanan	White	15
4/30/2021	Buchanan	White	68
4/29/2021	Buchanan	White	75
4/28/2021	Buchanan	White	34
4/27/2021	Buchanan	White	23
4/26/2021	Buchanan	White	53
4/25/2021	Buchanan	White	4
4/24/2021	Buchanan	White	13
4/23/2021	Buchanan	White	30
4/22/2021	Buchanan	White	26
4/21/2021	Buchanan	White	18
4/20/2021	Buchanan	White	29
4/19/2021	Buchanan	White	24
4/18/2021	Buchanan	White	8
4/17/2021	Buchanan	White	11
4/16/2021	Buchanan	White	135
4/15/2021	Buchanan	White	113
4/14/2021	Buchanan	White	85
4/13/2021	Buchanan	White	114
4/12/2021	Buchanan	White	45
4/11/2021	Buchanan	White	9
4/10/2021	Buchanan	White	21
4/9/2021	Buchanan	White	223
4/8/2021	Buchanan	White	205
4/7/2021	Buchanan	White	163
4/6/2021	Buchanan	White	117
4/5/2021	Buchanan	White	21
4/4/2021	Buchanan	White	10
4/3/2021	Buchanan	White	15
4/2/2021	Buchanan	White	64
4/1/2021	Buchanan	White	143
3/31/2021	Buchanan	White	144
3/30/2021	Buchanan	White	114
3/29/2021	Buchanan	White	27
3/28/2021	Buchanan	White	6
3/27/2021	Buchanan	White	12
3/26/2021	Buchanan	White	160
3/25/2021	Buchanan	White	122
3/24/2021	Buchanan	White	187
3/23/2021	Buchanan	White	64
3/22/2021	Buchanan	White	20
3/21/2021	Buchanan	White	9
3/20/2021	Buchanan	White	19
3/19/2021	Buchanan	White	207
3/18/2021	Buchanan	White	233
3/17/2021	Buchanan	White	105
3/16/2021	Buchanan	White	170
3/15/2021	Buchanan	White	64
3/14/2021	Buchanan	White	4
3/13/2021	Buchanan	White	13
3/12/2021	Buchanan	White	70
3/11/2021	Buchanan	White	70
3/10/2021	Buchanan	White	98
3/9/2021	Buchanan	White	104
3/8/2021	Buchanan	White	35
3/7/2021	Buchanan	White	5
3/6/2021	Buchanan	White	16
3/5/2021	Buchanan	White	141
3/4/2021	Buchanan	White	106
3/3/2021	Buchanan	White	161
3/2/2021	Buchanan	White	175
3/1/2021	Buchanan	White	173
2/28/2021	Buchanan	White	2
2/27/2021	Buchanan	White	4
2/26/2021	Buchanan	White	176
2/25/2021	Buchanan	White	141
2/24/2021	Buchanan	White	10
2/23/2021	Buchanan	White	7
2/22/2021	Buchanan	White	18
2/20/2021	Buchanan	White	5
2/19/2021	Buchanan	White	10
2/18/2021	Buchanan	White	30
2/17/2021	Buchanan	White	91
2/16/2021	Buchanan	White	48
2/15/2021	Buchanan	White	18
2/14/2021	Buchanan	White	6
2/13/2021	Buchanan	White	21
2/12/2021	Buchanan	White	122
2/11/2021	Buchanan	White	115
2/10/2021	Buchanan	White	10
2/9/2021	Buchanan	White	134
2/8/2021	Buchanan	White	112
2/5/2021	Buchanan	White	297
2/4/2021	Buchanan	White	183
2/3/2021	Buchanan	White	111
2/2/2021	Buchanan	White	125
2/1/2021	Buchanan	White	50
1/31/2021	Buchanan	White	48
1/30/2021	Buchanan	White	2
1/29/2021	Buchanan	White	356
1/28/2021	Buchanan	White	120
1/27/2021	Buchanan	White	67
1/26/2021	Buchanan	White	91
1/25/2021	Buchanan	White	28
1/24/2021	Buchanan	White	5
1/22/2021	Buchanan	White	38
1/21/2021	Buchanan	White	36
1/20/2021	Buchanan	White	89
1/19/2021	Buchanan	White	11
1/18/2021	Buchanan	White	9
1/17/2021	Buchanan	White	14
1/16/2021	Buchanan	White	2
1/15/2021	Buchanan	White	52
1/14/2021	Buchanan	White	131
1/13/2021	Buchanan	White	89
1/12/2021	Buchanan	White	9
1/11/2021	Buchanan	White	6
1/10/2021	Buchanan	White	1
1/9/2021	Buchanan	White	4
1/8/2021	Buchanan	White	10
1/7/2021	Buchanan	White	12
1/6/2021	Buchanan	White	70
1/5/2021	Buchanan	White	87
1/4/2021	Buchanan	White	83
1/3/2021	Buchanan	White	70
1/2/2021	Buchanan	White	4
1/1/2021	Buchanan	White	1
12/31/2020	Buchanan	White	15
12/30/2020	Buchanan	White	35
12/29/2020	Buchanan	White	78
12/28/2020	Buchanan	White	99
12/27/2020	Buchanan	White	68
12/26/2020	Buchanan	White	1
12/24/2020	Buchanan	White	2
12/23/2020	Buchanan	White	80
12/22/2020	Buchanan	White	30
12/21/2020	Buchanan	White	4
12/20/2020	Buchanan	White	1
12/19/2020	Buchanan	White	2
12/18/2020	Buchanan	White	1
12/17/2020	Buchanan	White	1
8/30/2021	Buchanan	Unknown	4
8/28/2021	Buchanan	Unknown	1
8/27/2021	Buchanan	Unknown	7
8/26/2021	Buchanan	Unknown	4
8/24/2021	Buchanan	Unknown	4
8/23/2021	Buchanan	Unknown	2
8/21/2021	Buchanan	Unknown	1
8/20/2021	Buchanan	Unknown	18
8/19/2021	Buchanan	Unknown	3
8/18/2021	Buchanan	Unknown	10
8/17/2021	Buchanan	Unknown	5
8/16/2021	Buchanan	Unknown	2
8/15/2021	Buchanan	Unknown	1
8/14/2021	Buchanan	Unknown	1
8/13/2021	Buchanan	Unknown	7
8/12/2021	Buchanan	Unknown	16
8/11/2021	Buchanan	Unknown	3
8/9/2021	Buchanan	Unknown	11
8/8/2021	Buchanan	Unknown	1
8/7/2021	Buchanan	Unknown	2
8/6/2021	Buchanan	Unknown	6
8/5/2021	Buchanan	Unknown	2
8/4/2021	Buchanan	Unknown	5
8/3/2021	Buchanan	Unknown	6
8/2/2021	Buchanan	Unknown	2
7/31/2021	Buchanan	Unknown	1
7/30/2021	Buchanan	Unknown	1
7/29/2021	Buchanan	Unknown	27
7/28/2021	Buchanan	Unknown	4
7/27/2021	Buchanan	Unknown	4
7/26/2021	Buchanan	Unknown	5
7/23/2021	Buchanan	Unknown	10
7/22/2021	Buchanan	Unknown	4
7/21/2021	Buchanan	Unknown	12
7/20/2021	Buchanan	Unknown	1
7/19/2021	Buchanan	Unknown	2
7/17/2021	Buchanan	Unknown	1
7/16/2021	Buchanan	Unknown	2
7/15/2021	Buchanan	Unknown	1
7/14/2021	Buchanan	Unknown	1
7/13/2021	Buchanan	Unknown	4
7/12/2021	Buchanan	Unknown	8
7/10/2021	Buchanan	Unknown	1
7/9/2021	Buchanan	Unknown	2
7/8/2021	Buchanan	Unknown	15
7/7/2021	Buchanan	Unknown	20
7/6/2021	Buchanan	Unknown	9
7/5/2021	Buchanan	Unknown	1
7/2/2021	Buchanan	Unknown	2
7/1/2021	Buchanan	Unknown	16
6/26/2021	Buchanan	Unknown	1
6/25/2021	Buchanan	Unknown	1
6/24/2021	Buchanan	Unknown	2
6/23/2021	Buchanan	Unknown	11
6/22/2021	Buchanan	Unknown	1
6/21/2021	Buchanan	Unknown	1
6/18/2021	Buchanan	Unknown	1
6/17/2021	Buchanan	Unknown	4
6/16/2021	Buchanan	Unknown	11
6/15/2021	Buchanan	Unknown	3
6/14/2021	Buchanan	Unknown	2
6/12/2021	Buchanan	Unknown	1
6/11/2021	Buchanan	Unknown	1
6/10/2021	Buchanan	Unknown	1
6/9/2021	Buchanan	Unknown	18
6/8/2021	Buchanan	Unknown	14
6/2/2021	Buchanan	Unknown	27
6/1/2021	Buchanan	Unknown	10
5/29/2021	Buchanan	Unknown	1
5/28/2021	Buchanan	Unknown	1
5/26/2021	Buchanan	Unknown	1
5/25/2021	Buchanan	Unknown	12
5/22/2021	Buchanan	Unknown	1
5/21/2021	Buchanan	Unknown	3
5/18/2021	Buchanan	Unknown	24
5/14/2021	Buchanan	Unknown	1
5/13/2021	Buchanan	Unknown	2
5/12/2021	Buchanan	Unknown	1
5/11/2021	Buchanan	Unknown	17
5/10/2021	Buchanan	Unknown	2
5/7/2021	Buchanan	Unknown	2
5/6/2021	Buchanan	Unknown	2
5/4/2021	Buchanan	Unknown	23
5/3/2021	Buchanan	Unknown	2
4/30/2021	Buchanan	Unknown	45
4/29/2021	Buchanan	Unknown	96
4/28/2021	Buchanan	Unknown	42
4/26/2021	Buchanan	Unknown	2
4/23/2021	Buchanan	Unknown	6
4/22/2021	Buchanan	Unknown	6
4/21/2021	Buchanan	Unknown	3
4/20/2021	Buchanan	Unknown	3
4/19/2021	Buchanan	Unknown	1
4/16/2021	Buchanan	Unknown	47
4/15/2021	Buchanan	Unknown	51
4/14/2021	Buchanan	Unknown	48
4/13/2021	Buchanan	Unknown	90
4/12/2021	Buchanan	Unknown	6
4/9/2021	Buchanan	Unknown	92
4/8/2021	Buchanan	Unknown	138
4/7/2021	Buchanan	Unknown	129
4/6/2021	Buchanan	Unknown	96
4/5/2021	Buchanan	Unknown	2
4/3/2021	Buchanan	Unknown	1
4/2/2021	Buchanan	Unknown	77
4/1/2021	Buchanan	Unknown	163
3/31/2021	Buchanan	Unknown	259
3/30/2021	Buchanan	Unknown	80
3/29/2021	Buchanan	Unknown	2
3/26/2021	Buchanan	Unknown	91
3/25/2021	Buchanan	Unknown	139
3/24/2021	Buchanan	Unknown	172
3/23/2021	Buchanan	Unknown	41
3/22/2021	Buchanan	Unknown	2
3/20/2021	Buchanan	Unknown	1
3/19/2021	Buchanan	Unknown	118
3/18/2021	Buchanan	Unknown	168
3/17/2021	Buchanan	Unknown	116
3/16/2021	Buchanan	Unknown	194
3/15/2021	Buchanan	Unknown	18
3/13/2021	Buchanan	Unknown	1
3/12/2021	Buchanan	Unknown	23
3/11/2021	Buchanan	Unknown	49
3/10/2021	Buchanan	Unknown	60
3/9/2021	Buchanan	Unknown	73
3/8/2021	Buchanan	Unknown	6
3/7/2021	Buchanan	Unknown	1
3/6/2021	Buchanan	Unknown	8
3/5/2021	Buchanan	Unknown	99
3/4/2021	Buchanan	Unknown	58
3/3/2021	Buchanan	Unknown	166
3/2/2021	Buchanan	Unknown	199
3/1/2021	Buchanan	Unknown	137
2/28/2021	Buchanan	Unknown	1
2/27/2021	Buchanan	Unknown	2
2/26/2021	Buchanan	Unknown	143
2/25/2021	Buchanan	Unknown	147
2/24/2021	Buchanan	Unknown	2
2/23/2021	Buchanan	Unknown	4
2/22/2021	Buchanan	Unknown	1
2/20/2021	Buchanan	Unknown	2
2/19/2021	Buchanan	Unknown	3
2/18/2021	Buchanan	Unknown	13
2/17/2021	Buchanan	Unknown	82
2/16/2021	Buchanan	Unknown	20
2/15/2021	Buchanan	Unknown	1
2/13/2021	Buchanan	Unknown	1
2/12/2021	Buchanan	Unknown	80
2/11/2021	Buchanan	Unknown	114
2/10/2021	Buchanan	Unknown	3
2/9/2021	Buchanan	Unknown	142
2/8/2021	Buchanan	Unknown	136
2/5/2021	Buchanan	Unknown	35
2/4/2021	Buchanan	Unknown	187
2/3/2021	Buchanan	Unknown	101
2/2/2021	Buchanan	Unknown	95
2/1/2021	Buchanan	Unknown	47
1/30/2021	Buchanan	Unknown	4
1/29/2021	Buchanan	Unknown	117
1/28/2021	Buchanan	Unknown	103
1/27/2021	Buchanan	Unknown	58
1/26/2021	Buchanan	Unknown	68
1/25/2021	Buchanan	Unknown	19
1/24/2021	Buchanan	Unknown	7
1/22/2021	Buchanan	Unknown	26
1/21/2021	Buchanan	Unknown	30
1/20/2021	Buchanan	Unknown	50
1/19/2021	Buchanan	Unknown	1
1/18/2021	Buchanan	Unknown	1
1/17/2021	Buchanan	Unknown	13
1/15/2021	Buchanan	Unknown	29
1/14/2021	Buchanan	Unknown	78
1/13/2021	Buchanan	Unknown	81
1/12/2021	Buchanan	Unknown	1
1/7/2021	Buchanan	Unknown	5
1/6/2021	Buchanan	Unknown	15
1/5/2021	Buchanan	Unknown	63
1/4/2021	Buchanan	Unknown	104
1/3/2021	Buchanan	Unknown	54
1/2/2021	Buchanan	Unknown	2
12/31/2020	Buchanan	Unknown	10
12/30/2020	Buchanan	Unknown	7
12/29/2020	Buchanan	Unknown	56
12/28/2020	Buchanan	Unknown	45
12/27/2020	Buchanan	Unknown	69
12/26/2020	Buchanan	Unknown	1
12/24/2020	Buchanan	Unknown	1
12/23/2020	Buchanan	Unknown	40
12/22/2020	Buchanan	Unknown	14
12/21/2020	Buchanan	Unknown	1
12/20/2020	Buchanan	Unknown	1
12/19/2020	Buchanan	Unknown	1
12/18/2020	Buchanan	Unknown	5
12/17/2020	Buchanan	Unknown	1
8/30/2021	Buchanan	Other Race	1
8/29/2021	Buchanan	Other Race	2
8/27/2021	Buchanan	Other Race	1
8/26/2021	Buchanan	Other Race	1
8/25/2021	Buchanan	Other Race	1
8/23/2021	Buchanan	Other Race	1
8/22/2021	Buchanan	Other Race	2
8/21/2021	Buchanan	Other Race	1
8/20/2021	Buchanan	Other Race	2
8/19/2021	Buchanan	Other Race	3
8/16/2021	Buchanan	Other Race	2
8/13/2021	Buchanan	Other Race	4
8/12/2021	Buchanan	Other Race	2
8/11/2021	Buchanan	Other Race	3
8/9/2021	Buchanan	Other Race	1
8/8/2021	Buchanan	Other Race	1
8/6/2021	Buchanan	Other Race	2
8/5/2021	Buchanan	Other Race	2
8/4/2021	Buchanan	Other Race	1
8/2/2021	Buchanan	Other Race	2
8/1/2021	Buchanan	Other Race	2
7/31/2021	Buchanan	Other Race	1
7/30/2021	Buchanan	Other Race	2
7/29/2021	Buchanan	Other Race	5
7/28/2021	Buchanan	Other Race	1
7/26/2021	Buchanan	Other Race	2
7/23/2021	Buchanan	Other Race	1
7/22/2021	Buchanan	Other Race	1
7/21/2021	Buchanan	Other Race	1
7/20/2021	Buchanan	Other Race	1
7/19/2021	Buchanan	Other Race	1
7/16/2021	Buchanan	Other Race	1
7/15/2021	Buchanan	Other Race	1
7/11/2021	Buchanan	Other Race	1
7/10/2021	Buchanan	Other Race	4
7/8/2021	Buchanan	Other Race	1
7/2/2021	Buchanan	Other Race	2
6/26/2021	Buchanan	Other Race	1
6/23/2021	Buchanan	Other Race	1
6/22/2021	Buchanan	Other Race	1
6/18/2021	Buchanan	Other Race	1
6/13/2021	Buchanan	Other Race	1
6/11/2021	Buchanan	Other Race	1
6/10/2021	Buchanan	Other Race	1
6/9/2021	Buchanan	Other Race	1
6/7/2021	Buchanan	Other Race	1
6/5/2021	Buchanan	Other Race	1
6/4/2021	Buchanan	Other Race	1
6/2/2021	Buchanan	Other Race	1
5/29/2021	Buchanan	Other Race	1
5/28/2021	Buchanan	Other Race	1
5/27/2021	Buchanan	Other Race	1
5/25/2021	Buchanan	Other Race	2
5/22/2021	Buchanan	Other Race	4
5/20/2021	Buchanan	Other Race	1
5/17/2021	Buchanan	Other Race	1
5/15/2021	Buchanan	Other Race	1
5/14/2021	Buchanan	Other Race	1
5/12/2021	Buchanan	Other Race	2
5/10/2021	Buchanan	Other Race	1
5/6/2021	Buchanan	Other Race	2
