Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/23/2021	Greene	Black or African-American	12
4/22/2021	Greene	Black or African-American	17
4/21/2021	Greene	Black or African-American	25
4/20/2021	Greene	Black or African-American	15
4/19/2021	Greene	Black or African-American	27
4/18/2021	Greene	Black or African-American	3
4/17/2021	Greene	Black or African-American	9
4/16/2021	Greene	Black or African-American	14
4/15/2021	Greene	Black or African-American	23
4/14/2021	Greene	Black or African-American	11
4/13/2021	Greene	Black or African-American	28
4/12/2021	Greene	Black or African-American	42
4/11/2021	Greene	Black or African-American	10
4/10/2021	Greene	Black or African-American	8
4/9/2021	Greene	Black or African-American	85
4/8/2021	Greene	Black or African-American	52
4/7/2021	Greene	Black or African-American	20
4/6/2021	Greene	Black or African-American	34
4/5/2021	Greene	Black or African-American	29
4/4/2021	Greene	Black or African-American	2
4/3/2021	Greene	Black or African-American	10
4/2/2021	Greene	Black or African-American	17
4/1/2021	Greene	Black or African-American	24
3/31/2021	Greene	Black or African-American	14
3/30/2021	Greene	Black or African-American	7
3/29/2021	Greene	Black or African-American	12
3/28/2021	Greene	Black or African-American	3
3/27/2021	Greene	Black or African-American	11
3/26/2021	Greene	Black or African-American	26
3/25/2021	Greene	Black or African-American	28
3/24/2021	Greene	Black or African-American	27
3/23/2021	Greene	Black or African-American	12
3/22/2021	Greene	Black or African-American	5
3/21/2021	Greene	Black or African-American	3
3/20/2021	Greene	Black or African-American	4
3/19/2021	Greene	Black or African-American	6
3/18/2021	Greene	Black or African-American	4
3/17/2021	Greene	Black or African-American	8
3/16/2021	Greene	Black or African-American	8
3/15/2021	Greene	Black or African-American	1
3/14/2021	Greene	Black or African-American	1
3/13/2021	Greene	Black or African-American	2
3/12/2021	Greene	Black or African-American	3
3/11/2021	Greene	Black or African-American	2
3/10/2021	Greene	Black or African-American	5
3/9/2021	Greene	Black or African-American	11
3/8/2021	Greene	Black or African-American	10
3/7/2021	Greene	Black or African-American	2
3/6/2021	Greene	Black or African-American	7
3/5/2021	Greene	Black or African-American	6
3/4/2021	Greene	Black or African-American	2
3/3/2021	Greene	Black or African-American	1
3/2/2021	Greene	Black or African-American	1
3/1/2021	Greene	Black or African-American	3
2/27/2021	Greene	Black or African-American	1
2/26/2021	Greene	Black or African-American	17
2/25/2021	Greene	Black or African-American	14
2/24/2021	Greene	Black or African-American	2
2/23/2021	Greene	Black or African-American	2
2/22/2021	Greene	Black or African-American	2
2/19/2021	Greene	Black or African-American	3
2/18/2021	Greene	Black or African-American	7
2/17/2021	Greene	Black or African-American	1
2/15/2021	Greene	Black or African-American	2
2/13/2021	Greene	Black or African-American	2
2/12/2021	Greene	Black or African-American	7
2/11/2021	Greene	Black or African-American	4
2/10/2021	Greene	Black or African-American	8
2/9/2021	Greene	Black or African-American	4
2/8/2021	Greene	Black or African-American	3
2/6/2021	Greene	Black or African-American	1
2/5/2021	Greene	Black or African-American	12
2/4/2021	Greene	Black or African-American	10
2/3/2021	Greene	Black or African-American	11
2/2/2021	Greene	Black or African-American	1
2/1/2021	Greene	Black or African-American	3
1/30/2021	Greene	Black or African-American	2
1/29/2021	Greene	Black or African-American	4
1/28/2021	Greene	Black or African-American	8
1/27/2021	Greene	Black or African-American	4
1/26/2021	Greene	Black or African-American	5
1/25/2021	Greene	Black or African-American	6
1/23/2021	Greene	Black or African-American	2
1/22/2021	Greene	Black or African-American	4
1/21/2021	Greene	Black or African-American	5
1/20/2021	Greene	Black or African-American	12
1/19/2021	Greene	Black or African-American	5
1/18/2021	Greene	Black or African-American	7
1/17/2021	Greene	Black or African-American	1
1/15/2021	Greene	Black or African-American	2
1/13/2021	Greene	Black or African-American	3
1/12/2021	Greene	Black or African-American	1
1/11/2021	Greene	Black or African-American	1
10/19/2021	Greene	Asian	1
10/18/2021	Greene	Asian	4
10/15/2021	Greene	Asian	2
10/13/2021	Greene	Asian	1
10/12/2021	Greene	Asian	3
10/11/2021	Greene	Asian	1
10/8/2021	Greene	Asian	1
10/7/2021	Greene	Asian	2
10/6/2021	Greene	Asian	1
10/5/2021	Greene	Asian	1
10/4/2021	Greene	Asian	2
10/1/2021	Greene	Asian	2
9/30/2021	Greene	Asian	3
9/29/2021	Greene	Asian	3
9/28/2021	Greene	Asian	1
9/27/2021	Greene	Asian	2
9/26/2021	Greene	Asian	3
9/25/2021	Greene	Asian	4
9/24/2021	Greene	Asian	5
9/23/2021	Greene	Asian	1
9/22/2021	Greene	Asian	3
9/21/2021	Greene	Asian	2
9/20/2021	Greene	Asian	4
9/19/2021	Greene	Asian	1
9/18/2021	Greene	Asian	2
9/17/2021	Greene	Asian	5
9/16/2021	Greene	Asian	2
9/15/2021	Greene	Asian	1
9/14/2021	Greene	Asian	1
9/13/2021	Greene	Asian	3
9/12/2021	Greene	Asian	3
9/11/2021	Greene	Asian	2
9/10/2021	Greene	Asian	8
9/9/2021	Greene	Asian	2
9/8/2021	Greene	Asian	3
9/7/2021	Greene	Asian	5
9/6/2021	Greene	Asian	1
9/5/2021	Greene	Asian	2
9/4/2021	Greene	Asian	4
9/3/2021	Greene	Asian	10
9/2/2021	Greene	Asian	3
9/1/2021	Greene	Asian	9
8/31/2021	Greene	Asian	5
8/30/2021	Greene	Asian	10
8/29/2021	Greene	Asian	7
8/28/2021	Greene	Asian	5
8/27/2021	Greene	Asian	4
8/26/2021	Greene	Asian	2
8/24/2021	Greene	Asian	1
8/23/2021	Greene	Asian	2
8/22/2021	Greene	Asian	4
8/21/2021	Greene	Asian	7
8/20/2021	Greene	Asian	5
8/19/2021	Greene	Asian	7
8/18/2021	Greene	Asian	2
8/17/2021	Greene	Asian	1
8/16/2021	Greene	Asian	12
8/15/2021	Greene	Asian	11
8/13/2021	Greene	Asian	3
8/12/2021	Greene	Asian	7
8/11/2021	Greene	Asian	6
8/10/2021	Greene	Asian	4
8/9/2021	Greene	Asian	7
8/8/2021	Greene	Asian	3
8/7/2021	Greene	Asian	5
8/6/2021	Greene	Asian	6
8/5/2021	Greene	Asian	1
8/4/2021	Greene	Asian	3
8/3/2021	Greene	Asian	4
8/2/2021	Greene	Asian	6
8/1/2021	Greene	Asian	4
7/31/2021	Greene	Asian	10
7/30/2021	Greene	Asian	2
7/29/2021	Greene	Asian	6
7/28/2021	Greene	Asian	9
7/27/2021	Greene	Asian	3
7/26/2021	Greene	Asian	11
7/25/2021	Greene	Asian	1
7/23/2021	Greene	Asian	3
7/22/2021	Greene	Asian	2
7/21/2021	Greene	Asian	2
7/20/2021	Greene	Asian	5
7/19/2021	Greene	Asian	3
7/18/2021	Greene	Asian	6
7/17/2021	Greene	Asian	8
7/16/2021	Greene	Asian	5
7/15/2021	Greene	Asian	3
7/14/2021	Greene	Asian	3
7/13/2021	Greene	Asian	7
7/12/2021	Greene	Asian	9
7/11/2021	Greene	Asian	1
7/10/2021	Greene	Asian	2
7/9/2021	Greene	Asian	6
7/8/2021	Greene	Asian	5
7/7/2021	Greene	Asian	9
7/6/2021	Greene	Asian	5
7/5/2021	Greene	Asian	9
7/4/2021	Greene	Asian	2
7/3/2021	Greene	Asian	3
7/2/2021	Greene	Asian	9
7/1/2021	Greene	Asian	8
6/30/2021	Greene	Asian	8
6/29/2021	Greene	Asian	8
6/28/2021	Greene	Asian	11
6/26/2021	Greene	Asian	4
6/25/2021	Greene	Asian	10
6/24/2021	Greene	Asian	5
6/23/2021	Greene	Asian	1
6/22/2021	Greene	Asian	9
6/21/2021	Greene	Asian	4
6/20/2021	Greene	Asian	5
6/19/2021	Greene	Asian	5
6/18/2021	Greene	Asian	4
6/17/2021	Greene	Asian	11
6/16/2021	Greene	Asian	7
6/15/2021	Greene	Asian	4
6/14/2021	Greene	Asian	6
6/13/2021	Greene	Asian	1
6/12/2021	Greene	Asian	7
6/11/2021	Greene	Asian	16
6/10/2021	Greene	Asian	16
6/9/2021	Greene	Asian	15
6/8/2021	Greene	Asian	11
6/7/2021	Greene	Asian	12
6/6/2021	Greene	Asian	5
6/5/2021	Greene	Asian	8
6/4/2021	Greene	Asian	5
6/3/2021	Greene	Asian	9
6/2/2021	Greene	Asian	9
6/1/2021	Greene	Asian	9
5/31/2021	Greene	Asian	3
5/30/2021	Greene	Asian	1
5/29/2021	Greene	Asian	8
5/28/2021	Greene	Asian	3
5/27/2021	Greene	Asian	7
5/26/2021	Greene	Asian	4
5/25/2021	Greene	Asian	8
5/24/2021	Greene	Asian	11
5/23/2021	Greene	Asian	5
5/22/2021	Greene	Asian	12
5/21/2021	Greene	Asian	11
5/20/2021	Greene	Asian	36
5/19/2021	Greene	Asian	11
5/18/2021	Greene	Asian	12
5/17/2021	Greene	Asian	15
5/16/2021	Greene	Asian	1
5/15/2021	Greene	Asian	4
5/14/2021	Greene	Asian	22
5/13/2021	Greene	Asian	5
5/12/2021	Greene	Asian	18
5/11/2021	Greene	Asian	13
5/10/2021	Greene	Asian	14
5/9/2021	Greene	Asian	15
5/8/2021	Greene	Asian	9
5/7/2021	Greene	Asian	12
5/6/2021	Greene	Asian	14
5/5/2021	Greene	Asian	54
5/4/2021	Greene	Asian	18
5/3/2021	Greene	Asian	20
5/2/2021	Greene	Asian	13
5/1/2021	Greene	Asian	7
4/30/2021	Greene	Asian	27
4/29/2021	Greene	Asian	19
4/28/2021	Greene	Asian	40
4/27/2021	Greene	Asian	9
4/26/2021	Greene	Asian	38
4/25/2021	Greene	Asian	9
4/24/2021	Greene	Asian	26
4/23/2021	Greene	Asian	13
4/22/2021	Greene	Asian	44
4/21/2021	Greene	Asian	29
4/20/2021	Greene	Asian	30
4/19/2021	Greene	Asian	32
4/18/2021	Greene	Asian	14
4/17/2021	Greene	Asian	14
4/16/2021	Greene	Asian	24
4/15/2021	Greene	Asian	39
4/14/2021	Greene	Asian	14
4/13/2021	Greene	Asian	60
4/12/2021	Greene	Asian	51
4/11/2021	Greene	Asian	14
4/10/2021	Greene	Asian	9
4/9/2021	Greene	Asian	66
4/8/2021	Greene	Asian	61
4/7/2021	Greene	Asian	34
4/6/2021	Greene	Asian	63
4/5/2021	Greene	Asian	81
4/4/2021	Greene	Asian	3
4/3/2021	Greene	Asian	10
4/2/2021	Greene	Asian	19
4/1/2021	Greene	Asian	37
3/31/2021	Greene	Asian	28
3/30/2021	Greene	Asian	17
3/29/2021	Greene	Asian	44
3/28/2021	Greene	Asian	5
3/27/2021	Greene	Asian	13
3/26/2021	Greene	Asian	32
3/25/2021	Greene	Asian	32
3/24/2021	Greene	Asian	24
3/23/2021	Greene	Asian	6
3/22/2021	Greene	Asian	6
3/21/2021	Greene	Asian	1
3/20/2021	Greene	Asian	1
3/19/2021	Greene	Asian	4
3/18/2021	Greene	Asian	4
3/17/2021	Greene	Asian	5
3/16/2021	Greene	Asian	8
3/15/2021	Greene	Asian	4
3/13/2021	Greene	Asian	6
3/12/2021	Greene	Asian	3
3/11/2021	Greene	Asian	5
3/10/2021	Greene	Asian	1
3/9/2021	Greene	Asian	2
3/8/2021	Greene	Asian	10
3/6/2021	Greene	Asian	9
3/5/2021	Greene	Asian	4
3/4/2021	Greene	Asian	2
3/1/2021	Greene	Asian	4
2/26/2021	Greene	Asian	17
2/25/2021	Greene	Asian	5
2/23/2021	Greene	Asian	8
2/22/2021	Greene	Asian	1
2/20/2021	Greene	Asian	1
2/19/2021	Greene	Asian	5
2/18/2021	Greene	Asian	4
2/17/2021	Greene	Asian	10
2/16/2021	Greene	Asian	4
2/15/2021	Greene	Asian	1
2/13/2021	Greene	Asian	5
2/12/2021	Greene	Asian	11
2/11/2021	Greene	Asian	5
2/10/2021	Greene	Asian	10
2/9/2021	Greene	Asian	3
2/8/2021	Greene	Asian	5
2/6/2021	Greene	Asian	1
2/5/2021	Greene	Asian	24
2/4/2021	Greene	Asian	2
2/3/2021	Greene	Asian	7
2/1/2021	Greene	Asian	2
1/31/2021	Greene	Asian	1
1/30/2021	Greene	Asian	2
1/29/2021	Greene	Asian	3
1/28/2021	Greene	Asian	17
1/27/2021	Greene	Asian	13
1/26/2021	Greene	Asian	9
1/25/2021	Greene	Asian	12
1/23/2021	Greene	Asian	4
1/22/2021	Greene	Asian	10
1/21/2021	Greene	Asian	12
1/20/2021	Greene	Asian	9
1/19/2021	Greene	Asian	16
1/18/2021	Greene	Asian	6
1/17/2021	Greene	Asian	2
1/15/2021	Greene	Asian	1
1/13/2021	Greene	Asian	4
1/12/2021	Greene	Asian	2
1/10/2021	Greene	Asian	1
1/6/2021	Greene	Asian	1
10/16/2021	Greene	American Indian or Alaska Native	1
10/7/2021	Greene	American Indian or Alaska Native	1
9/30/2021	Greene	American Indian or Alaska Native	1
9/27/2021	Greene	American Indian or Alaska Native	1
9/24/2021	Greene	American Indian or Alaska Native	1
9/22/2021	Greene	American Indian or Alaska Native	1
9/18/2021	Greene	American Indian or Alaska Native	3
9/17/2021	Greene	American Indian or Alaska Native	1
9/11/2021	Greene	American Indian or Alaska Native	1
9/10/2021	Greene	American Indian or Alaska Native	1
9/7/2021	Greene	American Indian or Alaska Native	1
9/6/2021	Greene	American Indian or Alaska Native	1
9/4/2021	Greene	American Indian or Alaska Native	2
9/3/2021	Greene	American Indian or Alaska Native	2
9/1/2021	Greene	American Indian or Alaska Native	1
8/31/2021	Greene	American Indian or Alaska Native	1
8/27/2021	Greene	American Indian or Alaska Native	3
8/25/2021	Greene	American Indian or Alaska Native	2
8/24/2021	Greene	American Indian or Alaska Native	1
8/23/2021	Greene	American Indian or Alaska Native	1
8/22/2021	Greene	American Indian or Alaska Native	2
8/21/2021	Greene	American Indian or Alaska Native	2
8/20/2021	Greene	American Indian or Alaska Native	2
8/18/2021	Greene	American Indian or Alaska Native	3
8/17/2021	Greene	American Indian or Alaska Native	1
8/15/2021	Greene	American Indian or Alaska Native	2
8/14/2021	Greene	American Indian or Alaska Native	1
8/13/2021	Greene	American Indian or Alaska Native	1
8/12/2021	Greene	American Indian or Alaska Native	1
8/10/2021	Greene	American Indian or Alaska Native	2
8/9/2021	Greene	American Indian or Alaska Native	2
8/8/2021	Greene	American Indian or Alaska Native	1
8/7/2021	Greene	American Indian or Alaska Native	1
8/6/2021	Greene	American Indian or Alaska Native	1
8/5/2021	Greene	American Indian or Alaska Native	1
8/4/2021	Greene	American Indian or Alaska Native	3
8/2/2021	Greene	American Indian or Alaska Native	1
7/31/2021	Greene	American Indian or Alaska Native	1
7/29/2021	Greene	American Indian or Alaska Native	2
7/28/2021	Greene	American Indian or Alaska Native	1
7/25/2021	Greene	American Indian or Alaska Native	1
7/24/2021	Greene	American Indian or Alaska Native	2
7/23/2021	Greene	American Indian or Alaska Native	1
7/21/2021	Greene	American Indian or Alaska Native	2
7/18/2021	Greene	American Indian or Alaska Native	1
7/17/2021	Greene	American Indian or Alaska Native	1
7/16/2021	Greene	American Indian or Alaska Native	1
7/15/2021	Greene	American Indian or Alaska Native	2
7/14/2021	Greene	American Indian or Alaska Native	1
7/13/2021	Greene	American Indian or Alaska Native	1
7/12/2021	Greene	American Indian or Alaska Native	1
7/9/2021	Greene	American Indian or Alaska Native	1
7/8/2021	Greene	American Indian or Alaska Native	1
7/3/2021	Greene	American Indian or Alaska Native	1
7/2/2021	Greene	American Indian or Alaska Native	2
6/30/2021	Greene	American Indian or Alaska Native	1
6/29/2021	Greene	American Indian or Alaska Native	2
6/25/2021	Greene	American Indian or Alaska Native	3
6/24/2021	Greene	American Indian or Alaska Native	1
6/23/2021	Greene	American Indian or Alaska Native	1
6/22/2021	Greene	American Indian or Alaska Native	1
6/19/2021	Greene	American Indian or Alaska Native	1
6/17/2021	Greene	American Indian or Alaska Native	2
6/16/2021	Greene	American Indian or Alaska Native	3
6/15/2021	Greene	American Indian or Alaska Native	3
6/14/2021	Greene	American Indian or Alaska Native	1
6/13/2021	Greene	American Indian or Alaska Native	1
6/12/2021	Greene	American Indian or Alaska Native	1
6/10/2021	Greene	American Indian or Alaska Native	1
6/9/2021	Greene	American Indian or Alaska Native	5
6/8/2021	Greene	American Indian or Alaska Native	1
6/7/2021	Greene	American Indian or Alaska Native	1
6/5/2021	Greene	American Indian or Alaska Native	6
6/3/2021	Greene	American Indian or Alaska Native	1
6/2/2021	Greene	American Indian or Alaska Native	1
6/1/2021	Greene	American Indian or Alaska Native	1
5/31/2021	Greene	American Indian or Alaska Native	1
5/30/2021	Greene	American Indian or Alaska Native	1
5/29/2021	Greene	American Indian or Alaska Native	1
5/27/2021	Greene	American Indian or Alaska Native	1
5/26/2021	Greene	American Indian or Alaska Native	1
5/25/2021	Greene	American Indian or Alaska Native	2
5/22/2021	Greene	American Indian or Alaska Native	1
5/21/2021	Greene	American Indian or Alaska Native	3
5/19/2021	Greene	American Indian or Alaska Native	2
5/18/2021	Greene	American Indian or Alaska Native	1
5/17/2021	Greene	American Indian or Alaska Native	3
5/14/2021	Greene	American Indian or Alaska Native	1
5/12/2021	Greene	American Indian or Alaska Native	1
5/11/2021	Greene	American Indian or Alaska Native	1
5/10/2021	Greene	American Indian or Alaska Native	2
5/9/2021	Greene	American Indian or Alaska Native	1
5/7/2021	Greene	American Indian or Alaska Native	3
5/6/2021	Greene	American Indian or Alaska Native	5
5/5/2021	Greene	American Indian or Alaska Native	4
5/4/2021	Greene	American Indian or Alaska Native	1
5/3/2021	Greene	American Indian or Alaska Native	1
5/2/2021	Greene	American Indian or Alaska Native	1
5/1/2021	Greene	American Indian or Alaska Native	2
4/30/2021	Greene	American Indian or Alaska Native	5
4/29/2021	Greene	American Indian or Alaska Native	3
4/28/2021	Greene	American Indian or Alaska Native	6
4/26/2021	Greene	American Indian or Alaska Native	2
4/25/2021	Greene	American Indian or Alaska Native	2
4/24/2021	Greene	American Indian or Alaska Native	3
4/23/2021	Greene	American Indian or Alaska Native	1
4/21/2021	Greene	American Indian or Alaska Native	1
4/20/2021	Greene	American Indian or Alaska Native	4
4/19/2021	Greene	American Indian or Alaska Native	4
4/18/2021	Greene	American Indian or Alaska Native	1
4/17/2021	Greene	American Indian or Alaska Native	3
4/15/2021	Greene	American Indian or Alaska Native	2
4/14/2021	Greene	American Indian or Alaska Native	2
4/13/2021	Greene	American Indian or Alaska Native	7
4/12/2021	Greene	American Indian or Alaska Native	5
4/9/2021	Greene	American Indian or Alaska Native	11
4/8/2021	Greene	American Indian or Alaska Native	7
4/7/2021	Greene	American Indian or Alaska Native	5
4/6/2021	Greene	American Indian or Alaska Native	1
4/5/2021	Greene	American Indian or Alaska Native	3
4/4/2021	Greene	American Indian or Alaska Native	1
4/3/2021	Greene	American Indian or Alaska Native	3
4/2/2021	Greene	American Indian or Alaska Native	6
4/1/2021	Greene	American Indian or Alaska Native	6
3/31/2021	Greene	American Indian or Alaska Native	2
3/30/2021	Greene	American Indian or Alaska Native	1
3/29/2021	Greene	American Indian or Alaska Native	2
3/27/2021	Greene	American Indian or Alaska Native	1
3/26/2021	Greene	American Indian or Alaska Native	2
3/25/2021	Greene	American Indian or Alaska Native	5
3/24/2021	Greene	American Indian or Alaska Native	3
3/23/2021	Greene	American Indian or Alaska Native	2
3/22/2021	Greene	American Indian or Alaska Native	1
3/20/2021	Greene	American Indian or Alaska Native	1
3/17/2021	Greene	American Indian or Alaska Native	1
3/16/2021	Greene	American Indian or Alaska Native	1
3/13/2021	Greene	American Indian or Alaska Native	1
3/9/2021	Greene	American Indian or Alaska Native	2
3/8/2021	Greene	American Indian or Alaska Native	1
3/6/2021	Greene	American Indian or Alaska Native	3
3/1/2021	Greene	American Indian or Alaska Native	2
2/26/2021	Greene	American Indian or Alaska Native	1
2/25/2021	Greene	American Indian or Alaska Native	2
