Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/5/2021	Barton	Unknown	3
4/3/2021	Barton	Unknown	2
4/1/2021	Barton	Unknown	5
3/31/2021	Barton	Unknown	9
3/30/2021	Barton	Unknown	1
3/29/2021	Barton	Unknown	2
3/28/2021	Barton	Unknown	1
3/27/2021	Barton	Unknown	4
3/26/2021	Barton	Unknown	45
3/25/2021	Barton	Unknown	1
3/22/2021	Barton	Unknown	1
3/19/2021	Barton	Unknown	52
3/18/2021	Barton	Unknown	4
3/16/2021	Barton	Unknown	2
3/12/2021	Barton	Unknown	8
3/10/2021	Barton	Unknown	18
3/9/2021	Barton	Unknown	39
3/8/2021	Barton	Unknown	5
3/6/2021	Barton	Unknown	1
3/5/2021	Barton	Unknown	23
3/4/2021	Barton	Unknown	49
3/2/2021	Barton	Unknown	13
3/1/2021	Barton	Unknown	8
2/24/2021	Barton	Unknown	2
2/23/2021	Barton	Unknown	9
2/22/2021	Barton	Unknown	3
2/20/2021	Barton	Unknown	3
2/19/2021	Barton	Unknown	2
2/15/2021	Barton	Unknown	1
2/11/2021	Barton	Unknown	1
2/10/2021	Barton	Unknown	1
2/5/2021	Barton	Unknown	8
2/3/2021	Barton	Unknown	2
2/2/2021	Barton	Unknown	19
1/25/2021	Barton	Unknown	1
1/21/2021	Barton	Unknown	1
1/14/2021	Barton	Unknown	1
1/8/2021	Barton	Unknown	1
8/18/2021	Barton	Other Race	1
8/11/2021	Barton	Other Race	2
7/30/2021	Barton	Other Race	1
7/23/2021	Barton	Other Race	1
7/18/2021	Barton	Other Race	1
7/7/2021	Barton	Other Race	1
7/1/2021	Barton	Other Race	1
6/3/2021	Barton	Other Race	1
4/29/2021	Barton	Other Race	1
4/23/2021	Barton	Other Race	7
4/20/2021	Barton	Other Race	1
4/8/2021	Barton	Other Race	1
4/7/2021	Barton	Other Race	5
4/6/2021	Barton	Other Race	1
3/26/2021	Barton	Other Race	4
3/23/2021	Barton	Other Race	1
3/2/2021	Barton	Other Race	1
2/23/2021	Barton	Other Race	1
2/18/2021	Barton	Other Race	8
2/3/2021	Barton	Other Race	1
1/8/2021	Barton	Other Race	1
8/20/2021	Barton	Multi-racial	2
8/16/2021	Barton	Multi-racial	2
8/15/2021	Barton	Multi-racial	1
8/14/2021	Barton	Multi-racial	1
8/12/2021	Barton	Multi-racial	1
8/11/2021	Barton	Multi-racial	2
8/9/2021	Barton	Multi-racial	2
8/3/2021	Barton	Multi-racial	3
7/28/2021	Barton	Multi-racial	1
7/23/2021	Barton	Multi-racial	1
7/22/2021	Barton	Multi-racial	1
7/19/2021	Barton	Multi-racial	1
7/6/2021	Barton	Multi-racial	1
6/23/2021	Barton	Multi-racial	1
6/19/2021	Barton	Multi-racial	1
6/14/2021	Barton	Multi-racial	2
5/19/2021	Barton	Multi-racial	1
5/17/2021	Barton	Multi-racial	1
5/14/2021	Barton	Multi-racial	1
5/13/2021	Barton	Multi-racial	1
5/10/2021	Barton	Multi-racial	1
5/6/2021	Barton	Multi-racial	1
4/30/2021	Barton	Multi-racial	1
4/28/2021	Barton	Multi-racial	1
4/26/2021	Barton	Multi-racial	4
4/23/2021	Barton	Multi-racial	15
4/21/2021	Barton	Multi-racial	1
4/16/2021	Barton	Multi-racial	1
4/14/2021	Barton	Multi-racial	2
4/8/2021	Barton	Multi-racial	1
4/7/2021	Barton	Multi-racial	3
4/6/2021	Barton	Multi-racial	2
3/30/2021	Barton	Multi-racial	5
3/26/2021	Barton	Multi-racial	2
3/24/2021	Barton	Multi-racial	1
3/20/2021	Barton	Multi-racial	1
3/17/2021	Barton	Multi-racial	1
3/4/2021	Barton	Multi-racial	1
2/25/2021	Barton	Multi-racial	2
2/23/2021	Barton	Multi-racial	1
2/20/2021	Barton	Multi-racial	2
2/19/2021	Barton	Multi-racial	1
2/18/2021	Barton	Multi-racial	4
2/17/2021	Barton	Multi-racial	2
2/13/2021	Barton	Multi-racial	1
2/9/2021	Barton	Multi-racial	2
2/8/2021	Barton	Multi-racial	1
2/5/2021	Barton	Multi-racial	1
2/3/2021	Barton	Multi-racial	1
2/2/2021	Barton	Multi-racial	4
1/27/2021	Barton	Multi-racial	1
1/26/2021	Barton	Multi-racial	2
1/21/2021	Barton	Multi-racial	1
1/17/2021	Barton	Multi-racial	1
1/15/2021	Barton	Multi-racial	1
1/10/2021	Barton	Multi-racial	1
1/9/2021	Barton	Multi-racial	1
1/8/2021	Barton	Multi-racial	4
8/13/2021	Barton	Black or African-American	1
7/16/2021	Barton	Black or African-American	1
6/22/2021	Barton	Black or African-American	1
5/10/2021	Barton	Black or African-American	1
4/12/2021	Barton	Black or African-American	1
7/19/2021	Barton	Asian	1
6/1/2021	Barton	Asian	1
5/21/2021	Barton	Asian	2
5/16/2021	Barton	Asian	1
4/24/2021	Barton	Asian	1
3/27/2021	Barton	Asian	1
3/4/2021	Barton	Asian	1
7/29/2021	Barton	American Indian or Alaska Native	1
7/12/2021	Barton	American Indian or Alaska Native	1
5/18/2021	Barton	American Indian or Alaska Native	1
5/6/2021	Barton	American Indian or Alaska Native	1
4/22/2021	Barton	American Indian or Alaska Native	1
4/9/2021	Barton	American Indian or Alaska Native	1
8/21/2021	Bates	White	4
8/20/2021	Bates	White	14
8/19/2021	Bates	White	7
8/18/2021	Bates	White	6
8/17/2021	Bates	White	2
8/16/2021	Bates	White	9
8/15/2021	Bates	White	8
8/14/2021	Bates	White	8
8/13/2021	Bates	White	12
8/12/2021	Bates	White	13
8/11/2021	Bates	White	7
8/10/2021	Bates	White	9
8/9/2021	Bates	White	9
8/8/2021	Bates	White	2
8/7/2021	Bates	White	6
8/6/2021	Bates	White	7
8/5/2021	Bates	White	6
8/4/2021	Bates	White	9
8/3/2021	Bates	White	4
8/2/2021	Bates	White	10
7/31/2021	Bates	White	3
7/30/2021	Bates	White	6
7/29/2021	Bates	White	7
7/28/2021	Bates	White	2
7/27/2021	Bates	White	3
7/26/2021	Bates	White	4
7/25/2021	Bates	White	2
7/24/2021	Bates	White	3
7/23/2021	Bates	White	10
7/22/2021	Bates	White	5
7/21/2021	Bates	White	9
7/20/2021	Bates	White	2
7/19/2021	Bates	White	3
7/17/2021	Bates	White	2
7/16/2021	Bates	White	1
7/15/2021	Bates	White	4
7/14/2021	Bates	White	1
7/13/2021	Bates	White	3
7/12/2021	Bates	White	6
7/11/2021	Bates	White	1
7/10/2021	Bates	White	1
7/9/2021	Bates	White	2
7/8/2021	Bates	White	5
7/7/2021	Bates	White	12
7/6/2021	Bates	White	5
7/5/2021	Bates	White	6
7/4/2021	Bates	White	2
7/3/2021	Bates	White	2
7/2/2021	Bates	White	10
7/1/2021	Bates	White	8
6/30/2021	Bates	White	4
6/29/2021	Bates	White	4
6/28/2021	Bates	White	3
6/27/2021	Bates	White	3
6/26/2021	Bates	White	4
6/25/2021	Bates	White	5
6/24/2021	Bates	White	6
6/23/2021	Bates	White	10
6/22/2021	Bates	White	6
6/21/2021	Bates	White	5
6/20/2021	Bates	White	1
6/19/2021	Bates	White	4
6/18/2021	Bates	White	7
6/17/2021	Bates	White	5
6/16/2021	Bates	White	3
6/15/2021	Bates	White	6
6/14/2021	Bates	White	7
6/13/2021	Bates	White	3
6/12/2021	Bates	White	14
6/11/2021	Bates	White	8
6/10/2021	Bates	White	8
6/9/2021	Bates	White	6
6/8/2021	Bates	White	5
6/7/2021	Bates	White	17
6/6/2021	Bates	White	2
6/5/2021	Bates	White	8
6/4/2021	Bates	White	9
6/3/2021	Bates	White	8
6/2/2021	Bates	White	5
6/1/2021	Bates	White	4
5/31/2021	Bates	White	2
5/29/2021	Bates	White	3
5/28/2021	Bates	White	5
5/27/2021	Bates	White	5
5/26/2021	Bates	White	14
5/25/2021	Bates	White	2
5/24/2021	Bates	White	3
5/22/2021	Bates	White	3
5/21/2021	Bates	White	16
5/20/2021	Bates	White	15
5/19/2021	Bates	White	22
5/18/2021	Bates	White	6
5/17/2021	Bates	White	7
5/16/2021	Bates	White	6
5/15/2021	Bates	White	13
5/14/2021	Bates	White	14
5/13/2021	Bates	White	11
5/12/2021	Bates	White	8
5/11/2021	Bates	White	10
5/10/2021	Bates	White	9
5/9/2021	Bates	White	1
5/8/2021	Bates	White	8
5/7/2021	Bates	White	9
5/6/2021	Bates	White	16
5/5/2021	Bates	White	15
5/4/2021	Bates	White	86
5/3/2021	Bates	White	8
5/2/2021	Bates	White	3
5/1/2021	Bates	White	10
4/30/2021	Bates	White	26
4/29/2021	Bates	White	18
4/28/2021	Bates	White	14
4/27/2021	Bates	White	19
4/26/2021	Bates	White	2
4/25/2021	Bates	White	1
4/24/2021	Bates	White	8
4/23/2021	Bates	White	27
4/22/2021	Bates	White	7
4/21/2021	Bates	White	13
4/20/2021	Bates	White	24
4/19/2021	Bates	White	22
4/18/2021	Bates	White	4
4/16/2021	Bates	White	30
4/15/2021	Bates	White	114
4/14/2021	Bates	White	21
4/13/2021	Bates	White	12
4/12/2021	Bates	White	18
4/11/2021	Bates	White	1
4/10/2021	Bates	White	8
4/9/2021	Bates	White	24
4/8/2021	Bates	White	11
4/7/2021	Bates	White	14
4/6/2021	Bates	White	92
4/5/2021	Bates	White	11
4/3/2021	Bates	White	6
4/2/2021	Bates	White	45
4/1/2021	Bates	White	152
3/31/2021	Bates	White	27
3/30/2021	Bates	White	24
3/29/2021	Bates	White	17
3/28/2021	Bates	White	3
3/27/2021	Bates	White	5
3/26/2021	Bates	White	13
3/25/2021	Bates	White	4
3/24/2021	Bates	White	11
3/23/2021	Bates	White	2
3/22/2021	Bates	White	1
3/21/2021	Bates	White	4
3/20/2021	Bates	White	6
3/19/2021	Bates	White	16
3/18/2021	Bates	White	228
3/17/2021	Bates	White	22
3/16/2021	Bates	White	21
3/15/2021	Bates	White	6
3/14/2021	Bates	White	5
3/13/2021	Bates	White	6
3/12/2021	Bates	White	91
3/11/2021	Bates	White	185
3/10/2021	Bates	White	10
3/9/2021	Bates	White	14
3/8/2021	Bates	White	30
3/7/2021	Bates	White	2
3/6/2021	Bates	White	4
3/5/2021	Bates	White	22
3/4/2021	Bates	White	3
3/3/2021	Bates	White	4
3/2/2021	Bates	White	8
3/1/2021	Bates	White	4
2/26/2021	Bates	White	29
2/25/2021	Bates	White	17
2/24/2021	Bates	White	8
2/23/2021	Bates	White	87
2/22/2021	Bates	White	6
2/21/2021	Bates	White	2
2/20/2021	Bates	White	4
2/19/2021	Bates	White	3
2/18/2021	Bates	White	5
2/17/2021	Bates	White	2
2/16/2021	Bates	White	5
2/15/2021	Bates	White	4
2/13/2021	Bates	White	5
2/12/2021	Bates	White	9
2/11/2021	Bates	White	3
2/10/2021	Bates	White	5
2/9/2021	Bates	White	7
2/8/2021	Bates	White	5
2/6/2021	Bates	White	1
2/5/2021	Bates	White	3
2/4/2021	Bates	White	6
2/3/2021	Bates	White	11
2/2/2021	Bates	White	28
2/1/2021	Bates	White	3
1/29/2021	Bates	White	41
1/28/2021	Bates	White	33
1/27/2021	Bates	White	13
1/26/2021	Bates	White	7
1/25/2021	Bates	White	4
1/22/2021	Bates	White	3
1/21/2021	Bates	White	3
1/20/2021	Bates	White	5
1/18/2021	Bates	White	1
1/17/2021	Bates	White	1
1/14/2021	Bates	White	1
1/13/2021	Bates	White	1
1/11/2021	Bates	White	4
1/7/2021	Bates	White	1
1/6/2021	Bates	White	3
8/20/2021	Bates	Unknown	2
8/18/2021	Bates	Unknown	4
8/16/2021	Bates	Unknown	4
8/14/2021	Bates	Unknown	1
8/13/2021	Bates	Unknown	1
8/10/2021	Bates	Unknown	3
8/8/2021	Bates	Unknown	3
8/7/2021	Bates	Unknown	1
8/6/2021	Bates	Unknown	1
8/5/2021	Bates	Unknown	1
8/4/2021	Bates	Unknown	2
7/31/2021	Bates	Unknown	3
7/30/2021	Bates	Unknown	2
7/26/2021	Bates	Unknown	1
7/23/2021	Bates	Unknown	1
7/22/2021	Bates	Unknown	1
7/16/2021	Bates	Unknown	1
7/9/2021	Bates	Unknown	1
7/8/2021	Bates	Unknown	1
7/5/2021	Bates	Unknown	1
7/2/2021	Bates	Unknown	1
6/29/2021	Bates	Unknown	1
6/27/2021	Bates	Unknown	2
6/24/2021	Bates	Unknown	2
6/23/2021	Bates	Unknown	1
6/22/2021	Bates	Unknown	1
6/17/2021	Bates	Unknown	2
6/16/2021	Bates	Unknown	1
6/10/2021	Bates	Unknown	1
6/9/2021	Bates	Unknown	3
6/8/2021	Bates	Unknown	1
6/7/2021	Bates	Unknown	7
6/4/2021	Bates	Unknown	2
6/3/2021	Bates	Unknown	3
6/2/2021	Bates	Unknown	3
5/28/2021	Bates	Unknown	1
5/27/2021	Bates	Unknown	1
5/26/2021	Bates	Unknown	19
5/25/2021	Bates	Unknown	4
5/24/2021	Bates	Unknown	2
5/21/2021	Bates	Unknown	1
5/20/2021	Bates	Unknown	6
5/19/2021	Bates	Unknown	21
5/17/2021	Bates	Unknown	1
5/14/2021	Bates	Unknown	2
5/13/2021	Bates	Unknown	7
5/12/2021	Bates	Unknown	1
5/11/2021	Bates	Unknown	3
5/10/2021	Bates	Unknown	3
5/9/2021	Bates	Unknown	1
5/8/2021	Bates	Unknown	1
5/6/2021	Bates	Unknown	2
5/5/2021	Bates	Unknown	24
5/4/2021	Bates	Unknown	41
5/3/2021	Bates	Unknown	2
5/1/2021	Bates	Unknown	5
4/30/2021	Bates	Unknown	10
4/29/2021	Bates	Unknown	6
4/28/2021	Bates	Unknown	6
4/27/2021	Bates	Unknown	4
4/24/2021	Bates	Unknown	1
4/23/2021	Bates	Unknown	19
4/21/2021	Bates	Unknown	2
4/20/2021	Bates	Unknown	16
4/19/2021	Bates	Unknown	25
4/17/2021	Bates	Unknown	3
4/16/2021	Bates	Unknown	15
4/15/2021	Bates	Unknown	7
4/14/2021	Bates	Unknown	2
4/13/2021	Bates	Unknown	6
4/12/2021	Bates	Unknown	3
4/10/2021	Bates	Unknown	5
4/9/2021	Bates	Unknown	1
4/8/2021	Bates	Unknown	5
4/7/2021	Bates	Unknown	2
4/6/2021	Bates	Unknown	11
4/3/2021	Bates	Unknown	1
4/2/2021	Bates	Unknown	29
4/1/2021	Bates	Unknown	15
3/31/2021	Bates	Unknown	32
3/30/2021	Bates	Unknown	11
3/29/2021	Bates	Unknown	9
3/28/2021	Bates	Unknown	5
3/27/2021	Bates	Unknown	4
3/26/2021	Bates	Unknown	3
3/24/2021	Bates	Unknown	8
3/20/2021	Bates	Unknown	1
3/19/2021	Bates	Unknown	23
3/18/2021	Bates	Unknown	27
3/17/2021	Bates	Unknown	23
3/16/2021	Bates	Unknown	27
3/14/2021	Bates	Unknown	3
3/13/2021	Bates	Unknown	5
3/12/2021	Bates	Unknown	19
3/11/2021	Bates	Unknown	37
3/10/2021	Bates	Unknown	30
3/9/2021	Bates	Unknown	3
3/8/2021	Bates	Unknown	20
3/5/2021	Bates	Unknown	9
3/4/2021	Bates	Unknown	1
3/3/2021	Bates	Unknown	8
3/2/2021	Bates	Unknown	4
2/26/2021	Bates	Unknown	13
2/25/2021	Bates	Unknown	16
2/24/2021	Bates	Unknown	5
2/23/2021	Bates	Unknown	3
2/22/2021	Bates	Unknown	1
2/19/2021	Bates	Unknown	11
2/18/2021	Bates	Unknown	1
2/16/2021	Bates	Unknown	1
2/13/2021	Bates	Unknown	6
2/12/2021	Bates	Unknown	4
2/10/2021	Bates	Unknown	5
2/9/2021	Bates	Unknown	3
2/8/2021	Bates	Unknown	1
2/5/2021	Bates	Unknown	2
2/4/2021	Bates	Unknown	3
2/3/2021	Bates	Unknown	1
2/2/2021	Bates	Unknown	18
1/29/2021	Bates	Unknown	50
1/28/2021	Bates	Unknown	46
1/27/2021	Bates	Unknown	13
1/26/2021	Bates	Unknown	2
1/25/2021	Bates	Unknown	1
1/22/2021	Bates	Unknown	5
1/21/2021	Bates	Unknown	1
1/20/2021	Bates	Unknown	1
1/19/2021	Bates	Unknown	1
8/18/2021	Bates	Other Race	1
8/17/2021	Bates	Other Race	4
8/16/2021	Bates	Other Race	3
8/13/2021	Bates	Other Race	6
8/12/2021	Bates	Other Race	6
8/11/2021	Bates	Other Race	1
8/10/2021	Bates	Other Race	2
8/9/2021	Bates	Other Race	3
8/6/2021	Bates	Other Race	3
8/5/2021	Bates	Other Race	1
8/4/2021	Bates	Other Race	1
8/3/2021	Bates	Other Race	6
8/2/2021	Bates	Other Race	3
7/30/2021	Bates	Other Race	5
7/29/2021	Bates	Other Race	3
7/28/2021	Bates	Other Race	3
7/27/2021	Bates	Other Race	2
7/26/2021	Bates	Other Race	2
7/23/2021	Bates	Other Race	1
7/22/2021	Bates	Other Race	1
7/21/2021	Bates	Other Race	2
7/20/2021	Bates	Other Race	3
7/19/2021	Bates	Other Race	2
7/16/2021	Bates	Other Race	2
7/15/2021	Bates	Other Race	3
7/13/2021	Bates	Other Race	5
7/12/2021	Bates	Other Race	6
7/9/2021	Bates	Other Race	3
7/7/2021	Bates	Other Race	3
7/6/2021	Bates	Other Race	2
7/2/2021	Bates	Other Race	4
7/1/2021	Bates	Other Race	1
6/30/2021	Bates	Other Race	1
6/29/2021	Bates	Other Race	1
6/28/2021	Bates	Other Race	1
6/24/2021	Bates	Other Race	1
6/21/2021	Bates	Other Race	1
6/17/2021	Bates	Other Race	7
6/16/2021	Bates	Other Race	1
6/11/2021	Bates	Other Race	1
6/10/2021	Bates	Other Race	1
6/8/2021	Bates	Other Race	2
6/7/2021	Bates	Other Race	4
6/4/2021	Bates	Other Race	5
6/3/2021	Bates	Other Race	1
6/2/2021	Bates	Other Race	1
6/1/2021	Bates	Other Race	4
5/27/2021	Bates	Other Race	1
5/26/2021	Bates	Other Race	5
5/24/2021	Bates	Other Race	1
5/21/2021	Bates	Other Race	7
5/19/2021	Bates	Other Race	7
5/18/2021	Bates	Other Race	1
5/17/2021	Bates	Other Race	4
5/15/2021	Bates	Other Race	2
5/13/2021	Bates	Other Race	1
5/12/2021	Bates	Other Race	5
5/10/2021	Bates	Other Race	4
5/7/2021	Bates	Other Race	4
5/6/2021	Bates	Other Race	2
5/5/2021	Bates	Other Race	4
5/4/2021	Bates	Other Race	6
5/3/2021	Bates	Other Race	9
4/30/2021	Bates	Other Race	1
4/29/2021	Bates	Other Race	9
4/28/2021	Bates	Other Race	5
4/27/2021	Bates	Other Race	7
4/26/2021	Bates	Other Race	1
4/23/2021	Bates	Other Race	1
4/21/2021	Bates	Other Race	5
4/20/2021	Bates	Other Race	2
4/19/2021	Bates	Other Race	1
4/16/2021	Bates	Other Race	5
4/15/2021	Bates	Other Race	2
4/14/2021	Bates	Other Race	8
4/13/2021	Bates	Other Race	4
4/12/2021	Bates	Other Race	6
4/9/2021	Bates	Other Race	8
4/6/2021	Bates	Other Race	3
4/5/2021	Bates	Other Race	9
4/3/2021	Bates	Other Race	3
4/2/2021	Bates	Other Race	9
3/31/2021	Bates	Other Race	14
3/30/2021	Bates	Other Race	3
3/26/2021	Bates	Other Race	20
3/22/2021	Bates	Other Race	23
3/19/2021	Bates	Other Race	11
3/18/2021	Bates	Other Race	1
3/17/2021	Bates	Other Race	2
3/15/2021	Bates	Other Race	1
3/12/2021	Bates	Other Race	28
3/10/2021	Bates	Other Race	1
3/9/2021	Bates	Other Race	21
3/8/2021	Bates	Other Race	21
3/5/2021	Bates	Other Race	12
3/4/2021	Bates	Other Race	9
3/3/2021	Bates	Other Race	18
3/2/2021	Bates	Other Race	23
3/1/2021	Bates	Other Race	29
2/26/2021	Bates	Other Race	25
2/25/2021	Bates	Other Race	2
2/23/2021	Bates	Other Race	1
2/22/2021	Bates	Other Race	1
2/20/2021	Bates	Other Race	1
2/18/2021	Bates	Other Race	1
2/17/2021	Bates	Other Race	1
2/15/2021	Bates	Other Race	2
2/13/2021	Bates	Other Race	1
2/12/2021	Bates	Other Race	14
2/9/2021	Bates	Other Race	1
2/2/2021	Bates	Other Race	1
1/29/2021	Bates	Other Race	2
1/28/2021	Bates	Other Race	1
8/18/2021	Bates	Multi-racial	7
8/17/2021	Bates	Multi-racial	8
8/16/2021	Bates	Multi-racial	3
8/14/2021	Bates	Multi-racial	2
8/13/2021	Bates	Multi-racial	6
8/12/2021	Bates	Multi-racial	2
8/11/2021	Bates	Multi-racial	5
8/10/2021	Bates	Multi-racial	2
8/9/2021	Bates	Multi-racial	4
8/7/2021	Bates	Multi-racial	1
8/6/2021	Bates	Multi-racial	9
8/5/2021	Bates	Multi-racial	1
8/4/2021	Bates	Multi-racial	1
8/3/2021	Bates	Multi-racial	9
8/2/2021	Bates	Multi-racial	4
7/30/2021	Bates	Multi-racial	7
7/29/2021	Bates	Multi-racial	4
7/28/2021	Bates	Multi-racial	3
7/27/2021	Bates	Multi-racial	1
7/24/2021	Bates	Multi-racial	1
7/23/2021	Bates	Multi-racial	7
7/22/2021	Bates	Multi-racial	4
7/20/2021	Bates	Multi-racial	2
7/19/2021	Bates	Multi-racial	3
7/16/2021	Bates	Multi-racial	4
7/15/2021	Bates	Multi-racial	2
7/14/2021	Bates	Multi-racial	1
7/13/2021	Bates	Multi-racial	2
7/12/2021	Bates	Multi-racial	9
7/10/2021	Bates	Multi-racial	2
7/9/2021	Bates	Multi-racial	5
7/7/2021	Bates	Multi-racial	2
7/6/2021	Bates	Multi-racial	2
7/2/2021	Bates	Multi-racial	7
7/1/2021	Bates	Multi-racial	1
6/30/2021	Bates	Multi-racial	2
6/29/2021	Bates	Multi-racial	2
6/28/2021	Bates	Multi-racial	1
6/23/2021	Bates	Multi-racial	1
6/18/2021	Bates	Multi-racial	1
6/15/2021	Bates	Multi-racial	1
6/14/2021	Bates	Multi-racial	3
6/12/2021	Bates	Multi-racial	4
6/10/2021	Bates	Multi-racial	3
6/9/2021	Bates	Multi-racial	4
6/7/2021	Bates	Multi-racial	3
6/4/2021	Bates	Multi-racial	1
6/3/2021	Bates	Multi-racial	1
6/2/2021	Bates	Multi-racial	1
6/1/2021	Bates	Multi-racial	2
5/27/2021	Bates	Multi-racial	1
5/26/2021	Bates	Multi-racial	2
5/24/2021	Bates	Multi-racial	5
5/21/2021	Bates	Multi-racial	2
5/20/2021	Bates	Multi-racial	1
5/19/2021	Bates	Multi-racial	1
5/17/2021	Bates	Multi-racial	4
5/15/2021	Bates	Multi-racial	4
5/14/2021	Bates	Multi-racial	1
5/13/2021	Bates	Multi-racial	4
5/12/2021	Bates	Multi-racial	4
5/11/2021	Bates	Multi-racial	1
5/10/2021	Bates	Multi-racial	3
5/8/2021	Bates	Multi-racial	1
5/7/2021	Bates	Multi-racial	2
5/6/2021	Bates	Multi-racial	2
5/5/2021	Bates	Multi-racial	4
5/4/2021	Bates	Multi-racial	6
5/3/2021	Bates	Multi-racial	3
4/30/2021	Bates	Multi-racial	4
4/29/2021	Bates	Multi-racial	2
4/28/2021	Bates	Multi-racial	1
4/27/2021	Bates	Multi-racial	5
4/26/2021	Bates	Multi-racial	2
4/23/2021	Bates	Multi-racial	1
4/22/2021	Bates	Multi-racial	1
4/21/2021	Bates	Multi-racial	3
4/20/2021	Bates	Multi-racial	2
4/19/2021	Bates	Multi-racial	4
4/16/2021	Bates	Multi-racial	1
4/15/2021	Bates	Multi-racial	1
4/14/2021	Bates	Multi-racial	2
4/13/2021	Bates	Multi-racial	2
4/12/2021	Bates	Multi-racial	5
4/7/2021	Bates	Multi-racial	2
4/6/2021	Bates	Multi-racial	2
4/5/2021	Bates	Multi-racial	5
4/3/2021	Bates	Multi-racial	2
4/2/2021	Bates	Multi-racial	6
3/31/2021	Bates	Multi-racial	8
3/29/2021	Bates	Multi-racial	2
3/28/2021	Bates	Multi-racial	1
3/26/2021	Bates	Multi-racial	6
3/23/2021	Bates	Multi-racial	1
3/22/2021	Bates	Multi-racial	19
3/20/2021	Bates	Multi-racial	2
3/19/2021	Bates	Multi-racial	6
3/18/2021	Bates	Multi-racial	5
3/17/2021	Bates	Multi-racial	1
3/15/2021	Bates	Multi-racial	1
3/12/2021	Bates	Multi-racial	25
3/11/2021	Bates	Multi-racial	3
3/10/2021	Bates	Multi-racial	1
3/9/2021	Bates	Multi-racial	7
3/8/2021	Bates	Multi-racial	13
3/5/2021	Bates	Multi-racial	4
3/4/2021	Bates	Multi-racial	9
3/3/2021	Bates	Multi-racial	22
3/2/2021	Bates	Multi-racial	14
3/1/2021	Bates	Multi-racial	14
2/26/2021	Bates	Multi-racial	13
2/24/2021	Bates	Multi-racial	1
2/23/2021	Bates	Multi-racial	2
2/20/2021	Bates	Multi-racial	1
2/19/2021	Bates	Multi-racial	3
2/18/2021	Bates	Multi-racial	1
2/12/2021	Bates	Multi-racial	25
2/11/2021	Bates	Multi-racial	1
2/10/2021	Bates	Multi-racial	4
2/9/2021	Bates	Multi-racial	3
2/8/2021	Bates	Multi-racial	1
2/4/2021	Bates	Multi-racial	2
2/3/2021	Bates	Multi-racial	3
2/2/2021	Bates	Multi-racial	3
1/28/2021	Bates	Multi-racial	2
1/27/2021	Bates	Multi-racial	1
1/26/2021	Bates	Multi-racial	4
1/25/2021	Bates	Multi-racial	1
1/11/2021	Bates	Multi-racial	1
8/6/2021	Bates	Black or African-American	1
7/20/2021	Bates	Black or African-American	1
7/14/2021	Bates	Black or African-American	1
5/21/2021	Bates	Black or African-American	1
5/19/2021	Bates	Black or African-American	1
5/8/2021	Bates	Black or African-American	1
5/4/2021	Bates	Black or African-American	2
4/29/2021	Bates	Black or African-American	1
4/23/2021	Bates	Black or African-American	1
4/2/2021	Bates	Black or African-American	1
4/1/2021	Bates	Black or African-American	1
3/18/2021	Bates	Black or African-American	2
3/11/2021	Bates	Black or African-American	1
3/8/2021	Bates	Black or African-American	1
2/26/2021	Bates	Black or African-American	1
2/25/2021	Bates	Black or African-American	1
8/18/2021	Bates	Asian	1
7/6/2021	Bates	Asian	1
6/9/2021	Bates	Asian	1
5/29/2021	Bates	Asian	1
4/16/2021	Bates	Asian	1
4/15/2021	Bates	Asian	3
6/29/2021	Bates	American Indian or Alaska Native	1
4/1/2021	Bates	American Indian or Alaska Native	1
3/18/2021	Bates	American Indian or Alaska Native	1
8/21/2021	Benton	White	3
8/20/2021	Benton	White	22
8/19/2021	Benton	White	15
8/18/2021	Benton	White	26
8/17/2021	Benton	White	21
8/16/2021	Benton	White	20
8/15/2021	Benton	White	13
8/14/2021	Benton	White	8
8/13/2021	Benton	White	13
8/12/2021	Benton	White	14
8/11/2021	Benton	White	22
8/10/2021	Benton	White	16
8/9/2021	Benton	White	8
8/8/2021	Benton	White	5
8/7/2021	Benton	White	4
8/6/2021	Benton	White	19
8/5/2021	Benton	White	19
8/4/2021	Benton	White	18
8/3/2021	Benton	White	8
8/2/2021	Benton	White	6
8/1/2021	Benton	White	2
7/31/2021	Benton	White	8
7/30/2021	Benton	White	9
7/29/2021	Benton	White	21
7/28/2021	Benton	White	13
7/27/2021	Benton	White	10
