Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/23/2021	Buchanan	White	3
3/22/2021	Buchanan	White	3
3/21/2021	Buchanan	White	2
3/20/2021	Buchanan	White	12
3/19/2021	Buchanan	White	32
3/18/2021	Buchanan	White	45
3/17/2021	Buchanan	White	89
3/16/2021	Buchanan	White	109
3/15/2021	Buchanan	White	40
3/14/2021	Buchanan	White	3
3/13/2021	Buchanan	White	25
3/12/2021	Buchanan	White	133
3/11/2021	Buchanan	White	177
3/10/2021	Buchanan	White	169
3/9/2021	Buchanan	White	279
3/8/2021	Buchanan	White	4
3/7/2021	Buchanan	White	1
3/6/2021	Buchanan	White	4
3/5/2021	Buchanan	White	17
3/4/2021	Buchanan	White	131
3/3/2021	Buchanan	White	48
3/2/2021	Buchanan	White	64
3/1/2021	Buchanan	White	39
2/28/2021	Buchanan	White	5
2/27/2021	Buchanan	White	3
2/26/2021	Buchanan	White	46
2/25/2021	Buchanan	White	135
2/24/2021	Buchanan	White	36
2/23/2021	Buchanan	White	78
2/22/2021	Buchanan	White	239
2/21/2021	Buchanan	White	1
2/20/2021	Buchanan	White	1
2/19/2021	Buchanan	White	62
2/18/2021	Buchanan	White	69
2/17/2021	Buchanan	White	57
2/16/2021	Buchanan	White	87
2/15/2021	Buchanan	White	29
2/13/2021	Buchanan	White	1
2/12/2021	Buchanan	White	54
2/11/2021	Buchanan	White	120
2/10/2021	Buchanan	White	69
2/9/2021	Buchanan	White	8
2/8/2021	Buchanan	White	4
2/7/2021	Buchanan	White	1
2/6/2021	Buchanan	White	5
2/5/2021	Buchanan	White	100
2/4/2021	Buchanan	White	35
2/3/2021	Buchanan	White	58
2/2/2021	Buchanan	White	11
2/1/2021	Buchanan	White	12
1/31/2021	Buchanan	White	5
1/30/2021	Buchanan	White	2
1/29/2021	Buchanan	White	120
1/28/2021	Buchanan	White	88
1/27/2021	Buchanan	White	89
1/26/2021	Buchanan	White	141
1/25/2021	Buchanan	White	8
1/23/2021	Buchanan	White	1
1/22/2021	Buchanan	White	44
1/21/2021	Buchanan	White	47
1/20/2021	Buchanan	White	99
1/19/2021	Buchanan	White	20
1/18/2021	Buchanan	White	7
1/17/2021	Buchanan	White	2
1/15/2021	Buchanan	White	13
1/14/2021	Buchanan	White	12
1/13/2021	Buchanan	White	29
1/12/2021	Buchanan	White	15
1/11/2021	Buchanan	White	5
1/9/2021	Buchanan	White	1
1/8/2021	Buchanan	White	2
1/7/2021	Buchanan	White	2
7/31/2021	Buchanan	Unknown	3
7/30/2021	Buchanan	Unknown	1
7/29/2021	Buchanan	Unknown	3
7/28/2021	Buchanan	Unknown	6
7/27/2021	Buchanan	Unknown	1
7/26/2021	Buchanan	Unknown	7
7/25/2021	Buchanan	Unknown	1
7/24/2021	Buchanan	Unknown	1
7/23/2021	Buchanan	Unknown	11
7/22/2021	Buchanan	Unknown	2
7/21/2021	Buchanan	Unknown	21
7/19/2021	Buchanan	Unknown	1
7/17/2021	Buchanan	Unknown	1
7/15/2021	Buchanan	Unknown	2
7/14/2021	Buchanan	Unknown	3
7/13/2021	Buchanan	Unknown	1
7/12/2021	Buchanan	Unknown	2
7/10/2021	Buchanan	Unknown	1
7/9/2021	Buchanan	Unknown	8
7/8/2021	Buchanan	Unknown	16
7/7/2021	Buchanan	Unknown	17
7/6/2021	Buchanan	Unknown	12
7/1/2021	Buchanan	Unknown	28
6/29/2021	Buchanan	Unknown	1
6/24/2021	Buchanan	Unknown	14
6/23/2021	Buchanan	Unknown	8
6/22/2021	Buchanan	Unknown	2
6/21/2021	Buchanan	Unknown	1
6/19/2021	Buchanan	Unknown	1
6/17/2021	Buchanan	Unknown	17
6/16/2021	Buchanan	Unknown	12
6/11/2021	Buchanan	Unknown	1
6/10/2021	Buchanan	Unknown	8
6/9/2021	Buchanan	Unknown	19
6/4/2021	Buchanan	Unknown	2
6/3/2021	Buchanan	Unknown	21
6/2/2021	Buchanan	Unknown	30
6/1/2021	Buchanan	Unknown	1
5/27/2021	Buchanan	Unknown	1
5/26/2021	Buchanan	Unknown	42
5/25/2021	Buchanan	Unknown	1
5/24/2021	Buchanan	Unknown	4
5/21/2021	Buchanan	Unknown	3
5/20/2021	Buchanan	Unknown	5
5/19/2021	Buchanan	Unknown	1
5/18/2021	Buchanan	Unknown	6
5/14/2021	Buchanan	Unknown	3
5/13/2021	Buchanan	Unknown	4
5/11/2021	Buchanan	Unknown	43
5/10/2021	Buchanan	Unknown	2
5/7/2021	Buchanan	Unknown	130
5/6/2021	Buchanan	Unknown	3
5/5/2021	Buchanan	Unknown	3
5/4/2021	Buchanan	Unknown	116
5/3/2021	Buchanan	Unknown	3
5/2/2021	Buchanan	Unknown	1
5/1/2021	Buchanan	Unknown	2
4/30/2021	Buchanan	Unknown	212
4/29/2021	Buchanan	Unknown	270
4/28/2021	Buchanan	Unknown	2
4/27/2021	Buchanan	Unknown	84
4/26/2021	Buchanan	Unknown	1
4/23/2021	Buchanan	Unknown	125
4/22/2021	Buchanan	Unknown	64
4/21/2021	Buchanan	Unknown	71
4/20/2021	Buchanan	Unknown	187
4/19/2021	Buchanan	Unknown	1
4/16/2021	Buchanan	Unknown	213
4/15/2021	Buchanan	Unknown	169
4/14/2021	Buchanan	Unknown	329
4/13/2021	Buchanan	Unknown	90
4/12/2021	Buchanan	Unknown	8
4/10/2021	Buchanan	Unknown	1
4/9/2021	Buchanan	Unknown	35
4/8/2021	Buchanan	Unknown	83
4/7/2021	Buchanan	Unknown	67
4/6/2021	Buchanan	Unknown	92
4/5/2021	Buchanan	Unknown	3
4/2/2021	Buchanan	Unknown	124
4/1/2021	Buchanan	Unknown	291
3/31/2021	Buchanan	Unknown	330
3/30/2021	Buchanan	Unknown	209
3/29/2021	Buchanan	Unknown	2
3/27/2021	Buchanan	Unknown	3
3/26/2021	Buchanan	Unknown	142
3/25/2021	Buchanan	Unknown	134
3/24/2021	Buchanan	Unknown	4
3/23/2021	Buchanan	Unknown	3
3/22/2021	Buchanan	Unknown	1
3/20/2021	Buchanan	Unknown	2
3/19/2021	Buchanan	Unknown	16
3/18/2021	Buchanan	Unknown	18
3/17/2021	Buchanan	Unknown	76
3/16/2021	Buchanan	Unknown	57
3/15/2021	Buchanan	Unknown	9
3/13/2021	Buchanan	Unknown	1
3/12/2021	Buchanan	Unknown	120
3/11/2021	Buchanan	Unknown	147
3/10/2021	Buchanan	Unknown	111
3/9/2021	Buchanan	Unknown	114
3/8/2021	Buchanan	Unknown	4
3/7/2021	Buchanan	Unknown	1
3/6/2021	Buchanan	Unknown	5
3/5/2021	Buchanan	Unknown	2
3/4/2021	Buchanan	Unknown	138
3/3/2021	Buchanan	Unknown	54
3/2/2021	Buchanan	Unknown	55
3/1/2021	Buchanan	Unknown	46
2/28/2021	Buchanan	Unknown	6
2/27/2021	Buchanan	Unknown	2
2/26/2021	Buchanan	Unknown	37
2/25/2021	Buchanan	Unknown	87
2/24/2021	Buchanan	Unknown	13
2/23/2021	Buchanan	Unknown	55
2/22/2021	Buchanan	Unknown	32
2/21/2021	Buchanan	Unknown	1
2/20/2021	Buchanan	Unknown	1
2/19/2021	Buchanan	Unknown	89
2/18/2021	Buchanan	Unknown	73
2/17/2021	Buchanan	Unknown	52
2/16/2021	Buchanan	Unknown	51
2/15/2021	Buchanan	Unknown	18
2/12/2021	Buchanan	Unknown	37
2/11/2021	Buchanan	Unknown	78
2/10/2021	Buchanan	Unknown	49
2/9/2021	Buchanan	Unknown	1
2/8/2021	Buchanan	Unknown	1
2/7/2021	Buchanan	Unknown	1
2/6/2021	Buchanan	Unknown	1
2/5/2021	Buchanan	Unknown	35
2/4/2021	Buchanan	Unknown	29
2/3/2021	Buchanan	Unknown	43
2/1/2021	Buchanan	Unknown	1
1/31/2021	Buchanan	Unknown	3
1/30/2021	Buchanan	Unknown	2
1/29/2021	Buchanan	Unknown	5
1/28/2021	Buchanan	Unknown	69
1/27/2021	Buchanan	Unknown	68
1/26/2021	Buchanan	Unknown	136
1/25/2021	Buchanan	Unknown	1
1/22/2021	Buchanan	Unknown	33
1/21/2021	Buchanan	Unknown	24
1/20/2021	Buchanan	Unknown	54
1/19/2021	Buchanan	Unknown	1
1/18/2021	Buchanan	Unknown	1
1/17/2021	Buchanan	Unknown	1
1/16/2021	Buchanan	Unknown	1
1/15/2021	Buchanan	Unknown	17
1/14/2021	Buchanan	Unknown	10
1/13/2021	Buchanan	Unknown	25
1/12/2021	Buchanan	Unknown	1
1/11/2021	Buchanan	Unknown	1
1/10/2021	Buchanan	Unknown	2
1/8/2021	Buchanan	Unknown	2
1/6/2021	Buchanan	Unknown	2
1/4/2021	Buchanan	Unknown	1
7/31/2021	Buchanan	Other Race	3
7/23/2021	Buchanan	Other Race	2
7/20/2021	Buchanan	Other Race	1
7/19/2021	Buchanan	Other Race	1
7/16/2021	Buchanan	Other Race	1
7/14/2021	Buchanan	Other Race	1
7/9/2021	Buchanan	Other Race	1
7/6/2021	Buchanan	Other Race	1
7/5/2021	Buchanan	Other Race	1
7/3/2021	Buchanan	Other Race	1
7/2/2021	Buchanan	Other Race	1
6/30/2021	Buchanan	Other Race	1
6/25/2021	Buchanan	Other Race	1
6/24/2021	Buchanan	Other Race	2
6/22/2021	Buchanan	Other Race	1
6/19/2021	Buchanan	Other Race	1
6/17/2021	Buchanan	Other Race	2
6/16/2021	Buchanan	Other Race	1
6/13/2021	Buchanan	Other Race	1
6/9/2021	Buchanan	Other Race	1
6/7/2021	Buchanan	Other Race	3
6/4/2021	Buchanan	Other Race	1
6/2/2021	Buchanan	Other Race	1
5/28/2021	Buchanan	Other Race	1
5/27/2021	Buchanan	Other Race	2
5/26/2021	Buchanan	Other Race	1
5/24/2021	Buchanan	Other Race	1
5/22/2021	Buchanan	Other Race	2
5/14/2021	Buchanan	Other Race	2
5/11/2021	Buchanan	Other Race	1
5/7/2021	Buchanan	Other Race	3
5/4/2021	Buchanan	Other Race	4
5/3/2021	Buchanan	Other Race	1
4/30/2021	Buchanan	Other Race	4
4/29/2021	Buchanan	Other Race	2
4/27/2021	Buchanan	Other Race	3
4/24/2021	Buchanan	Other Race	1
4/23/2021	Buchanan	Other Race	3
4/21/2021	Buchanan	Other Race	2
4/20/2021	Buchanan	Other Race	4
4/16/2021	Buchanan	Other Race	6
4/15/2021	Buchanan	Other Race	2
4/14/2021	Buchanan	Other Race	7
4/13/2021	Buchanan	Other Race	1
4/10/2021	Buchanan	Other Race	1
4/9/2021	Buchanan	Other Race	3
4/6/2021	Buchanan	Other Race	2
4/2/2021	Buchanan	Other Race	2
3/31/2021	Buchanan	Other Race	2
3/25/2021	Buchanan	Other Race	1
3/20/2021	Buchanan	Other Race	1
3/19/2021	Buchanan	Other Race	2
3/17/2021	Buchanan	Other Race	2
3/15/2021	Buchanan	Other Race	1
3/12/2021	Buchanan	Other Race	2
3/11/2021	Buchanan	Other Race	3
3/10/2021	Buchanan	Other Race	1
3/9/2021	Buchanan	Other Race	1
3/6/2021	Buchanan	Other Race	2
3/4/2021	Buchanan	Other Race	1
3/3/2021	Buchanan	Other Race	2
3/1/2021	Buchanan	Other Race	1
2/25/2021	Buchanan	Other Race	3
2/24/2021	Buchanan	Other Race	1
2/23/2021	Buchanan	Other Race	1
2/20/2021	Buchanan	Other Race	1
2/19/2021	Buchanan	Other Race	5
2/18/2021	Buchanan	Other Race	2
2/14/2021	Buchanan	Other Race	2
2/13/2021	Buchanan	Other Race	1
2/12/2021	Buchanan	Other Race	10
2/11/2021	Buchanan	Other Race	3
2/10/2021	Buchanan	Other Race	1
2/8/2021	Buchanan	Other Race	2
2/5/2021	Buchanan	Other Race	2
2/4/2021	Buchanan	Other Race	11
2/3/2021	Buchanan	Other Race	24
2/2/2021	Buchanan	Other Race	9
2/1/2021	Buchanan	Other Race	8
1/28/2021	Buchanan	Other Race	1
1/27/2021	Buchanan	Other Race	1
1/22/2021	Buchanan	Other Race	1
1/12/2021	Buchanan	Other Race	1
5/26/2021	Buchanan	Native Hawaiian or Other Pacific Islander	1
5/15/2021	Buchanan	Native Hawaiian or Other Pacific Islander	1
4/23/2021	Buchanan	Native Hawaiian or Other Pacific Islander	1
4/22/2021	Buchanan	Native Hawaiian or Other Pacific Islander	1
4/7/2021	Buchanan	Native Hawaiian or Other Pacific Islander	2
2/5/2021	Buchanan	Native Hawaiian or Other Pacific Islander	1
1/21/2021	Buchanan	Native Hawaiian or Other Pacific Islander	1
7/31/2021	Buchanan	Multi-racial	3
7/30/2021	Buchanan	Multi-racial	5
7/29/2021	Buchanan	Multi-racial	2
7/28/2021	Buchanan	Multi-racial	6
7/27/2021	Buchanan	Multi-racial	3
7/26/2021	Buchanan	Multi-racial	4
7/24/2021	Buchanan	Multi-racial	3
7/23/2021	Buchanan	Multi-racial	8
7/22/2021	Buchanan	Multi-racial	4
7/21/2021	Buchanan	Multi-racial	2
7/20/2021	Buchanan	Multi-racial	4
7/19/2021	Buchanan	Multi-racial	1
7/18/2021	Buchanan	Multi-racial	3
7/17/2021	Buchanan	Multi-racial	4
7/16/2021	Buchanan	Multi-racial	6
7/15/2021	Buchanan	Multi-racial	4
7/14/2021	Buchanan	Multi-racial	5
7/13/2021	Buchanan	Multi-racial	4
7/12/2021	Buchanan	Multi-racial	2
7/11/2021	Buchanan	Multi-racial	2
7/10/2021	Buchanan	Multi-racial	3
7/9/2021	Buchanan	Multi-racial	3
7/8/2021	Buchanan	Multi-racial	8
7/7/2021	Buchanan	Multi-racial	4
7/6/2021	Buchanan	Multi-racial	5
7/5/2021	Buchanan	Multi-racial	4
7/4/2021	Buchanan	Multi-racial	1
7/3/2021	Buchanan	Multi-racial	2
7/2/2021	Buchanan	Multi-racial	5
7/1/2021	Buchanan	Multi-racial	4
6/30/2021	Buchanan	Multi-racial	1
6/28/2021	Buchanan	Multi-racial	2
6/27/2021	Buchanan	Multi-racial	2
6/26/2021	Buchanan	Multi-racial	2
6/25/2021	Buchanan	Multi-racial	3
6/24/2021	Buchanan	Multi-racial	4
6/23/2021	Buchanan	Multi-racial	5
6/22/2021	Buchanan	Multi-racial	4
6/21/2021	Buchanan	Multi-racial	2
6/20/2021	Buchanan	Multi-racial	1
6/18/2021	Buchanan	Multi-racial	4
6/17/2021	Buchanan	Multi-racial	1
6/16/2021	Buchanan	Multi-racial	1
6/15/2021	Buchanan	Multi-racial	8
6/14/2021	Buchanan	Multi-racial	4
6/13/2021	Buchanan	Multi-racial	3
6/12/2021	Buchanan	Multi-racial	1
6/11/2021	Buchanan	Multi-racial	6
6/10/2021	Buchanan	Multi-racial	6
6/9/2021	Buchanan	Multi-racial	4
6/8/2021	Buchanan	Multi-racial	1
6/7/2021	Buchanan	Multi-racial	4
6/6/2021	Buchanan	Multi-racial	2
6/5/2021	Buchanan	Multi-racial	1
6/4/2021	Buchanan	Multi-racial	6
6/3/2021	Buchanan	Multi-racial	2
6/2/2021	Buchanan	Multi-racial	2
6/1/2021	Buchanan	Multi-racial	3
5/30/2021	Buchanan	Multi-racial	2
5/29/2021	Buchanan	Multi-racial	1
5/28/2021	Buchanan	Multi-racial	3
5/27/2021	Buchanan	Multi-racial	2
5/26/2021	Buchanan	Multi-racial	1
5/25/2021	Buchanan	Multi-racial	1
5/24/2021	Buchanan	Multi-racial	2
5/22/2021	Buchanan	Multi-racial	1
5/21/2021	Buchanan	Multi-racial	1
5/20/2021	Buchanan	Multi-racial	1
5/19/2021	Buchanan	Multi-racial	1
5/18/2021	Buchanan	Multi-racial	2
5/17/2021	Buchanan	Multi-racial	1
5/15/2021	Buchanan	Multi-racial	1
5/13/2021	Buchanan	Multi-racial	1
5/12/2021	Buchanan	Multi-racial	2
5/11/2021	Buchanan	Multi-racial	4
5/10/2021	Buchanan	Multi-racial	1
5/9/2021	Buchanan	Multi-racial	1
5/8/2021	Buchanan	Multi-racial	2
5/7/2021	Buchanan	Multi-racial	5
5/6/2021	Buchanan	Multi-racial	4
5/5/2021	Buchanan	Multi-racial	3
5/4/2021	Buchanan	Multi-racial	6
5/3/2021	Buchanan	Multi-racial	3
5/1/2021	Buchanan	Multi-racial	2
4/30/2021	Buchanan	Multi-racial	5
4/29/2021	Buchanan	Multi-racial	8
4/27/2021	Buchanan	Multi-racial	1
4/26/2021	Buchanan	Multi-racial	1
4/24/2021	Buchanan	Multi-racial	1
4/23/2021	Buchanan	Multi-racial	2
4/22/2021	Buchanan	Multi-racial	6
4/21/2021	Buchanan	Multi-racial	3
4/20/2021	Buchanan	Multi-racial	5
4/16/2021	Buchanan	Multi-racial	2
4/15/2021	Buchanan	Multi-racial	4
4/14/2021	Buchanan	Multi-racial	2
4/13/2021	Buchanan	Multi-racial	2
4/12/2021	Buchanan	Multi-racial	4
4/8/2021	Buchanan	Multi-racial	3
4/7/2021	Buchanan	Multi-racial	1
4/6/2021	Buchanan	Multi-racial	1
4/5/2021	Buchanan	Multi-racial	3
4/2/2021	Buchanan	Multi-racial	4
4/1/2021	Buchanan	Multi-racial	2
3/31/2021	Buchanan	Multi-racial	7
3/30/2021	Buchanan	Multi-racial	4
3/29/2021	Buchanan	Multi-racial	3
3/28/2021	Buchanan	Multi-racial	1
3/27/2021	Buchanan	Multi-racial	1
3/26/2021	Buchanan	Multi-racial	2
3/25/2021	Buchanan	Multi-racial	3
3/23/2021	Buchanan	Multi-racial	12
3/19/2021	Buchanan	Multi-racial	3
3/18/2021	Buchanan	Multi-racial	2
3/16/2021	Buchanan	Multi-racial	2
3/15/2021	Buchanan	Multi-racial	3
3/14/2021	Buchanan	Multi-racial	2
3/13/2021	Buchanan	Multi-racial	2
3/12/2021	Buchanan	Multi-racial	7
3/11/2021	Buchanan	Multi-racial	4
3/10/2021	Buchanan	Multi-racial	6
3/9/2021	Buchanan	Multi-racial	3
3/8/2021	Buchanan	Multi-racial	4
3/6/2021	Buchanan	Multi-racial	1
3/5/2021	Buchanan	Multi-racial	11
3/4/2021	Buchanan	Multi-racial	6
3/3/2021	Buchanan	Multi-racial	9
3/2/2021	Buchanan	Multi-racial	6
3/1/2021	Buchanan	Multi-racial	4
2/27/2021	Buchanan	Multi-racial	1
2/26/2021	Buchanan	Multi-racial	1
2/25/2021	Buchanan	Multi-racial	3
2/24/2021	Buchanan	Multi-racial	4
2/23/2021	Buchanan	Multi-racial	5
2/22/2021	Buchanan	Multi-racial	19
2/21/2021	Buchanan	Multi-racial	1
2/20/2021	Buchanan	Multi-racial	9
2/19/2021	Buchanan	Multi-racial	14
2/18/2021	Buchanan	Multi-racial	21
2/17/2021	Buchanan	Multi-racial	6
2/16/2021	Buchanan	Multi-racial	5
2/15/2021	Buchanan	Multi-racial	3
2/14/2021	Buchanan	Multi-racial	7
2/13/2021	Buchanan	Multi-racial	2
2/12/2021	Buchanan	Multi-racial	39
2/11/2021	Buchanan	Multi-racial	5
2/10/2021	Buchanan	Multi-racial	26
2/9/2021	Buchanan	Multi-racial	5
2/8/2021	Buchanan	Multi-racial	3
2/6/2021	Buchanan	Multi-racial	1
2/5/2021	Buchanan	Multi-racial	35
2/4/2021	Buchanan	Multi-racial	13
2/3/2021	Buchanan	Multi-racial	35
2/2/2021	Buchanan	Multi-racial	34
2/1/2021	Buchanan	Multi-racial	26
1/30/2021	Buchanan	Multi-racial	1
1/28/2021	Buchanan	Multi-racial	7
1/27/2021	Buchanan	Multi-racial	10
1/26/2021	Buchanan	Multi-racial	3
1/25/2021	Buchanan	Multi-racial	5
1/23/2021	Buchanan	Multi-racial	1
1/22/2021	Buchanan	Multi-racial	1
1/20/2021	Buchanan	Multi-racial	1
1/19/2021	Buchanan	Multi-racial	1
1/13/2021	Buchanan	Multi-racial	1
1/12/2021	Buchanan	Multi-racial	1
1/11/2021	Buchanan	Multi-racial	1
1/8/2021	Buchanan	Multi-racial	1
1/6/2021	Buchanan	Multi-racial	1
7/30/2021	Buchanan	Black or African-American	1
7/29/2021	Buchanan	Black or African-American	2
7/28/2021	Buchanan	Black or African-American	2
7/26/2021	Buchanan	Black or African-American	2
7/25/2021	Buchanan	Black or African-American	1
7/24/2021	Buchanan	Black or African-American	1
7/23/2021	Buchanan	Black or African-American	4
7/22/2021	Buchanan	Black or African-American	2
7/21/2021	Buchanan	Black or African-American	2
7/20/2021	Buchanan	Black or African-American	1
7/17/2021	Buchanan	Black or African-American	1
7/16/2021	Buchanan	Black or African-American	2
7/11/2021	Buchanan	Black or African-American	1
7/10/2021	Buchanan	Black or African-American	1
7/9/2021	Buchanan	Black or African-American	2
7/8/2021	Buchanan	Black or African-American	2
7/7/2021	Buchanan	Black or African-American	3
7/6/2021	Buchanan	Black or African-American	1
7/5/2021	Buchanan	Black or African-American	1
7/3/2021	Buchanan	Black or African-American	1
7/2/2021	Buchanan	Black or African-American	1
7/1/2021	Buchanan	Black or African-American	4
6/29/2021	Buchanan	Black or African-American	1
6/27/2021	Buchanan	Black or African-American	1
6/25/2021	Buchanan	Black or African-American	2
6/24/2021	Buchanan	Black or African-American	4
6/22/2021	Buchanan	Black or African-American	2
6/21/2021	Buchanan	Black or African-American	2
6/18/2021	Buchanan	Black or African-American	1
6/17/2021	Buchanan	Black or African-American	2
6/16/2021	Buchanan	Black or African-American	3
6/15/2021	Buchanan	Black or African-American	2
6/14/2021	Buchanan	Black or African-American	1
6/13/2021	Buchanan	Black or African-American	2
6/12/2021	Buchanan	Black or African-American	1
6/11/2021	Buchanan	Black or African-American	3
6/10/2021	Buchanan	Black or African-American	5
6/9/2021	Buchanan	Black or African-American	4
6/8/2021	Buchanan	Black or African-American	2
6/7/2021	Buchanan	Black or African-American	1
6/6/2021	Buchanan	Black or African-American	1
6/4/2021	Buchanan	Black or African-American	2
6/2/2021	Buchanan	Black or African-American	5
6/1/2021	Buchanan	Black or African-American	1
5/31/2021	Buchanan	Black or African-American	1
5/30/2021	Buchanan	Black or African-American	1
5/29/2021	Buchanan	Black or African-American	1
5/28/2021	Buchanan	Black or African-American	3
5/27/2021	Buchanan	Black or African-American	5
5/26/2021	Buchanan	Black or African-American	3
5/24/2021	Buchanan	Black or African-American	3
5/23/2021	Buchanan	Black or African-American	1
5/22/2021	Buchanan	Black or African-American	1
5/21/2021	Buchanan	Black or African-American	2
5/20/2021	Buchanan	Black or African-American	1
5/19/2021	Buchanan	Black or African-American	2
5/18/2021	Buchanan	Black or African-American	3
5/17/2021	Buchanan	Black or African-American	3
5/16/2021	Buchanan	Black or African-American	1
5/13/2021	Buchanan	Black or African-American	4
5/12/2021	Buchanan	Black or African-American	4
5/11/2021	Buchanan	Black or African-American	6
5/10/2021	Buchanan	Black or African-American	3
5/7/2021	Buchanan	Black or African-American	11
5/6/2021	Buchanan	Black or African-American	1
5/5/2021	Buchanan	Black or African-American	1
5/4/2021	Buchanan	Black or African-American	4
5/3/2021	Buchanan	Black or African-American	1
5/2/2021	Buchanan	Black or African-American	1
5/1/2021	Buchanan	Black or African-American	1
4/30/2021	Buchanan	Black or African-American	7
4/29/2021	Buchanan	Black or African-American	17
