Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
1/26/2021	Cape Girardeau	White	21
1/25/2021	Cape Girardeau	White	20
1/24/2021	Cape Girardeau	White	5
1/23/2021	Cape Girardeau	White	7
1/22/2021	Cape Girardeau	White	44
1/21/2021	Cape Girardeau	White	83
1/20/2021	Cape Girardeau	White	28
1/19/2021	Cape Girardeau	White	166
1/18/2021	Cape Girardeau	White	20
1/16/2021	Cape Girardeau	White	5
1/15/2021	Cape Girardeau	White	21
1/14/2021	Cape Girardeau	White	8
1/13/2021	Cape Girardeau	White	29
1/12/2021	Cape Girardeau	White	189
1/11/2021	Cape Girardeau	White	171
1/10/2021	Cape Girardeau	White	1
1/9/2021	Cape Girardeau	White	104
1/8/2021	Cape Girardeau	White	89
1/7/2021	Cape Girardeau	White	29
1/6/2021	Cape Girardeau	White	18
1/5/2021	Cape Girardeau	White	33
1/4/2021	Cape Girardeau	White	6
1/2/2021	Cape Girardeau	White	4
12/31/2020	Cape Girardeau	White	1
12/30/2020	Cape Girardeau	White	4
12/23/2020	Cape Girardeau	White	2
12/22/2020	Cape Girardeau	White	1
12/21/2020	Cape Girardeau	White	3
12/18/2020	Cape Girardeau	White	1
5/26/2021	Cape Girardeau	Unknown	2
5/25/2021	Cape Girardeau	Unknown	1
5/24/2021	Cape Girardeau	Unknown	3
5/21/2021	Cape Girardeau	Unknown	2
5/20/2021	Cape Girardeau	Unknown	2
5/19/2021	Cape Girardeau	Unknown	4
5/18/2021	Cape Girardeau	Unknown	4
5/15/2021	Cape Girardeau	Unknown	28
5/14/2021	Cape Girardeau	Unknown	12
5/13/2021	Cape Girardeau	Unknown	3
5/12/2021	Cape Girardeau	Unknown	2
5/11/2021	Cape Girardeau	Unknown	5
5/10/2021	Cape Girardeau	Unknown	9
5/9/2021	Cape Girardeau	Unknown	3
5/8/2021	Cape Girardeau	Unknown	2
5/7/2021	Cape Girardeau	Unknown	85
5/6/2021	Cape Girardeau	Unknown	6
5/5/2021	Cape Girardeau	Unknown	5
5/4/2021	Cape Girardeau	Unknown	29
5/3/2021	Cape Girardeau	Unknown	4
5/2/2021	Cape Girardeau	Unknown	2
4/30/2021	Cape Girardeau	Unknown	197
4/29/2021	Cape Girardeau	Unknown	7
4/28/2021	Cape Girardeau	Unknown	11
4/27/2021	Cape Girardeau	Unknown	4
4/26/2021	Cape Girardeau	Unknown	5
4/25/2021	Cape Girardeau	Unknown	1
4/23/2021	Cape Girardeau	Unknown	12
4/22/2021	Cape Girardeau	Unknown	16
4/21/2021	Cape Girardeau	Unknown	7
4/20/2021	Cape Girardeau	Unknown	147
4/19/2021	Cape Girardeau	Unknown	11
4/18/2021	Cape Girardeau	Unknown	2
4/17/2021	Cape Girardeau	Unknown	1
4/16/2021	Cape Girardeau	Unknown	41
4/15/2021	Cape Girardeau	Unknown	7
4/14/2021	Cape Girardeau	Unknown	20
4/13/2021	Cape Girardeau	Unknown	12
4/12/2021	Cape Girardeau	Unknown	7
4/11/2021	Cape Girardeau	Unknown	12
4/9/2021	Cape Girardeau	Unknown	34
4/8/2021	Cape Girardeau	Unknown	11
4/7/2021	Cape Girardeau	Unknown	540
4/6/2021	Cape Girardeau	Unknown	306
4/5/2021	Cape Girardeau	Unknown	17
4/4/2021	Cape Girardeau	Unknown	1
4/2/2021	Cape Girardeau	Unknown	5
4/1/2021	Cape Girardeau	Unknown	11
3/31/2021	Cape Girardeau	Unknown	254
3/30/2021	Cape Girardeau	Unknown	11
3/29/2021	Cape Girardeau	Unknown	24
3/28/2021	Cape Girardeau	Unknown	4
3/27/2021	Cape Girardeau	Unknown	2
3/26/2021	Cape Girardeau	Unknown	4
3/25/2021	Cape Girardeau	Unknown	3
3/24/2021	Cape Girardeau	Unknown	6
3/23/2021	Cape Girardeau	Unknown	5
3/22/2021	Cape Girardeau	Unknown	8
3/21/2021	Cape Girardeau	Unknown	1
3/20/2021	Cape Girardeau	Unknown	1
3/19/2021	Cape Girardeau	Unknown	13
3/18/2021	Cape Girardeau	Unknown	2
3/17/2021	Cape Girardeau	Unknown	5
3/16/2021	Cape Girardeau	Unknown	2
3/12/2021	Cape Girardeau	Unknown	17
3/11/2021	Cape Girardeau	Unknown	2
3/10/2021	Cape Girardeau	Unknown	18
3/9/2021	Cape Girardeau	Unknown	15
3/8/2021	Cape Girardeau	Unknown	53
3/6/2021	Cape Girardeau	Unknown	1
3/5/2021	Cape Girardeau	Unknown	111
3/4/2021	Cape Girardeau	Unknown	27
3/3/2021	Cape Girardeau	Unknown	8
3/2/2021	Cape Girardeau	Unknown	42
3/1/2021	Cape Girardeau	Unknown	12
2/26/2021	Cape Girardeau	Unknown	37
2/25/2021	Cape Girardeau	Unknown	19
2/24/2021	Cape Girardeau	Unknown	269
2/23/2021	Cape Girardeau	Unknown	80
2/22/2021	Cape Girardeau	Unknown	32
2/21/2021	Cape Girardeau	Unknown	1
2/20/2021	Cape Girardeau	Unknown	63
2/19/2021	Cape Girardeau	Unknown	18
2/18/2021	Cape Girardeau	Unknown	1
2/17/2021	Cape Girardeau	Unknown	23
2/16/2021	Cape Girardeau	Unknown	28
2/15/2021	Cape Girardeau	Unknown	13
2/14/2021	Cape Girardeau	Unknown	2
2/13/2021	Cape Girardeau	Unknown	1
2/12/2021	Cape Girardeau	Unknown	169
2/11/2021	Cape Girardeau	Unknown	32
2/10/2021	Cape Girardeau	Unknown	11
2/9/2021	Cape Girardeau	Unknown	239
2/8/2021	Cape Girardeau	Unknown	69
2/5/2021	Cape Girardeau	Unknown	48
2/4/2021	Cape Girardeau	Unknown	40
2/3/2021	Cape Girardeau	Unknown	48
2/2/2021	Cape Girardeau	Unknown	42
2/1/2021	Cape Girardeau	Unknown	42
1/29/2021	Cape Girardeau	Unknown	13
1/28/2021	Cape Girardeau	Unknown	38
1/27/2021	Cape Girardeau	Unknown	15
1/26/2021	Cape Girardeau	Unknown	5
1/25/2021	Cape Girardeau	Unknown	1
1/24/2021	Cape Girardeau	Unknown	1
1/22/2021	Cape Girardeau	Unknown	20
1/21/2021	Cape Girardeau	Unknown	49
1/19/2021	Cape Girardeau	Unknown	5
1/18/2021	Cape Girardeau	Unknown	6
1/16/2021	Cape Girardeau	Unknown	3
1/15/2021	Cape Girardeau	Unknown	13
1/14/2021	Cape Girardeau	Unknown	5
1/13/2021	Cape Girardeau	Unknown	13
1/12/2021	Cape Girardeau	Unknown	167
1/11/2021	Cape Girardeau	Unknown	266
1/9/2021	Cape Girardeau	Unknown	55
1/8/2021	Cape Girardeau	Unknown	38
1/7/2021	Cape Girardeau	Unknown	20
1/6/2021	Cape Girardeau	Unknown	29
1/5/2021	Cape Girardeau	Unknown	22
1/4/2021	Cape Girardeau	Unknown	7
1/2/2021	Cape Girardeau	Unknown	2
5/23/2021	Cape Girardeau	Other Race	1
5/21/2021	Cape Girardeau	Other Race	2
5/20/2021	Cape Girardeau	Other Race	2
5/17/2021	Cape Girardeau	Other Race	4
5/15/2021	Cape Girardeau	Other Race	6
5/14/2021	Cape Girardeau	Other Race	2
5/13/2021	Cape Girardeau	Other Race	2
5/11/2021	Cape Girardeau	Other Race	2
5/10/2021	Cape Girardeau	Other Race	1
5/7/2021	Cape Girardeau	Other Race	2
5/5/2021	Cape Girardeau	Other Race	2
5/3/2021	Cape Girardeau	Other Race	1
4/30/2021	Cape Girardeau	Other Race	11
4/29/2021	Cape Girardeau	Other Race	2
4/28/2021	Cape Girardeau	Other Race	1
4/27/2021	Cape Girardeau	Other Race	2
4/26/2021	Cape Girardeau	Other Race	1
4/24/2021	Cape Girardeau	Other Race	2
4/23/2021	Cape Girardeau	Other Race	3
4/22/2021	Cape Girardeau	Other Race	1
4/21/2021	Cape Girardeau	Other Race	1
4/20/2021	Cape Girardeau	Other Race	5
4/19/2021	Cape Girardeau	Other Race	2
4/18/2021	Cape Girardeau	Other Race	1
4/17/2021	Cape Girardeau	Other Race	1
4/16/2021	Cape Girardeau	Other Race	9
4/15/2021	Cape Girardeau	Other Race	7
4/14/2021	Cape Girardeau	Other Race	3
4/13/2021	Cape Girardeau	Other Race	2
4/12/2021	Cape Girardeau	Other Race	1
4/9/2021	Cape Girardeau	Other Race	7
4/8/2021	Cape Girardeau	Other Race	2
4/7/2021	Cape Girardeau	Other Race	11
4/6/2021	Cape Girardeau	Other Race	8
4/5/2021	Cape Girardeau	Other Race	5
4/2/2021	Cape Girardeau	Other Race	2
3/31/2021	Cape Girardeau	Other Race	7
3/30/2021	Cape Girardeau	Other Race	3
3/25/2021	Cape Girardeau	Other Race	1
3/24/2021	Cape Girardeau	Other Race	1
3/22/2021	Cape Girardeau	Other Race	3
3/16/2021	Cape Girardeau	Other Race	2
3/15/2021	Cape Girardeau	Other Race	2
3/12/2021	Cape Girardeau	Other Race	1
3/10/2021	Cape Girardeau	Other Race	1
3/9/2021	Cape Girardeau	Other Race	6
3/8/2021	Cape Girardeau	Other Race	2
3/5/2021	Cape Girardeau	Other Race	1
3/4/2021	Cape Girardeau	Other Race	1
3/2/2021	Cape Girardeau	Other Race	1
3/1/2021	Cape Girardeau	Other Race	2
2/27/2021	Cape Girardeau	Other Race	2
2/26/2021	Cape Girardeau	Other Race	6
2/24/2021	Cape Girardeau	Other Race	12
2/23/2021	Cape Girardeau	Other Race	6
2/22/2021	Cape Girardeau	Other Race	34
2/19/2021	Cape Girardeau	Other Race	2
2/16/2021	Cape Girardeau	Other Race	2
2/15/2021	Cape Girardeau	Other Race	1
2/14/2021	Cape Girardeau	Other Race	1
2/12/2021	Cape Girardeau	Other Race	9
2/11/2021	Cape Girardeau	Other Race	2
2/10/2021	Cape Girardeau	Other Race	5
2/9/2021	Cape Girardeau	Other Race	5
2/8/2021	Cape Girardeau	Other Race	3
2/5/2021	Cape Girardeau	Other Race	2
2/4/2021	Cape Girardeau	Other Race	2
2/2/2021	Cape Girardeau	Other Race	2
2/1/2021	Cape Girardeau	Other Race	4
1/28/2021	Cape Girardeau	Other Race	1
1/27/2021	Cape Girardeau	Other Race	1
1/26/2021	Cape Girardeau	Other Race	4
1/25/2021	Cape Girardeau	Other Race	2
1/23/2021	Cape Girardeau	Other Race	1
1/19/2021	Cape Girardeau	Other Race	1
1/15/2021	Cape Girardeau	Other Race	1
1/11/2021	Cape Girardeau	Other Race	5
1/8/2021	Cape Girardeau	Other Race	1
1/7/2021	Cape Girardeau	Other Race	1
5/2/2021	Cape Girardeau	Native Hawaiian or Other Pacif	1
4/22/2021	Cape Girardeau	Native Hawaiian or Other Pacif	1
5/25/2021	Cape Girardeau	Multi-racial	2
5/24/2021	Cape Girardeau	Multi-racial	1
5/23/2021	Cape Girardeau	Multi-racial	1
5/22/2021	Cape Girardeau	Multi-racial	1
5/21/2021	Cape Girardeau	Multi-racial	2
5/19/2021	Cape Girardeau	Multi-racial	4
5/18/2021	Cape Girardeau	Multi-racial	2
5/17/2021	Cape Girardeau	Multi-racial	5
5/16/2021	Cape Girardeau	Multi-racial	1
5/15/2021	Cape Girardeau	Multi-racial	4
5/14/2021	Cape Girardeau	Multi-racial	4
5/13/2021	Cape Girardeau	Multi-racial	4
5/11/2021	Cape Girardeau	Multi-racial	5
5/10/2021	Cape Girardeau	Multi-racial	3
5/9/2021	Cape Girardeau	Multi-racial	2
5/7/2021	Cape Girardeau	Multi-racial	1
5/6/2021	Cape Girardeau	Multi-racial	2
5/5/2021	Cape Girardeau	Multi-racial	4
5/4/2021	Cape Girardeau	Multi-racial	18
5/3/2021	Cape Girardeau	Multi-racial	3
5/2/2021	Cape Girardeau	Multi-racial	1
4/30/2021	Cape Girardeau	Multi-racial	14
4/28/2021	Cape Girardeau	Multi-racial	3
4/27/2021	Cape Girardeau	Multi-racial	2
4/26/2021	Cape Girardeau	Multi-racial	9
4/25/2021	Cape Girardeau	Multi-racial	1
4/23/2021	Cape Girardeau	Multi-racial	8
4/22/2021	Cape Girardeau	Multi-racial	11
4/21/2021	Cape Girardeau	Multi-racial	7
4/20/2021	Cape Girardeau	Multi-racial	8
4/19/2021	Cape Girardeau	Multi-racial	9
4/18/2021	Cape Girardeau	Multi-racial	1
4/17/2021	Cape Girardeau	Multi-racial	2
4/16/2021	Cape Girardeau	Multi-racial	11
4/15/2021	Cape Girardeau	Multi-racial	8
4/14/2021	Cape Girardeau	Multi-racial	8
4/13/2021	Cape Girardeau	Multi-racial	4
4/12/2021	Cape Girardeau	Multi-racial	15
4/10/2021	Cape Girardeau	Multi-racial	5
4/9/2021	Cape Girardeau	Multi-racial	34
4/8/2021	Cape Girardeau	Multi-racial	6
4/7/2021	Cape Girardeau	Multi-racial	8
4/6/2021	Cape Girardeau	Multi-racial	17
4/5/2021	Cape Girardeau	Multi-racial	10
4/3/2021	Cape Girardeau	Multi-racial	2
4/2/2021	Cape Girardeau	Multi-racial	8
4/1/2021	Cape Girardeau	Multi-racial	1
3/31/2021	Cape Girardeau	Multi-racial	20
3/30/2021	Cape Girardeau	Multi-racial	9
3/29/2021	Cape Girardeau	Multi-racial	3
3/27/2021	Cape Girardeau	Multi-racial	1
3/26/2021	Cape Girardeau	Multi-racial	1
3/25/2021	Cape Girardeau	Multi-racial	3
3/24/2021	Cape Girardeau	Multi-racial	1
3/22/2021	Cape Girardeau	Multi-racial	10
3/21/2021	Cape Girardeau	Multi-racial	1
3/19/2021	Cape Girardeau	Multi-racial	2
3/18/2021	Cape Girardeau	Multi-racial	1
3/17/2021	Cape Girardeau	Multi-racial	1
3/16/2021	Cape Girardeau	Multi-racial	3
3/15/2021	Cape Girardeau	Multi-racial	16
3/13/2021	Cape Girardeau	Multi-racial	1
3/12/2021	Cape Girardeau	Multi-racial	3
3/11/2021	Cape Girardeau	Multi-racial	1
3/10/2021	Cape Girardeau	Multi-racial	2
3/9/2021	Cape Girardeau	Multi-racial	12
3/8/2021	Cape Girardeau	Multi-racial	14
3/5/2021	Cape Girardeau	Multi-racial	4
3/4/2021	Cape Girardeau	Multi-racial	1
3/2/2021	Cape Girardeau	Multi-racial	5
3/1/2021	Cape Girardeau	Multi-racial	5
2/27/2021	Cape Girardeau	Multi-racial	2
2/26/2021	Cape Girardeau	Multi-racial	5
2/25/2021	Cape Girardeau	Multi-racial	9
2/24/2021	Cape Girardeau	Multi-racial	14
2/23/2021	Cape Girardeau	Multi-racial	11
2/22/2021	Cape Girardeau	Multi-racial	47
2/20/2021	Cape Girardeau	Multi-racial	45
2/19/2021	Cape Girardeau	Multi-racial	10
2/18/2021	Cape Girardeau	Multi-racial	2
2/17/2021	Cape Girardeau	Multi-racial	46
2/16/2021	Cape Girardeau	Multi-racial	8
2/15/2021	Cape Girardeau	Multi-racial	105
2/14/2021	Cape Girardeau	Multi-racial	1
2/13/2021	Cape Girardeau	Multi-racial	1
2/12/2021	Cape Girardeau	Multi-racial	23
2/11/2021	Cape Girardeau	Multi-racial	13
2/10/2021	Cape Girardeau	Multi-racial	38
2/9/2021	Cape Girardeau	Multi-racial	19
2/8/2021	Cape Girardeau	Multi-racial	6
2/7/2021	Cape Girardeau	Multi-racial	1
2/6/2021	Cape Girardeau	Multi-racial	8
2/5/2021	Cape Girardeau	Multi-racial	8
2/4/2021	Cape Girardeau	Multi-racial	2
2/3/2021	Cape Girardeau	Multi-racial	1
2/2/2021	Cape Girardeau	Multi-racial	2
2/1/2021	Cape Girardeau	Multi-racial	16
1/30/2021	Cape Girardeau	Multi-racial	1
1/29/2021	Cape Girardeau	Multi-racial	1
1/28/2021	Cape Girardeau	Multi-racial	5
1/27/2021	Cape Girardeau	Multi-racial	5
1/26/2021	Cape Girardeau	Multi-racial	21
1/25/2021	Cape Girardeau	Multi-racial	3
1/23/2021	Cape Girardeau	Multi-racial	1
1/22/2021	Cape Girardeau	Multi-racial	1
1/21/2021	Cape Girardeau	Multi-racial	1
1/20/2021	Cape Girardeau	Multi-racial	2
1/19/2021	Cape Girardeau	Multi-racial	2
1/13/2021	Cape Girardeau	Multi-racial	1
1/12/2021	Cape Girardeau	Multi-racial	5
1/11/2021	Cape Girardeau	Multi-racial	2
1/10/2021	Cape Girardeau	Multi-racial	1
1/8/2021	Cape Girardeau	Multi-racial	3
1/7/2021	Cape Girardeau	Multi-racial	1
1/6/2021	Cape Girardeau	Multi-racial	11
1/5/2021	Cape Girardeau	Multi-racial	3
1/4/2021	Cape Girardeau	Multi-racial	2
12/17/2020	Cape Girardeau	Multi-racial	1
12/16/2020	Cape Girardeau	Multi-racial	1
12/15/2020	Cape Girardeau	Multi-racial	1
5/26/2021	Cape Girardeau	Black or African-American	1
5/24/2021	Cape Girardeau	Black or African-American	4
5/23/2021	Cape Girardeau	Black or African-American	1
5/22/2021	Cape Girardeau	Black or African-American	1
5/21/2021	Cape Girardeau	Black or African-American	7
5/20/2021	Cape Girardeau	Black or African-American	1
5/18/2021	Cape Girardeau	Black or African-American	1
5/17/2021	Cape Girardeau	Black or African-American	9
5/15/2021	Cape Girardeau	Black or African-American	8
5/14/2021	Cape Girardeau	Black or African-American	9
5/13/2021	Cape Girardeau	Black or African-American	2
5/12/2021	Cape Girardeau	Black or African-American	2
5/11/2021	Cape Girardeau	Black or African-American	7
5/10/2021	Cape Girardeau	Black or African-American	2
5/8/2021	Cape Girardeau	Black or African-American	6
5/7/2021	Cape Girardeau	Black or African-American	3
5/6/2021	Cape Girardeau	Black or African-American	6
5/5/2021	Cape Girardeau	Black or African-American	5
5/4/2021	Cape Girardeau	Black or African-American	18
5/3/2021	Cape Girardeau	Black or African-American	10
5/2/2021	Cape Girardeau	Black or African-American	4
5/1/2021	Cape Girardeau	Black or African-American	4
4/30/2021	Cape Girardeau	Black or African-American	28
4/29/2021	Cape Girardeau	Black or African-American	4
4/28/2021	Cape Girardeau	Black or African-American	6
4/27/2021	Cape Girardeau	Black or African-American	8
4/26/2021	Cape Girardeau	Black or African-American	4
4/24/2021	Cape Girardeau	Black or African-American	1
4/23/2021	Cape Girardeau	Black or African-American	2
4/22/2021	Cape Girardeau	Black or African-American	13
4/20/2021	Cape Girardeau	Black or African-American	6
4/19/2021	Cape Girardeau	Black or African-American	21
4/18/2021	Cape Girardeau	Black or African-American	3
4/17/2021	Cape Girardeau	Black or African-American	1
4/16/2021	Cape Girardeau	Black or African-American	19
4/15/2021	Cape Girardeau	Black or African-American	10
4/14/2021	Cape Girardeau	Black or African-American	19
4/13/2021	Cape Girardeau	Black or African-American	4
4/12/2021	Cape Girardeau	Black or African-American	4
4/11/2021	Cape Girardeau	Black or African-American	1
4/10/2021	Cape Girardeau	Black or African-American	2
4/9/2021	Cape Girardeau	Black or African-American	14
4/8/2021	Cape Girardeau	Black or African-American	3
4/7/2021	Cape Girardeau	Black or African-American	38
4/6/2021	Cape Girardeau	Black or African-American	27
4/5/2021	Cape Girardeau	Black or African-American	14
4/3/2021	Cape Girardeau	Black or African-American	2
4/2/2021	Cape Girardeau	Black or African-American	16
4/1/2021	Cape Girardeau	Black or African-American	3
3/31/2021	Cape Girardeau	Black or African-American	32
3/30/2021	Cape Girardeau	Black or African-American	15
3/29/2021	Cape Girardeau	Black or African-American	6
3/27/2021	Cape Girardeau	Black or African-American	1
3/26/2021	Cape Girardeau	Black or African-American	3
3/25/2021	Cape Girardeau	Black or African-American	1
3/24/2021	Cape Girardeau	Black or African-American	4
3/23/2021	Cape Girardeau	Black or African-American	2
3/22/2021	Cape Girardeau	Black or African-American	1
3/19/2021	Cape Girardeau	Black or African-American	2
3/18/2021	Cape Girardeau	Black or African-American	2
3/17/2021	Cape Girardeau	Black or African-American	1
3/16/2021	Cape Girardeau	Black or African-American	1
3/15/2021	Cape Girardeau	Black or African-American	2
3/13/2021	Cape Girardeau	Black or African-American	1
3/12/2021	Cape Girardeau	Black or African-American	2
3/11/2021	Cape Girardeau	Black or African-American	2
3/10/2021	Cape Girardeau	Black or African-American	2
3/9/2021	Cape Girardeau	Black or African-American	20
3/8/2021	Cape Girardeau	Black or African-American	21
3/5/2021	Cape Girardeau	Black or African-American	14
3/4/2021	Cape Girardeau	Black or African-American	6
3/3/2021	Cape Girardeau	Black or African-American	1
3/2/2021	Cape Girardeau	Black or African-American	6
3/1/2021	Cape Girardeau	Black or African-American	2
2/27/2021	Cape Girardeau	Black or African-American	9
2/26/2021	Cape Girardeau	Black or African-American	8
2/25/2021	Cape Girardeau	Black or African-American	1
2/24/2021	Cape Girardeau	Black or African-American	2
2/23/2021	Cape Girardeau	Black or African-American	7
2/22/2021	Cape Girardeau	Black or African-American	4
2/20/2021	Cape Girardeau	Black or African-American	3
2/19/2021	Cape Girardeau	Black or African-American	7
2/17/2021	Cape Girardeau	Black or African-American	1
2/15/2021	Cape Girardeau	Black or African-American	9
2/12/2021	Cape Girardeau	Black or African-American	16
2/11/2021	Cape Girardeau	Black or African-American	1
2/10/2021	Cape Girardeau	Black or African-American	7
2/9/2021	Cape Girardeau	Black or African-American	2
2/8/2021	Cape Girardeau	Black or African-American	3
2/5/2021	Cape Girardeau	Black or African-American	10
2/4/2021	Cape Girardeau	Black or African-American	3
2/3/2021	Cape Girardeau	Black or African-American	2
2/2/2021	Cape Girardeau	Black or African-American	4
2/1/2021	Cape Girardeau	Black or African-American	3
1/29/2021	Cape Girardeau	Black or African-American	1
1/27/2021	Cape Girardeau	Black or African-American	9
1/22/2021	Cape Girardeau	Black or African-American	1
1/21/2021	Cape Girardeau	Black or African-American	2
1/19/2021	Cape Girardeau	Black or African-American	7
1/18/2021	Cape Girardeau	Black or African-American	1
1/15/2021	Cape Girardeau	Black or African-American	1
1/14/2021	Cape Girardeau	Black or African-American	1
1/12/2021	Cape Girardeau	Black or African-American	6
1/11/2021	Cape Girardeau	Black or African-American	3
1/9/2021	Cape Girardeau	Black or African-American	4
1/8/2021	Cape Girardeau	Black or African-American	1
1/5/2021	Cape Girardeau	Black or African-American	3
5/26/2021	Cape Girardeau	Asian	4
5/25/2021	Cape Girardeau	Asian	6
5/24/2021	Cape Girardeau	Asian	3
5/23/2021	Cape Girardeau	Asian	1
5/20/2021	Cape Girardeau	Asian	2
5/19/2021	Cape Girardeau	Asian	3
5/18/2021	Cape Girardeau	Asian	3
5/17/2021	Cape Girardeau	Asian	4
5/16/2021	Cape Girardeau	Asian	1
5/15/2021	Cape Girardeau	Asian	7
5/14/2021	Cape Girardeau	Asian	2
5/11/2021	Cape Girardeau	Asian	3
5/10/2021	Cape Girardeau	Asian	10
5/9/2021	Cape Girardeau	Asian	2
5/7/2021	Cape Girardeau	Asian	4
5/6/2021	Cape Girardeau	Asian	3
5/5/2021	Cape Girardeau	Asian	4
5/4/2021	Cape Girardeau	Asian	9
5/3/2021	Cape Girardeau	Asian	9
5/2/2021	Cape Girardeau	Asian	5
5/1/2021	Cape Girardeau	Asian	1
