Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/26/2021	Bollinger	Unknown	5
4/23/2021	Bollinger	Unknown	2
4/22/2021	Bollinger	Unknown	2
4/21/2021	Bollinger	Unknown	1
4/19/2021	Bollinger	Unknown	2
4/16/2021	Bollinger	Unknown	2
4/15/2021	Bollinger	Unknown	1
4/14/2021	Bollinger	Unknown	3
4/13/2021	Bollinger	Unknown	2
4/9/2021	Bollinger	Unknown	3
4/8/2021	Bollinger	Unknown	1
4/7/2021	Bollinger	Unknown	6
4/6/2021	Bollinger	Unknown	2
3/31/2021	Bollinger	Unknown	2
3/30/2021	Bollinger	Unknown	1
3/26/2021	Bollinger	Unknown	1
3/23/2021	Bollinger	Unknown	2
3/22/2021	Bollinger	Unknown	1
3/19/2021	Bollinger	Unknown	3
3/18/2021	Bollinger	Unknown	1
3/17/2021	Bollinger	Unknown	1
3/12/2021	Bollinger	Unknown	5
3/9/2021	Bollinger	Unknown	1
3/8/2021	Bollinger	Unknown	4
3/5/2021	Bollinger	Unknown	7
3/4/2021	Bollinger	Unknown	2
3/3/2021	Bollinger	Unknown	2
3/2/2021	Bollinger	Unknown	2
2/26/2021	Bollinger	Unknown	3
2/25/2021	Bollinger	Unknown	1
2/24/2021	Bollinger	Unknown	10
2/22/2021	Bollinger	Unknown	6
2/19/2021	Bollinger	Unknown	7
2/14/2021	Bollinger	Unknown	1
2/12/2021	Bollinger	Unknown	2
2/9/2021	Bollinger	Unknown	2
2/8/2021	Bollinger	Unknown	2
2/5/2021	Bollinger	Unknown	1
2/4/2021	Bollinger	Unknown	3
2/3/2021	Bollinger	Unknown	1
2/2/2021	Bollinger	Unknown	1
1/27/2021	Bollinger	Unknown	1
1/26/2021	Bollinger	Unknown	1
1/19/2021	Bollinger	Unknown	5
1/13/2021	Bollinger	Unknown	1
1/12/2021	Bollinger	Unknown	6
1/11/2021	Bollinger	Unknown	6
1/8/2021	Bollinger	Unknown	2
1/5/2021	Bollinger	Unknown	4
9/20/2021	Bollinger	Other Race	1
8/31/2021	Bollinger	Other Race	2
8/27/2021	Bollinger	Other Race	2
8/17/2021	Bollinger	Other Race	2
8/13/2021	Bollinger	Other Race	1
8/5/2021	Bollinger	Other Race	1
8/3/2021	Bollinger	Other Race	2
7/8/2021	Bollinger	Other Race	1
6/15/2021	Bollinger	Other Race	1
5/28/2021	Bollinger	Other Race	1
5/5/2021	Bollinger	Other Race	1
4/29/2021	Bollinger	Other Race	1
4/20/2021	Bollinger	Other Race	1
3/31/2021	Bollinger	Other Race	1
3/17/2021	Bollinger	Other Race	1
2/27/2021	Bollinger	Other Race	1
2/22/2021	Bollinger	Other Race	1
2/19/2021	Bollinger	Other Race	1
2/12/2021	Bollinger	Other Race	1
10/25/2021	Bollinger	Multi-racial	1
10/20/2021	Bollinger	Multi-racial	1
10/17/2021	Bollinger	Multi-racial	1
10/6/2021	Bollinger	Multi-racial	1
10/5/2021	Bollinger	Multi-racial	1
10/3/2021	Bollinger	Multi-racial	1
9/30/2021	Bollinger	Multi-racial	1
9/29/2021	Bollinger	Multi-racial	2
9/28/2021	Bollinger	Multi-racial	3
9/27/2021	Bollinger	Multi-racial	1
9/24/2021	Bollinger	Multi-racial	2
9/23/2021	Bollinger	Multi-racial	1
9/22/2021	Bollinger	Multi-racial	1
9/20/2021	Bollinger	Multi-racial	1
9/18/2021	Bollinger	Multi-racial	1
9/17/2021	Bollinger	Multi-racial	3
9/16/2021	Bollinger	Multi-racial	1
9/14/2021	Bollinger	Multi-racial	6
9/12/2021	Bollinger	Multi-racial	1
9/11/2021	Bollinger	Multi-racial	1
9/10/2021	Bollinger	Multi-racial	2
9/9/2021	Bollinger	Multi-racial	1
9/3/2021	Bollinger	Multi-racial	6
9/2/2021	Bollinger	Multi-racial	2
9/1/2021	Bollinger	Multi-racial	1
8/31/2021	Bollinger	Multi-racial	4
8/27/2021	Bollinger	Multi-racial	3
8/26/2021	Bollinger	Multi-racial	3
8/25/2021	Bollinger	Multi-racial	4
8/24/2021	Bollinger	Multi-racial	2
8/18/2021	Bollinger	Multi-racial	3
8/17/2021	Bollinger	Multi-racial	3
8/14/2021	Bollinger	Multi-racial	1
8/11/2021	Bollinger	Multi-racial	8
8/10/2021	Bollinger	Multi-racial	1
8/6/2021	Bollinger	Multi-racial	5
8/5/2021	Bollinger	Multi-racial	2
8/3/2021	Bollinger	Multi-racial	2
7/30/2021	Bollinger	Multi-racial	1
7/27/2021	Bollinger	Multi-racial	2
7/23/2021	Bollinger	Multi-racial	3
7/22/2021	Bollinger	Multi-racial	2
7/20/2021	Bollinger	Multi-racial	1
7/12/2021	Bollinger	Multi-racial	1
7/2/2021	Bollinger	Multi-racial	1
7/1/2021	Bollinger	Multi-racial	1
6/29/2021	Bollinger	Multi-racial	2
6/25/2021	Bollinger	Multi-racial	2
6/23/2021	Bollinger	Multi-racial	2
6/21/2021	Bollinger	Multi-racial	1
6/19/2021	Bollinger	Multi-racial	1
6/18/2021	Bollinger	Multi-racial	2
6/14/2021	Bollinger	Multi-racial	2
6/9/2021	Bollinger	Multi-racial	2
6/7/2021	Bollinger	Multi-racial	3
6/4/2021	Bollinger	Multi-racial	2
6/3/2021	Bollinger	Multi-racial	1
6/1/2021	Bollinger	Multi-racial	1
5/29/2021	Bollinger	Multi-racial	1
5/28/2021	Bollinger	Multi-racial	4
5/22/2021	Bollinger	Multi-racial	1
5/21/2021	Bollinger	Multi-racial	1
5/19/2021	Bollinger	Multi-racial	1
5/15/2021	Bollinger	Multi-racial	1
5/12/2021	Bollinger	Multi-racial	2
5/11/2021	Bollinger	Multi-racial	1
5/4/2021	Bollinger	Multi-racial	2
4/30/2021	Bollinger	Multi-racial	2
4/26/2021	Bollinger	Multi-racial	1
4/22/2021	Bollinger	Multi-racial	1
4/21/2021	Bollinger	Multi-racial	1
4/20/2021	Bollinger	Multi-racial	2
4/19/2021	Bollinger	Multi-racial	1
4/16/2021	Bollinger	Multi-racial	2
4/11/2021	Bollinger	Multi-racial	1
4/9/2021	Bollinger	Multi-racial	1
4/8/2021	Bollinger	Multi-racial	2
4/6/2021	Bollinger	Multi-racial	1
4/5/2021	Bollinger	Multi-racial	1
4/2/2021	Bollinger	Multi-racial	3
4/1/2021	Bollinger	Multi-racial	2
3/27/2021	Bollinger	Multi-racial	1
3/26/2021	Bollinger	Multi-racial	1
3/25/2021	Bollinger	Multi-racial	4
3/22/2021	Bollinger	Multi-racial	1
3/18/2021	Bollinger	Multi-racial	1
3/17/2021	Bollinger	Multi-racial	3
3/15/2021	Bollinger	Multi-racial	1
3/12/2021	Bollinger	Multi-racial	3
3/9/2021	Bollinger	Multi-racial	1
3/8/2021	Bollinger	Multi-racial	3
3/5/2021	Bollinger	Multi-racial	10
3/4/2021	Bollinger	Multi-racial	2
3/3/2021	Bollinger	Multi-racial	3
3/2/2021	Bollinger	Multi-racial	8
2/26/2021	Bollinger	Multi-racial	8
2/25/2021	Bollinger	Multi-racial	1
2/24/2021	Bollinger	Multi-racial	2
2/23/2021	Bollinger	Multi-racial	1
2/22/2021	Bollinger	Multi-racial	5
2/21/2021	Bollinger	Multi-racial	1
2/20/2021	Bollinger	Multi-racial	4
2/18/2021	Bollinger	Multi-racial	1
2/17/2021	Bollinger	Multi-racial	1
2/15/2021	Bollinger	Multi-racial	3
2/12/2021	Bollinger	Multi-racial	7
2/11/2021	Bollinger	Multi-racial	3
2/10/2021	Bollinger	Multi-racial	13
2/9/2021	Bollinger	Multi-racial	3
2/8/2021	Bollinger	Multi-racial	2
2/6/2021	Bollinger	Multi-racial	41
2/5/2021	Bollinger	Multi-racial	3
2/2/2021	Bollinger	Multi-racial	5
1/28/2021	Bollinger	Multi-racial	2
1/27/2021	Bollinger	Multi-racial	2
1/22/2021	Bollinger	Multi-racial	1
1/14/2021	Bollinger	Multi-racial	1
1/12/2021	Bollinger	Multi-racial	2
1/6/2021	Bollinger	Multi-racial	1
6/5/2021	Bollinger	Black or African-American	1
4/23/2021	Bollinger	Black or African-American	1
4/22/2021	Bollinger	Black or African-American	1
3/5/2021	Bollinger	Black or African-American	1
2/24/2021	Bollinger	Black or African-American	1
2/8/2021	Bollinger	Black or African-American	1
2/5/2021	Bollinger	Black or African-American	2
1/19/2021	Bollinger	Black or African-American	2
1/5/2021	Bollinger	Black or African-American	1
5/19/2021	Bollinger	Asian	1
4/28/2021	Bollinger	Asian	1
4/27/2021	Bollinger	Asian	1
4/21/2021	Bollinger	Asian	1
4/20/2021	Bollinger	Asian	1
3/25/2021	Bollinger	Asian	1
3/9/2021	Bollinger	Asian	1
3/5/2021	Bollinger	Asian	2
8/12/2021	Bollinger	American Indian or Alaska Native	1
10/27/2021	Boone	White	25
10/26/2021	Boone	White	30
10/25/2021	Boone	White	32
10/24/2021	Boone	White	12
10/23/2021	Boone	White	38
10/22/2021	Boone	White	47
10/21/2021	Boone	White	41
10/20/2021	Boone	White	34
10/19/2021	Boone	White	34
10/18/2021	Boone	White	33
10/17/2021	Boone	White	16
10/16/2021	Boone	White	26
10/15/2021	Boone	White	53
10/14/2021	Boone	White	31
10/13/2021	Boone	White	37
10/12/2021	Boone	White	44
10/11/2021	Boone	White	34
10/10/2021	Boone	White	11
10/9/2021	Boone	White	42
10/8/2021	Boone	White	57
10/7/2021	Boone	White	46
10/6/2021	Boone	White	33
10/5/2021	Boone	White	37
10/4/2021	Boone	White	46
10/3/2021	Boone	White	29
10/2/2021	Boone	White	58
10/1/2021	Boone	White	112
9/30/2021	Boone	White	59
9/29/2021	Boone	White	57
9/28/2021	Boone	White	83
9/27/2021	Boone	White	42
9/26/2021	Boone	White	22
9/25/2021	Boone	White	52
9/24/2021	Boone	White	92
9/23/2021	Boone	White	68
9/22/2021	Boone	White	60
9/21/2021	Boone	White	83
9/20/2021	Boone	White	68
9/19/2021	Boone	White	29
9/18/2021	Boone	White	65
9/17/2021	Boone	White	117
9/16/2021	Boone	White	84
9/15/2021	Boone	White	83
9/14/2021	Boone	White	97
9/13/2021	Boone	White	83
9/12/2021	Boone	White	54
9/11/2021	Boone	White	77
9/10/2021	Boone	White	135
9/9/2021	Boone	White	118
9/8/2021	Boone	White	74
9/7/2021	Boone	White	131
9/6/2021	Boone	White	35
9/5/2021	Boone	White	48
9/4/2021	Boone	White	89
9/3/2021	Boone	White	146
9/2/2021	Boone	White	77
9/1/2021	Boone	White	106
8/31/2021	Boone	White	120
8/30/2021	Boone	White	138
8/29/2021	Boone	White	65
8/28/2021	Boone	White	98
8/27/2021	Boone	White	179
8/26/2021	Boone	White	121
8/25/2021	Boone	White	119
8/24/2021	Boone	White	112
8/23/2021	Boone	White	131
8/22/2021	Boone	White	50
8/21/2021	Boone	White	114
8/20/2021	Boone	White	140
8/19/2021	Boone	White	156
8/18/2021	Boone	White	143
8/17/2021	Boone	White	125
8/16/2021	Boone	White	115
8/15/2021	Boone	White	68
8/14/2021	Boone	White	79
8/13/2021	Boone	White	148
8/12/2021	Boone	White	159
8/11/2021	Boone	White	138
8/10/2021	Boone	White	98
8/9/2021	Boone	White	124
8/8/2021	Boone	White	51
8/7/2021	Boone	White	80
8/6/2021	Boone	White	121
8/5/2021	Boone	White	117
8/4/2021	Boone	White	126
8/3/2021	Boone	White	98
8/2/2021	Boone	White	100
8/1/2021	Boone	White	60
7/31/2021	Boone	White	60
7/30/2021	Boone	White	128
7/29/2021	Boone	White	132
7/28/2021	Boone	White	83
7/27/2021	Boone	White	78
7/26/2021	Boone	White	77
7/25/2021	Boone	White	26
7/24/2021	Boone	White	56
7/23/2021	Boone	White	96
7/22/2021	Boone	White	93
7/21/2021	Boone	White	92
7/20/2021	Boone	White	93
7/19/2021	Boone	White	93
7/18/2021	Boone	White	23
7/17/2021	Boone	White	63
7/16/2021	Boone	White	76
7/15/2021	Boone	White	89
7/14/2021	Boone	White	65
7/13/2021	Boone	White	65
7/12/2021	Boone	White	67
7/11/2021	Boone	White	16
7/10/2021	Boone	White	60
7/9/2021	Boone	White	97
7/8/2021	Boone	White	116
7/7/2021	Boone	White	104
7/6/2021	Boone	White	85
7/5/2021	Boone	White	54
7/4/2021	Boone	White	4
7/3/2021	Boone	White	27
7/2/2021	Boone	White	63
7/1/2021	Boone	White	72
6/30/2021	Boone	White	84
6/29/2021	Boone	White	96
6/28/2021	Boone	White	70
6/27/2021	Boone	White	43
6/26/2021	Boone	White	67
6/25/2021	Boone	White	97
6/24/2021	Boone	White	79
6/23/2021	Boone	White	130
6/22/2021	Boone	White	165
6/21/2021	Boone	White	140
6/20/2021	Boone	White	27
6/19/2021	Boone	White	73
6/18/2021	Boone	White	218
6/17/2021	Boone	White	119
6/16/2021	Boone	White	118
6/15/2021	Boone	White	132
6/14/2021	Boone	White	135
6/13/2021	Boone	White	50
6/12/2021	Boone	White	88
6/11/2021	Boone	White	157
6/10/2021	Boone	White	369
6/9/2021	Boone	White	140
6/8/2021	Boone	White	132
6/7/2021	Boone	White	407
6/6/2021	Boone	White	100
6/5/2021	Boone	White	149
6/4/2021	Boone	White	425
6/3/2021	Boone	White	193
6/2/2021	Boone	White	169
6/1/2021	Boone	White	97
5/31/2021	Boone	White	15
5/30/2021	Boone	White	35
5/29/2021	Boone	White	52
5/28/2021	Boone	White	191
5/27/2021	Boone	White	160
5/26/2021	Boone	White	157
5/25/2021	Boone	White	155
5/24/2021	Boone	White	110
5/23/2021	Boone	White	35
5/22/2021	Boone	White	358
5/21/2021	Boone	White	136
5/20/2021	Boone	White	166
5/19/2021	Boone	White	178
5/18/2021	Boone	White	148
5/17/2021	Boone	White	150
5/16/2021	Boone	White	55
5/15/2021	Boone	White	125
5/14/2021	Boone	White	234
5/13/2021	Boone	White	152
5/12/2021	Boone	White	283
5/11/2021	Boone	White	316
5/10/2021	Boone	White	315
5/9/2021	Boone	White	66
5/8/2021	Boone	White	903
5/7/2021	Boone	White	1428
5/6/2021	Boone	White	1686
5/5/2021	Boone	White	379
5/4/2021	Boone	White	550
5/3/2021	Boone	White	320
5/2/2021	Boone	White	166
5/1/2021	Boone	White	208
4/30/2021	Boone	White	570
4/29/2021	Boone	White	613
4/28/2021	Boone	White	354
4/27/2021	Boone	White	2302
4/26/2021	Boone	White	2090
4/25/2021	Boone	White	160
4/24/2021	Boone	White	201
4/23/2021	Boone	White	658
4/22/2021	Boone	White	642
4/21/2021	Boone	White	598
4/20/2021	Boone	White	651
4/19/2021	Boone	White	374
4/18/2021	Boone	White	124
4/17/2021	Boone	White	177
4/16/2021	Boone	White	521
4/15/2021	Boone	White	463
4/14/2021	Boone	White	410
4/13/2021	Boone	White	435
4/12/2021	Boone	White	350
4/11/2021	Boone	White	1221
4/10/2021	Boone	White	157
4/9/2021	Boone	White	2001
4/8/2021	Boone	White	517
4/7/2021	Boone	White	498
4/6/2021	Boone	White	521
4/5/2021	Boone	White	439
4/4/2021	Boone	White	32
4/3/2021	Boone	White	437
4/2/2021	Boone	White	1629
4/1/2021	Boone	White	646
3/31/2021	Boone	White	444
3/30/2021	Boone	White	302
3/29/2021	Boone	White	272
3/28/2021	Boone	White	393
3/27/2021	Boone	White	1563
3/26/2021	Boone	White	476
3/25/2021	Boone	White	2063
3/24/2021	Boone	White	259
3/23/2021	Boone	White	477
3/22/2021	Boone	White	1001
3/21/2021	Boone	White	116
3/20/2021	Boone	White	196
3/19/2021	Boone	White	507
3/18/2021	Boone	White	406
3/17/2021	Boone	White	641
3/16/2021	Boone	White	520
3/15/2021	Boone	White	310
3/14/2021	Boone	White	45
3/13/2021	Boone	White	89
3/12/2021	Boone	White	311
3/11/2021	Boone	White	211
3/10/2021	Boone	White	173
3/9/2021	Boone	White	140
3/8/2021	Boone	White	273
3/7/2021	Boone	White	30
3/6/2021	Boone	White	1310
3/5/2021	Boone	White	210
3/4/2021	Boone	White	1879
3/3/2021	Boone	White	195
3/2/2021	Boone	White	98
3/1/2021	Boone	White	47
2/28/2021	Boone	White	42
2/27/2021	Boone	White	475
2/26/2021	Boone	White	282
2/25/2021	Boone	White	380
2/24/2021	Boone	White	368
2/23/2021	Boone	White	106
2/22/2021	Boone	White	58
2/21/2021	Boone	White	4
2/20/2021	Boone	White	67
2/19/2021	Boone	White	769
2/18/2021	Boone	White	576
2/17/2021	Boone	White	404
2/16/2021	Boone	White	424
2/15/2021	Boone	White	384
2/14/2021	Boone	White	13
2/13/2021	Boone	White	66
2/12/2021	Boone	White	332
2/11/2021	Boone	White	320
2/10/2021	Boone	White	349
2/9/2021	Boone	White	275
2/8/2021	Boone	White	112
2/6/2021	Boone	White	234
2/5/2021	Boone	White	328
2/4/2021	Boone	White	258
2/3/2021	Boone	White	193
2/2/2021	Boone	White	197
2/1/2021	Boone	White	182
1/31/2021	Boone	White	120
1/30/2021	Boone	White	97
1/29/2021	Boone	White	91
1/28/2021	Boone	White	92
1/27/2021	Boone	White	143
1/26/2021	Boone	White	165
1/25/2021	Boone	White	101
1/24/2021	Boone	White	86
1/23/2021	Boone	White	123
1/22/2021	Boone	White	27
1/21/2021	Boone	White	175
1/20/2021	Boone	White	291
1/19/2021	Boone	White	209
1/18/2021	Boone	White	329
1/17/2021	Boone	White	29
1/16/2021	Boone	White	62
1/15/2021	Boone	White	40
1/14/2021	Boone	White	81
1/13/2021	Boone	White	93
1/12/2021	Boone	White	330
1/11/2021	Boone	White	373
1/10/2021	Boone	White	215
1/9/2021	Boone	White	281
1/8/2021	Boone	White	344
1/7/2021	Boone	White	380
1/6/2021	Boone	White	239
1/5/2021	Boone	White	7
1/4/2021	Boone	White	13
1/3/2021	Boone	White	4
1/2/2021	Boone	White	1
1/1/2021	Boone	White	1
12/31/2020	Boone	White	1
12/30/2020	Boone	White	2
12/29/2020	Boone	White	1
12/28/2020	Boone	White	1
12/23/2020	Boone	White	1
12/22/2020	Boone	White	1
12/19/2020	Boone	White	2
12/18/2020	Boone	White	1
12/17/2020	Boone	White	1
12/16/2020	Boone	White	2
10/26/2021	Boone	Unknown	1
10/25/2021	Boone	Unknown	3
10/23/2021	Boone	Unknown	2
10/22/2021	Boone	Unknown	11
10/21/2021	Boone	Unknown	3
10/20/2021	Boone	Unknown	2
10/19/2021	Boone	Unknown	3
10/18/2021	Boone	Unknown	7
10/17/2021	Boone	Unknown	1
10/16/2021	Boone	Unknown	2
10/15/2021	Boone	Unknown	8
10/14/2021	Boone	Unknown	4
10/13/2021	Boone	Unknown	5
10/12/2021	Boone	Unknown	2
10/11/2021	Boone	Unknown	4
10/10/2021	Boone	Unknown	3
10/9/2021	Boone	Unknown	5
10/8/2021	Boone	Unknown	5
10/7/2021	Boone	Unknown	4
10/6/2021	Boone	Unknown	6
10/5/2021	Boone	Unknown	9
10/4/2021	Boone	Unknown	5
10/3/2021	Boone	Unknown	5
10/2/2021	Boone	Unknown	5
10/1/2021	Boone	Unknown	8
9/30/2021	Boone	Unknown	8
9/29/2021	Boone	Unknown	6
9/28/2021	Boone	Unknown	5
9/27/2021	Boone	Unknown	10
9/26/2021	Boone	Unknown	5
9/25/2021	Boone	Unknown	4
9/24/2021	Boone	Unknown	7
9/23/2021	Boone	Unknown	2
9/22/2021	Boone	Unknown	9
9/21/2021	Boone	Unknown	7
9/20/2021	Boone	Unknown	3
9/19/2021	Boone	Unknown	2
9/18/2021	Boone	Unknown	7
9/17/2021	Boone	Unknown	8
9/16/2021	Boone	Unknown	10
9/15/2021	Boone	Unknown	12
9/14/2021	Boone	Unknown	12
9/13/2021	Boone	Unknown	10
9/12/2021	Boone	Unknown	6
9/11/2021	Boone	Unknown	5
9/10/2021	Boone	Unknown	17
9/9/2021	Boone	Unknown	12
9/8/2021	Boone	Unknown	13
9/7/2021	Boone	Unknown	19
9/6/2021	Boone	Unknown	3
9/5/2021	Boone	Unknown	7
9/4/2021	Boone	Unknown	10
9/3/2021	Boone	Unknown	8
9/2/2021	Boone	Unknown	16
9/1/2021	Boone	Unknown	17
8/31/2021	Boone	Unknown	15
8/30/2021	Boone	Unknown	20
8/29/2021	Boone	Unknown	5
8/28/2021	Boone	Unknown	16
8/27/2021	Boone	Unknown	13
8/26/2021	Boone	Unknown	20
8/25/2021	Boone	Unknown	24
8/24/2021	Boone	Unknown	17
8/23/2021	Boone	Unknown	15
8/22/2021	Boone	Unknown	12
8/21/2021	Boone	Unknown	26
8/20/2021	Boone	Unknown	21
8/19/2021	Boone	Unknown	22
8/18/2021	Boone	Unknown	25
8/17/2021	Boone	Unknown	11
8/16/2021	Boone	Unknown	17
8/15/2021	Boone	Unknown	12
8/14/2021	Boone	Unknown	14
8/13/2021	Boone	Unknown	15
8/12/2021	Boone	Unknown	17
8/11/2021	Boone	Unknown	24
8/10/2021	Boone	Unknown	9
8/9/2021	Boone	Unknown	12
8/8/2021	Boone	Unknown	5
8/7/2021	Boone	Unknown	18
8/6/2021	Boone	Unknown	12
8/5/2021	Boone	Unknown	23
8/4/2021	Boone	Unknown	12
8/3/2021	Boone	Unknown	12
8/2/2021	Boone	Unknown	24
8/1/2021	Boone	Unknown	3
7/31/2021	Boone	Unknown	17
7/30/2021	Boone	Unknown	13
7/29/2021	Boone	Unknown	15
7/28/2021	Boone	Unknown	8
7/27/2021	Boone	Unknown	6
7/26/2021	Boone	Unknown	5
7/25/2021	Boone	Unknown	1
7/24/2021	Boone	Unknown	6
7/23/2021	Boone	Unknown	13
7/22/2021	Boone	Unknown	14
7/21/2021	Boone	Unknown	8
7/20/2021	Boone	Unknown	11
7/19/2021	Boone	Unknown	5
7/18/2021	Boone	Unknown	3
7/17/2021	Boone	Unknown	34
7/16/2021	Boone	Unknown	7
7/15/2021	Boone	Unknown	11
7/14/2021	Boone	Unknown	9
7/13/2021	Boone	Unknown	9
7/12/2021	Boone	Unknown	7
7/11/2021	Boone	Unknown	3
7/10/2021	Boone	Unknown	21
7/9/2021	Boone	Unknown	6
7/8/2021	Boone	Unknown	18
7/7/2021	Boone	Unknown	6
7/6/2021	Boone	Unknown	7
7/5/2021	Boone	Unknown	4
7/4/2021	Boone	Unknown	2
7/3/2021	Boone	Unknown	2
7/2/2021	Boone	Unknown	5
7/1/2021	Boone	Unknown	5
6/30/2021	Boone	Unknown	6
6/29/2021	Boone	Unknown	8
6/28/2021	Boone	Unknown	9
6/27/2021	Boone	Unknown	3
6/26/2021	Boone	Unknown	4
6/25/2021	Boone	Unknown	11
6/24/2021	Boone	Unknown	14
6/23/2021	Boone	Unknown	17
6/22/2021	Boone	Unknown	23
6/21/2021	Boone	Unknown	13
6/20/2021	Boone	Unknown	4
6/19/2021	Boone	Unknown	7
6/18/2021	Boone	Unknown	33
6/17/2021	Boone	Unknown	12
6/16/2021	Boone	Unknown	6
6/15/2021	Boone	Unknown	14
6/14/2021	Boone	Unknown	19
6/13/2021	Boone	Unknown	4
6/12/2021	Boone	Unknown	8
6/11/2021	Boone	Unknown	16
6/10/2021	Boone	Unknown	13
6/9/2021	Boone	Unknown	7
6/8/2021	Boone	Unknown	7
6/7/2021	Boone	Unknown	17
6/6/2021	Boone	Unknown	11
6/5/2021	Boone	Unknown	20
6/4/2021	Boone	Unknown	53
6/3/2021	Boone	Unknown	30
6/2/2021	Boone	Unknown	14
6/1/2021	Boone	Unknown	24
5/31/2021	Boone	Unknown	1
5/30/2021	Boone	Unknown	8
5/29/2021	Boone	Unknown	4
5/28/2021	Boone	Unknown	38
5/27/2021	Boone	Unknown	33
5/26/2021	Boone	Unknown	39
5/25/2021	Boone	Unknown	27
5/24/2021	Boone	Unknown	7
5/23/2021	Boone	Unknown	10
5/22/2021	Boone	Unknown	32
5/21/2021	Boone	Unknown	21
5/20/2021	Boone	Unknown	28
5/19/2021	Boone	Unknown	40
5/18/2021	Boone	Unknown	16
5/17/2021	Boone	Unknown	20
5/16/2021	Boone	Unknown	11
5/15/2021	Boone	Unknown	80
5/14/2021	Boone	Unknown	14
5/13/2021	Boone	Unknown	24
5/12/2021	Boone	Unknown	53
5/11/2021	Boone	Unknown	28
5/10/2021	Boone	Unknown	38
5/9/2021	Boone	Unknown	18
5/8/2021	Boone	Unknown	44
5/7/2021	Boone	Unknown	115
5/6/2021	Boone	Unknown	47
5/5/2021	Boone	Unknown	56
5/4/2021	Boone	Unknown	82
5/3/2021	Boone	Unknown	70
5/2/2021	Boone	Unknown	18
5/1/2021	Boone	Unknown	31
4/30/2021	Boone	Unknown	90
4/29/2021	Boone	Unknown	90
4/28/2021	Boone	Unknown	77
4/27/2021	Boone	Unknown	138
4/26/2021	Boone	Unknown	110
4/25/2021	Boone	Unknown	17
4/24/2021	Boone	Unknown	42
4/23/2021	Boone	Unknown	72
4/22/2021	Boone	Unknown	81
4/21/2021	Boone	Unknown	72
4/20/2021	Boone	Unknown	81
4/19/2021	Boone	Unknown	71
4/18/2021	Boone	Unknown	30
4/17/2021	Boone	Unknown	46
4/16/2021	Boone	Unknown	57
4/15/2021	Boone	Unknown	44
4/14/2021	Boone	Unknown	71
4/13/2021	Boone	Unknown	75
4/12/2021	Boone	Unknown	71
4/11/2021	Boone	Unknown	29
4/10/2021	Boone	Unknown	32
4/9/2021	Boone	Unknown	92
4/8/2021	Boone	Unknown	44
4/7/2021	Boone	Unknown	28
4/6/2021	Boone	Unknown	56
4/5/2021	Boone	Unknown	19
4/4/2021	Boone	Unknown	6
4/3/2021	Boone	Unknown	23
4/2/2021	Boone	Unknown	49
4/1/2021	Boone	Unknown	28
3/31/2021	Boone	Unknown	38
3/30/2021	Boone	Unknown	26
3/29/2021	Boone	Unknown	32
3/28/2021	Boone	Unknown	15
3/27/2021	Boone	Unknown	48
3/26/2021	Boone	Unknown	81
3/25/2021	Boone	Unknown	104
3/24/2021	Boone	Unknown	19
3/23/2021	Boone	Unknown	7
3/22/2021	Boone	Unknown	11
3/21/2021	Boone	Unknown	12
3/20/2021	Boone	Unknown	13
3/19/2021	Boone	Unknown	58
3/18/2021	Boone	Unknown	30
3/17/2021	Boone	Unknown	31
3/16/2021	Boone	Unknown	34
3/15/2021	Boone	Unknown	19
3/14/2021	Boone	Unknown	1
3/13/2021	Boone	Unknown	1
3/12/2021	Boone	Unknown	26
3/11/2021	Boone	Unknown	14
3/10/2021	Boone	Unknown	14
