Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/24/2021	Cape Girardeau	Black or African-American	2
6/23/2021	Cape Girardeau	Black or African-American	2
6/22/2021	Cape Girardeau	Black or African-American	2
6/21/2021	Cape Girardeau	Black or African-American	2
6/19/2021	Cape Girardeau	Black or African-American	3
6/18/2021	Cape Girardeau	Black or African-American	4
6/17/2021	Cape Girardeau	Black or African-American	5
6/16/2021	Cape Girardeau	Black or African-American	2
6/15/2021	Cape Girardeau	Black or African-American	6
6/14/2021	Cape Girardeau	Black or African-American	6
6/13/2021	Cape Girardeau	Black or African-American	3
6/12/2021	Cape Girardeau	Black or African-American	3
6/11/2021	Cape Girardeau	Black or African-American	7
6/10/2021	Cape Girardeau	Black or African-American	6
6/9/2021	Cape Girardeau	Black or African-American	1
6/8/2021	Cape Girardeau	Black or African-American	4
6/7/2021	Cape Girardeau	Black or African-American	10
6/5/2021	Cape Girardeau	Black or African-American	1
6/4/2021	Cape Girardeau	Black or African-American	10
6/3/2021	Cape Girardeau	Black or African-American	5
6/2/2021	Cape Girardeau	Black or African-American	4
6/1/2021	Cape Girardeau	Black or African-American	5
5/31/2021	Cape Girardeau	Black or African-American	3
5/30/2021	Cape Girardeau	Black or African-American	2
5/29/2021	Cape Girardeau	Black or African-American	1
5/28/2021	Cape Girardeau	Black or African-American	10
5/27/2021	Cape Girardeau	Black or African-American	3
5/26/2021	Cape Girardeau	Black or African-American	3
5/25/2021	Cape Girardeau	Black or African-American	3
5/24/2021	Cape Girardeau	Black or African-American	5
5/23/2021	Cape Girardeau	Black or African-American	1
5/22/2021	Cape Girardeau	Black or African-American	1
5/21/2021	Cape Girardeau	Black or African-American	7
5/20/2021	Cape Girardeau	Black or African-American	5
5/19/2021	Cape Girardeau	Black or African-American	1
5/18/2021	Cape Girardeau	Black or African-American	2
5/17/2021	Cape Girardeau	Black or African-American	10
5/15/2021	Cape Girardeau	Black or African-American	8
5/14/2021	Cape Girardeau	Black or African-American	10
5/13/2021	Cape Girardeau	Black or African-American	2
5/12/2021	Cape Girardeau	Black or African-American	2
5/11/2021	Cape Girardeau	Black or African-American	8
5/10/2021	Cape Girardeau	Black or African-American	2
5/8/2021	Cape Girardeau	Black or African-American	7
5/7/2021	Cape Girardeau	Black or African-American	3
5/6/2021	Cape Girardeau	Black or African-American	6
5/5/2021	Cape Girardeau	Black or African-American	6
5/4/2021	Cape Girardeau	Black or African-American	20
5/3/2021	Cape Girardeau	Black or African-American	11
5/2/2021	Cape Girardeau	Black or African-American	4
5/1/2021	Cape Girardeau	Black or African-American	5
4/30/2021	Cape Girardeau	Black or African-American	33
4/29/2021	Cape Girardeau	Black or African-American	4
4/28/2021	Cape Girardeau	Black or African-American	6
4/27/2021	Cape Girardeau	Black or African-American	8
4/26/2021	Cape Girardeau	Black or African-American	4
4/24/2021	Cape Girardeau	Black or African-American	1
4/23/2021	Cape Girardeau	Black or African-American	2
4/22/2021	Cape Girardeau	Black or African-American	13
4/20/2021	Cape Girardeau	Black or African-American	6
4/19/2021	Cape Girardeau	Black or African-American	21
4/18/2021	Cape Girardeau	Black or African-American	2
4/17/2021	Cape Girardeau	Black or African-American	1
4/16/2021	Cape Girardeau	Black or African-American	20
4/15/2021	Cape Girardeau	Black or African-American	10
4/14/2021	Cape Girardeau	Black or African-American	18
4/13/2021	Cape Girardeau	Black or African-American	6
4/12/2021	Cape Girardeau	Black or African-American	6
4/11/2021	Cape Girardeau	Black or African-American	1
4/10/2021	Cape Girardeau	Black or African-American	2
4/9/2021	Cape Girardeau	Black or African-American	15
4/8/2021	Cape Girardeau	Black or African-American	3
4/7/2021	Cape Girardeau	Black or African-American	41
4/6/2021	Cape Girardeau	Black or African-American	30
4/5/2021	Cape Girardeau	Black or African-American	15
4/3/2021	Cape Girardeau	Black or African-American	2
4/2/2021	Cape Girardeau	Black or African-American	16
4/1/2021	Cape Girardeau	Black or African-American	3
3/31/2021	Cape Girardeau	Black or African-American	35
3/30/2021	Cape Girardeau	Black or African-American	15
3/29/2021	Cape Girardeau	Black or African-American	6
3/27/2021	Cape Girardeau	Black or African-American	1
3/26/2021	Cape Girardeau	Black or African-American	4
3/25/2021	Cape Girardeau	Black or African-American	3
3/24/2021	Cape Girardeau	Black or African-American	4
3/23/2021	Cape Girardeau	Black or African-American	2
3/22/2021	Cape Girardeau	Black or African-American	1
3/19/2021	Cape Girardeau	Black or African-American	2
3/18/2021	Cape Girardeau	Black or African-American	3
3/17/2021	Cape Girardeau	Black or African-American	4
3/16/2021	Cape Girardeau	Black or African-American	1
3/15/2021	Cape Girardeau	Black or African-American	2
3/13/2021	Cape Girardeau	Black or African-American	1
3/12/2021	Cape Girardeau	Black or African-American	3
3/11/2021	Cape Girardeau	Black or African-American	2
3/10/2021	Cape Girardeau	Black or African-American	2
3/9/2021	Cape Girardeau	Black or African-American	20
3/8/2021	Cape Girardeau	Black or African-American	22
3/5/2021	Cape Girardeau	Black or African-American	14
3/4/2021	Cape Girardeau	Black or African-American	6
3/3/2021	Cape Girardeau	Black or African-American	1
3/2/2021	Cape Girardeau	Black or African-American	6
3/1/2021	Cape Girardeau	Black or African-American	2
2/27/2021	Cape Girardeau	Black or African-American	8
2/26/2021	Cape Girardeau	Black or African-American	8
2/25/2021	Cape Girardeau	Black or African-American	1
2/24/2021	Cape Girardeau	Black or African-American	2
2/23/2021	Cape Girardeau	Black or African-American	7
2/22/2021	Cape Girardeau	Black or African-American	4
2/20/2021	Cape Girardeau	Black or African-American	3
2/19/2021	Cape Girardeau	Black or African-American	7
2/17/2021	Cape Girardeau	Black or African-American	2
2/15/2021	Cape Girardeau	Black or African-American	9
2/12/2021	Cape Girardeau	Black or African-American	16
2/11/2021	Cape Girardeau	Black or African-American	1
2/10/2021	Cape Girardeau	Black or African-American	7
2/9/2021	Cape Girardeau	Black or African-American	3
2/8/2021	Cape Girardeau	Black or African-American	3
2/5/2021	Cape Girardeau	Black or African-American	10
2/4/2021	Cape Girardeau	Black or African-American	3
2/3/2021	Cape Girardeau	Black or African-American	2
2/2/2021	Cape Girardeau	Black or African-American	5
2/1/2021	Cape Girardeau	Black or African-American	3
1/29/2021	Cape Girardeau	Black or African-American	1
1/28/2021	Cape Girardeau	Black or African-American	1
1/27/2021	Cape Girardeau	Black or African-American	9
1/22/2021	Cape Girardeau	Black or African-American	1
1/21/2021	Cape Girardeau	Black or African-American	2
1/19/2021	Cape Girardeau	Black or African-American	7
1/18/2021	Cape Girardeau	Black or African-American	1
1/15/2021	Cape Girardeau	Black or African-American	1
1/14/2021	Cape Girardeau	Black or African-American	1
1/12/2021	Cape Girardeau	Black or African-American	5
1/11/2021	Cape Girardeau	Black or African-American	4
1/9/2021	Cape Girardeau	Black or African-American	4
1/8/2021	Cape Girardeau	Black or African-American	1
1/5/2021	Cape Girardeau	Black or African-American	3
9/13/2021	Cape Girardeau	Asian	1
9/12/2021	Cape Girardeau	Asian	1
9/11/2021	Cape Girardeau	Asian	1
9/7/2021	Cape Girardeau	Asian	3
9/5/2021	Cape Girardeau	Asian	1
9/1/2021	Cape Girardeau	Asian	1
8/30/2021	Cape Girardeau	Asian	4
8/28/2021	Cape Girardeau	Asian	1
8/27/2021	Cape Girardeau	Asian	3
8/25/2021	Cape Girardeau	Asian	1
8/22/2021	Cape Girardeau	Asian	2
8/21/2021	Cape Girardeau	Asian	4
8/20/2021	Cape Girardeau	Asian	1
8/19/2021	Cape Girardeau	Asian	1
8/18/2021	Cape Girardeau	Asian	2
8/17/2021	Cape Girardeau	Asian	1
8/16/2021	Cape Girardeau	Asian	3
8/13/2021	Cape Girardeau	Asian	2
8/12/2021	Cape Girardeau	Asian	1
8/11/2021	Cape Girardeau	Asian	1
8/10/2021	Cape Girardeau	Asian	2
8/8/2021	Cape Girardeau	Asian	1
8/6/2021	Cape Girardeau	Asian	1
7/31/2021	Cape Girardeau	Asian	1
7/29/2021	Cape Girardeau	Asian	2
7/26/2021	Cape Girardeau	Asian	1
7/25/2021	Cape Girardeau	Asian	1
7/23/2021	Cape Girardeau	Asian	1
7/22/2021	Cape Girardeau	Asian	1
7/21/2021	Cape Girardeau	Asian	1
7/20/2021	Cape Girardeau	Asian	1
7/14/2021	Cape Girardeau	Asian	1
7/13/2021	Cape Girardeau	Asian	1
7/12/2021	Cape Girardeau	Asian	4
7/11/2021	Cape Girardeau	Asian	2
7/9/2021	Cape Girardeau	Asian	1
7/3/2021	Cape Girardeau	Asian	1
7/2/2021	Cape Girardeau	Asian	1
7/1/2021	Cape Girardeau	Asian	2
6/28/2021	Cape Girardeau	Asian	5
6/27/2021	Cape Girardeau	Asian	4
6/26/2021	Cape Girardeau	Asian	7
6/25/2021	Cape Girardeau	Asian	1
6/23/2021	Cape Girardeau	Asian	2
6/22/2021	Cape Girardeau	Asian	1
6/21/2021	Cape Girardeau	Asian	2
6/20/2021	Cape Girardeau	Asian	1
6/19/2021	Cape Girardeau	Asian	7
6/18/2021	Cape Girardeau	Asian	3
6/17/2021	Cape Girardeau	Asian	2
6/16/2021	Cape Girardeau	Asian	2
6/15/2021	Cape Girardeau	Asian	4
6/14/2021	Cape Girardeau	Asian	5
6/12/2021	Cape Girardeau	Asian	1
6/11/2021	Cape Girardeau	Asian	2
6/10/2021	Cape Girardeau	Asian	2
6/9/2021	Cape Girardeau	Asian	3
6/8/2021	Cape Girardeau	Asian	5
6/7/2021	Cape Girardeau	Asian	3
6/6/2021	Cape Girardeau	Asian	1
6/5/2021	Cape Girardeau	Asian	8
6/4/2021	Cape Girardeau	Asian	3
6/2/2021	Cape Girardeau	Asian	2
6/1/2021	Cape Girardeau	Asian	5
5/31/2021	Cape Girardeau	Asian	1
5/30/2021	Cape Girardeau	Asian	1
5/29/2021	Cape Girardeau	Asian	1
5/28/2021	Cape Girardeau	Asian	1
5/26/2021	Cape Girardeau	Asian	6
5/25/2021	Cape Girardeau	Asian	6
5/24/2021	Cape Girardeau	Asian	5
5/23/2021	Cape Girardeau	Asian	2
5/22/2021	Cape Girardeau	Asian	1
5/21/2021	Cape Girardeau	Asian	3
5/20/2021	Cape Girardeau	Asian	3
5/19/2021	Cape Girardeau	Asian	4
5/18/2021	Cape Girardeau	Asian	4
5/17/2021	Cape Girardeau	Asian	4
5/16/2021	Cape Girardeau	Asian	1
5/15/2021	Cape Girardeau	Asian	7
5/14/2021	Cape Girardeau	Asian	2
5/11/2021	Cape Girardeau	Asian	3
5/10/2021	Cape Girardeau	Asian	10
5/9/2021	Cape Girardeau	Asian	3
5/7/2021	Cape Girardeau	Asian	5
5/6/2021	Cape Girardeau	Asian	3
5/5/2021	Cape Girardeau	Asian	4
5/4/2021	Cape Girardeau	Asian	10
5/3/2021	Cape Girardeau	Asian	10
5/2/2021	Cape Girardeau	Asian	5
5/1/2021	Cape Girardeau	Asian	1
4/30/2021	Cape Girardeau	Asian	8
4/29/2021	Cape Girardeau	Asian	4
4/28/2021	Cape Girardeau	Asian	7
4/27/2021	Cape Girardeau	Asian	7
4/26/2021	Cape Girardeau	Asian	6
4/24/2021	Cape Girardeau	Asian	1
4/23/2021	Cape Girardeau	Asian	4
4/22/2021	Cape Girardeau	Asian	12
4/21/2021	Cape Girardeau	Asian	7
4/20/2021	Cape Girardeau	Asian	6
4/19/2021	Cape Girardeau	Asian	20
4/17/2021	Cape Girardeau	Asian	1
4/16/2021	Cape Girardeau	Asian	3
4/15/2021	Cape Girardeau	Asian	7
4/14/2021	Cape Girardeau	Asian	6
4/13/2021	Cape Girardeau	Asian	4
4/12/2021	Cape Girardeau	Asian	1
4/9/2021	Cape Girardeau	Asian	9
4/8/2021	Cape Girardeau	Asian	1
4/7/2021	Cape Girardeau	Asian	93
4/6/2021	Cape Girardeau	Asian	18
4/5/2021	Cape Girardeau	Asian	11
4/2/2021	Cape Girardeau	Asian	4
3/31/2021	Cape Girardeau	Asian	14
3/30/2021	Cape Girardeau	Asian	1
3/29/2021	Cape Girardeau	Asian	1
3/19/2021	Cape Girardeau	Asian	1
3/14/2021	Cape Girardeau	Asian	1
3/11/2021	Cape Girardeau	Asian	2
3/10/2021	Cape Girardeau	Asian	1
3/8/2021	Cape Girardeau	Asian	1
3/5/2021	Cape Girardeau	Asian	5
3/2/2021	Cape Girardeau	Asian	1
3/1/2021	Cape Girardeau	Asian	1
2/27/2021	Cape Girardeau	Asian	1
2/24/2021	Cape Girardeau	Asian	5
2/23/2021	Cape Girardeau	Asian	1
2/22/2021	Cape Girardeau	Asian	8
2/20/2021	Cape Girardeau	Asian	4
2/15/2021	Cape Girardeau	Asian	2
2/12/2021	Cape Girardeau	Asian	8
2/10/2021	Cape Girardeau	Asian	5
2/9/2021	Cape Girardeau	Asian	6
2/8/2021	Cape Girardeau	Asian	3
1/28/2021	Cape Girardeau	Asian	1
1/27/2021	Cape Girardeau	Asian	5
1/26/2021	Cape Girardeau	Asian	1
1/21/2021	Cape Girardeau	Asian	1
1/19/2021	Cape Girardeau	Asian	6
1/12/2021	Cape Girardeau	Asian	4
1/11/2021	Cape Girardeau	Asian	4
1/9/2021	Cape Girardeau	Asian	1
1/8/2021	Cape Girardeau	Asian	2
1/6/2021	Cape Girardeau	Asian	2
8/27/2021	Cape Girardeau	American Indian or Alaska Native	2
8/21/2021	Cape Girardeau	American Indian or Alaska Native	1
8/17/2021	Cape Girardeau	American Indian or Alaska Native	1
7/19/2021	Cape Girardeau	American Indian or Alaska Native	1
6/9/2021	Cape Girardeau	American Indian or Alaska Native	3
6/3/2021	Cape Girardeau	American Indian or Alaska Native	1
5/22/2021	Cape Girardeau	American Indian or Alaska Native	1
5/20/2021	Cape Girardeau	American Indian or Alaska Native	1
5/18/2021	Cape Girardeau	American Indian or Alaska Native	1
5/13/2021	Cape Girardeau	American Indian or Alaska Native	1
5/12/2021	Cape Girardeau	American Indian or Alaska Native	1
5/11/2021	Cape Girardeau	American Indian or Alaska Native	1
4/22/2021	Cape Girardeau	American Indian or Alaska Native	1
4/21/2021	Cape Girardeau	American Indian or Alaska Native	1
4/19/2021	Cape Girardeau	American Indian or Alaska Native	1
4/16/2021	Cape Girardeau	American Indian or Alaska Native	1
4/7/2021	Cape Girardeau	American Indian or Alaska Native	2
3/25/2021	Cape Girardeau	American Indian or Alaska Native	1
3/17/2021	Cape Girardeau	American Indian or Alaska Native	1
2/27/2021	Cape Girardeau	American Indian or Alaska Native	1
2/12/2021	Cape Girardeau	American Indian or Alaska Native	1
2/11/2021	Cape Girardeau	American Indian or Alaska Native	1
2/10/2021	Cape Girardeau	American Indian or Alaska Native	1
1/27/2021	Cape Girardeau	American Indian or Alaska Native	1
1/19/2021	Cape Girardeau	American Indian or Alaska Native	1
1/11/2021	Cape Girardeau	American Indian or Alaska Native	1
9/13/2021	Carroll	White	4
9/12/2021	Carroll	White	1
9/11/2021	Carroll	White	3
9/10/2021	Carroll	White	12
9/9/2021	Carroll	White	4
9/8/2021	Carroll	White	7
9/7/2021	Carroll	White	7
9/4/2021	Carroll	White	1
9/3/2021	Carroll	White	37
9/2/2021	Carroll	White	2
9/1/2021	Carroll	White	11
8/31/2021	Carroll	White	6
8/30/2021	Carroll	White	9
8/28/2021	Carroll	White	6
8/27/2021	Carroll	White	12
8/26/2021	Carroll	White	4
8/25/2021	Carroll	White	10
8/24/2021	Carroll	White	2
8/23/2021	Carroll	White	11
8/21/2021	Carroll	White	2
8/20/2021	Carroll	White	15
8/19/2021	Carroll	White	9
8/18/2021	Carroll	White	17
8/17/2021	Carroll	White	8
8/16/2021	Carroll	White	9
8/15/2021	Carroll	White	1
8/14/2021	Carroll	White	1
8/13/2021	Carroll	White	9
8/12/2021	Carroll	White	7
8/11/2021	Carroll	White	11
8/10/2021	Carroll	White	9
8/9/2021	Carroll	White	3
8/8/2021	Carroll	White	2
8/7/2021	Carroll	White	1
8/6/2021	Carroll	White	13
8/5/2021	Carroll	White	6
8/4/2021	Carroll	White	16
8/3/2021	Carroll	White	8
8/2/2021	Carroll	White	7
8/1/2021	Carroll	White	1
7/31/2021	Carroll	White	4
7/30/2021	Carroll	White	4
7/29/2021	Carroll	White	5
7/28/2021	Carroll	White	6
7/27/2021	Carroll	White	10
7/26/2021	Carroll	White	4
7/24/2021	Carroll	White	1
7/23/2021	Carroll	White	7
7/22/2021	Carroll	White	10
7/21/2021	Carroll	White	6
7/20/2021	Carroll	White	3
7/19/2021	Carroll	White	4
7/18/2021	Carroll	White	2
7/16/2021	Carroll	White	4
7/15/2021	Carroll	White	1
7/14/2021	Carroll	White	6
7/13/2021	Carroll	White	6
7/12/2021	Carroll	White	4
7/11/2021	Carroll	White	1
7/10/2021	Carroll	White	1
7/9/2021	Carroll	White	2
7/8/2021	Carroll	White	3
7/7/2021	Carroll	White	7
7/6/2021	Carroll	White	4
7/5/2021	Carroll	White	1
7/3/2021	Carroll	White	3
7/2/2021	Carroll	White	7
7/1/2021	Carroll	White	4
6/30/2021	Carroll	White	8
6/29/2021	Carroll	White	1
6/28/2021	Carroll	White	2
6/27/2021	Carroll	White	1
6/26/2021	Carroll	White	1
6/25/2021	Carroll	White	10
6/24/2021	Carroll	White	6
6/23/2021	Carroll	White	2
6/22/2021	Carroll	White	6
6/21/2021	Carroll	White	2
6/19/2021	Carroll	White	2
6/18/2021	Carroll	White	4
6/17/2021	Carroll	White	3
6/16/2021	Carroll	White	10
6/15/2021	Carroll	White	8
6/14/2021	Carroll	White	8
6/12/2021	Carroll	White	3
6/11/2021	Carroll	White	8
6/10/2021	Carroll	White	3
6/9/2021	Carroll	White	9
6/8/2021	Carroll	White	1
6/7/2021	Carroll	White	7
6/6/2021	Carroll	White	1
6/5/2021	Carroll	White	4
6/4/2021	Carroll	White	5
6/3/2021	Carroll	White	4
6/2/2021	Carroll	White	10
6/1/2021	Carroll	White	6
5/28/2021	Carroll	White	7
5/27/2021	Carroll	White	2
5/26/2021	Carroll	White	10
5/25/2021	Carroll	White	11
5/24/2021	Carroll	White	4
5/23/2021	Carroll	White	1
5/22/2021	Carroll	White	2
5/21/2021	Carroll	White	15
5/20/2021	Carroll	White	15
5/19/2021	Carroll	White	16
5/18/2021	Carroll	White	5
5/15/2021	Carroll	White	4
5/14/2021	Carroll	White	43
5/13/2021	Carroll	White	5
5/12/2021	Carroll	White	13
5/11/2021	Carroll	White	22
5/10/2021	Carroll	White	6
5/9/2021	Carroll	White	1
5/8/2021	Carroll	White	2
5/7/2021	Carroll	White	7
5/6/2021	Carroll	White	14
5/5/2021	Carroll	White	20
5/4/2021	Carroll	White	3
5/3/2021	Carroll	White	19
5/1/2021	Carroll	White	2
4/30/2021	Carroll	White	10
4/29/2021	Carroll	White	9
4/28/2021	Carroll	White	7
4/27/2021	Carroll	White	8
4/26/2021	Carroll	White	4
4/23/2021	Carroll	White	25
4/22/2021	Carroll	White	14
4/21/2021	Carroll	White	4
4/20/2021	Carroll	White	9
4/19/2021	Carroll	White	9
4/17/2021	Carroll	White	1
4/16/2021	Carroll	White	44
4/15/2021	Carroll	White	9
4/14/2021	Carroll	White	9
4/13/2021	Carroll	White	139
4/12/2021	Carroll	White	12
4/11/2021	Carroll	White	1
4/10/2021	Carroll	White	2
4/9/2021	Carroll	White	28
4/8/2021	Carroll	White	13
4/7/2021	Carroll	White	13
4/6/2021	Carroll	White	12
4/5/2021	Carroll	White	3
4/3/2021	Carroll	White	1
4/2/2021	Carroll	White	25
4/1/2021	Carroll	White	24
3/31/2021	Carroll	White	5
3/30/2021	Carroll	White	27
3/29/2021	Carroll	White	13
3/27/2021	Carroll	White	4
3/26/2021	Carroll	White	325
3/25/2021	Carroll	White	201
3/24/2021	Carroll	White	45
3/23/2021	Carroll	White	2
3/22/2021	Carroll	White	2
3/21/2021	Carroll	White	1
3/20/2021	Carroll	White	6
3/19/2021	Carroll	White	64
3/18/2021	Carroll	White	42
3/17/2021	Carroll	White	56
3/16/2021	Carroll	White	45
3/15/2021	Carroll	White	23
3/14/2021	Carroll	White	4
3/13/2021	Carroll	White	9
3/12/2021	Carroll	White	37
3/11/2021	Carroll	White	11
3/10/2021	Carroll	White	3
3/9/2021	Carroll	White	11
3/8/2021	Carroll	White	10
3/6/2021	Carroll	White	27
3/5/2021	Carroll	White	12
3/4/2021	Carroll	White	23
3/3/2021	Carroll	White	13
3/2/2021	Carroll	White	19
3/1/2021	Carroll	White	5
2/27/2021	Carroll	White	5
2/26/2021	Carroll	White	28
2/25/2021	Carroll	White	25
2/24/2021	Carroll	White	174
2/23/2021	Carroll	White	16
2/22/2021	Carroll	White	19
2/20/2021	Carroll	White	8
2/19/2021	Carroll	White	7
2/18/2021	Carroll	White	24
2/17/2021	Carroll	White	115
2/16/2021	Carroll	White	2
2/15/2021	Carroll	White	1
2/13/2021	Carroll	White	1
2/12/2021	Carroll	White	3
2/11/2021	Carroll	White	11
2/10/2021	Carroll	White	1
2/9/2021	Carroll	White	12
2/8/2021	Carroll	White	5
2/6/2021	Carroll	White	1
2/5/2021	Carroll	White	4
2/4/2021	Carroll	White	4
2/3/2021	Carroll	White	5
2/2/2021	Carroll	White	6
2/1/2021	Carroll	White	1
1/30/2021	Carroll	White	1
1/29/2021	Carroll	White	4
1/28/2021	Carroll	White	12
1/27/2021	Carroll	White	15
1/26/2021	Carroll	White	16
1/25/2021	Carroll	White	2
1/21/2021	Carroll	White	2
1/20/2021	Carroll	White	43
1/19/2021	Carroll	White	39
1/18/2021	Carroll	White	3
1/12/2021	Carroll	White	3
1/11/2021	Carroll	White	2
1/6/2021	Carroll	White	2
12/29/2020	Carroll	White	1
9/9/2021	Carroll	Unknown	1
9/8/2021	Carroll	Unknown	1
9/3/2021	Carroll	Unknown	1
8/26/2021	Carroll	Unknown	1
8/25/2021	Carroll	Unknown	1
8/18/2021	Carroll	Unknown	2
8/10/2021	Carroll	Unknown	5
8/3/2021	Carroll	Unknown	1
7/31/2021	Carroll	Unknown	1
7/22/2021	Carroll	Unknown	1
7/20/2021	Carroll	Unknown	2
7/15/2021	Carroll	Unknown	2
6/16/2021	Carroll	Unknown	1
5/28/2021	Carroll	Unknown	1
5/24/2021	Carroll	Unknown	1
5/23/2021	Carroll	Unknown	1
5/20/2021	Carroll	Unknown	2
5/19/2021	Carroll	Unknown	2
5/15/2021	Carroll	Unknown	1
5/14/2021	Carroll	Unknown	3
5/6/2021	Carroll	Unknown	2
4/29/2021	Carroll	Unknown	1
4/26/2021	Carroll	Unknown	1
4/23/2021	Carroll	Unknown	3
4/20/2021	Carroll	Unknown	2
4/16/2021	Carroll	Unknown	1
4/15/2021	Carroll	Unknown	1
4/14/2021	Carroll	Unknown	2
4/13/2021	Carroll	Unknown	9
4/7/2021	Carroll	Unknown	1
4/6/2021	Carroll	Unknown	1
4/5/2021	Carroll	Unknown	2
4/2/2021	Carroll	Unknown	2
4/1/2021	Carroll	Unknown	3
3/30/2021	Carroll	Unknown	5
3/29/2021	Carroll	Unknown	2
3/26/2021	Carroll	Unknown	11
3/25/2021	Carroll	Unknown	2
3/23/2021	Carroll	Unknown	1
3/19/2021	Carroll	Unknown	5
3/18/2021	Carroll	Unknown	3
3/17/2021	Carroll	Unknown	2
3/16/2021	Carroll	Unknown	2
3/15/2021	Carroll	Unknown	1
3/14/2021	Carroll	Unknown	1
3/13/2021	Carroll	Unknown	1
3/12/2021	Carroll	Unknown	1
3/10/2021	Carroll	Unknown	1
3/3/2021	Carroll	Unknown	3
3/2/2021	Carroll	Unknown	1
2/27/2021	Carroll	Unknown	2
2/26/2021	Carroll	Unknown	3
