Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/21/2021	Cass	Unknown	17
5/20/2021	Cass	Unknown	14
5/19/2021	Cass	Unknown	28
5/18/2021	Cass	Unknown	12
5/17/2021	Cass	Unknown	10
5/16/2021	Cass	Unknown	3
5/15/2021	Cass	Unknown	16
5/14/2021	Cass	Unknown	38
5/13/2021	Cass	Unknown	46
5/12/2021	Cass	Unknown	97
5/11/2021	Cass	Unknown	46
5/10/2021	Cass	Unknown	2
5/9/2021	Cass	Unknown	31
5/8/2021	Cass	Unknown	20
5/7/2021	Cass	Unknown	16
5/6/2021	Cass	Unknown	54
5/5/2021	Cass	Unknown	7
5/4/2021	Cass	Unknown	17
5/3/2021	Cass	Unknown	6
5/2/2021	Cass	Unknown	11
5/1/2021	Cass	Unknown	217
4/30/2021	Cass	Unknown	269
4/29/2021	Cass	Unknown	238
4/28/2021	Cass	Unknown	254
4/27/2021	Cass	Unknown	19
4/26/2021	Cass	Unknown	4
4/24/2021	Cass	Unknown	3
4/23/2021	Cass	Unknown	21
4/22/2021	Cass	Unknown	14
4/21/2021	Cass	Unknown	7
4/20/2021	Cass	Unknown	22
4/19/2021	Cass	Unknown	2
4/18/2021	Cass	Unknown	5
4/17/2021	Cass	Unknown	206
4/16/2021	Cass	Unknown	483
4/15/2021	Cass	Unknown	307
4/14/2021	Cass	Unknown	22
4/13/2021	Cass	Unknown	213
4/12/2021	Cass	Unknown	14
4/11/2021	Cass	Unknown	5
4/10/2021	Cass	Unknown	72
4/9/2021	Cass	Unknown	123
4/8/2021	Cass	Unknown	236
4/7/2021	Cass	Unknown	128
4/6/2021	Cass	Unknown	334
4/5/2021	Cass	Unknown	25
4/4/2021	Cass	Unknown	2
4/3/2021	Cass	Unknown	155
4/2/2021	Cass	Unknown	338
4/1/2021	Cass	Unknown	404
3/31/2021	Cass	Unknown	335
3/30/2021	Cass	Unknown	145
3/29/2021	Cass	Unknown	12
3/28/2021	Cass	Unknown	25
3/27/2021	Cass	Unknown	37
3/26/2021	Cass	Unknown	231
3/25/2021	Cass	Unknown	124
3/24/2021	Cass	Unknown	176
3/23/2021	Cass	Unknown	134
3/22/2021	Cass	Unknown	18
3/21/2021	Cass	Unknown	9
3/20/2021	Cass	Unknown	399
3/19/2021	Cass	Unknown	404
3/18/2021	Cass	Unknown	54
3/17/2021	Cass	Unknown	38
3/16/2021	Cass	Unknown	24
3/15/2021	Cass	Unknown	9
3/14/2021	Cass	Unknown	36
3/13/2021	Cass	Unknown	223
3/12/2021	Cass	Unknown	210
3/11/2021	Cass	Unknown	35
3/10/2021	Cass	Unknown	21
3/9/2021	Cass	Unknown	11
3/8/2021	Cass	Unknown	26
3/7/2021	Cass	Unknown	13
3/6/2021	Cass	Unknown	17
3/5/2021	Cass	Unknown	11
3/4/2021	Cass	Unknown	8
3/3/2021	Cass	Unknown	91
3/2/2021	Cass	Unknown	65
3/1/2021	Cass	Unknown	19
2/26/2021	Cass	Unknown	122
2/25/2021	Cass	Unknown	9
2/24/2021	Cass	Unknown	124
2/23/2021	Cass	Unknown	115
2/22/2021	Cass	Unknown	48
2/20/2021	Cass	Unknown	1
2/19/2021	Cass	Unknown	2
2/18/2021	Cass	Unknown	15
2/17/2021	Cass	Unknown	6
2/16/2021	Cass	Unknown	67
2/15/2021	Cass	Unknown	2
2/13/2021	Cass	Unknown	2
2/12/2021	Cass	Unknown	52
2/11/2021	Cass	Unknown	17
2/10/2021	Cass	Unknown	63
2/9/2021	Cass	Unknown	71
2/8/2021	Cass	Unknown	16
2/5/2021	Cass	Unknown	20
2/4/2021	Cass	Unknown	9
2/3/2021	Cass	Unknown	46
2/2/2021	Cass	Unknown	34
2/1/2021	Cass	Unknown	4
1/31/2021	Cass	Unknown	1
1/30/2021	Cass	Unknown	1
1/29/2021	Cass	Unknown	79
1/28/2021	Cass	Unknown	42
1/27/2021	Cass	Unknown	28
1/26/2021	Cass	Unknown	72
1/25/2021	Cass	Unknown	6
1/24/2021	Cass	Unknown	1
1/23/2021	Cass	Unknown	1
1/22/2021	Cass	Unknown	23
1/21/2021	Cass	Unknown	15
1/20/2021	Cass	Unknown	24
1/19/2021	Cass	Unknown	30
1/18/2021	Cass	Unknown	9
1/16/2021	Cass	Unknown	1
1/14/2021	Cass	Unknown	3
1/13/2021	Cass	Unknown	7
1/12/2021	Cass	Unknown	17
1/11/2021	Cass	Unknown	5
1/8/2021	Cass	Unknown	1
1/6/2021	Cass	Unknown	8
12/30/2020	Cass	Unknown	2
11/3/2021	Cass	Other Race	1
11/2/2021	Cass	Other Race	1
11/1/2021	Cass	Other Race	3
10/31/2021	Cass	Other Race	1
10/30/2021	Cass	Other Race	1
10/29/2021	Cass	Other Race	5
10/28/2021	Cass	Other Race	3
10/26/2021	Cass	Other Race	3
10/25/2021	Cass	Other Race	3
10/24/2021	Cass	Other Race	1
10/23/2021	Cass	Other Race	3
10/22/2021	Cass	Other Race	1
10/21/2021	Cass	Other Race	3
10/20/2021	Cass	Other Race	1
10/19/2021	Cass	Other Race	2
10/18/2021	Cass	Other Race	4
10/17/2021	Cass	Other Race	1
10/16/2021	Cass	Other Race	2
10/15/2021	Cass	Other Race	3
10/14/2021	Cass	Other Race	2
10/13/2021	Cass	Other Race	2
10/12/2021	Cass	Other Race	2
10/10/2021	Cass	Other Race	1
10/9/2021	Cass	Other Race	5
10/8/2021	Cass	Other Race	4
10/6/2021	Cass	Other Race	3
10/5/2021	Cass	Other Race	5
10/4/2021	Cass	Other Race	4
10/3/2021	Cass	Other Race	5
10/2/2021	Cass	Other Race	1
10/1/2021	Cass	Other Race	3
9/30/2021	Cass	Other Race	3
9/29/2021	Cass	Other Race	3
9/28/2021	Cass	Other Race	1
9/27/2021	Cass	Other Race	1
9/26/2021	Cass	Other Race	5
9/25/2021	Cass	Other Race	2
9/24/2021	Cass	Other Race	3
9/23/2021	Cass	Other Race	2
9/21/2021	Cass	Other Race	4
9/20/2021	Cass	Other Race	5
9/18/2021	Cass	Other Race	5
9/17/2021	Cass	Other Race	2
9/16/2021	Cass	Other Race	3
9/15/2021	Cass	Other Race	7
9/14/2021	Cass	Other Race	2
9/13/2021	Cass	Other Race	2
9/12/2021	Cass	Other Race	1
9/11/2021	Cass	Other Race	1
9/10/2021	Cass	Other Race	7
9/8/2021	Cass	Other Race	7
9/7/2021	Cass	Other Race	6
9/4/2021	Cass	Other Race	1
9/3/2021	Cass	Other Race	1
9/2/2021	Cass	Other Race	3
9/1/2021	Cass	Other Race	10
8/30/2021	Cass	Other Race	1
8/29/2021	Cass	Other Race	6
8/28/2021	Cass	Other Race	7
8/27/2021	Cass	Other Race	6
8/26/2021	Cass	Other Race	8
8/25/2021	Cass	Other Race	5
8/23/2021	Cass	Other Race	5
8/22/2021	Cass	Other Race	1
8/21/2021	Cass	Other Race	9
8/20/2021	Cass	Other Race	6
8/19/2021	Cass	Other Race	8
8/18/2021	Cass	Other Race	5
8/16/2021	Cass	Other Race	5
8/14/2021	Cass	Other Race	4
8/13/2021	Cass	Other Race	2
8/11/2021	Cass	Other Race	4
8/10/2021	Cass	Other Race	5
8/6/2021	Cass	Other Race	5
8/5/2021	Cass	Other Race	4
8/4/2021	Cass	Other Race	2
8/3/2021	Cass	Other Race	1
8/2/2021	Cass	Other Race	1
8/1/2021	Cass	Other Race	2
7/31/2021	Cass	Other Race	3
7/30/2021	Cass	Other Race	3
7/29/2021	Cass	Other Race	4
7/28/2021	Cass	Other Race	3
7/27/2021	Cass	Other Race	2
7/23/2021	Cass	Other Race	2
7/22/2021	Cass	Other Race	1
7/21/2021	Cass	Other Race	5
7/20/2021	Cass	Other Race	2
7/18/2021	Cass	Other Race	3
7/17/2021	Cass	Other Race	2
7/15/2021	Cass	Other Race	2
7/14/2021	Cass	Other Race	2
7/13/2021	Cass	Other Race	1
7/12/2021	Cass	Other Race	3
7/11/2021	Cass	Other Race	5
7/10/2021	Cass	Other Race	1
7/9/2021	Cass	Other Race	4
7/5/2021	Cass	Other Race	4
7/3/2021	Cass	Other Race	1
7/2/2021	Cass	Other Race	1
6/30/2021	Cass	Other Race	1
6/29/2021	Cass	Other Race	2
6/28/2021	Cass	Other Race	1
6/27/2021	Cass	Other Race	4
6/25/2021	Cass	Other Race	5
6/23/2021	Cass	Other Race	6
6/22/2021	Cass	Other Race	1
6/20/2021	Cass	Other Race	1
6/19/2021	Cass	Other Race	2
6/18/2021	Cass	Other Race	5
6/17/2021	Cass	Other Race	4
6/16/2021	Cass	Other Race	11
6/15/2021	Cass	Other Race	9
6/14/2021	Cass	Other Race	7
6/13/2021	Cass	Other Race	4
6/12/2021	Cass	Other Race	11
6/11/2021	Cass	Other Race	3
6/10/2021	Cass	Other Race	6
6/9/2021	Cass	Other Race	3
6/8/2021	Cass	Other Race	1
6/7/2021	Cass	Other Race	2
6/6/2021	Cass	Other Race	5
6/5/2021	Cass	Other Race	2
6/4/2021	Cass	Other Race	5
6/1/2021	Cass	Other Race	4
5/30/2021	Cass	Other Race	6
5/29/2021	Cass	Other Race	2
5/28/2021	Cass	Other Race	5
5/27/2021	Cass	Other Race	2
5/25/2021	Cass	Other Race	1
5/24/2021	Cass	Other Race	2
5/22/2021	Cass	Other Race	3
5/21/2021	Cass	Other Race	4
5/20/2021	Cass	Other Race	4
5/19/2021	Cass	Other Race	6
5/18/2021	Cass	Other Race	5
5/15/2021	Cass	Other Race	1
5/14/2021	Cass	Other Race	5
5/13/2021	Cass	Other Race	6
5/12/2021	Cass	Other Race	10
5/11/2021	Cass	Other Race	7
5/10/2021	Cass	Other Race	2
5/9/2021	Cass	Other Race	4
5/8/2021	Cass	Other Race	11
5/7/2021	Cass	Other Race	12
5/6/2021	Cass	Other Race	8
5/5/2021	Cass	Other Race	4
5/4/2021	Cass	Other Race	6
5/3/2021	Cass	Other Race	3
5/2/2021	Cass	Other Race	4
5/1/2021	Cass	Other Race	15
4/30/2021	Cass	Other Race	19
4/29/2021	Cass	Other Race	18
4/28/2021	Cass	Other Race	16
4/27/2021	Cass	Other Race	6
4/26/2021	Cass	Other Race	5
4/25/2021	Cass	Other Race	1
4/24/2021	Cass	Other Race	17
4/23/2021	Cass	Other Race	20
4/22/2021	Cass	Other Race	5
4/21/2021	Cass	Other Race	2
4/20/2021	Cass	Other Race	14
4/17/2021	Cass	Other Race	9
4/16/2021	Cass	Other Race	27
4/15/2021	Cass	Other Race	25
4/14/2021	Cass	Other Race	6
4/13/2021	Cass	Other Race	19
4/12/2021	Cass	Other Race	4
4/10/2021	Cass	Other Race	6
4/9/2021	Cass	Other Race	16
4/8/2021	Cass	Other Race	15
4/7/2021	Cass	Other Race	12
4/6/2021	Cass	Other Race	22
4/5/2021	Cass	Other Race	5
4/3/2021	Cass	Other Race	15
4/2/2021	Cass	Other Race	28
4/1/2021	Cass	Other Race	31
3/31/2021	Cass	Other Race	24
3/30/2021	Cass	Other Race	16
3/29/2021	Cass	Other Race	5
3/28/2021	Cass	Other Race	5
3/27/2021	Cass	Other Race	12
3/26/2021	Cass	Other Race	34
3/25/2021	Cass	Other Race	15
3/24/2021	Cass	Other Race	24
3/23/2021	Cass	Other Race	11
3/22/2021	Cass	Other Race	9
3/21/2021	Cass	Other Race	1
3/20/2021	Cass	Other Race	47
3/19/2021	Cass	Other Race	63
3/18/2021	Cass	Other Race	7
3/17/2021	Cass	Other Race	5
3/16/2021	Cass	Other Race	2
3/15/2021	Cass	Other Race	3
3/14/2021	Cass	Other Race	1
3/13/2021	Cass	Other Race	26
3/12/2021	Cass	Other Race	34
3/11/2021	Cass	Other Race	3
3/10/2021	Cass	Other Race	3
3/9/2021	Cass	Other Race	4
3/8/2021	Cass	Other Race	7
3/7/2021	Cass	Other Race	2
3/6/2021	Cass	Other Race	1
3/5/2021	Cass	Other Race	3
3/4/2021	Cass	Other Race	4
3/3/2021	Cass	Other Race	13
3/2/2021	Cass	Other Race	27
3/1/2021	Cass	Other Race	14
2/26/2021	Cass	Other Race	75
2/25/2021	Cass	Other Race	2
2/24/2021	Cass	Other Race	6
2/23/2021	Cass	Other Race	20
2/22/2021	Cass	Other Race	9
2/20/2021	Cass	Other Race	1
2/19/2021	Cass	Other Race	2
2/18/2021	Cass	Other Race	37
2/17/2021	Cass	Other Race	2
2/16/2021	Cass	Other Race	14
2/13/2021	Cass	Other Race	1
2/12/2021	Cass	Other Race	3
2/11/2021	Cass	Other Race	2
2/10/2021	Cass	Other Race	13
2/9/2021	Cass	Other Race	48
2/8/2021	Cass	Other Race	3
2/6/2021	Cass	Other Race	1
2/5/2021	Cass	Other Race	8
2/4/2021	Cass	Other Race	9
2/3/2021	Cass	Other Race	17
2/2/2021	Cass	Other Race	57
2/1/2021	Cass	Other Race	7
1/29/2021	Cass	Other Race	4
1/28/2021	Cass	Other Race	5
1/27/2021	Cass	Other Race	5
1/26/2021	Cass	Other Race	21
1/25/2021	Cass	Other Race	1
1/23/2021	Cass	Other Race	1
1/22/2021	Cass	Other Race	1
1/21/2021	Cass	Other Race	4
1/20/2021	Cass	Other Race	2
1/19/2021	Cass	Other Race	1
1/12/2021	Cass	Other Race	9
1/4/2021	Cass	Other Race	1
10/26/2021	Cass	Native Hawaiian or Other Pacific Islander	1
10/10/2021	Cass	Native Hawaiian or Other Pacific Islander	1
10/9/2021	Cass	Native Hawaiian or Other Pacific Islander	1
9/20/2021	Cass	Native Hawaiian or Other Pacific Islander	2
9/19/2021	Cass	Native Hawaiian or Other Pacific Islander	1
9/17/2021	Cass	Native Hawaiian or Other Pacific Islander	1
9/12/2021	Cass	Native Hawaiian or Other Pacific Islander	2
9/11/2021	Cass	Native Hawaiian or Other Pacific Islander	1
9/8/2021	Cass	Native Hawaiian or Other Pacific Islander	1
9/7/2021	Cass	Native Hawaiian or Other Pacific Islander	1
9/2/2021	Cass	Native Hawaiian or Other Pacific Islander	1
8/27/2021	Cass	Native Hawaiian or Other Pacific Islander	1
8/18/2021	Cass	Native Hawaiian or Other Pacific Islander	2
8/17/2021	Cass	Native Hawaiian or Other Pacific Islander	2
6/13/2021	Cass	Native Hawaiian or Other Pacific Islander	1
6/12/2021	Cass	Native Hawaiian or Other Pacific Islander	1
6/10/2021	Cass	Native Hawaiian or Other Pacific Islander	4
6/8/2021	Cass	Native Hawaiian or Other Pacific Islander	1
6/4/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/11/2021	Cass	Native Hawaiian or Other Pacific Islander	3
5/9/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Cass	Native Hawaiian or Other Pacific Islander	2
4/27/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/24/2021	Cass	Native Hawaiian or Other Pacific Islander	2
4/23/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/3/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Cass	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Cass	Native Hawaiian or Other Pacific Islander	1
3/11/2021	Cass	Native Hawaiian or Other Pacific Islander	1
3/2/2021	Cass	Native Hawaiian or Other Pacific Islander	2
2/26/2021	Cass	Native Hawaiian or Other Pacific Islander	1
2/16/2021	Cass	Native Hawaiian or Other Pacific Islander	1
1/18/2021	Cass	Native Hawaiian or Other Pacific Islander	1
11/2/2021	Cass	Multi-racial	5
11/1/2021	Cass	Multi-racial	14
10/31/2021	Cass	Multi-racial	2
10/30/2021	Cass	Multi-racial	10
10/29/2021	Cass	Multi-racial	9
10/28/2021	Cass	Multi-racial	7
10/27/2021	Cass	Multi-racial	8
10/26/2021	Cass	Multi-racial	13
10/25/2021	Cass	Multi-racial	10
10/24/2021	Cass	Multi-racial	5
10/23/2021	Cass	Multi-racial	11
10/22/2021	Cass	Multi-racial	4
10/21/2021	Cass	Multi-racial	7
10/20/2021	Cass	Multi-racial	11
10/19/2021	Cass	Multi-racial	4
10/18/2021	Cass	Multi-racial	7
10/17/2021	Cass	Multi-racial	7
10/16/2021	Cass	Multi-racial	3
10/15/2021	Cass	Multi-racial	8
10/14/2021	Cass	Multi-racial	10
10/13/2021	Cass	Multi-racial	6
10/12/2021	Cass	Multi-racial	7
10/11/2021	Cass	Multi-racial	11
10/10/2021	Cass	Multi-racial	6
10/9/2021	Cass	Multi-racial	7
10/8/2021	Cass	Multi-racial	4
10/7/2021	Cass	Multi-racial	6
10/6/2021	Cass	Multi-racial	9
10/5/2021	Cass	Multi-racial	10
10/4/2021	Cass	Multi-racial	7
10/3/2021	Cass	Multi-racial	10
10/2/2021	Cass	Multi-racial	9
10/1/2021	Cass	Multi-racial	20
9/30/2021	Cass	Multi-racial	8
9/29/2021	Cass	Multi-racial	12
9/28/2021	Cass	Multi-racial	13
9/27/2021	Cass	Multi-racial	13
9/26/2021	Cass	Multi-racial	11
9/25/2021	Cass	Multi-racial	12
9/24/2021	Cass	Multi-racial	18
9/23/2021	Cass	Multi-racial	8
9/22/2021	Cass	Multi-racial	11
9/21/2021	Cass	Multi-racial	10
9/20/2021	Cass	Multi-racial	16
9/19/2021	Cass	Multi-racial	5
9/18/2021	Cass	Multi-racial	11
9/17/2021	Cass	Multi-racial	13
9/16/2021	Cass	Multi-racial	6
9/15/2021	Cass	Multi-racial	16
9/14/2021	Cass	Multi-racial	18
9/13/2021	Cass	Multi-racial	6
9/12/2021	Cass	Multi-racial	11
9/11/2021	Cass	Multi-racial	18
9/10/2021	Cass	Multi-racial	23
9/9/2021	Cass	Multi-racial	9
9/8/2021	Cass	Multi-racial	21
9/7/2021	Cass	Multi-racial	20
9/6/2021	Cass	Multi-racial	2
9/5/2021	Cass	Multi-racial	10
9/4/2021	Cass	Multi-racial	11
9/3/2021	Cass	Multi-racial	10
9/2/2021	Cass	Multi-racial	6
9/1/2021	Cass	Multi-racial	11
8/31/2021	Cass	Multi-racial	10
8/30/2021	Cass	Multi-racial	5
8/29/2021	Cass	Multi-racial	10
8/28/2021	Cass	Multi-racial	22
8/27/2021	Cass	Multi-racial	16
8/26/2021	Cass	Multi-racial	23
8/25/2021	Cass	Multi-racial	12
8/24/2021	Cass	Multi-racial	16
8/23/2021	Cass	Multi-racial	12
8/22/2021	Cass	Multi-racial	3
8/21/2021	Cass	Multi-racial	23
8/20/2021	Cass	Multi-racial	18
8/19/2021	Cass	Multi-racial	9
8/18/2021	Cass	Multi-racial	31
8/17/2021	Cass	Multi-racial	10
8/16/2021	Cass	Multi-racial	16
8/15/2021	Cass	Multi-racial	9
8/14/2021	Cass	Multi-racial	9
8/13/2021	Cass	Multi-racial	13
8/12/2021	Cass	Multi-racial	4
8/11/2021	Cass	Multi-racial	3
8/10/2021	Cass	Multi-racial	17
8/9/2021	Cass	Multi-racial	8
8/8/2021	Cass	Multi-racial	5
8/7/2021	Cass	Multi-racial	5
8/6/2021	Cass	Multi-racial	6
8/5/2021	Cass	Multi-racial	12
8/4/2021	Cass	Multi-racial	10
8/3/2021	Cass	Multi-racial	6
8/2/2021	Cass	Multi-racial	2
8/1/2021	Cass	Multi-racial	3
7/31/2021	Cass	Multi-racial	9
7/30/2021	Cass	Multi-racial	5
7/29/2021	Cass	Multi-racial	10
7/28/2021	Cass	Multi-racial	6
7/27/2021	Cass	Multi-racial	5
7/26/2021	Cass	Multi-racial	4
7/25/2021	Cass	Multi-racial	3
7/24/2021	Cass	Multi-racial	3
7/23/2021	Cass	Multi-racial	9
7/22/2021	Cass	Multi-racial	5
7/21/2021	Cass	Multi-racial	8
7/20/2021	Cass	Multi-racial	5
7/19/2021	Cass	Multi-racial	7
7/18/2021	Cass	Multi-racial	5
7/17/2021	Cass	Multi-racial	2
7/16/2021	Cass	Multi-racial	4
7/15/2021	Cass	Multi-racial	3
7/14/2021	Cass	Multi-racial	2
7/13/2021	Cass	Multi-racial	5
7/12/2021	Cass	Multi-racial	7
7/11/2021	Cass	Multi-racial	7
7/10/2021	Cass	Multi-racial	5
7/9/2021	Cass	Multi-racial	3
7/8/2021	Cass	Multi-racial	3
7/7/2021	Cass	Multi-racial	7
7/6/2021	Cass	Multi-racial	4
7/5/2021	Cass	Multi-racial	3
7/4/2021	Cass	Multi-racial	1
7/3/2021	Cass	Multi-racial	4
7/2/2021	Cass	Multi-racial	9
7/1/2021	Cass	Multi-racial	3
6/30/2021	Cass	Multi-racial	9
6/29/2021	Cass	Multi-racial	6
6/28/2021	Cass	Multi-racial	6
6/27/2021	Cass	Multi-racial	3
6/26/2021	Cass	Multi-racial	7
6/25/2021	Cass	Multi-racial	3
6/24/2021	Cass	Multi-racial	6
6/23/2021	Cass	Multi-racial	8
6/22/2021	Cass	Multi-racial	5
6/21/2021	Cass	Multi-racial	2
6/20/2021	Cass	Multi-racial	3
6/19/2021	Cass	Multi-racial	5
6/18/2021	Cass	Multi-racial	2
6/17/2021	Cass	Multi-racial	10
6/16/2021	Cass	Multi-racial	13
6/15/2021	Cass	Multi-racial	6
6/14/2021	Cass	Multi-racial	8
6/13/2021	Cass	Multi-racial	4
6/12/2021	Cass	Multi-racial	15
6/11/2021	Cass	Multi-racial	7
6/10/2021	Cass	Multi-racial	11
6/9/2021	Cass	Multi-racial	18
6/8/2021	Cass	Multi-racial	14
6/7/2021	Cass	Multi-racial	11
6/6/2021	Cass	Multi-racial	4
6/5/2021	Cass	Multi-racial	7
6/4/2021	Cass	Multi-racial	6
6/3/2021	Cass	Multi-racial	3
6/2/2021	Cass	Multi-racial	5
6/1/2021	Cass	Multi-racial	4
5/31/2021	Cass	Multi-racial	2
5/30/2021	Cass	Multi-racial	2
5/29/2021	Cass	Multi-racial	2
5/28/2021	Cass	Multi-racial	8
5/27/2021	Cass	Multi-racial	3
5/26/2021	Cass	Multi-racial	6
5/25/2021	Cass	Multi-racial	3
5/24/2021	Cass	Multi-racial	7
5/22/2021	Cass	Multi-racial	3
5/21/2021	Cass	Multi-racial	10
5/20/2021	Cass	Multi-racial	7
5/19/2021	Cass	Multi-racial	6
5/18/2021	Cass	Multi-racial	12
5/17/2021	Cass	Multi-racial	6
5/16/2021	Cass	Multi-racial	3
5/15/2021	Cass	Multi-racial	2
5/14/2021	Cass	Multi-racial	7
5/13/2021	Cass	Multi-racial	9
5/12/2021	Cass	Multi-racial	17
5/11/2021	Cass	Multi-racial	12
5/10/2021	Cass	Multi-racial	7
5/9/2021	Cass	Multi-racial	8
5/8/2021	Cass	Multi-racial	9
5/7/2021	Cass	Multi-racial	8
5/6/2021	Cass	Multi-racial	11
5/5/2021	Cass	Multi-racial	7
5/4/2021	Cass	Multi-racial	14
5/3/2021	Cass	Multi-racial	16
5/2/2021	Cass	Multi-racial	11
5/1/2021	Cass	Multi-racial	24
4/30/2021	Cass	Multi-racial	22
4/29/2021	Cass	Multi-racial	25
4/28/2021	Cass	Multi-racial	17
4/27/2021	Cass	Multi-racial	19
4/26/2021	Cass	Multi-racial	10
4/25/2021	Cass	Multi-racial	4
4/24/2021	Cass	Multi-racial	23
4/23/2021	Cass	Multi-racial	54
4/22/2021	Cass	Multi-racial	13
4/21/2021	Cass	Multi-racial	6
4/20/2021	Cass	Multi-racial	13
4/19/2021	Cass	Multi-racial	8
4/18/2021	Cass	Multi-racial	6
4/17/2021	Cass	Multi-racial	7
4/16/2021	Cass	Multi-racial	33
4/15/2021	Cass	Multi-racial	15
4/14/2021	Cass	Multi-racial	12
4/13/2021	Cass	Multi-racial	12
4/12/2021	Cass	Multi-racial	10
4/11/2021	Cass	Multi-racial	5
4/10/2021	Cass	Multi-racial	20
4/9/2021	Cass	Multi-racial	49
4/8/2021	Cass	Multi-racial	16
4/7/2021	Cass	Multi-racial	20
4/6/2021	Cass	Multi-racial	28
4/5/2021	Cass	Multi-racial	13
4/4/2021	Cass	Multi-racial	2
4/3/2021	Cass	Multi-racial	28
4/2/2021	Cass	Multi-racial	36
4/1/2021	Cass	Multi-racial	73
3/31/2021	Cass	Multi-racial	55
3/30/2021	Cass	Multi-racial	49
3/29/2021	Cass	Multi-racial	20
3/28/2021	Cass	Multi-racial	6
3/27/2021	Cass	Multi-racial	19
3/26/2021	Cass	Multi-racial	54
3/25/2021	Cass	Multi-racial	59
3/24/2021	Cass	Multi-racial	70
3/23/2021	Cass	Multi-racial	33
3/22/2021	Cass	Multi-racial	29
3/21/2021	Cass	Multi-racial	17
3/20/2021	Cass	Multi-racial	94
3/19/2021	Cass	Multi-racial	115
3/18/2021	Cass	Multi-racial	37
3/17/2021	Cass	Multi-racial	20
3/16/2021	Cass	Multi-racial	14
3/15/2021	Cass	Multi-racial	9
3/14/2021	Cass	Multi-racial	8
3/13/2021	Cass	Multi-racial	37
3/12/2021	Cass	Multi-racial	43
3/11/2021	Cass	Multi-racial	5
3/10/2021	Cass	Multi-racial	12
3/9/2021	Cass	Multi-racial	22
3/8/2021	Cass	Multi-racial	18
3/7/2021	Cass	Multi-racial	4
3/6/2021	Cass	Multi-racial	11
3/5/2021	Cass	Multi-racial	18
3/4/2021	Cass	Multi-racial	21
3/3/2021	Cass	Multi-racial	36
3/2/2021	Cass	Multi-racial	33
3/1/2021	Cass	Multi-racial	31
2/27/2021	Cass	Multi-racial	1
2/26/2021	Cass	Multi-racial	91
2/25/2021	Cass	Multi-racial	9
2/24/2021	Cass	Multi-racial	22
2/23/2021	Cass	Multi-racial	50
2/22/2021	Cass	Multi-racial	39
2/21/2021	Cass	Multi-racial	5
2/20/2021	Cass	Multi-racial	18
2/19/2021	Cass	Multi-racial	26
2/18/2021	Cass	Multi-racial	36
2/17/2021	Cass	Multi-racial	13
2/16/2021	Cass	Multi-racial	31
2/15/2021	Cass	Multi-racial	21
2/13/2021	Cass	Multi-racial	5
2/12/2021	Cass	Multi-racial	34
2/11/2021	Cass	Multi-racial	18
2/10/2021	Cass	Multi-racial	24
2/9/2021	Cass	Multi-racial	53
2/8/2021	Cass	Multi-racial	22
2/7/2021	Cass	Multi-racial	2
2/6/2021	Cass	Multi-racial	7
2/5/2021	Cass	Multi-racial	32
2/4/2021	Cass	Multi-racial	24
2/3/2021	Cass	Multi-racial	55
2/2/2021	Cass	Multi-racial	37
2/1/2021	Cass	Multi-racial	21
1/30/2021	Cass	Multi-racial	1
1/29/2021	Cass	Multi-racial	7
1/28/2021	Cass	Multi-racial	9
1/27/2021	Cass	Multi-racial	9
1/26/2021	Cass	Multi-racial	22
1/25/2021	Cass	Multi-racial	3
1/23/2021	Cass	Multi-racial	1
1/22/2021	Cass	Multi-racial	1
1/21/2021	Cass	Multi-racial	4
1/20/2021	Cass	Multi-racial	3
1/19/2021	Cass	Multi-racial	4
1/15/2021	Cass	Multi-racial	2
1/14/2021	Cass	Multi-racial	3
1/13/2021	Cass	Multi-racial	5
1/12/2021	Cass	Multi-racial	4
1/11/2021	Cass	Multi-racial	8
1/9/2021	Cass	Multi-racial	1
1/8/2021	Cass	Multi-racial	3
1/7/2021	Cass	Multi-racial	4
1/6/2021	Cass	Multi-racial	4
1/5/2021	Cass	Multi-racial	1
12/30/2020	Cass	Multi-racial	1
11/2/2021	Cass	Black or African-American	1
11/1/2021	Cass	Black or African-American	1
10/31/2021	Cass	Black or African-American	1
10/30/2021	Cass	Black or African-American	4
10/29/2021	Cass	Black or African-American	1
