Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/6/2021	Daviess	White	1
6/5/2021	Daviess	White	5
6/4/2021	Daviess	White	3
6/3/2021	Daviess	White	10
6/2/2021	Daviess	White	1
6/1/2021	Daviess	White	4
5/30/2021	Daviess	White	1
5/29/2021	Daviess	White	1
5/28/2021	Daviess	White	4
5/27/2021	Daviess	White	10
5/26/2021	Daviess	White	4
5/25/2021	Daviess	White	2
5/22/2021	Daviess	White	1
5/21/2021	Daviess	White	5
5/20/2021	Daviess	White	22
5/19/2021	Daviess	White	1
5/18/2021	Daviess	White	3
5/17/2021	Daviess	White	1
5/16/2021	Daviess	White	1
5/15/2021	Daviess	White	3
5/14/2021	Daviess	White	6
5/13/2021	Daviess	White	11
5/12/2021	Daviess	White	3
5/11/2021	Daviess	White	3
5/10/2021	Daviess	White	5
5/8/2021	Daviess	White	3
5/7/2021	Daviess	White	6
5/6/2021	Daviess	White	20
5/5/2021	Daviess	White	3
5/4/2021	Daviess	White	4
5/3/2021	Daviess	White	9
5/2/2021	Daviess	White	1
5/1/2021	Daviess	White	5
4/30/2021	Daviess	White	6
4/29/2021	Daviess	White	14
4/28/2021	Daviess	White	4
4/27/2021	Daviess	White	4
4/26/2021	Daviess	White	3
4/24/2021	Daviess	White	5
4/23/2021	Daviess	White	6
4/22/2021	Daviess	White	29
4/21/2021	Daviess	White	11
4/20/2021	Daviess	White	13
4/19/2021	Daviess	White	8
4/18/2021	Daviess	White	3
4/17/2021	Daviess	White	1
4/16/2021	Daviess	White	12
4/15/2021	Daviess	White	33
4/14/2021	Daviess	White	13
4/13/2021	Daviess	White	7
4/12/2021	Daviess	White	12
4/11/2021	Daviess	White	6
4/10/2021	Daviess	White	4
4/9/2021	Daviess	White	45
4/8/2021	Daviess	White	9
4/7/2021	Daviess	White	12
4/6/2021	Daviess	White	5
4/5/2021	Daviess	White	12
4/3/2021	Daviess	White	4
4/2/2021	Daviess	White	7
4/1/2021	Daviess	White	37
3/31/2021	Daviess	White	11
3/30/2021	Daviess	White	9
3/29/2021	Daviess	White	20
3/27/2021	Daviess	White	11
3/26/2021	Daviess	White	19
3/25/2021	Daviess	White	68
3/24/2021	Daviess	White	15
3/23/2021	Daviess	White	2
3/22/2021	Daviess	White	4
3/21/2021	Daviess	White	1
3/20/2021	Daviess	White	8
3/19/2021	Daviess	White	24
3/18/2021	Daviess	White	35
3/17/2021	Daviess	White	34
3/16/2021	Daviess	White	9
3/15/2021	Daviess	White	13
3/14/2021	Daviess	White	2
3/13/2021	Daviess	White	19
3/12/2021	Daviess	White	103
3/11/2021	Daviess	White	41
3/10/2021	Daviess	White	2
3/9/2021	Daviess	White	3
3/8/2021	Daviess	White	3
3/6/2021	Daviess	White	41
3/5/2021	Daviess	White	101
3/4/2021	Daviess	White	4
3/3/2021	Daviess	White	7
3/2/2021	Daviess	White	7
3/1/2021	Daviess	White	3
2/27/2021	Daviess	White	84
2/26/2021	Daviess	White	58
2/25/2021	Daviess	White	63
2/24/2021	Daviess	White	10
2/23/2021	Daviess	White	6
2/22/2021	Daviess	White	10
2/20/2021	Daviess	White	1
2/19/2021	Daviess	White	9
2/18/2021	Daviess	White	10
2/17/2021	Daviess	White	3
2/16/2021	Daviess	White	2
2/15/2021	Daviess	White	1
2/13/2021	Daviess	White	1
2/12/2021	Daviess	White	5
2/11/2021	Daviess	White	8
2/10/2021	Daviess	White	1
2/9/2021	Daviess	White	12
2/8/2021	Daviess	White	6
2/5/2021	Daviess	White	13
2/4/2021	Daviess	White	9
2/3/2021	Daviess	White	16
2/2/2021	Daviess	White	6
2/1/2021	Daviess	White	1
1/30/2021	Daviess	White	1
1/29/2021	Daviess	White	5
1/28/2021	Daviess	White	51
1/27/2021	Daviess	White	5
1/26/2021	Daviess	White	2
1/25/2021	Daviess	White	1
1/22/2021	Daviess	White	3
1/21/2021	Daviess	White	3
1/20/2021	Daviess	White	3
1/14/2021	Daviess	White	1
1/12/2021	Daviess	White	3
1/11/2021	Daviess	White	3
1/8/2021	Daviess	White	1
12/29/2020	Daviess	White	1
9/30/2021	Daviess	Unknown	1
9/28/2021	Daviess	Unknown	1
9/23/2021	Daviess	Unknown	3
9/22/2021	Daviess	Unknown	1
9/16/2021	Daviess	Unknown	1
9/11/2021	Daviess	Unknown	2
9/9/2021	Daviess	Unknown	3
9/4/2021	Daviess	Unknown	1
9/2/2021	Daviess	Unknown	8
8/30/2021	Daviess	Unknown	1
8/27/2021	Daviess	Unknown	3
8/26/2021	Daviess	Unknown	2
8/19/2021	Daviess	Unknown	4
8/17/2021	Daviess	Unknown	2
8/13/2021	Daviess	Unknown	1
8/12/2021	Daviess	Unknown	2
8/11/2021	Daviess	Unknown	1
8/9/2021	Daviess	Unknown	1
8/5/2021	Daviess	Unknown	2
7/29/2021	Daviess	Unknown	4
7/28/2021	Daviess	Unknown	1
7/26/2021	Daviess	Unknown	1
7/22/2021	Daviess	Unknown	5
7/16/2021	Daviess	Unknown	1
7/15/2021	Daviess	Unknown	1
7/13/2021	Daviess	Unknown	3
7/12/2021	Daviess	Unknown	1
7/9/2021	Daviess	Unknown	2
7/6/2021	Daviess	Unknown	1
7/1/2021	Daviess	Unknown	1
6/24/2021	Daviess	Unknown	2
6/17/2021	Daviess	Unknown	1
6/15/2021	Daviess	Unknown	1
6/9/2021	Daviess	Unknown	3
6/7/2021	Daviess	Unknown	1
6/3/2021	Daviess	Unknown	3
6/2/2021	Daviess	Unknown	2
5/28/2021	Daviess	Unknown	2
5/27/2021	Daviess	Unknown	5
5/26/2021	Daviess	Unknown	1
5/21/2021	Daviess	Unknown	2
5/20/2021	Daviess	Unknown	1
5/19/2021	Daviess	Unknown	1
5/17/2021	Daviess	Unknown	1
5/13/2021	Daviess	Unknown	2
5/12/2021	Daviess	Unknown	2
5/10/2021	Daviess	Unknown	1
5/8/2021	Daviess	Unknown	1
5/7/2021	Daviess	Unknown	4
5/6/2021	Daviess	Unknown	5
5/3/2021	Daviess	Unknown	1
4/30/2021	Daviess	Unknown	1
4/29/2021	Daviess	Unknown	1
4/28/2021	Daviess	Unknown	1
4/22/2021	Daviess	Unknown	6
4/20/2021	Daviess	Unknown	2
4/16/2021	Daviess	Unknown	4
4/14/2021	Daviess	Unknown	2
4/9/2021	Daviess	Unknown	17
4/7/2021	Daviess	Unknown	1
4/6/2021	Daviess	Unknown	1
4/5/2021	Daviess	Unknown	3
4/1/2021	Daviess	Unknown	3
3/31/2021	Daviess	Unknown	3
3/30/2021	Daviess	Unknown	1
3/26/2021	Daviess	Unknown	1
3/25/2021	Daviess	Unknown	10
3/20/2021	Daviess	Unknown	2
3/19/2021	Daviess	Unknown	5
3/18/2021	Daviess	Unknown	2
3/17/2021	Daviess	Unknown	3
3/15/2021	Daviess	Unknown	4
3/12/2021	Daviess	Unknown	14
3/11/2021	Daviess	Unknown	14
3/6/2021	Daviess	Unknown	2
3/5/2021	Daviess	Unknown	25
3/4/2021	Daviess	Unknown	2
3/3/2021	Daviess	Unknown	2
3/1/2021	Daviess	Unknown	2
2/27/2021	Daviess	Unknown	6
2/26/2021	Daviess	Unknown	33
2/25/2021	Daviess	Unknown	8
2/24/2021	Daviess	Unknown	7
2/23/2021	Daviess	Unknown	1
2/19/2021	Daviess	Unknown	3
2/18/2021	Daviess	Unknown	2
2/12/2021	Daviess	Unknown	1
2/11/2021	Daviess	Unknown	2
2/10/2021	Daviess	Unknown	1
2/9/2021	Daviess	Unknown	1
2/5/2021	Daviess	Unknown	5
2/4/2021	Daviess	Unknown	4
2/3/2021	Daviess	Unknown	13
2/2/2021	Daviess	Unknown	1
1/30/2021	Daviess	Unknown	1
1/28/2021	Daviess	Unknown	5
1/21/2021	Daviess	Unknown	1
1/20/2021	Daviess	Unknown	2
1/16/2021	Daviess	Unknown	1
9/24/2021	Daviess	Other Race	1
9/2/2021	Daviess	Other Race	1
8/19/2021	Daviess	Other Race	1
8/15/2021	Daviess	Other Race	1
7/29/2021	Daviess	Other Race	1
7/7/2021	Daviess	Other Race	1
7/6/2021	Daviess	Other Race	1
6/29/2021	Daviess	Other Race	1
6/22/2021	Daviess	Other Race	1
6/17/2021	Daviess	Other Race	1
5/6/2021	Daviess	Other Race	1
3/26/2021	Daviess	Other Race	1
3/13/2021	Daviess	Other Race	4
3/6/2021	Daviess	Other Race	1
3/5/2021	Daviess	Other Race	1
2/26/2021	Daviess	Other Race	2
2/17/2021	Daviess	Other Race	1
2/16/2021	Daviess	Other Race	1
2/14/2021	Daviess	Other Race	2
2/1/2021	Daviess	Other Race	1
1/31/2021	Daviess	Other Race	1
1/27/2021	Daviess	Other Race	2
1/25/2021	Daviess	Other Race	3
1/13/2021	Daviess	Other Race	1
1/12/2021	Daviess	Other Race	1
3/24/2021	Daviess	Native Hawaiian or Other Pacific Islander	1
9/25/2021	Daviess	Multi-racial	1
9/22/2021	Daviess	Multi-racial	1
9/19/2021	Daviess	Multi-racial	1
9/14/2021	Daviess	Multi-racial	1
9/10/2021	Daviess	Multi-racial	1
9/7/2021	Daviess	Multi-racial	2
9/3/2021	Daviess	Multi-racial	2
9/2/2021	Daviess	Multi-racial	1
8/23/2021	Daviess	Multi-racial	1
8/19/2021	Daviess	Multi-racial	1
8/17/2021	Daviess	Multi-racial	1
8/14/2021	Daviess	Multi-racial	1
8/12/2021	Daviess	Multi-racial	1
8/5/2021	Daviess	Multi-racial	2
8/1/2021	Daviess	Multi-racial	1
7/21/2021	Daviess	Multi-racial	1
7/20/2021	Daviess	Multi-racial	1
7/11/2021	Daviess	Multi-racial	1
7/7/2021	Daviess	Multi-racial	1
6/17/2021	Daviess	Multi-racial	1
6/15/2021	Daviess	Multi-racial	1
6/14/2021	Daviess	Multi-racial	2
5/26/2021	Daviess	Multi-racial	1
5/21/2021	Daviess	Multi-racial	1
5/4/2021	Daviess	Multi-racial	1
4/28/2021	Daviess	Multi-racial	1
4/15/2021	Daviess	Multi-racial	1
4/14/2021	Daviess	Multi-racial	2
4/12/2021	Daviess	Multi-racial	2
3/31/2021	Daviess	Multi-racial	1
3/30/2021	Daviess	Multi-racial	1
3/26/2021	Daviess	Multi-racial	1
3/24/2021	Daviess	Multi-racial	1
3/21/2021	Daviess	Multi-racial	1
3/18/2021	Daviess	Multi-racial	1
3/17/2021	Daviess	Multi-racial	1
3/16/2021	Daviess	Multi-racial	1
3/15/2021	Daviess	Multi-racial	1
3/14/2021	Daviess	Multi-racial	1
3/12/2021	Daviess	Multi-racial	2
3/11/2021	Daviess	Multi-racial	4
3/9/2021	Daviess	Multi-racial	2
3/5/2021	Daviess	Multi-racial	8
3/1/2021	Daviess	Multi-racial	1
2/27/2021	Daviess	Multi-racial	2
2/26/2021	Daviess	Multi-racial	3
2/25/2021	Daviess	Multi-racial	2
2/22/2021	Daviess	Multi-racial	3
2/18/2021	Daviess	Multi-racial	2
2/17/2021	Daviess	Multi-racial	3
2/14/2021	Daviess	Multi-racial	10
2/12/2021	Daviess	Multi-racial	1
2/11/2021	Daviess	Multi-racial	1
2/10/2021	Daviess	Multi-racial	1
2/9/2021	Daviess	Multi-racial	1
2/4/2021	Daviess	Multi-racial	2
1/30/2021	Daviess	Multi-racial	1
1/27/2021	Daviess	Multi-racial	6
1/26/2021	Daviess	Multi-racial	1
1/25/2021	Daviess	Multi-racial	2
1/21/2021	Daviess	Multi-racial	2
1/13/2021	Daviess	Multi-racial	2
1/12/2021	Daviess	Multi-racial	1
4/26/2021	Daviess	Black or African-American	1
4/19/2021	Daviess	Black or African-American	1
3/4/2021	Daviess	Black or African-American	1
2/19/2021	Daviess	Black or African-American	1
8/16/2021	Daviess	American Indian or Alaska Native	1
10/3/2021	DeKalb	White	1
10/2/2021	DeKalb	White	1
10/1/2021	DeKalb	White	5
9/30/2021	DeKalb	White	4
9/29/2021	DeKalb	White	6
9/28/2021	DeKalb	White	1
9/27/2021	DeKalb	White	4
9/26/2021	DeKalb	White	1
9/25/2021	DeKalb	White	1
9/24/2021	DeKalb	White	5
9/23/2021	DeKalb	White	2
9/22/2021	DeKalb	White	1
9/21/2021	DeKalb	White	3
9/20/2021	DeKalb	White	4
9/19/2021	DeKalb	White	1
9/18/2021	DeKalb	White	4
9/17/2021	DeKalb	White	6
9/16/2021	DeKalb	White	3
9/15/2021	DeKalb	White	4
9/14/2021	DeKalb	White	6
9/13/2021	DeKalb	White	2
9/12/2021	DeKalb	White	3
9/11/2021	DeKalb	White	3
9/10/2021	DeKalb	White	14
9/9/2021	DeKalb	White	7
9/8/2021	DeKalb	White	3
9/7/2021	DeKalb	White	7
9/6/2021	DeKalb	White	3
9/5/2021	DeKalb	White	3
9/4/2021	DeKalb	White	5
9/3/2021	DeKalb	White	16
9/2/2021	DeKalb	White	6
9/1/2021	DeKalb	White	7
8/31/2021	DeKalb	White	10
8/30/2021	DeKalb	White	10
8/29/2021	DeKalb	White	5
8/28/2021	DeKalb	White	5
8/27/2021	DeKalb	White	4
8/26/2021	DeKalb	White	7
8/25/2021	DeKalb	White	3
8/24/2021	DeKalb	White	11
8/23/2021	DeKalb	White	10
8/22/2021	DeKalb	White	2
8/21/2021	DeKalb	White	6
8/20/2021	DeKalb	White	5
8/19/2021	DeKalb	White	8
8/18/2021	DeKalb	White	9
8/17/2021	DeKalb	White	12
8/16/2021	DeKalb	White	7
8/15/2021	DeKalb	White	2
8/14/2021	DeKalb	White	4
8/13/2021	DeKalb	White	11
8/12/2021	DeKalb	White	8
8/11/2021	DeKalb	White	8
8/10/2021	DeKalb	White	8
8/9/2021	DeKalb	White	6
8/7/2021	DeKalb	White	6
8/6/2021	DeKalb	White	10
8/5/2021	DeKalb	White	8
8/4/2021	DeKalb	White	7
8/3/2021	DeKalb	White	8
8/2/2021	DeKalb	White	2
7/31/2021	DeKalb	White	1
7/30/2021	DeKalb	White	6
7/29/2021	DeKalb	White	5
7/28/2021	DeKalb	White	9
7/27/2021	DeKalb	White	5
7/26/2021	DeKalb	White	6
7/24/2021	DeKalb	White	1
7/23/2021	DeKalb	White	4
7/22/2021	DeKalb	White	4
7/21/2021	DeKalb	White	1
7/20/2021	DeKalb	White	6
7/19/2021	DeKalb	White	6
7/17/2021	DeKalb	White	5
7/16/2021	DeKalb	White	13
7/15/2021	DeKalb	White	2
7/14/2021	DeKalb	White	4
7/13/2021	DeKalb	White	7
7/12/2021	DeKalb	White	5
7/10/2021	DeKalb	White	1
7/9/2021	DeKalb	White	3
7/8/2021	DeKalb	White	1
7/6/2021	DeKalb	White	8
7/5/2021	DeKalb	White	3
7/3/2021	DeKalb	White	1
7/2/2021	DeKalb	White	1
7/1/2021	DeKalb	White	3
6/30/2021	DeKalb	White	3
6/29/2021	DeKalb	White	3
6/28/2021	DeKalb	White	2
6/27/2021	DeKalb	White	2
6/26/2021	DeKalb	White	2
6/25/2021	DeKalb	White	3
6/24/2021	DeKalb	White	6
6/23/2021	DeKalb	White	2
6/22/2021	DeKalb	White	2
6/21/2021	DeKalb	White	3
6/20/2021	DeKalb	White	4
6/19/2021	DeKalb	White	8
6/18/2021	DeKalb	White	5
6/17/2021	DeKalb	White	4
6/16/2021	DeKalb	White	5
6/15/2021	DeKalb	White	15
6/14/2021	DeKalb	White	4
6/13/2021	DeKalb	White	6
6/12/2021	DeKalb	White	4
6/11/2021	DeKalb	White	7
6/10/2021	DeKalb	White	5
6/9/2021	DeKalb	White	6
6/8/2021	DeKalb	White	8
6/7/2021	DeKalb	White	7
6/6/2021	DeKalb	White	2
6/5/2021	DeKalb	White	3
6/4/2021	DeKalb	White	4
6/3/2021	DeKalb	White	10
6/2/2021	DeKalb	White	6
6/1/2021	DeKalb	White	5
5/29/2021	DeKalb	White	1
5/28/2021	DeKalb	White	8
5/27/2021	DeKalb	White	10
5/26/2021	DeKalb	White	3
5/25/2021	DeKalb	White	3
5/24/2021	DeKalb	White	3
5/22/2021	DeKalb	White	3
5/21/2021	DeKalb	White	7
5/20/2021	DeKalb	White	6
5/18/2021	DeKalb	White	8
5/17/2021	DeKalb	White	6
5/15/2021	DeKalb	White	4
5/14/2021	DeKalb	White	9
5/13/2021	DeKalb	White	14
5/12/2021	DeKalb	White	11
5/11/2021	DeKalb	White	9
5/10/2021	DeKalb	White	1
5/9/2021	DeKalb	White	2
5/8/2021	DeKalb	White	7
5/7/2021	DeKalb	White	11
5/6/2021	DeKalb	White	8
5/5/2021	DeKalb	White	8
5/4/2021	DeKalb	White	12
5/3/2021	DeKalb	White	4
5/1/2021	DeKalb	White	4
4/30/2021	DeKalb	White	12
4/29/2021	DeKalb	White	17
4/28/2021	DeKalb	White	4
4/27/2021	DeKalb	White	5
4/26/2021	DeKalb	White	2
4/25/2021	DeKalb	White	1
4/24/2021	DeKalb	White	1
4/23/2021	DeKalb	White	14
4/22/2021	DeKalb	White	22
4/21/2021	DeKalb	White	10
4/20/2021	DeKalb	White	28
4/19/2021	DeKalb	White	30
4/18/2021	DeKalb	White	1
4/17/2021	DeKalb	White	3
4/16/2021	DeKalb	White	28
4/15/2021	DeKalb	White	27
4/14/2021	DeKalb	White	29
4/13/2021	DeKalb	White	8
4/12/2021	DeKalb	White	6
4/11/2021	DeKalb	White	1
4/10/2021	DeKalb	White	1
4/9/2021	DeKalb	White	29
4/8/2021	DeKalb	White	29
4/7/2021	DeKalb	White	11
4/6/2021	DeKalb	White	23
4/5/2021	DeKalb	White	8
4/3/2021	DeKalb	White	3
4/2/2021	DeKalb	White	12
4/1/2021	DeKalb	White	24
3/31/2021	DeKalb	White	11
3/30/2021	DeKalb	White	25
3/29/2021	DeKalb	White	16
3/27/2021	DeKalb	White	2
3/26/2021	DeKalb	White	8
3/25/2021	DeKalb	White	16
3/24/2021	DeKalb	White	3
3/23/2021	DeKalb	White	4
3/19/2021	DeKalb	White	37
3/18/2021	DeKalb	White	12
3/17/2021	DeKalb	White	18
3/16/2021	DeKalb	White	13
3/15/2021	DeKalb	White	9
3/14/2021	DeKalb	White	2
3/13/2021	DeKalb	White	76
3/12/2021	DeKalb	White	19
3/11/2021	DeKalb	White	43
3/10/2021	DeKalb	White	22
3/9/2021	DeKalb	White	29
3/8/2021	DeKalb	White	5
3/6/2021	DeKalb	White	38
3/5/2021	DeKalb	White	8
3/4/2021	DeKalb	White	27
3/3/2021	DeKalb	White	26
3/2/2021	DeKalb	White	10
3/1/2021	DeKalb	White	5
2/28/2021	DeKalb	White	1
2/27/2021	DeKalb	White	43
2/26/2021	DeKalb	White	12
2/25/2021	DeKalb	White	28
2/24/2021	DeKalb	White	16
2/23/2021	DeKalb	White	8
2/22/2021	DeKalb	White	112
2/20/2021	DeKalb	White	2
2/19/2021	DeKalb	White	35
2/18/2021	DeKalb	White	13
2/17/2021	DeKalb	White	8
2/16/2021	DeKalb	White	6
2/15/2021	DeKalb	White	2
2/13/2021	DeKalb	White	1
2/12/2021	DeKalb	White	5
2/11/2021	DeKalb	White	11
2/10/2021	DeKalb	White	4
2/9/2021	DeKalb	White	6
2/6/2021	DeKalb	White	2
2/5/2021	DeKalb	White	7
2/4/2021	DeKalb	White	11
2/3/2021	DeKalb	White	28
2/2/2021	DeKalb	White	1
2/1/2021	DeKalb	White	4
1/31/2021	DeKalb	White	1
1/30/2021	DeKalb	White	2
1/29/2021	DeKalb	White	2
1/28/2021	DeKalb	White	6
1/27/2021	DeKalb	White	9
1/26/2021	DeKalb	White	7
1/25/2021	DeKalb	White	2
1/22/2021	DeKalb	White	2
1/21/2021	DeKalb	White	3
1/20/2021	DeKalb	White	3
1/19/2021	DeKalb	White	1
1/18/2021	DeKalb	White	2
1/14/2021	DeKalb	White	1
1/13/2021	DeKalb	White	2
1/12/2021	DeKalb	White	1
1/6/2021	DeKalb	White	1
10/1/2021	DeKalb	Unknown	1
9/22/2021	DeKalb	Unknown	1
9/21/2021	DeKalb	Unknown	1
9/16/2021	DeKalb	Unknown	1
9/14/2021	DeKalb	Unknown	2
9/7/2021	DeKalb	Unknown	2
9/6/2021	DeKalb	Unknown	1
9/2/2021	DeKalb	Unknown	2
9/1/2021	DeKalb	Unknown	1
8/31/2021	DeKalb	Unknown	3
8/25/2021	DeKalb	Unknown	1
8/24/2021	DeKalb	Unknown	8
8/23/2021	DeKalb	Unknown	1
8/22/2021	DeKalb	Unknown	1
8/20/2021	DeKalb	Unknown	1
8/19/2021	DeKalb	Unknown	3
8/17/2021	DeKalb	Unknown	5
8/6/2021	DeKalb	Unknown	1
8/3/2021	DeKalb	Unknown	14
7/29/2021	DeKalb	Unknown	4
7/27/2021	DeKalb	Unknown	1
7/26/2021	DeKalb	Unknown	1
7/23/2021	DeKalb	Unknown	3
7/22/2021	DeKalb	Unknown	2
7/19/2021	DeKalb	Unknown	6
7/18/2021	DeKalb	Unknown	2
7/16/2021	DeKalb	Unknown	2
7/15/2021	DeKalb	Unknown	2
7/13/2021	DeKalb	Unknown	1
7/12/2021	DeKalb	Unknown	3
7/9/2021	DeKalb	Unknown	4
7/7/2021	DeKalb	Unknown	2
7/1/2021	DeKalb	Unknown	3
6/28/2021	DeKalb	Unknown	2
6/24/2021	DeKalb	Unknown	2
6/22/2021	DeKalb	Unknown	1
6/19/2021	DeKalb	Unknown	1
6/15/2021	DeKalb	Unknown	6
6/10/2021	DeKalb	Unknown	1
6/8/2021	DeKalb	Unknown	1
6/3/2021	DeKalb	Unknown	2
6/2/2021	DeKalb	Unknown	2
5/27/2021	DeKalb	Unknown	56
5/26/2021	DeKalb	Unknown	27
5/25/2021	DeKalb	Unknown	1
5/24/2021	DeKalb	Unknown	1
5/19/2021	DeKalb	Unknown	1
5/18/2021	DeKalb	Unknown	5
5/15/2021	DeKalb	Unknown	1
5/14/2021	DeKalb	Unknown	2
5/13/2021	DeKalb	Unknown	6
5/11/2021	DeKalb	Unknown	1
5/8/2021	DeKalb	Unknown	10
5/7/2021	DeKalb	Unknown	10
5/4/2021	DeKalb	Unknown	1
5/1/2021	DeKalb	Unknown	1
4/30/2021	DeKalb	Unknown	2
4/29/2021	DeKalb	Unknown	9
4/27/2021	DeKalb	Unknown	2
4/23/2021	DeKalb	Unknown	5
4/22/2021	DeKalb	Unknown	32
4/21/2021	DeKalb	Unknown	1
4/20/2021	DeKalb	Unknown	16
4/19/2021	DeKalb	Unknown	6
4/16/2021	DeKalb	Unknown	10
4/15/2021	DeKalb	Unknown	8
4/14/2021	DeKalb	Unknown	17
4/13/2021	DeKalb	Unknown	4
4/12/2021	DeKalb	Unknown	2
4/9/2021	DeKalb	Unknown	17
4/8/2021	DeKalb	Unknown	100
4/7/2021	DeKalb	Unknown	207
4/6/2021	DeKalb	Unknown	13
4/5/2021	DeKalb	Unknown	2
4/2/2021	DeKalb	Unknown	6
4/1/2021	DeKalb	Unknown	18
3/31/2021	DeKalb	Unknown	20
3/30/2021	DeKalb	Unknown	14
3/26/2021	DeKalb	Unknown	6
3/25/2021	DeKalb	Unknown	3
3/22/2021	DeKalb	Unknown	1
3/20/2021	DeKalb	Unknown	1
3/19/2021	DeKalb	Unknown	35
3/17/2021	DeKalb	Unknown	6
3/16/2021	DeKalb	Unknown	3
3/15/2021	DeKalb	Unknown	1
3/12/2021	DeKalb	Unknown	13
3/11/2021	DeKalb	Unknown	26
3/10/2021	DeKalb	Unknown	12
3/9/2021	DeKalb	Unknown	17
3/8/2021	DeKalb	Unknown	1
3/6/2021	DeKalb	Unknown	1
3/5/2021	DeKalb	Unknown	8
3/4/2021	DeKalb	Unknown	12
3/3/2021	DeKalb	Unknown	25
3/2/2021	DeKalb	Unknown	6
3/1/2021	DeKalb	Unknown	3
2/26/2021	DeKalb	Unknown	5
2/25/2021	DeKalb	Unknown	13
2/24/2021	DeKalb	Unknown	10
2/23/2021	DeKalb	Unknown	6
2/22/2021	DeKalb	Unknown	51
2/20/2021	DeKalb	Unknown	1
2/19/2021	DeKalb	Unknown	20
2/18/2021	DeKalb	Unknown	10
2/16/2021	DeKalb	Unknown	4
2/12/2021	DeKalb	Unknown	3
2/11/2021	DeKalb	Unknown	6
2/10/2021	DeKalb	Unknown	1
2/5/2021	DeKalb	Unknown	5
2/4/2021	DeKalb	Unknown	7
2/3/2021	DeKalb	Unknown	24
2/2/2021	DeKalb	Unknown	1
1/30/2021	DeKalb	Unknown	2
1/29/2021	DeKalb	Unknown	1
1/28/2021	DeKalb	Unknown	3
1/27/2021	DeKalb	Unknown	6
1/26/2021	DeKalb	Unknown	4
1/22/2021	DeKalb	Unknown	3
1/21/2021	DeKalb	Unknown	1
1/20/2021	DeKalb	Unknown	1
1/17/2021	DeKalb	Unknown	1
1/13/2021	DeKalb	Unknown	1
9/15/2021	DeKalb	Other Race	1
8/20/2021	DeKalb	Other Race	1
8/16/2021	DeKalb	Other Race	1
8/10/2021	DeKalb	Other Race	1
7/27/2021	DeKalb	Other Race	1
6/21/2021	DeKalb	Other Race	1
6/18/2021	DeKalb	Other Race	1
6/16/2021	DeKalb	Other Race	1
5/11/2021	DeKalb	Other Race	1
5/3/2021	DeKalb	Other Race	2
4/20/2021	DeKalb	Other Race	1
4/14/2021	DeKalb	Other Race	1
4/11/2021	DeKalb	Other Race	1
4/1/2021	DeKalb	Other Race	2
3/19/2021	DeKalb	Other Race	1
3/13/2021	DeKalb	Other Race	26
3/12/2021	DeKalb	Other Race	2
3/11/2021	DeKalb	Other Race	1
3/9/2021	DeKalb	Other Race	1
3/8/2021	DeKalb	Other Race	1
3/6/2021	DeKalb	Other Race	3
3/3/2021	DeKalb	Other Race	1
2/26/2021	DeKalb	Other Race	1
2/24/2021	DeKalb	Other Race	3
2/22/2021	DeKalb	Other Race	6
2/17/2021	DeKalb	Other Race	3
2/16/2021	DeKalb	Other Race	13
2/14/2021	DeKalb	Other Race	2
2/12/2021	DeKalb	Other Race	1
2/11/2021	DeKalb	Other Race	1
2/8/2021	DeKalb	Other Race	1
1/28/2021	DeKalb	Other Race	1
1/27/2021	DeKalb	Other Race	14
1/25/2021	DeKalb	Other Race	4
1/23/2021	DeKalb	Other Race	1
1/16/2021	DeKalb	Other Race	1
2/3/2021	DeKalb	Native Hawaiian or Other Pacific Islander	1
9/28/2021	DeKalb	Multi-racial	1
9/22/2021	DeKalb	Multi-racial	1
9/21/2021	DeKalb	Multi-racial	1
9/20/2021	DeKalb	Multi-racial	1
9/19/2021	DeKalb	Multi-racial	1
9/18/2021	DeKalb	Multi-racial	2
9/12/2021	DeKalb	Multi-racial	1
9/10/2021	DeKalb	Multi-racial	1
9/7/2021	DeKalb	Multi-racial	1
9/4/2021	DeKalb	Multi-racial	1
9/3/2021	DeKalb	Multi-racial	1
8/31/2021	DeKalb	Multi-racial	3
8/30/2021	DeKalb	Multi-racial	2
8/26/2021	DeKalb	Multi-racial	1
8/25/2021	DeKalb	Multi-racial	1
8/24/2021	DeKalb	Multi-racial	1
8/23/2021	DeKalb	Multi-racial	1
8/20/2021	DeKalb	Multi-racial	1
8/19/2021	DeKalb	Multi-racial	1
8/17/2021	DeKalb	Multi-racial	3
8/11/2021	DeKalb	Multi-racial	1
8/10/2021	DeKalb	Multi-racial	2
8/8/2021	DeKalb	Multi-racial	1
8/6/2021	DeKalb	Multi-racial	1
8/2/2021	DeKalb	Multi-racial	1
7/28/2021	DeKalb	Multi-racial	1
7/15/2021	DeKalb	Multi-racial	2
7/13/2021	DeKalb	Multi-racial	2
7/5/2021	DeKalb	Multi-racial	2
6/30/2021	DeKalb	Multi-racial	1
6/29/2021	DeKalb	Multi-racial	1
6/23/2021	DeKalb	Multi-racial	1
6/20/2021	DeKalb	Multi-racial	1
6/18/2021	DeKalb	Multi-racial	1
6/15/2021	DeKalb	Multi-racial	2
6/11/2021	DeKalb	Multi-racial	1
6/4/2021	DeKalb	Multi-racial	1
6/1/2021	DeKalb	Multi-racial	1
