Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/19/2021	Dent	Unknown	1
8/18/2021	Dent	Unknown	2
8/16/2021	Dent	Unknown	2
8/13/2021	Dent	Unknown	3
8/12/2021	Dent	Unknown	2
8/5/2021	Dent	Unknown	7
8/4/2021	Dent	Unknown	1
7/29/2021	Dent	Unknown	1
7/28/2021	Dent	Unknown	7
7/21/2021	Dent	Unknown	1
7/18/2021	Dent	Unknown	1
7/14/2021	Dent	Unknown	1
7/9/2021	Dent	Unknown	2
7/8/2021	Dent	Unknown	2
6/30/2021	Dent	Unknown	1
6/28/2021	Dent	Unknown	1
6/22/2021	Dent	Unknown	1
6/21/2021	Dent	Unknown	3
6/18/2021	Dent	Unknown	3
6/15/2021	Dent	Unknown	7
6/10/2021	Dent	Unknown	5
6/2/2021	Dent	Unknown	1
5/26/2021	Dent	Unknown	4
5/25/2021	Dent	Unknown	6
5/21/2021	Dent	Unknown	3
5/19/2021	Dent	Unknown	1
5/18/2021	Dent	Unknown	3
5/16/2021	Dent	Unknown	1
5/14/2021	Dent	Unknown	4
5/12/2021	Dent	Unknown	3
5/9/2021	Dent	Unknown	2
5/7/2021	Dent	Unknown	36
5/6/2021	Dent	Unknown	11
5/5/2021	Dent	Unknown	10
5/2/2021	Dent	Unknown	2
4/30/2021	Dent	Unknown	4
4/29/2021	Dent	Unknown	1
4/28/2021	Dent	Unknown	13
4/26/2021	Dent	Unknown	1
4/25/2021	Dent	Unknown	2
4/21/2021	Dent	Unknown	5
4/20/2021	Dent	Unknown	1
4/19/2021	Dent	Unknown	1
4/17/2021	Dent	Unknown	1
4/15/2021	Dent	Unknown	1
4/14/2021	Dent	Unknown	37
4/12/2021	Dent	Unknown	1
4/11/2021	Dent	Unknown	1
4/9/2021	Dent	Unknown	2
4/7/2021	Dent	Unknown	6
4/6/2021	Dent	Unknown	2
4/5/2021	Dent	Unknown	3
4/4/2021	Dent	Unknown	1
4/3/2021	Dent	Unknown	1
4/2/2021	Dent	Unknown	3
4/1/2021	Dent	Unknown	3
3/31/2021	Dent	Unknown	8
3/28/2021	Dent	Unknown	1
3/25/2021	Dent	Unknown	37
3/21/2021	Dent	Unknown	4
3/19/2021	Dent	Unknown	21
3/12/2021	Dent	Unknown	92
3/11/2021	Dent	Unknown	157
3/10/2021	Dent	Unknown	79
3/9/2021	Dent	Unknown	2
3/4/2021	Dent	Unknown	1
3/3/2021	Dent	Unknown	88
3/2/2021	Dent	Unknown	1
3/1/2021	Dent	Unknown	1
2/27/2021	Dent	Unknown	8
2/26/2021	Dent	Unknown	10
2/25/2021	Dent	Unknown	2
2/24/2021	Dent	Unknown	16
2/22/2021	Dent	Unknown	12
2/19/2021	Dent	Unknown	1
2/16/2021	Dent	Unknown	2
2/15/2021	Dent	Unknown	2
2/13/2021	Dent	Unknown	14
2/12/2021	Dent	Unknown	1
2/11/2021	Dent	Unknown	1
2/5/2021	Dent	Unknown	16
2/4/2021	Dent	Unknown	20
2/3/2021	Dent	Unknown	11
2/2/2021	Dent	Unknown	13
2/1/2021	Dent	Unknown	11
1/30/2021	Dent	Unknown	3
1/29/2021	Dent	Unknown	2
1/28/2021	Dent	Unknown	1
1/27/2021	Dent	Unknown	1
1/26/2021	Dent	Unknown	2
1/25/2021	Dent	Unknown	2
1/22/2021	Dent	Unknown	1
1/21/2021	Dent	Unknown	2
1/20/2021	Dent	Unknown	4
1/19/2021	Dent	Unknown	2
1/14/2021	Dent	Unknown	1
1/12/2021	Dent	Unknown	1
10/9/2021	Dent	Other Race	2
10/7/2021	Dent	Other Race	1
9/29/2021	Dent	Other Race	1
9/22/2021	Dent	Other Race	1
9/7/2021	Dent	Other Race	1
9/1/2021	Dent	Other Race	1
8/19/2021	Dent	Other Race	2
8/17/2021	Dent	Other Race	1
8/13/2021	Dent	Other Race	1
8/12/2021	Dent	Other Race	1
8/5/2021	Dent	Other Race	2
6/21/2021	Dent	Other Race	1
6/2/2021	Dent	Other Race	1
5/21/2021	Dent	Other Race	1
5/19/2021	Dent	Other Race	2
5/11/2021	Dent	Other Race	1
4/28/2021	Dent	Other Race	1
4/26/2021	Dent	Other Race	1
4/7/2021	Dent	Other Race	2
4/3/2021	Dent	Other Race	1
3/25/2021	Dent	Other Race	1
3/16/2021	Dent	Other Race	1
3/13/2021	Dent	Other Race	1
3/12/2021	Dent	Other Race	3
3/11/2021	Dent	Other Race	2
3/10/2021	Dent	Other Race	1
3/3/2021	Dent	Other Race	5
2/27/2021	Dent	Other Race	2
2/26/2021	Dent	Other Race	2
2/22/2021	Dent	Other Race	1
2/15/2021	Dent	Other Race	1
2/13/2021	Dent	Other Race	1
2/4/2021	Dent	Other Race	1
2/3/2021	Dent	Other Race	2
2/2/2021	Dent	Other Race	1
1/27/2021	Dent	Other Race	1
5/7/2021	Dent	Native Hawaiian or Other Pacific Islander	1
10/7/2021	Dent	Multi-racial	1
10/6/2021	Dent	Multi-racial	1
9/30/2021	Dent	Multi-racial	1
9/28/2021	Dent	Multi-racial	1
9/25/2021	Dent	Multi-racial	1
9/22/2021	Dent	Multi-racial	1
9/21/2021	Dent	Multi-racial	1
9/17/2021	Dent	Multi-racial	3
9/16/2021	Dent	Multi-racial	1
9/11/2021	Dent	Multi-racial	2
9/10/2021	Dent	Multi-racial	1
9/8/2021	Dent	Multi-racial	3
9/4/2021	Dent	Multi-racial	2
9/3/2021	Dent	Multi-racial	3
9/2/2021	Dent	Multi-racial	1
8/30/2021	Dent	Multi-racial	1
8/28/2021	Dent	Multi-racial	1
8/26/2021	Dent	Multi-racial	1
8/25/2021	Dent	Multi-racial	1
8/24/2021	Dent	Multi-racial	1
8/23/2021	Dent	Multi-racial	1
8/22/2021	Dent	Multi-racial	1
8/20/2021	Dent	Multi-racial	1
8/19/2021	Dent	Multi-racial	1
8/18/2021	Dent	Multi-racial	1
8/17/2021	Dent	Multi-racial	2
8/16/2021	Dent	Multi-racial	1
8/13/2021	Dent	Multi-racial	1
8/9/2021	Dent	Multi-racial	1
8/8/2021	Dent	Multi-racial	1
8/6/2021	Dent	Multi-racial	2
8/4/2021	Dent	Multi-racial	1
7/30/2021	Dent	Multi-racial	1
7/26/2021	Dent	Multi-racial	1
7/24/2021	Dent	Multi-racial	2
7/22/2021	Dent	Multi-racial	1
7/21/2021	Dent	Multi-racial	1
6/29/2021	Dent	Multi-racial	1
6/26/2021	Dent	Multi-racial	1
6/4/2021	Dent	Multi-racial	1
5/23/2021	Dent	Multi-racial	1
5/21/2021	Dent	Multi-racial	1
5/11/2021	Dent	Multi-racial	1
5/7/2021	Dent	Multi-racial	1
5/6/2021	Dent	Multi-racial	1
5/5/2021	Dent	Multi-racial	1
5/4/2021	Dent	Multi-racial	1
5/3/2021	Dent	Multi-racial	1
4/30/2021	Dent	Multi-racial	1
4/28/2021	Dent	Multi-racial	1
4/26/2021	Dent	Multi-racial	1
4/22/2021	Dent	Multi-racial	1
4/19/2021	Dent	Multi-racial	1
4/18/2021	Dent	Multi-racial	3
4/16/2021	Dent	Multi-racial	1
4/14/2021	Dent	Multi-racial	2
4/12/2021	Dent	Multi-racial	1
4/9/2021	Dent	Multi-racial	1
4/7/2021	Dent	Multi-racial	1
4/6/2021	Dent	Multi-racial	2
4/1/2021	Dent	Multi-racial	1
3/30/2021	Dent	Multi-racial	1
3/25/2021	Dent	Multi-racial	1
3/19/2021	Dent	Multi-racial	1
3/17/2021	Dent	Multi-racial	1
3/12/2021	Dent	Multi-racial	1
3/11/2021	Dent	Multi-racial	5
3/10/2021	Dent	Multi-racial	1
3/9/2021	Dent	Multi-racial	1
3/8/2021	Dent	Multi-racial	1
3/6/2021	Dent	Multi-racial	2
3/5/2021	Dent	Multi-racial	1
3/3/2021	Dent	Multi-racial	2
2/27/2021	Dent	Multi-racial	1
2/24/2021	Dent	Multi-racial	1
2/23/2021	Dent	Multi-racial	1
2/22/2021	Dent	Multi-racial	7
2/20/2021	Dent	Multi-racial	1
2/19/2021	Dent	Multi-racial	1
2/18/2021	Dent	Multi-racial	3
2/15/2021	Dent	Multi-racial	2
2/11/2021	Dent	Multi-racial	2
2/10/2021	Dent	Multi-racial	4
2/8/2021	Dent	Multi-racial	1
2/5/2021	Dent	Multi-racial	2
2/3/2021	Dent	Multi-racial	1
2/2/2021	Dent	Multi-racial	1
2/1/2021	Dent	Multi-racial	2
1/31/2021	Dent	Multi-racial	1
1/26/2021	Dent	Multi-racial	2
1/25/2021	Dent	Multi-racial	1
1/8/2021	Dent	Multi-racial	2
1/7/2021	Dent	Multi-racial	2
12/15/2020	Dent	Multi-racial	1
9/17/2021	Dent	Black or African-American	1
8/24/2021	Dent	Black or African-American	1
8/11/2021	Dent	Black or African-American	1
5/21/2021	Dent	Black or African-American	1
4/14/2021	Dent	Black or African-American	1
3/11/2021	Dent	Black or African-American	1
8/16/2021	Dent	Asian	1
8/11/2021	Dent	Asian	1
7/29/2021	Dent	Asian	1
7/5/2021	Dent	Asian	1
6/15/2021	Dent	Asian	1
5/30/2021	Dent	Asian	5
5/12/2021	Dent	Asian	1
5/11/2021	Dent	Asian	1
5/8/2021	Dent	Asian	1
5/3/2021	Dent	Asian	1
4/30/2021	Dent	Asian	1
2/1/2021	Dent	Asian	1
9/21/2021	Dent	American Indian or Alaska Native	1
9/2/2021	Dent	American Indian or Alaska Native	1
8/20/2021	Dent	American Indian or Alaska Native	1
5/11/2021	Dent	American Indian or Alaska Native	1
5/9/2021	Dent	American Indian or Alaska Native	1
4/7/2021	Dent	American Indian or Alaska Native	1
4/3/2021	Dent	American Indian or Alaska Native	1
3/12/2021	Dent	American Indian or Alaska Native	1
3/11/2021	Dent	American Indian or Alaska Native	1
10/11/2021	Douglas	White	3
10/10/2021	Douglas	White	1
10/9/2021	Douglas	White	4
10/8/2021	Douglas	White	3
10/6/2021	Douglas	White	4
10/4/2021	Douglas	White	2
10/3/2021	Douglas	White	1
10/2/2021	Douglas	White	2
10/1/2021	Douglas	White	5
9/30/2021	Douglas	White	4
9/29/2021	Douglas	White	9
9/28/2021	Douglas	White	5
9/27/2021	Douglas	White	2
9/25/2021	Douglas	White	4
9/24/2021	Douglas	White	4
9/23/2021	Douglas	White	4
9/21/2021	Douglas	White	2
9/20/2021	Douglas	White	3
9/19/2021	Douglas	White	2
9/18/2021	Douglas	White	5
9/17/2021	Douglas	White	10
9/16/2021	Douglas	White	3
9/14/2021	Douglas	White	3
9/13/2021	Douglas	White	4
9/12/2021	Douglas	White	2
9/11/2021	Douglas	White	11
9/10/2021	Douglas	White	8
9/9/2021	Douglas	White	5
9/8/2021	Douglas	White	7
9/7/2021	Douglas	White	7
9/6/2021	Douglas	White	2
9/4/2021	Douglas	White	6
9/3/2021	Douglas	White	10
9/2/2021	Douglas	White	4
9/1/2021	Douglas	White	3
8/31/2021	Douglas	White	12
8/30/2021	Douglas	White	5
8/29/2021	Douglas	White	1
8/28/2021	Douglas	White	14
8/27/2021	Douglas	White	9
8/26/2021	Douglas	White	14
8/25/2021	Douglas	White	10
8/24/2021	Douglas	White	19
8/23/2021	Douglas	White	12
8/22/2021	Douglas	White	2
8/21/2021	Douglas	White	11
8/20/2021	Douglas	White	16
8/19/2021	Douglas	White	8
8/18/2021	Douglas	White	15
8/17/2021	Douglas	White	18
8/16/2021	Douglas	White	8
8/15/2021	Douglas	White	4
8/14/2021	Douglas	White	5
8/13/2021	Douglas	White	20
8/12/2021	Douglas	White	10
8/11/2021	Douglas	White	6
8/10/2021	Douglas	White	16
8/9/2021	Douglas	White	15
8/8/2021	Douglas	White	2
8/7/2021	Douglas	White	8
8/6/2021	Douglas	White	14
8/5/2021	Douglas	White	9
8/4/2021	Douglas	White	12
8/3/2021	Douglas	White	5
8/2/2021	Douglas	White	10
8/1/2021	Douglas	White	1
7/31/2021	Douglas	White	8
7/30/2021	Douglas	White	11
7/29/2021	Douglas	White	5
7/28/2021	Douglas	White	8
7/27/2021	Douglas	White	8
7/26/2021	Douglas	White	10
7/25/2021	Douglas	White	1
7/24/2021	Douglas	White	6
7/23/2021	Douglas	White	7
7/22/2021	Douglas	White	4
7/21/2021	Douglas	White	3
7/20/2021	Douglas	White	9
7/19/2021	Douglas	White	7
7/18/2021	Douglas	White	1
7/17/2021	Douglas	White	2
7/16/2021	Douglas	White	4
7/15/2021	Douglas	White	3
7/14/2021	Douglas	White	6
7/13/2021	Douglas	White	5
7/12/2021	Douglas	White	1
7/10/2021	Douglas	White	3
7/9/2021	Douglas	White	4
7/8/2021	Douglas	White	4
7/7/2021	Douglas	White	3
7/6/2021	Douglas	White	4
7/5/2021	Douglas	White	1
7/3/2021	Douglas	White	2
7/2/2021	Douglas	White	3
7/1/2021	Douglas	White	6
6/30/2021	Douglas	White	4
6/29/2021	Douglas	White	6
6/28/2021	Douglas	White	6
6/27/2021	Douglas	White	2
6/25/2021	Douglas	White	5
6/24/2021	Douglas	White	3
6/23/2021	Douglas	White	3
6/22/2021	Douglas	White	8
6/21/2021	Douglas	White	5
6/19/2021	Douglas	White	1
6/18/2021	Douglas	White	4
6/17/2021	Douglas	White	2
6/16/2021	Douglas	White	2
6/15/2021	Douglas	White	1
6/14/2021	Douglas	White	6
6/12/2021	Douglas	White	2
6/11/2021	Douglas	White	4
6/10/2021	Douglas	White	5
6/9/2021	Douglas	White	3
6/8/2021	Douglas	White	14
6/7/2021	Douglas	White	7
6/6/2021	Douglas	White	1
6/5/2021	Douglas	White	3
6/4/2021	Douglas	White	9
6/3/2021	Douglas	White	3
6/2/2021	Douglas	White	3
6/1/2021	Douglas	White	9
5/31/2021	Douglas	White	1
5/30/2021	Douglas	White	1
5/29/2021	Douglas	White	3
5/28/2021	Douglas	White	10
5/27/2021	Douglas	White	4
5/26/2021	Douglas	White	5
5/25/2021	Douglas	White	9
5/24/2021	Douglas	White	6
5/23/2021	Douglas	White	1
5/22/2021	Douglas	White	7
5/21/2021	Douglas	White	11
5/20/2021	Douglas	White	3
5/19/2021	Douglas	White	2
5/18/2021	Douglas	White	4
5/17/2021	Douglas	White	8
5/16/2021	Douglas	White	1
5/15/2021	Douglas	White	2
5/14/2021	Douglas	White	10
5/13/2021	Douglas	White	5
5/12/2021	Douglas	White	8
5/11/2021	Douglas	White	14
5/10/2021	Douglas	White	13
5/8/2021	Douglas	White	4
5/7/2021	Douglas	White	11
5/6/2021	Douglas	White	14
5/5/2021	Douglas	White	16
5/4/2021	Douglas	White	12
5/3/2021	Douglas	White	8
5/2/2021	Douglas	White	1
5/1/2021	Douglas	White	4
4/30/2021	Douglas	White	14
4/29/2021	Douglas	White	6
4/28/2021	Douglas	White	11
4/27/2021	Douglas	White	13
4/26/2021	Douglas	White	4
4/24/2021	Douglas	White	4
4/23/2021	Douglas	White	17
4/22/2021	Douglas	White	8
4/21/2021	Douglas	White	15
4/20/2021	Douglas	White	16
4/19/2021	Douglas	White	5
4/17/2021	Douglas	White	7
4/16/2021	Douglas	White	22
4/15/2021	Douglas	White	4
4/14/2021	Douglas	White	6
4/13/2021	Douglas	White	36
4/12/2021	Douglas	White	12
4/11/2021	Douglas	White	4
4/10/2021	Douglas	White	3
4/9/2021	Douglas	White	41
4/8/2021	Douglas	White	16
4/7/2021	Douglas	White	12
4/6/2021	Douglas	White	33
4/5/2021	Douglas	White	5
4/3/2021	Douglas	White	1
4/2/2021	Douglas	White	34
4/1/2021	Douglas	White	5
3/31/2021	Douglas	White	4
3/30/2021	Douglas	White	22
3/29/2021	Douglas	White	6
3/28/2021	Douglas	White	1
3/27/2021	Douglas	White	22
3/26/2021	Douglas	White	33
3/25/2021	Douglas	White	6
3/24/2021	Douglas	White	5
3/23/2021	Douglas	White	25
3/22/2021	Douglas	White	4
3/20/2021	Douglas	White	4
3/19/2021	Douglas	White	40
3/18/2021	Douglas	White	3
3/17/2021	Douglas	White	2
3/16/2021	Douglas	White	13
3/15/2021	Douglas	White	3
3/13/2021	Douglas	White	10
3/12/2021	Douglas	White	32
3/11/2021	Douglas	White	7
3/10/2021	Douglas	White	4
3/9/2021	Douglas	White	9
3/8/2021	Douglas	White	4
3/7/2021	Douglas	White	1
3/6/2021	Douglas	White	6
3/5/2021	Douglas	White	10
3/4/2021	Douglas	White	4
3/3/2021	Douglas	White	9
3/2/2021	Douglas	White	1
3/1/2021	Douglas	White	23
2/28/2021	Douglas	White	4
2/27/2021	Douglas	White	271
2/26/2021	Douglas	White	71
2/25/2021	Douglas	White	2
2/24/2021	Douglas	White	3
2/23/2021	Douglas	White	2
2/22/2021	Douglas	White	1
2/21/2021	Douglas	White	1
2/20/2021	Douglas	White	2
2/19/2021	Douglas	White	12
2/18/2021	Douglas	White	2
2/16/2021	Douglas	White	3
2/14/2021	Douglas	White	1
2/13/2021	Douglas	White	1
2/12/2021	Douglas	White	13
2/11/2021	Douglas	White	5
2/9/2021	Douglas	White	1
2/8/2021	Douglas	White	1
2/5/2021	Douglas	White	8
2/4/2021	Douglas	White	13
2/3/2021	Douglas	White	6
2/2/2021	Douglas	White	1
2/1/2021	Douglas	White	6
1/29/2021	Douglas	White	2
1/28/2021	Douglas	White	7
1/27/2021	Douglas	White	11
1/26/2021	Douglas	White	1
1/25/2021	Douglas	White	3
1/23/2021	Douglas	White	1
1/22/2021	Douglas	White	4
1/21/2021	Douglas	White	1
1/20/2021	Douglas	White	3
1/19/2021	Douglas	White	2
1/11/2021	Douglas	White	1
10/10/2021	Douglas	Unknown	2
10/1/2021	Douglas	Unknown	1
9/28/2021	Douglas	Unknown	1
9/25/2021	Douglas	Unknown	1
9/23/2021	Douglas	Unknown	1
9/22/2021	Douglas	Unknown	3
9/21/2021	Douglas	Unknown	4
9/15/2021	Douglas	Unknown	3
9/14/2021	Douglas	Unknown	1
9/13/2021	Douglas	Unknown	1
9/11/2021	Douglas	Unknown	1
9/9/2021	Douglas	Unknown	2
9/7/2021	Douglas	Unknown	5
9/4/2021	Douglas	Unknown	2
9/3/2021	Douglas	Unknown	2
9/2/2021	Douglas	Unknown	1
8/31/2021	Douglas	Unknown	15
8/30/2021	Douglas	Unknown	2
8/28/2021	Douglas	Unknown	1
8/27/2021	Douglas	Unknown	3
8/26/2021	Douglas	Unknown	5
8/25/2021	Douglas	Unknown	1
8/24/2021	Douglas	Unknown	19
8/23/2021	Douglas	Unknown	1
8/20/2021	Douglas	Unknown	4
8/19/2021	Douglas	Unknown	5
8/17/2021	Douglas	Unknown	1
8/16/2021	Douglas	Unknown	3
8/14/2021	Douglas	Unknown	1
8/10/2021	Douglas	Unknown	6
8/9/2021	Douglas	Unknown	4
8/5/2021	Douglas	Unknown	1
8/4/2021	Douglas	Unknown	1
8/3/2021	Douglas	Unknown	1
8/2/2021	Douglas	Unknown	2
7/30/2021	Douglas	Unknown	1
7/29/2021	Douglas	Unknown	1
7/28/2021	Douglas	Unknown	3
7/20/2021	Douglas	Unknown	5
7/19/2021	Douglas	Unknown	2
7/17/2021	Douglas	Unknown	1
7/15/2021	Douglas	Unknown	1
7/11/2021	Douglas	Unknown	1
7/6/2021	Douglas	Unknown	4
7/2/2021	Douglas	Unknown	2
7/1/2021	Douglas	Unknown	1
6/22/2021	Douglas	Unknown	3
6/19/2021	Douglas	Unknown	1
6/17/2021	Douglas	Unknown	1
6/15/2021	Douglas	Unknown	7
6/10/2021	Douglas	Unknown	2
6/9/2021	Douglas	Unknown	3
6/8/2021	Douglas	Unknown	3
6/4/2021	Douglas	Unknown	1
6/3/2021	Douglas	Unknown	2
6/2/2021	Douglas	Unknown	2
6/1/2021	Douglas	Unknown	2
5/26/2021	Douglas	Unknown	1
5/25/2021	Douglas	Unknown	2
5/19/2021	Douglas	Unknown	1
5/18/2021	Douglas	Unknown	4
5/13/2021	Douglas	Unknown	1
5/12/2021	Douglas	Unknown	3
5/11/2021	Douglas	Unknown	16
5/7/2021	Douglas	Unknown	1
5/6/2021	Douglas	Unknown	3
5/5/2021	Douglas	Unknown	5
5/4/2021	Douglas	Unknown	8
5/3/2021	Douglas	Unknown	1
4/30/2021	Douglas	Unknown	3
4/28/2021	Douglas	Unknown	1
4/27/2021	Douglas	Unknown	9
4/26/2021	Douglas	Unknown	3
4/23/2021	Douglas	Unknown	4
4/22/2021	Douglas	Unknown	2
4/21/2021	Douglas	Unknown	2
4/20/2021	Douglas	Unknown	14
4/19/2021	Douglas	Unknown	1
4/16/2021	Douglas	Unknown	3
4/15/2021	Douglas	Unknown	1
4/14/2021	Douglas	Unknown	1
4/13/2021	Douglas	Unknown	43
4/12/2021	Douglas	Unknown	1
4/9/2021	Douglas	Unknown	1
4/8/2021	Douglas	Unknown	2
4/7/2021	Douglas	Unknown	2
4/6/2021	Douglas	Unknown	28
4/5/2021	Douglas	Unknown	2
4/1/2021	Douglas	Unknown	3
3/31/2021	Douglas	Unknown	3
3/30/2021	Douglas	Unknown	18
3/29/2021	Douglas	Unknown	3
3/27/2021	Douglas	Unknown	2
3/26/2021	Douglas	Unknown	1
3/25/2021	Douglas	Unknown	1
3/24/2021	Douglas	Unknown	4
3/23/2021	Douglas	Unknown	15
3/19/2021	Douglas	Unknown	1
3/12/2021	Douglas	Unknown	23
3/11/2021	Douglas	Unknown	2
3/10/2021	Douglas	Unknown	1
3/9/2021	Douglas	Unknown	4
3/8/2021	Douglas	Unknown	3
3/6/2021	Douglas	Unknown	1
3/5/2021	Douglas	Unknown	5
3/3/2021	Douglas	Unknown	7
3/1/2021	Douglas	Unknown	18
2/26/2021	Douglas	Unknown	1
2/24/2021	Douglas	Unknown	5
2/22/2021	Douglas	Unknown	2
2/20/2021	Douglas	Unknown	2
2/19/2021	Douglas	Unknown	1
2/10/2021	Douglas	Unknown	2
2/9/2021	Douglas	Unknown	2
2/4/2021	Douglas	Unknown	7
2/1/2021	Douglas	Unknown	1
1/28/2021	Douglas	Unknown	1
1/27/2021	Douglas	Unknown	11
1/26/2021	Douglas	Unknown	1
1/25/2021	Douglas	Unknown	1
1/19/2021	Douglas	Unknown	1
9/25/2021	Douglas	Other Race	2
9/24/2021	Douglas	Other Race	2
8/20/2021	Douglas	Other Race	1
8/13/2021	Douglas	Other Race	1
8/9/2021	Douglas	Other Race	1
6/29/2021	Douglas	Other Race	1
5/11/2021	Douglas	Other Race	1
5/7/2021	Douglas	Other Race	1
4/26/2021	Douglas	Other Race	1
4/20/2021	Douglas	Other Race	1
4/16/2021	Douglas	Other Race	1
4/13/2021	Douglas	Other Race	1
4/9/2021	Douglas	Other Race	1
4/6/2021	Douglas	Other Race	1
3/30/2021	Douglas	Other Race	1
3/27/2021	Douglas	Other Race	1
3/26/2021	Douglas	Other Race	1
3/23/2021	Douglas	Other Race	5
3/12/2021	Douglas	Other Race	7
3/3/2021	Douglas	Other Race	1
3/1/2021	Douglas	Other Race	4
2/28/2021	Douglas	Other Race	1
2/27/2021	Douglas	Other Race	11
2/16/2021	Douglas	Other Race	1
2/11/2021	Douglas	Other Race	2
1/26/2021	Douglas	Other Race	2
1/19/2021	Douglas	Other Race	1
6/9/2021	Douglas	Native Hawaiian or Other Pacific Islander	1
6/5/2021	Douglas	Native Hawaiian or Other Pacific Islander	1
10/8/2021	Douglas	Multi-racial	1
10/7/2021	Douglas	Multi-racial	1
10/1/2021	Douglas	Multi-racial	2
9/30/2021	Douglas	Multi-racial	1
9/29/2021	Douglas	Multi-racial	1
9/28/2021	Douglas	Multi-racial	1
9/27/2021	Douglas	Multi-racial	2
9/20/2021	Douglas	Multi-racial	1
9/3/2021	Douglas	Multi-racial	1
9/2/2021	Douglas	Multi-racial	2
8/31/2021	Douglas	Multi-racial	6
8/30/2021	Douglas	Multi-racial	1
8/26/2021	Douglas	Multi-racial	1
8/23/2021	Douglas	Multi-racial	1
8/20/2021	Douglas	Multi-racial	1
8/19/2021	Douglas	Multi-racial	3
8/13/2021	Douglas	Multi-racial	1
8/12/2021	Douglas	Multi-racial	2
8/3/2021	Douglas	Multi-racial	1
8/2/2021	Douglas	Multi-racial	1
7/23/2021	Douglas	Multi-racial	2
7/7/2021	Douglas	Multi-racial	1
7/5/2021	Douglas	Multi-racial	1
6/25/2021	Douglas	Multi-racial	1
6/23/2021	Douglas	Multi-racial	1
6/22/2021	Douglas	Multi-racial	3
6/21/2021	Douglas	Multi-racial	1
6/19/2021	Douglas	Multi-racial	1
6/18/2021	Douglas	Multi-racial	1
6/17/2021	Douglas	Multi-racial	3
6/11/2021	Douglas	Multi-racial	1
6/9/2021	Douglas	Multi-racial	2
6/4/2021	Douglas	Multi-racial	3
5/28/2021	Douglas	Multi-racial	2
5/21/2021	Douglas	Multi-racial	1
5/17/2021	Douglas	Multi-racial	1
5/12/2021	Douglas	Multi-racial	1
5/11/2021	Douglas	Multi-racial	1
5/8/2021	Douglas	Multi-racial	1
5/5/2021	Douglas	Multi-racial	1
4/30/2021	Douglas	Multi-racial	1
4/28/2021	Douglas	Multi-racial	1
4/23/2021	Douglas	Multi-racial	1
4/21/2021	Douglas	Multi-racial	3
4/16/2021	Douglas	Multi-racial	3
4/14/2021	Douglas	Multi-racial	1
4/13/2021	Douglas	Multi-racial	2
4/12/2021	Douglas	Multi-racial	1
4/9/2021	Douglas	Multi-racial	2
4/6/2021	Douglas	Multi-racial	1
4/2/2021	Douglas	Multi-racial	5
3/31/2021	Douglas	Multi-racial	1
3/26/2021	Douglas	Multi-racial	1
3/23/2021	Douglas	Multi-racial	3
3/19/2021	Douglas	Multi-racial	3
3/17/2021	Douglas	Multi-racial	2
3/15/2021	Douglas	Multi-racial	1
3/13/2021	Douglas	Multi-racial	1
3/12/2021	Douglas	Multi-racial	1
3/6/2021	Douglas	Multi-racial	2
3/5/2021	Douglas	Multi-racial	3
2/27/2021	Douglas	Multi-racial	40
2/26/2021	Douglas	Multi-racial	15
2/17/2021	Douglas	Multi-racial	1
2/16/2021	Douglas	Multi-racial	2
2/12/2021	Douglas	Multi-racial	5
2/11/2021	Douglas	Multi-racial	1
2/6/2021	Douglas	Multi-racial	1
2/4/2021	Douglas	Multi-racial	1
2/3/2021	Douglas	Multi-racial	1
2/2/2021	Douglas	Multi-racial	1
1/27/2021	Douglas	Multi-racial	2
1/25/2021	Douglas	Multi-racial	1
1/15/2021	Douglas	Multi-racial	1
1/14/2021	Douglas	Multi-racial	1
1/13/2021	Douglas	Multi-racial	1
1/12/2021	Douglas	Multi-racial	1
1/11/2021	Douglas	Multi-racial	4
1/8/2021	Douglas	Multi-racial	2
12/17/2020	Douglas	Multi-racial	1
6/14/2021	Douglas	Black or African-American	1
6/4/2021	Douglas	Black or African-American	1
1/30/2021	Douglas	Black or African-American	1
8/23/2021	Douglas	Asian	1
8/4/2021	Douglas	Asian	1
6/23/2021	Douglas	Asian	1
5/6/2021	Douglas	Asian	1
5/5/2021	Douglas	Asian	1
4/29/2021	Douglas	Asian	1
4/28/2021	Douglas	Asian	1
4/13/2021	Douglas	Asian	2
3/19/2021	Douglas	Asian	2
2/14/2021	Douglas	Asian	1
2/4/2021	Douglas	Asian	1
9/7/2021	Douglas	American Indian or Alaska Native	1
8/19/2021	Douglas	American Indian or Alaska Native	1
8/12/2021	Douglas	American Indian or Alaska Native	1
2/27/2021	Douglas	American Indian or Alaska Native	1
10/11/2021	Dunklin	White	6
10/10/2021	Dunklin	White	1
10/9/2021	Dunklin	White	6
10/8/2021	Dunklin	White	7
10/7/2021	Dunklin	White	9
10/6/2021	Dunklin	White	20
10/5/2021	Dunklin	White	34
10/4/2021	Dunklin	White	10
10/3/2021	Dunklin	White	3
10/2/2021	Dunklin	White	6
10/1/2021	Dunklin	White	21
9/30/2021	Dunklin	White	10
9/29/2021	Dunklin	White	11
9/28/2021	Dunklin	White	38
9/27/2021	Dunklin	White	7
9/26/2021	Dunklin	White	4
9/25/2021	Dunklin	White	11
9/24/2021	Dunklin	White	18
