Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/26/2021	Clay	American Indian or Alaska Native	2
7/24/2021	Clay	American Indian or Alaska Native	1
7/21/2021	Clay	American Indian or Alaska Native	1
7/18/2021	Clay	American Indian or Alaska Native	1
7/15/2021	Clay	American Indian or Alaska Native	1
7/3/2021	Clay	American Indian or Alaska Native	1
6/28/2021	Clay	American Indian or Alaska Native	1
6/22/2021	Clay	American Indian or Alaska Native	1
6/21/2021	Clay	American Indian or Alaska Native	1
6/18/2021	Clay	American Indian or Alaska Native	1
6/15/2021	Clay	American Indian or Alaska Native	1
6/8/2021	Clay	American Indian or Alaska Native	1
6/5/2021	Clay	American Indian or Alaska Native	1
6/1/2021	Clay	American Indian or Alaska Native	1
5/21/2021	Clay	American Indian or Alaska Native	1
5/19/2021	Clay	American Indian or Alaska Native	1
5/17/2021	Clay	American Indian or Alaska Native	1
5/16/2021	Clay	American Indian or Alaska Native	1
5/15/2021	Clay	American Indian or Alaska Native	1
5/14/2021	Clay	American Indian or Alaska Native	1
5/13/2021	Clay	American Indian or Alaska Native	1
5/12/2021	Clay	American Indian or Alaska Native	1
5/10/2021	Clay	American Indian or Alaska Native	1
5/9/2021	Clay	American Indian or Alaska Native	1
5/7/2021	Clay	American Indian or Alaska Native	2
5/6/2021	Clay	American Indian or Alaska Native	3
4/30/2021	Clay	American Indian or Alaska Native	1
4/29/2021	Clay	American Indian or Alaska Native	2
4/28/2021	Clay	American Indian or Alaska Native	1
4/27/2021	Clay	American Indian or Alaska Native	4
4/26/2021	Clay	American Indian or Alaska Native	1
4/23/2021	Clay	American Indian or Alaska Native	1
4/22/2021	Clay	American Indian or Alaska Native	1
4/21/2021	Clay	American Indian or Alaska Native	1
4/13/2021	Clay	American Indian or Alaska Native	2
4/10/2021	Clay	American Indian or Alaska Native	1
4/9/2021	Clay	American Indian or Alaska Native	2
4/7/2021	Clay	American Indian or Alaska Native	1
4/6/2021	Clay	American Indian or Alaska Native	1
4/5/2021	Clay	American Indian or Alaska Native	2
4/1/2021	Clay	American Indian or Alaska Native	1
3/30/2021	Clay	American Indian or Alaska Native	1
3/29/2021	Clay	American Indian or Alaska Native	1
3/26/2021	Clay	American Indian or Alaska Native	1
3/25/2021	Clay	American Indian or Alaska Native	1
3/24/2021	Clay	American Indian or Alaska Native	4
3/18/2021	Clay	American Indian or Alaska Native	1
3/17/2021	Clay	American Indian or Alaska Native	1
3/14/2021	Clay	American Indian or Alaska Native	3
3/1/2021	Clay	American Indian or Alaska Native	1
2/23/2021	Clay	American Indian or Alaska Native	1
2/22/2021	Clay	American Indian or Alaska Native	1
2/19/2021	Clay	American Indian or Alaska Native	1
2/17/2021	Clay	American Indian or Alaska Native	2
2/14/2021	Clay	American Indian or Alaska Native	1
2/7/2021	Clay	American Indian or Alaska Native	1
1/28/2021	Clay	American Indian or Alaska Native	1
1/14/2021	Clay	American Indian or Alaska Native	1
12/21/2021	Clinton	White	7
12/20/2021	Clinton	White	8
12/19/2021	Clinton	White	2
12/18/2021	Clinton	White	5
12/17/2021	Clinton	White	7
12/16/2021	Clinton	White	8
12/15/2021	Clinton	White	6
12/14/2021	Clinton	White	11
12/13/2021	Clinton	White	19
12/12/2021	Clinton	White	4
12/11/2021	Clinton	White	16
12/10/2021	Clinton	White	27
12/9/2021	Clinton	White	7
12/8/2021	Clinton	White	9
12/7/2021	Clinton	White	4
12/6/2021	Clinton	White	20
12/5/2021	Clinton	White	5
12/4/2021	Clinton	White	4
12/3/2021	Clinton	White	29
12/2/2021	Clinton	White	17
12/1/2021	Clinton	White	13
11/30/2021	Clinton	White	10
11/29/2021	Clinton	White	48
11/28/2021	Clinton	White	2
11/27/2021	Clinton	White	1
11/26/2021	Clinton	White	4
11/24/2021	Clinton	White	4
11/23/2021	Clinton	White	8
11/22/2021	Clinton	White	9
11/20/2021	Clinton	White	4
11/19/2021	Clinton	White	19
11/18/2021	Clinton	White	6
11/17/2021	Clinton	White	11
11/16/2021	Clinton	White	17
11/15/2021	Clinton	White	13
11/14/2021	Clinton	White	2
11/13/2021	Clinton	White	2
11/12/2021	Clinton	White	22
11/11/2021	Clinton	White	13
11/10/2021	Clinton	White	7
11/9/2021	Clinton	White	7
11/8/2021	Clinton	White	10
11/7/2021	Clinton	White	4
11/6/2021	Clinton	White	2
11/5/2021	Clinton	White	16
11/4/2021	Clinton	White	11
11/3/2021	Clinton	White	4
11/2/2021	Clinton	White	5
11/1/2021	Clinton	White	10
10/31/2021	Clinton	White	1
10/30/2021	Clinton	White	4
10/29/2021	Clinton	White	36
10/28/2021	Clinton	White	10
10/27/2021	Clinton	White	16
10/26/2021	Clinton	White	14
10/25/2021	Clinton	White	27
10/24/2021	Clinton	White	1
10/23/2021	Clinton	White	7
10/22/2021	Clinton	White	10
10/21/2021	Clinton	White	5
10/20/2021	Clinton	White	2
10/19/2021	Clinton	White	1
10/18/2021	Clinton	White	11
10/16/2021	Clinton	White	3
10/15/2021	Clinton	White	18
10/14/2021	Clinton	White	6
10/13/2021	Clinton	White	3
10/12/2021	Clinton	White	6
10/11/2021	Clinton	White	15
10/10/2021	Clinton	White	5
10/9/2021	Clinton	White	10
10/8/2021	Clinton	White	23
10/7/2021	Clinton	White	4
10/6/2021	Clinton	White	14
10/5/2021	Clinton	White	6
10/4/2021	Clinton	White	15
10/3/2021	Clinton	White	3
10/2/2021	Clinton	White	6
10/1/2021	Clinton	White	15
9/30/2021	Clinton	White	10
9/29/2021	Clinton	White	11
9/28/2021	Clinton	White	4
9/27/2021	Clinton	White	9
9/26/2021	Clinton	White	1
9/25/2021	Clinton	White	9
9/24/2021	Clinton	White	22
9/23/2021	Clinton	White	6
9/22/2021	Clinton	White	6
9/21/2021	Clinton	White	13
9/20/2021	Clinton	White	19
9/19/2021	Clinton	White	2
9/18/2021	Clinton	White	11
9/17/2021	Clinton	White	22
9/16/2021	Clinton	White	9
9/15/2021	Clinton	White	14
9/14/2021	Clinton	White	13
9/13/2021	Clinton	White	26
9/12/2021	Clinton	White	3
9/11/2021	Clinton	White	13
9/10/2021	Clinton	White	32
9/9/2021	Clinton	White	11
9/8/2021	Clinton	White	9
9/7/2021	Clinton	White	18
9/6/2021	Clinton	White	6
9/5/2021	Clinton	White	5
9/4/2021	Clinton	White	15
9/3/2021	Clinton	White	47
9/2/2021	Clinton	White	18
9/1/2021	Clinton	White	13
8/31/2021	Clinton	White	14
8/30/2021	Clinton	White	30
8/29/2021	Clinton	White	11
8/28/2021	Clinton	White	18
8/27/2021	Clinton	White	50
8/26/2021	Clinton	White	18
8/25/2021	Clinton	White	13
8/24/2021	Clinton	White	24
8/23/2021	Clinton	White	37
8/22/2021	Clinton	White	3
8/21/2021	Clinton	White	18
8/20/2021	Clinton	White	51
8/19/2021	Clinton	White	15
8/18/2021	Clinton	White	16
8/17/2021	Clinton	White	21
8/16/2021	Clinton	White	17
8/15/2021	Clinton	White	5
8/14/2021	Clinton	White	15
8/13/2021	Clinton	White	38
8/12/2021	Clinton	White	16
8/11/2021	Clinton	White	10
8/10/2021	Clinton	White	9
8/9/2021	Clinton	White	28
8/8/2021	Clinton	White	4
8/7/2021	Clinton	White	9
8/6/2021	Clinton	White	23
8/5/2021	Clinton	White	16
8/4/2021	Clinton	White	11
8/3/2021	Clinton	White	9
8/2/2021	Clinton	White	16
8/1/2021	Clinton	White	10
7/31/2021	Clinton	White	13
7/30/2021	Clinton	White	19
7/29/2021	Clinton	White	18
7/28/2021	Clinton	White	37
7/27/2021	Clinton	White	6
7/26/2021	Clinton	White	15
7/25/2021	Clinton	White	1
7/24/2021	Clinton	White	8
7/23/2021	Clinton	White	20
7/22/2021	Clinton	White	13
7/21/2021	Clinton	White	11
7/20/2021	Clinton	White	9
7/19/2021	Clinton	White	14
7/18/2021	Clinton	White	4
7/17/2021	Clinton	White	2
7/16/2021	Clinton	White	27
7/15/2021	Clinton	White	5
7/14/2021	Clinton	White	5
7/13/2021	Clinton	White	14
7/12/2021	Clinton	White	14
7/11/2021	Clinton	White	2
7/10/2021	Clinton	White	2
7/9/2021	Clinton	White	10
7/8/2021	Clinton	White	3
7/7/2021	Clinton	White	13
7/6/2021	Clinton	White	9
7/5/2021	Clinton	White	5
7/4/2021	Clinton	White	1
7/3/2021	Clinton	White	3
7/2/2021	Clinton	White	11
7/1/2021	Clinton	White	15
6/30/2021	Clinton	White	11
6/29/2021	Clinton	White	9
6/28/2021	Clinton	White	17
6/27/2021	Clinton	White	4
6/26/2021	Clinton	White	5
6/25/2021	Clinton	White	22
6/24/2021	Clinton	White	56
6/23/2021	Clinton	White	5
6/22/2021	Clinton	White	10
6/21/2021	Clinton	White	14
6/20/2021	Clinton	White	4
6/19/2021	Clinton	White	13
6/18/2021	Clinton	White	23
6/17/2021	Clinton	White	22
6/16/2021	Clinton	White	15
6/15/2021	Clinton	White	16
6/14/2021	Clinton	White	13
6/13/2021	Clinton	White	6
6/12/2021	Clinton	White	17
6/11/2021	Clinton	White	13
6/10/2021	Clinton	White	19
6/9/2021	Clinton	White	15
6/8/2021	Clinton	White	19
6/7/2021	Clinton	White	17
6/6/2021	Clinton	White	8
6/5/2021	Clinton	White	13
6/4/2021	Clinton	White	21
6/3/2021	Clinton	White	47
6/2/2021	Clinton	White	9
6/1/2021	Clinton	White	18
5/31/2021	Clinton	White	2
5/30/2021	Clinton	White	2
5/29/2021	Clinton	White	6
5/28/2021	Clinton	White	29
5/27/2021	Clinton	White	26
5/26/2021	Clinton	White	12
5/25/2021	Clinton	White	11
5/24/2021	Clinton	White	11
5/23/2021	Clinton	White	5
5/22/2021	Clinton	White	9
5/21/2021	Clinton	White	113
5/20/2021	Clinton	White	23
5/19/2021	Clinton	White	13
5/18/2021	Clinton	White	15
5/17/2021	Clinton	White	9
5/16/2021	Clinton	White	4
5/15/2021	Clinton	White	17
5/14/2021	Clinton	White	30
5/13/2021	Clinton	White	25
5/12/2021	Clinton	White	22
5/11/2021	Clinton	White	47
5/10/2021	Clinton	White	21
5/9/2021	Clinton	White	3
5/8/2021	Clinton	White	35
5/7/2021	Clinton	White	30
5/6/2021	Clinton	White	124
5/5/2021	Clinton	White	23
5/4/2021	Clinton	White	33
5/3/2021	Clinton	White	18
5/2/2021	Clinton	White	7
5/1/2021	Clinton	White	13
4/30/2021	Clinton	White	117
4/29/2021	Clinton	White	61
4/28/2021	Clinton	White	25
4/27/2021	Clinton	White	40
4/26/2021	Clinton	White	12
4/25/2021	Clinton	White	5
4/24/2021	Clinton	White	6
4/23/2021	Clinton	White	48
4/22/2021	Clinton	White	112
4/21/2021	Clinton	White	39
4/20/2021	Clinton	White	41
4/19/2021	Clinton	White	63
4/18/2021	Clinton	White	2
4/17/2021	Clinton	White	6
4/16/2021	Clinton	White	119
4/15/2021	Clinton	White	57
4/14/2021	Clinton	White	56
4/13/2021	Clinton	White	41
4/12/2021	Clinton	White	18
4/11/2021	Clinton	White	5
4/10/2021	Clinton	White	8
4/9/2021	Clinton	White	98
4/8/2021	Clinton	White	57
4/7/2021	Clinton	White	30
4/6/2021	Clinton	White	49
4/5/2021	Clinton	White	24
4/4/2021	Clinton	White	1
4/3/2021	Clinton	White	8
4/2/2021	Clinton	White	39
4/1/2021	Clinton	White	97
3/31/2021	Clinton	White	37
3/30/2021	Clinton	White	58
3/29/2021	Clinton	White	25
3/28/2021	Clinton	White	1
3/27/2021	Clinton	White	15
3/26/2021	Clinton	White	55
3/25/2021	Clinton	White	93
3/24/2021	Clinton	White	80
3/23/2021	Clinton	White	6
3/22/2021	Clinton	White	5
3/21/2021	Clinton	White	4
3/20/2021	Clinton	White	23
3/19/2021	Clinton	White	28
3/18/2021	Clinton	White	80
3/17/2021	Clinton	White	44
3/16/2021	Clinton	White	16
3/15/2021	Clinton	White	9
3/14/2021	Clinton	White	6
3/13/2021	Clinton	White	482
3/12/2021	Clinton	White	29
3/11/2021	Clinton	White	92
3/10/2021	Clinton	White	19
3/9/2021	Clinton	White	31
3/8/2021	Clinton	White	28
3/7/2021	Clinton	White	4
3/6/2021	Clinton	White	50
3/5/2021	Clinton	White	49
3/4/2021	Clinton	White	24
3/3/2021	Clinton	White	40
3/2/2021	Clinton	White	16
3/1/2021	Clinton	White	11
2/27/2021	Clinton	White	43
2/26/2021	Clinton	White	23
2/25/2021	Clinton	White	214
2/24/2021	Clinton	White	47
2/23/2021	Clinton	White	14
2/22/2021	Clinton	White	92
2/21/2021	Clinton	White	4
2/20/2021	Clinton	White	21
2/19/2021	Clinton	White	30
2/18/2021	Clinton	White	30
2/17/2021	Clinton	White	23
2/16/2021	Clinton	White	16
2/15/2021	Clinton	White	28
2/14/2021	Clinton	White	24
2/13/2021	Clinton	White	5
2/12/2021	Clinton	White	16
2/11/2021	Clinton	White	13
2/10/2021	Clinton	White	6
2/9/2021	Clinton	White	10
2/8/2021	Clinton	White	9
2/7/2021	Clinton	White	1
2/6/2021	Clinton	White	4
2/5/2021	Clinton	White	23
2/4/2021	Clinton	White	38
2/3/2021	Clinton	White	77
2/2/2021	Clinton	White	6
2/1/2021	Clinton	White	9
1/30/2021	Clinton	White	2
1/29/2021	Clinton	White	13
1/28/2021	Clinton	White	28
1/27/2021	Clinton	White	10
1/26/2021	Clinton	White	16
1/25/2021	Clinton	White	6
1/24/2021	Clinton	White	3
1/23/2021	Clinton	White	1
1/22/2021	Clinton	White	19
1/21/2021	Clinton	White	25
1/20/2021	Clinton	White	14
1/19/2021	Clinton	White	13
1/18/2021	Clinton	White	5
1/17/2021	Clinton	White	1
1/15/2021	Clinton	White	2
1/14/2021	Clinton	White	4
1/13/2021	Clinton	White	5
1/12/2021	Clinton	White	14
1/11/2021	Clinton	White	8
12/23/2020	Clinton	White	1
12/17/2021	Clinton	Unknown	2
12/16/2021	Clinton	Unknown	2
12/14/2021	Clinton	Unknown	1
12/13/2021	Clinton	Unknown	1
12/6/2021	Clinton	Unknown	1
12/5/2021	Clinton	Unknown	1
12/4/2021	Clinton	Unknown	1
12/3/2021	Clinton	Unknown	1
12/2/2021	Clinton	Unknown	1
12/1/2021	Clinton	Unknown	1
11/30/2021	Clinton	Unknown	1
11/29/2021	Clinton	Unknown	1
11/26/2021	Clinton	Unknown	1
11/23/2021	Clinton	Unknown	1
11/19/2021	Clinton	Unknown	1
11/18/2021	Clinton	Unknown	2
11/8/2021	Clinton	Unknown	1
11/5/2021	Clinton	Unknown	1
11/3/2021	Clinton	Unknown	2
10/19/2021	Clinton	Unknown	1
10/6/2021	Clinton	Unknown	1
10/5/2021	Clinton	Unknown	3
9/22/2021	Clinton	Unknown	2
9/20/2021	Clinton	Unknown	2
9/17/2021	Clinton	Unknown	1
9/16/2021	Clinton	Unknown	1
9/11/2021	Clinton	Unknown	2
9/10/2021	Clinton	Unknown	3
9/9/2021	Clinton	Unknown	1
9/7/2021	Clinton	Unknown	1
9/2/2021	Clinton	Unknown	1
8/24/2021	Clinton	Unknown	1
8/23/2021	Clinton	Unknown	1
8/21/2021	Clinton	Unknown	3
8/19/2021	Clinton	Unknown	2
8/14/2021	Clinton	Unknown	1
8/13/2021	Clinton	Unknown	1
8/12/2021	Clinton	Unknown	2
8/6/2021	Clinton	Unknown	1
8/5/2021	Clinton	Unknown	1
8/3/2021	Clinton	Unknown	2
7/30/2021	Clinton	Unknown	1
7/25/2021	Clinton	Unknown	1
7/16/2021	Clinton	Unknown	1
7/13/2021	Clinton	Unknown	1
7/6/2021	Clinton	Unknown	1
7/1/2021	Clinton	Unknown	1
6/24/2021	Clinton	Unknown	4
6/21/2021	Clinton	Unknown	1
6/18/2021	Clinton	Unknown	1
6/17/2021	Clinton	Unknown	2
6/15/2021	Clinton	Unknown	1
6/14/2021	Clinton	Unknown	1
6/12/2021	Clinton	Unknown	1
6/11/2021	Clinton	Unknown	2
6/10/2021	Clinton	Unknown	1
6/6/2021	Clinton	Unknown	1
6/4/2021	Clinton	Unknown	1
6/3/2021	Clinton	Unknown	1
6/2/2021	Clinton	Unknown	1
6/1/2021	Clinton	Unknown	1
5/27/2021	Clinton	Unknown	1
5/25/2021	Clinton	Unknown	2
5/21/2021	Clinton	Unknown	4
5/20/2021	Clinton	Unknown	2
5/19/2021	Clinton	Unknown	1
5/18/2021	Clinton	Unknown	2
5/14/2021	Clinton	Unknown	2
5/12/2021	Clinton	Unknown	1
5/11/2021	Clinton	Unknown	6
5/10/2021	Clinton	Unknown	2
5/8/2021	Clinton	Unknown	18
5/7/2021	Clinton	Unknown	10
5/6/2021	Clinton	Unknown	5
5/5/2021	Clinton	Unknown	3
5/4/2021	Clinton	Unknown	4
4/30/2021	Clinton	Unknown	2
4/29/2021	Clinton	Unknown	6
4/28/2021	Clinton	Unknown	5
4/27/2021	Clinton	Unknown	11
4/26/2021	Clinton	Unknown	2
4/24/2021	Clinton	Unknown	1
4/23/2021	Clinton	Unknown	8
4/22/2021	Clinton	Unknown	6
4/20/2021	Clinton	Unknown	5
4/19/2021	Clinton	Unknown	5
4/17/2021	Clinton	Unknown	1
4/16/2021	Clinton	Unknown	20
4/15/2021	Clinton	Unknown	9
4/14/2021	Clinton	Unknown	13
4/13/2021	Clinton	Unknown	5
4/9/2021	Clinton	Unknown	8
4/8/2021	Clinton	Unknown	4
4/7/2021	Clinton	Unknown	6
4/6/2021	Clinton	Unknown	9
4/5/2021	Clinton	Unknown	3
4/2/2021	Clinton	Unknown	7
4/1/2021	Clinton	Unknown	13
3/31/2021	Clinton	Unknown	13
3/30/2021	Clinton	Unknown	7
3/29/2021	Clinton	Unknown	1
3/26/2021	Clinton	Unknown	7
3/25/2021	Clinton	Unknown	9
3/23/2021	Clinton	Unknown	1
3/22/2021	Clinton	Unknown	2
3/20/2021	Clinton	Unknown	1
3/19/2021	Clinton	Unknown	7
3/18/2021	Clinton	Unknown	3
3/17/2021	Clinton	Unknown	3
3/15/2021	Clinton	Unknown	1
3/12/2021	Clinton	Unknown	2
3/11/2021	Clinton	Unknown	4
3/9/2021	Clinton	Unknown	2
3/8/2021	Clinton	Unknown	2
3/6/2021	Clinton	Unknown	1
3/5/2021	Clinton	Unknown	20
3/4/2021	Clinton	Unknown	3
3/3/2021	Clinton	Unknown	14
3/2/2021	Clinton	Unknown	5
2/26/2021	Clinton	Unknown	1
2/25/2021	Clinton	Unknown	6
2/24/2021	Clinton	Unknown	6
2/23/2021	Clinton	Unknown	4
2/22/2021	Clinton	Unknown	4
2/20/2021	Clinton	Unknown	1
2/19/2021	Clinton	Unknown	16
2/18/2021	Clinton	Unknown	6
2/16/2021	Clinton	Unknown	1
2/15/2021	Clinton	Unknown	1
2/12/2021	Clinton	Unknown	3
2/11/2021	Clinton	Unknown	3
2/10/2021	Clinton	Unknown	2
2/5/2021	Clinton	Unknown	10
2/4/2021	Clinton	Unknown	7
2/3/2021	Clinton	Unknown	23
1/31/2021	Clinton	Unknown	1
1/29/2021	Clinton	Unknown	1
1/28/2021	Clinton	Unknown	4
1/27/2021	Clinton	Unknown	2
1/26/2021	Clinton	Unknown	4
1/25/2021	Clinton	Unknown	1
1/22/2021	Clinton	Unknown	3
1/21/2021	Clinton	Unknown	1
1/20/2021	Clinton	Unknown	2
1/19/2021	Clinton	Unknown	1
1/13/2021	Clinton	Unknown	1
1/11/2021	Clinton	Unknown	1
12/17/2021	Clinton	Other Race	2
12/6/2021	Clinton	Other Race	1
12/3/2021	Clinton	Other Race	4
12/2/2021	Clinton	Other Race	1
11/29/2021	Clinton	Other Race	6
11/28/2021	Clinton	Other Race	1
11/22/2021	Clinton	Other Race	1
11/19/2021	Clinton	Other Race	1
11/18/2021	Clinton	Other Race	2
11/17/2021	Clinton	Other Race	1
11/11/2021	Clinton	Other Race	1
11/7/2021	Clinton	Other Race	1
10/29/2021	Clinton	Other Race	8
10/26/2021	Clinton	Other Race	1
10/24/2021	Clinton	Other Race	1
10/22/2021	Clinton	Other Race	1
10/15/2021	Clinton	Other Race	1
10/11/2021	Clinton	Other Race	1
10/4/2021	Clinton	Other Race	1
10/1/2021	Clinton	Other Race	1
9/26/2021	Clinton	Other Race	1
9/25/2021	Clinton	Other Race	2
9/21/2021	Clinton	Other Race	1
9/17/2021	Clinton	Other Race	1
9/14/2021	Clinton	Other Race	1
9/11/2021	Clinton	Other Race	1
9/3/2021	Clinton	Other Race	2
8/28/2021	Clinton	Other Race	2
8/27/2021	Clinton	Other Race	1
8/18/2021	Clinton	Other Race	1
8/15/2021	Clinton	Other Race	3
7/22/2021	Clinton	Other Race	1
7/21/2021	Clinton	Other Race	1
7/20/2021	Clinton	Other Race	2
7/16/2021	Clinton	Other Race	1
7/15/2021	Clinton	Other Race	2
7/14/2021	Clinton	Other Race	1
7/12/2021	Clinton	Other Race	2
7/9/2021	Clinton	Other Race	1
7/5/2021	Clinton	Other Race	1
7/1/2021	Clinton	Other Race	1
6/29/2021	Clinton	Other Race	1
6/17/2021	Clinton	Other Race	1
6/15/2021	Clinton	Other Race	1
6/11/2021	Clinton	Other Race	1
6/3/2021	Clinton	Other Race	2
6/1/2021	Clinton	Other Race	1
5/28/2021	Clinton	Other Race	3
5/25/2021	Clinton	Other Race	1
5/22/2021	Clinton	Other Race	1
5/21/2021	Clinton	Other Race	1
5/20/2021	Clinton	Other Race	1
5/18/2021	Clinton	Other Race	1
5/17/2021	Clinton	Other Race	2
5/13/2021	Clinton	Other Race	1
5/12/2021	Clinton	Other Race	1
5/11/2021	Clinton	Other Race	2
5/8/2021	Clinton	Other Race	4
5/6/2021	Clinton	Other Race	7
5/4/2021	Clinton	Other Race	2
4/30/2021	Clinton	Other Race	2
4/29/2021	Clinton	Other Race	1
4/28/2021	Clinton	Other Race	1
4/27/2021	Clinton	Other Race	2
4/23/2021	Clinton	Other Race	2
4/22/2021	Clinton	Other Race	3
4/21/2021	Clinton	Other Race	2
4/19/2021	Clinton	Other Race	3
4/15/2021	Clinton	Other Race	1
4/13/2021	Clinton	Other Race	1
4/9/2021	Clinton	Other Race	1
4/8/2021	Clinton	Other Race	2
4/6/2021	Clinton	Other Race	4
4/5/2021	Clinton	Other Race	1
4/1/2021	Clinton	Other Race	8
3/31/2021	Clinton	Other Race	4
3/30/2021	Clinton	Other Race	4
3/27/2021	Clinton	Other Race	1
3/25/2021	Clinton	Other Race	4
3/24/2021	Clinton	Other Race	1
3/20/2021	Clinton	Other Race	3
3/19/2021	Clinton	Other Race	1
3/18/2021	Clinton	Other Race	2
3/17/2021	Clinton	Other Race	1
3/15/2021	Clinton	Other Race	1
3/14/2021	Clinton	Other Race	1
3/13/2021	Clinton	Other Race	77
3/12/2021	Clinton	Other Race	2
3/11/2021	Clinton	Other Race	5
3/9/2021	Clinton	Other Race	2
3/8/2021	Clinton	Other Race	2
3/6/2021	Clinton	Other Race	3
3/5/2021	Clinton	Other Race	3
3/3/2021	Clinton	Other Race	6
