Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/5/2021	Callaway	White	11
9/4/2021	Callaway	White	29
9/3/2021	Callaway	White	84
9/2/2021	Callaway	White	42
9/1/2021	Callaway	White	43
8/31/2021	Callaway	White	56
8/30/2021	Callaway	White	78
8/29/2021	Callaway	White	16
8/28/2021	Callaway	White	40
8/27/2021	Callaway	White	75
8/26/2021	Callaway	White	49
8/25/2021	Callaway	White	49
8/24/2021	Callaway	White	50
8/23/2021	Callaway	White	51
8/22/2021	Callaway	White	21
8/21/2021	Callaway	White	29
8/20/2021	Callaway	White	115
8/19/2021	Callaway	White	61
8/18/2021	Callaway	White	55
8/17/2021	Callaway	White	35
8/16/2021	Callaway	White	46
8/15/2021	Callaway	White	21
8/14/2021	Callaway	White	37
8/13/2021	Callaway	White	77
8/12/2021	Callaway	White	56
8/11/2021	Callaway	White	44
8/10/2021	Callaway	White	41
8/9/2021	Callaway	White	57
8/8/2021	Callaway	White	22
8/7/2021	Callaway	White	15
8/6/2021	Callaway	White	66
8/5/2021	Callaway	White	30
8/4/2021	Callaway	White	30
8/3/2021	Callaway	White	37
8/2/2021	Callaway	White	42
8/1/2021	Callaway	White	11
7/31/2021	Callaway	White	23
7/30/2021	Callaway	White	47
7/29/2021	Callaway	White	45
7/28/2021	Callaway	White	31
7/27/2021	Callaway	White	29
7/26/2021	Callaway	White	25
7/25/2021	Callaway	White	3
7/24/2021	Callaway	White	22
7/23/2021	Callaway	White	48
7/22/2021	Callaway	White	26
7/21/2021	Callaway	White	22
7/20/2021	Callaway	White	22
7/19/2021	Callaway	White	41
7/18/2021	Callaway	White	9
7/17/2021	Callaway	White	13
7/16/2021	Callaway	White	35
7/15/2021	Callaway	White	23
7/14/2021	Callaway	White	16
7/13/2021	Callaway	White	32
7/12/2021	Callaway	White	15
7/11/2021	Callaway	White	7
7/10/2021	Callaway	White	11
7/9/2021	Callaway	White	31
7/8/2021	Callaway	White	32
7/7/2021	Callaway	White	22
7/6/2021	Callaway	White	9
7/5/2021	Callaway	White	17
7/4/2021	Callaway	White	2
7/3/2021	Callaway	White	6
7/2/2021	Callaway	White	39
7/1/2021	Callaway	White	20
6/30/2021	Callaway	White	19
6/29/2021	Callaway	White	26
6/28/2021	Callaway	White	18
6/27/2021	Callaway	White	7
6/26/2021	Callaway	White	12
6/25/2021	Callaway	White	26
6/24/2021	Callaway	White	21
6/23/2021	Callaway	White	37
6/22/2021	Callaway	White	25
6/21/2021	Callaway	White	14
6/20/2021	Callaway	White	11
6/19/2021	Callaway	White	14
6/18/2021	Callaway	White	35
6/17/2021	Callaway	White	91
6/16/2021	Callaway	White	28
6/15/2021	Callaway	White	32
6/14/2021	Callaway	White	23
6/13/2021	Callaway	White	7
6/12/2021	Callaway	White	30
6/11/2021	Callaway	White	32
6/10/2021	Callaway	White	54
6/9/2021	Callaway	White	41
6/8/2021	Callaway	White	23
6/7/2021	Callaway	White	37
6/6/2021	Callaway	White	12
6/5/2021	Callaway	White	21
6/4/2021	Callaway	White	47
6/3/2021	Callaway	White	75
6/2/2021	Callaway	White	38
6/1/2021	Callaway	White	27
5/31/2021	Callaway	White	10
5/30/2021	Callaway	White	13
5/29/2021	Callaway	White	15
5/28/2021	Callaway	White	55
5/27/2021	Callaway	White	36
5/26/2021	Callaway	White	30
5/25/2021	Callaway	White	35
5/24/2021	Callaway	White	47
5/23/2021	Callaway	White	8
5/22/2021	Callaway	White	38
5/21/2021	Callaway	White	34
5/20/2021	Callaway	White	79
5/19/2021	Callaway	White	36
5/18/2021	Callaway	White	59
5/17/2021	Callaway	White	37
5/16/2021	Callaway	White	13
5/15/2021	Callaway	White	23
5/14/2021	Callaway	White	52
5/13/2021	Callaway	White	80
5/12/2021	Callaway	White	60
5/11/2021	Callaway	White	46
5/10/2021	Callaway	White	64
5/9/2021	Callaway	White	13
5/8/2021	Callaway	White	71
5/7/2021	Callaway	White	108
5/6/2021	Callaway	White	175
5/5/2021	Callaway	White	101
5/4/2021	Callaway	White	158
5/3/2021	Callaway	White	78
5/2/2021	Callaway	White	19
5/1/2021	Callaway	White	104
4/30/2021	Callaway	White	82
4/29/2021	Callaway	White	85
4/28/2021	Callaway	White	123
4/27/2021	Callaway	White	157
4/26/2021	Callaway	White	99
4/25/2021	Callaway	White	11
4/24/2021	Callaway	White	17
4/23/2021	Callaway	White	108
4/22/2021	Callaway	White	77
4/21/2021	Callaway	White	51
4/20/2021	Callaway	White	100
4/19/2021	Callaway	White	40
4/18/2021	Callaway	White	11
4/17/2021	Callaway	White	39
4/16/2021	Callaway	White	495
4/15/2021	Callaway	White	75
4/14/2021	Callaway	White	114
4/13/2021	Callaway	White	101
4/12/2021	Callaway	White	109
4/11/2021	Callaway	White	28
4/10/2021	Callaway	White	20
4/9/2021	Callaway	White	283
4/8/2021	Callaway	White	151
4/7/2021	Callaway	White	64
4/6/2021	Callaway	White	436
4/5/2021	Callaway	White	68
4/4/2021	Callaway	White	4
4/3/2021	Callaway	White	55
4/2/2021	Callaway	White	282
4/1/2021	Callaway	White	220
3/31/2021	Callaway	White	71
3/30/2021	Callaway	White	82
3/29/2021	Callaway	White	67
3/28/2021	Callaway	White	39
3/27/2021	Callaway	White	108
3/26/2021	Callaway	White	133
3/25/2021	Callaway	White	131
3/24/2021	Callaway	White	44
3/23/2021	Callaway	White	53
3/22/2021	Callaway	White	392
3/21/2021	Callaway	White	15
3/20/2021	Callaway	White	29
3/19/2021	Callaway	White	46
3/18/2021	Callaway	White	64
3/17/2021	Callaway	White	54
3/16/2021	Callaway	White	53
3/15/2021	Callaway	White	25
3/14/2021	Callaway	White	2
3/13/2021	Callaway	White	16
3/12/2021	Callaway	White	62
3/11/2021	Callaway	White	299
3/10/2021	Callaway	White	206
3/9/2021	Callaway	White	134
3/8/2021	Callaway	White	40
3/7/2021	Callaway	White	16
3/6/2021	Callaway	White	105
3/5/2021	Callaway	White	33
3/4/2021	Callaway	White	212
3/3/2021	Callaway	White	164
3/2/2021	Callaway	White	131
3/1/2021	Callaway	White	22
2/28/2021	Callaway	White	1
2/27/2021	Callaway	White	69
2/26/2021	Callaway	White	163
2/25/2021	Callaway	White	164
2/24/2021	Callaway	White	100
2/23/2021	Callaway	White	43
2/22/2021	Callaway	White	24
2/20/2021	Callaway	White	72
2/19/2021	Callaway	White	215
2/18/2021	Callaway	White	115
2/17/2021	Callaway	White	51
2/16/2021	Callaway	White	63
2/15/2021	Callaway	White	23
2/14/2021	Callaway	White	10
2/13/2021	Callaway	White	109
2/12/2021	Callaway	White	124
2/11/2021	Callaway	White	76
2/10/2021	Callaway	White	75
2/9/2021	Callaway	White	47
2/8/2021	Callaway	White	27
2/6/2021	Callaway	White	16
2/5/2021	Callaway	White	41
2/4/2021	Callaway	White	41
2/3/2021	Callaway	White	14
2/2/2021	Callaway	White	16
2/1/2021	Callaway	White	20
1/31/2021	Callaway	White	16
1/30/2021	Callaway	White	28
1/29/2021	Callaway	White	17
1/28/2021	Callaway	White	21
1/27/2021	Callaway	White	74
1/26/2021	Callaway	White	81
1/25/2021	Callaway	White	35
1/24/2021	Callaway	White	6
1/23/2021	Callaway	White	7
1/22/2021	Callaway	White	4
1/21/2021	Callaway	White	35
1/20/2021	Callaway	White	40
1/19/2021	Callaway	White	108
1/18/2021	Callaway	White	32
1/17/2021	Callaway	White	1
1/16/2021	Callaway	White	6
1/15/2021	Callaway	White	7
1/14/2021	Callaway	White	13
1/13/2021	Callaway	White	7
1/12/2021	Callaway	White	32
1/11/2021	Callaway	White	45
1/10/2021	Callaway	White	15
1/9/2021	Callaway	White	24
1/8/2021	Callaway	White	41
1/7/2021	Callaway	White	31
1/6/2021	Callaway	White	26
1/5/2021	Callaway	White	3
1/4/2021	Callaway	White	14
1/3/2021	Callaway	White	1
1/2/2021	Callaway	White	1
1/1/2021	Callaway	White	1
12/30/2020	Callaway	White	1
12/17/2020	Callaway	White	1
12/23/2021	Callaway	Unknown	1
12/22/2021	Callaway	Unknown	1
12/21/2021	Callaway	Unknown	4
12/20/2021	Callaway	Unknown	4
12/17/2021	Callaway	Unknown	1
12/16/2021	Callaway	Unknown	1
12/10/2021	Callaway	Unknown	3
12/9/2021	Callaway	Unknown	1
12/7/2021	Callaway	Unknown	4
12/6/2021	Callaway	Unknown	11
12/5/2021	Callaway	Unknown	1
12/3/2021	Callaway	Unknown	4
12/2/2021	Callaway	Unknown	2
12/1/2021	Callaway	Unknown	1
11/30/2021	Callaway	Unknown	2
11/28/2021	Callaway	Unknown	1
11/24/2021	Callaway	Unknown	1
11/23/2021	Callaway	Unknown	1
11/22/2021	Callaway	Unknown	1
11/19/2021	Callaway	Unknown	3
11/18/2021	Callaway	Unknown	8
11/16/2021	Callaway	Unknown	2
11/15/2021	Callaway	Unknown	3
11/11/2021	Callaway	Unknown	1
11/10/2021	Callaway	Unknown	1
11/5/2021	Callaway	Unknown	7
11/4/2021	Callaway	Unknown	1
11/3/2021	Callaway	Unknown	3
11/2/2021	Callaway	Unknown	1
10/28/2021	Callaway	Unknown	9
10/27/2021	Callaway	Unknown	1
10/22/2021	Callaway	Unknown	1
10/19/2021	Callaway	Unknown	2
10/16/2021	Callaway	Unknown	1
10/15/2021	Callaway	Unknown	1
10/14/2021	Callaway	Unknown	2
10/13/2021	Callaway	Unknown	1
10/8/2021	Callaway	Unknown	2
10/5/2021	Callaway	Unknown	1
10/2/2021	Callaway	Unknown	1
9/30/2021	Callaway	Unknown	3
9/29/2021	Callaway	Unknown	1
9/28/2021	Callaway	Unknown	2
9/26/2021	Callaway	Unknown	1
9/24/2021	Callaway	Unknown	2
9/23/2021	Callaway	Unknown	1
9/22/2021	Callaway	Unknown	1
9/21/2021	Callaway	Unknown	1
9/20/2021	Callaway	Unknown	1
9/18/2021	Callaway	Unknown	2
9/17/2021	Callaway	Unknown	1
9/16/2021	Callaway	Unknown	2
9/15/2021	Callaway	Unknown	3
9/14/2021	Callaway	Unknown	2
9/12/2021	Callaway	Unknown	1
9/10/2021	Callaway	Unknown	1
9/8/2021	Callaway	Unknown	4
9/7/2021	Callaway	Unknown	4
9/5/2021	Callaway	Unknown	2
9/4/2021	Callaway	Unknown	1
9/3/2021	Callaway	Unknown	2
9/2/2021	Callaway	Unknown	1
9/1/2021	Callaway	Unknown	2
8/31/2021	Callaway	Unknown	3
8/30/2021	Callaway	Unknown	2
8/28/2021	Callaway	Unknown	1
8/27/2021	Callaway	Unknown	4
8/26/2021	Callaway	Unknown	5
8/24/2021	Callaway	Unknown	3
8/23/2021	Callaway	Unknown	1
8/22/2021	Callaway	Unknown	4
8/21/2021	Callaway	Unknown	1
8/20/2021	Callaway	Unknown	6
8/19/2021	Callaway	Unknown	11
8/18/2021	Callaway	Unknown	7
8/17/2021	Callaway	Unknown	1
8/16/2021	Callaway	Unknown	2
8/13/2021	Callaway	Unknown	2
8/12/2021	Callaway	Unknown	2
8/11/2021	Callaway	Unknown	1
8/10/2021	Callaway	Unknown	1
8/9/2021	Callaway	Unknown	1
8/7/2021	Callaway	Unknown	2
8/6/2021	Callaway	Unknown	17
8/5/2021	Callaway	Unknown	1
8/4/2021	Callaway	Unknown	3
8/3/2021	Callaway	Unknown	1
8/2/2021	Callaway	Unknown	3
8/1/2021	Callaway	Unknown	1
7/30/2021	Callaway	Unknown	1
7/29/2021	Callaway	Unknown	21
7/28/2021	Callaway	Unknown	2
7/26/2021	Callaway	Unknown	1
7/23/2021	Callaway	Unknown	3
7/21/2021	Callaway	Unknown	2
7/19/2021	Callaway	Unknown	2
7/17/2021	Callaway	Unknown	1
7/16/2021	Callaway	Unknown	1
7/15/2021	Callaway	Unknown	18
7/13/2021	Callaway	Unknown	2
7/10/2021	Callaway	Unknown	2
7/9/2021	Callaway	Unknown	1
7/8/2021	Callaway	Unknown	25
7/5/2021	Callaway	Unknown	2
7/2/2021	Callaway	Unknown	4
7/1/2021	Callaway	Unknown	1
6/26/2021	Callaway	Unknown	1
6/25/2021	Callaway	Unknown	4
6/23/2021	Callaway	Unknown	3
6/21/2021	Callaway	Unknown	1
6/19/2021	Callaway	Unknown	1
6/18/2021	Callaway	Unknown	1
6/17/2021	Callaway	Unknown	32
6/16/2021	Callaway	Unknown	5
6/15/2021	Callaway	Unknown	2
6/11/2021	Callaway	Unknown	2
6/10/2021	Callaway	Unknown	1
6/9/2021	Callaway	Unknown	5
6/7/2021	Callaway	Unknown	1
6/5/2021	Callaway	Unknown	1
6/3/2021	Callaway	Unknown	28
6/2/2021	Callaway	Unknown	2
6/1/2021	Callaway	Unknown	1
5/31/2021	Callaway	Unknown	1
5/30/2021	Callaway	Unknown	1
5/28/2021	Callaway	Unknown	12
5/27/2021	Callaway	Unknown	4
5/25/2021	Callaway	Unknown	3
5/24/2021	Callaway	Unknown	1
5/22/2021	Callaway	Unknown	2
5/21/2021	Callaway	Unknown	1
5/20/2021	Callaway	Unknown	30
5/19/2021	Callaway	Unknown	4
5/18/2021	Callaway	Unknown	1
5/16/2021	Callaway	Unknown	2
5/15/2021	Callaway	Unknown	1
5/14/2021	Callaway	Unknown	2
5/13/2021	Callaway	Unknown	1
5/12/2021	Callaway	Unknown	2
5/11/2021	Callaway	Unknown	4
5/10/2021	Callaway	Unknown	3
5/8/2021	Callaway	Unknown	3
5/7/2021	Callaway	Unknown	2
5/6/2021	Callaway	Unknown	3
5/5/2021	Callaway	Unknown	11
5/4/2021	Callaway	Unknown	28
5/3/2021	Callaway	Unknown	22
5/2/2021	Callaway	Unknown	2
5/1/2021	Callaway	Unknown	2
4/30/2021	Callaway	Unknown	4
4/29/2021	Callaway	Unknown	28
4/28/2021	Callaway	Unknown	41
4/27/2021	Callaway	Unknown	3
4/26/2021	Callaway	Unknown	7
4/25/2021	Callaway	Unknown	1
4/23/2021	Callaway	Unknown	16
4/22/2021	Callaway	Unknown	4
4/21/2021	Callaway	Unknown	2
4/20/2021	Callaway	Unknown	7
4/19/2021	Callaway	Unknown	3
4/18/2021	Callaway	Unknown	1
4/16/2021	Callaway	Unknown	9
4/15/2021	Callaway	Unknown	3
4/14/2021	Callaway	Unknown	5
4/13/2021	Callaway	Unknown	12
4/12/2021	Callaway	Unknown	11
4/10/2021	Callaway	Unknown	2
4/9/2021	Callaway	Unknown	10
4/8/2021	Callaway	Unknown	8
4/7/2021	Callaway	Unknown	2
4/6/2021	Callaway	Unknown	37
4/5/2021	Callaway	Unknown	6
4/3/2021	Callaway	Unknown	2
4/2/2021	Callaway	Unknown	8
4/1/2021	Callaway	Unknown	11
3/31/2021	Callaway	Unknown	7
3/30/2021	Callaway	Unknown	3
3/29/2021	Callaway	Unknown	6
3/26/2021	Callaway	Unknown	40
3/25/2021	Callaway	Unknown	4
3/24/2021	Callaway	Unknown	5
3/23/2021	Callaway	Unknown	1
3/22/2021	Callaway	Unknown	39
3/20/2021	Callaway	Unknown	2
3/19/2021	Callaway	Unknown	4
3/18/2021	Callaway	Unknown	9
3/17/2021	Callaway	Unknown	5
3/16/2021	Callaway	Unknown	5
3/15/2021	Callaway	Unknown	3
3/14/2021	Callaway	Unknown	1
3/12/2021	Callaway	Unknown	7
3/11/2021	Callaway	Unknown	21
3/10/2021	Callaway	Unknown	25
3/9/2021	Callaway	Unknown	13
3/8/2021	Callaway	Unknown	4
3/5/2021	Callaway	Unknown	1
3/4/2021	Callaway	Unknown	3
3/3/2021	Callaway	Unknown	14
3/2/2021	Callaway	Unknown	19
3/1/2021	Callaway	Unknown	3
2/26/2021	Callaway	Unknown	6
2/25/2021	Callaway	Unknown	10
2/24/2021	Callaway	Unknown	21
2/23/2021	Callaway	Unknown	5
2/22/2021	Callaway	Unknown	5
2/20/2021	Callaway	Unknown	1
2/19/2021	Callaway	Unknown	9
2/18/2021	Callaway	Unknown	11
2/17/2021	Callaway	Unknown	6
2/16/2021	Callaway	Unknown	9
2/14/2021	Callaway	Unknown	1
2/13/2021	Callaway	Unknown	3
2/12/2021	Callaway	Unknown	4
2/11/2021	Callaway	Unknown	7
2/10/2021	Callaway	Unknown	13
2/9/2021	Callaway	Unknown	1
2/8/2021	Callaway	Unknown	1
2/5/2021	Callaway	Unknown	6
2/4/2021	Callaway	Unknown	13
2/3/2021	Callaway	Unknown	1
2/1/2021	Callaway	Unknown	1
1/31/2021	Callaway	Unknown	2
1/30/2021	Callaway	Unknown	1
1/29/2021	Callaway	Unknown	12
1/28/2021	Callaway	Unknown	3
1/27/2021	Callaway	Unknown	9
1/26/2021	Callaway	Unknown	15
1/25/2021	Callaway	Unknown	10
1/24/2021	Callaway	Unknown	1
1/21/2021	Callaway	Unknown	5
1/20/2021	Callaway	Unknown	8
1/19/2021	Callaway	Unknown	168
1/18/2021	Callaway	Unknown	2
1/14/2021	Callaway	Unknown	3
1/12/2021	Callaway	Unknown	5
1/11/2021	Callaway	Unknown	4
1/10/2021	Callaway	Unknown	1
1/9/2021	Callaway	Unknown	4
1/8/2021	Callaway	Unknown	6
1/7/2021	Callaway	Unknown	9
1/6/2021	Callaway	Unknown	1
1/4/2021	Callaway	Unknown	1
12/23/2021	Callaway	Other Race	1
12/22/2021	Callaway	Other Race	1
12/8/2021	Callaway	Other Race	2
12/7/2021	Callaway	Other Race	2
12/2/2021	Callaway	Other Race	1
12/1/2021	Callaway	Other Race	1
11/27/2021	Callaway	Other Race	1
11/26/2021	Callaway	Other Race	1
11/20/2021	Callaway	Other Race	1
11/15/2021	Callaway	Other Race	2
11/8/2021	Callaway	Other Race	1
11/2/2021	Callaway	Other Race	2
10/30/2021	Callaway	Other Race	1
10/29/2021	Callaway	Other Race	1
10/22/2021	Callaway	Other Race	2
10/21/2021	Callaway	Other Race	1
10/15/2021	Callaway	Other Race	1
10/9/2021	Callaway	Other Race	1
10/2/2021	Callaway	Other Race	1
10/1/2021	Callaway	Other Race	1
9/22/2021	Callaway	Other Race	1
9/21/2021	Callaway	Other Race	1
9/18/2021	Callaway	Other Race	1
9/15/2021	Callaway	Other Race	3
9/14/2021	Callaway	Other Race	1
9/11/2021	Callaway	Other Race	1
9/9/2021	Callaway	Other Race	1
9/8/2021	Callaway	Other Race	1
9/4/2021	Callaway	Other Race	1
9/3/2021	Callaway	Other Race	2
9/1/2021	Callaway	Other Race	1
8/30/2021	Callaway	Other Race	5
8/29/2021	Callaway	Other Race	1
8/28/2021	Callaway	Other Race	1
8/27/2021	Callaway	Other Race	1
8/23/2021	Callaway	Other Race	3
8/22/2021	Callaway	Other Race	1
8/19/2021	Callaway	Other Race	2
8/16/2021	Callaway	Other Race	3
8/6/2021	Callaway	Other Race	1
8/3/2021	Callaway	Other Race	2
8/2/2021	Callaway	Other Race	1
7/20/2021	Callaway	Other Race	1
7/19/2021	Callaway	Other Race	1
7/15/2021	Callaway	Other Race	2
7/13/2021	Callaway	Other Race	2
7/12/2021	Callaway	Other Race	2
7/9/2021	Callaway	Other Race	1
7/2/2021	Callaway	Other Race	1
6/23/2021	Callaway	Other Race	1
6/11/2021	Callaway	Other Race	1
6/9/2021	Callaway	Other Race	1
6/3/2021	Callaway	Other Race	1
5/28/2021	Callaway	Other Race	1
5/25/2021	Callaway	Other Race	1
5/21/2021	Callaway	Other Race	1
5/12/2021	Callaway	Other Race	2
5/11/2021	Callaway	Other Race	2
5/10/2021	Callaway	Other Race	2
5/7/2021	Callaway	Other Race	3
5/6/2021	Callaway	Other Race	2
5/5/2021	Callaway	Other Race	4
5/4/2021	Callaway	Other Race	2
5/3/2021	Callaway	Other Race	1
5/1/2021	Callaway	Other Race	2
4/29/2021	Callaway	Other Race	2
4/28/2021	Callaway	Other Race	1
4/27/2021	Callaway	Other Race	2
4/26/2021	Callaway	Other Race	3
4/22/2021	Callaway	Other Race	3
4/21/2021	Callaway	Other Race	1
4/20/2021	Callaway	Other Race	1
4/16/2021	Callaway	Other Race	4
4/15/2021	Callaway	Other Race	2
4/14/2021	Callaway	Other Race	4
4/13/2021	Callaway	Other Race	2
4/12/2021	Callaway	Other Race	3
4/9/2021	Callaway	Other Race	1
4/8/2021	Callaway	Other Race	1
4/7/2021	Callaway	Other Race	3
4/6/2021	Callaway	Other Race	2
4/5/2021	Callaway	Other Race	1
4/2/2021	Callaway	Other Race	3
4/1/2021	Callaway	Other Race	4
3/31/2021	Callaway	Other Race	1
3/30/2021	Callaway	Other Race	1
3/25/2021	Callaway	Other Race	2
3/24/2021	Callaway	Other Race	1
3/23/2021	Callaway	Other Race	4
3/22/2021	Callaway	Other Race	10
3/20/2021	Callaway	Other Race	1
3/19/2021	Callaway	Other Race	1
3/18/2021	Callaway	Other Race	1
3/16/2021	Callaway	Other Race	1
3/13/2021	Callaway	Other Race	1
3/12/2021	Callaway	Other Race	1
3/11/2021	Callaway	Other Race	1
3/10/2021	Callaway	Other Race	3
3/9/2021	Callaway	Other Race	3
3/4/2021	Callaway	Other Race	1
3/2/2021	Callaway	Other Race	1
2/25/2021	Callaway	Other Race	45
2/24/2021	Callaway	Other Race	1
2/23/2021	Callaway	Other Race	2
2/22/2021	Callaway	Other Race	1
2/19/2021	Callaway	Other Race	3
2/16/2021	Callaway	Other Race	4
2/15/2021	Callaway	Other Race	1
2/10/2021	Callaway	Other Race	2
2/9/2021	Callaway	Other Race	5
2/8/2021	Callaway	Other Race	1
2/6/2021	Callaway	Other Race	3
2/4/2021	Callaway	Other Race	10
2/3/2021	Callaway	Other Race	3
2/2/2021	Callaway	Other Race	3
2/1/2021	Callaway	Other Race	1
1/28/2021	Callaway	Other Race	7
1/26/2021	Callaway	Other Race	1
1/21/2021	Callaway	Other Race	5
1/8/2021	Callaway	Other Race	1
1/7/2021	Callaway	Other Race	1
12/1/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
8/26/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
4/14/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
12/24/2021	Callaway	Multi-racial	1
12/23/2021	Callaway	Multi-racial	3
12/22/2021	Callaway	Multi-racial	2
12/21/2021	Callaway	Multi-racial	1
12/20/2021	Callaway	Multi-racial	3
12/19/2021	Callaway	Multi-racial	1
12/18/2021	Callaway	Multi-racial	2
12/17/2021	Callaway	Multi-racial	1
12/16/2021	Callaway	Multi-racial	2
12/15/2021	Callaway	Multi-racial	3
12/14/2021	Callaway	Multi-racial	4
12/13/2021	Callaway	Multi-racial	5
12/12/2021	Callaway	Multi-racial	1
12/11/2021	Callaway	Multi-racial	4
12/10/2021	Callaway	Multi-racial	1
12/9/2021	Callaway	Multi-racial	3
12/8/2021	Callaway	Multi-racial	5
12/7/2021	Callaway	Multi-racial	1
12/6/2021	Callaway	Multi-racial	2
12/5/2021	Callaway	Multi-racial	1
12/4/2021	Callaway	Multi-racial	3
12/3/2021	Callaway	Multi-racial	5
12/2/2021	Callaway	Multi-racial	7
12/1/2021	Callaway	Multi-racial	5
11/30/2021	Callaway	Multi-racial	2
11/29/2021	Callaway	Multi-racial	6
11/27/2021	Callaway	Multi-racial	3
11/26/2021	Callaway	Multi-racial	4
11/24/2021	Callaway	Multi-racial	2
11/23/2021	Callaway	Multi-racial	3
11/22/2021	Callaway	Multi-racial	9
11/21/2021	Callaway	Multi-racial	1
11/20/2021	Callaway	Multi-racial	1
11/19/2021	Callaway	Multi-racial	4
11/18/2021	Callaway	Multi-racial	3
11/17/2021	Callaway	Multi-racial	1
11/16/2021	Callaway	Multi-racial	5
11/15/2021	Callaway	Multi-racial	1
11/13/2021	Callaway	Multi-racial	1
11/12/2021	Callaway	Multi-racial	7
11/11/2021	Callaway	Multi-racial	2
11/10/2021	Callaway	Multi-racial	5
11/7/2021	Callaway	Multi-racial	1
11/6/2021	Callaway	Multi-racial	1
11/5/2021	Callaway	Multi-racial	10
11/4/2021	Callaway	Multi-racial	5
11/3/2021	Callaway	Multi-racial	3
11/2/2021	Callaway	Multi-racial	12
11/1/2021	Callaway	Multi-racial	1
10/31/2021	Callaway	Multi-racial	3
10/29/2021	Callaway	Multi-racial	2
10/28/2021	Callaway	Multi-racial	5
10/27/2021	Callaway	Multi-racial	6
10/26/2021	Callaway	Multi-racial	5
10/25/2021	Callaway	Multi-racial	1
10/24/2021	Callaway	Multi-racial	1
10/23/2021	Callaway	Multi-racial	5
10/22/2021	Callaway	Multi-racial	1
10/21/2021	Callaway	Multi-racial	2
10/20/2021	Callaway	Multi-racial	2
10/19/2021	Callaway	Multi-racial	3
10/18/2021	Callaway	Multi-racial	4
10/15/2021	Callaway	Multi-racial	3
10/14/2021	Callaway	Multi-racial	1
10/13/2021	Callaway	Multi-racial	2
10/12/2021	Callaway	Multi-racial	2
10/11/2021	Callaway	Multi-racial	4
10/10/2021	Callaway	Multi-racial	1
10/9/2021	Callaway	Multi-racial	3
10/8/2021	Callaway	Multi-racial	2
10/7/2021	Callaway	Multi-racial	3
10/6/2021	Callaway	Multi-racial	2
10/5/2021	Callaway	Multi-racial	1
10/4/2021	Callaway	Multi-racial	1
10/3/2021	Callaway	Multi-racial	1
10/2/2021	Callaway	Multi-racial	1
10/1/2021	Callaway	Multi-racial	2
9/30/2021	Callaway	Multi-racial	6
9/29/2021	Callaway	Multi-racial	4
9/28/2021	Callaway	Multi-racial	2
9/27/2021	Callaway	Multi-racial	3
9/26/2021	Callaway	Multi-racial	1
9/24/2021	Callaway	Multi-racial	10
9/23/2021	Callaway	Multi-racial	2
9/22/2021	Callaway	Multi-racial	1
9/21/2021	Callaway	Multi-racial	5
9/19/2021	Callaway	Multi-racial	1
9/18/2021	Callaway	Multi-racial	3
9/17/2021	Callaway	Multi-racial	9
9/16/2021	Callaway	Multi-racial	8
9/15/2021	Callaway	Multi-racial	4
9/14/2021	Callaway	Multi-racial	3
9/13/2021	Callaway	Multi-racial	3
9/12/2021	Callaway	Multi-racial	2
9/11/2021	Callaway	Multi-racial	3
9/10/2021	Callaway	Multi-racial	10
9/9/2021	Callaway	Multi-racial	4
