Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/17/2021	Camden	Other Race	1
3/15/2021	Camden	Other Race	1
3/12/2021	Camden	Other Race	1
3/11/2021	Camden	Other Race	9
3/9/2021	Camden	Other Race	2
3/8/2021	Camden	Other Race	1
3/7/2021	Camden	Other Race	9
3/6/2021	Camden	Other Race	1
3/4/2021	Camden	Other Race	3
3/3/2021	Camden	Other Race	3
3/1/2021	Camden	Other Race	2
2/26/2021	Camden	Other Race	3
2/25/2021	Camden	Other Race	2
2/24/2021	Camden	Other Race	3
2/23/2021	Camden	Other Race	5
2/22/2021	Camden	Other Race	2
2/20/2021	Camden	Other Race	1
2/19/2021	Camden	Other Race	2
2/18/2021	Camden	Other Race	1
2/17/2021	Camden	Other Race	2
2/13/2021	Camden	Other Race	14
2/12/2021	Camden	Other Race	1
2/11/2021	Camden	Other Race	3
2/10/2021	Camden	Other Race	1
2/9/2021	Camden	Other Race	2
2/8/2021	Camden	Other Race	2
2/5/2021	Camden	Other Race	1
2/1/2021	Camden	Other Race	2
1/30/2021	Camden	Other Race	1
1/27/2021	Camden	Other Race	16
1/26/2021	Camden	Other Race	8
1/22/2021	Camden	Other Race	1
1/20/2021	Camden	Other Race	1
1/19/2021	Camden	Other Race	6
1/12/2021	Camden	Other Race	2
1/11/2021	Camden	Other Race	3
1/8/2021	Camden	Other Race	1
1/5/2021	Camden	Other Race	1
1/4/2021	Camden	Other Race	1
9/14/2021	Camden	Native Hawaiian or Other Pacific Islander	1
8/2/2021	Camden	Native Hawaiian or Other Pacific Islander	1
6/16/2021	Camden	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Camden	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Camden	Native Hawaiian or Other Pacific Islander	1
4/15/2021	Camden	Native Hawaiian or Other Pacific Islander	1
2/19/2021	Camden	Native Hawaiian or Other Pacific Islander	1
11/5/2021	Camden	Multi-racial	2
11/4/2021	Camden	Multi-racial	8
11/3/2021	Camden	Multi-racial	4
11/2/2021	Camden	Multi-racial	4
11/1/2021	Camden	Multi-racial	1
10/30/2021	Camden	Multi-racial	3
10/29/2021	Camden	Multi-racial	4
10/28/2021	Camden	Multi-racial	5
10/27/2021	Camden	Multi-racial	7
10/26/2021	Camden	Multi-racial	4
10/25/2021	Camden	Multi-racial	6
10/24/2021	Camden	Multi-racial	7
10/23/2021	Camden	Multi-racial	5
10/22/2021	Camden	Multi-racial	7
10/21/2021	Camden	Multi-racial	2
10/20/2021	Camden	Multi-racial	1
10/19/2021	Camden	Multi-racial	2
10/18/2021	Camden	Multi-racial	3
10/16/2021	Camden	Multi-racial	2
10/15/2021	Camden	Multi-racial	1
10/14/2021	Camden	Multi-racial	3
10/13/2021	Camden	Multi-racial	1
10/11/2021	Camden	Multi-racial	2
10/10/2021	Camden	Multi-racial	1
10/8/2021	Camden	Multi-racial	4
10/7/2021	Camden	Multi-racial	1
10/6/2021	Camden	Multi-racial	4
10/5/2021	Camden	Multi-racial	2
10/4/2021	Camden	Multi-racial	1
10/2/2021	Camden	Multi-racial	3
10/1/2021	Camden	Multi-racial	1
9/30/2021	Camden	Multi-racial	2
9/29/2021	Camden	Multi-racial	6
9/28/2021	Camden	Multi-racial	3
9/27/2021	Camden	Multi-racial	1
9/26/2021	Camden	Multi-racial	1
9/25/2021	Camden	Multi-racial	2
9/24/2021	Camden	Multi-racial	3
9/23/2021	Camden	Multi-racial	2
9/21/2021	Camden	Multi-racial	1
9/20/2021	Camden	Multi-racial	3
9/18/2021	Camden	Multi-racial	3
9/17/2021	Camden	Multi-racial	4
9/16/2021	Camden	Multi-racial	3
9/15/2021	Camden	Multi-racial	2
9/12/2021	Camden	Multi-racial	5
9/11/2021	Camden	Multi-racial	2
9/10/2021	Camden	Multi-racial	3
9/9/2021	Camden	Multi-racial	5
9/8/2021	Camden	Multi-racial	5
9/7/2021	Camden	Multi-racial	3
9/6/2021	Camden	Multi-racial	4
9/5/2021	Camden	Multi-racial	3
9/3/2021	Camden	Multi-racial	4
9/1/2021	Camden	Multi-racial	4
8/31/2021	Camden	Multi-racial	3
8/30/2021	Camden	Multi-racial	1
8/28/2021	Camden	Multi-racial	1
8/27/2021	Camden	Multi-racial	2
8/26/2021	Camden	Multi-racial	3
8/25/2021	Camden	Multi-racial	2
8/24/2021	Camden	Multi-racial	4
8/23/2021	Camden	Multi-racial	2
8/22/2021	Camden	Multi-racial	3
8/21/2021	Camden	Multi-racial	4
8/20/2021	Camden	Multi-racial	2
8/19/2021	Camden	Multi-racial	4
8/18/2021	Camden	Multi-racial	6
8/17/2021	Camden	Multi-racial	5
8/16/2021	Camden	Multi-racial	6
8/14/2021	Camden	Multi-racial	2
8/13/2021	Camden	Multi-racial	4
8/12/2021	Camden	Multi-racial	2
8/11/2021	Camden	Multi-racial	6
8/10/2021	Camden	Multi-racial	5
8/9/2021	Camden	Multi-racial	3
8/8/2021	Camden	Multi-racial	2
8/6/2021	Camden	Multi-racial	1
8/4/2021	Camden	Multi-racial	6
8/3/2021	Camden	Multi-racial	1
8/2/2021	Camden	Multi-racial	1
8/1/2021	Camden	Multi-racial	1
7/30/2021	Camden	Multi-racial	1
7/29/2021	Camden	Multi-racial	2
7/28/2021	Camden	Multi-racial	2
7/27/2021	Camden	Multi-racial	1
7/26/2021	Camden	Multi-racial	3
7/24/2021	Camden	Multi-racial	1
7/23/2021	Camden	Multi-racial	2
7/22/2021	Camden	Multi-racial	1
7/21/2021	Camden	Multi-racial	2
7/19/2021	Camden	Multi-racial	1
7/17/2021	Camden	Multi-racial	1
7/16/2021	Camden	Multi-racial	1
7/14/2021	Camden	Multi-racial	2
7/13/2021	Camden	Multi-racial	1
7/12/2021	Camden	Multi-racial	3
7/10/2021	Camden	Multi-racial	1
7/9/2021	Camden	Multi-racial	2
7/6/2021	Camden	Multi-racial	1
7/2/2021	Camden	Multi-racial	1
6/28/2021	Camden	Multi-racial	3
6/25/2021	Camden	Multi-racial	3
6/24/2021	Camden	Multi-racial	3
6/22/2021	Camden	Multi-racial	1
6/20/2021	Camden	Multi-racial	1
6/16/2021	Camden	Multi-racial	1
6/14/2021	Camden	Multi-racial	4
6/13/2021	Camden	Multi-racial	1
6/12/2021	Camden	Multi-racial	1
6/8/2021	Camden	Multi-racial	2
6/7/2021	Camden	Multi-racial	3
6/5/2021	Camden	Multi-racial	1
6/4/2021	Camden	Multi-racial	1
6/3/2021	Camden	Multi-racial	2
6/2/2021	Camden	Multi-racial	1
6/1/2021	Camden	Multi-racial	2
5/28/2021	Camden	Multi-racial	1
5/27/2021	Camden	Multi-racial	2
5/25/2021	Camden	Multi-racial	1
5/24/2021	Camden	Multi-racial	4
5/21/2021	Camden	Multi-racial	2
5/20/2021	Camden	Multi-racial	4
5/19/2021	Camden	Multi-racial	1
5/18/2021	Camden	Multi-racial	4
5/17/2021	Camden	Multi-racial	4
5/16/2021	Camden	Multi-racial	2
5/15/2021	Camden	Multi-racial	2
5/14/2021	Camden	Multi-racial	2
5/13/2021	Camden	Multi-racial	7
5/12/2021	Camden	Multi-racial	2
5/11/2021	Camden	Multi-racial	6
5/10/2021	Camden	Multi-racial	2
5/9/2021	Camden	Multi-racial	1
5/7/2021	Camden	Multi-racial	4
5/6/2021	Camden	Multi-racial	4
5/5/2021	Camden	Multi-racial	8
5/4/2021	Camden	Multi-racial	2
5/3/2021	Camden	Multi-racial	3
5/2/2021	Camden	Multi-racial	1
4/30/2021	Camden	Multi-racial	5
4/29/2021	Camden	Multi-racial	8
4/28/2021	Camden	Multi-racial	6
4/27/2021	Camden	Multi-racial	5
4/26/2021	Camden	Multi-racial	6
4/24/2021	Camden	Multi-racial	1
4/23/2021	Camden	Multi-racial	3
4/22/2021	Camden	Multi-racial	2
4/21/2021	Camden	Multi-racial	2
4/20/2021	Camden	Multi-racial	2
4/19/2021	Camden	Multi-racial	3
4/17/2021	Camden	Multi-racial	1
4/16/2021	Camden	Multi-racial	6
4/15/2021	Camden	Multi-racial	5
4/14/2021	Camden	Multi-racial	2
4/13/2021	Camden	Multi-racial	5
4/12/2021	Camden	Multi-racial	6
4/11/2021	Camden	Multi-racial	1
4/10/2021	Camden	Multi-racial	1
4/9/2021	Camden	Multi-racial	4
4/8/2021	Camden	Multi-racial	5
4/7/2021	Camden	Multi-racial	7
4/6/2021	Camden	Multi-racial	8
4/5/2021	Camden	Multi-racial	7
4/3/2021	Camden	Multi-racial	3
4/2/2021	Camden	Multi-racial	9
4/1/2021	Camden	Multi-racial	5
3/31/2021	Camden	Multi-racial	3
3/30/2021	Camden	Multi-racial	4
3/29/2021	Camden	Multi-racial	4
3/27/2021	Camden	Multi-racial	5
3/26/2021	Camden	Multi-racial	10
3/25/2021	Camden	Multi-racial	30
3/24/2021	Camden	Multi-racial	7
3/23/2021	Camden	Multi-racial	13
3/22/2021	Camden	Multi-racial	43
3/21/2021	Camden	Multi-racial	2
3/20/2021	Camden	Multi-racial	6
3/19/2021	Camden	Multi-racial	17
3/18/2021	Camden	Multi-racial	10
3/17/2021	Camden	Multi-racial	9
3/16/2021	Camden	Multi-racial	15
3/15/2021	Camden	Multi-racial	1
3/13/2021	Camden	Multi-racial	5
3/12/2021	Camden	Multi-racial	29
3/11/2021	Camden	Multi-racial	46
3/10/2021	Camden	Multi-racial	9
3/9/2021	Camden	Multi-racial	5
3/8/2021	Camden	Multi-racial	3
3/7/2021	Camden	Multi-racial	57
3/6/2021	Camden	Multi-racial	29
3/5/2021	Camden	Multi-racial	10
3/4/2021	Camden	Multi-racial	11
3/3/2021	Camden	Multi-racial	18
3/2/2021	Camden	Multi-racial	1
3/1/2021	Camden	Multi-racial	9
2/28/2021	Camden	Multi-racial	1
2/27/2021	Camden	Multi-racial	3
2/26/2021	Camden	Multi-racial	39
2/25/2021	Camden	Multi-racial	17
2/24/2021	Camden	Multi-racial	9
2/23/2021	Camden	Multi-racial	7
2/22/2021	Camden	Multi-racial	18
2/21/2021	Camden	Multi-racial	1
2/20/2021	Camden	Multi-racial	1
2/19/2021	Camden	Multi-racial	69
2/18/2021	Camden	Multi-racial	5
2/17/2021	Camden	Multi-racial	4
2/16/2021	Camden	Multi-racial	7
2/15/2021	Camden	Multi-racial	1
2/13/2021	Camden	Multi-racial	10
2/12/2021	Camden	Multi-racial	14
2/11/2021	Camden	Multi-racial	29
2/10/2021	Camden	Multi-racial	1
2/9/2021	Camden	Multi-racial	6
2/8/2021	Camden	Multi-racial	10
2/6/2021	Camden	Multi-racial	1
2/5/2021	Camden	Multi-racial	4
2/4/2021	Camden	Multi-racial	3
2/3/2021	Camden	Multi-racial	1
2/2/2021	Camden	Multi-racial	3
2/1/2021	Camden	Multi-racial	1
1/29/2021	Camden	Multi-racial	2
1/28/2021	Camden	Multi-racial	4
1/27/2021	Camden	Multi-racial	7
1/26/2021	Camden	Multi-racial	6
1/25/2021	Camden	Multi-racial	1
1/22/2021	Camden	Multi-racial	1
1/21/2021	Camden	Multi-racial	3
1/20/2021	Camden	Multi-racial	5
1/19/2021	Camden	Multi-racial	4
1/18/2021	Camden	Multi-racial	1
1/12/2021	Camden	Multi-racial	3
1/11/2021	Camden	Multi-racial	3
1/8/2021	Camden	Multi-racial	3
1/6/2021	Camden	Multi-racial	1
1/4/2021	Camden	Multi-racial	1
12/18/2020	Camden	Multi-racial	1
12/16/2020	Camden	Multi-racial	1
10/31/2021	Camden	Black or African-American	1
9/20/2021	Camden	Black or African-American	1
9/15/2021	Camden	Black or African-American	1
9/13/2021	Camden	Black or African-American	1
9/7/2021	Camden	Black or African-American	1
8/26/2021	Camden	Black or African-American	1
8/23/2021	Camden	Black or African-American	1
8/19/2021	Camden	Black or African-American	3
8/14/2021	Camden	Black or African-American	1
8/13/2021	Camden	Black or African-American	1
8/10/2021	Camden	Black or African-American	1
8/7/2021	Camden	Black or African-American	1
8/6/2021	Camden	Black or African-American	1
7/21/2021	Camden	Black or African-American	1
6/24/2021	Camden	Black or African-American	1
6/17/2021	Camden	Black or African-American	1
6/9/2021	Camden	Black or African-American	1
5/24/2021	Camden	Black or African-American	1
5/20/2021	Camden	Black or African-American	1
5/18/2021	Camden	Black or African-American	2
5/15/2021	Camden	Black or African-American	1
5/14/2021	Camden	Black or African-American	2
5/9/2021	Camden	Black or African-American	1
5/6/2021	Camden	Black or African-American	2
5/5/2021	Camden	Black or African-American	1
5/4/2021	Camden	Black or African-American	1
4/26/2021	Camden	Black or African-American	1
4/23/2021	Camden	Black or African-American	1
4/2/2021	Camden	Black or African-American	1
4/1/2021	Camden	Black or African-American	1
3/31/2021	Camden	Black or African-American	2
3/25/2021	Camden	Black or African-American	2
3/23/2021	Camden	Black or African-American	1
3/11/2021	Camden	Black or African-American	2
3/10/2021	Camden	Black or African-American	1
3/7/2021	Camden	Black or African-American	1
2/22/2021	Camden	Black or African-American	1
2/8/2021	Camden	Black or African-American	1
1/26/2021	Camden	Black or African-American	1
1/19/2021	Camden	Black or African-American	1
11/6/2021	Camden	Asian	1
11/4/2021	Camden	Asian	1
10/30/2021	Camden	Asian	1
10/24/2021	Camden	Asian	2
10/18/2021	Camden	Asian	1
10/9/2021	Camden	Asian	1
9/2/2021	Camden	Asian	1
8/25/2021	Camden	Asian	1
8/14/2021	Camden	Asian	1
8/7/2021	Camden	Asian	1
8/6/2021	Camden	Asian	1
7/28/2021	Camden	Asian	1
7/16/2021	Camden	Asian	4
7/14/2021	Camden	Asian	1
7/9/2021	Camden	Asian	1
7/1/2021	Camden	Asian	1
6/27/2021	Camden	Asian	1
6/24/2021	Camden	Asian	1
6/19/2021	Camden	Asian	1
6/9/2021	Camden	Asian	1
6/2/2021	Camden	Asian	1
6/1/2021	Camden	Asian	1
5/28/2021	Camden	Asian	1
5/27/2021	Camden	Asian	2
5/22/2021	Camden	Asian	1
5/20/2021	Camden	Asian	1
5/19/2021	Camden	Asian	1
5/17/2021	Camden	Asian	1
5/15/2021	Camden	Asian	1
5/12/2021	Camden	Asian	3
5/10/2021	Camden	Asian	1
5/6/2021	Camden	Asian	1
5/5/2021	Camden	Asian	1
4/30/2021	Camden	Asian	3
4/29/2021	Camden	Asian	1
4/28/2021	Camden	Asian	1
4/22/2021	Camden	Asian	1
4/21/2021	Camden	Asian	1
4/16/2021	Camden	Asian	1
4/12/2021	Camden	Asian	4
4/9/2021	Camden	Asian	1
4/8/2021	Camden	Asian	2
4/6/2021	Camden	Asian	3
4/3/2021	Camden	Asian	1
3/25/2021	Camden	Asian	2
3/19/2021	Camden	Asian	2
3/16/2021	Camden	Asian	1
3/12/2021	Camden	Asian	1
3/11/2021	Camden	Asian	2
3/10/2021	Camden	Asian	1
3/6/2021	Camden	Asian	1
2/26/2021	Camden	Asian	1
1/11/2021	Camden	Asian	2
10/25/2021	Camden	American Indian or Alaska Native	1
8/10/2021	Camden	American Indian or Alaska Native	1
8/6/2021	Camden	American Indian or Alaska Native	1
5/18/2021	Camden	American Indian or Alaska Native	1
4/29/2021	Camden	American Indian or Alaska Native	1
4/27/2021	Camden	American Indian or Alaska Native	1
4/22/2021	Camden	American Indian or Alaska Native	1
4/19/2021	Camden	American Indian or Alaska Native	1
11/8/2021	Cape Girardeau	White	5
11/7/2021	Cape Girardeau	White	2
11/6/2021	Cape Girardeau	White	5
11/5/2021	Cape Girardeau	White	21
11/4/2021	Cape Girardeau	White	17
11/3/2021	Cape Girardeau	White	13
11/2/2021	Cape Girardeau	White	14
11/1/2021	Cape Girardeau	White	26
10/31/2021	Cape Girardeau	White	6
10/30/2021	Cape Girardeau	White	9
10/29/2021	Cape Girardeau	White	10
10/28/2021	Cape Girardeau	White	21
10/27/2021	Cape Girardeau	White	17
10/26/2021	Cape Girardeau	White	12
10/25/2021	Cape Girardeau	White	40
10/24/2021	Cape Girardeau	White	7
10/23/2021	Cape Girardeau	White	2
10/22/2021	Cape Girardeau	White	19
10/21/2021	Cape Girardeau	White	18
10/20/2021	Cape Girardeau	White	10
10/19/2021	Cape Girardeau	White	12
10/18/2021	Cape Girardeau	White	15
10/17/2021	Cape Girardeau	White	5
10/16/2021	Cape Girardeau	White	25
10/15/2021	Cape Girardeau	White	28
10/14/2021	Cape Girardeau	White	21
10/13/2021	Cape Girardeau	White	22
10/12/2021	Cape Girardeau	White	18
10/11/2021	Cape Girardeau	White	23
10/10/2021	Cape Girardeau	White	5
10/9/2021	Cape Girardeau	White	9
10/8/2021	Cape Girardeau	White	39
10/7/2021	Cape Girardeau	White	23
10/6/2021	Cape Girardeau	White	33
10/5/2021	Cape Girardeau	White	39
10/4/2021	Cape Girardeau	White	24
10/3/2021	Cape Girardeau	White	14
10/2/2021	Cape Girardeau	White	26
10/1/2021	Cape Girardeau	White	59
9/30/2021	Cape Girardeau	White	43
9/29/2021	Cape Girardeau	White	58
9/28/2021	Cape Girardeau	White	53
9/27/2021	Cape Girardeau	White	32
9/26/2021	Cape Girardeau	White	18
9/25/2021	Cape Girardeau	White	38
9/24/2021	Cape Girardeau	White	77
9/23/2021	Cape Girardeau	White	44
9/22/2021	Cape Girardeau	White	58
9/21/2021	Cape Girardeau	White	43
9/20/2021	Cape Girardeau	White	77
9/19/2021	Cape Girardeau	White	18
9/18/2021	Cape Girardeau	White	40
9/17/2021	Cape Girardeau	White	106
9/16/2021	Cape Girardeau	White	46
9/15/2021	Cape Girardeau	White	74
9/14/2021	Cape Girardeau	White	87
9/13/2021	Cape Girardeau	White	78
9/12/2021	Cape Girardeau	White	18
9/11/2021	Cape Girardeau	White	35
9/10/2021	Cape Girardeau	White	97
9/9/2021	Cape Girardeau	White	63
9/8/2021	Cape Girardeau	White	59
9/7/2021	Cape Girardeau	White	84
9/6/2021	Cape Girardeau	White	11
9/5/2021	Cape Girardeau	White	24
9/4/2021	Cape Girardeau	White	57
9/3/2021	Cape Girardeau	White	117
9/2/2021	Cape Girardeau	White	84
9/1/2021	Cape Girardeau	White	71
8/31/2021	Cape Girardeau	White	74
8/30/2021	Cape Girardeau	White	83
8/29/2021	Cape Girardeau	White	36
8/28/2021	Cape Girardeau	White	54
8/27/2021	Cape Girardeau	White	124
8/26/2021	Cape Girardeau	White	72
8/25/2021	Cape Girardeau	White	61
8/24/2021	Cape Girardeau	White	66
8/23/2021	Cape Girardeau	White	94
8/22/2021	Cape Girardeau	White	22
8/21/2021	Cape Girardeau	White	49
8/20/2021	Cape Girardeau	White	108
8/19/2021	Cape Girardeau	White	78
8/18/2021	Cape Girardeau	White	66
8/17/2021	Cape Girardeau	White	61
8/16/2021	Cape Girardeau	White	82
8/15/2021	Cape Girardeau	White	20
8/14/2021	Cape Girardeau	White	37
8/13/2021	Cape Girardeau	White	89
8/12/2021	Cape Girardeau	White	79
8/11/2021	Cape Girardeau	White	44
8/10/2021	Cape Girardeau	White	34
8/9/2021	Cape Girardeau	White	70
8/8/2021	Cape Girardeau	White	14
8/7/2021	Cape Girardeau	White	20
8/6/2021	Cape Girardeau	White	70
8/5/2021	Cape Girardeau	White	67
8/4/2021	Cape Girardeau	White	33
8/3/2021	Cape Girardeau	White	30
8/2/2021	Cape Girardeau	White	33
8/1/2021	Cape Girardeau	White	8
7/31/2021	Cape Girardeau	White	15
7/30/2021	Cape Girardeau	White	45
7/29/2021	Cape Girardeau	White	24
7/28/2021	Cape Girardeau	White	37
7/27/2021	Cape Girardeau	White	43
7/26/2021	Cape Girardeau	White	39
7/25/2021	Cape Girardeau	White	7
7/24/2021	Cape Girardeau	White	22
7/23/2021	Cape Girardeau	White	49
7/22/2021	Cape Girardeau	White	20
7/21/2021	Cape Girardeau	White	28
7/20/2021	Cape Girardeau	White	40
7/19/2021	Cape Girardeau	White	27
7/18/2021	Cape Girardeau	White	7
7/17/2021	Cape Girardeau	White	9
7/16/2021	Cape Girardeau	White	54
7/15/2021	Cape Girardeau	White	30
7/14/2021	Cape Girardeau	White	30
7/13/2021	Cape Girardeau	White	31
7/12/2021	Cape Girardeau	White	42
7/11/2021	Cape Girardeau	White	10
7/10/2021	Cape Girardeau	White	13
7/9/2021	Cape Girardeau	White	63
7/8/2021	Cape Girardeau	White	19
7/7/2021	Cape Girardeau	White	32
7/6/2021	Cape Girardeau	White	14
7/5/2021	Cape Girardeau	White	10
7/4/2021	Cape Girardeau	White	1
7/3/2021	Cape Girardeau	White	17
7/2/2021	Cape Girardeau	White	31
7/1/2021	Cape Girardeau	White	23
6/30/2021	Cape Girardeau	White	24
6/29/2021	Cape Girardeau	White	28
6/28/2021	Cape Girardeau	White	42
6/27/2021	Cape Girardeau	White	9
6/26/2021	Cape Girardeau	White	23
6/25/2021	Cape Girardeau	White	51
6/24/2021	Cape Girardeau	White	33
6/23/2021	Cape Girardeau	White	90
6/22/2021	Cape Girardeau	White	28
6/21/2021	Cape Girardeau	White	29
6/20/2021	Cape Girardeau	White	6
6/19/2021	Cape Girardeau	White	22
6/18/2021	Cape Girardeau	White	43
6/17/2021	Cape Girardeau	White	53
6/16/2021	Cape Girardeau	White	39
6/15/2021	Cape Girardeau	White	70
6/14/2021	Cape Girardeau	White	60
6/13/2021	Cape Girardeau	White	11
6/12/2021	Cape Girardeau	White	29
6/11/2021	Cape Girardeau	White	115
6/10/2021	Cape Girardeau	White	45
6/9/2021	Cape Girardeau	White	43
6/8/2021	Cape Girardeau	White	69
6/7/2021	Cape Girardeau	White	60
6/6/2021	Cape Girardeau	White	22
6/5/2021	Cape Girardeau	White	17
6/4/2021	Cape Girardeau	White	74
6/3/2021	Cape Girardeau	White	102
6/2/2021	Cape Girardeau	White	57
6/1/2021	Cape Girardeau	White	44
5/31/2021	Cape Girardeau	White	14
5/30/2021	Cape Girardeau	White	11
5/29/2021	Cape Girardeau	White	15
5/28/2021	Cape Girardeau	White	61
5/27/2021	Cape Girardeau	White	44
5/26/2021	Cape Girardeau	White	53
5/25/2021	Cape Girardeau	White	54
5/24/2021	Cape Girardeau	White	41
5/23/2021	Cape Girardeau	White	10
5/22/2021	Cape Girardeau	White	15
5/21/2021	Cape Girardeau	White	80
5/20/2021	Cape Girardeau	White	29
5/19/2021	Cape Girardeau	White	68
5/18/2021	Cape Girardeau	White	31
5/17/2021	Cape Girardeau	White	36
5/16/2021	Cape Girardeau	White	13
5/15/2021	Cape Girardeau	White	49
5/14/2021	Cape Girardeau	White	163
5/13/2021	Cape Girardeau	White	54
5/12/2021	Cape Girardeau	White	59
5/11/2021	Cape Girardeau	White	86
5/10/2021	Cape Girardeau	White	152
5/9/2021	Cape Girardeau	White	35
5/8/2021	Cape Girardeau	White	24
5/7/2021	Cape Girardeau	White	139
5/6/2021	Cape Girardeau	White	92
5/5/2021	Cape Girardeau	White	81
5/4/2021	Cape Girardeau	White	273
5/3/2021	Cape Girardeau	White	157
5/2/2021	Cape Girardeau	White	26
5/1/2021	Cape Girardeau	White	32
4/30/2021	Cape Girardeau	White	357
4/29/2021	Cape Girardeau	White	81
4/28/2021	Cape Girardeau	White	92
4/27/2021	Cape Girardeau	White	128
4/26/2021	Cape Girardeau	White	78
4/25/2021	Cape Girardeau	White	18
4/24/2021	Cape Girardeau	White	40
4/23/2021	Cape Girardeau	White	86
4/22/2021	Cape Girardeau	White	205
4/21/2021	Cape Girardeau	White	98
4/20/2021	Cape Girardeau	White	191
4/19/2021	Cape Girardeau	White	264
4/18/2021	Cape Girardeau	White	14
4/17/2021	Cape Girardeau	White	32
4/16/2021	Cape Girardeau	White	275
4/15/2021	Cape Girardeau	White	151
4/14/2021	Cape Girardeau	White	196
