Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/25/2021	Benton	White	78
5/24/2021	Benton	White	16
5/23/2021	Benton	White	1
5/21/2021	Benton	White	16
5/20/2021	Benton	White	22
5/19/2021	Benton	White	27
5/18/2021	Benton	White	17
5/17/2021	Benton	White	16
5/16/2021	Benton	White	2
5/15/2021	Benton	White	3
5/14/2021	Benton	White	17
5/13/2021	Benton	White	17
5/12/2021	Benton	White	18
5/11/2021	Benton	White	10
5/10/2021	Benton	White	19
5/9/2021	Benton	White	3
5/8/2021	Benton	White	6
5/7/2021	Benton	White	26
5/6/2021	Benton	White	15
5/5/2021	Benton	White	35
5/4/2021	Benton	White	18
5/3/2021	Benton	White	22
5/2/2021	Benton	White	1
5/1/2021	Benton	White	8
4/30/2021	Benton	White	29
4/29/2021	Benton	White	35
4/28/2021	Benton	White	12
4/27/2021	Benton	White	133
4/26/2021	Benton	White	15
4/25/2021	Benton	White	1
4/24/2021	Benton	White	18
4/23/2021	Benton	White	31
4/22/2021	Benton	White	43
4/21/2021	Benton	White	26
4/20/2021	Benton	White	23
4/19/2021	Benton	White	21
4/18/2021	Benton	White	1
4/17/2021	Benton	White	8
4/16/2021	Benton	White	79
4/15/2021	Benton	White	41
4/14/2021	Benton	White	13
4/13/2021	Benton	White	13
4/12/2021	Benton	White	61
4/11/2021	Benton	White	5
4/10/2021	Benton	White	16
4/9/2021	Benton	White	70
4/8/2021	Benton	White	22
4/7/2021	Benton	White	25
4/6/2021	Benton	White	46
4/5/2021	Benton	White	213
4/3/2021	Benton	White	5
4/2/2021	Benton	White	14
4/1/2021	Benton	White	18
3/31/2021	Benton	White	30
3/30/2021	Benton	White	21
3/29/2021	Benton	White	23
3/28/2021	Benton	White	20
3/27/2021	Benton	White	63
3/26/2021	Benton	White	18
3/25/2021	Benton	White	22
3/24/2021	Benton	White	26
3/23/2021	Benton	White	20
3/22/2021	Benton	White	16
3/20/2021	Benton	White	5
3/19/2021	Benton	White	62
3/18/2021	Benton	White	88
3/17/2021	Benton	White	319
3/16/2021	Benton	White	21
3/15/2021	Benton	White	10
3/14/2021	Benton	White	33
3/13/2021	Benton	White	55
3/12/2021	Benton	White	321
3/11/2021	Benton	White	19
3/10/2021	Benton	White	9
3/9/2021	Benton	White	16
3/8/2021	Benton	White	11
3/7/2021	Benton	White	9
3/6/2021	Benton	White	11
3/5/2021	Benton	White	313
3/4/2021	Benton	White	21
3/3/2021	Benton	White	157
3/2/2021	Benton	White	77
3/1/2021	Benton	White	8
2/28/2021	Benton	White	3
2/27/2021	Benton	White	3
2/26/2021	Benton	White	116
2/25/2021	Benton	White	81
2/24/2021	Benton	White	51
2/23/2021	Benton	White	60
2/22/2021	Benton	White	10
2/21/2021	Benton	White	7
2/20/2021	Benton	White	2
2/19/2021	Benton	White	16
2/18/2021	Benton	White	28
2/17/2021	Benton	White	20
2/16/2021	Benton	White	28
2/15/2021	Benton	White	11
2/14/2021	Benton	White	1
2/13/2021	Benton	White	64
2/12/2021	Benton	White	6
2/11/2021	Benton	White	15
2/10/2021	Benton	White	19
2/9/2021	Benton	White	16
2/8/2021	Benton	White	11
2/7/2021	Benton	White	1
2/5/2021	Benton	White	50
2/4/2021	Benton	White	4
2/3/2021	Benton	White	1
2/2/2021	Benton	White	2
2/1/2021	Benton	White	1
1/31/2021	Benton	White	1
1/30/2021	Benton	White	1
1/28/2021	Benton	White	7
1/27/2021	Benton	White	6
1/26/2021	Benton	White	22
1/25/2021	Benton	White	1
1/22/2021	Benton	White	1
1/21/2021	Benton	White	9
1/20/2021	Benton	White	6
1/19/2021	Benton	White	5
1/18/2021	Benton	White	11
1/15/2021	Benton	White	1
1/14/2021	Benton	White	5
1/13/2021	Benton	White	27
1/12/2021	Benton	White	15
1/11/2021	Benton	White	28
1/8/2021	Benton	White	1
1/6/2021	Benton	White	9
8/4/2021	Benton	Unknown	1
8/3/2021	Benton	Unknown	1
8/2/2021	Benton	Unknown	1
7/31/2021	Benton	Unknown	2
7/29/2021	Benton	Unknown	2
7/28/2021	Benton	Unknown	7
7/23/2021	Benton	Unknown	1
7/21/2021	Benton	Unknown	12
7/20/2021	Benton	Unknown	1
7/14/2021	Benton	Unknown	3
7/7/2021	Benton	Unknown	3
7/1/2021	Benton	Unknown	1
6/30/2021	Benton	Unknown	2
6/26/2021	Benton	Unknown	1
6/24/2021	Benton	Unknown	1
6/23/2021	Benton	Unknown	2
6/20/2021	Benton	Unknown	1
6/17/2021	Benton	Unknown	5
6/16/2021	Benton	Unknown	5
6/11/2021	Benton	Unknown	2
6/9/2021	Benton	Unknown	3
6/4/2021	Benton	Unknown	2
6/2/2021	Benton	Unknown	1
6/1/2021	Benton	Unknown	2
5/28/2021	Benton	Unknown	2
5/27/2021	Benton	Unknown	1
5/26/2021	Benton	Unknown	2
5/25/2021	Benton	Unknown	6
5/24/2021	Benton	Unknown	1
5/23/2021	Benton	Unknown	1
5/21/2021	Benton	Unknown	5
5/20/2021	Benton	Unknown	8
5/19/2021	Benton	Unknown	2
5/18/2021	Benton	Unknown	1
5/17/2021	Benton	Unknown	1
5/14/2021	Benton	Unknown	1
5/13/2021	Benton	Unknown	2
5/12/2021	Benton	Unknown	13
5/10/2021	Benton	Unknown	1
5/7/2021	Benton	Unknown	4
5/5/2021	Benton	Unknown	9
5/4/2021	Benton	Unknown	1
5/3/2021	Benton	Unknown	1
5/2/2021	Benton	Unknown	2
5/1/2021	Benton	Unknown	1
4/30/2021	Benton	Unknown	10
4/28/2021	Benton	Unknown	2
4/27/2021	Benton	Unknown	62
4/26/2021	Benton	Unknown	2
4/23/2021	Benton	Unknown	9
4/22/2021	Benton	Unknown	16
4/21/2021	Benton	Unknown	1
4/20/2021	Benton	Unknown	1
4/17/2021	Benton	Unknown	2
4/16/2021	Benton	Unknown	23
4/15/2021	Benton	Unknown	13
4/14/2021	Benton	Unknown	2
4/13/2021	Benton	Unknown	1
4/12/2021	Benton	Unknown	36
4/10/2021	Benton	Unknown	5
4/9/2021	Benton	Unknown	31
4/8/2021	Benton	Unknown	2
4/7/2021	Benton	Unknown	5
4/6/2021	Benton	Unknown	24
4/5/2021	Benton	Unknown	129
4/2/2021	Benton	Unknown	2
3/31/2021	Benton	Unknown	14
3/30/2021	Benton	Unknown	11
3/29/2021	Benton	Unknown	1
3/28/2021	Benton	Unknown	6
3/27/2021	Benton	Unknown	24
3/26/2021	Benton	Unknown	9
3/25/2021	Benton	Unknown	2
3/24/2021	Benton	Unknown	7
3/23/2021	Benton	Unknown	2
3/19/2021	Benton	Unknown	43
3/18/2021	Benton	Unknown	45
3/17/2021	Benton	Unknown	266
3/16/2021	Benton	Unknown	2
3/15/2021	Benton	Unknown	3
3/14/2021	Benton	Unknown	10
3/13/2021	Benton	Unknown	42
3/12/2021	Benton	Unknown	164
3/11/2021	Benton	Unknown	2
3/10/2021	Benton	Unknown	5
3/9/2021	Benton	Unknown	2
3/8/2021	Benton	Unknown	1
3/7/2021	Benton	Unknown	5
3/5/2021	Benton	Unknown	132
3/4/2021	Benton	Unknown	10
3/3/2021	Benton	Unknown	104
3/2/2021	Benton	Unknown	53
3/1/2021	Benton	Unknown	2
2/26/2021	Benton	Unknown	53
2/25/2021	Benton	Unknown	37
2/24/2021	Benton	Unknown	43
2/23/2021	Benton	Unknown	39
2/22/2021	Benton	Unknown	1
2/19/2021	Benton	Unknown	6
2/18/2021	Benton	Unknown	11
2/17/2021	Benton	Unknown	7
2/16/2021	Benton	Unknown	2
2/13/2021	Benton	Unknown	27
2/12/2021	Benton	Unknown	1
2/11/2021	Benton	Unknown	4
2/10/2021	Benton	Unknown	3
2/9/2021	Benton	Unknown	3
2/8/2021	Benton	Unknown	3
2/5/2021	Benton	Unknown	23
2/4/2021	Benton	Unknown	2
2/3/2021	Benton	Unknown	2
1/28/2021	Benton	Unknown	2
1/27/2021	Benton	Unknown	3
1/26/2021	Benton	Unknown	13
1/21/2021	Benton	Unknown	1
1/20/2021	Benton	Unknown	1
1/19/2021	Benton	Unknown	4
1/18/2021	Benton	Unknown	1
1/14/2021	Benton	Unknown	3
1/13/2021	Benton	Unknown	22
1/12/2021	Benton	Unknown	5
1/11/2021	Benton	Unknown	6
1/6/2021	Benton	Unknown	4
8/4/2021	Benton	Other Race	1
7/23/2021	Benton	Other Race	3
7/9/2021	Benton	Other Race	1
6/30/2021	Benton	Other Race	1
6/7/2021	Benton	Other Race	1
6/1/2021	Benton	Other Race	1
5/14/2021	Benton	Other Race	1
5/12/2021	Benton	Other Race	2
5/5/2021	Benton	Other Race	1
5/3/2021	Benton	Other Race	1
4/20/2021	Benton	Other Race	1
4/19/2021	Benton	Other Race	1
4/14/2021	Benton	Other Race	3
4/12/2021	Benton	Other Race	2
4/5/2021	Benton	Other Race	1
3/30/2021	Benton	Other Race	2
3/29/2021	Benton	Other Race	1
3/19/2021	Benton	Other Race	1
3/18/2021	Benton	Other Race	2
3/17/2021	Benton	Other Race	1
3/12/2021	Benton	Other Race	5
3/11/2021	Benton	Other Race	1
3/2/2021	Benton	Other Race	1
3/1/2021	Benton	Other Race	8
2/26/2021	Benton	Other Race	1
2/25/2021	Benton	Other Race	1
2/19/2021	Benton	Other Race	1
2/18/2021	Benton	Other Race	1
2/12/2021	Benton	Other Race	2
2/11/2021	Benton	Other Race	1
2/9/2021	Benton	Other Race	1
2/6/2021	Benton	Other Race	1
2/3/2021	Benton	Other Race	1
2/1/2021	Benton	Other Race	2
1/29/2021	Benton	Other Race	1
1/28/2021	Benton	Other Race	1
8/8/2021	Benton	Multi-racial	1
8/3/2021	Benton	Multi-racial	2
7/28/2021	Benton	Multi-racial	2
7/26/2021	Benton	Multi-racial	1
7/24/2021	Benton	Multi-racial	2
7/22/2021	Benton	Multi-racial	1
7/21/2021	Benton	Multi-racial	1
7/19/2021	Benton	Multi-racial	3
7/17/2021	Benton	Multi-racial	2
7/16/2021	Benton	Multi-racial	1
7/14/2021	Benton	Multi-racial	5
7/9/2021	Benton	Multi-racial	1
6/28/2021	Benton	Multi-racial	1
6/23/2021	Benton	Multi-racial	3
6/19/2021	Benton	Multi-racial	1
6/17/2021	Benton	Multi-racial	1
6/16/2021	Benton	Multi-racial	1
6/12/2021	Benton	Multi-racial	1
6/11/2021	Benton	Multi-racial	1
6/10/2021	Benton	Multi-racial	1
6/9/2021	Benton	Multi-racial	2
6/7/2021	Benton	Multi-racial	1
6/2/2021	Benton	Multi-racial	1
5/30/2021	Benton	Multi-racial	1
5/27/2021	Benton	Multi-racial	1
5/24/2021	Benton	Multi-racial	2
5/17/2021	Benton	Multi-racial	2
5/12/2021	Benton	Multi-racial	1
5/1/2021	Benton	Multi-racial	1
4/27/2021	Benton	Multi-racial	1
4/26/2021	Benton	Multi-racial	1
4/24/2021	Benton	Multi-racial	1
4/19/2021	Benton	Multi-racial	1
4/14/2021	Benton	Multi-racial	1
4/12/2021	Benton	Multi-racial	1
4/10/2021	Benton	Multi-racial	1
4/6/2021	Benton	Multi-racial	2
4/5/2021	Benton	Multi-racial	1
4/1/2021	Benton	Multi-racial	1
3/30/2021	Benton	Multi-racial	1
3/27/2021	Benton	Multi-racial	2
3/19/2021	Benton	Multi-racial	1
3/18/2021	Benton	Multi-racial	7
3/17/2021	Benton	Multi-racial	3
3/13/2021	Benton	Multi-racial	4
3/12/2021	Benton	Multi-racial	9
3/10/2021	Benton	Multi-racial	1
3/8/2021	Benton	Multi-racial	3
3/5/2021	Benton	Multi-racial	5
3/3/2021	Benton	Multi-racial	1
3/2/2021	Benton	Multi-racial	2
3/1/2021	Benton	Multi-racial	5
2/26/2021	Benton	Multi-racial	1
2/24/2021	Benton	Multi-racial	1
2/23/2021	Benton	Multi-racial	1
2/20/2021	Benton	Multi-racial	3
2/19/2021	Benton	Multi-racial	6
2/18/2021	Benton	Multi-racial	2
2/17/2021	Benton	Multi-racial	2
2/16/2021	Benton	Multi-racial	3
2/13/2021	Benton	Multi-racial	3
2/12/2021	Benton	Multi-racial	2
2/11/2021	Benton	Multi-racial	4
2/10/2021	Benton	Multi-racial	4
2/9/2021	Benton	Multi-racial	3
2/8/2021	Benton	Multi-racial	3
2/6/2021	Benton	Multi-racial	2
2/3/2021	Benton	Multi-racial	5
2/1/2021	Benton	Multi-racial	1
1/29/2021	Benton	Multi-racial	1
1/28/2021	Benton	Multi-racial	1
1/26/2021	Benton	Multi-racial	1
1/12/2021	Benton	Multi-racial	1
1/11/2021	Benton	Multi-racial	1
1/8/2021	Benton	Multi-racial	1
7/8/2021	Benton	Black or African-American	1
6/23/2021	Benton	Black or African-American	1
6/22/2021	Benton	Black or African-American	1
6/4/2021	Benton	Black or African-American	1
5/14/2021	Benton	Black or African-American	1
5/4/2021	Benton	Black or African-American	1
4/16/2021	Benton	Black or African-American	1
4/12/2021	Benton	Black or African-American	2
4/5/2021	Benton	Black or African-American	1
3/17/2021	Benton	Black or African-American	1
3/16/2021	Benton	Black or African-American	1
2/10/2021	Benton	Black or African-American	1
2/8/2021	Benton	Black or African-American	1
7/1/2021	Benton	Asian	1
5/25/2021	Benton	Asian	1
5/4/2021	Benton	Asian	1
4/28/2021	Benton	Asian	1
4/16/2021	Benton	Asian	2
4/12/2021	Benton	Asian	1
4/5/2021	Benton	Asian	1
4/4/2021	Benton	Asian	1
3/3/2021	Benton	Asian	1
1/11/2021	Benton	Asian	2
5/26/2021	Benton	American Indian or Alaska Native	1
5/15/2021	Benton	American Indian or Alaska Native	1
3/19/2021	Benton	American Indian or Alaska Native	1
3/18/2021	Benton	American Indian or Alaska Native	1
8/8/2021	Bollinger	White	2
8/6/2021	Bollinger	White	13
8/5/2021	Bollinger	White	4
8/4/2021	Bollinger	White	11
8/3/2021	Bollinger	White	3
8/2/2021	Bollinger	White	4
8/1/2021	Bollinger	White	1
7/31/2021	Bollinger	White	1
7/30/2021	Bollinger	White	16
7/29/2021	Bollinger	White	5
7/28/2021	Bollinger	White	1
7/26/2021	Bollinger	White	3
7/25/2021	Bollinger	White	2
7/24/2021	Bollinger	White	2
7/23/2021	Bollinger	White	7
7/22/2021	Bollinger	White	3
7/21/2021	Bollinger	White	3
7/20/2021	Bollinger	White	2
7/19/2021	Bollinger	White	3
7/18/2021	Bollinger	White	2
7/17/2021	Bollinger	White	1
7/16/2021	Bollinger	White	4
7/15/2021	Bollinger	White	5
7/14/2021	Bollinger	White	4
7/13/2021	Bollinger	White	4
7/11/2021	Bollinger	White	1
7/9/2021	Bollinger	White	2
7/8/2021	Bollinger	White	1
7/7/2021	Bollinger	White	6
7/6/2021	Bollinger	White	4
7/4/2021	Bollinger	White	1
7/2/2021	Bollinger	White	9
7/1/2021	Bollinger	White	4
6/30/2021	Bollinger	White	6
6/29/2021	Bollinger	White	1
6/28/2021	Bollinger	White	3
6/26/2021	Bollinger	White	1
6/25/2021	Bollinger	White	2
6/24/2021	Bollinger	White	1
6/23/2021	Bollinger	White	22
6/21/2021	Bollinger	White	4
6/20/2021	Bollinger	White	1
6/19/2021	Bollinger	White	1
6/18/2021	Bollinger	White	9
6/16/2021	Bollinger	White	5
6/15/2021	Bollinger	White	6
6/14/2021	Bollinger	White	12
6/13/2021	Bollinger	White	3
6/11/2021	Bollinger	White	9
6/10/2021	Bollinger	White	6
6/9/2021	Bollinger	White	4
6/8/2021	Bollinger	White	2
6/7/2021	Bollinger	White	5
6/6/2021	Bollinger	White	5
6/5/2021	Bollinger	White	3
6/4/2021	Bollinger	White	8
6/3/2021	Bollinger	White	1
6/2/2021	Bollinger	White	1
6/1/2021	Bollinger	White	2
5/31/2021	Bollinger	White	2
5/29/2021	Bollinger	White	3
5/28/2021	Bollinger	White	10
5/27/2021	Bollinger	White	6
5/26/2021	Bollinger	White	29
5/25/2021	Bollinger	White	5
5/24/2021	Bollinger	White	5
5/22/2021	Bollinger	White	2
5/21/2021	Bollinger	White	5
5/20/2021	Bollinger	White	1
5/19/2021	Bollinger	White	13
5/18/2021	Bollinger	White	5
5/17/2021	Bollinger	White	6
5/16/2021	Bollinger	White	1
5/15/2021	Bollinger	White	12
5/14/2021	Bollinger	White	27
5/13/2021	Bollinger	White	2
5/12/2021	Bollinger	White	43
5/11/2021	Bollinger	White	4
5/10/2021	Bollinger	White	7
5/9/2021	Bollinger	White	1
5/8/2021	Bollinger	White	3
5/7/2021	Bollinger	White	20
5/6/2021	Bollinger	White	9
5/5/2021	Bollinger	White	17
5/4/2021	Bollinger	White	11
5/3/2021	Bollinger	White	19
5/2/2021	Bollinger	White	1
5/1/2021	Bollinger	White	1
4/30/2021	Bollinger	White	26
4/29/2021	Bollinger	White	13
4/28/2021	Bollinger	White	72
4/27/2021	Bollinger	White	5
4/26/2021	Bollinger	White	24
4/24/2021	Bollinger	White	2
4/23/2021	Bollinger	White	14
4/22/2021	Bollinger	White	11
4/21/2021	Bollinger	White	43
4/20/2021	Bollinger	White	10
4/19/2021	Bollinger	White	26
4/17/2021	Bollinger	White	3
4/16/2021	Bollinger	White	40
4/15/2021	Bollinger	White	3
4/14/2021	Bollinger	White	16
4/13/2021	Bollinger	White	6
4/12/2021	Bollinger	White	31
4/11/2021	Bollinger	White	2
4/10/2021	Bollinger	White	1
4/9/2021	Bollinger	White	32
4/8/2021	Bollinger	White	10
4/7/2021	Bollinger	White	26
4/6/2021	Bollinger	White	29
4/5/2021	Bollinger	White	16
4/3/2021	Bollinger	White	2
4/2/2021	Bollinger	White	26
4/1/2021	Bollinger	White	13
3/31/2021	Bollinger	White	42
3/30/2021	Bollinger	White	29
3/29/2021	Bollinger	White	1
3/27/2021	Bollinger	White	1
3/26/2021	Bollinger	White	4
3/25/2021	Bollinger	White	119
3/24/2021	Bollinger	White	9
3/23/2021	Bollinger	White	4
3/22/2021	Bollinger	White	4
3/19/2021	Bollinger	White	65
3/18/2021	Bollinger	White	4
3/17/2021	Bollinger	White	108
3/16/2021	Bollinger	White	1
3/15/2021	Bollinger	White	4
3/13/2021	Bollinger	White	1
3/12/2021	Bollinger	White	10
3/11/2021	Bollinger	White	10
3/10/2021	Bollinger	White	2
3/9/2021	Bollinger	White	27
3/8/2021	Bollinger	White	47
3/7/2021	Bollinger	White	1
3/5/2021	Bollinger	White	97
3/4/2021	Bollinger	White	10
3/3/2021	Bollinger	White	135
3/2/2021	Bollinger	White	162
3/1/2021	Bollinger	White	1
2/27/2021	Bollinger	White	14
2/26/2021	Bollinger	White	42
2/25/2021	Bollinger	White	5
2/24/2021	Bollinger	White	42
2/23/2021	Bollinger	White	23
2/22/2021	Bollinger	White	24
2/20/2021	Bollinger	White	10
2/19/2021	Bollinger	White	45
2/18/2021	Bollinger	White	3
2/17/2021	Bollinger	White	5
2/16/2021	Bollinger	White	10
2/15/2021	Bollinger	White	18
2/13/2021	Bollinger	White	1
2/12/2021	Bollinger	White	80
2/11/2021	Bollinger	White	27
2/10/2021	Bollinger	White	59
2/9/2021	Bollinger	White	38
2/8/2021	Bollinger	White	15
2/5/2021	Bollinger	White	34
2/4/2021	Bollinger	White	6
2/2/2021	Bollinger	White	10
2/1/2021	Bollinger	White	5
1/29/2021	Bollinger	White	3
1/28/2021	Bollinger	White	6
1/27/2021	Bollinger	White	8
1/25/2021	Bollinger	White	2
1/22/2021	Bollinger	White	1
1/21/2021	Bollinger	White	4
1/20/2021	Bollinger	White	1
1/19/2021	Bollinger	White	15
1/18/2021	Bollinger	White	3
1/16/2021	Bollinger	White	1
1/15/2021	Bollinger	White	1
1/13/2021	Bollinger	White	3
1/12/2021	Bollinger	White	9
1/11/2021	Bollinger	White	13
1/9/2021	Bollinger	White	2
1/8/2021	Bollinger	White	4
1/7/2021	Bollinger	White	1
1/6/2021	Bollinger	White	1
1/5/2021	Bollinger	White	7
7/30/2021	Bollinger	Unknown	1
7/6/2021	Bollinger	Unknown	1
7/5/2021	Bollinger	Unknown	1
6/25/2021	Bollinger	Unknown	1
6/24/2021	Bollinger	Unknown	1
6/16/2021	Bollinger	Unknown	1
6/8/2021	Bollinger	Unknown	1
6/4/2021	Bollinger	Unknown	1
6/3/2021	Bollinger	Unknown	1
6/1/2021	Bollinger	Unknown	1
5/28/2021	Bollinger	Unknown	3
5/25/2021	Bollinger	Unknown	2
5/21/2021	Bollinger	Unknown	1
5/17/2021	Bollinger	Unknown	1
5/13/2021	Bollinger	Unknown	2
5/12/2021	Bollinger	Unknown	3
5/11/2021	Bollinger	Unknown	2
5/10/2021	Bollinger	Unknown	1
5/7/2021	Bollinger	Unknown	2
5/6/2021	Bollinger	Unknown	3
5/5/2021	Bollinger	Unknown	1
5/4/2021	Bollinger	Unknown	1
4/30/2021	Bollinger	Unknown	3
4/29/2021	Bollinger	Unknown	1
4/26/2021	Bollinger	Unknown	4
4/23/2021	Bollinger	Unknown	3
4/22/2021	Bollinger	Unknown	2
4/21/2021	Bollinger	Unknown	1
4/20/2021	Bollinger	Unknown	1
4/19/2021	Bollinger	Unknown	2
4/16/2021	Bollinger	Unknown	2
4/15/2021	Bollinger	Unknown	1
4/14/2021	Bollinger	Unknown	3
4/13/2021	Bollinger	Unknown	2
4/9/2021	Bollinger	Unknown	3
4/8/2021	Bollinger	Unknown	1
4/7/2021	Bollinger	Unknown	8
4/6/2021	Bollinger	Unknown	2
3/31/2021	Bollinger	Unknown	3
3/30/2021	Bollinger	Unknown	1
3/26/2021	Bollinger	Unknown	1
3/23/2021	Bollinger	Unknown	2
3/22/2021	Bollinger	Unknown	1
3/19/2021	Bollinger	Unknown	3
3/18/2021	Bollinger	Unknown	1
3/12/2021	Bollinger	Unknown	5
3/9/2021	Bollinger	Unknown	1
3/8/2021	Bollinger	Unknown	8
3/5/2021	Bollinger	Unknown	7
3/4/2021	Bollinger	Unknown	3
3/3/2021	Bollinger	Unknown	2
3/2/2021	Bollinger	Unknown	1
2/26/2021	Bollinger	Unknown	6
2/25/2021	Bollinger	Unknown	1
2/24/2021	Bollinger	Unknown	11
2/23/2021	Bollinger	Unknown	1
2/22/2021	Bollinger	Unknown	8
2/19/2021	Bollinger	Unknown	6
2/14/2021	Bollinger	Unknown	1
2/12/2021	Bollinger	Unknown	7
2/9/2021	Bollinger	Unknown	4
2/8/2021	Bollinger	Unknown	2
2/5/2021	Bollinger	Unknown	1
2/4/2021	Bollinger	Unknown	3
2/3/2021	Bollinger	Unknown	1
2/2/2021	Bollinger	Unknown	1
1/27/2021	Bollinger	Unknown	1
1/19/2021	Bollinger	Unknown	7
1/13/2021	Bollinger	Unknown	1
1/12/2021	Bollinger	Unknown	7
1/11/2021	Bollinger	Unknown	7
1/9/2021	Bollinger	Unknown	1
1/8/2021	Bollinger	Unknown	3
1/5/2021	Bollinger	Unknown	4
8/5/2021	Bollinger	Other Race	1
8/3/2021	Bollinger	Other Race	2
7/8/2021	Bollinger	Other Race	1
6/15/2021	Bollinger	Other Race	1
5/28/2021	Bollinger	Other Race	1
5/5/2021	Bollinger	Other Race	1
4/29/2021	Bollinger	Other Race	1
4/20/2021	Bollinger	Other Race	1
4/6/2021	Bollinger	Other Race	1
3/17/2021	Bollinger	Other Race	1
2/19/2021	Bollinger	Other Race	1
8/6/2021	Bollinger	Multi-racial	5
8/5/2021	Bollinger	Multi-racial	1
8/3/2021	Bollinger	Multi-racial	2
7/30/2021	Bollinger	Multi-racial	1
7/27/2021	Bollinger	Multi-racial	2
7/23/2021	Bollinger	Multi-racial	3
7/22/2021	Bollinger	Multi-racial	2
7/21/2021	Bollinger	Multi-racial	1
7/20/2021	Bollinger	Multi-racial	1
7/12/2021	Bollinger	Multi-racial	1
7/8/2021	Bollinger	Multi-racial	1
7/2/2021	Bollinger	Multi-racial	1
7/1/2021	Bollinger	Multi-racial	1
6/29/2021	Bollinger	Multi-racial	2
6/25/2021	Bollinger	Multi-racial	2
6/23/2021	Bollinger	Multi-racial	1
6/19/2021	Bollinger	Multi-racial	1
6/18/2021	Bollinger	Multi-racial	1
6/16/2021	Bollinger	Multi-racial	1
6/14/2021	Bollinger	Multi-racial	2
6/9/2021	Bollinger	Multi-racial	2
6/7/2021	Bollinger	Multi-racial	3
6/4/2021	Bollinger	Multi-racial	2
6/3/2021	Bollinger	Multi-racial	2
6/1/2021	Bollinger	Multi-racial	2
5/29/2021	Bollinger	Multi-racial	1
5/28/2021	Bollinger	Multi-racial	4
5/26/2021	Bollinger	Multi-racial	1
5/22/2021	Bollinger	Multi-racial	1
5/21/2021	Bollinger	Multi-racial	1
5/19/2021	Bollinger	Multi-racial	1
5/12/2021	Bollinger	Multi-racial	1
5/11/2021	Bollinger	Multi-racial	1
4/30/2021	Bollinger	Multi-racial	1
4/28/2021	Bollinger	Multi-racial	1
4/26/2021	Bollinger	Multi-racial	1
4/19/2021	Bollinger	Multi-racial	1
4/9/2021	Bollinger	Multi-racial	1
4/6/2021	Bollinger	Multi-racial	1
4/5/2021	Bollinger	Multi-racial	1
3/30/2021	Bollinger	Multi-racial	1
3/26/2021	Bollinger	Multi-racial	1
3/25/2021	Bollinger	Multi-racial	2
3/22/2021	Bollinger	Multi-racial	1
3/15/2021	Bollinger	Multi-racial	1
3/12/2021	Bollinger	Multi-racial	2
3/8/2021	Bollinger	Multi-racial	1
3/5/2021	Bollinger	Multi-racial	9
3/4/2021	Bollinger	Multi-racial	1
3/3/2021	Bollinger	Multi-racial	4
3/2/2021	Bollinger	Multi-racial	4
2/26/2021	Bollinger	Multi-racial	2
2/25/2021	Bollinger	Multi-racial	1
2/24/2021	Bollinger	Multi-racial	2
2/23/2021	Bollinger	Multi-racial	1
2/22/2021	Bollinger	Multi-racial	4
2/21/2021	Bollinger	Multi-racial	1
2/20/2021	Bollinger	Multi-racial	4
2/18/2021	Bollinger	Multi-racial	1
2/15/2021	Bollinger	Multi-racial	3
2/12/2021	Bollinger	Multi-racial	2
2/11/2021	Bollinger	Multi-racial	1
2/10/2021	Bollinger	Multi-racial	6
2/9/2021	Bollinger	Multi-racial	3
2/6/2021	Bollinger	Multi-racial	42
2/5/2021	Bollinger	Multi-racial	3
2/2/2021	Bollinger	Multi-racial	4
1/28/2021	Bollinger	Multi-racial	1
1/27/2021	Bollinger	Multi-racial	2
1/22/2021	Bollinger	Multi-racial	1
1/14/2021	Bollinger	Multi-racial	1
1/12/2021	Bollinger	Multi-racial	1
1/6/2021	Bollinger	Multi-racial	1
6/5/2021	Bollinger	Black or African-American	1
4/23/2021	Bollinger	Black or African-American	1
4/22/2021	Bollinger	Black or African-American	1
