Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/12/2021	Cass	Other Race	2
2/11/2021	Cass	Other Race	2
2/10/2021	Cass	Other Race	3
2/9/2021	Cass	Other Race	41
2/8/2021	Cass	Other Race	3
2/5/2021	Cass	Other Race	8
2/4/2021	Cass	Other Race	15
2/3/2021	Cass	Other Race	31
2/2/2021	Cass	Other Race	58
2/1/2021	Cass	Other Race	31
1/29/2021	Cass	Other Race	2
1/28/2021	Cass	Other Race	3
1/27/2021	Cass	Other Race	4
1/26/2021	Cass	Other Race	22
1/21/2021	Cass	Other Race	3
1/20/2021	Cass	Other Race	1
1/19/2021	Cass	Other Race	1
1/12/2021	Cass	Other Race	8
1/6/2021	Cass	Other Race	1
1/4/2021	Cass	Other Race	1
6/13/2021	Cass	Native Hawaiian or Other Pacific Islander	1
6/12/2021	Cass	Native Hawaiian or Other Pacific Islander	1
6/10/2021	Cass	Native Hawaiian or Other Pacific Islander	4
6/8/2021	Cass	Native Hawaiian or Other Pacific Islander	1
6/4/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/12/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/11/2021	Cass	Native Hawaiian or Other Pacific Islander	2
5/9/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/7/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/5/2021	Cass	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Cass	Native Hawaiian or Other Pacific Islander	3
4/27/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/13/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Cass	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Cass	Native Hawaiian or Other Pacific Islander	1
3/31/2021	Cass	Native Hawaiian or Other Pacific Islander	1
3/11/2021	Cass	Native Hawaiian or Other Pacific Islander	1
3/2/2021	Cass	Native Hawaiian or Other Pacific Islander	2
2/16/2021	Cass	Native Hawaiian or Other Pacific Islander	1
2/4/2021	Cass	Native Hawaiian or Other Pacific Islander	1
1/18/2021	Cass	Native Hawaiian or Other Pacific Islander	1
8/13/2021	Cass	Multi-racial	1
8/12/2021	Cass	Multi-racial	4
8/11/2021	Cass	Multi-racial	2
8/10/2021	Cass	Multi-racial	12
8/9/2021	Cass	Multi-racial	7
8/8/2021	Cass	Multi-racial	4
8/7/2021	Cass	Multi-racial	4
8/6/2021	Cass	Multi-racial	5
8/5/2021	Cass	Multi-racial	9
8/4/2021	Cass	Multi-racial	8
8/3/2021	Cass	Multi-racial	6
8/2/2021	Cass	Multi-racial	2
8/1/2021	Cass	Multi-racial	4
7/31/2021	Cass	Multi-racial	6
7/30/2021	Cass	Multi-racial	2
7/29/2021	Cass	Multi-racial	7
7/28/2021	Cass	Multi-racial	4
7/27/2021	Cass	Multi-racial	5
7/26/2021	Cass	Multi-racial	1
7/25/2021	Cass	Multi-racial	3
7/24/2021	Cass	Multi-racial	4
7/23/2021	Cass	Multi-racial	7
7/22/2021	Cass	Multi-racial	4
7/21/2021	Cass	Multi-racial	7
7/20/2021	Cass	Multi-racial	5
7/19/2021	Cass	Multi-racial	5
7/18/2021	Cass	Multi-racial	6
7/17/2021	Cass	Multi-racial	2
7/16/2021	Cass	Multi-racial	4
7/15/2021	Cass	Multi-racial	4
7/14/2021	Cass	Multi-racial	2
7/13/2021	Cass	Multi-racial	5
7/12/2021	Cass	Multi-racial	5
7/11/2021	Cass	Multi-racial	5
7/10/2021	Cass	Multi-racial	4
7/9/2021	Cass	Multi-racial	3
7/8/2021	Cass	Multi-racial	3
7/7/2021	Cass	Multi-racial	5
7/6/2021	Cass	Multi-racial	2
7/5/2021	Cass	Multi-racial	3
7/4/2021	Cass	Multi-racial	1
7/3/2021	Cass	Multi-racial	1
7/2/2021	Cass	Multi-racial	8
7/1/2021	Cass	Multi-racial	1
6/30/2021	Cass	Multi-racial	7
6/29/2021	Cass	Multi-racial	6
6/28/2021	Cass	Multi-racial	4
6/27/2021	Cass	Multi-racial	3
6/26/2021	Cass	Multi-racial	7
6/25/2021	Cass	Multi-racial	2
6/24/2021	Cass	Multi-racial	4
6/23/2021	Cass	Multi-racial	7
6/22/2021	Cass	Multi-racial	4
6/21/2021	Cass	Multi-racial	1
6/20/2021	Cass	Multi-racial	2
6/19/2021	Cass	Multi-racial	4
6/18/2021	Cass	Multi-racial	1
6/17/2021	Cass	Multi-racial	8
6/16/2021	Cass	Multi-racial	11
6/15/2021	Cass	Multi-racial	5
6/14/2021	Cass	Multi-racial	7
6/13/2021	Cass	Multi-racial	4
6/12/2021	Cass	Multi-racial	8
6/11/2021	Cass	Multi-racial	4
6/10/2021	Cass	Multi-racial	5
6/9/2021	Cass	Multi-racial	14
6/8/2021	Cass	Multi-racial	11
6/7/2021	Cass	Multi-racial	5
6/6/2021	Cass	Multi-racial	3
6/5/2021	Cass	Multi-racial	7
6/4/2021	Cass	Multi-racial	4
6/3/2021	Cass	Multi-racial	3
6/2/2021	Cass	Multi-racial	4
6/1/2021	Cass	Multi-racial	2
5/31/2021	Cass	Multi-racial	1
5/30/2021	Cass	Multi-racial	2
5/29/2021	Cass	Multi-racial	2
5/28/2021	Cass	Multi-racial	5
5/27/2021	Cass	Multi-racial	3
5/26/2021	Cass	Multi-racial	5
5/25/2021	Cass	Multi-racial	3
5/24/2021	Cass	Multi-racial	6
5/23/2021	Cass	Multi-racial	1
5/22/2021	Cass	Multi-racial	3
5/21/2021	Cass	Multi-racial	7
5/20/2021	Cass	Multi-racial	3
5/19/2021	Cass	Multi-racial	4
5/18/2021	Cass	Multi-racial	8
5/17/2021	Cass	Multi-racial	4
5/16/2021	Cass	Multi-racial	1
5/15/2021	Cass	Multi-racial	2
5/14/2021	Cass	Multi-racial	4
5/13/2021	Cass	Multi-racial	3
5/12/2021	Cass	Multi-racial	8
5/11/2021	Cass	Multi-racial	6
5/10/2021	Cass	Multi-racial	5
5/9/2021	Cass	Multi-racial	3
5/8/2021	Cass	Multi-racial	6
5/7/2021	Cass	Multi-racial	5
5/6/2021	Cass	Multi-racial	7
5/5/2021	Cass	Multi-racial	6
5/4/2021	Cass	Multi-racial	9
5/3/2021	Cass	Multi-racial	8
5/2/2021	Cass	Multi-racial	7
5/1/2021	Cass	Multi-racial	9
4/30/2021	Cass	Multi-racial	12
4/29/2021	Cass	Multi-racial	10
4/28/2021	Cass	Multi-racial	8
4/27/2021	Cass	Multi-racial	8
4/26/2021	Cass	Multi-racial	7
4/25/2021	Cass	Multi-racial	1
4/24/2021	Cass	Multi-racial	3
4/23/2021	Cass	Multi-racial	10
4/22/2021	Cass	Multi-racial	8
4/21/2021	Cass	Multi-racial	3
4/20/2021	Cass	Multi-racial	4
4/19/2021	Cass	Multi-racial	4
4/18/2021	Cass	Multi-racial	4
4/17/2021	Cass	Multi-racial	4
4/16/2021	Cass	Multi-racial	12
4/15/2021	Cass	Multi-racial	10
4/14/2021	Cass	Multi-racial	6
4/13/2021	Cass	Multi-racial	6
4/12/2021	Cass	Multi-racial	3
4/11/2021	Cass	Multi-racial	2
4/10/2021	Cass	Multi-racial	2
4/9/2021	Cass	Multi-racial	19
4/8/2021	Cass	Multi-racial	5
4/7/2021	Cass	Multi-racial	9
4/6/2021	Cass	Multi-racial	8
4/3/2021	Cass	Multi-racial	7
4/2/2021	Cass	Multi-racial	8
4/1/2021	Cass	Multi-racial	9
3/31/2021	Cass	Multi-racial	9
3/30/2021	Cass	Multi-racial	6
3/29/2021	Cass	Multi-racial	2
3/28/2021	Cass	Multi-racial	2
3/27/2021	Cass	Multi-racial	6
3/26/2021	Cass	Multi-racial	18
3/25/2021	Cass	Multi-racial	13
3/24/2021	Cass	Multi-racial	8
3/23/2021	Cass	Multi-racial	7
3/22/2021	Cass	Multi-racial	13
3/21/2021	Cass	Multi-racial	3
3/20/2021	Cass	Multi-racial	9
3/19/2021	Cass	Multi-racial	12
3/18/2021	Cass	Multi-racial	14
3/17/2021	Cass	Multi-racial	4
3/16/2021	Cass	Multi-racial	6
3/15/2021	Cass	Multi-racial	1
3/14/2021	Cass	Multi-racial	1
3/13/2021	Cass	Multi-racial	6
3/12/2021	Cass	Multi-racial	10
3/11/2021	Cass	Multi-racial	2
3/10/2021	Cass	Multi-racial	4
3/9/2021	Cass	Multi-racial	13
3/8/2021	Cass	Multi-racial	6
3/7/2021	Cass	Multi-racial	2
3/6/2021	Cass	Multi-racial	2
3/5/2021	Cass	Multi-racial	10
3/4/2021	Cass	Multi-racial	10
3/3/2021	Cass	Multi-racial	13
3/2/2021	Cass	Multi-racial	14
3/1/2021	Cass	Multi-racial	19
2/26/2021	Cass	Multi-racial	1
2/25/2021	Cass	Multi-racial	3
2/24/2021	Cass	Multi-racial	6
2/23/2021	Cass	Multi-racial	17
2/22/2021	Cass	Multi-racial	6
2/21/2021	Cass	Multi-racial	2
2/20/2021	Cass	Multi-racial	6
2/19/2021	Cass	Multi-racial	13
2/18/2021	Cass	Multi-racial	22
2/17/2021	Cass	Multi-racial	5
2/16/2021	Cass	Multi-racial	4
2/15/2021	Cass	Multi-racial	6
2/13/2021	Cass	Multi-racial	4
2/12/2021	Cass	Multi-racial	17
2/11/2021	Cass	Multi-racial	6
2/10/2021	Cass	Multi-racial	5
2/9/2021	Cass	Multi-racial	31
2/8/2021	Cass	Multi-racial	14
2/7/2021	Cass	Multi-racial	2
2/6/2021	Cass	Multi-racial	2
2/5/2021	Cass	Multi-racial	24
2/4/2021	Cass	Multi-racial	14
2/3/2021	Cass	Multi-racial	29
2/2/2021	Cass	Multi-racial	31
2/1/2021	Cass	Multi-racial	16
1/29/2021	Cass	Multi-racial	1
1/28/2021	Cass	Multi-racial	2
1/27/2021	Cass	Multi-racial	4
1/26/2021	Cass	Multi-racial	17
1/21/2021	Cass	Multi-racial	3
1/20/2021	Cass	Multi-racial	1
1/19/2021	Cass	Multi-racial	1
1/14/2021	Cass	Multi-racial	1
1/13/2021	Cass	Multi-racial	3
1/12/2021	Cass	Multi-racial	3
1/11/2021	Cass	Multi-racial	8
1/9/2021	Cass	Multi-racial	1
1/8/2021	Cass	Multi-racial	2
1/7/2021	Cass	Multi-racial	3
1/6/2021	Cass	Multi-racial	1
1/5/2021	Cass	Multi-racial	1
8/13/2021	Cass	Black or African-American	3
8/12/2021	Cass	Black or African-American	2
8/11/2021	Cass	Black or African-American	2
8/10/2021	Cass	Black or African-American	7
8/9/2021	Cass	Black or African-American	4
8/8/2021	Cass	Black or African-American	4
8/7/2021	Cass	Black or African-American	2
8/6/2021	Cass	Black or African-American	8
8/5/2021	Cass	Black or African-American	1
8/4/2021	Cass	Black or African-American	4
8/3/2021	Cass	Black or African-American	2
8/2/2021	Cass	Black or African-American	4
8/1/2021	Cass	Black or African-American	4
7/31/2021	Cass	Black or African-American	3
7/30/2021	Cass	Black or African-American	4
7/29/2021	Cass	Black or African-American	7
7/28/2021	Cass	Black or African-American	5
7/27/2021	Cass	Black or African-American	2
7/26/2021	Cass	Black or African-American	2
7/25/2021	Cass	Black or African-American	2
7/24/2021	Cass	Black or African-American	1
7/23/2021	Cass	Black or African-American	1
7/22/2021	Cass	Black or African-American	8
7/21/2021	Cass	Black or African-American	4
7/20/2021	Cass	Black or African-American	2
7/19/2021	Cass	Black or African-American	4
7/18/2021	Cass	Black or African-American	2
7/16/2021	Cass	Black or African-American	1
7/15/2021	Cass	Black or African-American	4
7/14/2021	Cass	Black or African-American	3
7/13/2021	Cass	Black or African-American	3
7/12/2021	Cass	Black or African-American	5
7/11/2021	Cass	Black or African-American	1
7/10/2021	Cass	Black or African-American	1
7/9/2021	Cass	Black or African-American	6
7/8/2021	Cass	Black or African-American	2
7/7/2021	Cass	Black or African-American	1
7/6/2021	Cass	Black or African-American	1
7/5/2021	Cass	Black or African-American	3
7/3/2021	Cass	Black or African-American	4
7/2/2021	Cass	Black or African-American	4
7/1/2021	Cass	Black or African-American	3
6/30/2021	Cass	Black or African-American	3
6/29/2021	Cass	Black or African-American	1
6/28/2021	Cass	Black or African-American	4
6/27/2021	Cass	Black or African-American	3
6/26/2021	Cass	Black or African-American	2
6/24/2021	Cass	Black or African-American	2
6/23/2021	Cass	Black or African-American	8
6/22/2021	Cass	Black or African-American	2
6/21/2021	Cass	Black or African-American	3
6/20/2021	Cass	Black or African-American	1
6/19/2021	Cass	Black or African-American	1
6/18/2021	Cass	Black or African-American	5
6/17/2021	Cass	Black or African-American	7
6/16/2021	Cass	Black or African-American	6
6/15/2021	Cass	Black or African-American	1
6/14/2021	Cass	Black or African-American	5
6/13/2021	Cass	Black or African-American	4
6/12/2021	Cass	Black or African-American	10
6/11/2021	Cass	Black or African-American	5
6/10/2021	Cass	Black or African-American	7
6/9/2021	Cass	Black or African-American	8
6/8/2021	Cass	Black or African-American	8
6/7/2021	Cass	Black or African-American	7
6/6/2021	Cass	Black or African-American	6
6/5/2021	Cass	Black or African-American	6
6/4/2021	Cass	Black or African-American	6
6/3/2021	Cass	Black or African-American	4
6/2/2021	Cass	Black or African-American	4
6/1/2021	Cass	Black or African-American	8
5/30/2021	Cass	Black or African-American	2
5/29/2021	Cass	Black or African-American	5
5/28/2021	Cass	Black or African-American	9
5/27/2021	Cass	Black or African-American	6
5/26/2021	Cass	Black or African-American	2
5/25/2021	Cass	Black or African-American	3
5/22/2021	Cass	Black or African-American	1
5/21/2021	Cass	Black or African-American	1
5/20/2021	Cass	Black or African-American	2
5/19/2021	Cass	Black or African-American	4
5/18/2021	Cass	Black or African-American	6
5/17/2021	Cass	Black or African-American	1
5/16/2021	Cass	Black or African-American	4
5/15/2021	Cass	Black or African-American	3
5/14/2021	Cass	Black or African-American	2
5/13/2021	Cass	Black or African-American	2
5/12/2021	Cass	Black or African-American	13
5/11/2021	Cass	Black or African-American	6
5/10/2021	Cass	Black or African-American	1
5/9/2021	Cass	Black or African-American	3
5/8/2021	Cass	Black or African-American	2
5/7/2021	Cass	Black or African-American	3
5/6/2021	Cass	Black or African-American	11
5/5/2021	Cass	Black or African-American	2
5/4/2021	Cass	Black or African-American	12
5/3/2021	Cass	Black or African-American	3
5/2/2021	Cass	Black or African-American	5
5/1/2021	Cass	Black or African-American	18
4/30/2021	Cass	Black or African-American	12
4/29/2021	Cass	Black or African-American	21
4/28/2021	Cass	Black or African-American	8
4/27/2021	Cass	Black or African-American	13
4/26/2021	Cass	Black or African-American	7
4/25/2021	Cass	Black or African-American	2
4/24/2021	Cass	Black or African-American	4
4/23/2021	Cass	Black or African-American	3
4/22/2021	Cass	Black or African-American	7
4/21/2021	Cass	Black or African-American	5
4/20/2021	Cass	Black or African-American	9
4/19/2021	Cass	Black or African-American	4
4/18/2021	Cass	Black or African-American	1
4/17/2021	Cass	Black or African-American	3
4/16/2021	Cass	Black or African-American	15
4/15/2021	Cass	Black or African-American	5
4/14/2021	Cass	Black or African-American	7
4/13/2021	Cass	Black or African-American	8
4/12/2021	Cass	Black or African-American	5
4/11/2021	Cass	Black or African-American	8
4/9/2021	Cass	Black or African-American	10
4/8/2021	Cass	Black or African-American	12
4/7/2021	Cass	Black or African-American	14
4/6/2021	Cass	Black or African-American	13
4/5/2021	Cass	Black or African-American	12
4/4/2021	Cass	Black or African-American	1
4/3/2021	Cass	Black or African-American	4
4/2/2021	Cass	Black or African-American	14
4/1/2021	Cass	Black or African-American	23
3/31/2021	Cass	Black or African-American	14
3/30/2021	Cass	Black or African-American	5
3/29/2021	Cass	Black or African-American	9
3/28/2021	Cass	Black or African-American	3
3/27/2021	Cass	Black or African-American	1
3/26/2021	Cass	Black or African-American	8
3/25/2021	Cass	Black or African-American	10
3/24/2021	Cass	Black or African-American	4
3/23/2021	Cass	Black or African-American	5
3/22/2021	Cass	Black or African-American	6
3/21/2021	Cass	Black or African-American	6
3/20/2021	Cass	Black or African-American	8
3/19/2021	Cass	Black or African-American	7
3/18/2021	Cass	Black or African-American	2
3/17/2021	Cass	Black or African-American	4
3/16/2021	Cass	Black or African-American	2
3/14/2021	Cass	Black or African-American	6
3/13/2021	Cass	Black or African-American	4
3/12/2021	Cass	Black or African-American	12
3/10/2021	Cass	Black or African-American	5
3/9/2021	Cass	Black or African-American	8
3/8/2021	Cass	Black or African-American	3
3/7/2021	Cass	Black or African-American	3
3/6/2021	Cass	Black or African-American	1
3/5/2021	Cass	Black or African-American	3
3/4/2021	Cass	Black or African-American	4
3/3/2021	Cass	Black or African-American	2
3/2/2021	Cass	Black or African-American	7
2/28/2021	Cass	Black or African-American	1
2/26/2021	Cass	Black or African-American	5
2/24/2021	Cass	Black or African-American	4
2/22/2021	Cass	Black or African-American	3
2/21/2021	Cass	Black or African-American	1
2/20/2021	Cass	Black or African-American	5
2/19/2021	Cass	Black or African-American	8
2/18/2021	Cass	Black or African-American	6
2/15/2021	Cass	Black or African-American	3
2/12/2021	Cass	Black or African-American	2
2/11/2021	Cass	Black or African-American	3
2/10/2021	Cass	Black or African-American	3
2/9/2021	Cass	Black or African-American	4
2/8/2021	Cass	Black or African-American	3
2/5/2021	Cass	Black or African-American	9
2/4/2021	Cass	Black or African-American	1
2/3/2021	Cass	Black or African-American	2
2/1/2021	Cass	Black or African-American	1
1/29/2021	Cass	Black or African-American	3
1/28/2021	Cass	Black or African-American	2
1/27/2021	Cass	Black or African-American	2
1/26/2021	Cass	Black or African-American	1
1/25/2021	Cass	Black or African-American	2
1/23/2021	Cass	Black or African-American	1
1/21/2021	Cass	Black or African-American	1
1/20/2021	Cass	Black or African-American	2
1/18/2021	Cass	Black or African-American	1
1/13/2021	Cass	Black or African-American	2
1/12/2021	Cass	Black or African-American	2
1/11/2021	Cass	Black or African-American	4
1/9/2021	Cass	Black or African-American	1
1/8/2021	Cass	Black or African-American	1
1/7/2021	Cass	Black or African-American	1
8/12/2021	Cass	Asian	1
8/7/2021	Cass	Asian	1
8/6/2021	Cass	Asian	3
8/5/2021	Cass	Asian	2
8/2/2021	Cass	Asian	1
7/26/2021	Cass	Asian	2
7/24/2021	Cass	Asian	1
7/23/2021	Cass	Asian	1
7/21/2021	Cass	Asian	1
7/18/2021	Cass	Asian	3
7/15/2021	Cass	Asian	1
7/14/2021	Cass	Asian	1
7/13/2021	Cass	Asian	1
7/12/2021	Cass	Asian	2
7/11/2021	Cass	Asian	4
7/9/2021	Cass	Asian	1
7/5/2021	Cass	Asian	1
7/2/2021	Cass	Asian	1
7/1/2021	Cass	Asian	1
6/30/2021	Cass	Asian	2
6/26/2021	Cass	Asian	2
6/25/2021	Cass	Asian	2
6/23/2021	Cass	Asian	2
6/21/2021	Cass	Asian	1
6/20/2021	Cass	Asian	1
6/17/2021	Cass	Asian	1
6/16/2021	Cass	Asian	2
6/14/2021	Cass	Asian	1
6/13/2021	Cass	Asian	2
6/12/2021	Cass	Asian	1
6/11/2021	Cass	Asian	1
6/10/2021	Cass	Asian	7
6/9/2021	Cass	Asian	3
6/8/2021	Cass	Asian	5
6/7/2021	Cass	Asian	2
6/6/2021	Cass	Asian	1
6/5/2021	Cass	Asian	2
6/4/2021	Cass	Asian	1
6/3/2021	Cass	Asian	1
6/2/2021	Cass	Asian	3
6/1/2021	Cass	Asian	1
5/30/2021	Cass	Asian	1
5/27/2021	Cass	Asian	2
5/24/2021	Cass	Asian	7
5/23/2021	Cass	Asian	2
5/22/2021	Cass	Asian	2
5/21/2021	Cass	Asian	2
5/20/2021	Cass	Asian	3
5/17/2021	Cass	Asian	1
5/16/2021	Cass	Asian	1
5/15/2021	Cass	Asian	3
5/14/2021	Cass	Asian	6
5/13/2021	Cass	Asian	1
5/12/2021	Cass	Asian	5
5/11/2021	Cass	Asian	2
5/10/2021	Cass	Asian	2
5/8/2021	Cass	Asian	2
5/7/2021	Cass	Asian	2
5/6/2021	Cass	Asian	1
5/4/2021	Cass	Asian	11
5/3/2021	Cass	Asian	3
5/2/2021	Cass	Asian	1
5/1/2021	Cass	Asian	9
4/30/2021	Cass	Asian	2
4/29/2021	Cass	Asian	3
4/28/2021	Cass	Asian	6
4/27/2021	Cass	Asian	5
4/25/2021	Cass	Asian	1
4/24/2021	Cass	Asian	5
4/23/2021	Cass	Asian	3
4/22/2021	Cass	Asian	2
4/21/2021	Cass	Asian	1
4/20/2021	Cass	Asian	4
4/19/2021	Cass	Asian	3
4/18/2021	Cass	Asian	1
4/17/2021	Cass	Asian	2
4/16/2021	Cass	Asian	1
4/15/2021	Cass	Asian	3
4/14/2021	Cass	Asian	3
4/12/2021	Cass	Asian	1
4/11/2021	Cass	Asian	2
4/9/2021	Cass	Asian	5
4/8/2021	Cass	Asian	3
4/7/2021	Cass	Asian	2
4/6/2021	Cass	Asian	1
4/3/2021	Cass	Asian	5
4/2/2021	Cass	Asian	2
4/1/2021	Cass	Asian	2
3/31/2021	Cass	Asian	5
3/30/2021	Cass	Asian	3
3/27/2021	Cass	Asian	1
3/25/2021	Cass	Asian	4
3/24/2021	Cass	Asian	2
3/20/2021	Cass	Asian	3
3/17/2021	Cass	Asian	1
3/14/2021	Cass	Asian	1
3/13/2021	Cass	Asian	1
3/12/2021	Cass	Asian	2
3/10/2021	Cass	Asian	1
3/9/2021	Cass	Asian	3
2/26/2021	Cass	Asian	1
2/17/2021	Cass	Asian	2
2/11/2021	Cass	Asian	1
2/5/2021	Cass	Asian	1
2/4/2021	Cass	Asian	1
1/20/2021	Cass	Asian	1
1/15/2021	Cass	Asian	2
1/8/2021	Cass	Asian	1
1/7/2021	Cass	Asian	1
1/4/2021	Cass	Asian	1
8/11/2021	Cass	American Indian or Alaska Native	1
7/20/2021	Cass	American Indian or Alaska Native	1
7/11/2021	Cass	American Indian or Alaska Native	1
7/2/2021	Cass	American Indian or Alaska Native	1
6/26/2021	Cass	American Indian or Alaska Native	1
6/24/2021	Cass	American Indian or Alaska Native	2
6/17/2021	Cass	American Indian or Alaska Native	1
6/13/2021	Cass	American Indian or Alaska Native	1
6/12/2021	Cass	American Indian or Alaska Native	1
6/11/2021	Cass	American Indian or Alaska Native	2
6/10/2021	Cass	American Indian or Alaska Native	1
6/9/2021	Cass	American Indian or Alaska Native	1
6/1/2021	Cass	American Indian or Alaska Native	1
5/28/2021	Cass	American Indian or Alaska Native	1
5/15/2021	Cass	American Indian or Alaska Native	1
5/12/2021	Cass	American Indian or Alaska Native	1
5/5/2021	Cass	American Indian or Alaska Native	1
5/3/2021	Cass	American Indian or Alaska Native	1
5/1/2021	Cass	American Indian or Alaska Native	1
4/30/2021	Cass	American Indian or Alaska Native	1
4/27/2021	Cass	American Indian or Alaska Native	1
4/22/2021	Cass	American Indian or Alaska Native	1
4/19/2021	Cass	American Indian or Alaska Native	2
4/16/2021	Cass	American Indian or Alaska Native	1
4/11/2021	Cass	American Indian or Alaska Native	1
4/10/2021	Cass	American Indian or Alaska Native	1
4/9/2021	Cass	American Indian or Alaska Native	1
4/7/2021	Cass	American Indian or Alaska Native	1
4/6/2021	Cass	American Indian or Alaska Native	2
4/3/2021	Cass	American Indian or Alaska Native	1
4/2/2021	Cass	American Indian or Alaska Native	1
4/1/2021	Cass	American Indian or Alaska Native	1
3/31/2021	Cass	American Indian or Alaska Native	3
3/30/2021	Cass	American Indian or Alaska Native	1
3/20/2021	Cass	American Indian or Alaska Native	2
3/18/2021	Cass	American Indian or Alaska Native	2
3/9/2021	Cass	American Indian or Alaska Native	2
3/3/2021	Cass	American Indian or Alaska Native	1
2/11/2021	Cass	American Indian or Alaska Native	1
2/10/2021	Cass	American Indian or Alaska Native	1
2/9/2021	Cass	American Indian or Alaska Native	1
2/4/2021	Cass	American Indian or Alaska Native	1
1/29/2021	Cass	American Indian or Alaska Native	1
1/26/2021	Cass	American Indian or Alaska Native	1
1/19/2021	Cass	American Indian or Alaska Native	1
1/11/2021	Cass	American Indian or Alaska Native	1
1/7/2021	Cass	American Indian or Alaska Native	1
8/13/2021	Cedar	White	2
8/12/2021	Cedar	White	13
8/11/2021	Cedar	White	6
8/10/2021	Cedar	White	12
8/9/2021	Cedar	White	3
8/8/2021	Cedar	White	3
8/7/2021	Cedar	White	3
8/6/2021	Cedar	White	12
8/5/2021	Cedar	White	12
8/4/2021	Cedar	White	4
8/3/2021	Cedar	White	8
8/2/2021	Cedar	White	6
7/31/2021	Cedar	White	3
7/30/2021	Cedar	White	6
7/29/2021	Cedar	White	13
7/28/2021	Cedar	White	2
7/27/2021	Cedar	White	9
7/26/2021	Cedar	White	3
7/25/2021	Cedar	White	3
7/24/2021	Cedar	White	4
7/23/2021	Cedar	White	3
7/22/2021	Cedar	White	10
7/21/2021	Cedar	White	4
7/20/2021	Cedar	White	4
7/19/2021	Cedar	White	4
7/17/2021	Cedar	White	2
7/16/2021	Cedar	White	3
7/15/2021	Cedar	White	1
7/14/2021	Cedar	White	7
7/13/2021	Cedar	White	5
7/12/2021	Cedar	White	5
7/10/2021	Cedar	White	1
7/9/2021	Cedar	White	2
7/8/2021	Cedar	White	9
7/7/2021	Cedar	White	2
7/6/2021	Cedar	White	4
7/3/2021	Cedar	White	1
7/2/2021	Cedar	White	2
7/1/2021	Cedar	White	2
6/30/2021	Cedar	White	2
