Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/7/2021	Cape Girardeau	Other Race	3
7/6/2021	Cape Girardeau	Other Race	3
7/3/2021	Cape Girardeau	Other Race	3
7/2/2021	Cape Girardeau	Other Race	2
6/30/2021	Cape Girardeau	Other Race	5
6/29/2021	Cape Girardeau	Other Race	1
6/28/2021	Cape Girardeau	Other Race	1
6/25/2021	Cape Girardeau	Other Race	5
6/24/2021	Cape Girardeau	Other Race	4
6/20/2021	Cape Girardeau	Other Race	1
6/18/2021	Cape Girardeau	Other Race	1
6/16/2021	Cape Girardeau	Other Race	1
6/15/2021	Cape Girardeau	Other Race	1
6/14/2021	Cape Girardeau	Other Race	4
6/13/2021	Cape Girardeau	Other Race	1
6/11/2021	Cape Girardeau	Other Race	5
6/10/2021	Cape Girardeau	Other Race	2
6/9/2021	Cape Girardeau	Other Race	2
6/8/2021	Cape Girardeau	Other Race	3
6/7/2021	Cape Girardeau	Other Race	4
6/6/2021	Cape Girardeau	Other Race	1
6/5/2021	Cape Girardeau	Other Race	1
6/4/2021	Cape Girardeau	Other Race	2
6/3/2021	Cape Girardeau	Other Race	4
6/2/2021	Cape Girardeau	Other Race	5
5/30/2021	Cape Girardeau	Other Race	1
5/27/2021	Cape Girardeau	Other Race	3
5/26/2021	Cape Girardeau	Other Race	2
5/25/2021	Cape Girardeau	Other Race	1
5/24/2021	Cape Girardeau	Other Race	3
5/23/2021	Cape Girardeau	Other Race	1
5/21/2021	Cape Girardeau	Other Race	2
5/20/2021	Cape Girardeau	Other Race	1
5/17/2021	Cape Girardeau	Other Race	4
5/15/2021	Cape Girardeau	Other Race	5
5/14/2021	Cape Girardeau	Other Race	2
5/13/2021	Cape Girardeau	Other Race	3
5/11/2021	Cape Girardeau	Other Race	2
5/10/2021	Cape Girardeau	Other Race	1
5/7/2021	Cape Girardeau	Other Race	2
5/6/2021	Cape Girardeau	Other Race	1
5/5/2021	Cape Girardeau	Other Race	2
5/3/2021	Cape Girardeau	Other Race	1
4/30/2021	Cape Girardeau	Other Race	12
4/29/2021	Cape Girardeau	Other Race	1
4/28/2021	Cape Girardeau	Other Race	1
4/27/2021	Cape Girardeau	Other Race	2
4/26/2021	Cape Girardeau	Other Race	1
4/24/2021	Cape Girardeau	Other Race	2
4/23/2021	Cape Girardeau	Other Race	3
4/22/2021	Cape Girardeau	Other Race	1
4/21/2021	Cape Girardeau	Other Race	1
4/20/2021	Cape Girardeau	Other Race	6
4/19/2021	Cape Girardeau	Other Race	1
4/18/2021	Cape Girardeau	Other Race	1
4/17/2021	Cape Girardeau	Other Race	1
4/16/2021	Cape Girardeau	Other Race	9
4/15/2021	Cape Girardeau	Other Race	7
4/14/2021	Cape Girardeau	Other Race	2
4/13/2021	Cape Girardeau	Other Race	2
4/12/2021	Cape Girardeau	Other Race	1
4/9/2021	Cape Girardeau	Other Race	8
4/8/2021	Cape Girardeau	Other Race	2
4/7/2021	Cape Girardeau	Other Race	13
4/6/2021	Cape Girardeau	Other Race	8
4/5/2021	Cape Girardeau	Other Race	5
4/2/2021	Cape Girardeau	Other Race	2
3/31/2021	Cape Girardeau	Other Race	7
3/30/2021	Cape Girardeau	Other Race	3
3/29/2021	Cape Girardeau	Other Race	2
3/25/2021	Cape Girardeau	Other Race	1
3/24/2021	Cape Girardeau	Other Race	1
3/22/2021	Cape Girardeau	Other Race	4
3/17/2021	Cape Girardeau	Other Race	1
3/16/2021	Cape Girardeau	Other Race	2
3/15/2021	Cape Girardeau	Other Race	2
3/12/2021	Cape Girardeau	Other Race	1
3/10/2021	Cape Girardeau	Other Race	1
3/9/2021	Cape Girardeau	Other Race	6
3/8/2021	Cape Girardeau	Other Race	2
3/4/2021	Cape Girardeau	Other Race	1
3/2/2021	Cape Girardeau	Other Race	1
3/1/2021	Cape Girardeau	Other Race	2
2/26/2021	Cape Girardeau	Other Race	6
2/24/2021	Cape Girardeau	Other Race	14
2/23/2021	Cape Girardeau	Other Race	7
2/22/2021	Cape Girardeau	Other Race	31
2/19/2021	Cape Girardeau	Other Race	3
2/16/2021	Cape Girardeau	Other Race	2
2/15/2021	Cape Girardeau	Other Race	2
2/14/2021	Cape Girardeau	Other Race	1
2/12/2021	Cape Girardeau	Other Race	12
2/11/2021	Cape Girardeau	Other Race	1
2/10/2021	Cape Girardeau	Other Race	5
2/9/2021	Cape Girardeau	Other Race	4
2/8/2021	Cape Girardeau	Other Race	3
2/5/2021	Cape Girardeau	Other Race	2
2/4/2021	Cape Girardeau	Other Race	2
2/2/2021	Cape Girardeau	Other Race	2
2/1/2021	Cape Girardeau	Other Race	4
1/28/2021	Cape Girardeau	Other Race	1
1/27/2021	Cape Girardeau	Other Race	1
1/26/2021	Cape Girardeau	Other Race	4
1/25/2021	Cape Girardeau	Other Race	2
1/23/2021	Cape Girardeau	Other Race	1
1/19/2021	Cape Girardeau	Other Race	1
1/15/2021	Cape Girardeau	Other Race	1
1/13/2021	Cape Girardeau	Other Race	2
1/11/2021	Cape Girardeau	Other Race	6
1/8/2021	Cape Girardeau	Other Race	1
1/7/2021	Cape Girardeau	Other Race	1
8/5/2021	Cape Girardeau	Native Hawaiian or Other Pacific Islander	1
7/9/2021	Cape Girardeau	Native Hawaiian or Other Pacific Islander	1
6/21/2021	Cape Girardeau	Native Hawaiian or Other Pacific Islander	1
6/13/2021	Cape Girardeau	Native Hawaiian or Other Pacific Islander	1
5/2/2021	Cape Girardeau	Native Hawaiian or Other Pacific Islander	1
8/27/2021	Cape Girardeau	Multi-racial	2
8/26/2021	Cape Girardeau	Multi-racial	8
8/25/2021	Cape Girardeau	Multi-racial	9
8/24/2021	Cape Girardeau	Multi-racial	12
8/23/2021	Cape Girardeau	Multi-racial	27
8/22/2021	Cape Girardeau	Multi-racial	2
8/21/2021	Cape Girardeau	Multi-racial	9
8/20/2021	Cape Girardeau	Multi-racial	12
8/19/2021	Cape Girardeau	Multi-racial	6
8/18/2021	Cape Girardeau	Multi-racial	12
8/17/2021	Cape Girardeau	Multi-racial	8
8/16/2021	Cape Girardeau	Multi-racial	12
8/15/2021	Cape Girardeau	Multi-racial	5
8/14/2021	Cape Girardeau	Multi-racial	4
8/13/2021	Cape Girardeau	Multi-racial	11
8/12/2021	Cape Girardeau	Multi-racial	2
8/11/2021	Cape Girardeau	Multi-racial	8
8/10/2021	Cape Girardeau	Multi-racial	5
8/9/2021	Cape Girardeau	Multi-racial	7
8/8/2021	Cape Girardeau	Multi-racial	2
8/7/2021	Cape Girardeau	Multi-racial	4
8/6/2021	Cape Girardeau	Multi-racial	7
8/5/2021	Cape Girardeau	Multi-racial	15
8/4/2021	Cape Girardeau	Multi-racial	2
8/3/2021	Cape Girardeau	Multi-racial	6
8/2/2021	Cape Girardeau	Multi-racial	3
7/31/2021	Cape Girardeau	Multi-racial	4
7/30/2021	Cape Girardeau	Multi-racial	5
7/29/2021	Cape Girardeau	Multi-racial	1
7/28/2021	Cape Girardeau	Multi-racial	7
7/27/2021	Cape Girardeau	Multi-racial	9
7/26/2021	Cape Girardeau	Multi-racial	5
7/25/2021	Cape Girardeau	Multi-racial	1
7/24/2021	Cape Girardeau	Multi-racial	2
7/23/2021	Cape Girardeau	Multi-racial	13
7/22/2021	Cape Girardeau	Multi-racial	10
7/21/2021	Cape Girardeau	Multi-racial	4
7/20/2021	Cape Girardeau	Multi-racial	5
7/19/2021	Cape Girardeau	Multi-racial	3
7/17/2021	Cape Girardeau	Multi-racial	3
7/16/2021	Cape Girardeau	Multi-racial	6
7/15/2021	Cape Girardeau	Multi-racial	9
7/14/2021	Cape Girardeau	Multi-racial	4
7/13/2021	Cape Girardeau	Multi-racial	4
7/12/2021	Cape Girardeau	Multi-racial	3
7/10/2021	Cape Girardeau	Multi-racial	1
7/9/2021	Cape Girardeau	Multi-racial	9
7/8/2021	Cape Girardeau	Multi-racial	2
7/7/2021	Cape Girardeau	Multi-racial	2
7/6/2021	Cape Girardeau	Multi-racial	4
7/5/2021	Cape Girardeau	Multi-racial	5
7/2/2021	Cape Girardeau	Multi-racial	1
7/1/2021	Cape Girardeau	Multi-racial	2
6/30/2021	Cape Girardeau	Multi-racial	8
6/29/2021	Cape Girardeau	Multi-racial	4
6/27/2021	Cape Girardeau	Multi-racial	2
6/26/2021	Cape Girardeau	Multi-racial	4
6/25/2021	Cape Girardeau	Multi-racial	7
6/24/2021	Cape Girardeau	Multi-racial	5
6/23/2021	Cape Girardeau	Multi-racial	8
6/22/2021	Cape Girardeau	Multi-racial	3
6/21/2021	Cape Girardeau	Multi-racial	4
6/20/2021	Cape Girardeau	Multi-racial	1
6/19/2021	Cape Girardeau	Multi-racial	8
6/18/2021	Cape Girardeau	Multi-racial	6
6/17/2021	Cape Girardeau	Multi-racial	4
6/16/2021	Cape Girardeau	Multi-racial	4
6/15/2021	Cape Girardeau	Multi-racial	8
6/14/2021	Cape Girardeau	Multi-racial	4
6/13/2021	Cape Girardeau	Multi-racial	2
6/12/2021	Cape Girardeau	Multi-racial	5
6/11/2021	Cape Girardeau	Multi-racial	9
6/10/2021	Cape Girardeau	Multi-racial	1
6/9/2021	Cape Girardeau	Multi-racial	7
6/8/2021	Cape Girardeau	Multi-racial	2
6/7/2021	Cape Girardeau	Multi-racial	3
6/6/2021	Cape Girardeau	Multi-racial	3
6/3/2021	Cape Girardeau	Multi-racial	8
6/2/2021	Cape Girardeau	Multi-racial	6
6/1/2021	Cape Girardeau	Multi-racial	4
5/29/2021	Cape Girardeau	Multi-racial	3
5/28/2021	Cape Girardeau	Multi-racial	5
5/27/2021	Cape Girardeau	Multi-racial	2
5/26/2021	Cape Girardeau	Multi-racial	4
5/25/2021	Cape Girardeau	Multi-racial	4
5/24/2021	Cape Girardeau	Multi-racial	6
5/23/2021	Cape Girardeau	Multi-racial	2
5/22/2021	Cape Girardeau	Multi-racial	1
5/21/2021	Cape Girardeau	Multi-racial	2
5/20/2021	Cape Girardeau	Multi-racial	2
5/19/2021	Cape Girardeau	Multi-racial	4
5/18/2021	Cape Girardeau	Multi-racial	2
5/17/2021	Cape Girardeau	Multi-racial	5
5/16/2021	Cape Girardeau	Multi-racial	1
5/15/2021	Cape Girardeau	Multi-racial	5
5/14/2021	Cape Girardeau	Multi-racial	5
5/13/2021	Cape Girardeau	Multi-racial	4
5/12/2021	Cape Girardeau	Multi-racial	1
5/11/2021	Cape Girardeau	Multi-racial	6
5/10/2021	Cape Girardeau	Multi-racial	4
5/9/2021	Cape Girardeau	Multi-racial	2
5/7/2021	Cape Girardeau	Multi-racial	2
5/6/2021	Cape Girardeau	Multi-racial	2
5/5/2021	Cape Girardeau	Multi-racial	6
5/4/2021	Cape Girardeau	Multi-racial	19
5/3/2021	Cape Girardeau	Multi-racial	4
5/2/2021	Cape Girardeau	Multi-racial	1
4/30/2021	Cape Girardeau	Multi-racial	16
4/28/2021	Cape Girardeau	Multi-racial	4
4/27/2021	Cape Girardeau	Multi-racial	2
4/26/2021	Cape Girardeau	Multi-racial	9
4/25/2021	Cape Girardeau	Multi-racial	1
4/23/2021	Cape Girardeau	Multi-racial	9
4/22/2021	Cape Girardeau	Multi-racial	12
4/21/2021	Cape Girardeau	Multi-racial	7
4/20/2021	Cape Girardeau	Multi-racial	9
4/19/2021	Cape Girardeau	Multi-racial	12
4/18/2021	Cape Girardeau	Multi-racial	1
4/17/2021	Cape Girardeau	Multi-racial	3
4/16/2021	Cape Girardeau	Multi-racial	11
4/15/2021	Cape Girardeau	Multi-racial	11
4/14/2021	Cape Girardeau	Multi-racial	9
4/13/2021	Cape Girardeau	Multi-racial	4
4/12/2021	Cape Girardeau	Multi-racial	15
4/10/2021	Cape Girardeau	Multi-racial	5
4/9/2021	Cape Girardeau	Multi-racial	35
4/8/2021	Cape Girardeau	Multi-racial	5
4/7/2021	Cape Girardeau	Multi-racial	11
4/6/2021	Cape Girardeau	Multi-racial	20
4/5/2021	Cape Girardeau	Multi-racial	10
4/3/2021	Cape Girardeau	Multi-racial	2
4/2/2021	Cape Girardeau	Multi-racial	8
4/1/2021	Cape Girardeau	Multi-racial	1
3/31/2021	Cape Girardeau	Multi-racial	22
3/30/2021	Cape Girardeau	Multi-racial	11
3/29/2021	Cape Girardeau	Multi-racial	3
3/27/2021	Cape Girardeau	Multi-racial	1
3/26/2021	Cape Girardeau	Multi-racial	1
3/25/2021	Cape Girardeau	Multi-racial	3
3/24/2021	Cape Girardeau	Multi-racial	2
3/22/2021	Cape Girardeau	Multi-racial	11
3/21/2021	Cape Girardeau	Multi-racial	1
3/19/2021	Cape Girardeau	Multi-racial	2
3/18/2021	Cape Girardeau	Multi-racial	2
3/17/2021	Cape Girardeau	Multi-racial	1
3/16/2021	Cape Girardeau	Multi-racial	3
3/15/2021	Cape Girardeau	Multi-racial	16
3/13/2021	Cape Girardeau	Multi-racial	2
3/12/2021	Cape Girardeau	Multi-racial	3
3/11/2021	Cape Girardeau	Multi-racial	1
3/10/2021	Cape Girardeau	Multi-racial	4
3/9/2021	Cape Girardeau	Multi-racial	15
3/8/2021	Cape Girardeau	Multi-racial	16
3/5/2021	Cape Girardeau	Multi-racial	5
3/4/2021	Cape Girardeau	Multi-racial	2
3/2/2021	Cape Girardeau	Multi-racial	5
3/1/2021	Cape Girardeau	Multi-racial	5
2/27/2021	Cape Girardeau	Multi-racial	8
2/26/2021	Cape Girardeau	Multi-racial	6
2/25/2021	Cape Girardeau	Multi-racial	10
2/24/2021	Cape Girardeau	Multi-racial	16
2/23/2021	Cape Girardeau	Multi-racial	13
2/22/2021	Cape Girardeau	Multi-racial	47
2/20/2021	Cape Girardeau	Multi-racial	48
2/19/2021	Cape Girardeau	Multi-racial	13
2/18/2021	Cape Girardeau	Multi-racial	2
2/17/2021	Cape Girardeau	Multi-racial	46
2/16/2021	Cape Girardeau	Multi-racial	10
2/15/2021	Cape Girardeau	Multi-racial	105
2/14/2021	Cape Girardeau	Multi-racial	1
2/13/2021	Cape Girardeau	Multi-racial	1
2/12/2021	Cape Girardeau	Multi-racial	26
2/11/2021	Cape Girardeau	Multi-racial	14
2/10/2021	Cape Girardeau	Multi-racial	47
2/9/2021	Cape Girardeau	Multi-racial	24
2/8/2021	Cape Girardeau	Multi-racial	8
2/7/2021	Cape Girardeau	Multi-racial	1
2/6/2021	Cape Girardeau	Multi-racial	9
2/5/2021	Cape Girardeau	Multi-racial	8
2/4/2021	Cape Girardeau	Multi-racial	5
2/3/2021	Cape Girardeau	Multi-racial	2
2/2/2021	Cape Girardeau	Multi-racial	4
2/1/2021	Cape Girardeau	Multi-racial	15
1/30/2021	Cape Girardeau	Multi-racial	1
1/28/2021	Cape Girardeau	Multi-racial	5
1/27/2021	Cape Girardeau	Multi-racial	5
1/26/2021	Cape Girardeau	Multi-racial	22
1/25/2021	Cape Girardeau	Multi-racial	3
1/23/2021	Cape Girardeau	Multi-racial	1
1/22/2021	Cape Girardeau	Multi-racial	1
1/21/2021	Cape Girardeau	Multi-racial	1
1/20/2021	Cape Girardeau	Multi-racial	2
1/19/2021	Cape Girardeau	Multi-racial	3
1/13/2021	Cape Girardeau	Multi-racial	1
1/12/2021	Cape Girardeau	Multi-racial	6
1/11/2021	Cape Girardeau	Multi-racial	5
1/10/2021	Cape Girardeau	Multi-racial	1
1/8/2021	Cape Girardeau	Multi-racial	3
1/7/2021	Cape Girardeau	Multi-racial	2
1/6/2021	Cape Girardeau	Multi-racial	10
1/5/2021	Cape Girardeau	Multi-racial	3
1/4/2021	Cape Girardeau	Multi-racial	2
12/17/2020	Cape Girardeau	Multi-racial	1
12/16/2020	Cape Girardeau	Multi-racial	1
12/15/2020	Cape Girardeau	Multi-racial	1
8/27/2021	Cape Girardeau	Black or African-American	4
8/26/2021	Cape Girardeau	Black or African-American	6
8/25/2021	Cape Girardeau	Black or African-American	3
8/24/2021	Cape Girardeau	Black or African-American	5
8/23/2021	Cape Girardeau	Black or African-American	6
8/22/2021	Cape Girardeau	Black or African-American	3
8/21/2021	Cape Girardeau	Black or African-American	5
8/20/2021	Cape Girardeau	Black or African-American	5
8/19/2021	Cape Girardeau	Black or African-American	2
8/18/2021	Cape Girardeau	Black or African-American	7
8/17/2021	Cape Girardeau	Black or African-American	3
8/16/2021	Cape Girardeau	Black or African-American	4
8/15/2021	Cape Girardeau	Black or African-American	1
8/14/2021	Cape Girardeau	Black or African-American	3
8/13/2021	Cape Girardeau	Black or African-American	6
8/12/2021	Cape Girardeau	Black or African-American	4
8/11/2021	Cape Girardeau	Black or African-American	3
8/10/2021	Cape Girardeau	Black or African-American	6
8/9/2021	Cape Girardeau	Black or African-American	2
8/8/2021	Cape Girardeau	Black or African-American	1
8/7/2021	Cape Girardeau	Black or African-American	4
8/6/2021	Cape Girardeau	Black or African-American	5
8/5/2021	Cape Girardeau	Black or African-American	5
8/4/2021	Cape Girardeau	Black or African-American	2
8/3/2021	Cape Girardeau	Black or African-American	7
8/2/2021	Cape Girardeau	Black or African-American	1
8/1/2021	Cape Girardeau	Black or African-American	1
7/30/2021	Cape Girardeau	Black or African-American	3
7/29/2021	Cape Girardeau	Black or African-American	1
7/28/2021	Cape Girardeau	Black or African-American	5
7/27/2021	Cape Girardeau	Black or African-American	1
7/26/2021	Cape Girardeau	Black or African-American	4
7/25/2021	Cape Girardeau	Black or African-American	2
7/24/2021	Cape Girardeau	Black or African-American	5
7/23/2021	Cape Girardeau	Black or African-American	4
7/21/2021	Cape Girardeau	Black or African-American	3
7/20/2021	Cape Girardeau	Black or African-American	3
7/19/2021	Cape Girardeau	Black or African-American	3
7/18/2021	Cape Girardeau	Black or African-American	1
7/14/2021	Cape Girardeau	Black or African-American	2
7/13/2021	Cape Girardeau	Black or African-American	6
7/12/2021	Cape Girardeau	Black or African-American	1
7/11/2021	Cape Girardeau	Black or African-American	2
7/10/2021	Cape Girardeau	Black or African-American	3
7/9/2021	Cape Girardeau	Black or African-American	4
7/8/2021	Cape Girardeau	Black or African-American	5
7/7/2021	Cape Girardeau	Black or African-American	1
7/6/2021	Cape Girardeau	Black or African-American	2
7/5/2021	Cape Girardeau	Black or African-American	1
7/3/2021	Cape Girardeau	Black or African-American	2
7/2/2021	Cape Girardeau	Black or African-American	2
7/1/2021	Cape Girardeau	Black or African-American	1
6/29/2021	Cape Girardeau	Black or African-American	1
6/28/2021	Cape Girardeau	Black or African-American	2
6/27/2021	Cape Girardeau	Black or African-American	2
6/26/2021	Cape Girardeau	Black or African-American	1
6/25/2021	Cape Girardeau	Black or African-American	5
6/24/2021	Cape Girardeau	Black or African-American	2
6/23/2021	Cape Girardeau	Black or African-American	2
6/22/2021	Cape Girardeau	Black or African-American	2
6/21/2021	Cape Girardeau	Black or African-American	2
6/19/2021	Cape Girardeau	Black or African-American	3
6/18/2021	Cape Girardeau	Black or African-American	5
6/17/2021	Cape Girardeau	Black or African-American	5
6/16/2021	Cape Girardeau	Black or African-American	2
6/15/2021	Cape Girardeau	Black or African-American	6
6/14/2021	Cape Girardeau	Black or African-American	6
6/13/2021	Cape Girardeau	Black or African-American	3
6/12/2021	Cape Girardeau	Black or African-American	3
6/11/2021	Cape Girardeau	Black or African-American	6
6/10/2021	Cape Girardeau	Black or African-American	6
6/9/2021	Cape Girardeau	Black or African-American	1
6/8/2021	Cape Girardeau	Black or African-American	5
6/7/2021	Cape Girardeau	Black or African-American	10
6/5/2021	Cape Girardeau	Black or African-American	1
6/4/2021	Cape Girardeau	Black or African-American	10
6/3/2021	Cape Girardeau	Black or African-American	5
6/2/2021	Cape Girardeau	Black or African-American	4
6/1/2021	Cape Girardeau	Black or African-American	5
5/31/2021	Cape Girardeau	Black or African-American	3
5/30/2021	Cape Girardeau	Black or African-American	2
5/29/2021	Cape Girardeau	Black or African-American	1
5/28/2021	Cape Girardeau	Black or African-American	9
5/27/2021	Cape Girardeau	Black or African-American	3
5/26/2021	Cape Girardeau	Black or African-American	3
5/25/2021	Cape Girardeau	Black or African-American	3
5/24/2021	Cape Girardeau	Black or African-American	5
5/23/2021	Cape Girardeau	Black or African-American	1
5/22/2021	Cape Girardeau	Black or African-American	1
5/21/2021	Cape Girardeau	Black or African-American	7
5/20/2021	Cape Girardeau	Black or African-American	4
5/19/2021	Cape Girardeau	Black or African-American	1
5/18/2021	Cape Girardeau	Black or African-American	2
5/17/2021	Cape Girardeau	Black or African-American	10
5/15/2021	Cape Girardeau	Black or African-American	8
5/14/2021	Cape Girardeau	Black or African-American	9
5/13/2021	Cape Girardeau	Black or African-American	2
5/12/2021	Cape Girardeau	Black or African-American	2
5/11/2021	Cape Girardeau	Black or African-American	8
5/10/2021	Cape Girardeau	Black or African-American	2
5/8/2021	Cape Girardeau	Black or African-American	6
5/7/2021	Cape Girardeau	Black or African-American	3
5/6/2021	Cape Girardeau	Black or African-American	6
5/5/2021	Cape Girardeau	Black or African-American	6
5/4/2021	Cape Girardeau	Black or African-American	19
5/3/2021	Cape Girardeau	Black or African-American	10
5/2/2021	Cape Girardeau	Black or African-American	4
5/1/2021	Cape Girardeau	Black or African-American	5
4/30/2021	Cape Girardeau	Black or African-American	32
4/29/2021	Cape Girardeau	Black or African-American	4
4/28/2021	Cape Girardeau	Black or African-American	6
4/27/2021	Cape Girardeau	Black or African-American	8
4/26/2021	Cape Girardeau	Black or African-American	4
4/24/2021	Cape Girardeau	Black or African-American	1
4/23/2021	Cape Girardeau	Black or African-American	2
4/22/2021	Cape Girardeau	Black or African-American	13
4/20/2021	Cape Girardeau	Black or African-American	6
4/19/2021	Cape Girardeau	Black or African-American	21
4/18/2021	Cape Girardeau	Black or African-American	3
4/17/2021	Cape Girardeau	Black or African-American	1
4/16/2021	Cape Girardeau	Black or African-American	19
4/15/2021	Cape Girardeau	Black or African-American	10
4/14/2021	Cape Girardeau	Black or African-American	18
4/13/2021	Cape Girardeau	Black or African-American	5
4/12/2021	Cape Girardeau	Black or African-American	4
4/11/2021	Cape Girardeau	Black or African-American	1
4/10/2021	Cape Girardeau	Black or African-American	2
4/9/2021	Cape Girardeau	Black or African-American	14
4/8/2021	Cape Girardeau	Black or African-American	3
4/7/2021	Cape Girardeau	Black or African-American	40
4/6/2021	Cape Girardeau	Black or African-American	29
4/5/2021	Cape Girardeau	Black or African-American	15
4/3/2021	Cape Girardeau	Black or African-American	2
4/2/2021	Cape Girardeau	Black or African-American	16
4/1/2021	Cape Girardeau	Black or African-American	3
3/31/2021	Cape Girardeau	Black or African-American	33
3/30/2021	Cape Girardeau	Black or African-American	15
3/29/2021	Cape Girardeau	Black or African-American	6
3/27/2021	Cape Girardeau	Black or African-American	1
3/26/2021	Cape Girardeau	Black or African-American	3
3/25/2021	Cape Girardeau	Black or African-American	1
3/24/2021	Cape Girardeau	Black or African-American	4
3/23/2021	Cape Girardeau	Black or African-American	2
3/22/2021	Cape Girardeau	Black or African-American	1
3/19/2021	Cape Girardeau	Black or African-American	2
3/18/2021	Cape Girardeau	Black or African-American	2
3/17/2021	Cape Girardeau	Black or African-American	4
3/16/2021	Cape Girardeau	Black or African-American	1
3/15/2021	Cape Girardeau	Black or African-American	2
3/13/2021	Cape Girardeau	Black or African-American	1
3/12/2021	Cape Girardeau	Black or African-American	3
3/11/2021	Cape Girardeau	Black or African-American	2
3/10/2021	Cape Girardeau	Black or African-American	2
3/9/2021	Cape Girardeau	Black or African-American	20
3/8/2021	Cape Girardeau	Black or African-American	22
