Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/12/2021	Franklin	American Indian or Alaska Nati	1
5/6/2021	Franklin	American Indian or Alaska Nati	1
5/5/2021	Franklin	American Indian or Alaska Nati	1
5/3/2021	Franklin	American Indian or Alaska Nati	1
4/27/2021	Franklin	American Indian or Alaska Nati	3
4/21/2021	Franklin	American Indian or Alaska Nati	2
4/19/2021	Franklin	American Indian or Alaska Nati	1
4/16/2021	Franklin	American Indian or Alaska Nati	1
4/8/2021	Franklin	American Indian or Alaska Nati	1
4/7/2021	Franklin	American Indian or Alaska Nati	1
4/6/2021	Franklin	American Indian or Alaska Nati	1
4/5/2021	Franklin	American Indian or Alaska Nati	1
3/30/2021	Franklin	American Indian or Alaska Nati	1
3/25/2021	Franklin	American Indian or Alaska Nati	1
3/18/2021	Franklin	American Indian or Alaska Nati	1
3/16/2021	Franklin	American Indian or Alaska Nati	1
3/12/2021	Franklin	American Indian or Alaska Nati	1
3/11/2021	Franklin	American Indian or Alaska Nati	1
2/22/2021	Franklin	American Indian or Alaska Nati	1
5/18/2021	Gasconade	White	26
5/17/2021	Gasconade	White	15
5/16/2021	Gasconade	White	1
5/15/2021	Gasconade	White	4
5/14/2021	Gasconade	White	16
5/13/2021	Gasconade	White	10
5/12/2021	Gasconade	White	22
5/11/2021	Gasconade	White	25
5/10/2021	Gasconade	White	23
5/9/2021	Gasconade	White	6
5/8/2021	Gasconade	White	8
5/7/2021	Gasconade	White	23
5/6/2021	Gasconade	White	31
5/5/2021	Gasconade	White	31
5/4/2021	Gasconade	White	29
5/3/2021	Gasconade	White	24
5/2/2021	Gasconade	White	1
5/1/2021	Gasconade	White	263
4/30/2021	Gasconade	White	58
4/29/2021	Gasconade	White	18
4/28/2021	Gasconade	White	43
4/27/2021	Gasconade	White	32
4/26/2021	Gasconade	White	16
4/25/2021	Gasconade	White	1
4/24/2021	Gasconade	White	2
4/23/2021	Gasconade	White	30
4/22/2021	Gasconade	White	23
4/21/2021	Gasconade	White	29
4/20/2021	Gasconade	White	21
4/19/2021	Gasconade	White	15
4/18/2021	Gasconade	White	2
4/17/2021	Gasconade	White	6
4/16/2021	Gasconade	White	108
4/15/2021	Gasconade	White	22
4/14/2021	Gasconade	White	49
4/13/2021	Gasconade	White	16
4/12/2021	Gasconade	White	40
4/11/2021	Gasconade	White	1
4/10/2021	Gasconade	White	12
4/9/2021	Gasconade	White	68
4/8/2021	Gasconade	White	26
4/7/2021	Gasconade	White	241
4/6/2021	Gasconade	White	53
4/5/2021	Gasconade	White	119
4/3/2021	Gasconade	White	6
4/2/2021	Gasconade	White	18
4/1/2021	Gasconade	White	34
3/31/2021	Gasconade	White	59
3/30/2021	Gasconade	White	18
3/29/2021	Gasconade	White	18
3/28/2021	Gasconade	White	1
3/27/2021	Gasconade	White	37
3/26/2021	Gasconade	White	61
3/25/2021	Gasconade	White	27
3/24/2021	Gasconade	White	89
3/23/2021	Gasconade	White	21
3/22/2021	Gasconade	White	25
3/21/2021	Gasconade	White	2
3/20/2021	Gasconade	White	3
3/19/2021	Gasconade	White	17
3/18/2021	Gasconade	White	14
3/17/2021	Gasconade	White	6
3/16/2021	Gasconade	White	4
3/15/2021	Gasconade	White	2
3/14/2021	Gasconade	White	1
3/13/2021	Gasconade	White	7
3/12/2021	Gasconade	White	97
3/11/2021	Gasconade	White	93
3/10/2021	Gasconade	White	247
3/9/2021	Gasconade	White	25
3/8/2021	Gasconade	White	6
3/7/2021	Gasconade	White	1
3/6/2021	Gasconade	White	5
3/5/2021	Gasconade	White	2
3/4/2021	Gasconade	White	72
3/3/2021	Gasconade	White	25
3/2/2021	Gasconade	White	68
3/1/2021	Gasconade	White	13
2/28/2021	Gasconade	White	1
2/27/2021	Gasconade	White	6
2/26/2021	Gasconade	White	19
2/25/2021	Gasconade	White	4
2/24/2021	Gasconade	White	7
2/23/2021	Gasconade	White	99
2/22/2021	Gasconade	White	108
2/20/2021	Gasconade	White	667
2/19/2021	Gasconade	White	60
2/18/2021	Gasconade	White	10
2/17/2021	Gasconade	White	3
2/16/2021	Gasconade	White	6
2/15/2021	Gasconade	White	7
2/14/2021	Gasconade	White	4
2/13/2021	Gasconade	White	26
2/12/2021	Gasconade	White	53
2/11/2021	Gasconade	White	12
2/10/2021	Gasconade	White	9
2/9/2021	Gasconade	White	11
2/8/2021	Gasconade	White	15
2/5/2021	Gasconade	White	12
2/4/2021	Gasconade	White	30
2/3/2021	Gasconade	White	18
2/2/2021	Gasconade	White	5
2/1/2021	Gasconade	White	4
1/30/2021	Gasconade	White	2
1/29/2021	Gasconade	White	6
1/28/2021	Gasconade	White	2
1/27/2021	Gasconade	White	4
1/26/2021	Gasconade	White	10
1/25/2021	Gasconade	White	13
1/22/2021	Gasconade	White	6
1/21/2021	Gasconade	White	10
1/20/2021	Gasconade	White	12
1/19/2021	Gasconade	White	9
1/18/2021	Gasconade	White	13
1/16/2021	Gasconade	White	1
1/15/2021	Gasconade	White	3
1/14/2021	Gasconade	White	4
1/13/2021	Gasconade	White	16
1/12/2021	Gasconade	White	12
1/11/2021	Gasconade	White	5
1/10/2021	Gasconade	White	2
1/9/2021	Gasconade	White	1
1/8/2021	Gasconade	White	2
1/7/2021	Gasconade	White	3
1/6/2021	Gasconade	White	3
1/4/2021	Gasconade	White	2
5/18/2021	Gasconade	Unknown	8
5/17/2021	Gasconade	Unknown	2
5/14/2021	Gasconade	Unknown	2
5/13/2021	Gasconade	Unknown	2
5/12/2021	Gasconade	Unknown	4
5/11/2021	Gasconade	Unknown	3
5/10/2021	Gasconade	Unknown	4
5/9/2021	Gasconade	Unknown	1
5/8/2021	Gasconade	Unknown	2
5/7/2021	Gasconade	Unknown	9
5/6/2021	Gasconade	Unknown	3
5/5/2021	Gasconade	Unknown	1
5/4/2021	Gasconade	Unknown	5
5/3/2021	Gasconade	Unknown	1
4/30/2021	Gasconade	Unknown	33
4/29/2021	Gasconade	Unknown	4
4/28/2021	Gasconade	Unknown	12
4/26/2021	Gasconade	Unknown	1
4/24/2021	Gasconade	Unknown	4
4/23/2021	Gasconade	Unknown	11
4/22/2021	Gasconade	Unknown	1
4/21/2021	Gasconade	Unknown	11
4/20/2021	Gasconade	Unknown	2
4/19/2021	Gasconade	Unknown	9
4/16/2021	Gasconade	Unknown	32
4/15/2021	Gasconade	Unknown	6
4/14/2021	Gasconade	Unknown	7
4/13/2021	Gasconade	Unknown	6
4/12/2021	Gasconade	Unknown	5
4/10/2021	Gasconade	Unknown	6
4/9/2021	Gasconade	Unknown	18
4/8/2021	Gasconade	Unknown	5
4/7/2021	Gasconade	Unknown	8
4/6/2021	Gasconade	Unknown	6
4/5/2021	Gasconade	Unknown	5
4/1/2021	Gasconade	Unknown	17
3/30/2021	Gasconade	Unknown	3
3/29/2021	Gasconade	Unknown	5
3/25/2021	Gasconade	Unknown	3
3/24/2021	Gasconade	Unknown	1
3/23/2021	Gasconade	Unknown	5
3/22/2021	Gasconade	Unknown	7
3/19/2021	Gasconade	Unknown	6
3/18/2021	Gasconade	Unknown	5
3/17/2021	Gasconade	Unknown	1
3/13/2021	Gasconade	Unknown	4
3/12/2021	Gasconade	Unknown	2
3/11/2021	Gasconade	Unknown	12
3/10/2021	Gasconade	Unknown	51
3/5/2021	Gasconade	Unknown	1
3/4/2021	Gasconade	Unknown	2
3/3/2021	Gasconade	Unknown	15
3/2/2021	Gasconade	Unknown	17
3/1/2021	Gasconade	Unknown	4
2/27/2021	Gasconade	Unknown	2
2/26/2021	Gasconade	Unknown	2
2/23/2021	Gasconade	Unknown	50
2/22/2021	Gasconade	Unknown	49
2/19/2021	Gasconade	Unknown	6
2/16/2021	Gasconade	Unknown	1
2/13/2021	Gasconade	Unknown	3
2/12/2021	Gasconade	Unknown	11
2/11/2021	Gasconade	Unknown	2
2/10/2021	Gasconade	Unknown	1
2/8/2021	Gasconade	Unknown	2
2/5/2021	Gasconade	Unknown	8
2/4/2021	Gasconade	Unknown	15
1/28/2021	Gasconade	Unknown	1
1/27/2021	Gasconade	Unknown	2
1/26/2021	Gasconade	Unknown	1
1/25/2021	Gasconade	Unknown	3
1/22/2021	Gasconade	Unknown	1
1/21/2021	Gasconade	Unknown	1
1/19/2021	Gasconade	Unknown	2
1/14/2021	Gasconade	Unknown	1
1/13/2021	Gasconade	Unknown	2
1/12/2021	Gasconade	Unknown	1
1/11/2021	Gasconade	Unknown	2
1/8/2021	Gasconade	Unknown	9
1/4/2021	Gasconade	Unknown	1
5/14/2021	Gasconade	Other Race	1
5/6/2021	Gasconade	Other Race	1
5/5/2021	Gasconade	Other Race	1
5/1/2021	Gasconade	Other Race	3
4/28/2021	Gasconade	Other Race	1
4/27/2021	Gasconade	Other Race	1
4/21/2021	Gasconade	Other Race	1
4/19/2021	Gasconade	Other Race	1
4/9/2021	Gasconade	Other Race	1
4/8/2021	Gasconade	Other Race	1
4/7/2021	Gasconade	Other Race	3
4/6/2021	Gasconade	Other Race	1
3/31/2021	Gasconade	Other Race	1
3/27/2021	Gasconade	Other Race	1
3/24/2021	Gasconade	Other Race	1
3/22/2021	Gasconade	Other Race	1
3/12/2021	Gasconade	Other Race	1
3/11/2021	Gasconade	Other Race	2
3/2/2021	Gasconade	Other Race	3
2/25/2021	Gasconade	Other Race	1
2/19/2021	Gasconade	Other Race	1
2/8/2021	Gasconade	Other Race	1
2/2/2021	Gasconade	Other Race	40
2/1/2021	Gasconade	Other Race	1
1/28/2021	Gasconade	Other Race	1
1/12/2021	Gasconade	Other Race	2
5/17/2021	Gasconade	Multi-racial	1
5/12/2021	Gasconade	Multi-racial	2
5/11/2021	Gasconade	Multi-racial	1
5/7/2021	Gasconade	Multi-racial	3
5/5/2021	Gasconade	Multi-racial	1
5/4/2021	Gasconade	Multi-racial	2
5/1/2021	Gasconade	Multi-racial	1
4/27/2021	Gasconade	Multi-racial	1
4/16/2021	Gasconade	Multi-racial	1
4/12/2021	Gasconade	Multi-racial	1
4/9/2021	Gasconade	Multi-racial	1
4/7/2021	Gasconade	Multi-racial	4
4/6/2021	Gasconade	Multi-racial	3
4/5/2021	Gasconade	Multi-racial	2
4/2/2021	Gasconade	Multi-racial	1
4/1/2021	Gasconade	Multi-racial	1
3/29/2021	Gasconade	Multi-racial	1
3/27/2021	Gasconade	Multi-racial	3
3/26/2021	Gasconade	Multi-racial	2
3/24/2021	Gasconade	Multi-racial	3
3/22/2021	Gasconade	Multi-racial	1
3/17/2021	Gasconade	Multi-racial	1
3/16/2021	Gasconade	Multi-racial	1
3/12/2021	Gasconade	Multi-racial	1
3/11/2021	Gasconade	Multi-racial	1
3/10/2021	Gasconade	Multi-racial	3
3/9/2021	Gasconade	Multi-racial	3
3/5/2021	Gasconade	Multi-racial	1
3/3/2021	Gasconade	Multi-racial	1
3/2/2021	Gasconade	Multi-racial	9
2/26/2021	Gasconade	Multi-racial	1
2/24/2021	Gasconade	Multi-racial	1
2/22/2021	Gasconade	Multi-racial	2
2/21/2021	Gasconade	Multi-racial	2
2/20/2021	Gasconade	Multi-racial	3
2/18/2021	Gasconade	Multi-racial	1
2/17/2021	Gasconade	Multi-racial	2
2/16/2021	Gasconade	Multi-racial	1
2/15/2021	Gasconade	Multi-racial	1
2/12/2021	Gasconade	Multi-racial	1
2/10/2021	Gasconade	Multi-racial	5
2/9/2021	Gasconade	Multi-racial	51
2/7/2021	Gasconade	Multi-racial	1
2/5/2021	Gasconade	Multi-racial	1
2/4/2021	Gasconade	Multi-racial	1
2/3/2021	Gasconade	Multi-racial	2
2/2/2021	Gasconade	Multi-racial	33
2/1/2021	Gasconade	Multi-racial	1
1/31/2021	Gasconade	Multi-racial	1
1/21/2021	Gasconade	Multi-racial	1
1/20/2021	Gasconade	Multi-racial	1
1/19/2021	Gasconade	Multi-racial	1
1/18/2021	Gasconade	Multi-racial	1
1/14/2021	Gasconade	Multi-racial	2
1/13/2021	Gasconade	Multi-racial	1
1/12/2021	Gasconade	Multi-racial	4
1/11/2021	Gasconade	Multi-racial	4
1/9/2021	Gasconade	Multi-racial	1
1/8/2021	Gasconade	Multi-racial	3
1/6/2021	Gasconade	Multi-racial	1
1/5/2021	Gasconade	Multi-racial	1
5/14/2021	Gasconade	Black or African-American	1
5/6/2021	Gasconade	Black or African-American	1
5/1/2021	Gasconade	Black or African-American	5
4/30/2021	Gasconade	Black or African-American	2
4/27/2021	Gasconade	Black or African-American	1
4/24/2021	Gasconade	Black or African-American	1
4/23/2021	Gasconade	Black or African-American	1
4/13/2021	Gasconade	Black or African-American	1
4/10/2021	Gasconade	Black or African-American	1
4/7/2021	Gasconade	Black or African-American	1
4/5/2021	Gasconade	Black or African-American	1
3/24/2021	Gasconade	Black or African-American	1
3/22/2021	Gasconade	Black or African-American	1
2/22/2021	Gasconade	Black or African-American	1
2/20/2021	Gasconade	Black or African-American	1
5/3/2021	Gasconade	Asian	1
4/30/2021	Gasconade	Asian	1
4/7/2021	Gasconade	Asian	2
4/5/2021	Gasconade	Asian	1
4/1/2021	Gasconade	Asian	2
3/26/2021	Gasconade	Asian	1
3/12/2021	Gasconade	Asian	1
2/28/2021	Gasconade	Asian	1
4/29/2021	Gasconade	American Indian or Alaska Nati	1
3/2/2021	Gasconade	American Indian or Alaska Nati	1
5/19/2021	Gentry	White	3
5/18/2021	Gentry	White	2
5/17/2021	Gentry	White	3
5/14/2021	Gentry	White	5
5/13/2021	Gentry	White	7
5/12/2021	Gentry	White	6
5/11/2021	Gentry	White	4
5/10/2021	Gentry	White	2
5/7/2021	Gentry	White	9
5/6/2021	Gentry	White	4
5/5/2021	Gentry	White	12
5/4/2021	Gentry	White	10
5/3/2021	Gentry	White	20
5/1/2021	Gentry	White	2
4/30/2021	Gentry	White	5
4/29/2021	Gentry	White	5
4/28/2021	Gentry	White	4
4/27/2021	Gentry	White	14
4/26/2021	Gentry	White	3
4/25/2021	Gentry	White	1
4/23/2021	Gentry	White	10
4/22/2021	Gentry	White	23
4/21/2021	Gentry	White	4
4/20/2021	Gentry	White	15
4/19/2021	Gentry	White	5
4/18/2021	Gentry	White	3
4/17/2021	Gentry	White	2
4/16/2021	Gentry	White	18
4/15/2021	Gentry	White	5
4/14/2021	Gentry	White	20
4/13/2021	Gentry	White	1
4/12/2021	Gentry	White	7
4/11/2021	Gentry	White	1
4/9/2021	Gentry	White	37
4/8/2021	Gentry	White	10
4/7/2021	Gentry	White	26
4/6/2021	Gentry	White	16
4/5/2021	Gentry	White	11
4/3/2021	Gentry	White	3
4/2/2021	Gentry	White	10
4/1/2021	Gentry	White	15
3/31/2021	Gentry	White	13
3/30/2021	Gentry	White	22
3/29/2021	Gentry	White	15
3/27/2021	Gentry	White	6
3/26/2021	Gentry	White	13
3/25/2021	Gentry	White	29
3/24/2021	Gentry	White	14
3/23/2021	Gentry	White	3
3/22/2021	Gentry	White	5
3/20/2021	Gentry	White	6
3/19/2021	Gentry	White	37
3/18/2021	Gentry	White	32
3/17/2021	Gentry	White	36
3/16/2021	Gentry	White	17
3/15/2021	Gentry	White	1
3/12/2021	Gentry	White	5
3/11/2021	Gentry	White	7
3/10/2021	Gentry	White	38
3/9/2021	Gentry	White	4
3/8/2021	Gentry	White	5
3/7/2021	Gentry	White	1
3/6/2021	Gentry	White	16
3/5/2021	Gentry	White	30
3/4/2021	Gentry	White	19
3/3/2021	Gentry	White	19
3/2/2021	Gentry	White	18
2/27/2021	Gentry	White	41
2/26/2021	Gentry	White	66
2/25/2021	Gentry	White	13
2/24/2021	Gentry	White	3
2/23/2021	Gentry	White	2
2/22/2021	Gentry	White	139
2/20/2021	Gentry	White	2
2/19/2021	Gentry	White	7
2/18/2021	Gentry	White	35
2/17/2021	Gentry	White	34
2/16/2021	Gentry	White	2
2/15/2021	Gentry	White	3
2/12/2021	Gentry	White	17
2/11/2021	Gentry	White	14
2/10/2021	Gentry	White	1
2/9/2021	Gentry	White	2
2/8/2021	Gentry	White	1
2/6/2021	Gentry	White	1
2/5/2021	Gentry	White	19
2/4/2021	Gentry	White	7
2/3/2021	Gentry	White	44
2/2/2021	Gentry	White	3
2/1/2021	Gentry	White	1
1/29/2021	Gentry	White	1
1/28/2021	Gentry	White	20
1/27/2021	Gentry	White	20
1/26/2021	Gentry	White	4
1/23/2021	Gentry	White	1
1/22/2021	Gentry	White	6
1/21/2021	Gentry	White	2
1/20/2021	Gentry	White	7
1/19/2021	Gentry	White	1
1/15/2021	Gentry	White	2
1/14/2021	Gentry	White	2
1/13/2021	Gentry	White	5
1/11/2021	Gentry	White	2
1/8/2021	Gentry	White	1
5/17/2021	Gentry	Unknown	1
5/13/2021	Gentry	Unknown	2
5/11/2021	Gentry	Unknown	1
5/10/2021	Gentry	Unknown	1
5/7/2021	Gentry	Unknown	2
5/4/2021	Gentry	Unknown	3
5/3/2021	Gentry	Unknown	25
4/30/2021	Gentry	Unknown	2
4/29/2021	Gentry	Unknown	1
4/27/2021	Gentry	Unknown	3
4/23/2021	Gentry	Unknown	1
4/22/2021	Gentry	Unknown	9
4/20/2021	Gentry	Unknown	4
4/19/2021	Gentry	Unknown	1
4/16/2021	Gentry	Unknown	2
4/15/2021	Gentry	Unknown	3
4/14/2021	Gentry	Unknown	5
4/12/2021	Gentry	Unknown	2
4/9/2021	Gentry	Unknown	30
4/8/2021	Gentry	Unknown	2
4/7/2021	Gentry	Unknown	4
4/6/2021	Gentry	Unknown	7
4/2/2021	Gentry	Unknown	3
4/1/2021	Gentry	Unknown	8
3/31/2021	Gentry	Unknown	4
3/26/2021	Gentry	Unknown	3
3/19/2021	Gentry	Unknown	7
3/18/2021	Gentry	Unknown	2
3/13/2021	Gentry	Unknown	1
3/11/2021	Gentry	Unknown	5
3/10/2021	Gentry	Unknown	27
3/9/2021	Gentry	Unknown	1
3/8/2021	Gentry	Unknown	1
3/5/2021	Gentry	Unknown	4
3/4/2021	Gentry	Unknown	19
3/3/2021	Gentry	Unknown	14
3/2/2021	Gentry	Unknown	11
2/26/2021	Gentry	Unknown	37
2/25/2021	Gentry	Unknown	8
2/24/2021	Gentry	Unknown	2
2/23/2021	Gentry	Unknown	2
2/22/2021	Gentry	Unknown	117
2/19/2021	Gentry	Unknown	4
2/18/2021	Gentry	Unknown	50
2/17/2021	Gentry	Unknown	13
2/15/2021	Gentry	Unknown	2
2/12/2021	Gentry	Unknown	14
2/11/2021	Gentry	Unknown	19
2/10/2021	Gentry	Unknown	1
2/9/2021	Gentry	Unknown	1
2/5/2021	Gentry	Unknown	13
2/4/2021	Gentry	Unknown	1
2/3/2021	Gentry	Unknown	22
2/2/2021	Gentry	Unknown	4
2/1/2021	Gentry	Unknown	1
1/28/2021	Gentry	Unknown	3
1/27/2021	Gentry	Unknown	4
1/22/2021	Gentry	Unknown	1
1/21/2021	Gentry	Unknown	1
1/20/2021	Gentry	Unknown	3
1/14/2021	Gentry	Unknown	2
4/30/2021	Gentry	Other Race	1
3/6/2021	Gentry	Other Race	1
2/24/2021	Gentry	Other Race	2
2/14/2021	Gentry	Other Race	1
2/9/2021	Gentry	Other Race	1
2/3/2021	Gentry	Other Race	1
2/2/2021	Gentry	Other Race	1
1/30/2021	Gentry	Other Race	1
3/12/2021	Gentry	Native Hawaiian or Other Pacif	1
5/6/2021	Gentry	Multi-racial	1
4/13/2021	Gentry	Multi-racial	1
4/2/2021	Gentry	Multi-racial	1
3/30/2021	Gentry	Multi-racial	1
3/25/2021	Gentry	Multi-racial	1
3/19/2021	Gentry	Multi-racial	1
3/10/2021	Gentry	Multi-racial	2
3/9/2021	Gentry	Multi-racial	1
3/5/2021	Gentry	Multi-racial	1
3/2/2021	Gentry	Multi-racial	2
2/24/2021	Gentry	Multi-racial	2
2/22/2021	Gentry	Multi-racial	1
2/16/2021	Gentry	Multi-racial	1
2/11/2021	Gentry	Multi-racial	1
2/10/2021	Gentry	Multi-racial	1
2/9/2021	Gentry	Multi-racial	1
2/5/2021	Gentry	Multi-racial	2
2/2/2021	Gentry	Multi-racial	6
2/1/2021	Gentry	Multi-racial	2
1/21/2021	Gentry	Multi-racial	1
1/13/2021	Gentry	Multi-racial	1
5/14/2021	Gentry	Black or African-American	1
3/5/2021	Gentry	Black or African-American	1
2/24/2021	Gentry	American Indian or Alaska Nati	1
5/19/2021	Greene	White	118
5/18/2021	Greene	White	138
5/17/2021	Greene	White	298
5/16/2021	Greene	White	84
5/15/2021	Greene	White	154
5/14/2021	Greene	White	385
5/13/2021	Greene	White	275
5/12/2021	Greene	White	251
5/11/2021	Greene	White	380
5/10/2021	Greene	White	337
5/9/2021	Greene	White	114
5/8/2021	Greene	White	193
5/7/2021	Greene	White	483
5/6/2021	Greene	White	323
5/5/2021	Greene	White	852
5/4/2021	Greene	White	336
5/3/2021	Greene	White	407
5/2/2021	Greene	White	150
5/1/2021	Greene	White	245
4/30/2021	Greene	White	671
4/29/2021	Greene	White	406
4/28/2021	Greene	White	650
4/27/2021	Greene	White	387
4/26/2021	Greene	White	590
4/25/2021	Greene	White	178
4/24/2021	Greene	White	792
4/23/2021	Greene	White	397
4/22/2021	Greene	White	698
4/21/2021	Greene	White	687
4/20/2021	Greene	White	668
4/19/2021	Greene	White	643
4/18/2021	Greene	White	169
4/17/2021	Greene	White	358
4/16/2021	Greene	White	588
4/15/2021	Greene	White	802
4/14/2021	Greene	White	615
4/13/2021	Greene	White	970
4/12/2021	Greene	White	1344
4/11/2021	Greene	White	322
4/10/2021	Greene	White	581
4/9/2021	Greene	White	2387
4/8/2021	Greene	White	2071
4/7/2021	Greene	White	1025
4/6/2021	Greene	White	1655
4/5/2021	Greene	White	1274
4/4/2021	Greene	White	280
4/3/2021	Greene	White	465
4/2/2021	Greene	White	1053
4/1/2021	Greene	White	1436
3/31/2021	Greene	White	1118
3/30/2021	Greene	White	725
3/29/2021	Greene	White	954
3/28/2021	Greene	White	261
3/27/2021	Greene	White	918
3/26/2021	Greene	White	1537
3/25/2021	Greene	White	1190
3/24/2021	Greene	White	752
3/23/2021	Greene	White	466
3/22/2021	Greene	White	444
3/21/2021	Greene	White	379
3/20/2021	Greene	White	427
3/19/2021	Greene	White	496
3/18/2021	Greene	White	476
3/17/2021	Greene	White	684
3/16/2021	Greene	White	400
3/15/2021	Greene	White	177
3/14/2021	Greene	White	190
3/13/2021	Greene	White	347
3/12/2021	Greene	White	447
3/11/2021	Greene	White	317
3/10/2021	Greene	White	293
3/9/2021	Greene	White	399
3/8/2021	Greene	White	532
3/7/2021	Greene	White	36
3/6/2021	Greene	White	687
3/5/2021	Greene	White	128
3/4/2021	Greene	White	488
3/3/2021	Greene	White	83
3/2/2021	Greene	White	46
3/1/2021	Greene	White	354
2/28/2021	Greene	White	3
2/27/2021	Greene	White	110
2/26/2021	Greene	White	238
2/25/2021	Greene	White	706
2/24/2021	Greene	White	104
2/23/2021	Greene	White	152
2/22/2021	Greene	White	158
2/21/2021	Greene	White	1
2/20/2021	Greene	White	13
2/19/2021	Greene	White	175
2/18/2021	Greene	White	442
2/17/2021	Greene	White	286
2/16/2021	Greene	White	296
2/15/2021	Greene	White	118
2/14/2021	Greene	White	269
2/13/2021	Greene	White	312
2/12/2021	Greene	White	403
2/11/2021	Greene	White	408
2/10/2021	Greene	White	171
2/9/2021	Greene	White	106
2/8/2021	Greene	White	166
2/6/2021	Greene	White	58
2/5/2021	Greene	White	684
2/4/2021	Greene	White	210
2/3/2021	Greene	White	244
2/2/2021	Greene	White	85
2/1/2021	Greene	White	101
1/31/2021	Greene	White	2
1/30/2021	Greene	White	62
1/29/2021	Greene	White	152
1/28/2021	Greene	White	578
1/27/2021	Greene	White	326
