Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
10/2/2021	Callaway	Unknown	1
9/30/2021	Callaway	Unknown	3
9/29/2021	Callaway	Unknown	1
9/28/2021	Callaway	Unknown	2
9/26/2021	Callaway	Unknown	1
9/24/2021	Callaway	Unknown	2
9/23/2021	Callaway	Unknown	1
9/22/2021	Callaway	Unknown	1
9/21/2021	Callaway	Unknown	1
9/20/2021	Callaway	Unknown	1
9/18/2021	Callaway	Unknown	2
9/17/2021	Callaway	Unknown	1
9/16/2021	Callaway	Unknown	2
9/15/2021	Callaway	Unknown	3
9/14/2021	Callaway	Unknown	2
9/12/2021	Callaway	Unknown	1
9/10/2021	Callaway	Unknown	1
9/8/2021	Callaway	Unknown	4
9/7/2021	Callaway	Unknown	4
9/5/2021	Callaway	Unknown	2
9/4/2021	Callaway	Unknown	1
9/3/2021	Callaway	Unknown	3
9/2/2021	Callaway	Unknown	1
9/1/2021	Callaway	Unknown	2
8/31/2021	Callaway	Unknown	3
8/30/2021	Callaway	Unknown	2
8/28/2021	Callaway	Unknown	1
8/27/2021	Callaway	Unknown	4
8/26/2021	Callaway	Unknown	5
8/24/2021	Callaway	Unknown	3
8/23/2021	Callaway	Unknown	1
8/22/2021	Callaway	Unknown	4
8/21/2021	Callaway	Unknown	1
8/20/2021	Callaway	Unknown	6
8/19/2021	Callaway	Unknown	11
8/18/2021	Callaway	Unknown	7
8/17/2021	Callaway	Unknown	1
8/16/2021	Callaway	Unknown	2
8/13/2021	Callaway	Unknown	2
8/12/2021	Callaway	Unknown	2
8/11/2021	Callaway	Unknown	1
8/10/2021	Callaway	Unknown	1
8/9/2021	Callaway	Unknown	1
8/7/2021	Callaway	Unknown	2
8/6/2021	Callaway	Unknown	18
8/5/2021	Callaway	Unknown	1
8/4/2021	Callaway	Unknown	3
8/3/2021	Callaway	Unknown	1
8/2/2021	Callaway	Unknown	3
8/1/2021	Callaway	Unknown	1
7/30/2021	Callaway	Unknown	1
7/29/2021	Callaway	Unknown	21
7/28/2021	Callaway	Unknown	2
7/26/2021	Callaway	Unknown	1
7/23/2021	Callaway	Unknown	3
7/21/2021	Callaway	Unknown	2
7/19/2021	Callaway	Unknown	2
7/17/2021	Callaway	Unknown	1
7/16/2021	Callaway	Unknown	1
7/15/2021	Callaway	Unknown	18
7/13/2021	Callaway	Unknown	3
7/10/2021	Callaway	Unknown	2
7/9/2021	Callaway	Unknown	1
7/8/2021	Callaway	Unknown	25
7/5/2021	Callaway	Unknown	2
7/2/2021	Callaway	Unknown	4
7/1/2021	Callaway	Unknown	1
6/26/2021	Callaway	Unknown	1
6/25/2021	Callaway	Unknown	4
6/23/2021	Callaway	Unknown	3
6/21/2021	Callaway	Unknown	1
6/19/2021	Callaway	Unknown	1
6/18/2021	Callaway	Unknown	1
6/17/2021	Callaway	Unknown	32
6/16/2021	Callaway	Unknown	5
6/15/2021	Callaway	Unknown	2
6/12/2021	Callaway	Unknown	1
6/11/2021	Callaway	Unknown	2
6/10/2021	Callaway	Unknown	1
6/9/2021	Callaway	Unknown	5
6/7/2021	Callaway	Unknown	1
6/5/2021	Callaway	Unknown	1
6/3/2021	Callaway	Unknown	28
6/2/2021	Callaway	Unknown	2
6/1/2021	Callaway	Unknown	1
5/31/2021	Callaway	Unknown	1
5/30/2021	Callaway	Unknown	2
5/28/2021	Callaway	Unknown	12
5/27/2021	Callaway	Unknown	4
5/25/2021	Callaway	Unknown	3
5/24/2021	Callaway	Unknown	1
5/22/2021	Callaway	Unknown	2
5/21/2021	Callaway	Unknown	1
5/20/2021	Callaway	Unknown	30
5/19/2021	Callaway	Unknown	4
5/18/2021	Callaway	Unknown	1
5/16/2021	Callaway	Unknown	2
5/15/2021	Callaway	Unknown	1
5/14/2021	Callaway	Unknown	2
5/12/2021	Callaway	Unknown	3
5/11/2021	Callaway	Unknown	4
5/10/2021	Callaway	Unknown	3
5/9/2021	Callaway	Unknown	1
5/8/2021	Callaway	Unknown	3
5/7/2021	Callaway	Unknown	2
5/6/2021	Callaway	Unknown	4
5/5/2021	Callaway	Unknown	12
5/4/2021	Callaway	Unknown	29
5/3/2021	Callaway	Unknown	22
5/2/2021	Callaway	Unknown	2
5/1/2021	Callaway	Unknown	2
4/30/2021	Callaway	Unknown	5
4/29/2021	Callaway	Unknown	29
4/28/2021	Callaway	Unknown	43
4/27/2021	Callaway	Unknown	4
4/26/2021	Callaway	Unknown	8
4/25/2021	Callaway	Unknown	1
4/23/2021	Callaway	Unknown	17
4/22/2021	Callaway	Unknown	3
4/21/2021	Callaway	Unknown	3
4/20/2021	Callaway	Unknown	8
4/19/2021	Callaway	Unknown	3
4/18/2021	Callaway	Unknown	2
4/16/2021	Callaway	Unknown	10
4/15/2021	Callaway	Unknown	4
4/14/2021	Callaway	Unknown	6
4/13/2021	Callaway	Unknown	12
4/12/2021	Callaway	Unknown	12
4/11/2021	Callaway	Unknown	1
4/10/2021	Callaway	Unknown	3
4/9/2021	Callaway	Unknown	13
4/8/2021	Callaway	Unknown	8
4/7/2021	Callaway	Unknown	2
4/6/2021	Callaway	Unknown	50
4/5/2021	Callaway	Unknown	8
4/3/2021	Callaway	Unknown	2
4/2/2021	Callaway	Unknown	10
4/1/2021	Callaway	Unknown	12
3/31/2021	Callaway	Unknown	7
3/30/2021	Callaway	Unknown	4
3/29/2021	Callaway	Unknown	6
3/26/2021	Callaway	Unknown	41
3/25/2021	Callaway	Unknown	5
3/24/2021	Callaway	Unknown	5
3/23/2021	Callaway	Unknown	1
3/22/2021	Callaway	Unknown	49
3/20/2021	Callaway	Unknown	2
3/19/2021	Callaway	Unknown	4
3/18/2021	Callaway	Unknown	9
3/17/2021	Callaway	Unknown	5
3/16/2021	Callaway	Unknown	5
3/15/2021	Callaway	Unknown	3
3/14/2021	Callaway	Unknown	1
3/12/2021	Callaway	Unknown	8
3/11/2021	Callaway	Unknown	25
3/10/2021	Callaway	Unknown	34
3/9/2021	Callaway	Unknown	15
3/8/2021	Callaway	Unknown	3
3/7/2021	Callaway	Unknown	1
3/5/2021	Callaway	Unknown	2
3/4/2021	Callaway	Unknown	3
3/3/2021	Callaway	Unknown	18
3/2/2021	Callaway	Unknown	20
3/1/2021	Callaway	Unknown	3
2/27/2021	Callaway	Unknown	1
2/26/2021	Callaway	Unknown	6
2/25/2021	Callaway	Unknown	11
2/24/2021	Callaway	Unknown	24
2/23/2021	Callaway	Unknown	5
2/22/2021	Callaway	Unknown	5
2/20/2021	Callaway	Unknown	1
2/19/2021	Callaway	Unknown	10
2/18/2021	Callaway	Unknown	12
2/17/2021	Callaway	Unknown	8
2/16/2021	Callaway	Unknown	9
2/14/2021	Callaway	Unknown	1
2/13/2021	Callaway	Unknown	3
2/12/2021	Callaway	Unknown	4
2/11/2021	Callaway	Unknown	8
2/10/2021	Callaway	Unknown	15
2/9/2021	Callaway	Unknown	1
2/8/2021	Callaway	Unknown	1
2/5/2021	Callaway	Unknown	6
2/4/2021	Callaway	Unknown	14
2/3/2021	Callaway	Unknown	1
2/1/2021	Callaway	Unknown	1
1/31/2021	Callaway	Unknown	2
1/30/2021	Callaway	Unknown	1
1/29/2021	Callaway	Unknown	12
1/28/2021	Callaway	Unknown	3
1/27/2021	Callaway	Unknown	10
1/26/2021	Callaway	Unknown	19
1/25/2021	Callaway	Unknown	9
1/24/2021	Callaway	Unknown	1
1/21/2021	Callaway	Unknown	5
1/20/2021	Callaway	Unknown	8
1/19/2021	Callaway	Unknown	169
1/18/2021	Callaway	Unknown	2
1/14/2021	Callaway	Unknown	3
1/12/2021	Callaway	Unknown	5
1/11/2021	Callaway	Unknown	6
1/10/2021	Callaway	Unknown	1
1/9/2021	Callaway	Unknown	4
1/8/2021	Callaway	Unknown	6
1/7/2021	Callaway	Unknown	10
1/6/2021	Callaway	Unknown	1
1/4/2021	Callaway	Unknown	1
11/20/2021	Callaway	Other Race	1
11/15/2021	Callaway	Other Race	2
11/8/2021	Callaway	Other Race	1
11/2/2021	Callaway	Other Race	2
10/30/2021	Callaway	Other Race	1
10/29/2021	Callaway	Other Race	1
10/22/2021	Callaway	Other Race	2
10/21/2021	Callaway	Other Race	1
10/15/2021	Callaway	Other Race	1
10/9/2021	Callaway	Other Race	1
10/2/2021	Callaway	Other Race	1
10/1/2021	Callaway	Other Race	1
9/22/2021	Callaway	Other Race	1
9/21/2021	Callaway	Other Race	1
9/18/2021	Callaway	Other Race	1
9/15/2021	Callaway	Other Race	3
9/14/2021	Callaway	Other Race	1
9/11/2021	Callaway	Other Race	1
9/9/2021	Callaway	Other Race	1
9/8/2021	Callaway	Other Race	2
9/4/2021	Callaway	Other Race	1
9/3/2021	Callaway	Other Race	2
9/1/2021	Callaway	Other Race	1
8/30/2021	Callaway	Other Race	5
8/29/2021	Callaway	Other Race	1
8/28/2021	Callaway	Other Race	1
8/27/2021	Callaway	Other Race	1
8/23/2021	Callaway	Other Race	3
8/22/2021	Callaway	Other Race	1
8/19/2021	Callaway	Other Race	2
8/16/2021	Callaway	Other Race	3
8/3/2021	Callaway	Other Race	2
8/2/2021	Callaway	Other Race	1
7/20/2021	Callaway	Other Race	1
7/19/2021	Callaway	Other Race	1
7/15/2021	Callaway	Other Race	2
7/13/2021	Callaway	Other Race	2
7/12/2021	Callaway	Other Race	2
7/9/2021	Callaway	Other Race	1
7/2/2021	Callaway	Other Race	1
6/23/2021	Callaway	Other Race	1
6/18/2021	Callaway	Other Race	1
6/11/2021	Callaway	Other Race	1
6/9/2021	Callaway	Other Race	1
6/3/2021	Callaway	Other Race	1
5/28/2021	Callaway	Other Race	1
5/25/2021	Callaway	Other Race	1
5/21/2021	Callaway	Other Race	1
5/12/2021	Callaway	Other Race	2
5/11/2021	Callaway	Other Race	2
5/10/2021	Callaway	Other Race	2
5/7/2021	Callaway	Other Race	3
5/6/2021	Callaway	Other Race	1
5/5/2021	Callaway	Other Race	4
5/4/2021	Callaway	Other Race	2
5/3/2021	Callaway	Other Race	2
5/1/2021	Callaway	Other Race	2
4/29/2021	Callaway	Other Race	2
4/28/2021	Callaway	Other Race	1
4/27/2021	Callaway	Other Race	2
4/26/2021	Callaway	Other Race	3
4/22/2021	Callaway	Other Race	3
4/21/2021	Callaway	Other Race	1
4/20/2021	Callaway	Other Race	1
4/16/2021	Callaway	Other Race	5
4/15/2021	Callaway	Other Race	3
4/14/2021	Callaway	Other Race	5
4/13/2021	Callaway	Other Race	2
4/12/2021	Callaway	Other Race	3
4/9/2021	Callaway	Other Race	1
4/8/2021	Callaway	Other Race	1
4/7/2021	Callaway	Other Race	2
4/6/2021	Callaway	Other Race	2
4/5/2021	Callaway	Other Race	1
4/2/2021	Callaway	Other Race	3
4/1/2021	Callaway	Other Race	5
3/31/2021	Callaway	Other Race	1
3/30/2021	Callaway	Other Race	2
3/25/2021	Callaway	Other Race	1
3/24/2021	Callaway	Other Race	3
3/23/2021	Callaway	Other Race	4
3/22/2021	Callaway	Other Race	9
3/20/2021	Callaway	Other Race	1
3/19/2021	Callaway	Other Race	1
3/18/2021	Callaway	Other Race	1
3/16/2021	Callaway	Other Race	2
3/13/2021	Callaway	Other Race	1
3/12/2021	Callaway	Other Race	1
3/11/2021	Callaway	Other Race	1
3/10/2021	Callaway	Other Race	3
3/9/2021	Callaway	Other Race	3
3/6/2021	Callaway	Other Race	1
3/4/2021	Callaway	Other Race	1
3/2/2021	Callaway	Other Race	1
2/25/2021	Callaway	Other Race	58
2/24/2021	Callaway	Other Race	1
2/23/2021	Callaway	Other Race	2
2/22/2021	Callaway	Other Race	1
2/19/2021	Callaway	Other Race	3
2/16/2021	Callaway	Other Race	4
2/15/2021	Callaway	Other Race	1
2/10/2021	Callaway	Other Race	2
2/9/2021	Callaway	Other Race	5
2/8/2021	Callaway	Other Race	1
2/6/2021	Callaway	Other Race	4
2/4/2021	Callaway	Other Race	11
2/3/2021	Callaway	Other Race	3
2/2/2021	Callaway	Other Race	4
2/1/2021	Callaway	Other Race	1
1/28/2021	Callaway	Other Race	7
1/26/2021	Callaway	Other Race	1
1/21/2021	Callaway	Other Race	5
1/8/2021	Callaway	Other Race	1
1/7/2021	Callaway	Other Race	1
8/26/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
4/14/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Callaway	Native Hawaiian or Other Pacific Islander	1
11/22/2021	Callaway	Multi-racial	3
11/21/2021	Callaway	Multi-racial	1
11/20/2021	Callaway	Multi-racial	1
11/19/2021	Callaway	Multi-racial	2
11/18/2021	Callaway	Multi-racial	2
11/17/2021	Callaway	Multi-racial	1
11/16/2021	Callaway	Multi-racial	5
11/15/2021	Callaway	Multi-racial	1
11/13/2021	Callaway	Multi-racial	1
11/12/2021	Callaway	Multi-racial	7
11/11/2021	Callaway	Multi-racial	2
11/10/2021	Callaway	Multi-racial	3
11/7/2021	Callaway	Multi-racial	1
11/6/2021	Callaway	Multi-racial	1
11/5/2021	Callaway	Multi-racial	10
11/4/2021	Callaway	Multi-racial	4
11/3/2021	Callaway	Multi-racial	3
11/2/2021	Callaway	Multi-racial	12
11/1/2021	Callaway	Multi-racial	1
10/31/2021	Callaway	Multi-racial	3
10/29/2021	Callaway	Multi-racial	2
10/28/2021	Callaway	Multi-racial	4
10/27/2021	Callaway	Multi-racial	6
10/26/2021	Callaway	Multi-racial	5
10/25/2021	Callaway	Multi-racial	1
10/24/2021	Callaway	Multi-racial	1
10/23/2021	Callaway	Multi-racial	5
10/22/2021	Callaway	Multi-racial	1
10/21/2021	Callaway	Multi-racial	2
10/20/2021	Callaway	Multi-racial	1
10/19/2021	Callaway	Multi-racial	3
10/18/2021	Callaway	Multi-racial	4
10/15/2021	Callaway	Multi-racial	3
10/14/2021	Callaway	Multi-racial	1
10/13/2021	Callaway	Multi-racial	2
10/12/2021	Callaway	Multi-racial	2
10/11/2021	Callaway	Multi-racial	4
10/10/2021	Callaway	Multi-racial	1
10/9/2021	Callaway	Multi-racial	3
10/8/2021	Callaway	Multi-racial	2
10/7/2021	Callaway	Multi-racial	3
10/6/2021	Callaway	Multi-racial	2
10/5/2021	Callaway	Multi-racial	1
10/4/2021	Callaway	Multi-racial	1
10/3/2021	Callaway	Multi-racial	1
10/2/2021	Callaway	Multi-racial	1
10/1/2021	Callaway	Multi-racial	2
9/30/2021	Callaway	Multi-racial	6
9/29/2021	Callaway	Multi-racial	4
9/28/2021	Callaway	Multi-racial	2
9/27/2021	Callaway	Multi-racial	3
9/26/2021	Callaway	Multi-racial	1
9/24/2021	Callaway	Multi-racial	10
9/23/2021	Callaway	Multi-racial	2
9/22/2021	Callaway	Multi-racial	1
9/21/2021	Callaway	Multi-racial	5
9/19/2021	Callaway	Multi-racial	1
9/18/2021	Callaway	Multi-racial	3
9/17/2021	Callaway	Multi-racial	9
9/16/2021	Callaway	Multi-racial	8
9/15/2021	Callaway	Multi-racial	4
9/14/2021	Callaway	Multi-racial	3
9/13/2021	Callaway	Multi-racial	3
9/12/2021	Callaway	Multi-racial	2
9/11/2021	Callaway	Multi-racial	3
9/10/2021	Callaway	Multi-racial	10
9/9/2021	Callaway	Multi-racial	4
9/8/2021	Callaway	Multi-racial	5
9/7/2021	Callaway	Multi-racial	12
9/6/2021	Callaway	Multi-racial	2
9/4/2021	Callaway	Multi-racial	10
9/3/2021	Callaway	Multi-racial	2
9/2/2021	Callaway	Multi-racial	6
9/1/2021	Callaway	Multi-racial	6
8/31/2021	Callaway	Multi-racial	2
8/30/2021	Callaway	Multi-racial	5
8/29/2021	Callaway	Multi-racial	7
8/28/2021	Callaway	Multi-racial	6
8/27/2021	Callaway	Multi-racial	3
8/26/2021	Callaway	Multi-racial	8
8/25/2021	Callaway	Multi-racial	11
8/24/2021	Callaway	Multi-racial	3
8/23/2021	Callaway	Multi-racial	8
8/22/2021	Callaway	Multi-racial	3
8/21/2021	Callaway	Multi-racial	4
8/20/2021	Callaway	Multi-racial	3
8/19/2021	Callaway	Multi-racial	7
8/18/2021	Callaway	Multi-racial	3
8/17/2021	Callaway	Multi-racial	2
8/16/2021	Callaway	Multi-racial	3
8/15/2021	Callaway	Multi-racial	5
8/14/2021	Callaway	Multi-racial	6
8/13/2021	Callaway	Multi-racial	6
8/12/2021	Callaway	Multi-racial	3
8/11/2021	Callaway	Multi-racial	4
8/10/2021	Callaway	Multi-racial	3
8/9/2021	Callaway	Multi-racial	8
8/8/2021	Callaway	Multi-racial	3
8/7/2021	Callaway	Multi-racial	7
8/6/2021	Callaway	Multi-racial	7
8/5/2021	Callaway	Multi-racial	3
8/4/2021	Callaway	Multi-racial	4
8/3/2021	Callaway	Multi-racial	9
8/2/2021	Callaway	Multi-racial	3
8/1/2021	Callaway	Multi-racial	2
7/31/2021	Callaway	Multi-racial	2
7/30/2021	Callaway	Multi-racial	5
7/29/2021	Callaway	Multi-racial	8
7/28/2021	Callaway	Multi-racial	2
7/27/2021	Callaway	Multi-racial	1
7/26/2021	Callaway	Multi-racial	3
7/24/2021	Callaway	Multi-racial	2
7/23/2021	Callaway	Multi-racial	3
7/22/2021	Callaway	Multi-racial	2
7/21/2021	Callaway	Multi-racial	3
7/20/2021	Callaway	Multi-racial	1
7/19/2021	Callaway	Multi-racial	1
7/17/2021	Callaway	Multi-racial	3
7/16/2021	Callaway	Multi-racial	2
7/15/2021	Callaway	Multi-racial	2
7/14/2021	Callaway	Multi-racial	1
7/13/2021	Callaway	Multi-racial	3
7/12/2021	Callaway	Multi-racial	1
7/10/2021	Callaway	Multi-racial	1
7/9/2021	Callaway	Multi-racial	3
7/8/2021	Callaway	Multi-racial	1
7/7/2021	Callaway	Multi-racial	2
7/6/2021	Callaway	Multi-racial	4
7/5/2021	Callaway	Multi-racial	1
7/4/2021	Callaway	Multi-racial	1
7/3/2021	Callaway	Multi-racial	3
7/2/2021	Callaway	Multi-racial	3
7/1/2021	Callaway	Multi-racial	1
6/30/2021	Callaway	Multi-racial	1
6/29/2021	Callaway	Multi-racial	1
6/27/2021	Callaway	Multi-racial	3
6/26/2021	Callaway	Multi-racial	1
6/25/2021	Callaway	Multi-racial	3
6/23/2021	Callaway	Multi-racial	2
6/22/2021	Callaway	Multi-racial	1
6/21/2021	Callaway	Multi-racial	1
6/20/2021	Callaway	Multi-racial	2
6/18/2021	Callaway	Multi-racial	2
6/17/2021	Callaway	Multi-racial	4
6/16/2021	Callaway	Multi-racial	3
6/15/2021	Callaway	Multi-racial	3
6/14/2021	Callaway	Multi-racial	1
6/13/2021	Callaway	Multi-racial	1
6/12/2021	Callaway	Multi-racial	2
6/11/2021	Callaway	Multi-racial	1
6/10/2021	Callaway	Multi-racial	1
6/9/2021	Callaway	Multi-racial	1
6/8/2021	Callaway	Multi-racial	5
6/7/2021	Callaway	Multi-racial	1
6/6/2021	Callaway	Multi-racial	2
6/4/2021	Callaway	Multi-racial	5
6/3/2021	Callaway	Multi-racial	5
6/2/2021	Callaway	Multi-racial	2
6/1/2021	Callaway	Multi-racial	3
5/28/2021	Callaway	Multi-racial	6
5/27/2021	Callaway	Multi-racial	4
5/26/2021	Callaway	Multi-racial	2
5/25/2021	Callaway	Multi-racial	4
5/24/2021	Callaway	Multi-racial	3
5/23/2021	Callaway	Multi-racial	1
5/22/2021	Callaway	Multi-racial	2
5/20/2021	Callaway	Multi-racial	2
5/19/2021	Callaway	Multi-racial	5
5/18/2021	Callaway	Multi-racial	5
5/17/2021	Callaway	Multi-racial	4
5/15/2021	Callaway	Multi-racial	4
5/14/2021	Callaway	Multi-racial	2
5/13/2021	Callaway	Multi-racial	4
5/12/2021	Callaway	Multi-racial	4
5/11/2021	Callaway	Multi-racial	3
5/10/2021	Callaway	Multi-racial	6
5/9/2021	Callaway	Multi-racial	1
5/8/2021	Callaway	Multi-racial	6
5/7/2021	Callaway	Multi-racial	4
5/6/2021	Callaway	Multi-racial	9
5/5/2021	Callaway	Multi-racial	10
5/4/2021	Callaway	Multi-racial	9
5/3/2021	Callaway	Multi-racial	10
5/2/2021	Callaway	Multi-racial	1
5/1/2021	Callaway	Multi-racial	4
4/30/2021	Callaway	Multi-racial	8
4/29/2021	Callaway	Multi-racial	3
4/28/2021	Callaway	Multi-racial	11
4/27/2021	Callaway	Multi-racial	5
4/26/2021	Callaway	Multi-racial	5
4/24/2021	Callaway	Multi-racial	2
4/23/2021	Callaway	Multi-racial	3
4/22/2021	Callaway	Multi-racial	4
4/21/2021	Callaway	Multi-racial	3
4/20/2021	Callaway	Multi-racial	6
4/19/2021	Callaway	Multi-racial	1
4/17/2021	Callaway	Multi-racial	4
4/16/2021	Callaway	Multi-racial	55
4/15/2021	Callaway	Multi-racial	6
4/14/2021	Callaway	Multi-racial	10
4/13/2021	Callaway	Multi-racial	12
4/12/2021	Callaway	Multi-racial	6
4/11/2021	Callaway	Multi-racial	3
4/10/2021	Callaway	Multi-racial	2
4/9/2021	Callaway	Multi-racial	23
4/8/2021	Callaway	Multi-racial	5
4/7/2021	Callaway	Multi-racial	4
4/6/2021	Callaway	Multi-racial	30
4/5/2021	Callaway	Multi-racial	2
4/3/2021	Callaway	Multi-racial	1
4/2/2021	Callaway	Multi-racial	20
4/1/2021	Callaway	Multi-racial	20
3/31/2021	Callaway	Multi-racial	6
3/30/2021	Callaway	Multi-racial	6
3/29/2021	Callaway	Multi-racial	3
3/28/2021	Callaway	Multi-racial	6
3/27/2021	Callaway	Multi-racial	15
3/26/2021	Callaway	Multi-racial	4
3/25/2021	Callaway	Multi-racial	11
3/24/2021	Callaway	Multi-racial	4
3/23/2021	Callaway	Multi-racial	10
3/22/2021	Callaway	Multi-racial	59
3/21/2021	Callaway	Multi-racial	2
3/20/2021	Callaway	Multi-racial	5
3/19/2021	Callaway	Multi-racial	5
3/18/2021	Callaway	Multi-racial	11
3/17/2021	Callaway	Multi-racial	6
3/16/2021	Callaway	Multi-racial	16
3/15/2021	Callaway	Multi-racial	1
3/13/2021	Callaway	Multi-racial	1
3/12/2021	Callaway	Multi-racial	6
3/11/2021	Callaway	Multi-racial	26
3/10/2021	Callaway	Multi-racial	43
3/9/2021	Callaway	Multi-racial	17
3/8/2021	Callaway	Multi-racial	5
3/6/2021	Callaway	Multi-racial	22
3/5/2021	Callaway	Multi-racial	7
3/4/2021	Callaway	Multi-racial	27
3/3/2021	Callaway	Multi-racial	19
3/2/2021	Callaway	Multi-racial	13
3/1/2021	Callaway	Multi-racial	1
2/27/2021	Callaway	Multi-racial	4
2/26/2021	Callaway	Multi-racial	24
2/25/2021	Callaway	Multi-racial	135
2/24/2021	Callaway	Multi-racial	8
2/23/2021	Callaway	Multi-racial	59
2/22/2021	Callaway	Multi-racial	6
2/21/2021	Callaway	Multi-racial	1
2/20/2021	Callaway	Multi-racial	8
2/19/2021	Callaway	Multi-racial	25
2/18/2021	Callaway	Multi-racial	10
2/17/2021	Callaway	Multi-racial	5
2/16/2021	Callaway	Multi-racial	26
2/15/2021	Callaway	Multi-racial	1
2/14/2021	Callaway	Multi-racial	1
2/13/2021	Callaway	Multi-racial	9
2/12/2021	Callaway	Multi-racial	12
2/11/2021	Callaway	Multi-racial	2
2/10/2021	Callaway	Multi-racial	19
2/9/2021	Callaway	Multi-racial	19
2/8/2021	Callaway	Multi-racial	12
2/6/2021	Callaway	Multi-racial	23
2/5/2021	Callaway	Multi-racial	1
2/4/2021	Callaway	Multi-racial	15
2/3/2021	Callaway	Multi-racial	7
2/2/2021	Callaway	Multi-racial	12
1/29/2021	Callaway	Multi-racial	7
1/28/2021	Callaway	Multi-racial	33
1/27/2021	Callaway	Multi-racial	4
1/26/2021	Callaway	Multi-racial	7
1/25/2021	Callaway	Multi-racial	4
1/23/2021	Callaway	Multi-racial	2
1/21/2021	Callaway	Multi-racial	8
1/20/2021	Callaway	Multi-racial	2
1/18/2021	Callaway	Multi-racial	3
1/14/2021	Callaway	Multi-racial	1
1/13/2021	Callaway	Multi-racial	1
1/12/2021	Callaway	Multi-racial	2
1/9/2021	Callaway	Multi-racial	1
1/8/2021	Callaway	Multi-racial	3
1/7/2021	Callaway	Multi-racial	3
1/6/2021	Callaway	Multi-racial	1
12/16/2020	Callaway	Multi-racial	1
11/21/2021	Callaway	Black or African-American	2
11/19/2021	Callaway	Black or African-American	2
11/18/2021	Callaway	Black or African-American	2
11/17/2021	Callaway	Black or African-American	2
11/16/2021	Callaway	Black or African-American	3
11/15/2021	Callaway	Black or African-American	2
11/14/2021	Callaway	Black or African-American	1
11/13/2021	Callaway	Black or African-American	1
11/12/2021	Callaway	Black or African-American	1
11/9/2021	Callaway	Black or African-American	2
11/5/2021	Callaway	Black or African-American	4
11/4/2021	Callaway	Black or African-American	1
11/3/2021	Callaway	Black or African-American	3
11/2/2021	Callaway	Black or African-American	2
11/1/2021	Callaway	Black or African-American	2
10/31/2021	Callaway	Black or African-American	2
10/28/2021	Callaway	Black or African-American	1
10/27/2021	Callaway	Black or African-American	1
10/26/2021	Callaway	Black or African-American	1
10/25/2021	Callaway	Black or African-American	1
10/24/2021	Callaway	Black or African-American	1
10/21/2021	Callaway	Black or African-American	2
10/18/2021	Callaway	Black or African-American	1
10/15/2021	Callaway	Black or African-American	3
10/14/2021	Callaway	Black or African-American	1
10/13/2021	Callaway	Black or African-American	3
10/8/2021	Callaway	Black or African-American	4
10/7/2021	Callaway	Black or African-American	1
10/6/2021	Callaway	Black or African-American	2
10/5/2021	Callaway	Black or African-American	3
10/4/2021	Callaway	Black or African-American	1
10/2/2021	Callaway	Black or African-American	2
9/29/2021	Callaway	Black or African-American	1
9/28/2021	Callaway	Black or African-American	2
