Date Administered	Jurisdiction	Ethnicity	COVID-19 Doses Administered
12/2/2021	Camden	Unknown	7
12/1/2021	Camden	Unknown	4
11/30/2021	Camden	Unknown	5
11/29/2021	Camden	Unknown	2
11/26/2021	Camden	Unknown	3
11/24/2021	Camden	Unknown	2
11/23/2021	Camden	Unknown	4
11/22/2021	Camden	Unknown	2
11/20/2021	Camden	Unknown	1
11/19/2021	Camden	Unknown	20
11/18/2021	Camden	Unknown	6
11/17/2021	Camden	Unknown	4
11/16/2021	Camden	Unknown	8
11/15/2021	Camden	Unknown	3
11/12/2021	Camden	Unknown	2
11/11/2021	Camden	Unknown	12
11/10/2021	Camden	Unknown	4
11/9/2021	Camden	Unknown	2
11/8/2021	Camden	Unknown	9
11/7/2021	Camden	Unknown	3
11/5/2021	Camden	Unknown	4
11/4/2021	Camden	Unknown	12
11/3/2021	Camden	Unknown	2
11/2/2021	Camden	Unknown	4
10/31/2021	Camden	Unknown	2
10/30/2021	Camden	Unknown	1
10/29/2021	Camden	Unknown	2
10/28/2021	Camden	Unknown	5
10/27/2021	Camden	Unknown	1
10/26/2021	Camden	Unknown	9
10/25/2021	Camden	Unknown	4
10/24/2021	Camden	Unknown	1
10/23/2021	Camden	Unknown	1
10/22/2021	Camden	Unknown	3
10/19/2021	Camden	Unknown	2
10/18/2021	Camden	Unknown	1
10/15/2021	Camden	Unknown	1
10/14/2021	Camden	Unknown	4
10/13/2021	Camden	Unknown	2
10/11/2021	Camden	Unknown	2
10/10/2021	Camden	Unknown	1
10/8/2021	Camden	Unknown	3
10/7/2021	Camden	Unknown	2
10/6/2021	Camden	Unknown	3
10/5/2021	Camden	Unknown	1
10/2/2021	Camden	Unknown	2
10/1/2021	Camden	Unknown	4
9/30/2021	Camden	Unknown	1
9/29/2021	Camden	Unknown	2
9/28/2021	Camden	Unknown	1
9/26/2021	Camden	Unknown	1
9/24/2021	Camden	Unknown	2
9/23/2021	Camden	Unknown	7
9/22/2021	Camden	Unknown	1
9/21/2021	Camden	Unknown	1
9/18/2021	Camden	Unknown	1
9/17/2021	Camden	Unknown	7
9/16/2021	Camden	Unknown	5
9/15/2021	Camden	Unknown	3
9/13/2021	Camden	Unknown	1
9/12/2021	Camden	Unknown	1
9/10/2021	Camden	Unknown	2
9/9/2021	Camden	Unknown	7
9/8/2021	Camden	Unknown	6
9/7/2021	Camden	Unknown	9
9/6/2021	Camden	Unknown	1
9/5/2021	Camden	Unknown	1
9/3/2021	Camden	Unknown	2
9/2/2021	Camden	Unknown	9
9/1/2021	Camden	Unknown	11
8/31/2021	Camden	Unknown	3
8/30/2021	Camden	Unknown	4
8/29/2021	Camden	Unknown	6
8/28/2021	Camden	Unknown	1
8/27/2021	Camden	Unknown	7
8/26/2021	Camden	Unknown	10
8/25/2021	Camden	Unknown	9
8/24/2021	Camden	Unknown	4
8/23/2021	Camden	Unknown	11
8/22/2021	Camden	Unknown	4
8/21/2021	Camden	Unknown	3
8/20/2021	Camden	Unknown	9
8/19/2021	Camden	Unknown	13
8/18/2021	Camden	Unknown	10
8/17/2021	Camden	Unknown	7
8/16/2021	Camden	Unknown	9
8/15/2021	Camden	Unknown	4
8/14/2021	Camden	Unknown	1
8/13/2021	Camden	Unknown	7
8/12/2021	Camden	Unknown	11
8/11/2021	Camden	Unknown	15
8/10/2021	Camden	Unknown	8
8/9/2021	Camden	Unknown	10
8/7/2021	Camden	Unknown	3
8/6/2021	Camden	Unknown	11
8/5/2021	Camden	Unknown	18
8/4/2021	Camden	Unknown	10
8/3/2021	Camden	Unknown	6
8/2/2021	Camden	Unknown	8
8/1/2021	Camden	Unknown	1
7/30/2021	Camden	Unknown	4
7/29/2021	Camden	Unknown	2
7/28/2021	Camden	Unknown	6
7/27/2021	Camden	Unknown	6
7/26/2021	Camden	Unknown	10
7/23/2021	Camden	Unknown	7
7/22/2021	Camden	Unknown	4
7/21/2021	Camden	Unknown	11
7/20/2021	Camden	Unknown	1
7/19/2021	Camden	Unknown	3
7/17/2021	Camden	Unknown	1
7/16/2021	Camden	Unknown	5
7/15/2021	Camden	Unknown	2
7/14/2021	Camden	Unknown	18
7/13/2021	Camden	Unknown	6
7/12/2021	Camden	Unknown	4
7/11/2021	Camden	Unknown	1
7/9/2021	Camden	Unknown	2
7/8/2021	Camden	Unknown	2
7/7/2021	Camden	Unknown	8
7/6/2021	Camden	Unknown	3
7/5/2021	Camden	Unknown	2
7/4/2021	Camden	Unknown	2
7/3/2021	Camden	Unknown	3
7/2/2021	Camden	Unknown	3
7/1/2021	Camden	Unknown	2
6/30/2021	Camden	Unknown	1
6/29/2021	Camden	Unknown	4
6/28/2021	Camden	Unknown	2
6/27/2021	Camden	Unknown	2
6/26/2021	Camden	Unknown	1
6/24/2021	Camden	Unknown	3
6/23/2021	Camden	Unknown	9
6/22/2021	Camden	Unknown	4
6/21/2021	Camden	Unknown	4
6/18/2021	Camden	Unknown	1
6/17/2021	Camden	Unknown	5
6/16/2021	Camden	Unknown	1
6/15/2021	Camden	Unknown	9
6/14/2021	Camden	Unknown	1
6/11/2021	Camden	Unknown	6
6/10/2021	Camden	Unknown	1
6/9/2021	Camden	Unknown	6
6/8/2021	Camden	Unknown	4
6/7/2021	Camden	Unknown	11
6/6/2021	Camden	Unknown	3
6/4/2021	Camden	Unknown	2
6/3/2021	Camden	Unknown	9
6/2/2021	Camden	Unknown	9
6/1/2021	Camden	Unknown	3
5/27/2021	Camden	Unknown	3
5/26/2021	Camden	Unknown	9
5/24/2021	Camden	Unknown	4
5/23/2021	Camden	Unknown	1
5/21/2021	Camden	Unknown	6
5/20/2021	Camden	Unknown	7
5/19/2021	Camden	Unknown	12
5/18/2021	Camden	Unknown	34
5/17/2021	Camden	Unknown	4
5/16/2021	Camden	Unknown	2
5/15/2021	Camden	Unknown	2
5/14/2021	Camden	Unknown	5
5/13/2021	Camden	Unknown	3
5/12/2021	Camden	Unknown	15
5/11/2021	Camden	Unknown	7
5/10/2021	Camden	Unknown	7
5/9/2021	Camden	Unknown	2
5/8/2021	Camden	Unknown	2
5/7/2021	Camden	Unknown	2
5/6/2021	Camden	Unknown	3
5/5/2021	Camden	Unknown	30
5/4/2021	Camden	Unknown	7
5/3/2021	Camden	Unknown	4
5/2/2021	Camden	Unknown	1
5/1/2021	Camden	Unknown	2
4/30/2021	Camden	Unknown	13
4/29/2021	Camden	Unknown	10
4/28/2021	Camden	Unknown	24
4/27/2021	Camden	Unknown	2
4/26/2021	Camden	Unknown	2
4/24/2021	Camden	Unknown	4
4/23/2021	Camden	Unknown	6
4/22/2021	Camden	Unknown	2
4/21/2021	Camden	Unknown	13
4/20/2021	Camden	Unknown	6
4/19/2021	Camden	Unknown	11
4/18/2021	Camden	Unknown	1
4/17/2021	Camden	Unknown	2
4/16/2021	Camden	Unknown	6
4/15/2021	Camden	Unknown	4
4/14/2021	Camden	Unknown	13
4/13/2021	Camden	Unknown	3
4/12/2021	Camden	Unknown	17
4/11/2021	Camden	Unknown	1
4/10/2021	Camden	Unknown	1
4/9/2021	Camden	Unknown	13
4/8/2021	Camden	Unknown	14
4/7/2021	Camden	Unknown	12
4/6/2021	Camden	Unknown	22
4/5/2021	Camden	Unknown	15
4/3/2021	Camden	Unknown	2
4/2/2021	Camden	Unknown	13
4/1/2021	Camden	Unknown	12
3/31/2021	Camden	Unknown	15
3/30/2021	Camden	Unknown	12
3/29/2021	Camden	Unknown	9
3/28/2021	Camden	Unknown	2
3/27/2021	Camden	Unknown	1
3/26/2021	Camden	Unknown	9
3/25/2021	Camden	Unknown	20
3/24/2021	Camden	Unknown	36
3/23/2021	Camden	Unknown	8
3/22/2021	Camden	Unknown	21
3/20/2021	Camden	Unknown	2
3/19/2021	Camden	Unknown	68
3/18/2021	Camden	Unknown	12
3/17/2021	Camden	Unknown	14
3/16/2021	Camden	Unknown	2
3/15/2021	Camden	Unknown	3
3/14/2021	Camden	Unknown	1
3/13/2021	Camden	Unknown	2
3/12/2021	Camden	Unknown	11
3/11/2021	Camden	Unknown	19
3/10/2021	Camden	Unknown	5
3/9/2021	Camden	Unknown	3
3/8/2021	Camden	Unknown	11
3/7/2021	Camden	Unknown	217
3/6/2021	Camden	Unknown	1
3/5/2021	Camden	Unknown	10
3/4/2021	Camden	Unknown	18
3/3/2021	Camden	Unknown	39
3/2/2021	Camden	Unknown	15
3/1/2021	Camden	Unknown	14
2/27/2021	Camden	Unknown	3
2/26/2021	Camden	Unknown	14
2/25/2021	Camden	Unknown	7
2/24/2021	Camden	Unknown	59
2/23/2021	Camden	Unknown	4
2/22/2021	Camden	Unknown	6
2/20/2021	Camden	Unknown	1
2/19/2021	Camden	Unknown	24
2/18/2021	Camden	Unknown	4
2/17/2021	Camden	Unknown	3
2/13/2021	Camden	Unknown	3
2/12/2021	Camden	Unknown	4
2/11/2021	Camden	Unknown	6
2/10/2021	Camden	Unknown	3
2/9/2021	Camden	Unknown	2
2/8/2021	Camden	Unknown	10
2/6/2021	Camden	Unknown	1
2/5/2021	Camden	Unknown	9
2/4/2021	Camden	Unknown	3
2/3/2021	Camden	Unknown	2
2/1/2021	Camden	Unknown	1
1/29/2021	Camden	Unknown	5
1/28/2021	Camden	Unknown	1
1/27/2021	Camden	Unknown	5
1/26/2021	Camden	Unknown	3
1/22/2021	Camden	Unknown	7
1/21/2021	Camden	Unknown	7
1/20/2021	Camden	Unknown	7
1/19/2021	Camden	Unknown	1
1/18/2021	Camden	Unknown	2
1/13/2021	Camden	Unknown	1
1/12/2021	Camden	Unknown	3
1/11/2021	Camden	Unknown	5
1/8/2021	Camden	Unknown	1
1/7/2021	Camden	Unknown	1
1/5/2021	Camden	Unknown	2
1/4/2021	Camden	Unknown	2
1/22/2022	Camden	Not Hispanic or Latino	10
1/21/2022	Camden	Not Hispanic or Latino	21
1/20/2022	Camden	Not Hispanic or Latino	14
1/19/2022	Camden	Not Hispanic or Latino	14
1/18/2022	Camden	Not Hispanic or Latino	17
1/17/2022	Camden	Not Hispanic or Latino	13
1/16/2022	Camden	Not Hispanic or Latino	2
1/15/2022	Camden	Not Hispanic or Latino	3
1/14/2022	Camden	Not Hispanic or Latino	31
1/13/2022	Camden	Not Hispanic or Latino	29
1/12/2022	Camden	Not Hispanic or Latino	21
1/11/2022	Camden	Not Hispanic or Latino	20
1/10/2022	Camden	Not Hispanic or Latino	22
1/9/2022	Camden	Not Hispanic or Latino	8
1/8/2022	Camden	Not Hispanic or Latino	10
1/7/2022	Camden	Not Hispanic or Latino	15
1/6/2022	Camden	Not Hispanic or Latino	17
1/5/2022	Camden	Not Hispanic or Latino	19
1/4/2022	Camden	Not Hispanic or Latino	20
1/3/2022	Camden	Not Hispanic or Latino	17
1/1/2022	Camden	Not Hispanic or Latino	5
12/31/2021	Camden	Not Hispanic or Latino	15
12/30/2021	Camden	Not Hispanic or Latino	16
12/29/2021	Camden	Not Hispanic or Latino	27
12/28/2021	Camden	Not Hispanic or Latino	25
12/27/2021	Camden	Not Hispanic or Latino	16
12/26/2021	Camden	Not Hispanic or Latino	3
12/24/2021	Camden	Not Hispanic or Latino	3
12/23/2021	Camden	Not Hispanic or Latino	30
12/22/2021	Camden	Not Hispanic or Latino	29
12/21/2021	Camden	Not Hispanic or Latino	46
12/20/2021	Camden	Not Hispanic or Latino	31
12/19/2021	Camden	Not Hispanic or Latino	4
12/18/2021	Camden	Not Hispanic or Latino	19
12/17/2021	Camden	Not Hispanic or Latino	26
12/16/2021	Camden	Not Hispanic or Latino	31
12/15/2021	Camden	Not Hispanic or Latino	25
12/14/2021	Camden	Not Hispanic or Latino	45
12/13/2021	Camden	Not Hispanic or Latino	27
12/12/2021	Camden	Not Hispanic or Latino	6
12/11/2021	Camden	Not Hispanic or Latino	13
12/10/2021	Camden	Not Hispanic or Latino	26
12/9/2021	Camden	Not Hispanic or Latino	40
12/8/2021	Camden	Not Hispanic or Latino	40
12/7/2021	Camden	Not Hispanic or Latino	38
12/6/2021	Camden	Not Hispanic or Latino	33
12/5/2021	Camden	Not Hispanic or Latino	10
12/4/2021	Camden	Not Hispanic or Latino	7
12/3/2021	Camden	Not Hispanic or Latino	37
12/2/2021	Camden	Not Hispanic or Latino	44
12/1/2021	Camden	Not Hispanic or Latino	52
11/30/2021	Camden	Not Hispanic or Latino	43
11/29/2021	Camden	Not Hispanic or Latino	34
11/28/2021	Camden	Not Hispanic or Latino	11
11/27/2021	Camden	Not Hispanic or Latino	5
11/26/2021	Camden	Not Hispanic or Latino	27
11/24/2021	Camden	Not Hispanic or Latino	25
11/23/2021	Camden	Not Hispanic or Latino	36
11/22/2021	Camden	Not Hispanic or Latino	27
11/21/2021	Camden	Not Hispanic or Latino	8
11/20/2021	Camden	Not Hispanic or Latino	9
11/19/2021	Camden	Not Hispanic or Latino	69
11/18/2021	Camden	Not Hispanic or Latino	52
11/17/2021	Camden	Not Hispanic or Latino	26
11/16/2021	Camden	Not Hispanic or Latino	35
11/15/2021	Camden	Not Hispanic or Latino	24
11/14/2021	Camden	Not Hispanic or Latino	11
11/13/2021	Camden	Not Hispanic or Latino	8
11/12/2021	Camden	Not Hispanic or Latino	37
11/11/2021	Camden	Not Hispanic or Latino	44
11/10/2021	Camden	Not Hispanic or Latino	38
11/9/2021	Camden	Not Hispanic or Latino	36
11/8/2021	Camden	Not Hispanic or Latino	35
11/7/2021	Camden	Not Hispanic or Latino	8
11/6/2021	Camden	Not Hispanic or Latino	17
11/5/2021	Camden	Not Hispanic or Latino	55
11/4/2021	Camden	Not Hispanic or Latino	49
11/3/2021	Camden	Not Hispanic or Latino	30
11/2/2021	Camden	Not Hispanic or Latino	48
11/1/2021	Camden	Not Hispanic or Latino	32
10/31/2021	Camden	Not Hispanic or Latino	5
10/30/2021	Camden	Not Hispanic or Latino	26
10/29/2021	Camden	Not Hispanic or Latino	40
10/28/2021	Camden	Not Hispanic or Latino	19
10/27/2021	Camden	Not Hispanic or Latino	52
10/26/2021	Camden	Not Hispanic or Latino	39
10/25/2021	Camden	Not Hispanic or Latino	26
10/24/2021	Camden	Not Hispanic or Latino	15
10/23/2021	Camden	Not Hispanic or Latino	15
10/22/2021	Camden	Not Hispanic or Latino	23
10/21/2021	Camden	Not Hispanic or Latino	14
10/20/2021	Camden	Not Hispanic or Latino	11
10/19/2021	Camden	Not Hispanic or Latino	11
10/18/2021	Camden	Not Hispanic or Latino	12
10/17/2021	Camden	Not Hispanic or Latino	4
10/16/2021	Camden	Not Hispanic or Latino	6
10/15/2021	Camden	Not Hispanic or Latino	10
10/14/2021	Camden	Not Hispanic or Latino	13
10/13/2021	Camden	Not Hispanic or Latino	5
10/12/2021	Camden	Not Hispanic or Latino	22
10/11/2021	Camden	Not Hispanic or Latino	8
10/10/2021	Camden	Not Hispanic or Latino	2
10/9/2021	Camden	Not Hispanic or Latino	7
10/8/2021	Camden	Not Hispanic or Latino	20
10/7/2021	Camden	Not Hispanic or Latino	13
10/6/2021	Camden	Not Hispanic or Latino	22
10/5/2021	Camden	Not Hispanic or Latino	15
10/4/2021	Camden	Not Hispanic or Latino	15
10/3/2021	Camden	Not Hispanic or Latino	4
10/2/2021	Camden	Not Hispanic or Latino	15
10/1/2021	Camden	Not Hispanic or Latino	19
9/30/2021	Camden	Not Hispanic or Latino	12
9/29/2021	Camden	Not Hispanic or Latino	22
9/28/2021	Camden	Not Hispanic or Latino	26
9/27/2021	Camden	Not Hispanic or Latino	11
9/26/2021	Camden	Not Hispanic or Latino	6
9/25/2021	Camden	Not Hispanic or Latino	11
9/24/2021	Camden	Not Hispanic or Latino	21
9/23/2021	Camden	Not Hispanic or Latino	21
9/22/2021	Camden	Not Hispanic or Latino	20
9/21/2021	Camden	Not Hispanic or Latino	12
9/20/2021	Camden	Not Hispanic or Latino	22
9/19/2021	Camden	Not Hispanic or Latino	6
9/18/2021	Camden	Not Hispanic or Latino	18
9/17/2021	Camden	Not Hispanic or Latino	30
9/16/2021	Camden	Not Hispanic or Latino	29
9/15/2021	Camden	Not Hispanic or Latino	34
9/14/2021	Camden	Not Hispanic or Latino	17
9/13/2021	Camden	Not Hispanic or Latino	22
9/12/2021	Camden	Not Hispanic or Latino	9
9/11/2021	Camden	Not Hispanic or Latino	20
9/10/2021	Camden	Not Hispanic or Latino	34
9/9/2021	Camden	Not Hispanic or Latino	29
9/8/2021	Camden	Not Hispanic or Latino	47
9/7/2021	Camden	Not Hispanic or Latino	34
9/6/2021	Camden	Not Hispanic or Latino	13
9/5/2021	Camden	Not Hispanic or Latino	9
9/4/2021	Camden	Not Hispanic or Latino	17
9/3/2021	Camden	Not Hispanic or Latino	37
9/2/2021	Camden	Not Hispanic or Latino	38
9/1/2021	Camden	Not Hispanic or Latino	40
8/31/2021	Camden	Not Hispanic or Latino	41
8/30/2021	Camden	Not Hispanic or Latino	38
8/29/2021	Camden	Not Hispanic or Latino	9
8/28/2021	Camden	Not Hispanic or Latino	35
8/27/2021	Camden	Not Hispanic or Latino	58
8/26/2021	Camden	Not Hispanic or Latino	43
8/25/2021	Camden	Not Hispanic or Latino	50
8/24/2021	Camden	Not Hispanic or Latino	39
8/23/2021	Camden	Not Hispanic or Latino	33
8/22/2021	Camden	Not Hispanic or Latino	14
8/21/2021	Camden	Not Hispanic or Latino	27
8/20/2021	Camden	Not Hispanic or Latino	52
8/19/2021	Camden	Not Hispanic or Latino	50
8/18/2021	Camden	Not Hispanic or Latino	47
8/17/2021	Camden	Not Hispanic or Latino	64
8/16/2021	Camden	Not Hispanic or Latino	53
8/15/2021	Camden	Not Hispanic or Latino	21
8/14/2021	Camden	Not Hispanic or Latino	24
8/13/2021	Camden	Not Hispanic or Latino	42
8/12/2021	Camden	Not Hispanic or Latino	43
8/11/2021	Camden	Not Hispanic or Latino	62
8/10/2021	Camden	Not Hispanic or Latino	57
8/9/2021	Camden	Not Hispanic or Latino	39
8/8/2021	Camden	Not Hispanic or Latino	11
8/7/2021	Camden	Not Hispanic or Latino	15
8/6/2021	Camden	Not Hispanic or Latino	61
8/5/2021	Camden	Not Hispanic or Latino	58
8/4/2021	Camden	Not Hispanic or Latino	61
8/3/2021	Camden	Not Hispanic or Latino	57
8/2/2021	Camden	Not Hispanic or Latino	47
8/1/2021	Camden	Not Hispanic or Latino	8
7/31/2021	Camden	Not Hispanic or Latino	16
7/30/2021	Camden	Not Hispanic or Latino	42
7/29/2021	Camden	Not Hispanic or Latino	31
7/28/2021	Camden	Not Hispanic or Latino	50
7/27/2021	Camden	Not Hispanic or Latino	32
7/26/2021	Camden	Not Hispanic or Latino	17
7/25/2021	Camden	Not Hispanic or Latino	3
7/24/2021	Camden	Not Hispanic or Latino	5
7/23/2021	Camden	Not Hispanic or Latino	29
7/22/2021	Camden	Not Hispanic or Latino	34
7/21/2021	Camden	Not Hispanic or Latino	28
7/20/2021	Camden	Not Hispanic or Latino	31
7/19/2021	Camden	Not Hispanic or Latino	19
7/18/2021	Camden	Not Hispanic or Latino	3
7/17/2021	Camden	Not Hispanic or Latino	9
7/16/2021	Camden	Not Hispanic or Latino	33
7/15/2021	Camden	Not Hispanic or Latino	16
7/14/2021	Camden	Not Hispanic or Latino	37
7/13/2021	Camden	Not Hispanic or Latino	30
7/12/2021	Camden	Not Hispanic or Latino	17
7/11/2021	Camden	Not Hispanic or Latino	5
7/10/2021	Camden	Not Hispanic or Latino	6
7/9/2021	Camden	Not Hispanic or Latino	42
7/8/2021	Camden	Not Hispanic or Latino	28
7/7/2021	Camden	Not Hispanic or Latino	30
7/6/2021	Camden	Not Hispanic or Latino	22
7/5/2021	Camden	Not Hispanic or Latino	17
7/3/2021	Camden	Not Hispanic or Latino	5
7/2/2021	Camden	Not Hispanic or Latino	16
7/1/2021	Camden	Not Hispanic or Latino	13
6/30/2021	Camden	Not Hispanic or Latino	23
6/29/2021	Camden	Not Hispanic or Latino	26
6/28/2021	Camden	Not Hispanic or Latino	13
6/27/2021	Camden	Not Hispanic or Latino	2
6/26/2021	Camden	Not Hispanic or Latino	3
6/25/2021	Camden	Not Hispanic or Latino	23
6/24/2021	Camden	Not Hispanic or Latino	24
6/23/2021	Camden	Not Hispanic or Latino	45
6/22/2021	Camden	Not Hispanic or Latino	40
6/21/2021	Camden	Not Hispanic or Latino	20
6/20/2021	Camden	Not Hispanic or Latino	6
6/19/2021	Camden	Not Hispanic or Latino	13
6/18/2021	Camden	Not Hispanic or Latino	19
6/17/2021	Camden	Not Hispanic or Latino	30
6/16/2021	Camden	Not Hispanic or Latino	34
6/15/2021	Camden	Not Hispanic or Latino	27
6/14/2021	Camden	Not Hispanic or Latino	22
6/13/2021	Camden	Not Hispanic or Latino	9
6/12/2021	Camden	Not Hispanic or Latino	11
6/11/2021	Camden	Not Hispanic or Latino	53
6/10/2021	Camden	Not Hispanic or Latino	44
6/9/2021	Camden	Not Hispanic or Latino	35
6/8/2021	Camden	Not Hispanic or Latino	26
6/7/2021	Camden	Not Hispanic or Latino	29
6/6/2021	Camden	Not Hispanic or Latino	8
6/5/2021	Camden	Not Hispanic or Latino	14
6/4/2021	Camden	Not Hispanic or Latino	28
6/3/2021	Camden	Not Hispanic or Latino	41
6/2/2021	Camden	Not Hispanic or Latino	64
6/1/2021	Camden	Not Hispanic or Latino	32
5/31/2021	Camden	Not Hispanic or Latino	1
5/30/2021	Camden	Not Hispanic or Latino	9
5/29/2021	Camden	Not Hispanic or Latino	12
5/28/2021	Camden	Not Hispanic or Latino	26
5/27/2021	Camden	Not Hispanic or Latino	27
5/26/2021	Camden	Not Hispanic or Latino	40
5/25/2021	Camden	Not Hispanic or Latino	35
5/24/2021	Camden	Not Hispanic or Latino	34
5/23/2021	Camden	Not Hispanic or Latino	6
5/22/2021	Camden	Not Hispanic or Latino	22
5/21/2021	Camden	Not Hispanic or Latino	46
5/20/2021	Camden	Not Hispanic or Latino	76
5/19/2021	Camden	Not Hispanic or Latino	52
5/18/2021	Camden	Not Hispanic or Latino	107
5/17/2021	Camden	Not Hispanic or Latino	57
5/16/2021	Camden	Not Hispanic or Latino	14
5/15/2021	Camden	Not Hispanic or Latino	19
5/14/2021	Camden	Not Hispanic or Latino	63
5/13/2021	Camden	Not Hispanic or Latino	95
5/12/2021	Camden	Not Hispanic or Latino	102
5/11/2021	Camden	Not Hispanic or Latino	162
5/10/2021	Camden	Not Hispanic or Latino	54
5/9/2021	Camden	Not Hispanic or Latino	8
5/8/2021	Camden	Not Hispanic or Latino	31
5/7/2021	Camden	Not Hispanic or Latino	100
5/6/2021	Camden	Not Hispanic or Latino	120
5/5/2021	Camden	Not Hispanic or Latino	136
5/4/2021	Camden	Not Hispanic or Latino	82
5/3/2021	Camden	Not Hispanic or Latino	60
5/2/2021	Camden	Not Hispanic or Latino	18
5/1/2021	Camden	Not Hispanic or Latino	19
4/30/2021	Camden	Not Hispanic or Latino	156
4/29/2021	Camden	Not Hispanic or Latino	158
4/28/2021	Camden	Not Hispanic or Latino	118
4/27/2021	Camden	Not Hispanic or Latino	92
4/26/2021	Camden	Not Hispanic or Latino	91
4/25/2021	Camden	Not Hispanic or Latino	4
4/24/2021	Camden	Not Hispanic or Latino	14
4/23/2021	Camden	Not Hispanic or Latino	59
4/22/2021	Camden	Not Hispanic or Latino	85
4/21/2021	Camden	Not Hispanic or Latino	52
4/20/2021	Camden	Not Hispanic or Latino	65
4/19/2021	Camden	Not Hispanic or Latino	82
4/18/2021	Camden	Not Hispanic or Latino	16
4/17/2021	Camden	Not Hispanic or Latino	15
4/16/2021	Camden	Not Hispanic or Latino	80
4/15/2021	Camden	Not Hispanic or Latino	36
4/14/2021	Camden	Not Hispanic or Latino	71
4/13/2021	Camden	Not Hispanic or Latino	71
4/12/2021	Camden	Not Hispanic or Latino	92
4/11/2021	Camden	Not Hispanic or Latino	17
4/10/2021	Camden	Not Hispanic or Latino	20
4/9/2021	Camden	Not Hispanic or Latino	153
4/8/2021	Camden	Not Hispanic or Latino	137
4/7/2021	Camden	Not Hispanic or Latino	102
4/6/2021	Camden	Not Hispanic or Latino	98
4/5/2021	Camden	Not Hispanic or Latino	91
4/4/2021	Camden	Not Hispanic or Latino	5
4/3/2021	Camden	Not Hispanic or Latino	23
4/2/2021	Camden	Not Hispanic or Latino	184
4/1/2021	Camden	Not Hispanic or Latino	65
3/31/2021	Camden	Not Hispanic or Latino	95
3/30/2021	Camden	Not Hispanic or Latino	71
3/29/2021	Camden	Not Hispanic or Latino	40
3/28/2021	Camden	Not Hispanic or Latino	15
3/27/2021	Camden	Not Hispanic or Latino	33
3/26/2021	Camden	Not Hispanic or Latino	191
3/25/2021	Camden	Not Hispanic or Latino	504
3/24/2021	Camden	Not Hispanic or Latino	191
3/23/2021	Camden	Not Hispanic or Latino	171
3/22/2021	Camden	Not Hispanic or Latino	417
